"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
914203,"Parking Enforcement","SPD-Seattle Police Department","11/18/2024 07:19:05 AM","2024-11-18","07:19:05","6018 32ND AVE S, SEATTLE, WA 98118",47.54747311,-122.29117959,"POINT (-122.29117959 47.54747311)","98118","SOUTH","MID-BEACON HILL"
914248,"Unauthorized Encampment","SEA-City of Seattle","11/18/2024 08:01:22 AM","2024-11-18","08:01:22","6112 35TH AVE S, SEATTLE, WA 98118",47.54710456,-122.28860416,"POINT (-122.28860416 47.54710456)","98118","SOUTH","MID-BEACON HILL"
914250,"Unauthorized Encampment","SEA-City of Seattle","11/18/2024 08:02:18 AM","2024-11-18","08:02:18","4801 CORSON AVE S, SEATTLE, WA 98118",47.55966091,-122.31829198,"POINT (-122.31829198 47.55966091)","98118","SOUTH","MID-BEACON HILL"
914322,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","11/18/2024 08:32:02 AM","2024-11-18","08:32:02","4683 MOUNT VIEW DR S, SEATTLE, WA 98108",47.5607356,-122.2972603,"POINT (-122.2972603 47.5607356)","98108","SOUTH","MID-BEACON HILL"
914330,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/18/2024 08:27:35 AM","2024-11-18","08:27:35","2401 S DAWSON ST, SEATTLE, WA 98108",47.55601424,-122.30166145,"POINT (-122.30166145 47.55601424)","98108","SOUTH","MID-BEACON HILL"
914400,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/18/2024 09:11:57 AM","2024-11-18","09:11:57","5328 28TH AVE S, SEATTLE, WA 98108",47.55380447,-122.29664497,"POINT (-122.29664497 47.55380447)","98108","SOUTH","MID-BEACON HILL"
914486,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","11/18/2024 10:12:20 AM","2024-11-18","10:12:20","1394 S COLUMBIAN WAY, SEATTLE, WA 98134",47.57263218,-122.3194877,"POINT (-122.3194877 47.57263218)","98134","SOUTH","MID-BEACON HILL"
914495,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","11/18/2024 10:19:49 AM","2024-11-18","10:19:49","5328 28TH AVE S, SEATTLE, WA 98108",47.55380447,-122.29664497,"POINT (-122.29664497 47.55380447)","98108","SOUTH","MID-BEACON HILL"
914499,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/18/2024 10:20:31 AM","2024-11-18","10:20:31","6055 33RD AVE S, SEATTLE, WA 98118",47.54631122,-122.29067341,"POINT (-122.29067341 47.54631122)","98118","SOUTH","MID-BEACON HILL"
914588,"Unauthorized Encampment","SEA-City of Seattle","11/18/2024 11:30:28 AM","2024-11-18","11:30:28","4600 MOUNT VIEW DR S, SEATTLE, WA 98108",47.56134531,-122.29696707,"POINT (-122.29696707 47.56134531)","98108","SOUTH","MID-BEACON HILL"
914667,"Parking Enforcement","SPD-Seattle Police Department","11/18/2024 01:11:41 PM","2024-11-18","01:11:41","5936 36TH AVE S, SEATTLE, WA 98118",47.54879109,-122.28793467,"POINT (-122.28793467 47.54879109)","98118","SOUTH","MID-BEACON HILL"
914670,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/18/2024 01:11:45 PM","2024-11-18","01:11:45","5530 BEACON AVE S, SEATTLE, WA 98108",47.55169243,-122.30163653,"POINT (-122.30163653 47.55169243)","98108","SOUTH","MID-BEACON HILL"
914847,"Parking Enforcement","SPD-Seattle Police Department","11/18/2024 03:36:49 PM","2024-11-18","03:36:49","5936 36TH AVE S, SEATTLE, WA 98118",47.54879109,-122.28793467,"POINT (-122.28793467 47.54879109)","98118","SOUTH","MID-BEACON HILL"
915176,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/19/2024 08:30:31 AM","2024-11-19","08:30:31","5707 33RD AVE S, SEATTLE, WA 98118",47.55074901,-122.29072219,"POINT (-122.29072219 47.55074901)","98118","SOUTH","MID-BEACON HILL"
915350,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","11/19/2024 10:25:41 AM","2024-11-19","10:25:41","CORSON AVE S & S LUCILE ST BR, SEATTLE, WA",47.55208188,-122.31975399,"POINT (-122.31975399 47.55208188)","","SOUTH","MID-BEACON HILL"
915353,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/19/2024 10:17:19 AM","2024-11-19","10:17:19","3919 14TH AVE S, SEATTLE, WA 98108",47.56839416,-122.31498138,"POINT (-122.31498138 47.56839416)","98108","SOUTH","MID-BEACON HILL"
915369,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","11/19/2024 10:35:26 AM","2024-11-19","10:35:26","5947 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98118",47.54842051,-122.28707235,"POINT (-122.28707235 47.54842051)","98118","SOUTH","MID-BEACON HILL"
915375,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","11/19/2024 10:31:21 AM","2024-11-19","10:31:21","5951 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98118",47.54831121,-122.28700596,"POINT (-122.28700596 47.54831121)","98118","SOUTH","MID-BEACON HILL"
915422,"Unauthorized Encampment","SEA-City of Seattle","11/19/2024 11:19:46 AM","2024-11-19","11:19:46","5955 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98118",47.54819189,-122.28695399,"POINT (-122.28695399 47.54819189)","98118","SOUTH","MID-BEACON HILL"
915458,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/19/2024 11:52:00 AM","2024-11-19","11:52:00","4559 12TH AVE S, SEATTLE, WA 98108",47.56182449,-122.31767501,"POINT (-122.31767501 47.56182449)","98108","SOUTH","MID-BEACON HILL"
915465,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/19/2024 11:56:02 AM","2024-11-19","11:56:02","1115 S SNOQUALMIE ST, SEATTLE, WA 98108",47.56148737,-122.31785706,"POINT (-122.31785706 47.56148737)","98108","SOUTH","MID-BEACON HILL"
915470,"Parking Enforcement","SPD-Seattle Police Department","11/19/2024 12:00:15 PM","2024-11-19","12:00:15","2653 S MORGAN ST, SEATTLE, WA 98108",47.54428378,-122.29749624,"POINT (-122.29749624 47.54428378)","98108","SOUTH","MID-BEACON HILL"
915570,"Parking Enforcement","SPD-Seattle Police Department","11/19/2024 12:46:31 PM","2024-11-19","12:46:31","5401 33RD AVE S, SEATTLE, WA 98118",47.55333038,-122.29072122,"POINT (-122.29072122 47.55333038)","98118","SOUTH","MID-BEACON HILL"
915600,"Internet/Cable Issue","ITD-Seattle Information Technology","11/19/2024 01:36:55 PM","2024-11-19","01:36:55","2421 S HOLLY ST, SEATTLE, WA 98108",47.5426694,-122.3022204,"POINT (-122.3022204 47.5426694)","98108","SOUTH","MID-BEACON HILL"
915915,"Overgrown Vegetation","FAS-Finance and Administrative Services","11/19/2024 09:08:09 PM","2024-11-19","09:08:09","3819 14TH AVE S, SEATTLE, WA 98108",47.56926613,-122.3150047,"POINT (-122.3150047 47.56926613)","98108","SOUTH","MID-BEACON HILL"
916010,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/20/2024 07:29:54 AM","2024-11-20","07:29:54","4913 COLUMBIA DR S, SEATTLE, WA 98108",47.55731571,-122.30560426,"POINT (-122.30560426 47.55731571)","98108","SOUTH","MID-BEACON HILL"
916026,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","11/20/2024 07:50:05 AM","2024-11-20","07:50:05","5619 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98118",47.55139675,-122.28869333,"POINT (-122.28869333 47.55139675)","98118","SOUTH","MID-BEACON HILL"
916353,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/20/2024 11:17:35 AM","2024-11-20","11:17:35","5328 28TH AVE S, SEATTLE, WA 98108",47.55380447,-122.29664497,"POINT (-122.29664497 47.55380447)","98108","SOUTH","MID-BEACON HILL"
916373,"Graffiti","SPU-Seattle Public Utilities","11/20/2024 11:39:51 AM","2024-11-20","11:39:51","6781 MARS AVE S, SEATTLE, WA 98108",47.5411096,-122.30155574,"POINT (-122.30155574 47.5411096)","98108","SOUTH","MID-BEACON HILL"
916609,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/20/2024 02:37:06 PM","2024-11-20","02:37:06","6511 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98118",47.5436433,-122.28470332,"POINT (-122.28470332 47.5436433)","98118","SOUTH","MID-BEACON HILL"
916651,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/20/2024 03:03:16 PM","2024-11-20","03:03:16","6511 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98118",47.5436433,-122.28470332,"POINT (-122.28470332 47.5436433)","98118","SOUTH","MID-BEACON HILL"
916664,"Pothole","SDOT-Seattle Department of Transportation","11/20/2024 03:23:31 PM","2024-11-20","03:23:31","2522 S AMERICUS ST, SEATTLE, WA 98108",47.56056032,-122.29984359,"POINT (-122.29984359 47.56056032)","98108","SOUTH","MID-BEACON HILL"
917040,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/21/2024 07:48:20 AM","2024-11-21","07:48:20","1101 S LUCILE ST, SEATTLE, WA 98108",47.55334793,-122.31931824,"POINT (-122.31931824 47.55334793)","98108","SOUTH","MID-BEACON HILL"
917081,"Overgrown Vegetation","FAS-Finance and Administrative Services","11/21/2024 08:12:36 AM","2024-11-21","08:12:36","1850 S LUCILE ST, SEATTLE, WA 98108",47.5536384,-122.3085526,"POINT (-122.3085526 47.5536384)","98108","SOUTH","MID-BEACON HILL"
917194,"Pothole","SDOT-Seattle Department of Transportation","11/21/2024 09:06:55 AM","2024-11-21","09:06:55","5547 32ND AVE S, SEATTLE, WA 98118",47.55118256,-122.29185735,"POINT (-122.29185735 47.55118256)","98118","SOUTH","MID-BEACON HILL"
917195,"Pothole","SDOT-Seattle Department of Transportation","11/21/2024 09:06:58 AM","2024-11-21","09:06:58","5706 32ND AVE S, SEATTLE, WA 98118",47.55069014,-122.29146071,"POINT (-122.29146071 47.55069014)","98118","SOUTH","MID-BEACON HILL"
917197,"Pothole","SDOT-Seattle Department of Transportation","11/21/2024 09:08:55 AM","2024-11-21","09:08:55","5811 32ND AVE S, SEATTLE, WA 98118",47.55044377,-122.29185537,"POINT (-122.29185537 47.55044377)","98118","SOUTH","MID-BEACON HILL"
917198,"Pothole","SDOT-Seattle Department of Transportation","11/21/2024 09:02:59 AM","2024-11-21","09:02:59","2822 S ORCAS ST, SEATTLE, WA 98108",47.55093226,-122.29488652,"POINT (-122.29488652 47.55093226)","98108","SOUTH","MID-BEACON HILL"
917202,"Overgrown Vegetation","FAS-Finance and Administrative Services","11/21/2024 09:04:50 AM","2024-11-21","09:04:50","3001 S ORCAS ST, SEATTLE, WA 98108",47.55060813,-122.29405404,"POINT (-122.29405404 47.55060813)","98108","SOUTH","MID-BEACON HILL"
917207,"Pothole","SDOT-Seattle Department of Transportation","11/21/2024 09:11:02 AM","2024-11-21","09:11:02","5918 32ND AVE S, SEATTLE, WA 98118",47.54914085,-122.29136788,"POINT (-122.29136788 47.54914085)","98118","SOUTH","MID-BEACON HILL"
917211,"Overgrown Vegetation","FAS-Finance and Administrative Services","11/21/2024 09:04:56 AM","2024-11-21","09:04:56","3001 S ORCAS ST, SEATTLE, WA 98108",47.55060813,-122.29405404,"POINT (-122.29405404 47.55060813)","98108","SOUTH","MID-BEACON HILL"
917212,"Pothole","SDOT-Seattle Department of Transportation","11/21/2024 09:10:58 AM","2024-11-21","09:10:58","5913 32ND AVE S, SEATTLE, WA 98118",47.54934487,-122.29181471,"POINT (-122.29181471 47.54934487)","98118","SOUTH","MID-BEACON HILL"
917213,"Pothole","SDOT-Seattle Department of Transportation","11/21/2024 09:12:55 AM","2024-11-21","09:12:55","5924 32ND AVE S, SEATTLE, WA 98118",47.54907273,-122.29136693,"POINT (-122.29136693 47.54907273)","98118","SOUTH","MID-BEACON HILL"
917219,"Pothole","SDOT-Seattle Department of Transportation","11/21/2024 09:14:56 AM","2024-11-21","09:14:56","5947 32ND AVE S, SEATTLE, WA 98118",47.54847379,-122.29185381,"POINT (-122.29185381 47.54847379)","98118","SOUTH","MID-BEACON HILL"
917221,"Pothole","SDOT-Seattle Department of Transportation","11/21/2024 09:15:07 AM","2024-11-21","09:15:07","5949 32ND AVE S, SEATTLE, WA 98118",47.54835858,-122.29186796,"POINT (-122.29186796 47.54835858)","98118","SOUTH","MID-BEACON HILL"
917223,"Pothole","SDOT-Seattle Department of Transportation","11/21/2024 09:16:59 AM","2024-11-21","09:16:59","3200 S RAYMOND ST, SEATTLE, WA 98118",47.54810711,-122.29128465,"POINT (-122.29128465 47.54810711)","98118","SOUTH","MID-BEACON HILL"
917228,"Pothole","SDOT-Seattle Department of Transportation","11/21/2024 09:09:00 AM","2024-11-21","09:09:00","5822 32ND AVE S, SEATTLE, WA 98118",47.55024909,-122.29124436,"POINT (-122.29124436 47.55024909)","98118","SOUTH","MID-BEACON HILL"
917229,"Pothole","SDOT-Seattle Department of Transportation","11/21/2024 09:15:13 AM","2024-11-21","09:15:13","3114 S RAYMOND ST, SEATTLE, WA 98108",47.5481355,-122.29187485,"POINT (-122.29187485 47.5481355)","98108","SOUTH","MID-BEACON HILL"
917231,"Pothole","SDOT-Seattle Department of Transportation","11/21/2024 09:12:58 AM","2024-11-21","09:12:58","5941 32ND AVE S, SEATTLE, WA 98118",47.54863045,-122.29187026,"POINT (-122.29187026 47.54863045)","98118","SOUTH","MID-BEACON HILL"
917236,"Overgrown Vegetation","FAS-Finance and Administrative Services","11/21/2024 09:21:08 AM","2024-11-21","09:21:08","3223 S GRAHAM ST, SEATTLE, WA 98118",47.54589438,-122.29051516,"POINT (-122.29051516 47.54589438)","98118","SOUTH","MID-BEACON HILL"
917434,"Graffiti","SPU-Seattle Public Utilities","11/21/2024 11:52:06 AM","2024-11-21","11:52:06","4689 MOUNT VIEW DR S, SEATTLE, WA 98108",47.56065262,-122.2972685,"POINT (-122.2972685 47.56065262)","98108","SOUTH","MID-BEACON HILL"
917447,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/21/2024 11:50:07 AM","2024-11-21","11:50:07","2800 S ALASKA PL, SEATTLE, WA 98108",47.56108357,-122.29690955,"POINT (-122.29690955 47.56108357)","98108","SOUTH","MID-BEACON HILL"
917455,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/21/2024 12:00:14 PM","2024-11-21","12:00:14","4600 MOUNT VIEW DR S, SEATTLE, WA 98108",47.56134531,-122.29696707,"POINT (-122.29696707 47.56134531)","98108","SOUTH","MID-BEACON HILL"
917498,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/21/2024 12:42:30 PM","2024-11-21","12:42:30","5015 25TH AVE S, SEATTLE, WA 98108",47.556899,-122.30066761,"POINT (-122.30066761 47.556899)","98108","SOUTH","MID-BEACON HILL"
917536,"Unauthorized Encampment","SEA-City of Seattle","11/21/2024 01:32:56 PM","2024-11-21","01:32:56","3309 S JUNEAU ST, SEATTLE, WA 98118",47.5496407,-122.2898777,"POINT (-122.2898777 47.5496407)","98118","SOUTH","MID-BEACON HILL"
917543,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","11/21/2024 01:59:42 PM","2024-11-21","01:59:42","2800 S ALASKA PL, SEATTLE, WA 98108",47.56108357,-122.29690955,"POINT (-122.29690955 47.56108357)","98108","SOUTH","MID-BEACON HILL"
917571,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/21/2024 02:14:49 PM","2024-11-21","02:14:49","3309 S JUNEAU ST, SEATTLE, WA 98118",47.5496407,-122.2898777,"POINT (-122.2898777 47.5496407)","98118","SOUTH","MID-BEACON HILL"
917717,"Dead Animal","FAS-Finance and Administrative Services","11/21/2024 04:36:25 PM","2024-11-21","04:36:25","2210 S FERDINAND ST, SEATTLE, WA 98108",47.55762618,-122.30434834,"POINT (-122.30434834 47.55762618)","98108","SOUTH","MID-BEACON HILL"
917898,"Dead Animal","FAS-Finance and Administrative Services","11/22/2024 05:49:15 AM","2024-11-22","05:49:15","4862 COLUMBIA DR S, SEATTLE, WA 98108",47.55852922,-122.30471954,"POINT (-122.30471954 47.55852922)","98108","SOUTH","MID-BEACON HILL"
917907,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/21/2024 11:08:12 PM","2024-11-21","11:08:12","2617 S HOLLY ST, SEATTLE, WA 98108",47.54248232,-122.29836457,"POINT (-122.29836457 47.54248232)","98108","SOUTH","MID-BEACON HILL"
917965,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/22/2024 07:58:18 AM","2024-11-22","07:58:18","5421 30TH AVE S, SEATTLE, WA 98108",47.55280747,-122.29404546,"POINT (-122.29404546 47.55280747)","98108","SOUTH","MID-BEACON HILL"
918029,"Graffiti","SPU-Seattle Public Utilities","11/22/2024 09:02:43 AM","2024-11-22","09:02:43","1395 S COLUMBIAN WAY, SEATTLE, WA 98134",47.57311215,-122.31712973,"POINT (-122.31712973 47.57311215)","98134","SOUTH","MID-BEACON HILL"
918050,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","11/22/2024 09:07:36 AM","2024-11-22","09:07:36","4689 MOUNT VIEW DR S, SEATTLE, WA 98108",47.56065262,-122.2972685,"POINT (-122.2972685 47.56065262)","98108","SOUTH","MID-BEACON HILL"
918270,"Parking Enforcement","SPD-Seattle Police Department","11/22/2024 11:54:04 AM","2024-11-22","11:54:04","5526 32ND AVE S 5526 32 AVE S, SEATTLE, WA 98118",47.55169811,-122.29125138,"POINT (-122.29125138 47.55169811)","98118","SOUTH","MID-BEACON HILL"
918287,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/22/2024 12:10:08 PM","2024-11-22","12:10:08","5526 32ND AVE S 5526 32 AVE S, SEATTLE, WA 98118",47.55169811,-122.29125138,"POINT (-122.29125138 47.55169811)","98118","SOUTH","MID-BEACON HILL"
918489,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","11/22/2024 02:45:17 PM","2024-11-22","02:45:17","4701 MOUNT VIEW DR S, SEATTLE, WA 98108",47.56030833,-122.29781099,"POINT (-122.29781099 47.56030833)","98108","SOUTH","MID-BEACON HILL"
918631,"Parking Enforcement","SPD-Seattle Police Department","11/22/2024 04:01:56 PM","2024-11-22","04:01:56","5936 36TH AVE S, SEATTLE, WA 98118",47.54879109,-122.28793467,"POINT (-122.28793467 47.54879109)","98118","SOUTH","MID-BEACON HILL"
918692,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/22/2024 05:56:49 PM","2024-11-22","05:56:49","4881 24TH AVE S, SEATTLE, WA 98108",47.55886055,-122.30314188,"POINT (-122.30314188 47.55886055)","98108","SOUTH","MID-BEACON HILL"
918743,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/22/2024 08:44:01 PM","2024-11-22","08:44:01","6048 32ND AVE S, SEATTLE, WA 98118",47.54649198,-122.29126076,"POINT (-122.29126076 47.54649198)","98118","SOUTH","MID-BEACON HILL"
918781,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/23/2024 05:47:06 AM","2024-11-23","05:47:06","6043 32ND AVE S, SEATTLE, WA 98118",47.54667678,-122.29184774,"POINT (-122.29184774 47.54667678)","98118","SOUTH","MID-BEACON HILL"
918799,"Overgrown Vegetation","FAS-Finance and Administrative Services","11/23/2024 07:54:09 AM","2024-11-23","07:54:09","3006 S FERDINAND ST, SEATTLE, WA 98108",47.5583807,-122.29384298,"POINT (-122.29384298 47.5583807)","98108","SOUTH","MID-BEACON HILL"
918855,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/23/2024 09:26:45 AM","2024-11-23","09:26:45","6415 BEACON AVE S, SEATTLE, WA 98108",47.54485972,-122.30045534,"POINT (-122.30045534 47.54485972)","98108","SOUTH","MID-BEACON HILL"
918867,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/23/2024 09:28:48 AM","2024-11-23","09:28:48","2428 S GRAHAM ST, SEATTLE, WA 98108",47.5466273,-122.30090492,"POINT (-122.30090492 47.5466273)","98108","SOUTH","MID-BEACON HILL"
919073,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","11/23/2024 01:14:38 PM","2024-11-23","01:14:38","6431 BEACON AVE S, SEATTLE, WA 98108",47.54441889,-122.30031463,"POINT (-122.30031463 47.54441889)","98108","SOUTH","MID-BEACON HILL"
919140,"Bicycle Facility Maintenance","SDOT-Seattle Department of Transportation","11/23/2024 02:39:07 PM","2024-11-23","02:39:07","6342 SWIFT AVE S, SEATTLE, WA 98108",47.54607944,-122.30645599,"POINT (-122.30645599 47.54607944)","98108","SOUTH","MID-BEACON HILL"
919401,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","11/24/2024 09:17:45 AM","2024-11-24","09:17:45","3955 15TH AVE S, SEATTLE, WA 98108",47.5673848,-122.31383599,"POINT (-122.31383599 47.5673848)","98108","SOUTH","MID-BEACON HILL"
919416,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/24/2024 09:39:44 AM","2024-11-24","09:39:44","1320 S DAKOTA ST, SEATTLE, WA 98108",47.56741981,-122.31503537,"POINT (-122.31503537 47.56741981)","98108","SOUTH","MID-BEACON HILL"
919664,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/24/2024 02:40:03 PM","2024-11-24","02:40:03","4913 COLUMBIA DR S, SEATTLE, WA 98108",47.55731571,-122.30560426,"POINT (-122.30560426 47.55731571)","98108","SOUTH","MID-BEACON HILL"
919714,"Pothole","SDOT-Seattle Department of Transportation","11/24/2024 03:32:23 PM","2024-11-24","03:32:23","5911 22ND AVE S, SEATTLE, WA 98108",47.54986247,-122.30538408,"POINT (-122.30538408 47.54986247)","98108","SOUTH","MID-BEACON HILL"
