"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
1036504,"Unauthorized Encampment","SEA-City of Seattle","04/16/2025 01:03:12 PM","2025-04-16","01:03:12","8625 3RD AVE NW, SEATTLE, WA 98117",47.69152482,-122.36077661,"POINT (-122.36077661 47.69152482)","98117","NORTH","GREENWOOD"
1036509,"Parking Enforcement","SPD-Seattle Police Department","04/16/2025 01:23:08 PM","2025-04-16","01:23:08","156 N 97TH ST, SEATTLE, WA 98103",47.69973923,-122.3573115,"POINT (-122.3573115 47.69973923)","98103","NORTH","GREENWOOD"
1036541,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/16/2025 02:03:31 PM","2025-04-16","02:03:31","194 NW 103RD ST, SEATTLE, WA 98177",47.70375148,-122.35952657,"POINT (-122.35952657 47.70375148)","98177","NORTH","GREENWOOD"
1036556,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/16/2025 02:41:37 PM","2025-04-16","02:41:37","9415 LINDEN AVE N, SEATTLE, WA 98103",47.69701081,-122.34741524,"POINT (-122.34741524 47.69701081)","98103","NORTH","GREENWOOD"
1036566,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","04/16/2025 02:32:30 PM","2025-04-16","02:32:30","9156 6TH AVE NW, SEATTLE, WA 98117",47.69566677,-122.36323327,"POINT (-122.36323327 47.69566677)","98117","NORTH","GREENWOOD"
1036602,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/16/2025 02:44:49 PM","2025-04-16","02:44:49","7676 8TH AVE NW, SEATTLE, WA 98117",47.68456075,-122.36588551,"POINT (-122.36588551 47.68456075)","98117","NORTH","GREENWOOD"
1036706,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/16/2025 04:46:36 PM","2025-04-16","04:46:36","9717 7TH AVE NW, SEATTLE, WA 98117",47.70014633,-122.36483879,"POINT (-122.36483879 47.70014633)","98117","NORTH","GREENWOOD"
1036748,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/16/2025 05:32:03 PM","2025-04-16","05:32:03","1083 N 102ND ST, SEATTLE, WA 98133",47.7027969,-122.34489636,"POINT (-122.34489636 47.7027969)","98133","NORTH","GREENWOOD"
1036787,"Overgrown Vegetation","FAS-Finance and Administrative Services","04/16/2025 06:14:30 PM","2025-04-16","06:14:30","9726 PALATINE AVE N, SEATTLE, WA 98103",47.70048566,-122.35625582,"POINT (-122.35625582 47.70048566)","98103","NORTH","GREENWOOD"
1036795,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/16/2025 06:18:58 PM","2025-04-16","06:18:58","1085 N 102ND ST, SEATTLE, WA 98133",47.70279682,-122.34486944,"POINT (-122.34486944 47.70279682)","98133","NORTH","GREENWOOD"
1036797,"Parking Enforcement","SPD-Seattle Police Department","04/16/2025 06:21:34 PM","2025-04-16","06:21:34","8701 PHINNEY AVE N, SEATTLE, WA 98103",47.69252369,-122.35405589,"POINT (-122.35405589 47.69252369)","98103","NORTH","GREENWOOD"
1036815,"Parking Enforcement","SPD-Seattle Police Department","04/16/2025 06:18:28 PM","2025-04-16","06:18:28","8720 PHINNEY AVE N, SEATTLE, WA 98103",47.69308761,-122.35359102,"POINT (-122.35359102 47.69308761)","98103","NORTH","GREENWOOD"
1036845,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/16/2025 06:52:08 PM","2025-04-16","06:52:08","673 NW 85TH ST, SEATTLE, WA 98117",47.69056366,-122.36429661,"POINT (-122.36429661 47.69056366)","98117","NORTH","GREENWOOD"
1036880,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/16/2025 09:04:54 PM","2025-04-16","09:04:54","9040 2ND AVE NW, SEATTLE, WA 98117",47.69460395,-122.35924184,"POINT (-122.35924184 47.69460395)","98117","NORTH","GREENWOOD"
1036882,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/16/2025 09:04:56 PM","2025-04-16","09:04:56","9058 2ND AVE NW, SEATTLE, WA 98117",47.69476679,-122.35924354,"POINT (-122.35924354 47.69476679)","98117","NORTH","GREENWOOD"
1036883,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/16/2025 09:05:10 PM","2025-04-16","09:05:10","134 NW 92ND ST, SEATTLE, WA 98117",47.69612034,-122.35850664,"POINT (-122.35850664 47.69612034)","98117","NORTH","GREENWOOD"
1036889,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/16/2025 09:05:08 PM","2025-04-16","09:05:08","128 NW 92ND ST, SEATTLE, WA 98117",47.69612007,-122.35842608,"POINT (-122.35842608 47.69612007)","98117","NORTH","GREENWOOD"
1036898,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/16/2025 09:05:03 PM","2025-04-16","09:05:03","9043 1ST AVE NW, SEATTLE, WA 98117",47.69461565,-122.35814555,"POINT (-122.35814555 47.69461565)","98117","NORTH","GREENWOOD"
1036901,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/16/2025 09:05:15 PM","2025-04-16","09:05:15","9172 2ND AVE NW, SEATTLE, WA 98117",47.69579809,-122.35925434,"POINT (-122.35925434 47.69579809)","98117","NORTH","GREENWOOD"
1037062,"Parking Enforcement","SPD-Seattle Police Department","04/17/2025 07:55:13 AM","2025-04-17","07:55:13","325 N 77TH ST, SEATTLE, WA 98103",47.68454513,-122.35408858,"POINT (-122.35408858 47.68454513)","98103","NORTH","GREENWOOD"
1037128,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/17/2025 08:27:17 AM","2025-04-17","08:27:17","9559 PALATINE AVE N, SEATTLE, WA 98103",47.69952296,-122.35700627,"POINT (-122.35700627 47.69952296)","98103","NORTH","GREENWOOD"
1037133,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/17/2025 08:21:31 AM","2025-04-17","08:21:31","173 N 97TH ST, SEATTLE, WA 98103",47.69957394,-122.35709802,"POINT (-122.35709802 47.69957394)","98103","NORTH","GREENWOOD"
1037167,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/17/2025 08:59:48 AM","2025-04-17","08:59:48","939 N 100TH ST, SEATTLE, WA 98133",47.70135408,-122.34682044,"POINT (-122.34682044 47.70135408)","98133","NORTH","GREENWOOD"
1037248,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/17/2025 09:50:15 AM","2025-04-17","09:50:15","8580 PALATINE AVE N, SEATTLE, WA 98103",47.69170496,-122.35653159,"POINT (-122.35653159 47.69170496)","98103","NORTH","GREENWOOD"
1037286,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/17/2025 10:22:33 AM","2025-04-17","10:22:33","737 NW 77TH ST, SEATTLE, WA 98117",47.68464939,-122.36516346,"POINT (-122.36516346 47.68464939)","98117","NORTH","GREENWOOD"
1037337,"Clogged Storm Drain","SPU-Seattle Public Utilities","04/17/2025 10:58:46 AM","2025-04-17","10:58:46","10147 HOLMAN RD NW, SEATTLE, WA 98177",47.70338448,-122.3592378,"POINT (-122.3592378 47.70338448)","98177","NORTH","GREENWOOD"
1037438,"General Inquiry - City Light","SCL-Seattle City Light","04/17/2025 12:06:50 PM","2025-04-17","12:06:50","673 NW 85TH ST, SEATTLE, WA 98117",47.69056366,-122.36429661,"POINT (-122.36429661 47.69056366)","98117","NORTH","GREENWOOD"
1037465,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/17/2025 12:32:30 PM","2025-04-17","12:32:30","7949 GREENWOOD AVE N, SEATTLE, WA 98103",47.68657122,-122.35542125,"POINT (-122.35542125 47.68657122)","98103","NORTH","GREENWOOD"
1037472,"Unauthorized Encampment","SEA-City of Seattle","04/17/2025 12:36:22 PM","2025-04-17","12:36:22","10012 6TH AVE NW, SEATTLE, WA 98177",47.70323875,-122.36327228,"POINT (-122.36327228 47.70323875)","98177","NORTH","GREENWOOD"
1037522,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/17/2025 01:11:27 PM","2025-04-17","01:11:27","10137 GREENWOOD AVE N, SEATTLE, WA 98133",47.70245331,-122.35554708,"POINT (-122.35554708 47.70245331)","98133","NORTH","GREENWOOD"
1037531,"Unauthorized Encampment","SEA-City of Seattle","04/17/2025 01:25:52 PM","2025-04-17","01:25:52","430 NW 100TH PL, SEATTLE, WA 98177",47.70317313,-122.36363698,"POINT (-122.36363698 47.70317313)","98177","NORTH","GREENWOOD"
1037638,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/17/2025 02:44:43 PM","2025-04-17","02:44:43","248 N 82ND ST, SEATTLE, WA 98103",47.68847146,-122.35598208,"POINT (-122.35598208 47.68847146)","98103","NORTH","GREENWOOD"
1037639,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/17/2025 02:35:39 PM","2025-04-17","02:35:39","732 NW 100TH PL, SEATTLE, WA 98177",47.70200208,-122.36495051,"POINT (-122.36495051 47.70200208)","98177","NORTH","GREENWOOD"
1037753,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","04/17/2025 04:17:03 PM","2025-04-17","04:17:03","298 N 83RD ST, SEATTLE, WA 98103",47.68919566,-122.35531329,"POINT (-122.35531329 47.68919566)","98103","NORTH","GREENWOOD"
1037801,"Parking Enforcement","SPD-Seattle Police Department","04/17/2025 05:11:28 PM","2025-04-17","05:11:28","8813 PHINNEY AVE N, SEATTLE, WA 98103",47.69309179,-122.35407919,"POINT (-122.35407919 47.69309179)","98103","NORTH","GREENWOOD"
1037802,"Parking Enforcement","SPD-Seattle Police Department","04/17/2025 05:14:29 PM","2025-04-17","05:14:29","8812 PHINNEY AVE N, SEATTLE, WA 98103",47.69309294,-122.35383557,"POINT (-122.35383557 47.69309294)","98103","NORTH","GREENWOOD"
1037808,"Parking Enforcement","SPD-Seattle Police Department","04/17/2025 05:12:20 PM","2025-04-17","05:12:20","8700 PHINNEY AVE N, SEATTLE, WA 98103",47.6925039,-122.35381347,"POINT (-122.35381347 47.6925039)","98103","NORTH","GREENWOOD"
1037835,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/17/2025 05:40:55 PM","2025-04-17","05:40:55","9501 PALATINE AVE N, SEATTLE, WA 98103",47.69784961,-122.35683913,"POINT (-122.35683913 47.69784961)","98103","NORTH","GREENWOOD"
1037879,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/17/2025 06:01:39 PM","2025-04-17","06:01:39","313 N 90TH ST, SEATTLE, WA 98103",47.69413411,-122.35516299,"POINT (-122.35516299 47.69413411)","98103","NORTH","GREENWOOD"
1038143,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/18/2025 08:38:56 AM","2025-04-18","08:38:56","10332 EVANSTON AVE N, SEATTLE, WA 98133",47.70387226,-122.35062972,"POINT (-122.35062972 47.70387226)","98133","NORTH","GREENWOOD"
1038201,"Parking Enforcement","SPD-Seattle Police Department","04/18/2025 09:07:52 AM","2025-04-18","09:07:52","1064 N 87TH ST, SEATTLE, WA 98103",47.69209545,-122.3450068,"POINT (-122.3450068 47.69209545)","98103","NORTH","GREENWOOD"
1038338,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/18/2025 10:41:47 AM","2025-04-18","10:41:47","656 NW 77TH ST, SEATTLE, WA 98117",47.6849208,-122.36579473,"POINT (-122.36579473 47.6849208)","98117","NORTH","GREENWOOD"
1038366,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/18/2025 11:26:54 AM","2025-04-18","11:26:54","7503 GREENWOOD AVE N, SEATTLE, WA 98103",47.68331144,-122.35541909,"POINT (-122.35541909 47.68331144)","98103","NORTH","GREENWOOD"
1038378,"Unauthorized Encampment","SEA-City of Seattle","04/18/2025 11:29:04 AM","2025-04-18","11:29:04","400 NW 100TH PL, SEATTLE, WA 98177",47.70371109,-122.3626153,"POINT (-122.3626153 47.70371109)","98177","NORTH","GREENWOOD"
1038382,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/18/2025 11:05:52 AM","2025-04-18","11:05:52","317 NW 76TH ST, SEATTLE, WA 98117",47.68381167,-122.36149813,"POINT (-122.36149813 47.68381167)","98117","NORTH","GREENWOOD"
1038402,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/18/2025 11:49:00 AM","2025-04-18","11:49:00","9154 2ND AVE NW, SEATTLE, WA 98117",47.69563526,-122.35925263,"POINT (-122.35925263 47.69563526)","98117","NORTH","GREENWOOD"
1038411,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/18/2025 12:01:13 PM","2025-04-18","12:01:13","352 NW 86TH ST, SEATTLE, WA 98117",47.69155217,-122.36289069,"POINT (-122.36289069 47.69155217)","98117","NORTH","GREENWOOD"
1038427,"General Inquiry - City Light","SCL-Seattle City Light","04/18/2025 12:06:55 PM","2025-04-18","12:06:55","913 N 98TH ST, SEATTLE, WA 98103",47.70032296,-122.34671079,"POINT (-122.34671079 47.70032296)","98103","NORTH","GREENWOOD"
1038476,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/18/2025 01:08:06 PM","2025-04-18","01:08:06","7503 GREENWOOD AVE N, SEATTLE, WA 98103",47.68331144,-122.35541909,"POINT (-122.35541909 47.68331144)","98103","NORTH","GREENWOOD"
1038483,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/18/2025 01:01:49 PM","2025-04-18","01:01:49","9053 1ST AVE NW, SEATTLE, WA 98117",47.69587516,-122.35837234,"POINT (-122.35837234 47.69587516)","98117","NORTH","GREENWOOD"
1038580,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/18/2025 02:44:23 PM","2025-04-18","02:44:23","9045 2ND AVE NW, SEATTLE, WA 98117",47.69563516,-122.3596536,"POINT (-122.3596536 47.69563516)","98117","NORTH","GREENWOOD"
1038649,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/18/2025 04:42:31 PM","2025-04-18","04:42:31","317 NW 76TH ST, SEATTLE, WA 98117",47.68381167,-122.36149813,"POINT (-122.36149813 47.68381167)","98117","NORTH","GREENWOOD"
1038674,"Overgrown Vegetation","FAS-Finance and Administrative Services","04/18/2025 04:46:18 PM","2025-04-18","04:46:18","10028 8TH AVE NW, SEATTLE, WA 98177",47.70243812,-122.36573252,"POINT (-122.36573252 47.70243812)","98177","NORTH","GREENWOOD"
1038699,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/18/2025 05:35:41 PM","2025-04-18","05:35:41","698 N 87TH ST, SEATTLE, WA 98103",47.69248451,-122.34994521,"POINT (-122.34994521 47.69248451)","98103","NORTH","GREENWOOD"
1038719,"Parking Enforcement","SPD-Seattle Police Department","04/18/2025 05:45:43 PM","2025-04-18","05:45:43","8814 PHINNEY AVE N, SEATTLE, WA 98103",47.6931049,-122.35383569,"POINT (-122.35383569 47.6931049)","98103","NORTH","GREENWOOD"
1038737,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","04/18/2025 06:14:02 PM","2025-04-18","06:14:02","102 NW 80TH ST, SEATTLE, WA 98117",47.68702268,-122.35801315,"POINT (-122.35801315 47.68702268)","98117","NORTH","GREENWOOD"
1038807,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/18/2025 06:52:33 PM","2025-04-18","06:52:33","698 N 92ND ST, SEATTLE, WA 98103",47.69609489,-122.34998811,"POINT (-122.34998811 47.69609489)","98103","NORTH","GREENWOOD"
1038915,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/19/2025 08:30:49 AM","2025-04-19","08:30:49","10133 HOLMAN RD NW, SEATTLE, WA 98177",47.70319218,-122.35962659,"POINT (-122.35962659 47.70319218)","98177","NORTH","GREENWOOD"
1038918,"Parking Enforcement","SPD-Seattle Police Department","04/19/2025 07:40:20 AM","2025-04-19","07:40:20","1070 N 81ST ST, SEATTLE, WA 98103",47.68774754,-122.34489874,"POINT (-122.34489874 47.68774754)","98103","NORTH","GREENWOOD"
1038928,"Bicycle Facility Maintenance","SDOT-Seattle Department of Transportation","04/19/2025 09:04:45 AM","2025-04-19","09:04:45","685 N 105TH ST, SEATTLE, WA 98133",47.70498508,-122.35014861,"POINT (-122.35014861 47.70498508)","98133","NORTH","GREENWOOD"
1039075,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/19/2025 11:58:03 AM","2025-04-19","11:58:03","936 N 81ST ST, SEATTLE, WA 98103",47.68783444,-122.34550394,"POINT (-122.34550394 47.68783444)","98103","NORTH","GREENWOOD"
1039137,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","04/19/2025 01:39:06 PM","2025-04-19","01:39:06","323 NW 103RD ST, SEATTLE, WA 98177",47.70337547,-122.36182213,"POINT (-122.36182213 47.70337547)","98177","NORTH","GREENWOOD"
1039144,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/19/2025 01:42:12 PM","2025-04-19","01:42:12","1017 N 95TH ST, SEATTLE, WA 98103",47.69772965,-122.34572672,"POINT (-122.34572672 47.69772965)","98103","NORTH","GREENWOOD"
1039163,"Nuisance dogs in a park","FAS-Finance and Administrative Services","04/19/2025 01:38:57 PM","2025-04-19","01:38:57","8758 2ND AVE NW, SEATTLE, WA 98117",47.69408641,-122.35909047,"POINT (-122.35909047 47.69408641)","98117","NORTH","GREENWOOD"
1039261,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/19/2025 03:56:00 PM","2025-04-19","03:56:00","8929 GREENWOOD AVE N, SEATTLE, WA 98103",47.69378948,-122.35545688,"POINT (-122.35545688 47.69378948)","98103","NORTH","GREENWOOD"
1039307,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/19/2025 04:51:17 PM","2025-04-19","04:51:17","9203 FREMONT AVE N, SEATTLE, WA 98103",47.69634022,-122.35034366,"POINT (-122.35034366 47.69634022)","98103","NORTH","GREENWOOD"
1039436,"Streetlight Maintenance","SCL-Seattle City Light","04/19/2025 09:58:47 PM","2025-04-19","09:58:47","329 N 97TH ST, SEATTLE, WA 98103",47.69956543,-122.35461964,"POINT (-122.35461964 47.69956543)","98103","NORTH","GREENWOOD"
1039502,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/20/2025 08:23:24 AM","2025-04-20","08:23:24","9196 FREMONT AVE N, SEATTLE, WA 98103",47.69562832,-122.34985004,"POINT (-122.34985004 47.69562832)","98103","NORTH","GREENWOOD"
1039596,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/20/2025 10:58:36 AM","2025-04-20","10:58:36","310 NW 82ND ST, SEATTLE, WA 98117",47.68857389,-122.36117401,"POINT (-122.36117401 47.68857389)","98117","NORTH","GREENWOOD"
1039764,"Parking Enforcement","SPD-Seattle Police Department","04/20/2025 02:51:20 PM","2025-04-20","02:51:20","10003 AURORA AVE N, SEATTLE, WA 98133",47.70157218,-122.34503529,"POINT (-122.34503529 47.70157218)","98133","NORTH","GREENWOOD"
1039784,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/20/2025 03:44:46 PM","2025-04-20","03:44:46","309 NW 87TH ST, SEATTLE, WA 98117",47.69196928,-122.36074329,"POINT (-122.36074329 47.69196928)","98117","NORTH","GREENWOOD"
1039895,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/20/2025 07:14:30 PM","2025-04-20","07:14:30","643 NW 85TH ST, SEATTLE, WA 98117",47.69049026,-122.3652165,"POINT (-122.3652165 47.69049026)","98117","NORTH","GREENWOOD"
1039913,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/20/2025 08:06:48 PM","2025-04-20","08:06:48","9210 FREMONT AVE N, SEATTLE, WA 98103",47.69606544,-122.34972933,"POINT (-122.34972933 47.69606544)","98103","NORTH","GREENWOOD"
1039950,"Parking Enforcement","SPD-Seattle Police Department","04/20/2025 09:52:46 PM","2025-04-20","09:52:46","931 N 97TH ST, SEATTLE, WA 98103",47.69945742,-122.34594151,"POINT (-122.34594151 47.69945742)","98103","NORTH","GREENWOOD"
1039982,"Parking Enforcement","SPD-Seattle Police Department","04/21/2025 06:45:58 AM","2025-04-21","06:45:58","320 N 87TH ST, SEATTLE, WA 98103",47.69249982,-122.35503341,"POINT (-122.35503341 47.69249982)","98103","NORTH","GREENWOOD"
1040047,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/21/2025 07:42:16 AM","2025-04-21","07:42:16","631 NW 80TH ST, SEATTLE, WA 98117",47.68675971,-122.36476259,"POINT (-122.36476259 47.68675971)","98117","NORTH","GREENWOOD"
1040059,"Parking Enforcement","SPD-Seattle Police Department","04/21/2025 08:10:37 AM","2025-04-21","08:10:37","8213 GREENWOOD AVE N, SEATTLE, WA 98103",47.68882824,-122.35575059,"POINT (-122.35575059 47.68882824)","98103","NORTH","GREENWOOD"
1040073,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/21/2025 08:16:28 AM","2025-04-21","08:16:28","725 N 102ND ST, SEATTLE, WA 98133",47.70267477,-122.34883611,"POINT (-122.34883611 47.70267477)","98133","NORTH","GREENWOOD"
1040092,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","04/21/2025 08:32:53 AM","2025-04-21","08:32:53","7805 FREMONT AVE N, SEATTLE, WA 98103",47.6857293,-122.35020772,"POINT (-122.35020772 47.6857293)","98103","NORTH","GREENWOOD"
