"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
1003387,"Unauthorized Encampment","SEA-City of Seattle","03/11/2025 03:55:16 PM","2025-03-11","03:55:16","12350 16TH AVE NE, SEATTLE, WA 98125",47.71889897,-122.31094946,"POINT (-122.31094946 47.71889897)","98125","NORTH","VICTORY HEIGHTS"
1003794,"Parking Enforcement","SPD-Seattle Police Department","03/11/2025 05:07:28 PM","2025-03-11","05:07:28","11025 LAKE CITY WAY NE, SEATTLE, WA 98125",47.70940114,-122.30146052,"POINT (-122.30146052 47.70940114)","98125","NORTH","VICTORY HEIGHTS"
1004459,"Graffiti","SPU-Seattle Public Utilities","03/12/2025 09:55:54 AM","2025-03-12","09:55:54","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
1005067,"Parking Enforcement","SPD-Seattle Police Department","03/12/2025 06:06:05 PM","2025-03-12","06:06:05","11033 LAKE CITY WAY NE, SEATTLE, WA 98125",47.70951462,-122.30136909,"POINT (-122.30136909 47.70951462)","98125","NORTH","VICTORY HEIGHTS"
1006020,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/13/2025 06:24:15 PM","2025-03-13","06:24:15","11757 19TH AVE NE, SEATTLE, WA 98125",47.71557698,-122.3087971,"POINT (-122.3087971 47.71557698)","98125","NORTH","VICTORY HEIGHTS"
1006263,"Parking Enforcement","SPD-Seattle Police Department","03/14/2025 08:11:31 AM","2025-03-14","08:11:31","11720 20TH AVE NE, SEATTLE, WA 98125",47.71462266,-122.30677872,"POINT (-122.30677872 47.71462266)","98125","NORTH","VICTORY HEIGHTS"
1006619,"Graffiti","SPU-Seattle Public Utilities","03/14/2025 12:10:31 PM","2025-03-14","12:10:31","2817 NE 125TH ST, SEATTLE, WA 98125",47.71907518,-122.29660099,"POINT (-122.29660099 47.71907518)","98125","NORTH","VICTORY HEIGHTS"
1007973,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","03/16/2025 01:07:45 PM","2025-03-16","01:07:45","2222 NE 115TH ST, SEATTLE, WA 98125",47.71230773,-122.30467975,"POINT (-122.30467975 47.71230773)","98125","NORTH","VICTORY HEIGHTS"
1008010,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/16/2025 02:23:19 PM","2025-03-16","02:23:19","15TH AVE NE & NE 106TH ST, SEATTLE, WA",47.70642531,-122.31243,"POINT (-122.31243 47.70642531)","","NORTH","VICTORY HEIGHTS"
1008451,"Unauthorized Encampment","SEA-City of Seattle","03/17/2025 07:52:58 AM","2025-03-17","07:52:58","12301 26TH AVE NE, SEATTLE, WA 98125",47.71786898,-122.30047207,"POINT (-122.30047207 47.71786898)","98125","NORTH","VICTORY HEIGHTS"
1008514,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/17/2025 08:09:37 AM","2025-03-17","08:09:37","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
1008527,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/17/2025 08:12:38 AM","2025-03-17","08:12:38","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
1008613,"Parking Enforcement","SPD-Seattle Police Department","03/17/2025 08:57:59 AM","2025-03-17","08:57:59","11037 LAKE CITY WAY NE, SEATTLE, WA 98125",47.70971038,-122.30118407,"POINT (-122.30118407 47.70971038)","98125","NORTH","VICTORY HEIGHTS"
1008979,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/17/2025 12:35:34 PM","2025-03-17","12:35:34","11500 15TH AVE NE, SEATTLE, WA 98125",47.71240415,-122.31209813,"POINT (-122.31209813 47.71240415)","98125","NORTH","VICTORY HEIGHTS"
1009301,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","03/17/2025 05:55:00 PM","2025-03-17","05:55:00","2222 NE 115TH ST, SEATTLE, WA 98125",47.71230773,-122.30467975,"POINT (-122.30467975 47.71230773)","98125","NORTH","VICTORY HEIGHTS"
1009476,"Parking Enforcement","SPD-Seattle Police Department","03/18/2025 07:34:13 AM","2025-03-18","07:34:13","1511 NE 115TH ST, SEATTLE, WA 98125",47.71198538,-122.31177749,"POINT (-122.31177749 47.71198538)","98125","NORTH","VICTORY HEIGHTS"
1009624,"Parking Enforcement","SPD-Seattle Police Department","03/18/2025 09:04:09 AM","2025-03-18","09:04:09","11037 LAKE CITY WAY NE, SEATTLE, WA 98125",47.70971038,-122.30118407,"POINT (-122.30118407 47.70971038)","98125","NORTH","VICTORY HEIGHTS"
1009919,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","03/18/2025 11:41:11 AM","2025-03-18","11:41:11","2304 NE 115TH ST, SEATTLE, WA 98125",47.71226207,-122.304033,"POINT (-122.304033 47.71226207)","98125","NORTH","VICTORY HEIGHTS"
1009988,"Pothole","SDOT-Seattle Department of Transportation","03/18/2025 12:37:37 PM","2025-03-18","12:37:37","12339 28TH AVE NE, SEATTLE, WA 98125",47.7189222,-122.29837474,"POINT (-122.29837474 47.7189222)","98125","NORTH","VICTORY HEIGHTS"
1010172,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/18/2025 03:06:40 PM","2025-03-18","03:06:40","2301 NE 125TH ST, SEATTLE, WA 98125",47.71916603,-122.30423083,"POINT (-122.30423083 47.71916603)","98125","NORTH","VICTORY HEIGHTS"
1010255,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","03/18/2025 03:38:06 PM","2025-03-18","03:38:06","2222 NE 115TH ST, SEATTLE, WA 98125",47.71230773,-122.30467975,"POINT (-122.30467975 47.71230773)","98125","NORTH","VICTORY HEIGHTS"
1010992,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/19/2025 12:01:16 PM","2025-03-19","12:01:16","11510 19TH AVE NE, SEATTLE, WA 98125",47.71248822,-122.30818424,"POINT (-122.30818424 47.71248822)","98125","NORTH","VICTORY HEIGHTS"
1011012,"Parking Enforcement","SPD-Seattle Police Department","03/19/2025 12:15:20 PM","2025-03-19","12:15:20","11314 25TH AVE NE, SEATTLE, WA 98125",47.71130082,-122.30127038,"POINT (-122.30127038 47.71130082)","98125","NORTH","VICTORY HEIGHTS"
1011026,"Parking Enforcement","SPD-Seattle Police Department","03/19/2025 12:13:19 PM","2025-03-19","12:13:19","11324 25TH AVE NE, SEATTLE, WA 98125",47.71155991,-122.30135546,"POINT (-122.30135546 47.71155991)","98125","NORTH","VICTORY HEIGHTS"
1011204,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/19/2025 02:26:27 PM","2025-03-19","02:26:27","2817 NE 125TH ST, SEATTLE, WA 98125",47.71907518,-122.29660099,"POINT (-122.29660099 47.71907518)","98125","NORTH","VICTORY HEIGHTS"
1011525,"Unauthorized Encampment","SEA-City of Seattle","03/19/2025 09:09:06 PM","2025-03-19","09:09:06","12327 28TH AVE NE, SEATTLE, WA 98125",47.71821563,-122.29836721,"POINT (-122.29836721 47.71821563)","98125","NORTH","VICTORY HEIGHTS"
1011788,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/20/2025 09:14:06 AM","2025-03-20","09:14:06","2501 NE 125TH ST, SEATTLE, WA 98125",47.71913723,-122.30142215,"POINT (-122.30142215 47.71913723)","98125","NORTH","VICTORY HEIGHTS"
1012322,"Streetlight Maintenance","SCL-Seattle City Light","03/20/2025 03:42:04 PM","2025-03-20","03:42:04","11754 15TH AVE NE, SEATTLE, WA 98125",47.71535769,-122.31214144,"POINT (-122.31214144 47.71535769)","98125","NORTH","VICTORY HEIGHTS"
1012720,"Parking Enforcement","SPD-Seattle Police Department","03/21/2025 09:20:11 AM","2025-03-21","09:20:11","11033 LAKE CITY WAY NE, SEATTLE, WA 98125",47.70951462,-122.30136909,"POINT (-122.30136909 47.70951462)","98125","NORTH","VICTORY HEIGHTS"
1013035,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/21/2025 01:41:05 PM","2025-03-21","01:41:05","10821 LAKE CITY WAY NE, SEATTLE, WA 98125",47.70854531,-122.30187793,"POINT (-122.30187793 47.70854531)","98125","NORTH","VICTORY HEIGHTS"
1013872,"Unauthorized Encampment","SEA-City of Seattle","03/22/2025 05:20:52 PM","2025-03-22","05:20:52","12331 28TH AVE NE, SEATTLE, WA 98125",47.71838243,-122.29839642,"POINT (-122.29839642 47.71838243)","98125","NORTH","VICTORY HEIGHTS"
1014155,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/23/2025 10:00:21 AM","2025-03-23","10:00:21","12004 22ND AVE NE, SEATTLE, WA 98125",47.71589809,-122.30537677,"POINT (-122.30537677 47.71589809)","98125","NORTH","VICTORY HEIGHTS"
1014260,"Unauthorized Encampment","SEA-City of Seattle","03/23/2025 12:41:35 PM","2025-03-23","12:41:35","12327 28TH AVE NE, SEATTLE, WA 98125",47.71821563,-122.29836721,"POINT (-122.29836721 47.71821563)","98125","NORTH","VICTORY HEIGHTS"
1014706,"Parking Enforcement","SPD-Seattle Police Department","03/24/2025 08:18:39 AM","2025-03-24","08:18:39","1528 NE 117TH ST, SEATTLE, WA 98125",47.71412066,-122.31143603,"POINT (-122.31143603 47.71412066)","98125","NORTH","VICTORY HEIGHTS"
1014812,"Unauthorized Encampment","SEA-City of Seattle","03/24/2025 09:10:42 AM","2025-03-24","09:10:42","12301 26TH AVE NE, SEATTLE, WA 98125",47.71786898,-122.30047207,"POINT (-122.30047207 47.71786898)","98125","NORTH","VICTORY HEIGHTS"
1014919,"Unauthorized Encampment","SEA-City of Seattle","03/24/2025 10:58:41 AM","2025-03-24","10:58:41","2700 NE 123RD ST, SEATTLE, WA 98125",47.71796976,-122.29946445,"POINT (-122.29946445 47.71796976)","98125","NORTH","VICTORY HEIGHTS"
1014942,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/24/2025 11:18:13 AM","2025-03-24","11:18:13","11536 26TH AVE NE, SEATTLE, WA 98125",47.71317313,-122.30007995,"POINT (-122.30007995 47.71317313)","98125","NORTH","VICTORY HEIGHTS"
1014944,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/24/2025 11:20:05 AM","2025-03-24","11:20:05","11521 26TH AVE NE, SEATTLE, WA 98125",47.71291298,-122.30086562,"POINT (-122.30086562 47.71291298)","98125","NORTH","VICTORY HEIGHTS"
1015257,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/24/2025 03:18:49 PM","2025-03-24","03:18:49","11318 GOODWIN WAY NE, SEATTLE, WA 98125",47.71093773,-122.31141022,"POINT (-122.31141022 47.71093773)","98125","NORTH","VICTORY HEIGHTS"
1015659,"Parking Enforcement","SPD-Seattle Police Department","03/24/2025 10:48:16 PM","2025-03-24","10:48:16","11324 25TH AVE NE, SEATTLE, WA 98125",47.71155991,-122.30135546,"POINT (-122.30135546 47.71155991)","98125","NORTH","VICTORY HEIGHTS"
1015677,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/25/2025 05:48:36 AM","2025-03-25","05:48:36","11324 25TH AVE NE, SEATTLE, WA 98125",47.71155991,-122.30135546,"POINT (-122.30135546 47.71155991)","98125","NORTH","VICTORY HEIGHTS"
1015702,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/25/2025 07:19:10 AM","2025-03-25","07:19:10","12040 28TH AVE NE, SEATTLE, WA 98125",47.71728217,-122.29774701,"POINT (-122.29774701 47.71728217)","98125","NORTH","VICTORY HEIGHTS"
1015767,"Parking Enforcement","SPD-Seattle Police Department","03/25/2025 07:59:30 AM","2025-03-25","07:59:30","1528 NE 117TH ST, SEATTLE, WA 98125",47.71412066,-122.31143603,"POINT (-122.31143603 47.71412066)","98125","NORTH","VICTORY HEIGHTS"
1016097,"Unauthorized Encampment","SEA-City of Seattle","03/25/2025 12:01:17 PM","2025-03-25","12:01:17","12327 28TH AVE NE, SEATTLE, WA 98125",47.71821563,-122.29836721,"POINT (-122.29836721 47.71821563)","98125","NORTH","VICTORY HEIGHTS"
1016135,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/25/2025 12:25:28 PM","2025-03-25","12:25:28","10001 17TH AVE NE, SEATTLE, WA 98125",47.70135561,-122.3098863,"POINT (-122.3098863 47.70135561)","98125","NORTH","VICTORY HEIGHTS"
1016741,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/25/2025 07:38:53 PM","2025-03-25","07:38:53","2310 NE 100TH ST, SEATTLE, WA 98125",47.70133084,-122.3038599,"POINT (-122.3038599 47.70133084)","98125","NORTH","VICTORY HEIGHTS"
1017000,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/26/2025 08:36:41 AM","2025-03-26","08:36:41","10326 15TH AVE NE, SEATTLE, WA 98125",47.70386451,-122.31211521,"POINT (-122.31211521 47.70386451)","98125","NORTH","VICTORY HEIGHTS"
1017344,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/26/2025 12:26:33 PM","2025-03-26","12:26:33","10809 LAKE CITY WAY NE, SEATTLE, WA 98125",47.70799427,-122.30185267,"POINT (-122.30185267 47.70799427)","98125","NORTH","VICTORY HEIGHTS"
1017606,"Dead Animal","FAS-Finance and Administrative Services","03/26/2025 04:29:18 PM","2025-03-26","04:29:18","12002 PINEHURST WAY NE, SEATTLE, WA 98125",47.71597197,-122.31118161,"POINT (-122.31118161 47.71597197)","98125","NORTH","VICTORY HEIGHTS"
1017635,"Dead Animal","FAS-Finance and Administrative Services","03/26/2025 04:37:38 PM","2025-03-26","04:37:38","12002 PINEHURST WAY NE, SEATTLE, WA 98125",47.71597197,-122.31118161,"POINT (-122.31118161 47.71597197)","98125","NORTH","VICTORY HEIGHTS"
1017639,"Dead Animal","FAS-Finance and Administrative Services","03/26/2025 04:45:25 PM","2025-03-26","04:45:25","12002 PINEHURST WAY NE, SEATTLE, WA 98125",47.71597197,-122.31118161,"POINT (-122.31118161 47.71597197)","98125","NORTH","VICTORY HEIGHTS"
1017650,"Dead Animal","FAS-Finance and Administrative Services","03/26/2025 04:47:33 PM","2025-03-26","04:47:33","12002 PINEHURST WAY NE, SEATTLE, WA 98125",47.71597197,-122.31118161,"POINT (-122.31118161 47.71597197)","98125","NORTH","VICTORY HEIGHTS"
1017711,"Unauthorized Encampment","SEA-City of Seattle","03/26/2025 05:37:08 PM","2025-03-26","05:37:08","12327 28TH AVE NE, SEATTLE, WA 98125",47.71821563,-122.29836721,"POINT (-122.29836721 47.71821563)","98125","NORTH","VICTORY HEIGHTS"
1017929,"Unauthorized Encampment","SEA-City of Seattle","03/26/2025 10:03:52 PM","2025-03-26","10:03:52","12331 28TH AVE NE, SEATTLE, WA 98125",47.71838243,-122.29839642,"POINT (-122.29839642 47.71838243)","98125","NORTH","VICTORY HEIGHTS"
1018088,"Parking Enforcement","SPD-Seattle Police Department","03/27/2025 08:42:44 AM","2025-03-27","08:42:44","10530 24TH AVE NE, SEATTLE, WA 98125",47.70581558,-122.301931,"POINT (-122.301931 47.70581558)","98125","NORTH","VICTORY HEIGHTS"
1018171,"Unauthorized Encampment","SEA-City of Seattle","03/27/2025 09:23:06 AM","2025-03-27","09:23:06","12327 28TH AVE NE, SEATTLE, WA 98125",47.71821563,-122.29836721,"POINT (-122.29836721 47.71821563)","98125","NORTH","VICTORY HEIGHTS"
1018181,"Unauthorized Encampment","SEA-City of Seattle","03/27/2025 09:23:03 AM","2025-03-27","09:23:03","12327 28TH AVE NE, SEATTLE, WA 98125",47.71821563,-122.29836721,"POINT (-122.29836721 47.71821563)","98125","NORTH","VICTORY HEIGHTS"
1018720,"Parking Enforcement","SPD-Seattle Police Department","03/27/2025 04:04:12 PM","2025-03-27","04:04:12","11753 23RD AVE NE, SEATTLE, WA 98125",47.71541009,-122.3048368,"POINT (-122.3048368 47.71541009)","98125","NORTH","VICTORY HEIGHTS"
1018740,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/27/2025 04:07:07 PM","2025-03-27","04:07:07","11753 23RD AVE NE, SEATTLE, WA 98125",47.71541009,-122.3048368,"POINT (-122.3048368 47.71541009)","98125","NORTH","VICTORY HEIGHTS"
1018769,"Overgrown Vegetation","FAS-Finance and Administrative Services","03/27/2025 04:38:39 PM","2025-03-27","04:38:39","11318 GOODWIN WAY NE, SEATTLE, WA 98125",47.71093773,-122.31141022,"POINT (-122.31141022 47.71093773)","98125","NORTH","VICTORY HEIGHTS"
1018835,"Graffiti","SPU-Seattle Public Utilities","03/27/2025 05:55:02 PM","2025-03-27","05:55:02","10848 24TH AVE NE, SEATTLE, WA 98125",47.70899358,-122.30303293,"POINT (-122.30303293 47.70899358)","98125","NORTH","VICTORY HEIGHTS"
1018925,"Unauthorized Encampment","SEA-City of Seattle","03/27/2025 08:13:04 PM","2025-03-27","08:13:04","12331 28TH AVE NE, SEATTLE, WA 98125",47.71838243,-122.29839642,"POINT (-122.29839642 47.71838243)","98125","NORTH","VICTORY HEIGHTS"
1019136,"Unauthorized Encampment","SEA-City of Seattle","03/28/2025 09:18:00 AM","2025-03-28","09:18:00","12327 28TH AVE NE, SEATTLE, WA 98125",47.71821563,-122.29836721,"POINT (-122.29836721 47.71821563)","98125","NORTH","VICTORY HEIGHTS"
1019137,"Unauthorized Encampment","SEA-City of Seattle","03/28/2025 09:23:13 AM","2025-03-28","09:23:13","12327 28TH AVE NE, SEATTLE, WA 98125",47.71821563,-122.29836721,"POINT (-122.29836721 47.71821563)","98125","NORTH","VICTORY HEIGHTS"
1019297,"Graffiti","SPU-Seattle Public Utilities","03/28/2025 11:19:56 AM","2025-03-28","11:19:56","1507 NE 107TH ST, SEATTLE, WA 98125",47.70652226,-122.31195343,"POINT (-122.31195343 47.70652226)","98125","NORTH","VICTORY HEIGHTS"
1019335,"Unauthorized Encampment","SEA-City of Seattle","03/28/2025 11:26:11 AM","2025-03-28","11:26:11","12309 HIRAM PL NE, SEATTLE, WA 98125",47.71767403,-122.30049368,"POINT (-122.30049368 47.71767403)","98125","NORTH","VICTORY HEIGHTS"
1019566,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/28/2025 03:23:50 PM","2025-03-28","03:23:50","2006 NE 120TH ST, SEATTLE, WA 98125",47.71595351,-122.30689851,"POINT (-122.30689851 47.71595351)","98125","NORTH","VICTORY HEIGHTS"
1019700,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/28/2025 05:26:51 PM","2025-03-28","05:26:51","12339 28TH AVE NE, SEATTLE, WA 98125",47.7189222,-122.29837474,"POINT (-122.29837474 47.7189222)","98125","NORTH","VICTORY HEIGHTS"
1019908,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/29/2025 08:11:30 AM","2025-03-29","08:11:30","10829 24TH AVE NE, SEATTLE, WA 98125",47.70841406,-122.30326837,"POINT (-122.30326837 47.70841406)","98125","NORTH","VICTORY HEIGHTS"
1020035,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","03/29/2025 10:30:40 AM","2025-03-29","10:30:40","2523 NE 120TH ST, SEATTLE, WA 98125",47.71545835,-122.30062409,"POINT (-122.30062409 47.71545835)","98125","NORTH","VICTORY HEIGHTS"
1020060,"Overgrown Vegetation","FAS-Finance and Administrative Services","03/29/2025 10:36:41 AM","2025-03-29","10:36:41","2523 NE 120TH ST, SEATTLE, WA 98125",47.71545835,-122.30062409,"POINT (-122.30062409 47.71545835)","98125","NORTH","VICTORY HEIGHTS"
1020397,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/29/2025 04:19:14 PM","2025-03-29","04:19:14","10401 LAKE CITY WAY NE, SEATTLE, WA 98125",47.70452236,-122.30207644,"POINT (-122.30207644 47.70452236)","98125","NORTH","VICTORY HEIGHTS"
1020625,"Parking Enforcement","SPD-Seattle Police Department","03/30/2025 08:13:28 AM","2025-03-30","08:13:28","1528 NE 117TH ST, SEATTLE, WA 98125",47.71412066,-122.31143603,"POINT (-122.31143603 47.71412066)","98125","NORTH","VICTORY HEIGHTS"
1020632,"Parking Enforcement","SPD-Seattle Police Department","03/30/2025 08:11:27 AM","2025-03-30","08:11:27","1725 NE 115TH ST, SEATTLE, WA 98125",47.71194166,-122.30886614,"POINT (-122.30886614 47.71194166)","98125","NORTH","VICTORY HEIGHTS"
1021459,"Pothole","SDOT-Seattle Department of Transportation","03/31/2025 08:29:40 AM","2025-03-31","08:29:40","1921 NE 125TH ST, SEATTLE, WA 98125",47.71929172,-122.30823817,"POINT (-122.30823817 47.71929172)","98125","NORTH","VICTORY HEIGHTS"
1021739,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/31/2025 10:22:57 AM","2025-03-31","10:22:57","10829 24TH AVE NE, SEATTLE, WA 98125",47.70841406,-122.30326837,"POINT (-122.30326837 47.70841406)","98125","NORTH","VICTORY HEIGHTS"
1022647,"Parking Enforcement","SPD-Seattle Police Department","04/01/2025 08:22:34 AM","2025-04-01","08:22:34","11343 25TH AVE NE, SEATTLE, WA 98125",47.71149369,-122.30209068,"POINT (-122.30209068 47.71149369)","98125","NORTH","VICTORY HEIGHTS"
1022819,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/01/2025 10:17:49 AM","2025-04-01","10:17:49","11755 20TH AVE NE, SEATTLE, WA 98125",47.7155591,-122.30747077,"POINT (-122.30747077 47.7155591)","98125","NORTH","VICTORY HEIGHTS"
1023100,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/01/2025 02:28:58 PM","2025-04-01","02:28:58","NE 125TH ST & 19TH AVE NE, SEATTLE, WA",47.7193818,-122.30910361,"POINT (-122.30910361 47.7193818)","","NORTH","VICTORY HEIGHTS"
1023265,"Pothole","SDOT-Seattle Department of Transportation","04/01/2025 04:43:18 PM","2025-04-01","04:43:18","11736 PINEHURST WAY NE, SEATTLE, WA 98125",47.71494706,-122.31178628,"POINT (-122.31178628 47.71494706)","98125","NORTH","VICTORY HEIGHTS"
1023492,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/02/2025 06:38:41 AM","2025-04-02","06:38:41","12354 16TH AVE NE, SEATTLE, WA 98125",47.71906472,-122.31103758,"POINT (-122.31103758 47.71906472)","98125","NORTH","VICTORY HEIGHTS"
1024303,"Parking Enforcement","SPD-Seattle Police Department","04/02/2025 05:35:42 PM","2025-04-02","05:35:42","1526 NE 117TH ST, SEATTLE, WA 98125",47.71412143,-122.31148684,"POINT (-122.31148684 47.71412143)","98125","NORTH","VICTORY HEIGHTS"
1024304,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/02/2025 05:33:39 PM","2025-04-02","05:33:39","11549 16TH AVE NE, SEATTLE, WA 98125",47.71363813,-122.31142341,"POINT (-122.31142341 47.71363813)","98125","NORTH","VICTORY HEIGHTS"
1024563,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/03/2025 07:20:00 AM","2025-04-03","07:20:00","12300 15TH AVE NE, SEATTLE, WA 98125",47.71782721,-122.3121652,"POINT (-122.3121652 47.71782721)","98125","NORTH","VICTORY HEIGHTS"
1025164,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/03/2025 02:31:21 PM","2025-04-03","02:31:21","2345 NE 104TH WAY, SEATTLE, WA 98125",47.70412069,-122.302454,"POINT (-122.302454 47.70412069)","98125","NORTH","VICTORY HEIGHTS"
1025383,"Unauthorized Encampment","SEA-City of Seattle","04/03/2025 06:55:16 PM","2025-04-03","06:55:16","12331 28TH AVE NE, SEATTLE, WA 98125",47.71838243,-122.29839642,"POINT (-122.29839642 47.71838243)","98125","NORTH","VICTORY HEIGHTS"
1025625,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/04/2025 08:31:05 AM","2025-04-04","08:31:05","17TH AVE NE & NE 98TH ST, SEATTLE, WA",47.7003207,-122.30955079,"POINT (-122.30955079 47.7003207)","","NORTH","VICTORY HEIGHTS"
1025629,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/04/2025 08:51:44 AM","2025-04-04","08:51:44","NE 98TH ST & 17TH AVE NE, SEATTLE, WA",47.7003207,-122.30955079,"POINT (-122.30955079 47.7003207)","","NORTH","VICTORY HEIGHTS"
1026032,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/04/2025 01:19:09 PM","2025-04-04","01:19:09","11532 15TH AVE NE, SEATTLE, WA 98125",47.71312832,-122.31213541,"POINT (-122.31213541 47.71312832)","98125","NORTH","VICTORY HEIGHTS"
1026186,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/04/2025 03:12:34 PM","2025-04-04","03:12:34","1702 NE 98TH ST, SEATTLE, WA 98115",47.70047392,-122.30929943,"POINT (-122.30929943 47.70047392)","98115","NORTH","VICTORY HEIGHTS"
1026257,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","04/04/2025 04:40:14 PM","2025-04-04","04:40:14","11700 15TH AVE NE, SEATTLE, WA 98125",47.71415964,-122.3121324,"POINT (-122.3121324 47.71415964)","98125","NORTH","VICTORY HEIGHTS"
1026316,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/04/2025 05:21:42 PM","2025-04-04","05:21:42","1702 NE 98TH ST, SEATTLE, WA 98115",47.70047392,-122.30929943,"POINT (-122.30929943 47.70047392)","98115","NORTH","VICTORY HEIGHTS"
1026764,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","04/05/2025 12:22:18 PM","2025-04-05","12:22:18","2501 NE 125TH ST, SEATTLE, WA 98125",47.71913723,-122.30142215,"POINT (-122.30142215 47.71913723)","98125","NORTH","VICTORY HEIGHTS"
1027061,"Pothole","SDOT-Seattle Department of Transportation","04/05/2025 07:18:31 PM","2025-04-05","07:18:31","2402 NE 123RD ST, SEATTLE, WA 98125",47.7177386,-122.30305339,"POINT (-122.30305339 47.7177386)","98125","NORTH","VICTORY HEIGHTS"
1027092,"Unauthorized Encampment","SEA-City of Seattle","04/05/2025 11:02:08 PM","2025-04-05","11:02:08","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
1027327,"Unauthorized Encampment","SEA-City of Seattle","04/06/2025 11:05:09 AM","2025-04-06","11:05:09","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
1027422,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/06/2025 02:29:22 PM","2025-04-06","02:29:22","12016 HIRAM PL NE, SEATTLE, WA 98125",47.71630234,-122.29844322,"POINT (-122.29844322 47.71630234)","98125","NORTH","VICTORY HEIGHTS"
1027489,"Unauthorized Encampment","SEA-City of Seattle","04/06/2025 03:41:08 PM","2025-04-06","03:41:08","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
1027490,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/06/2025 03:44:49 PM","2025-04-06","03:44:49","11722 23RD AVE NE, SEATTLE, WA 98125",47.71473744,-122.30414283,"POINT (-122.30414283 47.71473744)","98125","NORTH","VICTORY HEIGHTS"
