"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
1008064,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/16/2025 03:29:50 PM","2025-03-16","03:29:50","3625 45TH AVE SW, SEATTLE, WA 98116",47.57127103,-122.38979655,"POINT (-122.38979655 47.57127103)","98116","SOUTHWEST","NORTH ADMIRAL"
1008099,"Graffiti","SPU-Seattle Public Utilities","03/16/2025 04:28:18 PM","2025-03-16","04:28:18","2169 52ND AVE SW, SEATTLE, WA 98116",47.58351671,-122.39792834,"POINT (-122.39792834 47.58351671)","98116","SOUTHWEST","NORTH ADMIRAL"
1008255,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","03/16/2025 07:25:36 PM","2025-03-16","07:25:36","2724 WALNUT AVE SW, SEATTLE, WA 98116",47.57850498,-122.38298268,"POINT (-122.38298268 47.57850498)","98116","SOUTHWEST","NORTH ADMIRAL"
1008262,"Overgrown Vegetation","FAS-Finance and Administrative Services","03/16/2025 07:17:35 PM","2025-03-16","07:17:35","3663 33RD AVE SW, SEATTLE, WA 98126",47.57049008,-122.37438073,"POINT (-122.37438073 47.57049008)","98126","SOUTHWEST","NORTH ADMIRAL"
1008289,"Nuisance dogs in a park","FAS-Finance and Administrative Services","03/16/2025 08:28:09 PM","2025-03-16","08:28:09","4178 SW STEVENS ST, SEATTLE, WA 98116",47.57741462,-122.38536457,"POINT (-122.38536457 47.57741462)","98116","SOUTHWEST","NORTH ADMIRAL"
1008458,"Unauthorized Encampment","SEA-City of Seattle","03/17/2025 07:54:37 AM","2025-03-17","07:54:37","2500 FAIRMOUNT AVE SW, SEATTLE, WA 98116",47.58116264,-122.38224896,"POINT (-122.38224896 47.58116264)","98116","SOUTHWEST","NORTH ADMIRAL"
1008662,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/17/2025 09:18:22 AM","2025-03-17","09:18:22","2724 WALNUT AVE SW, SEATTLE, WA 98116",47.57850498,-122.38298268,"POINT (-122.38298268 47.57850498)","98116","SOUTHWEST","NORTH ADMIRAL"
1008751,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/17/2025 10:13:21 AM","2025-03-17","10:13:21","2701 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.57916192,-122.38684118,"POINT (-122.38684118 47.57916192)","98116","SOUTHWEST","NORTH ADMIRAL"
1009154,"Pothole","SDOT-Seattle Department of Transportation","03/17/2025 02:18:21 PM","2025-03-17","02:18:21","2317 45TH AVE SW, SEATTLE, WA 98116",47.58242095,-122.38958111,"POINT (-122.38958111 47.58242095)","98116","SOUTHWEST","NORTH ADMIRAL"
1009226,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","03/17/2025 03:44:01 PM","2025-03-17","03:44:01","2911 SW AVALON WAY, SEATTLE, WA 98126",47.57138263,-122.37127742,"POINT (-122.37127742 47.57138263)","98126","SOUTHWEST","NORTH ADMIRAL"
1009350,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/17/2025 07:14:34 PM","2025-03-17","07:14:34","4722 SW HINDS ST, SEATTLE, WA 98116",47.57407675,-122.39313132,"POINT (-122.39313132 47.57407675)","98116","SOUTHWEST","NORTH ADMIRAL"
1009402,"Parking Enforcement","SPD-Seattle Police Department","03/17/2025 10:09:57 PM","2025-03-17","10:09:57","2656 42ND AVE SW, SEATTLE, WA 98116",47.57949891,-122.38485032,"POINT (-122.38485032 47.57949891)","98116","SOUTHWEST","NORTH ADMIRAL"
1009551,"Graffiti","SPU-Seattle Public Utilities","03/18/2025 08:00:47 AM","2025-03-18","08:00:47","3209 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.57528393,-122.38710617,"POINT (-122.38710617 47.57528393)","98116","SOUTHWEST","NORTH ADMIRAL"
1009726,"Graffiti","SPU-Seattle Public Utilities","03/18/2025 09:50:18 AM","2025-03-18","09:50:18","3521 SW ADMIRAL WAY, SEATTLE, WA 98126",47.5804044,-122.37675824,"POINT (-122.37675824 47.5804044)","98126","SOUTHWEST","NORTH ADMIRAL"
1009737,"Graffiti","SPU-Seattle Public Utilities","03/18/2025 09:58:25 AM","2025-03-18","09:58:25","3655 47TH AVE SW, SEATTLE, WA 98116",47.57046745,-122.39244091,"POINT (-122.39244091 47.57046745)","98116","SOUTHWEST","NORTH ADMIRAL"
1010085,"Graffiti","SPU-Seattle Public Utilities","03/18/2025 01:52:08 PM","2025-03-18","01:52:08","2137 HARBOR AVE SW, SEATTLE, WA 98126",47.58459097,-122.3755992,"POINT (-122.3755992 47.58459097)","98126","SOUTHWEST","NORTH ADMIRAL"
1010156,"Graffiti","SPU-Seattle Public Utilities","03/18/2025 03:04:39 PM","2025-03-18","03:04:39","2600 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.58089368,-122.3862319,"POINT (-122.3862319 47.58089368)","98116","SOUTHWEST","NORTH ADMIRAL"
1010174,"Graffiti","SPU-Seattle Public Utilities","03/18/2025 02:59:43 PM","2025-03-18","02:59:43","2600 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.58089368,-122.3862319,"POINT (-122.3862319 47.58089368)","98116","SOUTHWEST","NORTH ADMIRAL"
1010258,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/18/2025 04:31:26 PM","2025-03-18","04:31:26","3206 SW SPOKANE ST, SEATTLE, WA 98126",47.57218256,-122.37362298,"POINT (-122.37362298 47.57218256)","98126","SOUTHWEST","NORTH ADMIRAL"
1010392,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/18/2025 06:47:24 PM","2025-03-18","06:47:24","4807 SW STEVENS ST, SEATTLE, WA 98116",47.57732288,-122.39372051,"POINT (-122.39372051 47.57732288)","98116","SOUTHWEST","NORTH ADMIRAL"
1010486,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/18/2025 09:44:42 PM","2025-03-18","09:44:42","2099 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.58560481,-122.38669595,"POINT (-122.38669595 47.58560481)","98116","SOUTHWEST","NORTH ADMIRAL"
1011426,"Parking Enforcement","SPD-Seattle Police Department","03/19/2025 05:21:41 PM","2025-03-19","05:21:41","4322 SW CHARLESTOWN ST, SEATTLE, WA 98116",47.57043388,-122.3878062,"POINT (-122.3878062 47.57043388)","98116","SOUTHWEST","NORTH ADMIRAL"
1011439,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/19/2025 05:17:41 PM","2025-03-19","05:17:41","3052 49TH AVE SW, SEATTLE, WA 98116",47.57590531,-122.39397457,"POINT (-122.39397457 47.57590531)","98116","SOUTHWEST","NORTH ADMIRAL"
1011585,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/19/2025 09:42:51 PM","2025-03-19","09:42:51","4807 SW STEVENS ST, SEATTLE, WA 98116",47.57732288,-122.39372051,"POINT (-122.39372051 47.57732288)","98116","SOUTHWEST","NORTH ADMIRAL"
1012037,"Pothole","SDOT-Seattle Department of Transportation","03/20/2025 12:07:22 PM","2025-03-20","12:07:22","3247 37TH AVE SW, SEATTLE, WA 98126",47.57418894,-122.3784623,"POINT (-122.3784623 47.57418894)","98126","SOUTHWEST","NORTH ADMIRAL"
1012394,"Graffiti","SPU-Seattle Public Utilities","03/20/2025 05:22:08 PM","2025-03-20","05:22:08","4203 SW ADMIRAL WAY, SEATTLE, WA 98116",47.58099941,-122.3856345,"POINT (-122.3856345 47.58099941)","98116","SOUTHWEST","NORTH ADMIRAL"
1012406,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/20/2025 05:15:56 PM","2025-03-20","05:15:56","4109 SW COLLEGE ST, SEATTLE, WA 98116",47.58282485,-122.38435669,"POINT (-122.38435669 47.58282485)","98116","SOUTHWEST","NORTH ADMIRAL"
1012426,"Graffiti","SPU-Seattle Public Utilities","03/20/2025 05:23:53 PM","2025-03-20","05:23:53","2613 42ND AVE SW, SEATTLE, WA 98116",47.58067741,-122.38553724,"POINT (-122.38553724 47.58067741)","98116","SOUTHWEST","NORTH ADMIRAL"
1012830,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/21/2025 10:44:43 AM","2025-03-21","10:44:43","2127 46TH AVE SW, SEATTLE, WA 98116",47.58457306,-122.39081135,"POINT (-122.39081135 47.58457306)","98116","SOUTHWEST","NORTH ADMIRAL"
1013193,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/21/2025 04:00:12 PM","2025-03-21","04:00:12","2414 BELVIDERE AVE SW, SEATTLE, WA 98126",47.58204274,-122.37893431,"POINT (-122.37893431 47.58204274)","98126","SOUTHWEST","NORTH ADMIRAL"
1013252,"Parking Enforcement","SPD-Seattle Police Department","03/21/2025 05:20:56 PM","2025-03-21","05:20:56","2724 WALNUT AVE SW, SEATTLE, WA 98116",47.57850498,-122.38298268,"POINT (-122.38298268 47.57850498)","98116","SOUTHWEST","NORTH ADMIRAL"
1013253,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/21/2025 05:18:57 PM","2025-03-21","05:18:57","2099 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.58560481,-122.38669595,"POINT (-122.38669595 47.58560481)","98116","SOUTHWEST","NORTH ADMIRAL"
1013317,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/21/2025 07:17:38 PM","2025-03-21","07:17:38","3410 45TH AVE SW, SEATTLE, WA 98116",47.57340941,-122.38910978,"POINT (-122.38910978 47.57340941)","98116","SOUTHWEST","NORTH ADMIRAL"
1013679,"Graffiti","SPU-Seattle Public Utilities","03/22/2025 01:36:01 PM","2025-03-22","01:36:01","2601 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.58105716,-122.38701919,"POINT (-122.38701919 47.58105716)","98116","SOUTHWEST","NORTH ADMIRAL"
1013681,"Graffiti","SPU-Seattle Public Utilities","03/22/2025 01:44:04 PM","2025-03-22","01:44:04","2701 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.57916192,-122.38684118,"POINT (-122.38684118 47.57916192)","98116","SOUTHWEST","NORTH ADMIRAL"
1013684,"Graffiti","SPU-Seattle Public Utilities","03/22/2025 01:38:06 PM","2025-03-22","01:38:06","2605 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.58089713,-122.38681401,"POINT (-122.38681401 47.58089713)","98116","SOUTHWEST","NORTH ADMIRAL"
1013688,"Pothole","SDOT-Seattle Department of Transportation","03/22/2025 01:52:11 PM","2025-03-22","01:52:11","2101 HARBOR AVE SW, SEATTLE, WA 98126",47.58535665,-122.37634188,"POINT (-122.37634188 47.58535665)","98126","SOUTHWEST","NORTH ADMIRAL"
1013693,"Graffiti","SPU-Seattle Public Utilities","03/22/2025 01:42:07 PM","2025-03-22","01:42:07","2701 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.57916192,-122.38684118,"POINT (-122.38684118 47.57916192)","98116","SOUTHWEST","NORTH ADMIRAL"
1013708,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/22/2025 02:02:19 PM","2025-03-22","02:02:19","1600 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.58912501,-122.38584227,"POINT (-122.38584227 47.58912501)","98116","SOUTHWEST","NORTH ADMIRAL"
1013717,"Parking Enforcement","SPD-Seattle Police Department","03/22/2025 02:12:18 PM","2025-03-22","02:12:18","3443 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.57254538,-122.3870241,"POINT (-122.3870241 47.57254538)","98116","SOUTHWEST","NORTH ADMIRAL"
1013725,"Parking Enforcement","SPD-Seattle Police Department","03/22/2025 02:24:24 PM","2025-03-22","02:24:24","3443 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.57254538,-122.3870241,"POINT (-122.3870241 47.57254538)","98116","SOUTHWEST","NORTH ADMIRAL"
1013731,"Parking Enforcement","SPD-Seattle Police Department","03/22/2025 02:10:16 PM","2025-03-22","02:10:16","3443 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.57254538,-122.3870241,"POINT (-122.3870241 47.57254538)","98116","SOUTHWEST","NORTH ADMIRAL"
1013734,"Parking Enforcement","SPD-Seattle Police Department","03/22/2025 02:12:22 PM","2025-03-22","02:12:22","3443 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.57254538,-122.3870241,"POINT (-122.3870241 47.57254538)","98116","SOUTHWEST","NORTH ADMIRAL"
1013887,"Graffiti","SPU-Seattle Public Utilities","03/22/2025 05:49:01 PM","2025-03-22","05:49:01","4415 SW ADMIRAL WAY, SEATTLE, WA 98116",47.5810543,-122.3883527,"POINT (-122.3883527 47.5810543)","98116","SOUTHWEST","NORTH ADMIRAL"
1013893,"Graffiti","SPU-Seattle Public Utilities","03/22/2025 05:50:57 PM","2025-03-22","05:50:57","2348 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.58153824,-122.38621878,"POINT (-122.38621878 47.58153824)","98116","SOUTHWEST","NORTH ADMIRAL"
1013902,"Graffiti","SPU-Seattle Public Utilities","03/22/2025 06:05:04 PM","2025-03-22","06:05:04","3521 SW ADMIRAL WAY, SEATTLE, WA 98126",47.5804044,-122.37675824,"POINT (-122.37675824 47.5804044)","98126","SOUTHWEST","NORTH ADMIRAL"
1013913,"Graffiti","SPU-Seattle Public Utilities","03/22/2025 06:11:22 PM","2025-03-22","06:11:22","2603 37TH AVE SW, SEATTLE, WA 98126",47.5809057,-122.37838311,"POINT (-122.37838311 47.5809057)","98126","SOUTHWEST","NORTH ADMIRAL"
1013914,"Graffiti","SPU-Seattle Public Utilities","03/22/2025 05:55:03 PM","2025-03-22","05:55:03","4000 SW ADMIRAL WAY, SEATTLE, WA 98116",47.58133804,-122.38301167,"POINT (-122.38301167 47.58133804)","98116","SOUTHWEST","NORTH ADMIRAL"
1013915,"Graffiti","SPU-Seattle Public Utilities","03/22/2025 06:09:11 PM","2025-03-22","06:09:11","2621 37TH AVE SW, SEATTLE, WA 98126",47.58047556,-122.37839174,"POINT (-122.37839174 47.58047556)","98126","SOUTHWEST","NORTH ADMIRAL"
1013919,"Graffiti","SPU-Seattle Public Utilities","03/22/2025 06:19:11 PM","2025-03-22","06:19:11","2600 41ST AVE SW, SEATTLE, WA 98116",47.58095051,-122.38357787,"POINT (-122.38357787 47.58095051)","98116","SOUTHWEST","NORTH ADMIRAL"
1013920,"Overgrown Vegetation","FAS-Finance and Administrative Services","03/22/2025 06:13:12 PM","2025-03-22","06:13:12","3713 SW ADMIRAL WAY, SEATTLE, WA 98126",47.58092504,-122.37868983,"POINT (-122.37868983 47.58092504)","98126","SOUTHWEST","NORTH ADMIRAL"
1013925,"Graffiti","SPU-Seattle Public Utilities","03/22/2025 06:05:09 PM","2025-03-22","06:05:09","3576 SW ADMIRAL WAY, SEATTLE, WA 98126",47.58011372,-122.3762927,"POINT (-122.3762927 47.58011372)","98126","SOUTHWEST","NORTH ADMIRAL"
1013926,"Graffiti","SPU-Seattle Public Utilities","03/22/2025 06:09:09 PM","2025-03-22","06:09:09","2616 37TH AVE SW, SEATTLE, WA 98126",47.58058392,-122.37772781,"POINT (-122.37772781 47.58058392)","98126","SOUTHWEST","NORTH ADMIRAL"
1013929,"Overgrown Vegetation","FAS-Finance and Administrative Services","03/22/2025 06:03:03 PM","2025-03-22","06:03:03","3606 SW ADMIRAL WAY, SEATTLE, WA 98126",47.58127185,-122.37735658,"POINT (-122.37735658 47.58127185)","98126","SOUTHWEST","NORTH ADMIRAL"
1013930,"Graffiti","SPU-Seattle Public Utilities","03/22/2025 06:21:38 PM","2025-03-22","06:21:38","4111 SW ADMIRAL WAY, SEATTLE, WA 98116",47.58100422,-122.38444138,"POINT (-122.38444138 47.58100422)","98116","SOUTHWEST","NORTH ADMIRAL"
1013931,"Graffiti","SPU-Seattle Public Utilities","03/22/2025 06:25:18 PM","2025-03-22","06:25:18","2602 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.5809924,-122.38624484,"POINT (-122.38624484 47.5809924)","98116","SOUTHWEST","NORTH ADMIRAL"
1013933,"Graffiti","SPU-Seattle Public Utilities","03/22/2025 06:29:24 PM","2025-03-22","06:29:24","4509 SW ADMIRAL WAY, SEATTLE, WA 98116",47.58102702,-122.38983863,"POINT (-122.38983863 47.58102702)","98116","SOUTHWEST","NORTH ADMIRAL"
1013936,"Graffiti","SPU-Seattle Public Utilities","03/22/2025 06:21:12 PM","2025-03-22","06:21:12","2600 41ST AVE SW, SEATTLE, WA 98116",47.58095051,-122.38357787,"POINT (-122.38357787 47.58095051)","98116","SOUTHWEST","NORTH ADMIRAL"
1013939,"Graffiti","SPU-Seattle Public Utilities","03/22/2025 06:21:33 PM","2025-03-22","06:21:33","4101 SW ADMIRAL WAY, SEATTLE, WA 98116",47.58101045,-122.38407451,"POINT (-122.38407451 47.58101045)","98116","SOUTHWEST","NORTH ADMIRAL"
1013941,"Graffiti","SPU-Seattle Public Utilities","03/22/2025 06:31:21 PM","2025-03-22","06:31:21","4615 SW ADMIRAL WAY, SEATTLE, WA 98116",47.58103055,-122.39140968,"POINT (-122.39140968 47.58103055)","98116","SOUTHWEST","NORTH ADMIRAL"
1013942,"Graffiti","SPU-Seattle Public Utilities","03/22/2025 05:59:13 PM","2025-03-22","05:59:13","3767 SW ADMIRAL WAY, SEATTLE, WA 98126",47.58089538,-122.37997987,"POINT (-122.37997987 47.58089538)","98126","SOUTHWEST","NORTH ADMIRAL"
1013943,"Graffiti","SPU-Seattle Public Utilities","03/22/2025 06:23:12 PM","2025-03-22","06:23:12","4111 SW ADMIRAL WAY, SEATTLE, WA 98116",47.58100422,-122.38444138,"POINT (-122.38444138 47.58100422)","98116","SOUTHWEST","NORTH ADMIRAL"
1013946,"Graffiti","SPU-Seattle Public Utilities","03/22/2025 06:17:10 PM","2025-03-22","06:17:10","2500 FAIRMOUNT AVE SW, SEATTLE, WA 98116",47.58116264,-122.38224896,"POINT (-122.38224896 47.58116264)","98116","SOUTHWEST","NORTH ADMIRAL"
1014084,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/23/2025 08:33:45 AM","2025-03-23","08:33:45","1612 FERRY AVE SW, SEATTLE, WA 98116",47.58822871,-122.38230639,"POINT (-122.38230639 47.58822871)","98116","SOUTHWEST","NORTH ADMIRAL"
1014087,"Graffiti","SPU-Seattle Public Utilities","03/23/2025 08:03:31 AM","2025-03-23","08:03:31","2911 SW AVALON WAY, SEATTLE, WA 98126",47.57138263,-122.37127742,"POINT (-122.37127742 47.57138263)","98126","SOUTHWEST","NORTH ADMIRAL"
1014264,"General Inquiry - City Light","SCL-Seattle City Light","03/23/2025 12:37:33 PM","2025-03-23","12:37:33","5202 SW CHARLESTOWN ST, SEATTLE, WA 98116",47.5705166,-122.39875026,"POINT (-122.39875026 47.5705166)","98116","SOUTHWEST","NORTH ADMIRAL"
1014310,"Clogged Storm Drain","SPU-Seattle Public Utilities","03/23/2025 01:38:02 PM","2025-03-23","01:38:02","4517 SW COLLEGE ST, SEATTLE, WA 98116",47.58281492,-122.39004985,"POINT (-122.39004985 47.58281492)","98116","SOUTHWEST","NORTH ADMIRAL"
1014569,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/23/2025 10:58:21 PM","2025-03-23","10:58:21","1326 SUNSET AVE SW, SEATTLE, WA 98116",47.59156294,-122.38805797,"POINT (-122.38805797 47.59156294)","98116","SOUTHWEST","NORTH ADMIRAL"
1014713,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/24/2025 08:18:42 AM","2025-03-24","08:18:42","3232 45TH AVE SW, SEATTLE, WA 98116",47.5746638,-122.38912206,"POINT (-122.38912206 47.5746638)","98116","SOUTHWEST","NORTH ADMIRAL"
1014718,"Parking Enforcement","SPD-Seattle Police Department","03/24/2025 08:28:44 AM","2025-03-24","08:28:44","3814 SW ADMIRAL WAY, SEATTLE, WA 98126",47.58134735,-122.38095123,"POINT (-122.38095123 47.58134735)","98126","SOUTHWEST","NORTH ADMIRAL"
1014774,"Unauthorized Encampment","SEA-City of Seattle","03/24/2025 09:08:57 AM","2025-03-24","09:08:57","2500 FAIRMOUNT AVE SW, SEATTLE, WA 98116",47.58116264,-122.38224896,"POINT (-122.38224896 47.58116264)","98116","SOUTHWEST","NORTH ADMIRAL"
1015149,"Parking Enforcement","SPD-Seattle Police Department","03/24/2025 02:00:46 PM","2025-03-24","02:00:46","1944 SUNSET AVE SW, SEATTLE, WA 98116",47.58568136,-122.39394915,"POINT (-122.39394915 47.58568136)","98116","SOUTHWEST","NORTH ADMIRAL"
1015242,"Parking Enforcement","SPD-Seattle Police Department","03/24/2025 03:00:03 PM","2025-03-24","03:00:03","4316 SW CHARLESTOWN ST, SEATTLE, WA 98116",47.57040434,-122.38756682,"POINT (-122.38756682 47.57040434)","98116","SOUTHWEST","NORTH ADMIRAL"
1015553,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/24/2025 07:45:51 PM","2025-03-24","07:45:51","2754 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.57779157,-122.38655892,"POINT (-122.38655892 47.57779157)","98116","SOUTHWEST","NORTH ADMIRAL"
1015881,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/25/2025 09:40:15 AM","2025-03-25","09:40:15","3321 30TH AVE SW, SEATTLE, WA 98126",47.57307774,-122.37174119,"POINT (-122.37174119 47.57307774)","98126","SOUTHWEST","NORTH ADMIRAL"
1015890,"General Inquiry - Animal Shelter","FAS-Finance and Administrative Services","03/25/2025 09:32:11 AM","2025-03-25","09:32:11","4816 SW STEVENS ST, SEATTLE, WA 98116",47.57774848,-122.39397977,"POINT (-122.39397977 47.57774848)","98116","SOUTHWEST","NORTH ADMIRAL"
1015904,"General Inquiry - Animal Shelter","FAS-Finance and Administrative Services","03/25/2025 09:30:09 AM","2025-03-25","09:30:09","4900 SW STEVENS ST, SEATTLE, WA 98116",47.57769563,-122.3944191,"POINT (-122.3944191 47.57769563)","98116","SOUTHWEST","NORTH ADMIRAL"
1015953,"General Inquiry - City Light","SCL-Seattle City Light","03/25/2025 10:22:32 AM","2025-03-25","10:22:32","3204 47TH AVE SW, SEATTLE, WA 98116",47.57548428,-122.39173821,"POINT (-122.39173821 47.57548428)","98116","SOUTHWEST","NORTH ADMIRAL"
1016044,"General Inquiry - City Light","SCL-Seattle City Light","03/25/2025 11:20:17 AM","2025-03-25","11:20:17","4807 SW STEVENS ST, SEATTLE, WA 98116",47.57732288,-122.39372051,"POINT (-122.39372051 47.57732288)","98116","SOUTHWEST","NORTH ADMIRAL"
1016323,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/25/2025 02:10:24 PM","2025-03-25","02:10:24","2775 HARBOR AVE SW, SEATTLE, WA 98126",47.57772981,-122.37251518,"POINT (-122.37251518 47.57772981)","98126","SOUTHWEST","NORTH ADMIRAL"
1016771,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/25/2025 08:43:16 PM","2025-03-25","08:43:16","4146 SW STEVENS ST, SEATTLE, WA 98116",47.57741296,-122.38501242,"POINT (-122.38501242 47.57741296)","98116","SOUTHWEST","NORTH ADMIRAL"
1016982,"Parking Enforcement","SPD-Seattle Police Department","03/26/2025 08:26:59 AM","2025-03-26","08:26:59","2125 FERRY AVE SW, SEATTLE, WA 98116",47.58482736,-122.38826233,"POINT (-122.38826233 47.58482736)","98116","SOUTHWEST","NORTH ADMIRAL"
1017009,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","03/26/2025 08:33:15 AM","2025-03-26","08:33:15","2703 50TH AVE SW, SEATTLE, WA 98116",47.57903572,-122.39570031,"POINT (-122.39570031 47.57903572)","98116","SOUTHWEST","NORTH ADMIRAL"
1017016,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","03/26/2025 08:35:50 AM","2025-03-26","08:35:50","4816 SW STEVENS ST, SEATTLE, WA 98116",47.57774848,-122.39397977,"POINT (-122.39397977 47.57774848)","98116","SOUTHWEST","NORTH ADMIRAL"
1017138,"Streetlight Maintenance","SCL-Seattle City Light","03/26/2025 09:32:15 AM","2025-03-26","09:32:15","2700 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.57816119,-122.38438493,"POINT (-122.38438493 47.57816119)","98116","SOUTHWEST","NORTH ADMIRAL"
1017192,"Overgrown Vegetation","FAS-Finance and Administrative Services","03/26/2025 10:36:43 AM","2025-03-26","10:36:43","4909 SW WAITE ST, SEATTLE, WA 98116",47.58105572,-122.39462002,"POINT (-122.39462002 47.58105572)","98116","SOUTHWEST","NORTH ADMIRAL"
1017207,"Parking Enforcement","SPD-Seattle Police Department","03/26/2025 10:38:41 AM","2025-03-26","10:38:41","3419 39TH AVE SW, SEATTLE, WA 98116",47.57248215,-122.38170744,"POINT (-122.38170744 47.57248215)","98116","SOUTHWEST","NORTH ADMIRAL"
1017210,"Overgrown Vegetation","FAS-Finance and Administrative Services","03/26/2025 10:38:38 AM","2025-03-26","10:38:38","2602 50TH AVE SW, SEATTLE, WA 98116",47.58108371,-122.39503659,"POINT (-122.39503659 47.58108371)","98116","SOUTHWEST","NORTH ADMIRAL"
1017448,"Overgrown Vegetation","FAS-Finance and Administrative Services","03/26/2025 01:30:00 PM","2025-03-26","01:30:00","3663 33RD AVE SW, SEATTLE, WA 98126",47.57049008,-122.37438073,"POINT (-122.37438073 47.57049008)","98126","SOUTHWEST","NORTH ADMIRAL"
1017768,"Graffiti","SPU-Seattle Public Utilities","03/26/2025 05:54:06 PM","2025-03-26","05:54:06","3808 38TH AVE SW, SEATTLE, WA 98126",47.56981946,-122.38012236,"POINT (-122.38012236 47.56981946)","98126","SOUTHWEST","NORTH ADMIRAL"
1017825,"Streetlight Maintenance","SCL-Seattle City Light","03/26/2025 07:57:53 PM","2025-03-26","07:57:53","3233 BELVIDERE AVE SW, SEATTLE, WA 98126",47.57464347,-122.37954187,"POINT (-122.37954187 47.57464347)","98126","SOUTHWEST","NORTH ADMIRAL"
1018099,"Pothole","SDOT-Seattle Department of Transportation","03/27/2025 08:42:46 AM","2025-03-27","08:42:46","2133 FAIRMOUNT AVE SW, SEATTLE, WA 98126",47.58433325,-122.37979996,"POINT (-122.37979996 47.58433325)","98126","SOUTHWEST","NORTH ADMIRAL"
1018110,"Pothole","SDOT-Seattle Department of Transportation","03/27/2025 08:46:50 AM","2025-03-27","08:46:50","1754 PALM AVE SW, SEATTLE, WA 98116",47.58670666,-122.38601507,"POINT (-122.38601507 47.58670666)","98116","SOUTHWEST","NORTH ADMIRAL"
1018126,"Pothole","SDOT-Seattle Department of Transportation","03/27/2025 08:50:50 AM","2025-03-27","08:50:50","2104 FERRY AVE SW, SEATTLE, WA 98116",47.58508955,-122.38707607,"POINT (-122.38707607 47.58508955)","98116","SOUTHWEST","NORTH ADMIRAL"
1018134,"Dead Animal","FAS-Finance and Administrative Services","03/27/2025 08:55:00 AM","2025-03-27","08:55:00","3501 SW ADMIRAL WAY, SEATTLE, WA 98126",47.57738994,-122.37588575,"POINT (-122.37588575 47.57738994)","98126","SOUTHWEST","NORTH ADMIRAL"
1018135,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","03/27/2025 08:52:50 AM","2025-03-27","08:52:50","2605 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.58089713,-122.38681401,"POINT (-122.38681401 47.58089713)","98116","SOUTHWEST","NORTH ADMIRAL"
1018141,"Pothole","SDOT-Seattle Department of Transportation","03/27/2025 08:52:48 AM","2025-03-27","08:52:48","2109 44TH AVE SW, SEATTLE, WA 98116",47.58505691,-122.38804075,"POINT (-122.38804075 47.58505691)","98116","SOUTHWEST","NORTH ADMIRAL"
