"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
913906,"Parking Enforcement","SPD-Seattle Police Department","11/17/2024 01:59:07 PM","2024-11-17","01:59:07","9539 RAINIER AVE S, SEATTLE, WA 98118",47.51977149,-122.25850196,"POINT (-122.25850196 47.51977149)","98118","SOUTH","RAINIER BEACH"
913912,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/17/2024 02:01:19 PM","2024-11-17","02:01:19","9547 RAINIER AVE S, SEATTLE, WA 98118",47.51955587,-122.25798743,"POINT (-122.25798743 47.51955587)","98118","SOUTH","RAINIER BEACH"
914156,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","11/17/2024 11:41:34 PM","2024-11-17","11:41:34","9547 RAINIER AVE S, SEATTLE, WA 98118",47.51955587,-122.25798743,"POINT (-122.25798743 47.51955587)","98118","SOUTH","RAINIER BEACH"
914307,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","11/18/2024 08:27:10 AM","2024-11-18","08:27:10","10201 68TH AVE S, SEATTLE, WA 98178",47.5090683,-122.24830179,"POINT (-122.24830179 47.5090683)","98178","SOUTH","RAINIER BEACH"
914308,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","11/18/2024 08:33:20 AM","2024-11-18","08:33:20","9539 RAINIER AVE S WA 98118",47.51977149,-122.25850196,"POINT (-122.25850196 47.51977149)","98118","SOUTH","RAINIER BEACH"
914378,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/18/2024 09:01:53 AM","2024-11-18","09:01:53","10201 68TH AVE S, SEATTLE, WA 98178",47.5090683,-122.24830179,"POINT (-122.24830179 47.5090683)","98178","SOUTH","RAINIER BEACH"
914442,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/18/2024 09:40:14 AM","2024-11-18","09:40:14","9539 RAINIER AVE S, SEATTLE, WA 98118",47.51977149,-122.25850196,"POINT (-122.25850196 47.51977149)","98118","SOUTH","RAINIER BEACH"
914449,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","11/18/2024 09:44:14 AM","2024-11-18","09:44:14","9539 RAINIER AVE S, SEATTLE, WA 98118",47.51977149,-122.25850196,"POINT (-122.25850196 47.51977149)","98118","SOUTH","RAINIER BEACH"
914457,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/18/2024 09:44:19 AM","2024-11-18","09:44:19","6005 S COOPER ST, SEATTLE, WA 98118",47.51150805,-122.25795986,"POINT (-122.25795986 47.51150805)","98118","SOUTH","RAINIER BEACH"
914765,"Overgrown Vegetation","FAS-Finance and Administrative Services","11/18/2024 02:04:05 PM","2024-11-18","02:04:05","10201 68TH AVE S, SEATTLE, WA 98178",47.5090683,-122.24830179,"POINT (-122.24830179 47.5090683)","98178","SOUTH","RAINIER BEACH"
914888,"Dead Animal","FAS-Finance and Administrative Services","11/18/2024 04:33:14 PM","2024-11-18","04:33:14","9255 RAINIER AVE S, SEATTLE, WA 98118",47.51962394,-122.26786971,"POINT (-122.26786971 47.51962394)","98118","SOUTH","RAINIER BEACH"
914896,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","11/18/2024 04:31:15 PM","2024-11-18","04:31:15","9335 STURTEVANT AVE S, SEATTLE, WA 98118",47.51764923,-122.26846045,"POINT (-122.26846045 47.51764923)","98118","SOUTH","RAINIER BEACH"
915296,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","11/19/2024 09:52:02 AM","2024-11-19","09:52:02","9335 STURTEVANT AVE S, SEATTLE, WA 98118",47.51764923,-122.26846045,"POINT (-122.26846045 47.51764923)","98118","SOUTH","RAINIER BEACH"
915980,"Overgrown Vegetation","FAS-Finance and Administrative Services","11/20/2024 05:55:08 AM","2024-11-20","05:55:08","9901 ARROWSMITH AVE S, SEATTLE, WA 98118",47.5124544,-122.25147344,"POINT (-122.25147344 47.5124544)","98118","SOUTH","RAINIER BEACH"
916017,"Streetlight Maintenance","SCL-Seattle City Light","11/20/2024 07:37:57 AM","2024-11-20","07:37:57","9252 57TH AVE S, SEATTLE, WA 98118",47.52006342,-122.26132157,"POINT (-122.26132157 47.52006342)","98118","SOUTH","RAINIER BEACH"
916049,"Overgrown Vegetation","FAS-Finance and Administrative Services","11/20/2024 07:58:04 AM","2024-11-20","07:58:04","9406 RENTON AVE S, SEATTLE, WA 98118",47.51805006,-122.27055402,"POINT (-122.27055402 47.51805006)","98118","SOUTH","RAINIER BEACH"
916258,"Overgrown Vegetation","FAS-Finance and Administrative Services","11/20/2024 10:09:11 AM","2024-11-20","10:09:11","9623 RAINIER AVE S, SEATTLE, WA 98118",47.51859299,-122.25713805,"POINT (-122.25713805 47.51859299)","98118","SOUTH","RAINIER BEACH"
916447,"General Inquiry - City Light","SCL-Seattle City Light","11/20/2024 12:07:57 PM","2024-11-20","12:07:57","7216 S RYAN ST, SEATTLE, WA 98178",47.50986464,-122.24299142,"POINT (-122.24299142 47.50986464)","98178","SOUTH","RAINIER BEACH"
916528,"Parking Enforcement","SPD-Seattle Police Department","11/20/2024 01:33:25 PM","2024-11-20","01:33:25","9681 54TH AVE S, SEATTLE, WA 98118",47.51453071,-122.26566903,"POINT (-122.26566903 47.51453071)","98118","SOUTH","RAINIER BEACH"
916616,"Overgrown Vegetation","FAS-Finance and Administrative Services","11/20/2024 02:47:09 PM","2024-11-20","02:47:09","9822 ARROWSMITH AVE S, SEATTLE, WA 98118",47.51379566,-122.252507,"POINT (-122.252507 47.51379566)","98118","SOUTH","RAINIER BEACH"
917013,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","11/21/2024 07:16:03 AM","2024-11-21","07:16:03","9310 STURTEVANT AVE S, SEATTLE, WA 98118",47.51867864,-122.26842368,"POINT (-122.26842368 47.51867864)","98118","SOUTH","RAINIER BEACH"
917348,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/21/2024 10:35:33 AM","2024-11-21","10:35:33","10120 CORNELL AVE S, SEATTLE, WA 98178",47.51082221,-122.24539893,"POINT (-122.24539893 47.51082221)","98178","SOUTH","RAINIER BEACH"
918459,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/22/2024 02:13:04 PM","2024-11-22","02:13:04","5710 S NORFOLK ST, SEATTLE, WA 98118",47.51343118,-122.26152981,"POINT (-122.26152981 47.51343118)","98118","SOUTH","RAINIER BEACH"
918567,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","11/22/2024 03:54:40 PM","2024-11-22","03:54:40","S FLETCHER ST & WATERS AVE S, SEATTLE, WA",47.51892518,-122.26110947,"POINT (-122.26110947 47.51892518)","","SOUTH","RAINIER BEACH"
918608,"Lost a Pet","FAS-Finance and Administrative Services","11/22/2024 04:24:02 PM","2024-11-22","04:24:02","9370 52ND AVE S, SEATTLE, WA 98118",47.51698241,-122.2672772,"POINT (-122.2672772 47.51698241)","98118","SOUTH","RAINIER BEACH"
918751,"Pothole","SDOT-Seattle Department of Transportation","11/22/2024 10:27:46 PM","2024-11-22","10:27:46","9752 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98118",47.51424507,-122.27864799,"POINT (-122.27864799 47.51424507)","98118","SOUTH","RAINIER BEACH"
918857,"Overgrown Vegetation","FAS-Finance and Administrative Services","11/23/2024 09:18:44 AM","2024-11-23","09:18:44","9671 RAINIER AVE S, SEATTLE, WA 98118",47.51739104,-122.25560101,"POINT (-122.25560101 47.51739104)","98118","SOUTH","RAINIER BEACH"
918996,"Overgrown Vegetation","FAS-Finance and Administrative Services","11/23/2024 11:47:49 AM","2024-11-23","11:47:49","9712 57TH AVE S, SEATTLE, WA 98118",47.51464511,-122.26176446,"POINT (-122.26176446 47.51464511)","98118","SOUTH","RAINIER BEACH"
919368,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/24/2024 08:27:11 AM","2024-11-24","08:27:11","10032 RAINIER AVE S, SEATTLE, WA 98178",47.5113309,-122.24698332,"POINT (-122.24698332 47.5113309)","98178","SOUTH","RAINIER BEACH"
919380,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/24/2024 08:41:17 AM","2024-11-24","08:41:17","10032 RAINIER AVE S, SEATTLE, WA 98178",47.5113309,-122.24698332,"POINT (-122.24698332 47.5113309)","98178","SOUTH","RAINIER BEACH"
919500,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/24/2024 11:34:37 AM","2024-11-24","11:34:37","9732 WATERS AVE S, SEATTLE, WA 98118",47.5147324,-122.25529503,"POINT (-122.25529503 47.5147324)","98118","SOUTH","RAINIER BEACH"
919796,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/24/2024 06:09:40 PM","2024-11-24","06:09:40","9625 56TH AVE S, SEATTLE, WA 98118",47.51604533,-122.26336323,"POINT (-122.26336323 47.51604533)","98118","SOUTH","RAINIER BEACH"
919980,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","11/25/2024 08:15:22 AM","2024-11-25","08:15:22","9711 51ST AVE S, SEATTLE, WA 98118",47.51379459,-122.27032201,"POINT (-122.27032201 47.51379459)","98118","SOUTH","RAINIER BEACH"
919998,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","11/25/2024 08:29:28 AM","2024-11-25","08:29:28","5001 S FLETCHER ST, SEATTLE, WA 98118",47.51887396,-122.27116806,"POINT (-122.27116806 47.51887396)","98118","SOUTH","RAINIER BEACH"
920359,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/25/2024 12:29:16 PM","2024-11-25","12:29:16","9357 52ND AVE S, SEATTLE, WA 98118",47.51750965,-122.26767594,"POINT (-122.26767594 47.51750965)","98118","SOUTH","RAINIER BEACH"
920463,"General Inquiry - City Light","SCL-Seattle City Light","11/25/2024 01:50:11 PM","2024-11-25","01:50:11","9711 51ST AVE S, SEATTLE, WA 98118",47.51379459,-122.27032201,"POINT (-122.27032201 47.51379459)","98118","SOUTH","RAINIER BEACH"
920613,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/25/2024 04:14:59 PM","2024-11-25","04:14:59","10032 RAINIER AVE S, SEATTLE, WA 98178",47.5113309,-122.24698332,"POINT (-122.24698332 47.5113309)","98178","SOUTH","RAINIER BEACH"
920647,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/25/2024 05:31:36 PM","2024-11-25","05:31:36","10032 RAINIER AVE S, SEATTLE, WA 98178",47.5113309,-122.24698332,"POINT (-122.24698332 47.5113309)","98178","SOUTH","RAINIER BEACH"
920886,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/26/2024 08:40:25 AM","2024-11-26","08:40:25","9350 56TH AVE S, SEATTLE, WA 98118",47.51752724,-122.26247191,"POINT (-122.26247191 47.51752724)","98118","SOUTH","RAINIER BEACH"
920887,"Parking Enforcement","SPD-Seattle Police Department","11/26/2024 08:28:20 AM","2024-11-26","08:28:20","9809 RAINIER AVE S, SEATTLE, WA 98118",47.51428412,-122.25246271,"POINT (-122.25246271 47.51428412)","98118","SOUTH","RAINIER BEACH"
920901,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","11/26/2024 08:48:34 AM","2024-11-26","08:48:34","9649 60TH AVE S, SEATTLE, WA 98118",47.51535638,-122.25847919,"POINT (-122.25847919 47.51535638)","98118","SOUTH","RAINIER BEACH"
920942,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","11/26/2024 09:27:32 AM","2024-11-26","09:27:32","62ND AVE S & S RYAN ST, SEATTLE, WA",47.50970544,-122.25589523,"POINT (-122.25589523 47.50970544)","","SOUTH","RAINIER BEACH"
921019,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","11/26/2024 10:10:06 AM","2024-11-26","10:10:06","9649 60TH AVE S, SEATTLE, WA 98118",47.51535638,-122.25847919,"POINT (-122.25847919 47.51535638)","98118","SOUTH","RAINIER BEACH"
921177,"Overgrown Vegetation","FAS-Finance and Administrative Services","11/26/2024 12:34:15 PM","2024-11-26","12:34:15","9743 60TH AVE S, SEATTLE, WA 98118",47.51395171,-122.2584501,"POINT (-122.2584501 47.51395171)","98118","SOUTH","RAINIER BEACH"
921362,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/26/2024 03:33:41 PM","2024-11-26","03:33:41","6023 S ROXBURY ST, SEATTLE, WA 98118",47.51700952,-122.25719673,"POINT (-122.25719673 47.51700952)","98118","SOUTH","RAINIER BEACH"
921384,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","11/26/2024 03:35:39 PM","2024-11-26","03:35:39","9655 57TH AVE S, SEATTLE, WA 98118",47.51514064,-122.26232653,"POINT (-122.26232653 47.51514064)","98118","SOUTH","RAINIER BEACH"
921394,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","11/26/2024 03:54:57 PM","2024-11-26","03:54:57","6111 S PRENTICE ST, SEATTLE, WA 98178",47.50795835,-122.25695541,"POINT (-122.25695541 47.50795835)","98178","SOUTH","RAINIER BEACH"
921594,"General Inquiry - Police Department","SPD-Seattle Police Department","11/26/2024 07:39:25 PM","2024-11-26","07:39:25","9365 57TH AVE S, SEATTLE, WA 98118",47.51710344,-122.26191544,"POINT (-122.26191544 47.51710344)","98118","SOUTH","RAINIER BEACH"
921678,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/27/2024 07:40:55 AM","2024-11-27","07:40:55","9303 RENTON AVE S, SEATTLE, WA 98118",47.51881119,-122.27183998,"POINT (-122.27183998 47.51881119)","98118","SOUTH","RAINIER BEACH"
921775,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/27/2024 09:25:47 AM","2024-11-27","09:25:47","10032 RAINIER AVE S, SEATTLE, WA 98178",47.5113309,-122.24698332,"POINT (-122.24698332 47.5113309)","98178","SOUTH","RAINIER BEACH"
921855,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/27/2024 10:12:03 AM","2024-11-27","10:12:03","9555 WATERS AVE S, SEATTLE, WA 98118",47.51712602,-122.25914328,"POINT (-122.25914328 47.51712602)","98118","SOUTH","RAINIER BEACH"
921859,"Graffiti","SPU-Seattle Public Utilities","11/27/2024 10:22:08 AM","2024-11-27","10:22:08","5101 S ROXBURY ST, SEATTLE, WA 98118",47.5166772,-122.26883158,"POINT (-122.26883158 47.5166772)","98118","SOUTH","RAINIER BEACH"
922537,"Overgrown Vegetation","FAS-Finance and Administrative Services","11/28/2024 12:09:52 PM","2024-11-28","12:09:52","9835 57TH AVE S, SEATTLE, WA 98118",47.51234683,-122.26233328,"POINT (-122.26233328 47.51234683)","98118","SOUTH","RAINIER BEACH"
922561,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/28/2024 01:00:13 PM","2024-11-28","01:00:13","9337 BEACON AVE S, SEATTLE, WA 98118",47.51791005,-122.27628562,"POINT (-122.27628562 47.51791005)","98118","SOUTH","RAINIER BEACH"
922786,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/29/2024 09:23:32 AM","2024-11-29","09:23:32","9600 RAINIER AVE S, SEATTLE, WA 98118",47.51941481,-122.25725029,"POINT (-122.25725029 47.51941481)","98118","SOUTH","RAINIER BEACH"
922793,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/29/2024 09:25:31 AM","2024-11-29","09:25:31","9543 RAINIER AVE S, SEATTLE, WA 98118",47.51967768,-122.25826606,"POINT (-122.25826606 47.51967768)","98118","SOUTH","RAINIER BEACH"
922794,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/29/2024 09:29:33 AM","2024-11-29","09:29:33","5739 S NORFOLK ST, SEATTLE, WA 98118",47.51311001,-122.26027362,"POINT (-122.26027362 47.51311001)","98118","SOUTH","RAINIER BEACH"
922801,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/29/2024 09:27:32 AM","2024-11-29","09:27:32","9557 RAINIER AVE S, SEATTLE, WA 98118",47.51998402,-122.25926262,"POINT (-122.25926262 47.51998402)","98118","SOUTH","RAINIER BEACH"
923006,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/29/2024 03:02:04 PM","2024-11-29","03:02:04","5435 S RYAN ST, SEATTLE, WA 98178",47.50954191,-122.26503679,"POINT (-122.26503679 47.50954191)","98178","SOUTH","RAINIER BEACH"
923536,"Parking Enforcement","SPD-Seattle Police Department","11/30/2024 03:49:23 PM","2024-11-30","03:49:23","10423 62ND AVE S, SEATTLE, WA 98178",47.50751737,-122.25628326,"POINT (-122.25628326 47.50751737)","98178","SOUTH","RAINIER BEACH"
923604,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/30/2024 05:28:05 PM","2024-11-30","05:28:05","6023 S ROXBURY ST, SEATTLE, WA 98118",47.51700952,-122.25719673,"POINT (-122.25719673 47.51700952)","98118","SOUTH","RAINIER BEACH"
924091,"Streetlight Maintenance","SCL-Seattle City Light","12/01/2024 04:02:25 PM","2024-12-01","04:02:25","7206 S RYAN ST, SEATTLE, WA 98178",47.50987968,-122.2433717,"POINT (-122.2433717 47.50987968)","98178","SOUTH","RAINIER BEACH"
924140,"Parking Enforcement","SPD-Seattle Police Department","12/01/2024 06:56:49 PM","2024-12-01","06:56:49","9539 RAINIER AVE S, SEATTLE, WA 98118",47.51977149,-122.25850196,"POINT (-122.25850196 47.51977149)","98118","SOUTH","RAINIER BEACH"
924152,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/01/2024 07:34:01 PM","2024-12-01","07:34:01","9801 63RD AVE S, SEATTLE, WA 98118",47.51321716,-122.25495595,"POINT (-122.25495595 47.51321716)","98118","SOUTH","RAINIER BEACH"
924275,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/02/2024 08:05:19 AM","2024-12-02","08:05:19","9350 STURTEVANT AVE S, SEATTLE, WA 98118",47.51755325,-122.26782939,"POINT (-122.26782939 47.51755325)","98118","SOUTH","RAINIER BEACH"
924431,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/02/2024 09:48:08 AM","2024-12-02","09:48:08","9836 55TH AVE S, SEATTLE, WA 98118",47.51241448,-122.26455451,"POINT (-122.26455451 47.51241448)","98118","SOUTH","RAINIER BEACH"
924969,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/02/2024 03:28:41 PM","2024-12-02","03:28:41","4551 S FLETCHER ST, SEATTLE, WA 98118",47.51880024,-122.27437735,"POINT (-122.27437735 47.51880024)","98118","SOUTH","RAINIER BEACH"
925410,"Parking Enforcement","SPD-Seattle Police Department","12/03/2024 08:02:32 AM","2024-12-03","08:02:32","9817 RAINIER AVE S, SEATTLE, WA 98118",47.51430294,-122.25199391,"POINT (-122.25199391 47.51430294)","98118","SOUTH","RAINIER BEACH"
925777,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/03/2024 12:26:24 PM","2024-12-03","12:26:24","10000 62ND AVE S, SEATTLE, WA 98178",47.51149866,-122.25561344,"POINT (-122.25561344 47.51149866)","98178","SOUTH","RAINIER BEACH"
925901,"Parking Enforcement","SPD-Seattle Police Department","12/03/2024 02:37:13 PM","2024-12-03","02:37:13","9543 RAINIER AVE S, SEATTLE, WA 98118",47.51967768,-122.25826606,"POINT (-122.25826606 47.51967768)","98118","SOUTH","RAINIER BEACH"
925969,"General Inquiry - City Light","SCL-Seattle City Light","12/03/2024 03:31:26 PM","2024-12-03","03:31:26","10000 62ND AVE S, SEATTLE, WA 98178",47.51149866,-122.25561344,"POINT (-122.25561344 47.51149866)","98178","SOUTH","RAINIER BEACH"
926055,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","12/03/2024 04:30:23 PM","2024-12-03","04:30:23","9547 RAINIER AVE S, SEATTLE, WA 98118",47.51955587,-122.25798743,"POINT (-122.25798743 47.51955587)","98118","SOUTH","RAINIER BEACH"
926062,"Parking Enforcement","SPD-Seattle Police Department","12/03/2024 04:30:08 PM","2024-12-03","04:30:08","9547 RAINIER AVE S, SEATTLE, WA 98118",47.51955587,-122.25798743,"POINT (-122.25798743 47.51955587)","98118","SOUTH","RAINIER BEACH"
926206,"Pothole","SDOT-Seattle Department of Transportation","12/03/2024 09:04:11 PM","2024-12-03","09:04:11","9280 56TH AVE S, SEATTLE, WA 98118",47.51915546,-122.26254827,"POINT (-122.26254827 47.51915546)","98118","SOUTH","RAINIER BEACH"
926408,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/04/2024 09:15:42 AM","2024-12-04","09:15:42","9543 RAINIER AVE S, SEATTLE, WA 98118",47.51967768,-122.25826606,"POINT (-122.25826606 47.51967768)","98118","SOUTH","RAINIER BEACH"
926425,"General Inquiry - City Light","SCL-Seattle City Light","12/04/2024 09:33:52 AM","2024-12-04","09:33:52","10001 46TH AVE S, SEATTLE, WA 98178",47.51114304,-122.2755748,"POINT (-122.2755748 47.51114304)","98178","SOUTH","RAINIER BEACH"
926562,"Pothole","SDOT-Seattle Department of Transportation","12/04/2024 11:34:45 AM","2024-12-04","11:34:45","6118 S PILGRIM ST, SEATTLE, WA 98118",47.51605235,-122.25624806,"POINT (-122.25624806 47.51605235)","98118","SOUTH","RAINIER BEACH"
