"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
843445,"Parking Enforcement","SPD-Seattle Police Department","08/27/2024 06:55:50 AM","2024-08-27","06:55:50","118 10TH AVE S, SEATTLE, WA 98104",47.60107984,-122.31901469,"POINT (-122.31901469 47.60107984)","98104","WEST","YESLER TERRACE"
843509,"Parking Enforcement","SPD-Seattle Police Department","08/27/2024 07:44:12 AM","2024-08-27","07:44:12","300 9TH AVE, SEATTLE, WA 98104",47.60385399,-122.32267637,"POINT (-122.32267637 47.60385399)","98104","EAST","YESLER TERRACE"
843520,"Parking Enforcement","SPD-Seattle Police Department","08/27/2024 08:04:31 AM","2024-08-27","08:04:31","403 TERRY AVE, SEATTLE, WA 98104",47.60465989,-122.32272224,"POINT (-122.32272224 47.60465989)","98104","EAST","YESLER TERRACE"
843847,"Graffiti","SPU-Seattle Public Utilities","08/27/2024 11:45:09 AM","2024-08-27","11:45:09","695 JAMES ST, SEATTLE, WA 98104",47.60453233,-122.32696122,"POINT (-122.32696122 47.60453233)","98104","EAST","YESLER TERRACE"
843856,"Graffiti","SPU-Seattle Public Utilities","08/27/2024 11:45:17 AM","2024-08-27","11:45:17","679 YESLER WAY, SEATTLE, WA 98104",47.60162172,-122.32444281,"POINT (-122.32444281 47.60162172)","98104","WEST","YESLER TERRACE"
843861,"Graffiti","SPU-Seattle Public Utilities","08/27/2024 11:45:03 AM","2024-08-27","11:45:03","800 JEFFERSON ST, SEATTLE, WA 98104",47.60479706,-122.32530145,"POINT (-122.32530145 47.60479706)","98104","EAST","YESLER TERRACE"
844310,"Graffiti","SPU-Seattle Public Utilities","08/27/2024 05:55:54 PM","2024-08-27","05:55:54","825 YESLER WAY, SEATTLE, WA 98104",47.60139294,-122.3213305,"POINT (-122.3213305 47.60139294)","98104","WEST","YESLER TERRACE"
844536,"Parking Enforcement","SPD-Seattle Police Department","08/28/2024 07:07:52 AM","2024-08-28","07:07:52","301 TERRY AVE, SEATTLE, WA 98104",47.6039567,-122.32221072,"POINT (-122.32221072 47.6039567)","98104","EAST","YESLER TERRACE"
844573,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/28/2024 07:58:23 AM","2024-08-28","07:58:23","129 12TH AVE, SEATTLE, WA 98122",47.60257525,-122.31704915,"POINT (-122.31704915 47.60257525)","98122","EAST","YESLER TERRACE"
844614,"Graffiti","SPU-Seattle Public Utilities","08/28/2024 08:47:50 AM","2024-08-28","08:47:50","904 E YESLER WAY, SEATTLE, WA 98122",47.6018431,-122.32017265,"POINT (-122.32017265 47.6018431)","98122","EAST","YESLER TERRACE"
844658,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","08/28/2024 09:14:53 AM","2024-08-28","09:14:53","835 YESLER WAY, SEATTLE, WA 98104",47.60140102,-122.3207964,"POINT (-122.3207964 47.60140102)","98104","WEST","YESLER TERRACE"
844950,"Parking Enforcement","SPD-Seattle Police Department","08/28/2024 12:38:23 PM","2024-08-28","12:38:23","310 11TH AVE, SEATTLE, WA 98122",47.60472782,-122.31780737,"POINT (-122.31780737 47.60472782)","98122","EAST","YESLER TERRACE"
844982,"Unauthorized Encampment","SEA-City of Seattle","08/28/2024 12:58:38 PM","2024-08-28","12:58:38","1001 S MAIN ST, SEATTLE, WA 98104",47.60005759,-122.31925859,"POINT (-122.31925859 47.60005759)","98104","WEST","YESLER TERRACE"
844984,"Overgrown Vegetation","FAS-Finance and Administrative Services","08/28/2024 01:02:35 PM","2024-08-28","01:02:35","111 10TH AVE S, SEATTLE, WA 98104",47.60126059,-122.31997307,"POINT (-122.31997307 47.60126059)","98104","WEST","YESLER TERRACE"
845104,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","08/28/2024 02:49:26 PM","2024-08-28","02:49:26","413 11TH AVE, SEATTLE, WA 98122",47.60566672,-122.31840856,"POINT (-122.31840856 47.60566672)","98122","EAST","YESLER TERRACE"
845195,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","08/28/2024 04:13:06 PM","2024-08-28","04:13:06","707 JAMES ST, SEATTLE, WA 98104",47.60458751,-122.32682924,"POINT (-122.32682924 47.60458751)","98104","EAST","YESLER TERRACE"
845320,"Graffiti","SPU-Seattle Public Utilities","08/28/2024 05:49:49 PM","2024-08-28","05:49:49","101 8TH AVE, SEATTLE, WA 98104",47.60208845,-122.3228663,"POINT (-122.3228663 47.60208845)","98104","EAST","YESLER TERRACE"
845448,"Graffiti","SPU-Seattle Public Utilities","08/29/2024 12:40:57 AM","2024-08-29","12:40:57","404 TERRY AVE, SEATTLE, WA 98104",47.60485537,-122.32223555,"POINT (-122.32223555 47.60485537)","98104","EAST","YESLER TERRACE"
845548,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/29/2024 08:12:24 AM","2024-08-29","08:12:24","718 YESLER WAY, SEATTLE, WA 98104",47.60187228,-122.32374754,"POINT (-122.32374754 47.60187228)","98104","EAST","YESLER TERRACE"
845890,"Parking Enforcement","SPD-Seattle Police Department","08/29/2024 01:16:42 PM","2024-08-29","01:16:42","915 E JAMES ST, SEATTLE, WA 98122",47.6071345,-122.3202011,"POINT (-122.3202011 47.6071345)","98122","EAST","YESLER TERRACE"
846250,"General Inquiry - Police Department","SPD-Seattle Police Department","08/29/2024 07:37:42 PM","2024-08-29","07:37:42","120 BROADWAY, SEATTLE, WA 98122",47.60235214,-122.32040105,"POINT (-122.32040105 47.60235214)","98122","EAST","YESLER TERRACE"
846423,"Parking Enforcement","SPD-Seattle Police Department","08/30/2024 07:44:13 AM","2024-08-30","07:44:13","301 TERRY AVE, SEATTLE, WA 98104",47.6039567,-122.32221072,"POINT (-122.32221072 47.6039567)","98104","EAST","YESLER TERRACE"
846435,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","08/30/2024 07:56:13 AM","2024-08-30","07:56:13","102 BROADWAY, SEATTLE, WA 98122",47.60191121,-122.32048474,"POINT (-122.32048474 47.60191121)","98122","EAST","YESLER TERRACE"
846752,"Lost a Pet","FAS-Finance and Administrative Services","08/31/2024 12:28:47 AM","2024-08-31","12:28:47","123 BROADWAY, SEATTLE, WA 98122",47.60247267,-122.32099504,"POINT (-122.32099504 47.60247267)","98122","EAST","YESLER TERRACE"
846917,"Pothole","SDOT-Seattle Department of Transportation","09/02/2024 12:52:33 PM","2024-09-02","12:52:33","914 E TERRACE ST, SEATTLE, WA 98122",47.60540352,-122.31966529,"POINT (-122.31966529 47.60540352)","98122","EAST","YESLER TERRACE"
847172,"Parking Enforcement","SPD-Seattle Police Department","09/03/2024 07:42:02 AM","2024-09-03","07:42:02","1015 E JEFFERSON ST, SEATTLE, WA 98122",47.60604653,-122.31867146,"POINT (-122.31867146 47.60604653)","98122","EAST","YESLER TERRACE"
847191,"Unauthorized Encampment","SEA-City of Seattle","09/03/2024 07:42:45 AM","2024-09-03","07:42:45","1001 S MAIN ST, SEATTLE, WA 98104",47.60005759,-122.31925859,"POINT (-122.31925859 47.60005759)","98104","WEST","YESLER TERRACE"
847563,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/03/2024 07:59:35 AM","2024-09-03","07:59:35","1203 JAMES ST, SEATTLE, WA 98104",47.60679925,-122.3211102,"POINT (-122.3211102 47.60679925)","98104","EAST","YESLER TERRACE"
847602,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/03/2024 08:02:00 AM","2024-09-03","08:02:00","200 BROADWAY, SEATTLE, WA 98122",47.60377523,-122.32040642,"POINT (-122.32040642 47.60377523)","98122","EAST","YESLER TERRACE"
847611,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/03/2024 08:02:16 AM","2024-09-03","08:02:16","330 9TH AVE, SEATTLE, WA 98104",47.60474008,-122.32355996,"POINT (-122.32355996 47.60474008)","98104","EAST","YESLER TERRACE"
847613,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/03/2024 08:02:18 AM","2024-09-03","08:02:18","901 E SPRUCE ST, SEATTLE, WA 98122",47.60334219,-122.32039044,"POINT (-122.32039044 47.60334219)","98122","EAST","YESLER TERRACE"
847620,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","09/03/2024 08:01:51 AM","2024-09-03","08:01:51","505 BOREN AVE, SEATTLE, WA 98104",47.60577523,-122.32203967,"POINT (-122.32203967 47.60577523)","98104","EAST","YESLER TERRACE"
847644,"Unauthorized Encampment","SEA-City of Seattle","09/03/2024 08:03:35 AM","2024-09-03","08:03:35","1001 S MAIN ST, SEATTLE, WA 98104",47.60005759,-122.31925859,"POINT (-122.31925859 47.60005759)","98104","WEST","YESLER TERRACE"
847723,"Parking Enforcement","SPD-Seattle Police Department","09/03/2024 08:06:20 AM","2024-09-03","08:06:20","1023 E ALDER ST, SEATTLE, WA 98122",47.60419822,-122.31831153,"POINT (-122.31831153 47.60419822)","98122","EAST","YESLER TERRACE"
847910,"Unauthorized Encampment","SEA-City of Seattle","09/03/2024 08:13:03 AM","2024-09-03","08:13:03","1001 S MAIN ST, SEATTLE, WA 98104",47.60005759,-122.31925859,"POINT (-122.31925859 47.60005759)","98104","WEST","YESLER TERRACE"
848063,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/03/2024 08:19:30 AM","2024-09-03","08:19:30","427 12TH AVE, SEATTLE, WA 98122",47.60585756,-122.31722292,"POINT (-122.31722292 47.60585756)","98122","EAST","YESLER TERRACE"
848205,"Graffiti","SPU-Seattle Public Utilities","09/03/2024 08:26:46 AM","2024-09-03","08:26:46","778 ALDER ST, SEATTLE, WA 98104",47.60388198,-122.32549446,"POINT (-122.32549446 47.60388198)","98104","EAST","YESLER TERRACE"
848373,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/03/2024 08:33:22 AM","2024-09-03","08:33:22","929 E JAMES WAY, SEATTLE, WA 98122",47.60732928,-122.32027722,"POINT (-122.32027722 47.60732928)","98122","EAST","YESLER TERRACE"
848489,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","09/03/2024 08:37:53 AM","2024-09-03","08:37:53","303 12TH AVE S, SEATTLE, WA 98144",47.59975108,-122.31750161,"POINT (-122.31750161 47.59975108)","98144","WEST","YESLER TERRACE"
848571,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","09/03/2024 08:40:45 AM","2024-09-03","08:40:45","504 TERRY AVE, SEATTLE, WA 98104",47.60576367,-122.32299466,"POINT (-122.32299466 47.60576367)","98104","EAST","YESLER TERRACE"
848809,"Parking Enforcement","SPD-Seattle Police Department","09/03/2024 08:50:31 AM","2024-09-03","08:50:31","301 TERRY AVE, SEATTLE, WA 98104",47.6039567,-122.32221072,"POINT (-122.32221072 47.6039567)","98104","EAST","YESLER TERRACE"
848817,"Parking Enforcement","SPD-Seattle Police Department","09/03/2024 08:50:48 AM","2024-09-03","08:50:48","301 TERRY AVE, SEATTLE, WA 98104",47.6039567,-122.32221072,"POINT (-122.32221072 47.6039567)","98104","EAST","YESLER TERRACE"
848829,"Parking Enforcement","SPD-Seattle Police Department","09/03/2024 08:50:40 AM","2024-09-03","08:50:40","301 TERRY AVE, SEATTLE, WA 98104",47.6039567,-122.32221072,"POINT (-122.32221072 47.6039567)","98104","EAST","YESLER TERRACE"
848839,"Parking Enforcement","SPD-Seattle Police Department","09/03/2024 08:50:35 AM","2024-09-03","08:50:35","301 TERRY AVE, SEATTLE, WA 98104",47.6039567,-122.32221072,"POINT (-122.32221072 47.6039567)","98104","EAST","YESLER TERRACE"
848977,"Parking Enforcement","SPD-Seattle Police Department","09/03/2024 09:20:59 AM","2024-09-03","09:20:59","101 12TH AVE, SEATTLE, WA 98122",47.60185037,-122.31703134,"POINT (-122.31703134 47.60185037)","98122","EAST","YESLER TERRACE"
849001,"Parking Enforcement","SPD-Seattle Police Department","09/03/2024 09:22:59 AM","2024-09-03","09:22:59","101 12TH AVE, SEATTLE, WA 98122",47.60185037,-122.31703134,"POINT (-122.31703134 47.60185037)","98122","EAST","YESLER TERRACE"
849245,"Internet/Cable Issue","ITD-Seattle Information Technology","09/03/2024 11:21:04 AM","2024-09-03","11:21:04","808 FIR ST, SEATTLE, WA 98104",47.60284647,-122.32192791,"POINT (-122.32192791 47.60284647)","98104","EAST","YESLER TERRACE"
849425,"Pothole","SDOT-Seattle Department of Transportation","09/03/2024 01:22:46 PM","2024-09-03","01:22:46","1000 E TERRACE ST, SEATTLE, WA 98122",47.60528393,-122.31940051,"POINT (-122.31940051 47.60528393)","98122","EAST","YESLER TERRACE"
849579,"Parking Enforcement","SPD-Seattle Police Department","09/03/2024 03:19:42 PM","2024-09-03","03:19:42","1030 S MAIN ST, SEATTLE, WA 98104",47.60022823,-122.31828954,"POINT (-122.31828954 47.60022823)","98104","WEST","YESLER TERRACE"
849602,"Unauthorized Encampment","SEA-City of Seattle","09/03/2024 03:41:52 PM","2024-09-03","03:41:52","1001 S MAIN ST, SEATTLE, WA 98104",47.60005759,-122.31925859,"POINT (-122.31925859 47.60005759)","98104","WEST","YESLER TERRACE"
849624,"Unauthorized Encampment","SEA-City of Seattle","09/03/2024 03:39:54 PM","2024-09-03","03:39:54","210 10TH AVE S, SEATTLE, WA 98104",47.60069317,-122.31910166,"POINT (-122.31910166 47.60069317)","98104","WEST","YESLER TERRACE"
850162,"Parking Enforcement","SPD-Seattle Police Department","09/04/2024 08:42:37 AM","2024-09-04","08:42:37","101 12TH AVE, SEATTLE, WA 98122",47.60185037,-122.31703134,"POINT (-122.31703134 47.60185037)","98122","EAST","YESLER TERRACE"
850181,"Parking Enforcement","SPD-Seattle Police Department","09/04/2024 08:40:40 AM","2024-09-04","08:40:40","101 12TH AVE, SEATTLE, WA 98122",47.60185037,-122.31703134,"POINT (-122.31703134 47.60185037)","98122","EAST","YESLER TERRACE"
850445,"General Inquiry - City Light","SCL-Seattle City Light","09/04/2024 11:34:10 AM","2024-09-04","11:34:10","301 12TH AVE 402, SEATTLE, WA 98122",47.60459637,-122.31715268,"POINT (-122.31715268 47.60459637)","98122","EAST","YESLER TERRACE"
850581,"Graffiti","SPU-Seattle Public Utilities","09/04/2024 01:14:47 PM","2024-09-04","01:14:47","917 E YESLER WAY, SEATTLE, WA 98122",47.60153142,-122.31986454,"POINT (-122.31986454 47.60153142)","98122","WEST","YESLER TERRACE"
850586,"Graffiti","SPU-Seattle Public Utilities","09/04/2024 01:18:43 PM","2024-09-04","01:18:43","125 BOREN AVE S, SEATTLE, WA 98144",47.60121463,-122.3178692,"POINT (-122.3178692 47.60121463)","98144","WEST","YESLER TERRACE"
850592,"Unauthorized Encampment","SEA-City of Seattle","09/04/2024 01:20:46 PM","2024-09-04","01:20:46","1001 S MAIN ST, SEATTLE, WA 98104",47.60005759,-122.31925859,"POINT (-122.31925859 47.60005759)","98104","WEST","YESLER TERRACE"
850748,"Unauthorized Encampment","SEA-City of Seattle","09/04/2024 03:21:39 PM","2024-09-04","03:21:39","1120 E SPRUCE ST, SEATTLE, WA 98122",47.60369851,-122.31718082,"POINT (-122.31718082 47.60369851)","98122","EAST","YESLER TERRACE"
851181,"Parking Enforcement","SPD-Seattle Police Department","09/05/2024 07:21:58 AM","2024-09-05","07:21:58","119 8TH AVE, SEATTLE, WA 98104",47.60208845,-122.3228663,"POINT (-122.3228663 47.60208845)","98104","EAST","YESLER TERRACE"
851198,"Parking Enforcement","SPD-Seattle Police Department","09/05/2024 07:11:54 AM","2024-09-05","07:11:54","300 9TH AVE, SEATTLE, WA 98104",47.60385399,-122.32267637,"POINT (-122.32267637 47.60385399)","98104","EAST","YESLER TERRACE"
851212,"Parking Enforcement","SPD-Seattle Police Department","09/05/2024 07:40:20 AM","2024-09-05","07:40:20","211 9TH AVE, SEATTLE, WA 98104",47.60297877,-122.3228574,"POINT (-122.3228574 47.60297877)","98104","EAST","YESLER TERRACE"
851250,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/05/2024 08:02:17 AM","2024-09-05","08:02:17","914 E TERRACE ST, SEATTLE, WA 98122",47.60540352,-122.31966529,"POINT (-122.31966529 47.60540352)","98122","EAST","YESLER TERRACE"
852113,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/05/2024 08:32:00 PM","2024-09-05","08:32:00","102 BROADWAY, SEATTLE, WA 98122",47.60191121,-122.32048474,"POINT (-122.32048474 47.60191121)","98122","EAST","YESLER TERRACE"
852586,"Parking Enforcement","SPD-Seattle Police Department","09/06/2024 10:55:38 AM","2024-09-06","10:55:38","211 9TH AVE, SEATTLE, WA 98104",47.60297877,-122.3228574,"POINT (-122.3228574 47.60297877)","98104","EAST","YESLER TERRACE"
852769,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/06/2024 01:16:45 PM","2024-09-06","01:16:45","825 YESLER WAY, SEATTLE, WA 98104",47.60139294,-122.3213305,"POINT (-122.3213305 47.60139294)","98104","WEST","YESLER TERRACE"
852892,"Parking Enforcement","SPD-Seattle Police Department","09/06/2024 02:49:26 PM","2024-09-06","02:49:26","119 12TH AVE, SEATTLE, WA 98122",47.60230894,-122.31711206,"POINT (-122.31711206 47.60230894)","98122","EAST","YESLER TERRACE"
853169,"Unauthorized Encampment","SEA-City of Seattle","09/06/2024 09:36:31 PM","2024-09-06","09:36:31","901 S MAIN ST, SEATTLE, WA 98104",47.59980026,-122.32033979,"POINT (-122.32033979 47.59980026)","98104","WEST","YESLER TERRACE"
853231,"Parking Enforcement","SPD-Seattle Police Department","09/07/2024 07:14:56 AM","2024-09-07","07:14:56","101 12TH AVE, SEATTLE, WA 98122",47.60185037,-122.31703134,"POINT (-122.31703134 47.60185037)","98122","EAST","YESLER TERRACE"
853235,"Parking Enforcement","SPD-Seattle Police Department","09/07/2024 07:18:55 AM","2024-09-07","07:18:55","101 12TH AVE, SEATTLE, WA 98122",47.60185037,-122.31703134,"POINT (-122.31703134 47.60185037)","98122","EAST","YESLER TERRACE"
853298,"Graffiti","SPU-Seattle Public Utilities","09/07/2024 09:01:46 AM","2024-09-07","09:01:46","321 BROADWAY, SEATTLE, WA 98122",47.60500649,-122.3209585,"POINT (-122.3209585 47.60500649)","98122","EAST","YESLER TERRACE"
853386,"Graffiti","SPU-Seattle Public Utilities","09/07/2024 10:22:20 AM","2024-09-07","10:22:20","835 YESLER WAY, SEATTLE, WA 98104",47.60140102,-122.3207964,"POINT (-122.3207964 47.60140102)","98104","WEST","YESLER TERRACE"
853541,"Unauthorized Encampment","SEA-City of Seattle","09/07/2024 01:21:43 PM","2024-09-07","01:21:43","901 S MAIN ST, SEATTLE, WA 98104",47.59980026,-122.32033979,"POINT (-122.32033979 47.59980026)","98104","WEST","YESLER TERRACE"
853627,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/07/2024 03:06:31 PM","2024-09-07","03:06:31","403 TERRY AVE, SEATTLE, WA 98104",47.60465989,-122.32272224,"POINT (-122.32272224 47.60465989)","98104","EAST","YESLER TERRACE"
853841,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/07/2024 08:10:53 PM","2024-09-07","08:10:53","1034 S JACKSON ST, SEATTLE, WA 98104",47.59949437,-122.31850525,"POINT (-122.31850525 47.59949437)","98104","WEST","YESLER TERRACE"
853932,"Parking Enforcement","SPD-Seattle Police Department","09/08/2024 07:15:55 AM","2024-09-08","07:15:55","101 12TH AVE, SEATTLE, WA 98122",47.60185037,-122.31703134,"POINT (-122.31703134 47.60185037)","98122","EAST","YESLER TERRACE"
853938,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","09/08/2024 07:17:55 AM","2024-09-08","07:17:55","200 BROADWAY, SEATTLE, WA 98122",47.60377523,-122.32040642,"POINT (-122.32040642 47.60377523)","98122","EAST","YESLER TERRACE"
853969,"Parking Enforcement","SPD-Seattle Police Department","09/08/2024 07:21:55 AM","2024-09-08","07:21:55","101 12TH AVE, SEATTLE, WA 98122",47.60185037,-122.31703134,"POINT (-122.31703134 47.60185037)","98122","EAST","YESLER TERRACE"
854078,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","09/08/2024 10:39:29 AM","2024-09-08","10:39:29","101 12TH AVE, SEATTLE, WA 98122",47.60185037,-122.31703134,"POINT (-122.31703134 47.60185037)","98122","EAST","YESLER TERRACE"
854148,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/08/2024 11:43:57 AM","2024-09-08","11:43:57","101 12TH AVE, SEATTLE, WA 98122",47.60185037,-122.31703134,"POINT (-122.31703134 47.60185037)","98122","EAST","YESLER TERRACE"
854151,"Parking Enforcement","SPD-Seattle Police Department","09/08/2024 11:43:55 AM","2024-09-08","11:43:55","110 10TH AVE S, SEATTLE, WA 98104",47.60107984,-122.31901469,"POINT (-122.31901469 47.60107984)","98104","WEST","YESLER TERRACE"
