"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
1002816,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/11/2025 07:12:30 AM","2025-03-11","07:12:30","8626 34TH AVE SW, SEATTLE, WA 98126",47.52559937,-122.37496289,"POINT (-122.37496289 47.52559937)","98126","SOUTHWEST","ROXHILL"
1002882,"Unauthorized Encampment","SEA-City of Seattle","03/11/2025 09:35:36 AM","2025-03-11","09:35:36","2721 SW TRENTON ST, SEATTLE, WA 98126",47.52408517,-122.36719767,"POINT (-122.36719767 47.52408517)","98126","SOUTHWEST","ROXHILL"
1002922,"Unauthorized Encampment","SEA-City of Seattle","03/11/2025 10:58:47 AM","2025-03-11","10:58:47","2805 SW HOLDEN ST, SEATTLE, WA 98126",47.53337422,-122.36951201,"POINT (-122.36951201 47.53337422)","98126","SOUTHWEST","ROXHILL"
1004302,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/12/2025 08:29:41 AM","2025-03-12","08:29:41","2805 SW HOLDEN ST, SEATTLE, WA 98126",47.53337422,-122.36951201,"POINT (-122.36951201 47.53337422)","98126","SOUTHWEST","ROXHILL"
1004511,"Unauthorized Encampment","SEA-City of Seattle","03/12/2025 10:43:10 AM","2025-03-12","10:43:10","2805 SW HOLDEN ST, SEATTLE, WA 98126",47.53337422,-122.36951201,"POINT (-122.36951201 47.53337422)","98126","SOUTHWEST","ROXHILL"
1004592,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/12/2025 11:37:09 AM","2025-03-12","11:37:09","2517 SW CLOVERDALE ST, SEATTLE, WA 98106",47.52631437,-122.36530274,"POINT (-122.36530274 47.52631437)","98106","SOUTHWEST","ROXHILL"
1004929,"Unauthorized Encampment","SEA-City of Seattle","03/12/2025 04:12:21 PM","2025-03-12","04:12:21","2805 SW HOLDEN ST, SEATTLE, WA 98126",47.53337422,-122.36951201,"POINT (-122.36951201 47.53337422)","98126","SOUTHWEST","ROXHILL"
1005508,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/13/2025 12:22:11 PM","2025-03-13","12:22:11","8639 32ND AVE SW, SEATTLE, WA 98126",47.52531677,-122.37427382,"POINT (-122.37427382 47.52531677)","98126","SOUTHWEST","ROXHILL"
1005684,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/13/2025 02:37:38 PM","2025-03-13","02:37:38","8400 32ND AVE SW, SEATTLE, WA 98126",47.52813712,-122.37366589,"POINT (-122.37366589 47.52813712)","98126","SOUTHWEST","ROXHILL"
1005716,"Unauthorized Encampment","SEA-City of Seattle","03/13/2025 02:53:35 PM","2025-03-13","02:53:35","2805 SW HOLDEN ST, SEATTLE, WA 98126",47.53337422,-122.36951201,"POINT (-122.36951201 47.53337422)","98126","SOUTHWEST","ROXHILL"
1005722,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/13/2025 02:51:12 PM","2025-03-13","02:51:12","2500 SW TRENTON ST, SEATTLE, WA 98106",47.5251719,-122.3648803,"POINT (-122.3648803 47.5251719)","98106","SOUTHWEST","ROXHILL"
1006662,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/14/2025 12:50:00 PM","2025-03-14","12:50:00","3403 SW THISTLE ST, SEATTLE, WA 98126",47.52810829,-122.37563932,"POINT (-122.37563932 47.52810829)","98126","SOUTHWEST","ROXHILL"
1006689,"Unauthorized Encampment","SEA-City of Seattle","03/14/2025 01:35:57 PM","2025-03-14","01:35:57","8156 30TH AVE SW, SEATTLE, WA 98126",47.52844545,-122.37096807,"POINT (-122.37096807 47.52844545)","98126","SOUTHWEST","ROXHILL"
1006694,"Unauthorized Encampment","SEA-City of Seattle","03/14/2025 01:36:03 PM","2025-03-14","01:36:03","9417 27TH AVE SW, SEATTLE, WA 98126",47.5185662,-122.36835623,"POINT (-122.36835623 47.5185662)","98126","SOUTHWEST","ROXHILL"
1007639,"General Inquiry - City Light","SCL-Seattle City Light","03/15/2025 09:59:56 PM","2025-03-15","09:59:56","2500 SW TRENTON ST, SEATTLE, WA 98106",47.5251719,-122.3648803,"POINT (-122.3648803 47.5251719)","98106","SOUTHWEST","ROXHILL"
1007707,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","03/15/2025 10:39:07 PM","2025-03-15","10:39:07","2656 SW ROXBURY ST, SEATTLE, WA 98126",47.51757425,-122.36825389,"POINT (-122.36825389 47.51757425)","98126","SOUTHWEST","ROXHILL"
1007934,"Graffiti","SPU-Seattle Public Utilities","03/16/2025 01:01:42 PM","2025-03-16","01:01:42","2656 SW ROXBURY ST, SEATTLE, WA 98126",47.51757425,-122.36825389,"POINT (-122.36825389 47.51757425)","98126","SOUTHWEST","ROXHILL"
1007964,"Graffiti","SPU-Seattle Public Utilities","03/16/2025 01:05:45 PM","2025-03-16","01:05:45","2656 SW ROXBURY ST, SEATTLE, WA 98126",47.51757425,-122.36825389,"POINT (-122.36825389 47.51757425)","98126","SOUTHWEST","ROXHILL"
1008052,"Graffiti","SPU-Seattle Public Utilities","03/16/2025 02:57:43 PM","2025-03-16","02:57:43","2656 SW ROXBURY ST, SEATTLE, WA 98126",47.51757425,-122.36825389,"POINT (-122.36825389 47.51757425)","98126","SOUTHWEST","ROXHILL"
1008079,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/16/2025 03:23:49 PM","2025-03-16","03:23:49","2805 SW HOLDEN ST, SEATTLE, WA 98126",47.53337422,-122.36951201,"POINT (-122.36951201 47.53337422)","98126","SOUTHWEST","ROXHILL"
1008100,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/16/2025 04:18:11 PM","2025-03-16","04:18:11","2805 SW HOLDEN ST, SEATTLE, WA 98126",47.53337422,-122.36951201,"POINT (-122.36951201 47.53337422)","98126","SOUTHWEST","ROXHILL"
1008136,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/16/2025 05:00:34 PM","2025-03-16","05:00:34","8403 32ND AVE SW, SEATTLE, WA 98126",47.52811556,-122.37422411,"POINT (-122.37422411 47.52811556)","98126","SOUTHWEST","ROXHILL"
1008186,"Graffiti","SPU-Seattle Public Utilities","03/16/2025 05:55:55 PM","2025-03-16","05:55:55","9493 27TH AVE SW, SEATTLE, WA 98126",47.51749802,-122.3674042,"POINT (-122.3674042 47.51749802)","98126","SOUTHWEST","ROXHILL"
1008197,"Graffiti","SPU-Seattle Public Utilities","03/16/2025 05:51:59 PM","2025-03-16","05:51:59","2712 SW ROXBURY ST, SEATTLE, WA 98126",47.51746311,-122.36745935,"POINT (-122.36745935 47.51746311)","98126","SOUTHWEST","ROXHILL"
1008206,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/16/2025 06:34:26 PM","2025-03-16","06:34:26","3403 SW THISTLE ST, SEATTLE, WA 98126",47.52810829,-122.37563932,"POINT (-122.37563932 47.52810829)","98126","SOUTHWEST","ROXHILL"
1008208,"Streetlight Maintenance","SCL-Seattle City Light","03/16/2025 06:36:14 PM","2025-03-16","06:36:14","8654 26TH AVE SW, SEATTLE, WA 98106",47.52488951,-122.36559051,"POINT (-122.36559051 47.52488951)","98106","SOUTHWEST","ROXHILL"
1008212,"Streetlight Maintenance","SCL-Seattle City Light","03/16/2025 06:40:16 PM","2025-03-16","06:40:16","8636 26TH AVE SW, SEATTLE, WA 98106",47.52530111,-122.36561602,"POINT (-122.36561602 47.52530111)","98106","SOUTHWEST","ROXHILL"
1008215,"Streetlight Maintenance","SCL-Seattle City Light","03/16/2025 06:34:29 PM","2025-03-16","06:34:29","2520 SW TRENTON ST, SEATTLE, WA 98106",47.52505969,-122.36535922,"POINT (-122.36535922 47.52505969)","98106","SOUTHWEST","ROXHILL"
1008216,"Streetlight Maintenance","SCL-Seattle City Light","03/16/2025 06:34:20 PM","2025-03-16","06:34:20","2520 SW TRENTON ST, SEATTLE, WA 98106",47.52505969,-122.36535922,"POINT (-122.36535922 47.52505969)","98106","SOUTHWEST","ROXHILL"
1008217,"Streetlight Maintenance","SCL-Seattle City Light","03/16/2025 06:34:14 PM","2025-03-16","06:34:14","2500 SW TRENTON ST, SEATTLE, WA 98106",47.5251719,-122.3648803,"POINT (-122.3648803 47.5251719)","98106","SOUTHWEST","ROXHILL"
1008223,"Streetlight Maintenance","SCL-Seattle City Light","03/16/2025 06:38:15 PM","2025-03-16","06:38:15","8638 26TH AVE SW, SEATTLE, WA 98106",47.52515893,-122.3656086,"POINT (-122.3656086 47.52515893)","98106","SOUTHWEST","ROXHILL"
1008420,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/17/2025 07:40:58 AM","2025-03-17","07:40:58","2500 SW TRENTON ST, SEATTLE, WA 98106",47.5251719,-122.3648803,"POINT (-122.3648803 47.5251719)","98106","SOUTHWEST","ROXHILL"
1008500,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/17/2025 08:03:35 AM","2025-03-17","08:03:35","3403 SW THISTLE ST, SEATTLE, WA 98126",47.52810829,-122.37563932,"POINT (-122.37563932 47.52810829)","98126","SOUTHWEST","ROXHILL"
1008575,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/17/2025 08:41:52 AM","2025-03-17","08:41:52","9000 35TH AVE SW, SEATTLE, WA 98126",47.52244177,-122.3761824,"POINT (-122.3761824 47.52244177)","98126","SOUTHWEST","ROXHILL"
1009164,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/17/2025 02:45:37 PM","2025-03-17","02:45:37","2600 SW TRENTON ST, SEATTLE, WA 98126",47.52476254,-122.36588804,"POINT (-122.36588804 47.52476254)","98126","SOUTHWEST","ROXHILL"
1009174,"Unauthorized Encampment","SEA-City of Seattle","03/17/2025 02:57:39 PM","2025-03-17","02:57:39","2805 SW HOLDEN ST, SEATTLE, WA 98126",47.53337422,-122.36951201,"POINT (-122.36951201 47.53337422)","98126","SOUTHWEST","ROXHILL"
1009255,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/17/2025 04:42:32 PM","2025-03-17","04:42:32","8615 25TH AVE SW, SEATTLE, WA 98106",47.52598303,-122.36489993,"POINT (-122.36489993 47.52598303)","98106","SOUTHWEST","ROXHILL"
1009410,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/17/2025 09:15:29 PM","2025-03-17","09:15:29","3403 SW THISTLE ST, SEATTLE, WA 98126",47.52810829,-122.37563932,"POINT (-122.37563932 47.52810829)","98126","SOUTHWEST","ROXHILL"
1010240,"Graffiti","SPU-Seattle Public Utilities","03/18/2025 04:03:06 PM","2025-03-18","04:03:06","2823 SW BARTON ST, SEATTLE, WA 98126",47.52095263,-122.36901562,"POINT (-122.36901562 47.52095263)","98126","SOUTHWEST","ROXHILL"
1010824,"Graffiti","SPU-Seattle Public Utilities","03/19/2025 10:05:28 AM","2025-03-19","10:05:28","9005 25TH AVE SW, SEATTLE, WA 98106",47.52280894,-122.36465872,"POINT (-122.36465872 47.52280894)","98106","SOUTHWEST","ROXHILL"
1010855,"Graffiti","SPU-Seattle Public Utilities","03/19/2025 10:17:35 AM","2025-03-19","10:17:35","2801 SW THISTLE ST, SEATTLE, WA 98126",47.52800623,-122.36917793,"POINT (-122.36917793 47.52800623)","98126","SOUTHWEST","ROXHILL"
1010863,"Graffiti","SPU-Seattle Public Utilities","03/19/2025 10:29:36 AM","2025-03-19","10:29:36","2701 SW BARTON ST, SEATTLE, WA 98126",47.52096774,-122.36745109,"POINT (-122.36745109 47.52096774)","98126","SOUTHWEST","ROXHILL"
1010868,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/19/2025 10:30:40 AM","2025-03-19","10:30:40","8639 32ND AVE SW, SEATTLE, WA 98126",47.52531677,-122.37427382,"POINT (-122.37427382 47.52531677)","98126","SOUTHWEST","ROXHILL"
1010916,"Graffiti","SPU-Seattle Public Utilities","03/19/2025 11:07:51 AM","2025-03-19","11:07:51","3002 SW ROXBURY ST, SEATTLE, WA 98126",47.51760609,-122.37168873,"POINT (-122.37168873 47.51760609)","98126","SOUTHWEST","ROXHILL"
1010927,"Graffiti","SPU-Seattle Public Utilities","03/19/2025 11:03:48 AM","2025-03-19","11:03:48","3002 SW ROXBURY ST, SEATTLE, WA 98126",47.51760609,-122.37168873,"POINT (-122.37168873 47.51760609)","98126","SOUTHWEST","ROXHILL"
1011089,"Graffiti","SPU-Seattle Public Utilities","03/19/2025 01:07:53 PM","2025-03-19","01:07:53","3221 SW TRENTON ST, SEATTLE, WA 98126",47.52447873,-122.37505342,"POINT (-122.37505342 47.52447873)","98126","SOUTHWEST","ROXHILL"
1011096,"Streetlight Maintenance","SCL-Seattle City Light","03/19/2025 12:52:06 PM","2025-03-19","12:52:06","2656 SW ROXBURY ST, SEATTLE, WA 98126",47.51757425,-122.36825389,"POINT (-122.36825389 47.51757425)","98126","SOUTHWEST","ROXHILL"
1011122,"Graffiti","SPU-Seattle Public Utilities","03/19/2025 01:30:06 PM","2025-03-19","01:30:06","8857 28TH AVE SW, SEATTLE, WA 98126",47.52301986,-122.36901786,"POINT (-122.36901786 47.52301986)","98126","SOUTHWEST","ROXHILL"
1011154,"Graffiti","SPU-Seattle Public Utilities","03/19/2025 01:49:05 PM","2025-03-19","01:49:05","8856 28TH AVE SW, SEATTLE, WA 98126",47.52303018,-122.36841533,"POINT (-122.36841533 47.52303018)","98126","SOUTHWEST","ROXHILL"
1011473,"Unauthorized Encampment","SEA-City of Seattle","03/19/2025 05:56:03 PM","2025-03-19","05:56:03","2805 SW HOLDEN ST, SEATTLE, WA 98126",47.53337422,-122.36951201,"POINT (-122.36951201 47.53337422)","98126","SOUTHWEST","ROXHILL"
1011474,"Unauthorized Encampment","SEA-City of Seattle","03/19/2025 05:47:03 PM","2025-03-19","05:47:03","2805 SW HOLDEN ST, SEATTLE, WA 98126",47.53337422,-122.36951201,"POINT (-122.36951201 47.53337422)","98126","SOUTHWEST","ROXHILL"
1011816,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/20/2025 09:20:28 AM","2025-03-20","09:20:28","7726 28TH AVE SW, SEATTLE, WA 98126",47.53297923,-122.36817307,"POINT (-122.36817307 47.53297923)","98126","SOUTHWEST","ROXHILL"
1011972,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/20/2025 10:48:49 AM","2025-03-20","10:48:49","7318 29TH AVE SW, SEATTLE, WA 98126",47.5367764,-122.36953873,"POINT (-122.36953873 47.5367764)","98126","SOUTHWEST","ROXHILL"
1012360,"Unauthorized Encampment","SEA-City of Seattle","03/20/2025 04:34:26 PM","2025-03-20","04:34:26","2516 SW TRENTON ST, SEATTLE, WA 98106",47.52487554,-122.3653561,"POINT (-122.3653561 47.52487554)","98106","SOUTHWEST","ROXHILL"
1012711,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/21/2025 08:52:01 AM","2025-03-21","08:52:01","7540 29TH AVE SW, SEATTLE, WA 98126",47.53435985,-122.36951567,"POINT (-122.36951567 47.53435985)","98126","SOUTHWEST","ROXHILL"
1012789,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/21/2025 09:48:20 AM","2025-03-21","09:48:20","9044 35TH AVE SW, SEATTLE, WA 98126",47.52155029,-122.3763897,"POINT (-122.3763897 47.52155029)","98126","SOUTHWEST","ROXHILL"
1013020,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/21/2025 01:18:23 PM","2025-03-21","01:18:23","7300 31ST AVE SW, SEATTLE, WA 98126",47.53724419,-122.37223984,"POINT (-122.37223984 47.53724419)","98126","SOUTHWEST","ROXHILL"
1013053,"Unauthorized Encampment","SEA-City of Seattle","03/21/2025 01:51:17 PM","2025-03-21","01:51:17","2805 SW HOLDEN ST, SEATTLE, WA 98126",47.53337422,-122.36951201,"POINT (-122.36951201 47.53337422)","98126","SOUTHWEST","ROXHILL"
1013385,"Graffiti","SPU-Seattle Public Utilities","03/22/2025 06:18:41 AM","2025-03-22","06:18:41","9303 32ND AVE SW, SEATTLE, WA 98126",47.51982965,-122.37465758,"POINT (-122.37465758 47.51982965)","98126","SOUTHWEST","ROXHILL"
1013778,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/22/2025 02:59:01 PM","2025-03-22","02:59:01","7520 35TH AVE SW, SEATTLE, WA 98126",47.53491681,-122.37628769,"POINT (-122.37628769 47.53491681)","98126","SOUTHWEST","ROXHILL"
1013802,"Lost a Pet","FAS-Finance and Administrative Services","03/22/2025 03:54:06 PM","2025-03-22","03:54:06","2500 SW TRENTON ST WESTWOOD VILLAGE APTS 3RD 306, SEATTLE, WA 98106",47.5251719,-122.3648803,"POINT (-122.3648803 47.5251719)","98106","SOUTHWEST","ROXHILL"
1014015,"Unauthorized Encampment","SEA-City of Seattle","03/22/2025 08:51:27 PM","2025-03-22","08:51:27","8638 26TH AVE SW, SEATTLE, WA 98106",47.52515893,-122.3656086,"POINT (-122.3656086 47.52515893)","98106","SOUTHWEST","ROXHILL"
1014206,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","03/23/2025 11:21:00 AM","2025-03-23","11:21:00","8843 32ND AVE SW, SEATTLE, WA 98126",47.52332475,-122.37426873,"POINT (-122.37426873 47.52332475)","98126","SOUTHWEST","ROXHILL"
1014315,"Graffiti","SPU-Seattle Public Utilities","03/23/2025 01:57:11 PM","2025-03-23","01:57:11","9244 29TH AVE SW, SEATTLE, WA 98126",47.52022331,-122.36834248,"POINT (-122.36834248 47.52022331)","98126","SOUTHWEST","ROXHILL"
1014319,"Graffiti","SPU-Seattle Public Utilities","03/23/2025 01:57:10 PM","2025-03-23","01:57:10","9244 29TH AVE SW, SEATTLE, WA 98126",47.52022331,-122.36834248,"POINT (-122.36834248 47.52022331)","98126","SOUTHWEST","ROXHILL"
1014334,"Dead Animal","FAS-Finance and Administrative Services","03/23/2025 02:39:29 PM","2025-03-23","02:39:29","3402 SW TRENTON ST, SEATTLE, WA 98126",47.5248258,-122.3755436,"POINT (-122.3755436 47.5248258)","98126","SOUTHWEST","ROXHILL"
1014616,"Streetlight Maintenance","SCL-Seattle City Light","03/24/2025 07:10:16 AM","2025-03-24","07:10:16","9030 35TH AVE SW, SEATTLE, WA 98126",47.5218968,-122.37636975,"POINT (-122.37636975 47.5218968)","98126","SOUTHWEST","ROXHILL"
1014677,"Streetlight Maintenance","SCL-Seattle City Light","03/24/2025 07:38:23 AM","2025-03-24","07:38:23","8644 35TH AVE SW, SEATTLE, WA 98126",47.52514597,-122.37634224,"POINT (-122.37634224 47.52514597)","98126","SOUTHWEST","ROXHILL"
1014765,"Streetlight Maintenance","SCL-Seattle City Light","03/24/2025 08:46:59 AM","2025-03-24","08:46:59","7908 35TH AVE SW, SEATTLE, WA 98126",47.53155873,-122.37637891,"POINT (-122.37637891 47.53155873)","98126","SOUTHWEST","ROXHILL"
1014859,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/24/2025 09:57:23 AM","2025-03-24","09:57:23","8627 25TH AVE SW, SEATTLE, WA 98106",47.52565622,-122.3649072,"POINT (-122.3649072 47.52565622)","98106","SOUTHWEST","ROXHILL"
1015001,"Overgrown Vegetation","FAS-Finance and Administrative Services","03/24/2025 11:45:11 AM","2025-03-24","11:45:11","7307 27TH AVE SW, SEATTLE, WA 98126",47.53710308,-122.36751775,"POINT (-122.36751775 47.53710308)","98126","SOUTHWEST","ROXHILL"
1015155,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/24/2025 02:06:25 PM","2025-03-24","02:06:25","2850 SW ROXBURY ST SHARPS DISPOSAL BIN, SEATTLE, WA 98126",47.51775253,-122.36925442,"POINT (-122.36925442 47.51775253)","98126","SOUTHWEST","ROXHILL"
1015691,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/25/2025 06:10:38 AM","2025-03-25","06:10:38","2700 SW TRENTON ST, SEATTLE, WA 98126",47.52501926,-122.36777539,"POINT (-122.36777539 47.52501926)","98126","SOUTHWEST","ROXHILL"
1015742,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","03/25/2025 07:41:19 AM","2025-03-25","07:41:19","9444 35TH AVE SW, SEATTLE, WA 98126",47.5179748,-122.37658969,"POINT (-122.37658969 47.5179748)","98126","SOUTHWEST","ROXHILL"
1015762,"Pothole","SDOT-Seattle Department of Transportation","03/25/2025 08:13:33 AM","2025-03-25","08:13:33","7350 35TH AVE SW, SEATTLE, WA 98126",47.53593357,-122.37637958,"POINT (-122.37637958 47.53593357)","98126","SOUTHWEST","ROXHILL"
1016038,"Parking Enforcement","SPD-Seattle Police Department","03/25/2025 11:17:00 AM","2025-03-25","11:17:00","9407 34TH AVE SW, SEATTLE, WA 98126",47.51894755,-122.37579158,"POINT (-122.37579158 47.51894755)","98126","SOUTHWEST","ROXHILL"
1016104,"Unauthorized Encampment","SEA-City of Seattle","03/25/2025 12:03:18 PM","2025-03-25","12:03:18","3405 SW BARTON ST, SEATTLE, WA 98126",47.52086713,-122.37579298,"POINT (-122.37579298 47.52086713)","98126","SOUTHWEST","ROXHILL"
1016325,"Parking Enforcement","SPD-Seattle Police Department","03/25/2025 02:24:30 PM","2025-03-25","02:24:30","2906 SW HENDERSON ST, SEATTLE, WA 98126",47.52304806,-122.37046143,"POINT (-122.37046143 47.52304806)","98126","SOUTHWEST","ROXHILL"
1016354,"Parking Enforcement","SPD-Seattle Police Department","03/25/2025 03:13:45 PM","2025-03-25","03:13:45","2700 SW TRENTON ST, SEATTLE, WA 98126",47.52501926,-122.36777539,"POINT (-122.36777539 47.52501926)","98126","SOUTHWEST","ROXHILL"
1016700,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/25/2025 07:15:36 PM","2025-03-25","07:15:36","2700 SW TRENTON ST, SEATTLE, WA 98126",47.52501926,-122.36777539,"POINT (-122.36777539 47.52501926)","98126","SOUTHWEST","ROXHILL"
1016838,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/26/2025 05:56:52 AM","2025-03-26","05:56:52","2700 SW TRENTON ST, SEATTLE, WA 98126",47.52501926,-122.36777539,"POINT (-122.36777539 47.52501926)","98126","SOUTHWEST","ROXHILL"
1017189,"Unauthorized Encampment","SEA-City of Seattle","03/26/2025 10:10:44 AM","2025-03-26","10:10:44","25TH AVE SW & SW TRENTON ST, SEATTLE, WA",47.52468361,-122.36452635,"POINT (-122.36452635 47.52468361)","","SOUTHWEST","ROXHILL"
1017205,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/26/2025 10:42:41 AM","2025-03-26","10:42:41","7902 29TH AVE SW, SEATTLE, WA 98126",47.53172147,-122.36959528,"POINT (-122.36959528 47.53172147)","98126","SOUTHWEST","ROXHILL"
1017416,"Parking Enforcement","SPD-Seattle Police Department","03/26/2025 01:18:51 PM","2025-03-26","01:18:51","8802 28TH AVE SW, SEATTLE, WA 98126",47.52450231,-122.36840169,"POINT (-122.36840169 47.52450231)","98126","SOUTHWEST","ROXHILL"
1017527,"Unauthorized Encampment","SEA-City of Seattle","03/26/2025 03:08:53 PM","2025-03-26","03:08:53","2805 SW HOLDEN ST, SEATTLE, WA 98126",47.53337422,-122.36951201,"POINT (-122.36951201 47.53337422)","98126","SOUTHWEST","ROXHILL"
1017773,"Animal Noise","FAS-Finance and Administrative Services","03/26/2025 06:15:15 PM","2025-03-26","06:15:15","7712 31ST AVE SW, SEATTLE, WA 98126",47.53329058,-122.372262,"POINT (-122.372262 47.53329058)","98126","SOUTHWEST","ROXHILL"
1017876,"Parking Enforcement","SPD-Seattle Police Department","03/26/2025 09:52:46 PM","2025-03-26","09:52:46","3407 SW CAMBRIDGE ST, SEATTLE, WA 98126",47.51910629,-122.37595305,"POINT (-122.37595305 47.51910629)","98126","SOUTHWEST","ROXHILL"
1018089,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/27/2025 08:06:20 AM","2025-03-27","08:06:20","7357 34TH AVE SW, SEATTLE, WA 98126",47.53572201,-122.37557618,"POINT (-122.37557618 47.53572201)","98126","SOUTHWEST","ROXHILL"
1018275,"Parking Enforcement","SPD-Seattle Police Department","03/27/2025 10:23:30 AM","2025-03-27","10:23:30","7557 30TH AVE SW, SEATTLE, WA 98126",47.53388766,-122.37151139,"POINT (-122.37151139 47.53388766)","98126","SOUTHWEST","ROXHILL"
1018323,"Streetlight Maintenance","SCL-Seattle City Light","03/27/2025 10:48:46 AM","2025-03-27","10:48:46","7900 35TH AVE SW, SEATTLE, WA 98126",47.53178381,-122.37636038,"POINT (-122.37636038 47.53178381)","98126","SOUTHWEST","ROXHILL"
1018700,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/27/2025 03:43:57 PM","2025-03-27","03:43:57","8400 32ND AVE SW, SEATTLE, WA 98126",47.52813712,-122.37366589,"POINT (-122.37366589 47.52813712)","98126","SOUTHWEST","ROXHILL"
1018717,"Unauthorized Encampment","SEA-City of Seattle","03/27/2025 03:59:09 PM","2025-03-27","03:59:09","2500 SW TRENTON ST, SEATTLE, WA 98106",47.5251719,-122.3648803,"POINT (-122.3648803 47.5251719)","98106","SOUTHWEST","ROXHILL"
1019911,"Unauthorized Encampment","SEA-City of Seattle","03/29/2025 08:07:27 AM","2025-03-29","08:07:27","2805 SW HOLDEN ST, SEATTLE, WA 98126",47.53337422,-122.36951201,"POINT (-122.36951201 47.53337422)","98126","SOUTHWEST","ROXHILL"
1019943,"Unauthorized Encampment","SEA-City of Seattle","03/29/2025 09:02:53 AM","2025-03-29","09:02:53","2805 SW HOLDEN ST, SEATTLE, WA 98126",47.53337422,-122.36951201,"POINT (-122.36951201 47.53337422)","98126","SOUTHWEST","ROXHILL"
1020139,"Dead Animal","FAS-Finance and Administrative Services","03/29/2025 12:05:17 PM","2025-03-29","12:05:17","3004 SW BARTON ST, SEATTLE, WA 98126",47.52123092,-122.37160704,"POINT (-122.37160704 47.52123092)","98126","SOUTHWEST","ROXHILL"
1020171,"Unauthorized Encampment","SEA-City of Seattle","03/29/2025 12:21:23 PM","2025-03-29","12:21:23","2500 SW TRENTON ST, SEATTLE, WA 98106",47.5251719,-122.3648803,"POINT (-122.3648803 47.5251719)","98106","SOUTHWEST","ROXHILL"
1020202,"Graffiti","SPU-Seattle Public Utilities","03/29/2025 12:49:53 PM","2025-03-29","12:49:53","2830 SW ROXBURY ST, SEATTLE, WA 98126",47.517481,-122.36905425,"POINT (-122.36905425 47.517481)","98126","SOUTHWEST","ROXHILL"
1020206,"Graffiti","SPU-Seattle Public Utilities","03/29/2025 12:51:37 PM","2025-03-29","12:51:37","2830 SW ROXBURY ST, SEATTLE, WA 98126",47.517481,-122.36905425,"POINT (-122.36905425 47.517481)","98126","SOUTHWEST","ROXHILL"
1020214,"Graffiti","SPU-Seattle Public Utilities","03/29/2025 12:55:43 PM","2025-03-29","12:55:43","2656 SW ROXBURY ST, SEATTLE, WA 98126",47.51757425,-122.36825389,"POINT (-122.36825389 47.51757425)","98126","SOUTHWEST","ROXHILL"
1020217,"Unauthorized Encampment","SEA-City of Seattle","03/29/2025 01:11:47 PM","2025-03-29","01:11:47","2805 SW HOLDEN ST, SEATTLE, WA 98126",47.53337422,-122.36951201,"POINT (-122.36951201 47.53337422)","98126","SOUTHWEST","ROXHILL"
1020224,"Graffiti","SPU-Seattle Public Utilities","03/29/2025 12:57:44 PM","2025-03-29","12:57:44","2710 SW ROXBURY ST, SEATTLE, WA 98126",47.51746279,-122.36743178,"POINT (-122.36743178 47.51746279)","98126","SOUTHWEST","ROXHILL"
