"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
930207,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","12/09/2024 09:54:21 AM","2024-12-09","09:54:21","703 7TH AVE, SEATTLE, WA 98104",47.60507044,-122.32866864,"POINT (-122.32866864 47.60507044)","98104","WEST","CENTRAL BUSINESS DISTRICT"
930217,"Graffiti","SPU-Seattle Public Utilities","12/09/2024 10:00:20 AM","2024-12-09","10:00:20","1334 ALASKAN WAY, SEATTLE, WA 98101",47.60695517,-122.3408761,"POINT (-122.3408761 47.60695517)","98101","WEST","CENTRAL BUSINESS DISTRICT"
930234,"Graffiti","SPU-Seattle Public Utilities","12/09/2024 10:06:23 AM","2024-12-09","10:06:23","61 SENECA ST, SEATTLE, WA 98101",47.60524272,-122.33906836,"POINT (-122.33906836 47.60524272)","98101","WEST","CENTRAL BUSINESS DISTRICT"
930284,"Graffiti","SPU-Seattle Public Utilities","12/09/2024 10:32:32 AM","2024-12-09","10:32:32","737 OLIVE WAY, SEATTLE, WA 98101",47.61375797,-122.33444935,"POINT (-122.33444935 47.61375797)","98101","WEST","CENTRAL BUSINESS DISTRICT"
930296,"Parking Enforcement","SPD-Seattle Police Department","12/09/2024 10:36:31 AM","2024-12-09","10:36:31","401 PINE ST, SEATTLE, WA 98101",47.61110338,-122.33723712,"POINT (-122.33723712 47.61110338)","98101","WEST","CENTRAL BUSINESS DISTRICT"
930347,"Graffiti","SPU-Seattle Public Utilities","12/09/2024 10:46:56 AM","2024-12-09","10:46:56","1200 ALASKAN WAY, SEATTLE, WA 98101",47.60575751,-122.33921787,"POINT (-122.33921787 47.60575751)","98101","WEST","CENTRAL BUSINESS DISTRICT"
930358,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/09/2024 11:26:01 AM","2024-12-09","11:26:01","92 COLUMBIA ST, SEATTLE, WA 98104",47.60315987,-122.335527,"POINT (-122.335527 47.60315987)","98104","WEST","CENTRAL BUSINESS DISTRICT"
930447,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/09/2024 12:21:02 PM","2024-12-09","12:21:02","631 SENECA ST, SEATTLE, WA 98101",47.60855017,-122.33150955,"POINT (-122.33150955 47.60855017)","98101","WEST","CENTRAL BUSINESS DISTRICT"
930493,"Graffiti","SPU-Seattle Public Utilities","12/09/2024 12:54:38 PM","2024-12-09","12:54:38","712 3RD AVE, SEATTLE, WA 98104",47.60410878,-122.33225203,"POINT (-122.33225203 47.60410878)","98104","WEST","CENTRAL BUSINESS DISTRICT"
930555,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","12/09/2024 02:23:14 PM","2024-12-09","02:23:14","813 3RD AVE, SEATTLE, WA 98104",47.60459137,-122.33336768,"POINT (-122.33336768 47.60459137)","98104","WEST","CENTRAL BUSINESS DISTRICT"
930617,"Graffiti","SPU-Seattle Public Utilities","12/09/2024 03:13:39 PM","2024-12-09","03:13:39","1 UNIVERSITY ST, SEATTLE, WA 98101",47.60590043,-122.34013906,"POINT (-122.34013906 47.60590043)","98101","WEST","CENTRAL BUSINESS DISTRICT"
930661,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","12/09/2024 03:51:54 PM","2024-12-09","03:51:54","3RD AVE & MARION ST, SEATTLE, WA",47.60491053,-122.3333664,"POINT (-122.3333664 47.60491053)","","WEST","CENTRAL BUSINESS DISTRICT"
930853,"Unauthorized Encampment","SEA-City of Seattle","12/09/2024 07:43:40 PM","2024-12-09","07:43:40","1530 2ND AVE, SEATTLE, WA 98101",47.61029017,-122.33931981,"POINT (-122.33931981 47.61029017)","98101","WEST","CENTRAL BUSINESS DISTRICT"
930879,"Graffiti","SPU-Seattle Public Utilities","12/09/2024 09:26:27 PM","2024-12-09","09:26:27","809 OLIVE WAY, SEATTLE, WA 98101",47.6139687,-122.33351372,"POINT (-122.33351372 47.6139687)","98101","WEST","CENTRAL BUSINESS DISTRICT"
931001,"Bicycle Facility Maintenance","SDOT-Seattle Department of Transportation","12/10/2024 07:47:09 AM","2024-12-10","07:47:09","801 4TH AVE, SEATTLE, WA 98104",47.60474212,-122.33206944,"POINT (-122.33206944 47.60474212)","98104","WEST","CENTRAL BUSINESS DISTRICT"
931085,"Bicycle Facility Maintenance","SDOT-Seattle Department of Transportation","12/10/2024 09:01:50 AM","2024-12-10","09:01:50","202 PIKE ST, SEATTLE, WA 98101",47.60946335,-122.33867155,"POINT (-122.33867155 47.60946335)","98101","WEST","CENTRAL BUSINESS DISTRICT"
931133,"Graffiti","SPU-Seattle Public Utilities","12/10/2024 09:38:03 AM","2024-12-10","09:38:03","401 PINE ST, SEATTLE, WA 98101",47.61110338,-122.33723712,"POINT (-122.33723712 47.61110338)","98101","WEST","CENTRAL BUSINESS DISTRICT"
931162,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","12/10/2024 09:54:07 AM","2024-12-10","09:54:07","508 UNION ST, SEATTLE, WA 98101",47.61002812,-122.33451923,"POINT (-122.33451923 47.61002812)","98101","WEST","CENTRAL BUSINESS DISTRICT"
931219,"Unauthorized Encampment","SEA-City of Seattle","12/10/2024 10:24:21 AM","2024-12-10","10:24:21","698 SENECA ST, SEATTLE, WA 98101",47.6090163,-122.33119874,"POINT (-122.33119874 47.6090163)","98101","WEST","CENTRAL BUSINESS DISTRICT"
931244,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","12/10/2024 10:42:35 AM","2024-12-10","10:42:35","214 MADISON ST, SEATTLE, WA 98104",47.60551708,-122.33459095,"POINT (-122.33459095 47.60551708)","98104","WEST","CENTRAL BUSINESS DISTRICT"
931246,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/10/2024 10:38:34 AM","2024-12-10","10:38:34","522 SENECA ST, SEATTLE, WA 98101",47.60830179,-122.3326371,"POINT (-122.3326371 47.60830179)","98101","WEST","CENTRAL BUSINESS DISTRICT"
931275,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","12/10/2024 11:04:05 AM","2024-12-10","11:04:05","OLIVE WAY & MINOR AVE, SEATTLE, WA",47.61591389,-122.32961975,"POINT (-122.32961975 47.61591389)","","WEST","CENTRAL BUSINESS DISTRICT"
931296,"Graffiti","SPU-Seattle Public Utilities","12/10/2024 11:18:49 AM","2024-12-10","11:18:49","1127 ALASKAN WAY, SEATTLE, WA 98101",47.60496776,-122.3394163,"POINT (-122.3394163 47.60496776)","98101","WEST","CENTRAL BUSINESS DISTRICT"
931301,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","12/10/2024 11:34:50 AM","2024-12-10","11:34:50","1114 2ND AVE, SEATTLE, WA 98101",47.60641712,-122.33580711,"POINT (-122.33580711 47.60641712)","98101","WEST","CENTRAL BUSINESS DISTRICT"
931304,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","12/10/2024 11:38:11 AM","2024-12-10","11:38:11","522 SENECA ST, SEATTLE, WA 98101",47.60830179,-122.3326371,"POINT (-122.3326371 47.60830179)","98101","WEST","CENTRAL BUSINESS DISTRICT"
931394,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","12/10/2024 12:27:17 PM","2024-12-10","12:27:17","1423 4TH AVE, SEATTLE, WA 98101",47.60966512,-122.3366009,"POINT (-122.3366009 47.60966512)","98101","WEST","CENTRAL BUSINESS DISTRICT"
931525,"Graffiti","SPU-Seattle Public Utilities","12/10/2024 03:00:28 PM","2024-12-10","03:00:28","305 PINE ST, SEATTLE, WA 98101",47.61065753,-122.3381499,"POINT (-122.3381499 47.61065753)","98101","WEST","CENTRAL BUSINESS DISTRICT"
931688,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","12/10/2024 05:29:38 PM","2024-12-10","05:29:38","1512 5TH AVE, SEATTLE, WA 98101",47.61119141,-122.33580707,"POINT (-122.33580707 47.61119141)","98101","WEST","CENTRAL BUSINESS DISTRICT"
931773,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/10/2024 09:37:29 PM","2024-12-10","09:37:29","415 SPRING ST, SEATTLE, WA 98104",47.60688665,-122.33278704,"POINT (-122.33278704 47.60688665)","98104","WEST","CENTRAL BUSINESS DISTRICT"
931783,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","12/10/2024 09:23:20 PM","2024-12-10","09:23:20","1518 5TH AVE, SEATTLE, WA 98101",47.6113518,-122.33588121,"POINT (-122.33588121 47.6113518)","98101","WEST","CENTRAL BUSINESS DISTRICT"
931815,"General Inquiry - Police Department","SPD-Seattle Police Department","12/10/2024 11:34:20 PM","2024-12-10","11:34:20","701 3RD AVE, SEATTLE, WA 98104",47.60359837,-122.33287834,"POINT (-122.33287834 47.60359837)","98104","WEST","CENTRAL BUSINESS DISTRICT"
931858,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","12/11/2024 07:11:48 AM","2024-12-11","07:11:48","1207 ALASKAN WAY, SEATTLE, WA 98101",47.60529614,-122.3399389,"POINT (-122.3399389 47.60529614)","98101","WEST","CENTRAL BUSINESS DISTRICT"
931872,"Parking Enforcement","SPD-Seattle Police Department","12/11/2024 07:36:02 AM","2024-12-11","07:36:02","400 SPRING ST, SEATTLE, WA 98104",47.60698738,-122.33345959,"POINT (-122.33345959 47.60698738)","98104","WEST","CENTRAL BUSINESS DISTRICT"
931889,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","12/11/2024 08:04:15 AM","2024-12-11","08:04:15","315 MARION ST, SEATTLE, WA 98104",47.60510943,-122.33241358,"POINT (-122.33241358 47.60510943)","98104","WEST","CENTRAL BUSINESS DISTRICT"
932054,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/11/2024 10:15:17 AM","2024-12-11","10:15:17","698 SENECA ST, SEATTLE, WA 98101",47.6090163,-122.33119874,"POINT (-122.33119874 47.6090163)","98101","WEST","CENTRAL BUSINESS DISTRICT"
932090,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/11/2024 10:37:30 AM","2024-12-11","10:37:30","1519 9TH AVE, SEATTLE, WA 98101",47.61290462,-122.33186356,"POINT (-122.33186356 47.61290462)","98101","WEST","CENTRAL BUSINESS DISTRICT"
932143,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/11/2024 11:13:39 AM","2024-12-11","11:13:39","401 PINE ST, SEATTLE, WA 98101",47.61110338,-122.33723712,"POINT (-122.33723712 47.61110338)","98101","WEST","CENTRAL BUSINESS DISTRICT"
932229,"Graffiti","SPU-Seattle Public Utilities","12/11/2024 12:10:09 PM","2024-12-11","12:10:09","1000 1ST AVE, SEATTLE, WA 98104",47.6050494,-122.33610228,"POINT (-122.33610228 47.6050494)","98104","WEST","CENTRAL BUSINESS DISTRICT"
932275,"Graffiti","SPU-Seattle Public Utilities","12/11/2024 01:02:29 PM","2024-12-11","01:02:29","1000 2ND AVE, SEATTLE, WA 98104",47.60566729,-122.33511006,"POINT (-122.33511006 47.60566729)","98104","WEST","CENTRAL BUSINESS DISTRICT"
932344,"Graffiti","SPU-Seattle Public Utilities","12/11/2024 01:54:55 PM","2024-12-11","01:54:55","1430 2ND AVE, SEATTLE, WA 98101",47.60911192,-122.33830577,"POINT (-122.33830577 47.60911192)","98101","WEST","CENTRAL BUSINESS DISTRICT"
932399,"Graffiti","SPU-Seattle Public Utilities","12/11/2024 03:13:31 PM","2024-12-11","03:13:31","1420 5TH AVE, SEATTLE, WA 98101",47.61054498,-122.33466471,"POINT (-122.33466471 47.61054498)","98101","WEST","CENTRAL BUSINESS DISTRICT"
932415,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","12/11/2024 03:28:10 PM","2024-12-11","03:28:10","1519 9TH AVE, SEATTLE, WA 98101",47.61290462,-122.33186356,"POINT (-122.33186356 47.61290462)","98101","WEST","CENTRAL BUSINESS DISTRICT"
932417,"Graffiti","SPU-Seattle Public Utilities","12/11/2024 03:29:37 PM","2024-12-11","03:29:37","1424 4TH AVE, SEATTLE, WA 98101",47.610048,-122.33610264,"POINT (-122.33610264 47.610048)","98101","WEST","CENTRAL BUSINESS DISTRICT"
932428,"Graffiti","SPU-Seattle Public Utilities","12/11/2024 03:37:39 PM","2024-12-11","03:37:39","301 PIKE ST, SEATTLE, WA 98101",47.60955952,-122.33715301,"POINT (-122.33715301 47.60955952)","98101","WEST","CENTRAL BUSINESS DISTRICT"
932432,"Graffiti","SPU-Seattle Public Utilities","12/11/2024 03:19:37 PM","2024-12-11","03:19:37","425 PIKE ST, SEATTLE, WA 98101",47.61033129,-122.33569693,"POINT (-122.33569693 47.61033129)","98101","WEST","CENTRAL BUSINESS DISTRICT"
932471,"Unauthorized Encampment","SEA-City of Seattle","12/11/2024 04:11:54 PM","2024-12-11","04:11:54","290 PINE ST, SEATTLE, WA 98101",47.61074979,-122.33903265,"POINT (-122.33903265 47.61074979)","98101","WEST","CENTRAL BUSINESS DISTRICT"
932629,"Pothole","SDOT-Seattle Department of Transportation","12/11/2024 08:07:42 PM","2024-12-11","08:07:42","1600 7TH AVE 405 HWY NORTH NE 8TH ST, SEATTLE, WA 98101",47.61316427,-122.33430265,"POINT (-122.33430265 47.61316427)","98101","WEST","CENTRAL BUSINESS DISTRICT"
932675,"Graffiti","SPU-Seattle Public Utilities","12/11/2024 11:19:14 PM","2024-12-11","11:19:14","1600 7TH AVE, SEATTLE, WA 98101",47.61316427,-122.33430265,"POINT (-122.33430265 47.61316427)","98101","WEST","CENTRAL BUSINESS DISTRICT"
932692,"Graffiti","SPU-Seattle Public Utilities","12/11/2024 11:19:19 PM","2024-12-11","11:19:19","1600 7TH AVE, SEATTLE, WA 98101",47.61316427,-122.33430265,"POINT (-122.33430265 47.61316427)","98101","WEST","CENTRAL BUSINESS DISTRICT"
932827,"Unauthorized Encampment","SEA-City of Seattle","12/12/2024 08:25:29 AM","2024-12-12","08:25:29","698 SENECA ST, SEATTLE, WA 98101",47.6090163,-122.33119874,"POINT (-122.33119874 47.6090163)","98101","WEST","CENTRAL BUSINESS DISTRICT"
932959,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","12/12/2024 10:06:11 AM","2024-12-12","10:06:11","1525 4TH AVE, SEATTLE, WA 98101",47.61076213,-122.33765492,"POINT (-122.33765492 47.61076213)","98101","WEST","CENTRAL BUSINESS DISTRICT"
932961,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/12/2024 10:16:09 AM","2024-12-12","10:16:09","310 CHERRY ST, SEATTLE, WA 98104",47.60360762,-122.33194154,"POINT (-122.33194154 47.60360762)","98104","WEST","CENTRAL BUSINESS DISTRICT"
933039,"General Inquiry - Police Department","SPD-Seattle Police Department","12/12/2024 11:30:43 AM","2024-12-12","11:30:43","1518 6TH AVE, SEATTLE, WA 98101",47.61163956,-122.33445776,"POINT (-122.33445776 47.61163956)","98101","WEST","CENTRAL BUSINESS DISTRICT"
933238,"Parking Enforcement","SPD-Seattle Police Department","12/12/2024 02:01:05 PM","2024-12-12","02:01:05","1518 6TH AVE, SEATTLE, WA 98101",47.61163956,-122.33445776,"POINT (-122.33445776 47.61163956)","98101","WEST","CENTRAL BUSINESS DISTRICT"
933251,"Bicycle Facility Maintenance","SDOT-Seattle Department of Transportation","12/12/2024 02:09:57 PM","2024-12-12","02:09:57","722 PIKE ST, SEATTLE, WA 98101",47.61210802,-122.33271598,"POINT (-122.33271598 47.61210802)","98101","WEST","CENTRAL BUSINESS DISTRICT"
933315,"Unauthorized Encampment","SEA-City of Seattle","12/12/2024 03:14:24 PM","2024-12-12","03:14:24","1512 8TH AVE, SEATTLE, WA 98101",47.61277243,-122.33244504,"POINT (-122.33244504 47.61277243)","98101","WEST","CENTRAL BUSINESS DISTRICT"
933354,"Graffiti","SPU-Seattle Public Utilities","12/12/2024 03:38:38 PM","2024-12-12","03:38:38","712 6TH AVE, SEATTLE, WA 98104",47.60576821,-122.32877556,"POINT (-122.32877556 47.60576821)","98104","WEST","CENTRAL BUSINESS DISTRICT"
933579,"Unauthorized Encampment","SEA-City of Seattle","12/13/2024 06:41:26 AM","2024-12-13","06:41:26","1201 1ST AVE, SEATTLE, WA 98101",47.60635537,-122.33820771,"POINT (-122.33820771 47.60635537)","98101","WEST","CENTRAL BUSINESS DISTRICT"
933629,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/13/2024 08:16:31 AM","2024-12-13","08:16:31","1525 4TH AVE, SEATTLE, WA 98101",47.61076213,-122.33765492,"POINT (-122.33765492 47.61076213)","98101","WEST","CENTRAL BUSINESS DISTRICT"
933737,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","12/13/2024 10:01:04 AM","2024-12-13","10:01:04","1506 5TH AVE, SEATTLE, WA 98101",47.61103284,-122.3354904,"POINT (-122.3354904 47.61103284)","98101","WEST","CENTRAL BUSINESS DISTRICT"
934024,"Graffiti","SPU-Seattle Public Utilities","12/13/2024 02:59:15 PM","2024-12-13","02:59:15","1507 6TH AVE, SEATTLE, WA 98101",47.6112528,-122.33493572,"POINT (-122.33493572 47.6112528)","98101","WEST","CENTRAL BUSINESS DISTRICT"
934033,"Graffiti","SPU-Seattle Public Utilities","12/13/2024 03:09:21 PM","2024-12-13","03:09:21","601 PINE ST, SEATTLE, WA 98101",47.61202809,-122.33485689,"POINT (-122.33485689 47.61202809)","98101","WEST","CENTRAL BUSINESS DISTRICT"
934091,"Pothole","SDOT-Seattle Department of Transportation","12/13/2024 04:35:56 PM","2024-12-13","04:35:56","1400 2ND AVE, SEATTLE, WA 98101",47.60875575,-122.33794619,"POINT (-122.33794619 47.60875575)","98101","WEST","CENTRAL BUSINESS DISTRICT"
934237,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","12/14/2024 07:18:41 AM","2024-12-14","07:18:41","3RD AVE & UNION ST, SEATTLE, WA",47.60875622,-122.3368846,"POINT (-122.3368846 47.60875622)","","WEST","CENTRAL BUSINESS DISTRICT"
934256,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","12/14/2024 08:15:04 AM","2024-12-14","08:15:04","202 PIKE ST, SEATTLE, WA 98101",47.60946335,-122.33867155,"POINT (-122.33867155 47.60946335)","98101","WEST","CENTRAL BUSINESS DISTRICT"
934443,"Pothole","SDOT-Seattle Department of Transportation","12/14/2024 12:22:58 PM","2024-12-14","12:22:58","1601 5TH AVE, SEATTLE, WA 98101",47.61192416,-122.33717164,"POINT (-122.33717164 47.61192416)","98101","WEST","CENTRAL BUSINESS DISTRICT"
934456,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/14/2024 12:57:12 PM","2024-12-14","12:57:12","698 SENECA ST, SEATTLE, WA 98101",47.6090163,-122.33119874,"POINT (-122.33119874 47.6090163)","98101","WEST","CENTRAL BUSINESS DISTRICT"
934474,"Unauthorized Encampment","SEA-City of Seattle","12/14/2024 01:09:22 PM","2024-12-14","01:09:22","1524 5TH AVE, SEATTLE, WA 98101",47.61159445,-122.33601493,"POINT (-122.33601493 47.61159445)","98101","WEST","CENTRAL BUSINESS DISTRICT"
934475,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/14/2024 01:07:17 PM","2024-12-14","01:07:17","1528 2ND AVE, SEATTLE, WA 98101",47.6099511,-122.33936258,"POINT (-122.33936258 47.6099511)","98101","WEST","CENTRAL BUSINESS DISTRICT"
934549,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","12/14/2024 02:31:57 PM","2024-12-14","02:31:57","274 PIKE ST, SEATTLE, WA 98101",47.60960337,-122.33827988,"POINT (-122.33827988 47.60960337)","98101","WEST","CENTRAL BUSINESS DISTRICT"
934576,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/14/2024 04:10:40 PM","2024-12-14","04:10:40","698 SENECA ST, SEATTLE, WA 98101",47.6090163,-122.33119874,"POINT (-122.33119874 47.6090163)","98101","WEST","CENTRAL BUSINESS DISTRICT"
934751,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/15/2024 08:58:18 AM","2024-12-15","08:58:18","1016 PINE ST, SEATTLE, WA 98101",47.61445815,-122.32999657,"POINT (-122.32999657 47.61445815)","98101","WEST","CENTRAL BUSINESS DISTRICT"
934761,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","12/15/2024 08:40:13 AM","2024-12-15","08:40:13","202 PIKE ST, SEATTLE, WA 98101",47.60946335,-122.33867155,"POINT (-122.33867155 47.60946335)","98101","WEST","CENTRAL BUSINESS DISTRICT"
934810,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/15/2024 10:27:03 AM","2024-12-15","10:27:03","1514 2ND AVE, SEATTLE, WA 98101",47.6099491,-122.33903835,"POINT (-122.33903835 47.6099491)","98101","WEST","CENTRAL BUSINESS DISTRICT"
934843,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","12/15/2024 10:59:13 AM","2024-12-15","10:59:13","SENECA ST & 3RD AVE, SEATTLE, WA",47.60705029,-122.33532372,"POINT (-122.33532372 47.60705029)","","WEST","CENTRAL BUSINESS DISTRICT"
934844,"Bicycle Facility Maintenance","SDOT-Seattle Department of Transportation","12/15/2024 11:09:20 AM","2024-12-15","11:09:20","401 PINE ST, SEATTLE, WA 98101",47.61110338,-122.33723712,"POINT (-122.33723712 47.61110338)","98101","WEST","CENTRAL BUSINESS DISTRICT"
