"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
743088,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","05/02/2024 03:49:39 PM","2024-05-02","03:49:39","5446 WILSON AVE S, SEATTLE, WA 98118",47.55234903,-122.26687891,"POINT (-122.26687891 47.55234903)","98118","SOUTH","SEWARD PARK"
743253,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/02/2024 07:08:09 PM","2024-05-02","07:08:09","5203 S DAWSON ST, SEATTLE, WA 98118",47.55465459,-122.2678966,"POINT (-122.2678966 47.55465459)","98118","SOUTH","SEWARD PARK"
743302,"Overgrown Vegetation","FAS-Finance and Administrative Services","05/02/2024 08:11:35 PM","2024-05-02","08:11:35","4801 S MEAD ST, SEATTLE, WA 98118",47.55020607,-122.27237487,"POINT (-122.27237487 47.55020607)","98118","SOUTH","SEWARD PARK"
743457,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/03/2024 07:54:58 AM","2024-05-03","07:54:58","4708 S GENESEE ST, SEATTLE, WA 98118",47.56436336,-122.27399222,"POINT (-122.27399222 47.56436336)","98118","SOUTH","SEWARD PARK"
743719,"Pothole","SDOT-Seattle Department of Transportation","05/03/2024 11:38:38 AM","2024-05-03","11:38:38","5412 S OTHELLO ST, SEATTLE, WA 98118",47.53712546,-122.26558303,"POINT (-122.26558303 47.53712546)","98118","SOUTH","SEWARD PARK"
743721,"Pothole","SDOT-Seattle Department of Transportation","05/03/2024 11:41:40 AM","2024-05-03","11:41:40","7316 BOWLYN PL S, SEATTLE, WA 98118",47.53653563,-122.26541523,"POINT (-122.26541523 47.53653563)","98118","SOUTH","SEWARD PARK"
744033,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","05/03/2024 05:03:07 PM","2024-05-03","05:03:07","4903 51ST AVE S, SEATTLE, WA 98118",47.55808267,-122.26968783,"POINT (-122.26968783 47.55808267)","98118","SOUTH","SEWARD PARK"
744361,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/04/2024 10:36:07 AM","2024-05-04","10:36:07","4108 48TH AVE S, SEATTLE, WA 98118",47.56610635,-122.27291644,"POINT (-122.27291644 47.56610635)","98118","SOUTH","SEWARD PARK"
744451,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","05/04/2024 12:48:09 PM","2024-05-04","12:48:09","6020 LAKE SHORE DR S, SEATTLE, WA 98118",47.54806875,-122.25841144,"POINT (-122.25841144 47.54806875)","98118","SOUTH","SEWARD PARK"
744472,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","05/04/2024 12:53:12 PM","2024-05-04","12:53:12","5902 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.54963526,-122.25627348,"POINT (-122.25627348 47.54963526)","98118","SOUTH","SEWARD PARK"
744642,"Overgrown Vegetation","FAS-Finance and Administrative Services","05/04/2024 06:25:42 PM","2024-05-04","06:25:42","7754 SEWARD PARK AVE S, SEATTLE, WA 98118",47.53275527,-122.26642504,"POINT (-122.26642504 47.53275527)","98118","SOUTH","SEWARD PARK"
744657,"Pothole","SDOT-Seattle Department of Transportation","05/04/2024 07:00:58 PM","2024-05-04","07:00:58","6205 LAKE SHORE DR S, SEATTLE, WA 98118",47.54678029,-122.25955165,"POINT (-122.25955165 47.54678029)","98118","SOUTH","SEWARD PARK"
744702,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","05/04/2024 10:52:45 PM","2024-05-04","10:52:45","5107 S HUDSON ST, SEATTLE, WA 98118",47.55689346,-122.26942919,"POINT (-122.26942919 47.55689346)","98118","SOUTH","SEWARD PARK"
745124,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/05/2024 04:52:01 PM","2024-05-05","04:52:01","4828 51ST AVE S, SEATTLE, WA 98118",47.55856361,-122.26911759,"POINT (-122.26911759 47.55856361)","98118","SOUTH","SEWARD PARK"
745297,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/06/2024 06:56:35 AM","2024-05-06","06:56:35","5202 S MAYFLOWER ST, SEATTLE, WA 98118",47.55428256,-122.26789651,"POINT (-122.26789651 47.55428256)","98118","SOUTH","SEWARD PARK"
745406,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/06/2024 09:16:53 AM","2024-05-06","09:16:53","5112 S BRIGHTON ST, SEATTLE, WA 98118",47.54177499,-122.26929605,"POINT (-122.26929605 47.54177499)","98118","SOUTH","SEWARD PARK"
745429,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/06/2024 09:18:20 AM","2024-05-06","09:18:20","5112 S BRIGHTON ST, SEATTLE, WA 98118",47.54177499,-122.26929605,"POINT (-122.26929605 47.54177499)","98118","SOUTH","SEWARD PARK"
745589,"Overgrown Vegetation","FAS-Finance and Administrative Services","05/06/2024 11:32:39 AM","2024-05-06","11:32:39","4615 S FERDINAND ST, SEATTLE, WA 98118",47.55803329,-122.27486878,"POINT (-122.27486878 47.55803329)","98118","SOUTH","SEWARD PARK"
746347,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","05/07/2024 08:27:15 AM","2024-05-07","08:27:15","4614 53RD AVE S, SEATTLE, WA 98118",47.56138221,-122.26683948,"POINT (-122.26683948 47.56138221)","98118","SOUTH","SEWARD PARK"
746402,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/07/2024 09:01:34 AM","2024-05-07","09:01:34","47TH AVE S & S GENESEE ST, SEATTLE, WA",47.56410092,-122.27449413,"POINT (-122.27449413 47.56410092)","","SOUTH","SEWARD PARK"
747086,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/07/2024 10:47:45 PM","2024-05-07","10:47:45","5412 S OTHELLO ST, SEATTLE, WA 98118",47.53712546,-122.26558303,"POINT (-122.26558303 47.53712546)","98118","SOUTH","SEWARD PARK"
747156,"Parking Enforcement","SPD-Seattle Police Department","05/08/2024 07:21:47 AM","2024-05-08","07:21:47","5561 S HOLLY ST, SEATTLE, WA 98118",47.54224152,-122.26199209,"POINT (-122.26199209 47.54224152)","98118","SOUTH","SEWARD PARK"
747274,"Pothole","SDOT-Seattle Department of Transportation","05/08/2024 09:12:36 AM","2024-05-08","09:12:36","4802 S FINDLAY ST, SEATTLE, WA 98118",47.55205697,-122.27246282,"POINT (-122.27246282 47.55205697)","98118","SOUTH","SEWARD PARK"
747898,"Dead Animal","FAS-Finance and Administrative Services","05/08/2024 06:53:57 PM","2024-05-08","06:53:57","4618 46TH AVE S, SEATTLE, WA 98118",47.56112134,-122.27538325,"POINT (-122.27538325 47.56112134)","98118","SOUTH","SEWARD PARK"
748119,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","05/09/2024 08:34:15 AM","2024-05-09","08:34:15","4200 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.56489702,-122.26737966,"POINT (-122.26737966 47.56489702)","98118","SOUTH","SEWARD PARK"
748461,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","05/09/2024 01:55:38 PM","2024-05-09","01:55:38","5750 S WARSAW ST, SEATTLE, WA 98118",47.54314271,-122.26052919,"POINT (-122.26052919 47.54314271)","98118","SOUTH","SEWARD PARK"
749087,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","05/10/2024 12:11:49 PM","2024-05-10","12:11:49","4231 45TH AVE S, SEATTLE, WA 98118",47.56439785,-122.27813371,"POINT (-122.27813371 47.56439785)","98118","SOUTH","SEWARD PARK"
749165,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","05/10/2024 01:31:00 PM","2024-05-10","01:31:00","51ST AVE S & S SNOQUALMIE ST, SEATTLE, WA",47.56176791,-122.26945559,"POINT (-122.26945559 47.56176791)","","SOUTH","SEWARD PARK"
749227,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/10/2024 02:44:31 PM","2024-05-10","02:44:31","51ST AVE S & S SNOQUALMIE ST, SEATTLE, WA",47.56176791,-122.26945559,"POINT (-122.26945559 47.56176791)","","SOUTH","SEWARD PARK"
749281,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","05/10/2024 03:51:30 PM","2024-05-10","03:51:30","4916 S ANGELINE ST, SEATTLE, WA 98118",47.55958808,-122.271062,"POINT (-122.271062 47.55958808)","98118","SOUTH","SEWARD PARK"
749855,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/11/2024 03:47:27 PM","2024-05-11","03:47:27","5601 52ND AVE S, SEATTLE, WA 98118",47.5516786,-122.26754304,"POINT (-122.26754304 47.5516786)","98118","SOUTH","SEWARD PARK"
750027,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","05/12/2024 01:15:47 AM","2024-05-12","01:15:47","5203 S BRIGHTON ST, SEATTLE, WA 98118",47.54132884,-122.2670011,"POINT (-122.2670011 47.54132884)","98118","SOUTH","SEWARD PARK"
750062,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","05/12/2024 07:53:48 AM","2024-05-12","07:53:48","5902 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.54963526,-122.25627348,"POINT (-122.25627348 47.54963526)","98118","SOUTH","SEWARD PARK"
750202,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","05/12/2024 11:36:32 AM","2024-05-12","11:36:32","5405 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.55320691,-122.26101864,"POINT (-122.26101864 47.55320691)","98118","SOUTH","SEWARD PARK"
750259,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","05/12/2024 01:54:35 PM","2024-05-12","01:54:35","5821 OAKHURST RD S, SEATTLE, WA 98118",47.54997806,-122.26280217,"POINT (-122.26280217 47.54997806)","98118","SOUTH","SEWARD PARK"
750328,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","05/12/2024 03:39:23 PM","2024-05-12","03:39:23","5910 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.55212195,-122.25692113,"POINT (-122.25692113 47.55212195)","98118","SOUTH","SEWARD PARK"
750380,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","05/12/2024 05:23:09 PM","2024-05-12","05:23:09","3800 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.57045583,-122.27763001,"POINT (-122.27763001 47.57045583)","98118","SOUTH","SEWARD PARK"
750613,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/13/2024 07:51:49 AM","2024-05-13","07:51:49","4625 51ST AVE S, SEATTLE, WA 98118",47.56096288,-122.26979209,"POINT (-122.26979209 47.56096288)","98118","SOUTH","SEWARD PARK"
750838,"General Inquiry - City Light","SCL-Seattle City Light","05/13/2024 09:56:58 AM","2024-05-13","09:56:58","5203 S BRIGHTON ST, SEATTLE, WA 98118",47.54132884,-122.2670011,"POINT (-122.2670011 47.54132884)","98118","SOUTH","SEWARD PARK"
750908,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","05/13/2024 10:32:57 AM","2024-05-13","10:32:57","5910 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.55212195,-122.25692113,"POINT (-122.25692113 47.55212195)","98118","SOUTH","SEWARD PARK"
751027,"Overgrown Vegetation","FAS-Finance and Administrative Services","05/13/2024 11:30:50 AM","2024-05-13","11:30:50","4508 S GENESEE ST, SEATTLE, WA 98118",47.56426163,-122.27647902,"POINT (-122.27647902 47.56426163)","98118","SOUTH","SEWARD PARK"
751037,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","05/13/2024 11:30:52 AM","2024-05-13","11:30:52","4508 S GENESEE ST, SEATTLE, WA 98118",47.56426163,-122.27647902,"POINT (-122.27647902 47.56426163)","98118","SOUTH","SEWARD PARK"
751339,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","05/13/2024 04:10:30 PM","2024-05-13","04:10:30","4919 S ALASKA ST WA 98118",47.56031095,-122.27120919,"POINT (-122.27120919 47.56031095)","98118","SOUTH","SEWARD PARK"
751644,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","05/14/2024 06:16:18 AM","2024-05-14","06:16:18","5004 S GENESEE ST, SEATTLE, WA 98118",47.56427826,-122.27050124,"POINT (-122.27050124 47.56427826)","98118","SOUTH","SEWARD PARK"
751654,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","05/14/2024 06:42:30 AM","2024-05-14","06:42:30","5615 52ND AVE S, SEATTLE, WA 98118",47.55140109,-122.26752718,"POINT (-122.26752718 47.55140109)","98118","SOUTH","SEWARD PARK"
751687,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","05/14/2024 07:27:54 AM","2024-05-14","07:27:54","5902 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.54963526,-122.25627348,"POINT (-122.25627348 47.54963526)","98118","SOUTH","SEWARD PARK"
751784,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","05/14/2024 08:55:18 AM","2024-05-14","08:55:18","5004 S GENESEE ST, SEATTLE, WA 98118",47.56427826,-122.27050124,"POINT (-122.27050124 47.56427826)","98118","SOUTH","SEWARD PARK"
751793,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","05/14/2024 08:55:31 AM","2024-05-14","08:55:31","49TH AVE S & S ALASKA ST, SEATTLE, WA",47.5605836,-122.27195781,"POINT (-122.27195781 47.5605836)","","SOUTH","SEWARD PARK"
751813,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","05/14/2024 09:03:00 AM","2024-05-14","09:03:00","4730 48TH AVE S, SEATTLE, WA 98118",47.55957662,-122.27290314,"POINT (-122.27290314 47.55957662)","98118","SOUTH","SEWARD PARK"
751872,"Graffiti","SPU-Seattle Public Utilities","05/14/2024 09:44:55 AM","2024-05-14","09:44:55","5902 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.54963526,-122.25627348,"POINT (-122.25627348 47.54963526)","98118","SOUTH","SEWARD PARK"
751950,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","05/14/2024 10:30:19 AM","2024-05-14","10:30:19","5902 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.54963526,-122.25627348,"POINT (-122.25627348 47.54963526)","98118","SOUTH","SEWARD PARK"
752076,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","05/14/2024 12:31:09 PM","2024-05-14","12:31:09","5910 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.55212195,-122.25692113,"POINT (-122.25692113 47.55212195)","98118","SOUTH","SEWARD PARK"
752481,"Pothole","SDOT-Seattle Department of Transportation","05/14/2024 07:07:10 PM","2024-05-14","07:07:10","5113 S MEAD ST, SEATTLE, WA 98118",47.55023853,-122.26933582,"POINT (-122.26933582 47.55023853)","98118","SOUTH","SEWARD PARK"
752592,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/15/2024 02:31:33 AM","2024-05-15","02:31:33","4232 48TH AVE S, SEATTLE, WA 98118",47.56431762,-122.27290569,"POINT (-122.27290569 47.56431762)","98118","SOUTH","SEWARD PARK"
752677,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/15/2024 07:33:51 AM","2024-05-15","07:33:51","5203 S DAWSON ST, SEATTLE, WA 98118",47.55465459,-122.2678966,"POINT (-122.2678966 47.55465459)","98118","SOUTH","SEWARD PARK"
753016,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","05/15/2024 12:16:01 PM","2024-05-15","12:16:01","4153 45TH AVE S, SEATTLE, WA 98118",47.56570966,-122.27713907,"POINT (-122.27713907 47.56570966)","98118","SOUTH","SEWARD PARK"
753048,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","05/15/2024 12:53:22 PM","2024-05-15","12:53:22","4800 50TH AVE S, SEATTLE, WA 98118",47.55899725,-122.26966524,"POINT (-122.26966524 47.55899725)","98118","SOUTH","SEWARD PARK"
753059,"Graffiti","SPU-Seattle Public Utilities","05/15/2024 12:59:27 PM","2024-05-15","12:59:27","5902 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.54963526,-122.25627348,"POINT (-122.25627348 47.54963526)","98118","SOUTH","SEWARD PARK"
753074,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","05/15/2024 01:19:09 PM","2024-05-15","01:19:09","5902 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.54963526,-122.25627348,"POINT (-122.25627348 47.54963526)","98118","SOUTH","SEWARD PARK"
753421,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/15/2024 08:47:48 PM","2024-05-15","08:47:48","4506 51ST AVE S, SEATTLE, WA 98118",47.56269087,-122.26890077,"POINT (-122.26890077 47.56269087)","98118","SOUTH","SEWARD PARK"
753424,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/15/2024 08:47:50 PM","2024-05-15","08:47:50","4232 48TH AVE S, SEATTLE, WA 98118",47.56431762,-122.27290569,"POINT (-122.27290569 47.56431762)","98118","SOUTH","SEWARD PARK"
753607,"Dead Animal","FAS-Finance and Administrative Services","05/16/2024 08:13:04 AM","2024-05-16","08:13:04","4901 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.55810582,-122.26352477,"POINT (-122.26352477 47.55810582)","98118","SOUTH","SEWARD PARK"
753954,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/16/2024 12:23:56 PM","2024-05-16","12:23:56","6231 LAKE SHORE DR S, SEATTLE, WA 98118",47.54618431,-122.25957462,"POINT (-122.25957462 47.54618431)","98118","SOUTH","SEWARD PARK"
754109,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","05/16/2024 02:46:00 PM","2024-05-16","02:46:00","5902 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.54963526,-122.25627348,"POINT (-122.25627348 47.54963526)","98118","SOUTH","SEWARD PARK"
754130,"Parking Enforcement","SPD-Seattle Police Department","05/16/2024 02:49:05 PM","2024-05-16","02:49:05","5902 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.54963526,-122.25627348,"POINT (-122.25627348 47.54963526)","98118","SOUTH","SEWARD PARK"
754148,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/16/2024 03:10:16 PM","2024-05-16","03:10:16","4433 51ST AVE S, SEATTLE, WA 98118",47.56313565,-122.26978753,"POINT (-122.26978753 47.56313565)","98118","SOUTH","SEWARD PARK"
754520,"Parking Enforcement","SPD-Seattle Police Department","05/17/2024 07:23:36 AM","2024-05-17","07:23:36","5561 S HOLLY ST, SEATTLE, WA 98118",47.54224152,-122.26199209,"POINT (-122.26199209 47.54224152)","98118","SOUTH","SEWARD PARK"
754633,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/17/2024 08:38:48 AM","2024-05-17","08:38:48","5546 S HOLLY ST, SEATTLE, WA 98118",47.54261261,-122.26244783,"POINT (-122.26244783 47.54261261)","98118","SOUTH","SEWARD PARK"
754689,"Graffiti","SPU-Seattle Public Utilities","05/17/2024 09:23:30 AM","2024-05-17","09:23:30","5902 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.54963526,-122.25627348,"POINT (-122.25627348 47.54963526)","98118","SOUTH","SEWARD PARK"
754694,"Pothole","SDOT-Seattle Department of Transportation","05/17/2024 09:36:36 AM","2024-05-17","09:36:36","4840 S KENNY ST, SEATTLE, WA 98118",47.5492722,-122.27092623,"POINT (-122.27092623 47.5492722)","98118","SOUTH","SEWARD PARK"
754718,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","05/17/2024 09:29:52 AM","2024-05-17","09:29:52","5902 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.54963526,-122.25627348,"POINT (-122.25627348 47.54963526)","98118","SOUTH","SEWARD PARK"
754815,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","05/17/2024 11:30:10 AM","2024-05-17","11:30:10","5405 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.55320691,-122.26101864,"POINT (-122.26101864 47.55320691)","98118","SOUTH","SEWARD PARK"
754858,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","05/17/2024 12:13:48 PM","2024-05-17","12:13:48","4231 45TH AVE S, SEATTLE, WA 98118",47.56439785,-122.27813371,"POINT (-122.27813371 47.56439785)","98118","SOUTH","SEWARD PARK"
755316,"Unauthorized Encampment","SEA-City of Seattle","05/18/2024 06:19:06 AM","2024-05-18","06:19:06","5930 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.55729455,-122.24912266,"POINT (-122.24912266 47.55729455)","98118","SOUTH","SEWARD PARK"
755412,"Graffiti","SPU-Seattle Public Utilities","05/18/2024 09:27:32 AM","2024-05-18","09:27:32","5902 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.54963526,-122.25627348,"POINT (-122.25627348 47.54963526)","98118","SOUTH","SEWARD PARK"
755579,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/18/2024 01:33:22 PM","2024-05-18","01:33:22","5526 S HAWTHORN RD, SEATTLE, WA 98118",47.54958946,-122.26296699,"POINT (-122.26296699 47.54958946)","98118","SOUTH","SEWARD PARK"
755702,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/18/2024 04:41:51 PM","2024-05-18","04:41:51","4232 47TH AVE S, SEATTLE, WA 98118",47.56432435,-122.27421902,"POINT (-122.27421902 47.56432435)","98118","SOUTH","SEWARD PARK"
755824,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/18/2024 09:19:58 PM","2024-05-18","09:19:58","4626 51ST AVE S, SEATTLE, WA 98118",47.56096021,-122.26913531,"POINT (-122.26913531 47.56096021)","98118","SOUTH","SEWARD PARK"
755864,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/19/2024 07:49:46 AM","2024-05-19","07:49:46","6263 LAKE SHORE DR S, SEATTLE, WA 98118",47.54524094,-122.25960719,"POINT (-122.25960719 47.54524094)","98118","SOUTH","SEWARD PARK"
755961,"Overgrown Vegetation","FAS-Finance and Administrative Services","05/19/2024 10:32:58 AM","2024-05-19","10:32:58","5207 S WILLOW ST, SEATTLE, WA 98118",47.54053582,-122.2666008,"POINT (-122.2666008 47.54053582)","98118","SOUTH","SEWARD PARK"
756077,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","05/19/2024 01:58:32 PM","2024-05-19","01:58:32","4400 46TH AVE S, SEATTLE, WA 98118",47.56390973,-122.27536075,"POINT (-122.27536075 47.56390973)","98118","SOUTH","SEWARD PARK"
756298,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","05/19/2024 08:13:24 PM","2024-05-19","08:13:24","5115 S WILLOW ST, SEATTLE, WA 98118",47.54050461,-122.26923041,"POINT (-122.26923041 47.54050461)","98118","SOUTH","SEWARD PARK"
756535,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","05/20/2024 09:17:44 AM","2024-05-20","09:17:44","4400 46TH AVE S, SEATTLE, WA 98118",47.56390973,-122.27536075,"POINT (-122.27536075 47.56390973)","98118","SOUTH","SEWARD PARK"
756623,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","05/20/2024 09:55:10 AM","2024-05-20","09:55:10","5902 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.54963526,-122.25627348,"POINT (-122.25627348 47.54963526)","98118","SOUTH","SEWARD PARK"
756814,"Parking Enforcement","SPD-Seattle Police Department","05/20/2024 12:40:17 PM","2024-05-20","12:40:17","5010 S HUDSON ST, SEATTLE, WA 98118",47.55722881,-122.27012462,"POINT (-122.27012462 47.55722881)","98118","SOUTH","SEWARD PARK"
756821,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","05/20/2024 12:42:21 PM","2024-05-20","12:42:21","4169 45TH AVE S, SEATTLE, WA 98118",47.56560502,-122.27713833,"POINT (-122.27713833 47.56560502)","98118","SOUTH","SEWARD PARK"
756951,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","05/20/2024 02:37:00 PM","2024-05-20","02:37:00","6119 51ST AVE S, SEATTLE, WA 98118",47.54714507,-122.27021461,"POINT (-122.27021461 47.54714507)","98118","SOUTH","SEWARD PARK"
