"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
868382,"Parking Enforcement","SPD-Seattle Police Department","09/23/2024 01:31:48 PM","2024-09-23","01:31:48","6047 44TH AVE SW, SEATTLE, WA 98136",47.54716052,-122.38892354,"POINT (-122.38892354 47.54716052)","98136","SOUTHWEST","SEAVIEW"
868466,"General Inquiry - City Light","SCL-Seattle City Light","09/23/2024 02:21:27 PM","2024-09-23","02:21:27","5921 ATLAS PL SW, SEATTLE, WA 98136",47.54968716,-122.39619063,"POINT (-122.39619063 47.54968716)","98136","SOUTHWEST","SEAVIEW"
868485,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/23/2024 02:32:20 PM","2024-09-23","02:32:20","5602 46TH AVE SW, SEATTLE, WA 98136",47.55199638,-122.39081567,"POINT (-122.39081567 47.55199638)","98136","SOUTHWEST","SEAVIEW"
869908,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/24/2024 06:51:18 PM","2024-09-24","06:51:18","4555 SW HUDSON ST, SEATTLE, WA 98116",47.55727788,-122.39037777,"POINT (-122.39037777 47.55727788)","98116","SOUTHWEST","SEAVIEW"
870290,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/25/2024 10:20:27 AM","2024-09-25","10:20:27","4410 SW FINDLAY ST, SEATTLE, WA 98136",47.55228848,-122.38908045,"POINT (-122.38908045 47.55228848)","98136","SOUTHWEST","SEAVIEW"
870646,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/25/2024 03:12:33 PM","2024-09-25","03:12:33","5943 45TH AVE SW, SEATTLE, WA 98136",47.54912433,-122.39021074,"POINT (-122.39021074 47.54912433)","98136","SOUTHWEST","SEAVIEW"
872716,"Unauthorized Encampment","SEA-City of Seattle","09/27/2024 06:45:13 PM","2024-09-27","06:45:13","7021 BEACH DR SW, SEATTLE, WA 98136",47.54021549,-122.39715561,"POINT (-122.39715561 47.54021549)","98136","SOUTHWEST","SEAVIEW"
873591,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/29/2024 10:26:12 AM","2024-09-29","10:26:12","5410 48TH AVE SW, SEATTLE, WA 98136",47.55357713,-122.39339622,"POINT (-122.39339622 47.55357713)","98136","SOUTHWEST","SEAVIEW"
873614,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/29/2024 10:27:10 AM","2024-09-29","10:27:10","7021 BEACH DR SW, SEATTLE, WA 98136",47.54021549,-122.39715561,"POINT (-122.39715561 47.54021549)","98136","SOUTHWEST","SEAVIEW"
873691,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/29/2024 12:25:55 PM","2024-09-29","12:25:55","4954 ERSKINE WAY SW, SEATTLE, WA 98116",47.5576073,-122.38918699,"POINT (-122.38918699 47.5576073)","98116","SOUTHWEST","SEAVIEW"
874201,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/30/2024 08:29:45 AM","2024-09-30","08:29:45","5443 45TH AVE SW, SEATTLE, WA 98136",47.55269802,-122.3900205,"POINT (-122.3900205 47.55269802)","98136","SOUTHWEST","SEAVIEW"
874640,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/30/2024 01:33:23 PM","2024-09-30","01:33:23","7021 BEACH DR SW, SEATTLE, WA 98136",47.54021549,-122.39715561,"POINT (-122.39715561 47.54021549)","98136","SOUTHWEST","SEAVIEW"
874771,"Parking Enforcement","SPD-Seattle Police Department","09/30/2024 03:18:56 PM","2024-09-30","03:18:56","5427 SW JACOBSEN RD, SEATTLE, WA 98116",47.56072997,-122.4021119,"POINT (-122.4021119 47.56072997)","98116","SOUTHWEST","SEAVIEW"
875012,"Graffiti","SPU-Seattle Public Utilities","09/30/2024 09:27:37 PM","2024-09-30","09:27:37","5923 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.54955758,-122.38740135,"POINT (-122.38740135 47.54955758)","98136","SOUTHWEST","SEAVIEW"
875033,"Graffiti","SPU-Seattle Public Utilities","09/30/2024 09:33:40 PM","2024-09-30","09:33:40","5645 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.55084176,-122.38739756,"POINT (-122.38739756 47.55084176)","98136","SOUTHWEST","SEAVIEW"
875054,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","09/30/2024 09:19:35 PM","2024-09-30","09:19:35","4301 SW EDMUNDS ST, SEATTLE, WA 98116",47.5591776,-122.38754048,"POINT (-122.38754048 47.5591776)","98116","SOUTHWEST","SEAVIEW"
875460,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/01/2024 11:44:21 AM","2024-10-01","11:44:21","5234 45TH AVE SW, SEATTLE, WA 98136",47.55560991,-122.38934586,"POINT (-122.38934586 47.55560991)","98136","SOUTHWEST","SEAVIEW"
875753,"General Inquiry - City Light","SCL-Seattle City Light","10/01/2024 03:21:53 PM","2024-10-01","03:21:53","5410 48TH AVE SW, SEATTLE, WA 98136",47.55357713,-122.39339622,"POINT (-122.39339622 47.55357713)","98136","SOUTHWEST","SEAVIEW"
876308,"Graffiti","SPU-Seattle Public Utilities","10/02/2024 09:44:17 AM","2024-10-02","09:44:17","5601 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.55189649,-122.38752981,"POINT (-122.38752981 47.55189649)","98136","SOUTHWEST","SEAVIEW"
878313,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/04/2024 12:49:34 PM","2024-10-04","12:49:34","6687 BEVERIDGE PL SW, SEATTLE, WA 98136",47.54340162,-122.39179442,"POINT (-122.39179442 47.54340162)","98136","SOUTHWEST","SEAVIEW"
879067,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/05/2024 12:12:21 PM","2024-10-05","12:12:21","4817 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.55842724,-122.38731274,"POINT (-122.38731274 47.55842724)","98116","SOUTHWEST","SEAVIEW"
879267,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/05/2024 04:52:27 PM","2024-10-05","04:52:27","5117 46TH AVE SW, SEATTLE, WA 98136",47.55586328,-122.3915308,"POINT (-122.3915308 47.55586328)","98136","SOUTHWEST","SEAVIEW"
879550,"Parking Enforcement","SPD-Seattle Police Department","10/06/2024 10:50:39 AM","2024-10-06","10:50:39","4831 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.55806531,-122.38715079,"POINT (-122.38715079 47.55806531)","98116","SOUTHWEST","SEAVIEW"
879899,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/06/2024 04:53:28 PM","2024-10-06","04:53:28","5956 45TH AVE SW, SEATTLE, WA 98136",47.54869264,-122.38964047,"POINT (-122.38964047 47.54869264)","98136","SOUTHWEST","SEAVIEW"
879901,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/06/2024 04:51:24 PM","2024-10-06","04:51:24","5956 45TH AVE SW, SEATTLE, WA 98136",47.54869264,-122.38964047,"POINT (-122.38964047 47.54869264)","98136","SOUTHWEST","SEAVIEW"
880914,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/07/2024 03:42:13 PM","2024-10-07","03:42:13","5117 46TH AVE SW, SEATTLE, WA 98136",47.55586328,-122.3915308,"POINT (-122.3915308 47.55586328)","98136","SOUTHWEST","SEAVIEW"
881174,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/07/2024 07:36:40 PM","2024-10-07","07:36:40","4821 SW RAYMOND ST, SEATTLE, WA 98136",47.54845268,-122.39488029,"POINT (-122.39488029 47.54845268)","98136","SOUTHWEST","SEAVIEW"
881669,"Streetlight Maintenance","SCL-Seattle City Light","10/08/2024 12:52:32 PM","2024-10-08","12:52:32","6517 FAUNTLEROY WAY SW ZEEKS PIZZA BUILDING, SEATTLE, WA 98136",47.54500643,-122.38799314,"POINT (-122.38799314 47.54500643)","98136","SOUTHWEST","SEAVIEW"
881678,"Streetlight Maintenance","SCL-Seattle City Light","10/08/2024 12:58:35 PM","2024-10-08","12:58:35","6521 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.54495149,-122.38826109,"POINT (-122.38826109 47.54495149)","98136","SOUTHWEST","SEAVIEW"
883493,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/10/2024 10:33:25 AM","2024-10-10","10:33:25","4847 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.55765387,-122.38723523,"POINT (-122.38723523 47.55765387)","98116","SOUTHWEST","SEAVIEW"
884373,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","10/11/2024 10:08:08 AM","2024-10-11","10:08:08","CALIFORNIA AVE SW & SW DAWSON ST, SEATTLE, WA",47.55570117,-122.38693513,"POINT (-122.38693513 47.55570117)","","SOUTHWEST","SEAVIEW"
884726,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","10/11/2024 02:43:54 PM","2024-10-11","02:43:54","6057 50TH AVE SW, SEATTLE, WA 98136",47.5473937,-122.39663572,"POINT (-122.39663572 47.5473937)","98136","SOUTHWEST","SEAVIEW"
884782,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","10/11/2024 03:52:49 PM","2024-10-11","03:52:49","5284 44TH AVE SW, SEATTLE, WA 98136",47.55404267,-122.38796067,"POINT (-122.38796067 47.55404267)","98136","SOUTHWEST","SEAVIEW"
884986,"Parking Enforcement","SPD-Seattle Police Department","10/11/2024 06:56:11 PM","2024-10-11","06:56:11","6011 44TH AVE SW, SEATTLE, WA 98136",47.54810623,-122.38893732,"POINT (-122.38893732 47.54810623)","98136","SOUTHWEST","SEAVIEW"
885484,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/12/2024 04:40:10 PM","2024-10-12","04:40:10","5059 48TH AVE SW, SEATTLE, WA 98136",47.55584255,-122.39388161,"POINT (-122.39388161 47.55584255)","98136","SOUTHWEST","SEAVIEW"
885529,"Overgrown Vegetation","FAS-Finance and Administrative Services","10/12/2024 05:16:36 PM","2024-10-12","05:16:36","6338 50TH AVE SW, SEATTLE, WA 98136",47.5456547,-122.39572744,"POINT (-122.39572744 47.5456547)","98136","SOUTHWEST","SEAVIEW"
885533,"Overgrown Vegetation","FAS-Finance and Administrative Services","10/12/2024 05:56:43 PM","2024-10-12","05:56:43","5129 46TH AVE SW, SEATTLE, WA 98136",47.55557896,-122.39146315,"POINT (-122.39146315 47.55557896)","98136","SOUTHWEST","SEAVIEW"
886111,"Streetlight Maintenance","SCL-Seattle City Light","10/13/2024 05:57:42 PM","2024-10-13","05:57:42","5930 44TH AVE SW, SEATTLE, WA 98136",47.54934152,-122.38837851,"POINT (-122.38837851 47.54934152)","98136","SOUTHWEST","SEAVIEW"
886526,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/14/2024 10:44:41 AM","2024-10-14","10:44:41","4316 SW HUDSON ST, SEATTLE, WA 98116",47.55762645,-122.38778261,"POINT (-122.38778261 47.55762645)","98116","SOUTHWEST","SEAVIEW"
887305,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/15/2024 08:48:59 AM","2024-10-15","08:48:59","4818 SW DAWSON ST, SEATTLE, WA 98136",47.55603227,-122.39457168,"POINT (-122.39457168 47.55603227)","98136","SOUTHWEST","SEAVIEW"
887392,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/15/2024 09:25:06 AM","2024-10-15","09:25:06","4760 SW EDDY ST, SEATTLE, WA 98136",47.54603174,-122.39405238,"POINT (-122.39405238 47.54603174)","98136","SOUTHWEST","SEAVIEW"
887950,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/15/2024 03:45:53 PM","2024-10-15","03:45:53","5016 48TH AVE SW, SEATTLE, WA 98136",47.55702478,-122.39331551,"POINT (-122.39331551 47.55702478)","98136","SOUTHWEST","SEAVIEW"
890078,"General Inquiry - Police Department","SPD-Seattle Police Department","10/18/2024 03:40:35 AM","2024-10-18","03:40:35","49TH AVE SW & SW BRANDON ST, SEATTLE, WA",47.55393684,-122.39501392,"POINT (-122.39501392 47.55393684)","","SOUTHWEST","SEAVIEW"
891167,"Pothole","SDOT-Seattle Department of Transportation","10/19/2024 12:39:35 PM","2024-10-19","12:39:35","4415 SW BRANDON ST, SEATTLE, WA 98136",47.55380822,-122.39054217,"POINT (-122.39054217 47.55380822)","98136","SOUTHWEST","SEAVIEW"
892691,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","10/21/2024 11:45:06 AM","2024-10-21","11:45:06","4401 SW EDMUNDS ST, SEATTLE, WA 98116",47.5592114,-122.38842606,"POINT (-122.38842606 47.5592114)","98116","SOUTHWEST","SEAVIEW"
893147,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/21/2024 05:45:50 PM","2024-10-21","05:45:50","5943 45TH AVE SW, SEATTLE, WA 98136",47.54912433,-122.39021074,"POINT (-122.39021074 47.54912433)","98136","SOUTHWEST","SEAVIEW"
893725,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/22/2024 11:04:35 AM","2024-10-22","11:04:35","4408 SW JUNEAU ST, SEATTLE, WA 98136",47.5504752,-122.38907153,"POINT (-122.38907153 47.5504752)","98136","SOUTHWEST","SEAVIEW"
895059,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","10/23/2024 03:06:48 PM","2024-10-23","03:06:48","5953 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.54880461,-122.38750986,"POINT (-122.38750986 47.54880461)","98136","SOUTHWEST","SEAVIEW"
895067,"Overgrown Vegetation","FAS-Finance and Administrative Services","10/23/2024 03:23:38 PM","2024-10-23","03:23:38","4853 BEACH DR SW, SEATTLE, WA 98116",47.55822487,-122.40213194,"POINT (-122.40213194 47.55822487)","98116","SOUTHWEST","SEAVIEW"
895389,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/23/2024 10:06:43 PM","2024-10-23","10:06:43","6316 46TH AVE SW, SEATTLE, WA 98136",47.54617738,-122.39095805,"POINT (-122.39095805 47.54617738)","98136","SOUTHWEST","SEAVIEW"
895853,"Pothole","SDOT-Seattle Department of Transportation","10/24/2024 12:50:29 PM","2024-10-24","12:50:29","4401 SW EDMUNDS ST, SEATTLE, WA 98116",47.5592114,-122.38842606,"POINT (-122.38842606 47.5592114)","98116","SOUTHWEST","SEAVIEW"
895856,"Parking Enforcement","SPD-Seattle Police Department","10/24/2024 12:54:38 PM","2024-10-24","12:54:38","6011 44TH AVE SW, SEATTLE, WA 98136",47.54810623,-122.38893732,"POINT (-122.38893732 47.54810623)","98136","SOUTHWEST","SEAVIEW"
896430,"Pothole","SDOT-Seattle Department of Transportation","10/25/2024 08:37:37 AM","2024-10-25","08:37:37","4321 SW EDMUNDS ST, SEATTLE, WA 98116",47.55919902,-122.38802727,"POINT (-122.38802727 47.55919902)","98116","SOUTHWEST","SEAVIEW"
896574,"Graffiti","SPU-Seattle Public Utilities","10/25/2024 10:28:32 AM","2024-10-25","10:28:32","5217 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.55568129,-122.38750748,"POINT (-122.38750748 47.55568129)","98136","SOUTHWEST","SEAVIEW"
897529,"Graffiti","SPU-Seattle Public Utilities","10/26/2024 03:59:57 PM","2024-10-26","03:59:57","6517 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.54500643,-122.38799314,"POINT (-122.38799314 47.54500643)","98136","SOUTHWEST","SEAVIEW"
897558,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/26/2024 04:50:14 PM","2024-10-26","04:50:14","6011 44TH AVE SW, SEATTLE, WA 98136",47.54810623,-122.38893732,"POINT (-122.38893732 47.54810623)","98136","SOUTHWEST","SEAVIEW"
897580,"Parking Enforcement","SPD-Seattle Police Department","10/26/2024 05:16:26 PM","2024-10-26","05:16:26","4831 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.55806531,-122.38715079,"POINT (-122.38715079 47.55806531)","98116","SOUTHWEST","SEAVIEW"
897660,"General Inquiry - Animal Shelter","FAS-Finance and Administrative Services","10/26/2024 10:36:52 PM","2024-10-26","10:36:52","5312 BEACH DR SW, SEATTLE, WA 98136",47.55443641,-122.3991645,"POINT (-122.3991645 47.55443641)","98136","SOUTHWEST","SEAVIEW"
897667,"Animal Noise","FAS-Finance and Administrative Services","10/26/2024 10:30:49 PM","2024-10-26","10:30:49","5312 BEACH DR SW, SEATTLE, WA 98136",47.55443641,-122.3991645,"POINT (-122.3991645 47.55443641)","98136","SOUTHWEST","SEAVIEW"
898672,"Parking Enforcement","SPD-Seattle Police Department","10/28/2024 11:19:51 AM","2024-10-28","11:19:51","4830 47TH AVE SW, SEATTLE, WA 98116",47.55841512,-122.39188531,"POINT (-122.39188531 47.55841512)","98116","SOUTHWEST","SEAVIEW"
898697,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/28/2024 11:34:06 AM","2024-10-28","11:34:06","4830 47TH AVE SW, SEATTLE, WA 98116",47.55841512,-122.39188531,"POINT (-122.39188531 47.55841512)","98116","SOUTHWEST","SEAVIEW"
901109,"Found a Pet","FAS-Finance and Administrative Services","10/30/2024 09:21:36 PM","2024-10-30","09:21:36","5944 48TH AVE SW, SEATTLE, WA 98136",47.54898428,-122.39349671,"POINT (-122.39349671 47.54898428)","98136","SOUTHWEST","SEAVIEW"
901124,"Streetlight Maintenance","SCL-Seattle City Light","10/31/2024 06:05:35 AM","2024-10-31","06:05:35","5285 ERSKINE WAY SW, SEATTLE, WA 98136",47.5553449,-122.39205145,"POINT (-122.39205145 47.5553449)","98136","SOUTHWEST","SEAVIEW"
901293,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/31/2024 08:53:59 AM","2024-10-31","08:53:59","6059 48TH AVE SW, SEATTLE, WA 98136",47.5469122,-122.39417356,"POINT (-122.39417356 47.5469122)","98136","SOUTHWEST","SEAVIEW"
901355,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","10/31/2024 09:40:27 AM","2024-10-31","09:40:27","6059 48TH AVE SW, SEATTLE, WA 98136",47.5469122,-122.39417356,"POINT (-122.39417356 47.5469122)","98136","SOUTHWEST","SEAVIEW"
901708,"Parking Enforcement","SPD-Seattle Police Department","10/31/2024 03:40:18 PM","2024-10-31","03:40:18","4980 LEWIS PL SW, SEATTLE, WA 98116",47.55759839,-122.38824627,"POINT (-122.38824627 47.55759839)","98116","SOUTHWEST","SEAVIEW"
901712,"Parking Enforcement","SPD-Seattle Police Department","10/31/2024 03:36:07 PM","2024-10-31","03:36:07","4321 SW DAWSON ST, SEATTLE, WA 98136",47.55625859,-122.38794517,"POINT (-122.38794517 47.55625859)","98136","SOUTHWEST","SEAVIEW"
901715,"Parking Enforcement","SPD-Seattle Police Department","10/31/2024 03:44:00 PM","2024-10-31","03:44:00","4970 LEWIS PL SW, SEATTLE, WA 98116",47.55761772,-122.38807676,"POINT (-122.38807676 47.55761772)","98116","SOUTHWEST","SEAVIEW"
901725,"Parking Enforcement","SPD-Seattle Police Department","10/31/2024 03:46:06 PM","2024-10-31","03:46:06","4980 LEWIS PL SW, SEATTLE, WA 98116",47.55759839,-122.38824627,"POINT (-122.38824627 47.55759839)","98116","SOUTHWEST","SEAVIEW"
901730,"Parking Enforcement","SPD-Seattle Police Department","10/31/2024 03:50:03 PM","2024-10-31","03:50:03","4970 LEWIS PL SW, SEATTLE, WA 98116",47.55761772,-122.38807676,"POINT (-122.38807676 47.55761772)","98116","SOUTHWEST","SEAVIEW"
902350,"Parking Enforcement","SPD-Seattle Police Department","11/01/2024 03:41:15 PM","2024-11-01","03:41:15","4847 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.55765387,-122.38723523,"POINT (-122.38723523 47.55765387)","98116","SOUTHWEST","SEAVIEW"
902446,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","11/01/2024 05:53:59 PM","2024-11-01","05:53:59","6451 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.5450819,-122.38747681,"POINT (-122.38747681 47.5450819)","98136","SOUTHWEST","SEAVIEW"
902660,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","11/02/2024 10:19:30 AM","2024-11-02","10:19:30","5459 SW JACOBSEN RD, SEATTLE, WA 98116",47.56083926,-122.4029078,"POINT (-122.4029078 47.56083926)","98116","SOUTHWEST","SEAVIEW"
903079,"Clogged Storm Drain","SPU-Seattle Public Utilities","11/02/2024 06:10:15 PM","2024-11-02","06:10:15","5902 47TH AVE SW, SEATTLE, WA 98136",47.55022183,-122.39211539,"POINT (-122.39211539 47.55022183)","98136","SOUTHWEST","SEAVIEW"
903304,"Parking Enforcement","SPD-Seattle Police Department","11/03/2024 10:10:27 AM","2024-11-03","10:10:27","6047 44TH AVE SW, SEATTLE, WA 98136",47.54716052,-122.38892354,"POINT (-122.38892354 47.54716052)","98136","SOUTHWEST","SEAVIEW"
904270,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","11/04/2024 12:48:01 PM","2024-11-04","12:48:01","5953 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.54880461,-122.38750986,"POINT (-122.38750986 47.54880461)","98136","SOUTHWEST","SEAVIEW"
905896,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","11/06/2024 12:22:21 PM","2024-11-06","12:22:21","5919 46TH AVE SW, SEATTLE, WA 98136",47.54973975,-122.39146776,"POINT (-122.39146776 47.54973975)","98136","SOUTHWEST","SEAVIEW"
905932,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","11/06/2024 12:50:32 PM","2024-11-06","12:50:32","5919 46TH AVE SW, SEATTLE, WA 98136",47.54973975,-122.39146776,"POINT (-122.39146776 47.54973975)","98136","SOUTHWEST","SEAVIEW"
906316,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","11/06/2024 08:15:53 PM","2024-11-06","08:15:53","4725 SW GRAHAM ST, SEATTLE, WA 98136",47.54659024,-122.39368481,"POINT (-122.39368481 47.54659024)","98136","SOUTHWEST","SEAVIEW"
907640,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/08/2024 01:50:49 PM","2024-11-08","01:50:49","6459 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.5450819,-122.38747681,"POINT (-122.38747681 47.5450819)","98136","SOUTHWEST","SEAVIEW"
909454,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/11/2024 05:47:38 PM","2024-11-11","05:47:38","4817 46TH AVE SW, SEATTLE, WA 98116",47.55878379,-122.3912432,"POINT (-122.3912432 47.55878379)","98116","SOUTHWEST","SEAVIEW"
910095,"Pothole","SDOT-Seattle Department of Transportation","11/12/2024 12:56:21 PM","2024-11-12","12:56:21","5249 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.55500234,-122.38723335,"POINT (-122.38723335 47.55500234)","98136","SOUTHWEST","SEAVIEW"
910119,"Graffiti","SPU-Seattle Public Utilities","11/12/2024 01:20:38 PM","2024-11-12","01:20:38","5249 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.55500234,-122.38723335,"POINT (-122.38723335 47.55500234)","98136","SOUTHWEST","SEAVIEW"
910989,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","11/13/2024 02:03:57 PM","2024-11-13","02:03:57","4803 46TH AVE SW WA 98116",47.55918225,-122.39126601,"POINT (-122.39126601 47.55918225)","98116","SOUTHWEST","SEAVIEW"
911983,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/14/2024 03:36:16 PM","2024-11-14","03:36:16","6033 44TH AVE SW, SEATTLE, WA 98136",47.54754061,-122.38892234,"POINT (-122.38892234 47.54754061)","98136","SOUTHWEST","SEAVIEW"
912778,"General Inquiry - Police Department","SPD-Seattle Police Department","11/15/2024 03:28:08 PM","2024-11-15","03:28:08","4847 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.55765387,-122.38723523,"POINT (-122.38723523 47.55765387)","98116","SOUTHWEST","SEAVIEW"
913179,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","11/16/2024 10:32:43 AM","2024-11-16","10:32:43","4831 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.55806531,-122.38715079,"POINT (-122.38715079 47.55806531)","98116","SOUTHWEST","SEAVIEW"
914689,"Pothole","SDOT-Seattle Department of Transportation","11/18/2024 01:27:48 PM","2024-11-18","01:27:48","6413 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.54544606,-122.38755259,"POINT (-122.38755259 47.54544606)","98136","SOUTHWEST","SEAVIEW"
915144,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/19/2024 07:46:11 AM","2024-11-19","07:46:11","4407 SW JUNEAU ST, SEATTLE, WA 98136",47.55013881,-122.38896898,"POINT (-122.38896898 47.55013881)","98136","SOUTHWEST","SEAVIEW"
915241,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","11/19/2024 09:22:54 AM","2024-11-19","09:22:54","4756 54TH AVE SW, SEATTLE, WA 98116",47.55971333,-122.40090201,"POINT (-122.40090201 47.55971333)","98116","SOUTHWEST","SEAVIEW"
915284,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/19/2024 09:46:16 AM","2024-11-19","09:46:16","5917 44TH AVE SW, SEATTLE, WA 98136",47.54977856,-122.38893254,"POINT (-122.38893254 47.54977856)","98136","SOUTHWEST","SEAVIEW"
915640,"General Inquiry - City Light","SCL-Seattle City Light","11/19/2024 02:28:48 PM","2024-11-19","02:28:48","5919 46TH AVE SW, SEATTLE, WA 98136",47.54973975,-122.39146776,"POINT (-122.39146776 47.54973975)","98136","SOUTHWEST","SEAVIEW"
915659,"General Inquiry - City Light","SCL-Seattle City Light","11/19/2024 02:31:22 PM","2024-11-19","02:31:22","5919 46TH AVE SW, SEATTLE, WA 98136",47.54973975,-122.39146776,"POINT (-122.39146776 47.54973975)","98136","SOUTHWEST","SEAVIEW"
915762,"Dead Animal","FAS-Finance and Administrative Services","11/19/2024 04:38:07 PM","2024-11-19","04:38:07","4800 48TH AVE SW, SEATTLE, WA 98116",47.55921269,-122.39328945,"POINT (-122.39328945 47.55921269)","98116","SOUTHWEST","SEAVIEW"
915838,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","11/19/2024 07:09:15 PM","2024-11-19","07:09:15","5407 SW JACOBSEN RD, SEATTLE, WA 98116",47.56042468,-122.40136016,"POINT (-122.40136016 47.56042468)","98116","SOUTHWEST","SEAVIEW"
916117,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","11/20/2024 08:50:39 AM","2024-11-20","08:50:39","5421 SW JACOBSEN RD, SEATTLE, WA 98116",47.56053487,-122.40169955,"POINT (-122.40169955 47.56053487)","98116","SOUTHWEST","SEAVIEW"
916310,"General Inquiry - City Light","SCL-Seattle City Light","11/20/2024 10:37:20 AM","2024-11-20","10:37:20","4847 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.55765387,-122.38723523,"POINT (-122.38723523 47.55765387)","98116","SOUTHWEST","SEAVIEW"
917158,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","11/21/2024 08:48:56 AM","2024-11-21","08:48:56","5013 SW HUDSON ST, SEATTLE, WA 98116",47.55736443,-122.39710267,"POINT (-122.39710267 47.55736443)","98116","SOUTHWEST","SEAVIEW"
917736,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","11/21/2024 04:46:27 PM","2024-11-21","04:46:27","5035 46TH AVE SW, SEATTLE, WA 98136",47.55648614,-122.39138042,"POINT (-122.39138042 47.55648614)","98136","SOUTHWEST","SEAVIEW"
