"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
960072,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/17/2025 09:13:18 AM","2025-01-17","09:13:18","3846 ASHWORTH AVE N, SEATTLE, WA 98103",47.65415083,-122.33994639,"POINT (-122.33994639 47.65415083)","98103","NORTH","WALLINGFORD"
960081,"Dead Animal","FAS-Finance and Administrative Services","01/17/2025 09:23:15 AM","2025-01-17","09:23:15","2316 N 50TH ST, SEATTLE, WA 98103",47.66518651,-122.32985312,"POINT (-122.32985312 47.66518651)","98103","NORTH","WALLINGFORD"
960100,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/17/2025 09:34:53 AM","2025-01-17","09:34:53","3846 ASHWORTH AVE N, SEATTLE, WA 98103",47.65415083,-122.33994639,"POINT (-122.33994639 47.65415083)","98103","NORTH","WALLINGFORD"
960102,"Parking Enforcement","SPD-Seattle Police Department","01/17/2025 09:17:13 AM","2025-01-17","09:17:13","4333 DENSMORE AVE N, SEATTLE, WA 98103",47.66018095,-122.33773443,"POINT (-122.33773443 47.66018095)","98103","NORTH","WALLINGFORD"
960108,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/17/2025 09:51:28 AM","2025-01-17","09:51:28","1303 N 41ST ST, SEATTLE, WA 98103",47.65668579,-122.34201799,"POINT (-122.34201799 47.65668579)","98103","NORTH","WALLINGFORD"
960269,"Parking Enforcement","SPD-Seattle Police Department","01/17/2025 12:00:34 PM","2025-01-17","12:00:34","1314 N 36TH ST, SEATTLE, WA 98103",47.65066772,-122.34181763,"POINT (-122.34181763 47.65066772)","98103","NORTH","WALLINGFORD"
960430,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/17/2025 02:41:40 PM","2025-01-17","02:41:40","4029 INTERLAKE AVE N, SEATTLE, WA 98103",47.65658084,-122.34106413,"POINT (-122.34106413 47.65658084)","98103","NORTH","WALLINGFORD"
960434,"Parking Enforcement","SPD-Seattle Police Department","01/17/2025 03:03:51 PM","2025-01-17","03:03:51","4610 INTERLAKE AVE N, SEATTLE, WA 98103",47.6626079,-122.34045377,"POINT (-122.34045377 47.6626079)","98103","NORTH","WALLINGFORD"
960454,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/17/2025 03:01:49 PM","2025-01-17","03:01:49","104 NE 44TH ST, SEATTLE, WA 98105",47.66040208,-122.32795882,"POINT (-122.32795882 47.66040208)","98105","NORTH","WALLINGFORD"
960533,"Parking Enforcement","SPD-Seattle Police Department","01/17/2025 05:02:49 PM","2025-01-17","05:02:49","1401 N 36TH ST, SEATTLE, WA 98103",47.65038697,-122.34116118,"POINT (-122.34116118 47.65038697)","98103","NORTH","WALLINGFORD"
960543,"Parking Enforcement","SPD-Seattle Police Department","01/17/2025 05:02:45 PM","2025-01-17","05:02:45","1314 N 36TH ST, SEATTLE, WA 98103",47.65066772,-122.34181763,"POINT (-122.34181763 47.65066772)","98103","NORTH","WALLINGFORD"
960709,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/18/2025 07:55:36 AM","2025-01-18","07:55:36","2205 N 42ND ST, SEATTLE, WA 98103",47.65780528,-122.33238076,"POINT (-122.33238076 47.65780528)","98103","NORTH","WALLINGFORD"
960741,"Overgrown Vegetation","FAS-Finance and Administrative Services","01/18/2025 09:16:08 AM","2025-01-18","09:16:08","210 NE 45TH ST, SEATTLE, WA 98105",47.66155024,-122.32673331,"POINT (-122.32673331 47.66155024)","98105","NORTH","WALLINGFORD"
960758,"Parking Enforcement","SPD-Seattle Police Department","01/18/2025 09:38:18 AM","2025-01-18","09:38:18","1419 N 36TH ST, SEATTLE, WA 98103",47.650316,-122.3404978,"POINT (-122.3404978 47.650316)","98103","NORTH","WALLINGFORD"
960768,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/18/2025 09:24:11 AM","2025-01-18","09:24:11","4215 WOODLAWN AVE N, SEATTLE, WA 98103",47.65848105,-122.33893603,"POINT (-122.33893603 47.65848105)","98103","NORTH","WALLINGFORD"
960783,"Parking Enforcement","SPD-Seattle Police Department","01/18/2025 09:56:26 AM","2025-01-18","09:56:26","1411 N 36TH ST, SEATTLE, WA 98103",47.65037156,-122.34085357,"POINT (-122.34085357 47.65037156)","98103","NORTH","WALLINGFORD"
960786,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/18/2025 10:18:39 AM","2025-01-18","10:18:39","4431 WALLINGFORD AVE N, SEATTLE, WA 98103",47.66122958,-122.33640305,"POINT (-122.33640305 47.66122958)","98103","NORTH","WALLINGFORD"
960849,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/18/2025 12:01:24 PM","2025-01-18","12:01:24","911 N 50TH ST, SEATTLE, WA 98103",47.66487221,-122.34673094,"POINT (-122.34673094 47.66487221)","98103","NORTH","WALLINGFORD"
960910,"Nuisance dogs in a park","FAS-Finance and Administrative Services","01/18/2025 01:04:00 PM","2025-01-18","01:04:00","1901 N NORTHLAKE WAY, SEATTLE, WA 98103",47.64584128,-122.33596382,"POINT (-122.33596382 47.64584128)","98103","NORTH","WALLINGFORD"
960930,"Nuisance dogs in a park","FAS-Finance and Administrative Services","01/18/2025 01:34:08 PM","2025-01-18","01:34:08","1698 N NORTHLAKE PL, SEATTLE, WA 98103",47.64626153,-122.33753933,"POINT (-122.33753933 47.64626153)","98103","NORTH","WALLINGFORD"
960933,"Graffiti","SPU-Seattle Public Utilities","01/18/2025 01:40:14 PM","2025-01-18","01:40:14","1801 N NORTHLAKE WAY, SEATTLE, WA 98103",47.64684691,-122.33630954,"POINT (-122.33630954 47.64684691)","98103","NORTH","WALLINGFORD"
960948,"Graffiti","SPU-Seattle Public Utilities","01/18/2025 01:40:08 PM","2025-01-18","01:40:08","3314 WALLINGFORD AVE N, SEATTLE, WA 98103",47.64737963,-122.33605966,"POINT (-122.33605966 47.64737963)","98103","NORTH","WALLINGFORD"
960996,"Nuisance dogs in a park","FAS-Finance and Administrative Services","01/18/2025 03:30:58 PM","2025-01-18","03:30:58","1901 N NORTHLAKE WAY, SEATTLE, WA 98103",47.64584128,-122.33596382,"POINT (-122.33596382 47.64584128)","98103","NORTH","WALLINGFORD"
961063,"Dead Animal","FAS-Finance and Administrative Services","01/18/2025 04:45:39 PM","2025-01-18","04:45:39","2158 N 50TH ST, SEATTLE, WA 98103",47.66521933,-122.33123581,"POINT (-122.33123581 47.66521933)","98103","NORTH","WALLINGFORD"
961082,"Unauthorized Encampment","SEA-City of Seattle","01/18/2025 04:59:42 PM","2025-01-18","04:59:42","1709 N 42ND ST, SEATTLE, WA 98103",47.65785105,-122.33702266,"POINT (-122.33702266 47.65785105)","98103","NORTH","WALLINGFORD"
961141,"Parking Enforcement","SPD-Seattle Police Department","01/18/2025 07:36:50 PM","2025-01-18","07:36:50","3621 MERIDIAN AVE N, SEATTLE, WA 98103",47.65117953,-122.33416511,"POINT (-122.33416511 47.65117953)","98103","NORTH","WALLINGFORD"
961145,"Parking Enforcement","SPD-Seattle Police Department","01/18/2025 08:27:14 PM","2025-01-18","08:27:14","3601 INTERLAKE AVE N, SEATTLE, WA 98103",47.65067554,-122.34161063,"POINT (-122.34161063 47.65067554)","98103","NORTH","WALLINGFORD"
961147,"Parking Enforcement","SPD-Seattle Police Department","01/18/2025 08:27:12 PM","2025-01-18","08:27:12","1314 N 36TH ST, SEATTLE, WA 98103",47.65066772,-122.34181763,"POINT (-122.34181763 47.65066772)","98103","NORTH","WALLINGFORD"
961268,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/19/2025 10:03:26 AM","2025-01-19","10:03:26","4811 MERIDIAN AVE N, SEATTLE, WA 98103",47.66397794,-122.33395053,"POINT (-122.33395053 47.66397794)","98103","NORTH","WALLINGFORD"
961343,"Clogged Storm Drain","SPU-Seattle Public Utilities","01/19/2025 11:01:54 AM","2025-01-19","11:01:54","1601 N 45TH ST, SEATTLE, WA 98103",47.66125174,-122.33829737,"POINT (-122.33829737 47.66125174)","98103","NORTH","WALLINGFORD"
961366,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/19/2025 11:46:12 AM","2025-01-19","11:46:12","4233 WOODLAWN AVE N, SEATTLE, WA 98103",47.65898347,-122.33888327,"POINT (-122.33888327 47.65898347)","98103","NORTH","WALLINGFORD"
961386,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/19/2025 12:26:31 PM","2025-01-19","12:26:31","4225 WALLINGFORD AVE N, SEATTLE, WA 98103",47.65874359,-122.33685388,"POINT (-122.33685388 47.65874359)","98103","NORTH","WALLINGFORD"
961506,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/19/2025 03:09:43 PM","2025-01-19","03:09:43","2101 N NORTHLAKE WAY, SEATTLE, WA 98103",47.64670087,-122.33368688,"POINT (-122.33368688 47.64670087)","98103","NORTH","WALLINGFORD"
961541,"Unauthorized Encampment","SEA-City of Seattle","01/19/2025 04:06:14 PM","2025-01-19","04:06:14","1001 N 49TH ST, SEATTLE, WA 98103",47.66410997,-122.34585899,"POINT (-122.34585899 47.66410997)","98103","NORTH","WALLINGFORD"
961617,"Streetlight Maintenance","SCL-Seattle City Light","01/19/2025 05:30:50 PM","2025-01-19","05:30:50","2108 N PACIFIC ST, SEATTLE, WA 98103",47.64859401,-122.33311367,"POINT (-122.33311367 47.64859401)","98103","NORTH","WALLINGFORD"
961624,"Parking Enforcement","SPD-Seattle Police Department","01/19/2025 05:32:56 PM","2025-01-19","05:32:56","4537 2ND AVE NE, SEATTLE, WA 98105",47.66244755,-122.32753488,"POINT (-122.32753488 47.66244755)","98105","NORTH","WALLINGFORD"
961625,"Pollution Report Form","SPU-Seattle Public Utilities","01/19/2025 05:36:50 PM","2025-01-19","05:36:50","1901 N NORTHLAKE WAY, SEATTLE, WA 98103",47.64584128,-122.33596382,"POINT (-122.33596382 47.64584128)","98103","NORTH","WALLINGFORD"
961681,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/19/2025 08:20:04 PM","2025-01-19","08:20:04","4320 BURKE AVE N, SEATTLE, WA 98103",47.65978242,-122.3346759,"POINT (-122.3346759 47.65978242)","98103","NORTH","WALLINGFORD"
961726,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/19/2025 11:25:24 PM","2025-01-19","11:25:24","4502 MIDVALE AVE N, SEATTLE, WA 98103",47.66152612,-122.34359219,"POINT (-122.34359219 47.66152612)","98103","NORTH","WALLINGFORD"
961808,"Dead Animal","FAS-Finance and Administrative Services","01/20/2025 09:23:56 AM","2025-01-20","09:23:56","2342 N 50TH ST, SEATTLE, WA 98103",47.66519357,-122.32920711,"POINT (-122.32920711 47.66519357)","98103","NORTH","WALLINGFORD"
961871,"Parking Enforcement","SPD-Seattle Police Department","01/20/2025 10:38:37 AM","2025-01-20","10:38:37","5516 WALLINGFORD AVE N, SEATTLE, WA 98103",47.66933316,-122.33625982,"POINT (-122.33625982 47.66933316)","98103","NORTH","WALLINGFORD"
961877,"Parking Enforcement","SPD-Seattle Police Department","01/20/2025 10:54:37 AM","2025-01-20","10:54:37","1202 N 47TH ST, SEATTLE, WA 98103",47.66302326,-122.34331504,"POINT (-122.34331504 47.66302326)","98103","NORTH","WALLINGFORD"
961881,"Graffiti","SPU-Seattle Public Utilities","01/20/2025 10:40:38 AM","2025-01-20","10:40:38","4225 WALLINGFORD AVE N, SEATTLE, WA 98103",47.65874359,-122.33685388,"POINT (-122.33685388 47.65874359)","98103","NORTH","WALLINGFORD"
961886,"Parking Enforcement","SPD-Seattle Police Department","01/20/2025 11:00:40 AM","2025-01-20","11:00:40","1314 N 36TH ST, SEATTLE, WA 98103",47.65066772,-122.34181763,"POINT (-122.34181763 47.65066772)","98103","NORTH","WALLINGFORD"
961912,"Parking Enforcement","SPD-Seattle Police Department","01/20/2025 11:34:57 AM","2025-01-20","11:34:57","1801 N 34TH ST, SEATTLE, WA 98103",47.64791661,-122.33597425,"POINT (-122.33597425 47.64791661)","98103","NORTH","WALLINGFORD"
961996,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/20/2025 01:07:38 PM","2025-01-20","01:07:38","2155 N NORTHLAKE WAY, SEATTLE, WA 98103",47.64809941,-122.3324098,"POINT (-122.3324098 47.64809941)","98103","NORTH","WALLINGFORD"
962101,"Graffiti","SPU-Seattle Public Utilities","01/20/2025 02:52:28 PM","2025-01-20","02:52:28","4225 WALLINGFORD AVE N, SEATTLE, WA 98103",47.65874359,-122.33685388,"POINT (-122.33685388 47.65874359)","98103","NORTH","WALLINGFORD"
962112,"Parking Enforcement","SPD-Seattle Police Department","01/20/2025 03:08:35 PM","2025-01-20","03:08:35","5911 LATONA AVE NE, SEATTLE, WA 98105",47.67199558,-122.32577051,"POINT (-122.32577051 47.67199558)","98105","NORTH","WALLINGFORD"
962119,"Graffiti","SPU-Seattle Public Utilities","01/20/2025 03:16:56 PM","2025-01-20","03:16:56","4225 WALLINGFORD AVE N, SEATTLE, WA 98103",47.65874359,-122.33685388,"POINT (-122.33685388 47.65874359)","98103","NORTH","WALLINGFORD"
962150,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/20/2025 03:54:54 PM","2025-01-20","03:54:54","4612 STONE WAY N, SEATTLE, WA 98103",47.66261326,-122.34138926,"POINT (-122.34138926 47.66261326)","98103","NORTH","WALLINGFORD"
962205,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","01/20/2025 04:35:12 PM","2025-01-20","04:35:12","1427 N 47TH ST, SEATTLE, WA 98103",47.6626888,-122.3393886,"POINT (-122.3393886 47.6626888)","98103","NORTH","WALLINGFORD"
962270,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/20/2025 06:11:59 PM","2025-01-20","06:11:59","2155 N NORTHLAKE WAY, SEATTLE, WA 98103",47.64809941,-122.3324098,"POINT (-122.3324098 47.64809941)","98103","NORTH","WALLINGFORD"
962299,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/20/2025 09:07:16 PM","2025-01-20","09:07:16","4423 5TH AVE NE, SEATTLE, WA 98105",47.66092221,-122.32320049,"POINT (-122.32320049 47.66092221)","98105","NORTH","WALLINGFORD"
962331,"Overgrown Vegetation","FAS-Finance and Administrative Services","01/21/2025 12:42:59 AM","2025-01-21","12:42:59","3936 BAGLEY AVE N, SEATTLE, WA 98103",47.65540908,-122.3323505,"POINT (-122.3323505 47.65540908)","98103","NORTH","WALLINGFORD"
962398,"Parking Enforcement","SPD-Seattle Police Department","01/21/2025 07:19:57 AM","2025-01-21","07:19:57","4211 WOODLAWN AVE N, SEATTLE, WA 98103",47.65837066,-122.33890435,"POINT (-122.33890435 47.65837066)","98103","NORTH","WALLINGFORD"
962446,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/21/2025 08:11:23 AM","2025-01-21","08:11:23","1001 N 49TH ST, SEATTLE, WA 98103",47.66410997,-122.34585899,"POINT (-122.34585899 47.66410997)","98103","NORTH","WALLINGFORD"
962497,"Nuisance dogs in a park","FAS-Finance and Administrative Services","01/21/2025 08:24:24 AM","2025-01-21","08:24:24","2001 N NORTHLAKE WAY, SEATTLE, WA 98103",47.6444716,-122.33448068,"POINT (-122.33448068 47.6444716)","98103","NORTH","WALLINGFORD"
962571,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/21/2025 08:56:31 AM","2025-01-21","08:56:31","1801 N NORTHLAKE WAY, SEATTLE, WA 98103",47.64684691,-122.33630954,"POINT (-122.33630954 47.64684691)","98103","NORTH","WALLINGFORD"
962600,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/21/2025 09:07:11 AM","2025-01-21","09:07:11","4225 WALLINGFORD AVE N, SEATTLE, WA 98103",47.65874359,-122.33685388,"POINT (-122.33685388 47.65874359)","98103","NORTH","WALLINGFORD"
962616,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/21/2025 09:08:26 AM","2025-01-21","09:08:26","4225 WALLINGFORD AVE N, SEATTLE, WA 98103",47.65874359,-122.33685388,"POINT (-122.33685388 47.65874359)","98103","NORTH","WALLINGFORD"
962621,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/21/2025 09:09:20 AM","2025-01-21","09:09:20","4225 WALLINGFORD AVE N, SEATTLE, WA 98103",47.65874359,-122.33685388,"POINT (-122.33685388 47.65874359)","98103","NORTH","WALLINGFORD"
962666,"Graffiti","SPU-Seattle Public Utilities","01/21/2025 09:49:03 AM","2025-01-21","09:49:03","1350 N NORTHLAKE WAY, SEATTLE, WA 98103",47.64767387,-122.33999634,"POINT (-122.33999634 47.64767387)","98103","NORTH","WALLINGFORD"
962698,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/21/2025 09:52:44 AM","2025-01-21","09:52:44","WALLINGFORD AVE N & N 45TH ST, SEATTLE, WA",47.66138567,-122.33629426,"POINT (-122.33629426 47.66138567)","","NORTH","WALLINGFORD"
962713,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/21/2025 10:31:27 AM","2025-01-21","10:31:27","3901 4TH AVE NE, SEATTLE, WA 98105",47.6552401,-122.32489894,"POINT (-122.32489894 47.6552401)","98105","NORTH","WALLINGFORD"
962795,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/21/2025 11:45:59 AM","2025-01-21","11:45:59","4717 MERIDIAN AVE N, SEATTLE, WA 98103",47.66341791,-122.33396294,"POINT (-122.33396294 47.66341791)","98103","NORTH","WALLINGFORD"
962847,"Dead Animal","FAS-Finance and Administrative Services","01/21/2025 12:08:14 PM","2025-01-21","12:08:14","2332 N 50TH ST, SEATTLE, WA 98103",47.66521618,-122.32961,"POINT (-122.32961 47.66521618)","98103","NORTH","WALLINGFORD"
962865,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/21/2025 12:40:23 PM","2025-01-21","12:40:23","1601 N 45TH ST, SEATTLE, WA 98103",47.66125174,-122.33829737,"POINT (-122.33829737 47.66125174)","98103","NORTH","WALLINGFORD"
962921,"Parking Enforcement","SPD-Seattle Police Department","01/21/2025 12:58:29 PM","2025-01-21","12:58:29","4419 LATONA AVE NE, SEATTLE, WA 98105",47.66079846,-122.32541747,"POINT (-122.32541747 47.66079846)","98105","NORTH","WALLINGFORD"
962955,"Unauthorized Encampment","SEA-City of Seattle","01/21/2025 01:35:48 PM","2025-01-21","01:35:48","4225 WALLINGFORD AVE N, SEATTLE, WA 98103",47.65874359,-122.33685388,"POINT (-122.33685388 47.65874359)","98103","NORTH","WALLINGFORD"
963067,"Graffiti","SPU-Seattle Public Utilities","01/21/2025 02:43:17 PM","2025-01-21","02:43:17","4920 MERIDIAN AVE N, SEATTLE, WA 98103",47.66460714,-122.33329346,"POINT (-122.33329346 47.66460714)","98103","NORTH","WALLINGFORD"
963101,"Graffiti","SPU-Seattle Public Utilities","01/21/2025 03:11:34 PM","2025-01-21","03:11:34","1697 N NORTHLAKE WAY, SEATTLE, WA 98103",47.64680246,-122.33758044,"POINT (-122.33758044 47.64680246)","98103","NORTH","WALLINGFORD"
963130,"Parking Enforcement","SPD-Seattle Police Department","01/21/2025 03:25:11 PM","2025-01-21","03:25:11","4061 LATONA AVE NE, SEATTLE, WA 98105",47.65734188,-122.32600265,"POINT (-122.32600265 47.65734188)","98105","NORTH","WALLINGFORD"
963153,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","01/21/2025 03:49:46 PM","2025-01-21","03:49:46","3500 CARR PL N, SEATTLE, WA 98103",47.64937436,-122.33907029,"POINT (-122.33907029 47.64937436)","98103","NORTH","WALLINGFORD"
963159,"Graffiti","SPU-Seattle Public Utilities","01/21/2025 03:47:50 PM","2025-01-21","03:47:50","3500 CARR PL N, SEATTLE, WA 98103",47.64937436,-122.33907029,"POINT (-122.33907029 47.64937436)","98103","NORTH","WALLINGFORD"
963261,"Parking Enforcement","SPD-Seattle Police Department","01/21/2025 05:24:32 PM","2025-01-21","05:24:32","4211 WOODLAWN AVE N, SEATTLE, WA 98103",47.65837066,-122.33890435,"POINT (-122.33890435 47.65837066)","98103","NORTH","WALLINGFORD"
963291,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/21/2025 06:10:53 PM","2025-01-21","06:10:53","4717 MERIDIAN AVE N, SEATTLE, WA 98103",47.66341791,-122.33396294,"POINT (-122.33396294 47.66341791)","98103","NORTH","WALLINGFORD"
963333,"Parking Enforcement","SPD-Seattle Police Department","01/21/2025 07:43:32 PM","2025-01-21","07:43:32","1314 N 36TH ST, SEATTLE, WA 98103",47.65066772,-122.34181763,"POINT (-122.34181763 47.65066772)","98103","NORTH","WALLINGFORD"
963345,"Parking Enforcement","SPD-Seattle Police Department","01/21/2025 06:20:55 PM","2025-01-21","06:20:55","4224 4TH AVE NE, SEATTLE, WA 98105",47.65853504,-122.3238355,"POINT (-122.3238355 47.65853504)","98105","NORTH","WALLINGFORD"
963408,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/22/2025 06:27:32 AM","2025-01-22","06:27:32","911 N 50TH ST, SEATTLE, WA 98103",47.66487221,-122.34673094,"POINT (-122.34673094 47.66487221)","98103","NORTH","WALLINGFORD"
