"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
1000978,"Unauthorized Encampment","SEA-City of Seattle","03/08/2025 11:56:07 AM","2025-03-08","11:56:07","2230 NW 57TH ST, SEATTLE, WA 98107",47.6703206,-122.38615091,"POINT (-122.38615091 47.6703206)","98107","NORTH","ADAMS"
1000994,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/08/2025 12:35:18 PM","2025-03-08","12:35:18","3405 NW 54TH ST, SEATTLE, WA 98107",47.66727124,-122.40088226,"POINT (-122.40088226 47.66727124)","98107","NORTH","ADAMS"
1001054,"Parking Enforcement","SPD-Seattle Police Department","03/08/2025 02:09:13 PM","2025-03-08","02:09:13","5301 15TH AVE NW, SEATTLE, WA 98107",47.66732155,-122.37651385,"POINT (-122.37651385 47.66732155)","98107","NORTH","ADAMS"
1001063,"Unauthorized Encampment","SEA-City of Seattle","03/08/2025 02:11:18 PM","2025-03-08","02:11:18","4710 BALLARD AVE NW, SEATTLE, WA 98107",47.6634179,-122.37933013,"POINT (-122.37933013 47.6634179)","98107","NORTH","ADAMS"
1001066,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/08/2025 02:27:09 PM","2025-03-08","02:27:09","1515 NW 49TH ST, SEATTLE, WA 98107",47.66418484,-122.37703215,"POINT (-122.37703215 47.66418484)","98107","NORTH","ADAMS"
1001067,"Parking Enforcement","SPD-Seattle Police Department","03/08/2025 02:11:26 PM","2025-03-08","02:11:26","5301 15TH AVE NW, SEATTLE, WA 98107",47.66732155,-122.37651385,"POINT (-122.37651385 47.66732155)","98107","NORTH","ADAMS"
1001086,"Parking Enforcement","SPD-Seattle Police Department","03/08/2025 02:37:14 PM","2025-03-08","02:37:14","5301 15TH AVE NW, SEATTLE, WA 98107",47.66732155,-122.37651385,"POINT (-122.37651385 47.66732155)","98107","NORTH","ADAMS"
1001091,"Parking Enforcement","SPD-Seattle Police Department","03/08/2025 02:19:15 PM","2025-03-08","02:19:15","2417 NW 59TH ST, SEATTLE, WA 98107",47.67143823,-122.3885204,"POINT (-122.3885204 47.67143823)","98107","NORTH","ADAMS"
1001107,"Unauthorized Encampment","SEA-City of Seattle","03/08/2025 03:20:34 PM","2025-03-08","03:20:34","4927 LEARY AVE NW, SEATTLE, WA 98107",47.66478672,-122.38006615,"POINT (-122.38006615 47.66478672)","98107","NORTH","ADAMS"
1001132,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","03/08/2025 03:31:39 PM","2025-03-08","03:31:39","5506 22ND AVE NW, SEATTLE, WA 98107",47.66891108,-122.38450927,"POINT (-122.38450927 47.66891108)","98107","NORTH","ADAMS"
1001193,"Unauthorized Encampment","SEA-City of Seattle","03/08/2025 05:37:39 PM","2025-03-08","05:37:39","1501 NW 46TH ST, SEATTLE, WA 98107",47.66190289,-122.37652816,"POINT (-122.37652816 47.66190289)","98107","NORTH","ADAMS"
1001202,"Unauthorized Encampment","SEA-City of Seattle","03/08/2025 06:07:56 PM","2025-03-08","06:07:56","2230 NW 57TH ST, SEATTLE, WA 98107",47.6703206,-122.38615091,"POINT (-122.38615091 47.6703206)","98107","NORTH","ADAMS"
1001245,"Unauthorized Encampment","SEA-City of Seattle","03/08/2025 07:53:39 PM","2025-03-08","07:53:39","5314 17TH AVE NW, SEATTLE, WA 98107",47.66771768,-122.378347,"POINT (-122.378347 47.66771768)","98107","NORTH","ADAMS"
1001306,"Pothole","SDOT-Seattle Department of Transportation","03/09/2025 12:30:21 AM","2025-03-09","12:30:21","5315 15TH AVE NW, SEATTLE, WA 98107",47.66775055,-122.37682384,"POINT (-122.37682384 47.66775055)","98107","NORTH","ADAMS"
1001339,"Unauthorized Encampment","SEA-City of Seattle","03/09/2025 06:54:44 AM","2025-03-09","06:54:44","2230 NW 57TH ST, SEATTLE, WA 98107",47.6703206,-122.38615091,"POINT (-122.38615091 47.6703206)","98107","NORTH","ADAMS"
1001368,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/09/2025 08:47:36 AM","2025-03-09","08:47:36","2236 NW 58TH ST, SEATTLE, WA 98107",47.67107298,-122.38642199,"POINT (-122.38642199 47.67107298)","98107","NORTH","ADAMS"
1001380,"Unauthorized Encampment","SEA-City of Seattle","03/09/2025 08:51:38 AM","2025-03-09","08:51:38","4912 17TH AVE NW, SEATTLE, WA 98107",47.66483908,-122.3786191,"POINT (-122.3786191 47.66483908)","98107","NORTH","ADAMS"
1001386,"Unauthorized Encampment","SEA-City of Seattle","03/09/2025 08:53:40 AM","2025-03-09","08:53:40","4927 LEARY AVE NW, SEATTLE, WA 98107",47.66478672,-122.38006615,"POINT (-122.38006615 47.66478672)","98107","NORTH","ADAMS"
1001416,"Parking Enforcement","SPD-Seattle Police Department","03/09/2025 10:04:14 AM","2025-03-09","10:04:14","2222 NW 58TH ST, SEATTLE, WA 98107",47.67112695,-122.38578391,"POINT (-122.38578391 47.67112695)","98107","NORTH","ADAMS"
1001429,"Unauthorized Encampment","SEA-City of Seattle","03/09/2025 10:18:21 AM","2025-03-09","10:18:21","5614 22ND AVE NW, SEATTLE, WA 98107",47.66984389,-122.38420423,"POINT (-122.38420423 47.66984389)","98107","NORTH","ADAMS"
1001442,"Unauthorized Encampment","SEA-City of Seattle","03/09/2025 10:22:19 AM","2025-03-09","10:22:19","5701 22ND AVE NW, SEATTLE, WA 98107",47.67060721,-122.38562858,"POINT (-122.38562858 47.67060721)","98107","NORTH","ADAMS"
1001477,"Unauthorized Encampment","SEA-City of Seattle","03/09/2025 10:36:26 AM","2025-03-09","10:36:26","4927 LEARY AVE NW, SEATTLE, WA 98107",47.66478672,-122.38006615,"POINT (-122.38006615 47.66478672)","98107","NORTH","ADAMS"
1001479,"Unauthorized Encampment","SEA-City of Seattle","03/09/2025 10:30:30 AM","2025-03-09","10:30:30","5701 22ND AVE NW, SEATTLE, WA 98107",47.67060721,-122.38562858,"POINT (-122.38562858 47.67060721)","98107","NORTH","ADAMS"
1001628,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/09/2025 01:12:38 PM","2025-03-09","01:12:38","5700 22ND AVE NW, SEATTLE, WA 98107",47.67040056,-122.38445383,"POINT (-122.38445383 47.67040056)","98107","NORTH","ADAMS"
1001664,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/09/2025 01:55:09 PM","2025-03-09","01:55:09","5100 LEARY AVE NW, SEATTLE, WA 98107",47.66516733,-122.37987963,"POINT (-122.37987963 47.66516733)","98107","NORTH","ADAMS"
1001725,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/09/2025 03:13:34 PM","2025-03-09","03:13:34","5410 BARNES AVE NW, SEATTLE, WA 98107",47.66801262,-122.37911933,"POINT (-122.37911933 47.66801262)","98107","NORTH","ADAMS"
1001765,"Unauthorized Encampment","SEA-City of Seattle","03/09/2025 03:30:43 PM","2025-03-09","03:30:43","5100 LEARY AVE NW, SEATTLE, WA 98107",47.66516733,-122.37987963,"POINT (-122.37987963 47.66516733)","98107","NORTH","ADAMS"
1001770,"Unauthorized Encampment","SEA-City of Seattle","03/09/2025 03:43:47 PM","2025-03-09","03:43:47","4927 LEARY AVE NW, SEATTLE, WA 98107",47.66478672,-122.38006615,"POINT (-122.38006615 47.66478672)","98107","NORTH","ADAMS"
1001786,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","03/09/2025 04:12:00 PM","2025-03-09","04:12:00","1511 NW BALLARD WAY, SEATTLE, WA 98107",47.6626958,-122.37674889,"POINT (-122.37674889 47.6626958)","98107","NORTH","ADAMS"
1001811,"Unauthorized Encampment","SEA-City of Seattle","03/09/2025 05:13:38 PM","2025-03-09","05:13:38","5200 RUSSELL AVE NW, SEATTLE, WA 98107",47.66634168,-122.38004211,"POINT (-122.38004211 47.66634168)","98107","NORTH","ADAMS"
1001901,"Pothole","SDOT-Seattle Department of Transportation","03/09/2025 08:27:04 PM","2025-03-09","08:27:04","5512 20TH AVE NW, SEATTLE, WA 98107",47.66923663,-122.38186194,"POINT (-122.38186194 47.66923663)","98107","NORTH","ADAMS"
1001989,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/10/2025 07:21:08 AM","2025-03-10","07:21:08","5701 22ND AVE NW, SEATTLE, WA 98107",47.67060721,-122.38562858,"POINT (-122.38562858 47.67060721)","98107","NORTH","ADAMS"
1001993,"Unauthorized Encampment","SEA-City of Seattle","03/10/2025 07:06:42 AM","2025-03-10","07:06:42","4927 LEARY AVE NW, SEATTLE, WA 98107",47.66478672,-122.38006615,"POINT (-122.38006615 47.66478672)","98107","NORTH","ADAMS"
1002180,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/10/2025 09:36:44 AM","2025-03-10","09:36:44","5900 24TH AVE NW, SEATTLE, WA 98107",47.6718308,-122.38722252,"POINT (-122.38722252 47.6718308)","98107","NORTH","ADAMS"
1002182,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/10/2025 09:36:42 AM","2025-03-10","09:36:42","5700 22ND AVE NW, SEATTLE, WA 98107",47.67040056,-122.38445383,"POINT (-122.38445383 47.67040056)","98107","NORTH","ADAMS"
1002183,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/10/2025 09:39:20 AM","2025-03-10","09:39:20","5700 22ND AVE NW, SEATTLE, WA 98107",47.67040056,-122.38445383,"POINT (-122.38445383 47.67040056)","98107","NORTH","ADAMS"
1002247,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/10/2025 10:11:37 AM","2025-03-10","10:11:37","2222 NW 58TH ST, SEATTLE, WA 98107",47.67112695,-122.38578391,"POINT (-122.38578391 47.67112695)","98107","NORTH","ADAMS"
1002287,"Unauthorized Encampment","SEA-City of Seattle","03/10/2025 10:28:04 AM","2025-03-10","10:28:04","1716 NW MARKET ST, SEATTLE, WA 98107",47.6689189,-122.37972697,"POINT (-122.37972697 47.6689189)","98107","NORTH","ADAMS"
1002296,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/10/2025 10:33:04 AM","2025-03-10","10:33:04","4918 LEARY AVE NW, SEATTLE, WA 98107",47.66478367,-122.37921099,"POINT (-122.37921099 47.66478367)","98107","NORTH","ADAMS"
1002302,"Overgrown Vegetation","FAS-Finance and Administrative Services","03/10/2025 10:33:35 AM","2025-03-10","10:33:35","1554 NW 50TH ST, SEATTLE, WA 98107",47.66523925,-122.3786601,"POINT (-122.3786601 47.66523925)","98107","NORTH","ADAMS"
1002314,"Unauthorized Encampment","SEA-City of Seattle","03/10/2025 10:31:00 AM","2025-03-10","10:31:00","4918 LEARY AVE NW, SEATTLE, WA 98107",47.66478367,-122.37921099,"POINT (-122.37921099 47.66478367)","98107","NORTH","ADAMS"
1002341,"Parking Enforcement","SPD-Seattle Police Department","03/10/2025 10:52:44 AM","2025-03-10","10:52:44","3011 NW 56TH ST, SEATTLE, WA 98107",47.66930271,-122.39636854,"POINT (-122.39636854 47.66930271)","98107","NORTH","ADAMS"
1002438,"Unauthorized Encampment","SEA-City of Seattle","03/10/2025 12:04:17 PM","2025-03-10","12:04:17","4918 LEARY AVE NW, SEATTLE, WA 98107",47.66478367,-122.37921099,"POINT (-122.37921099 47.66478367)","98107","NORTH","ADAMS"
1002458,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/10/2025 12:29:12 PM","2025-03-10","12:29:12","4918 LEARY AVE NW, SEATTLE, WA 98107",47.66478367,-122.37921099,"POINT (-122.37921099 47.66478367)","98107","NORTH","ADAMS"
1002482,"Graffiti","SPU-Seattle Public Utilities","03/10/2025 01:00:52 PM","2025-03-10","01:00:52","5300 24TH AVE NW, SEATTLE, WA 98107",47.66654222,-122.38755482,"POINT (-122.38755482 47.66654222)","98107","NORTH","ADAMS"
1002490,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","03/10/2025 12:46:59 PM","2025-03-10","12:46:59","5506 22ND AVE NW, SEATTLE, WA 98107",47.66891108,-122.38450927,"POINT (-122.38450927 47.66891108)","98107","NORTH","ADAMS"
1002529,"Unauthorized Encampment","SEA-City of Seattle","03/10/2025 01:12:56 PM","2025-03-10","01:12:56","4918 LEARY AVE NW, SEATTLE, WA 98107",47.66478367,-122.37921099,"POINT (-122.37921099 47.66478367)","98107","NORTH","ADAMS"
1002536,"Unauthorized Encampment","SEA-City of Seattle","03/10/2025 01:16:50 PM","2025-03-10","01:16:50","4912 17TH AVE NW, SEATTLE, WA 98107",47.66483908,-122.3786191,"POINT (-122.3786191 47.66483908)","98107","NORTH","ADAMS"
1002628,"Parking Enforcement","SPD-Seattle Police Department","03/10/2025 02:35:32 PM","2025-03-10","02:35:32","1734 NW 62ND ST, SEATTLE, WA 98107",47.67396935,-122.38036562,"POINT (-122.38036562 47.67396935)","98107","NORTH","ADAMS"
1002637,"General Inquiry - Police Department","SPD-Seattle Police Department","03/10/2025 02:47:32 PM","2025-03-10","02:47:32","2418 NW 58TH ST, SEATTLE, WA 98107",47.67111059,-122.38850274,"POINT (-122.38850274 47.67111059)","98107","NORTH","ADAMS"
1002695,"Pothole","SDOT-Seattle Department of Transportation","03/10/2025 03:21:48 PM","2025-03-10","03:21:48","5600 24TH AVE NW, SEATTLE, WA 98107",47.66959776,-122.38735042,"POINT (-122.38735042 47.66959776)","98107","NORTH","ADAMS"
1002732,"Unauthorized Encampment","SEA-City of Seattle","03/10/2025 04:06:10 PM","2025-03-10","04:06:10","4927 LEARY AVE NW, SEATTLE, WA 98107",47.66478672,-122.38006615,"POINT (-122.38006615 47.66478672)","98107","NORTH","ADAMS"
1002762,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/10/2025 04:27:08 PM","2025-03-10","04:27:08","2418 NW 58TH ST, SEATTLE, WA 98107",47.67111059,-122.38850274,"POINT (-122.38850274 47.67111059)","98107","NORTH","ADAMS"
1002770,"Unauthorized Encampment","SEA-City of Seattle","03/10/2025 04:14:11 PM","2025-03-10","04:14:11","4927 LEARY AVE NW, SEATTLE, WA 98107",47.66478672,-122.38006615,"POINT (-122.38006615 47.66478672)","98107","NORTH","ADAMS"
1002995,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/11/2025 12:51:39 PM","2025-03-11","12:51:39","5614 22ND AVE NW, SEATTLE, WA 98107",47.66984389,-122.38420423,"POINT (-122.38420423 47.66984389)","98107","NORTH","ADAMS"
1003010,"Found a Pet","FAS-Finance and Administrative Services","03/11/2025 02:24:22 PM","2025-03-11","02:24:22","1733 NW 59TH ST, SEATTLE, WA 98107",47.67143932,-122.38033831,"POINT (-122.38033831 47.67143932)","98107","NORTH","ADAMS"
1003014,"Unauthorized Encampment","SEA-City of Seattle","03/11/2025 02:37:14 PM","2025-03-11","02:37:14","5201 LEARY AVE NW, SEATTLE, WA 98107",47.66549361,-122.38123996,"POINT (-122.38123996 47.66549361)","98107","NORTH","ADAMS"
1003032,"Unauthorized Encampment","SEA-City of Seattle","03/11/2025 02:59:48 PM","2025-03-11","02:59:48","5114 RUSSELL AVE NW, SEATTLE, WA 98107",47.6659658,-122.37956425,"POINT (-122.37956425 47.6659658)","98107","NORTH","ADAMS"
1003041,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/11/2025 02:59:41 PM","2025-03-11","02:59:41","5129 RUSSELL AVE NW, SEATTLE, WA 98107",47.6658527,-122.38016062,"POINT (-122.38016062 47.6658527)","98107","NORTH","ADAMS"
1003086,"Unauthorized Encampment","SEA-City of Seattle","03/11/2025 03:07:54 PM","2025-03-11","03:07:54","4927 LEARY AVE NW, SEATTLE, WA 98107",47.66478672,-122.38006615,"POINT (-122.38006615 47.66478672)","98107","NORTH","ADAMS"
1003113,"Parking Enforcement","SPD-Seattle Police Department","03/11/2025 03:09:42 PM","2025-03-11","03:09:42","1521 NW 62ND ST, SEATTLE, WA 98107",47.67355923,-122.37733421,"POINT (-122.37733421 47.67355923)","98107","NORTH","ADAMS"
1003124,"Unauthorized Encampment","SEA-City of Seattle","03/11/2025 03:15:02 PM","2025-03-11","03:15:02","5511 24TH AVE NW, SEATTLE, WA 98107",47.66912025,-122.38789451,"POINT (-122.38789451 47.66912025)","98107","NORTH","ADAMS"
1003275,"Unauthorized Encampment","SEA-City of Seattle","03/11/2025 03:37:55 PM","2025-03-11","03:37:55","1521 NW MARKET ST, SEATTLE, WA 98107",47.66838221,-122.37732538,"POINT (-122.37732538 47.66838221)","98107","NORTH","ADAMS"
1003431,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/11/2025 04:10:58 PM","2025-03-11","04:10:58","5700 22ND AVE NW, SEATTLE, WA 98107",47.67040056,-122.38445383,"POINT (-122.38445383 47.67040056)","98107","NORTH","ADAMS"
1003489,"Unauthorized Encampment","SEA-City of Seattle","03/11/2025 04:23:35 PM","2025-03-11","04:23:35","4914 LEARY AVE NW, SEATTLE, WA 98107",47.66463146,-122.37919686,"POINT (-122.37919686 47.66463146)","98107","NORTH","ADAMS"
1003659,"Unauthorized Encampment","SEA-City of Seattle","03/11/2025 04:47:26 PM","2025-03-11","04:47:26","5201 LEARY AVE NW, SEATTLE, WA 98107",47.66549361,-122.38123996,"POINT (-122.38123996 47.66549361)","98107","NORTH","ADAMS"
1003701,"Unauthorized Encampment","SEA-City of Seattle","03/11/2025 04:53:28 PM","2025-03-11","04:53:28","4927 LEARY AVE NW, SEATTLE, WA 98107",47.66478672,-122.38006615,"POINT (-122.38006615 47.66478672)","98107","NORTH","ADAMS"
1003808,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/11/2025 05:09:16 PM","2025-03-11","05:09:16","4739 BALLARD AVE NW, SEATTLE, WA 98107",47.66351291,-122.38012467,"POINT (-122.38012467 47.66351291)","98107","NORTH","ADAMS"
1003844,"Unauthorized Encampment","SEA-City of Seattle","03/11/2025 05:13:18 PM","2025-03-11","05:13:18","5129 RUSSELL AVE NW, SEATTLE, WA 98107",47.6658527,-122.38016062,"POINT (-122.38016062 47.6658527)","98107","NORTH","ADAMS"
1003852,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/11/2025 05:13:08 PM","2025-03-11","05:13:08","5200 RUSSELL AVE NW, SEATTLE, WA 98107",47.66634168,-122.38004211,"POINT (-122.38004211 47.66634168)","98107","NORTH","ADAMS"
1003871,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/11/2025 05:16:03 PM","2025-03-11","05:16:03","5129 RUSSELL AVE NW, SEATTLE, WA 98107",47.6658527,-122.38016062,"POINT (-122.38016062 47.6658527)","98107","NORTH","ADAMS"
1003959,"Unauthorized Encampment","SEA-City of Seattle","03/11/2025 05:30:06 PM","2025-03-11","05:30:06","5114 RUSSELL AVE NW, SEATTLE, WA 98107",47.6659658,-122.37956425,"POINT (-122.37956425 47.6659658)","98107","NORTH","ADAMS"
1004033,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/11/2025 06:51:39 PM","2025-03-11","06:51:39","5607 24TH AVE NW, SEATTLE, WA 98107",47.66966947,-122.38791388,"POINT (-122.38791388 47.66966947)","98107","NORTH","ADAMS"
1004073,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/11/2025 07:56:56 PM","2025-03-11","07:56:56","5202 RUSSELL AVE NW, SEATTLE, WA 98107",47.66615633,-122.37998492,"POINT (-122.37998492 47.66615633)","98107","NORTH","ADAMS"
1004132,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/11/2025 11:06:56 PM","2025-03-11","11:06:56","5114 RUSSELL AVE NW, SEATTLE, WA 98107",47.6659658,-122.37956425,"POINT (-122.37956425 47.6659658)","98107","NORTH","ADAMS"
1004133,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/11/2025 11:06:11 PM","2025-03-11","11:06:11","5114 RUSSELL AVE NW, SEATTLE, WA 98107",47.6659658,-122.37956425,"POINT (-122.37956425 47.6659658)","98107","NORTH","ADAMS"
1004241,"Parking Enforcement","SPD-Seattle Police Department","03/12/2025 07:43:16 AM","2025-03-12","07:43:16","1751 NW 60TH ST, SEATTLE, WA 98107",47.67215631,-122.38111519,"POINT (-122.38111519 47.67215631)","98107","NORTH","ADAMS"
1004254,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/12/2025 08:05:29 AM","2025-03-12","08:05:29","5700 22ND AVE NW, SEATTLE, WA 98107",47.67040056,-122.38445383,"POINT (-122.38445383 47.67040056)","98107","NORTH","ADAMS"
1004329,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/12/2025 08:35:53 AM","2025-03-12","08:35:53","5701 22ND AVE NW, SEATTLE, WA 98107",47.67060721,-122.38562858,"POINT (-122.38562858 47.67060721)","98107","NORTH","ADAMS"
1004406,"Unauthorized Encampment","SEA-City of Seattle","03/12/2025 09:27:10 AM","2025-03-12","09:27:10","5129 RUSSELL AVE NW, SEATTLE, WA 98107",47.6658527,-122.38016062,"POINT (-122.38016062 47.6658527)","98107","NORTH","ADAMS"
1004418,"Unauthorized Encampment","SEA-City of Seattle","03/12/2025 09:29:05 AM","2025-03-12","09:29:05","5200 RUSSELL AVE NW, SEATTLE, WA 98107",47.66634168,-122.38004211,"POINT (-122.38004211 47.66634168)","98107","NORTH","ADAMS"
1004549,"Unauthorized Encampment","SEA-City of Seattle","03/12/2025 11:09:46 AM","2025-03-12","11:09:46","5701 22ND AVE NW, SEATTLE, WA 98107",47.67060721,-122.38562858,"POINT (-122.38562858 47.67060721)","98107","NORTH","ADAMS"
1004553,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/12/2025 11:02:29 AM","2025-03-12","11:02:29","5700 22ND AVE NW, SEATTLE, WA 98107",47.67040056,-122.38445383,"POINT (-122.38445383 47.67040056)","98107","NORTH","ADAMS"
1004557,"Unauthorized Encampment","SEA-City of Seattle","03/12/2025 11:01:22 AM","2025-03-12","11:01:22","5700 22ND AVE NW, SEATTLE, WA 98107",47.67040056,-122.38445383,"POINT (-122.38445383 47.67040056)","98107","NORTH","ADAMS"
