"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
819930,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","08/01/2024 07:40:06 AM","2024-08-01","07:40:06","9512 1ST AVE NE, SEATTLE, WA 98115",47.69799395,-122.32820205,"POINT (-122.32820205 47.69799395)","98115","NORTH","MAPLE LEAF"
820075,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/01/2024 09:49:08 AM","2024-08-01","09:49:08","8929 5TH AVE NE, SEATTLE, WA 98115",47.6939457,-122.32330205,"POINT (-122.32330205 47.6939457)","98115","NORTH","MAPLE LEAF"
820083,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/01/2024 09:50:05 AM","2024-08-01","09:50:05","8602 ROOSEVELT WAY NE, SEATTLE, WA 98115",47.69191673,-122.31738008,"POINT (-122.31738008 47.69191673)","98115","NORTH","MAPLE LEAF"
820253,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","08/01/2024 12:14:17 PM","2024-08-01","12:14:17","300 NE 100TH ST, SEATTLE, WA 98125",47.70142649,-122.325801,"POINT (-122.325801 47.70142649)","98125","NORTH","MAPLE LEAF"
820352,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/01/2024 01:42:58 PM","2024-08-01","01:42:58","9603 5TH AVE NE, SEATTLE, WA 98115",47.69881652,-122.32321041,"POINT (-122.32321041 47.69881652)","98115","NORTH","MAPLE LEAF"
820448,"Graffiti","SPU-Seattle Public Utilities","08/01/2024 03:47:49 PM","2024-08-01","03:47:49","9709 3RD AVE NE, SEATTLE, WA 98115",47.69917277,-122.32680373,"POINT (-122.32680373 47.69917277)","98115","NORTH","MAPLE LEAF"
820492,"Streetlight Maintenance","SCL-Seattle City Light","08/01/2024 05:07:25 PM","2024-08-01","05:07:25","565 NE 105TH ST, SEATTLE, WA 98125",47.70486974,-122.32258715,"POINT (-122.32258715 47.70486974)","98125","NORTH","MAPLE LEAF"
820682,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/01/2024 11:56:32 PM","2024-08-01","11:56:32","806 NE 106TH ST, SEATTLE, WA 98125",47.70611741,-122.3198601,"POINT (-122.3198601 47.70611741)","98125","NORTH","MAPLE LEAF"
820803,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","08/02/2024 08:13:13 AM","2024-08-02","08:13:13","10001 1ST AVE NE, SEATTLE, WA 98125",47.70147242,-122.32875683,"POINT (-122.32875683 47.70147242)","98125","NORTH","MAPLE LEAF"
820830,"Parking Enforcement","SPD-Seattle Police Department","08/02/2024 08:24:32 AM","2024-08-02","08:24:32","508 NE 102ND ST, SEATTLE, WA 98125",47.70238405,-122.32261724,"POINT (-122.32261724 47.70238405)","98125","NORTH","MAPLE LEAF"
820831,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","08/02/2024 08:38:31 AM","2024-08-02","08:38:31","9509 1ST AVE NE, SEATTLE, WA 98115",47.69808273,-122.32855872,"POINT (-122.32855872 47.69808273)","98115","NORTH","MAPLE LEAF"
821451,"Graffiti","SPU-Seattle Public Utilities","08/02/2024 05:44:44 PM","2024-08-02","05:44:44","9512 1ST AVE NE, SEATTLE, WA 98115",47.69799395,-122.32820205,"POINT (-122.32820205 47.69799395)","98115","NORTH","MAPLE LEAF"
821475,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/02/2024 05:49:46 PM","2024-08-02","05:49:46","1005 NE 103RD ST, SEATTLE, WA 98125",47.70297861,-122.31740672,"POINT (-122.31740672 47.70297861)","98125","NORTH","MAPLE LEAF"
821620,"Unauthorized Encampment","SEA-City of Seattle","08/02/2024 11:19:17 PM","2024-08-02","11:19:17","10017 ROOSEVELT WAY NE, SEATTLE, WA 98125",47.70181815,-122.31807399,"POINT (-122.31807399 47.70181815)","98125","NORTH","MAPLE LEAF"
821719,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/03/2024 09:22:52 AM","2024-08-03","09:22:52","10520 9TH AVE NE, SEATTLE, WA 98125",47.70561522,-122.31825359,"POINT (-122.31825359 47.70561522)","98125","NORTH","MAPLE LEAF"
821761,"Dead Animal","FAS-Finance and Administrative Services","08/03/2024 09:55:06 AM","2024-08-03","09:55:06","1203 NE 96TH ST, SEATTLE, WA 98115",47.69831881,-122.31459802,"POINT (-122.31459802 47.69831881)","98115","NORTH","MAPLE LEAF"
821824,"Dead Animal","FAS-Finance and Administrative Services","08/03/2024 11:01:37 AM","2024-08-03","11:01:37","1203 NE 96TH ST, SEATTLE, WA 98115",47.69831881,-122.31459802,"POINT (-122.31459802 47.69831881)","98115","NORTH","MAPLE LEAF"
821965,"Pothole","SDOT-Seattle Department of Transportation","08/03/2024 02:32:13 PM","2024-08-03","02:32:13","8524 4TH AVE NE, SEATTLE, WA 98115",47.69116084,-122.32403506,"POINT (-122.32403506 47.69116084)","98115","NORTH","MAPLE LEAF"
821969,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","08/03/2024 02:36:15 PM","2024-08-03","02:36:15","525 NE NORTHGATE WAY, SEATTLE, WA 98125",47.7083279,-122.32203292,"POINT (-122.32203292 47.7083279)","98125","NORTH","MAPLE LEAF"
822015,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","08/03/2024 04:26:05 PM","2024-08-03","04:26:05","9026 LATONA AVE NE, SEATTLE, WA 98115",47.69484481,-122.32546157,"POINT (-122.32546157 47.69484481)","98115","NORTH","MAPLE LEAF"
822438,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/04/2024 11:40:54 AM","2024-08-04","11:40:54","859 NE NORTHGATE WAY, SEATTLE, WA 98125",47.70838172,-122.31836943,"POINT (-122.31836943 47.70838172)","98125","NORTH","MAPLE LEAF"
822504,"Unauthorized Encampment","SEA-City of Seattle","08/04/2024 01:38:47 PM","2024-08-04","01:38:47","8531 LAKE CITY WAY NE, SEATTLE, WA 98115",47.69109903,-122.30777762,"POINT (-122.30777762 47.69109903)","98115","NORTH","MAPLE LEAF"
822666,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","08/04/2024 06:27:00 PM","2024-08-04","06:27:00","8824 15TH AVE NE, SEATTLE, WA 98115",47.69291638,-122.31188417,"POINT (-122.31188417 47.69291638)","98115","NORTH","MAPLE LEAF"
822968,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","08/05/2024 08:58:46 AM","2024-08-05","08:58:46","102 NE 94TH ST, SEATTLE, WA 98115",47.69696738,-122.32823046,"POINT (-122.32823046 47.69696738)","98115","NORTH","MAPLE LEAF"
823099,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/05/2024 10:13:19 AM","2024-08-05","10:13:19","10017 ROOSEVELT WAY NE, SEATTLE, WA 98125",47.70181815,-122.31807399,"POINT (-122.31807399 47.70181815)","98125","NORTH","MAPLE LEAF"
823139,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/05/2024 10:55:13 AM","2024-08-05","10:55:13","8531 LAKE CITY WAY NE, SEATTLE, WA 98115",47.69109903,-122.30777762,"POINT (-122.30777762 47.69109903)","98115","NORTH","MAPLE LEAF"
823500,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","08/05/2024 03:02:04 PM","2024-08-05","03:02:04","9026 LATONA AVE NE, SEATTLE, WA 98115",47.69484481,-122.32546157,"POINT (-122.32546157 47.69484481)","98115","NORTH","MAPLE LEAF"
823597,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/05/2024 04:38:16 PM","2024-08-05","04:38:16","805 NE 106TH ST, SEATTLE, WA 98125",47.70568018,-122.32011984,"POINT (-122.32011984 47.70568018)","98125","NORTH","MAPLE LEAF"
823600,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/05/2024 04:39:18 PM","2024-08-05","04:39:18","805 NE 106TH ST, SEATTLE, WA 98125",47.70568018,-122.32011984,"POINT (-122.32011984 47.70568018)","98125","NORTH","MAPLE LEAF"
823612,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/05/2024 04:42:18 PM","2024-08-05","04:42:18","805 NE 106TH ST, SEATTLE, WA 98125",47.70568018,-122.32011984,"POINT (-122.32011984 47.70568018)","98125","NORTH","MAPLE LEAF"
823629,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/05/2024 04:36:15 PM","2024-08-05","04:36:15","805 NE 106TH ST, SEATTLE, WA 98125",47.70568018,-122.32011984,"POINT (-122.32011984 47.70568018)","98125","NORTH","MAPLE LEAF"
823644,"Graffiti","SPU-Seattle Public Utilities","08/05/2024 05:10:37 PM","2024-08-05","05:10:37","9512 1ST AVE NE, SEATTLE, WA 98115",47.69799395,-122.32820205,"POINT (-122.32820205 47.69799395)","98115","NORTH","MAPLE LEAF"
823980,"Graffiti","SPU-Seattle Public Utilities","08/06/2024 07:48:28 AM","2024-08-06","07:48:28","9549 1ST AVE NE, SEATTLE, WA 98115",47.69897818,-122.3285779,"POINT (-122.3285779 47.69897818)","98115","NORTH","MAPLE LEAF"
824255,"Dead Animal","FAS-Finance and Administrative Services","08/06/2024 10:29:35 AM","2024-08-06","10:29:35","9602 12TH AVE NE, SEATTLE, WA 98115",47.69873899,-122.31462286,"POINT (-122.31462286 47.69873899)","98115","NORTH","MAPLE LEAF"
824265,"Graffiti","SPU-Seattle Public Utilities","08/06/2024 10:33:33 AM","2024-08-06","10:33:33","10510 5TH AVE NE, SEATTLE, WA 98125",47.70541472,-122.3223164,"POINT (-122.3223164 47.70541472)","98125","NORTH","MAPLE LEAF"
824287,"Graffiti","SPU-Seattle Public Utilities","08/06/2024 10:42:39 AM","2024-08-06","10:42:39","507 NE NORTHGATE WAY, SEATTLE, WA 98125",47.70832999,-122.32255578,"POINT (-122.32255578 47.70832999)","98125","NORTH","MAPLE LEAF"
824396,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/06/2024 11:37:03 AM","2024-08-06","11:37:03","10512 ROOSEVELT WAY NE, SEATTLE, WA 98125",47.7054272,-122.31749972,"POINT (-122.31749972 47.7054272)","98125","NORTH","MAPLE LEAF"
824414,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/06/2024 12:14:01 PM","2024-08-06","12:14:01","8623 ROOSEVELT WAY NE, SEATTLE, WA 98115",47.69208863,-122.31794254,"POINT (-122.31794254 47.69208863)","98115","NORTH","MAPLE LEAF"
824544,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","08/06/2024 02:23:19 PM","2024-08-06","02:23:19","1740 NE 86TH ST, SEATTLE, WA 98115",47.69156352,-122.30713357,"POINT (-122.30713357 47.69156352)","98115","NORTH","MAPLE LEAF"
824707,"Dead Animal","FAS-Finance and Administrative Services","08/06/2024 04:14:10 PM","2024-08-06","04:14:10","1203 NE 94TH ST, SEATTLE, WA 98115",47.69657175,-122.3145109,"POINT (-122.3145109 47.69657175)","98115","NORTH","MAPLE LEAF"
824711,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/06/2024 04:33:17 PM","2024-08-06","04:33:17","806 NE 106TH ST, SEATTLE, WA 98125",47.70611741,-122.3198601,"POINT (-122.3198601 47.70611741)","98125","NORTH","MAPLE LEAF"
824800,"Graffiti","SPU-Seattle Public Utilities","08/06/2024 05:34:54 PM","2024-08-06","05:34:54","9512 1ST AVE NE, SEATTLE, WA 98115",47.69799395,-122.32820205,"POINT (-122.32820205 47.69799395)","98115","NORTH","MAPLE LEAF"
824829,"Dead Animal","FAS-Finance and Administrative Services","08/06/2024 06:38:14 PM","2024-08-06","06:38:14","9615 12TH AVE NE, SEATTLE, WA 98115",47.69925629,-122.31517822,"POINT (-122.31517822 47.69925629)","98115","NORTH","MAPLE LEAF"
825105,"Graffiti","SPU-Seattle Public Utilities","08/07/2024 08:13:28 AM","2024-08-07","08:13:28","9512 1ST AVE NE, SEATTLE, WA 98115",47.69799395,-122.32820205,"POINT (-122.32820205 47.69799395)","98115","NORTH","MAPLE LEAF"
825203,"Parking Enforcement","SPD-Seattle Police Department","08/07/2024 09:11:08 AM","2024-08-07","09:11:08","519 NE 102ND ST, SEATTLE, WA 98125",47.70205907,-122.32227931,"POINT (-122.32227931 47.70205907)","98125","NORTH","MAPLE LEAF"
825617,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","08/07/2024 02:51:23 PM","2024-08-07","02:51:23","10510 5TH AVE NE, SEATTLE, WA 98125",47.70541472,-122.3223164,"POINT (-122.3223164 47.70541472)","98125","NORTH","MAPLE LEAF"
825752,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/07/2024 04:49:26 PM","2024-08-07","04:49:26","800 NE 106TH ST, SEATTLE, WA 98125",47.70612097,-122.32022648,"POINT (-122.32022648 47.70612097)","98125","NORTH","MAPLE LEAF"
825777,"Unauthorized Encampment","SEA-City of Seattle","08/07/2024 05:07:34 PM","2024-08-07","05:07:34","806 NE 106TH ST, SEATTLE, WA 98125",47.70611741,-122.3198601,"POINT (-122.3198601 47.70611741)","98125","NORTH","MAPLE LEAF"
825803,"Graffiti","SPU-Seattle Public Utilities","08/07/2024 05:50:54 PM","2024-08-07","05:50:54","9535 1ST AVE NE, SEATTLE, WA 98115",47.69919039,-122.32853306,"POINT (-122.32853306 47.69919039)","98115","NORTH","MAPLE LEAF"
825804,"Parking Enforcement","SPD-Seattle Police Department","08/07/2024 05:43:49 PM","2024-08-07","05:43:49","519 NE 94TH ST, SEATTLE, WA 98115",47.69654969,-122.32225543,"POINT (-122.32225543 47.69654969)","98115","NORTH","MAPLE LEAF"
825863,"Dead Animal","FAS-Finance and Administrative Services","08/07/2024 07:02:25 PM","2024-08-07","07:02:25","1203 NE 96TH ST, SEATTLE, WA 98115",47.69831881,-122.31459802,"POINT (-122.31459802 47.69831881)","98115","NORTH","MAPLE LEAF"
825886,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/07/2024 07:18:32 PM","2024-08-07","07:18:32","10411 ROOSEVELT WAY NE, SEATTLE, WA 98125",47.70438153,-122.31811015,"POINT (-122.31811015 47.70438153)","98125","NORTH","MAPLE LEAF"
826322,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","08/08/2024 09:48:11 AM","2024-08-08","09:48:11","9581 1ST AVE NE, SEATTLE, WA 98115",47.69988844,-122.32864092,"POINT (-122.32864092 47.69988844)","98115","NORTH","MAPLE LEAF"
826377,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","08/08/2024 10:18:26 AM","2024-08-08","10:18:26","8924 5TH AVE NE, SEATTLE, WA 98115",47.69377814,-122.32277439,"POINT (-122.32277439 47.69377814)","98115","NORTH","MAPLE LEAF"
826378,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/08/2024 10:19:43 AM","2024-08-08","10:19:43","8924 5TH AVE NE, SEATTLE, WA 98115",47.69377814,-122.32277439,"POINT (-122.32277439 47.69377814)","98115","NORTH","MAPLE LEAF"
826386,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/08/2024 10:35:10 AM","2024-08-08","10:35:10","806 NE 106TH ST, SEATTLE, WA 98125",47.70611741,-122.3198601,"POINT (-122.3198601 47.70611741)","98125","NORTH","MAPLE LEAF"
826485,"Streetlight Maintenance","SCL-Seattle City Light","08/08/2024 11:22:55 AM","2024-08-08","11:22:55","1232 NE 95TH ST, SEATTLE, WA 98115",47.69782263,-122.31326557,"POINT (-122.31326557 47.69782263)","98115","NORTH","MAPLE LEAF"
826546,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/08/2024 12:22:51 PM","2024-08-08","12:22:51","9030 5TH AVE NE, SEATTLE, WA 98115",47.69481294,-122.32276716,"POINT (-122.32276716 47.69481294)","98115","NORTH","MAPLE LEAF"
826829,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","08/08/2024 05:37:45 PM","2024-08-08","05:37:45","10001 1ST AVE NE, SEATTLE, WA 98125",47.70147242,-122.32875683,"POINT (-122.32875683 47.70147242)","98125","NORTH","MAPLE LEAF"
826835,"Parking Enforcement","SPD-Seattle Police Department","08/08/2024 05:32:43 PM","2024-08-08","05:32:43","831 NE 86TH ST, SEATTLE, WA 98115",47.69109765,-122.31898522,"POINT (-122.31898522 47.69109765)","98115","NORTH","MAPLE LEAF"
826926,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","08/08/2024 07:37:42 PM","2024-08-08","07:37:42","8910 8TH AVE NE, SEATTLE, WA 98115",47.69347383,-122.3201278,"POINT (-122.3201278 47.69347383)","98115","NORTH","MAPLE LEAF"
826966,"Unauthorized Encampment","SEA-City of Seattle","08/08/2024 08:30:04 PM","2024-08-08","08:30:04","8721 LAKE CITY WAY NE, SEATTLE, WA 98115",47.69197568,-122.30660712,"POINT (-122.30660712 47.69197568)","98115","NORTH","MAPLE LEAF"
827144,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/09/2024 07:23:08 AM","2024-08-09","07:23:08","8721 LAKE CITY WAY NE, SEATTLE, WA 98115",47.69197568,-122.30660712,"POINT (-122.30660712 47.69197568)","98115","NORTH","MAPLE LEAF"
827157,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","08/09/2024 07:31:18 AM","2024-08-09","07:31:18","10001 1ST AVE NE, SEATTLE, WA 98125",47.70147242,-122.32875683,"POINT (-122.32875683 47.70147242)","98125","NORTH","MAPLE LEAF"
827324,"Graffiti","SPU-Seattle Public Utilities","08/09/2024 10:03:20 AM","2024-08-09","10:03:20","10001 1ST AVE NE, SEATTLE, WA 98125",47.70147242,-122.32875683,"POINT (-122.32875683 47.70147242)","98125","NORTH","MAPLE LEAF"
827359,"Unauthorized Encampment","SEA-City of Seattle","08/09/2024 10:50:40 AM","2024-08-09","10:50:40","1740 NE 86TH ST, SEATTLE, WA 98115",47.69156352,-122.30713357,"POINT (-122.30713357 47.69156352)","98115","NORTH","MAPLE LEAF"
827362,"Unauthorized Encampment","SEA-City of Seattle","08/09/2024 10:58:44 AM","2024-08-09","10:58:44","1740 NE 86TH ST, SEATTLE, WA 98115",47.69156352,-122.30713357,"POINT (-122.30713357 47.69156352)","98115","NORTH","MAPLE LEAF"
827435,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","08/09/2024 11:58:10 AM","2024-08-09","11:58:10","10001 1ST AVE NE, SEATTLE, WA 98125",47.70147242,-122.32875683,"POINT (-122.32875683 47.70147242)","98125","NORTH","MAPLE LEAF"
827459,"Unauthorized Encampment","SEA-City of Seattle","08/09/2024 12:18:18 PM","2024-08-09","12:18:18","10011 ROOSEVELT WAY NE, SEATTLE, WA 98125",47.70162159,-122.31804644,"POINT (-122.31804644 47.70162159)","98125","NORTH","MAPLE LEAF"
827775,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/09/2024 05:13:50 PM","2024-08-09","05:13:50","10011 ROOSEVELT WAY NE, SEATTLE, WA 98125",47.70162159,-122.31804644,"POINT (-122.31804644 47.70162159)","98125","NORTH","MAPLE LEAF"
827792,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/09/2024 05:31:44 PM","2024-08-09","05:31:44","841 NE 103RD ST, SEATTLE, WA 98125",47.70293563,-122.31865986,"POINT (-122.31865986 47.70293563)","98125","NORTH","MAPLE LEAF"
827826,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/09/2024 05:51:36 PM","2024-08-09","05:51:36","1740 NE 86TH ST, SEATTLE, WA 98115",47.69156352,-122.30713357,"POINT (-122.30713357 47.69156352)","98115","NORTH","MAPLE LEAF"
827839,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/09/2024 05:51:46 PM","2024-08-09","05:51:46","1740 NE 86TH ST, SEATTLE, WA 98115",47.69156352,-122.30713357,"POINT (-122.30713357 47.69156352)","98115","NORTH","MAPLE LEAF"
