"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
1011279,"Parking Enforcement","SPD-Seattle Police Department","03/19/2025 03:09:01 PM","2025-03-19","03:09:01","987 22ND AVE, SEATTLE, WA 98122",47.61256997,-122.30396982,"POINT (-122.30396982 47.61256997)","98122","EAST","MINOR"
1011320,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/19/2025 03:46:15 PM","2025-03-19","03:46:15","922 16TH AVE, SEATTLE, WA 98122",47.61108437,-122.31128029,"POINT (-122.31128029 47.61108437)","98122","EAST","MINOR"
1011396,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/19/2025 04:38:21 PM","2025-03-19","04:38:21","1124 19TH AVE, SEATTLE, WA 98122",47.61229609,-122.30728918,"POINT (-122.30728918 47.61229609)","98122","EAST","MINOR"
1011608,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/20/2025 05:47:13 AM","2025-03-20","05:47:13","987 22ND AVE, SEATTLE, WA 98122",47.61256997,-122.30396982,"POINT (-122.30396982 47.61256997)","98122","EAST","MINOR"
1011640,"Pothole","SDOT-Seattle Department of Transportation","03/20/2025 07:21:14 AM","2025-03-20","07:21:14","2208 E JEFFERSON ST, SEATTLE, WA 98122",47.606297,-122.30338086,"POINT (-122.30338086 47.606297)","98122","EAST","MINOR"
1011666,"Parking Enforcement","SPD-Seattle Police Department","03/20/2025 07:51:27 AM","2025-03-20","07:51:27","959 22ND AVE, SEATTLE, WA 98122",47.6117469,-122.30396965,"POINT (-122.30396965 47.6117469)","98122","EAST","MINOR"
1011672,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/20/2025 07:41:23 AM","2025-03-20","07:41:23","1501 17TH AVE, SEATTLE, WA 98122",47.61454995,-122.31043417,"POINT (-122.31043417 47.61454995)","98122","EAST","MINOR"
1011765,"Unauthorized Encampment","SEA-City of Seattle","03/20/2025 08:58:19 AM","2025-03-20","08:58:19","1501 17TH AVE, SEATTLE, WA 98122",47.61454995,-122.31043417,"POINT (-122.31043417 47.61454995)","98122","EAST","MINOR"
1011769,"Unauthorized Encampment","SEA-City of Seattle","03/20/2025 08:59:41 AM","2025-03-20","08:59:41","1501 17TH AVE, SEATTLE, WA 98122",47.61454995,-122.31043417,"POINT (-122.31043417 47.61454995)","98122","EAST","MINOR"
1011797,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","03/20/2025 09:10:12 AM","2025-03-20","09:10:12","500 18TH AVE, SEATTLE, WA 98122",47.60624068,-122.30884767,"POINT (-122.30884767 47.60624068)","98122","EAST","MINOR"
1011839,"Graffiti","SPU-Seattle Public Utilities","03/20/2025 09:40:26 AM","2025-03-20","09:40:26","702 18TH AVE, SEATTLE, WA 98122",47.60820805,-122.30864944,"POINT (-122.30864944 47.60820805)","98122","EAST","MINOR"
1011855,"Graffiti","SPU-Seattle Public Utilities","03/20/2025 09:42:21 AM","2025-03-20","09:42:21","1506 E SPRING ST, SEATTLE, WA 98122",47.61172961,-122.31240166,"POINT (-122.31240166 47.61172961)","98122","EAST","MINOR"
1011857,"Graffiti","SPU-Seattle Public Utilities","03/20/2025 09:44:21 AM","2025-03-20","09:44:21","1698 E UNION ST, SEATTLE, WA 98122",47.61337114,-122.31039933,"POINT (-122.31039933 47.61337114)","98122","EAST","MINOR"
1011858,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/20/2025 09:36:13 AM","2025-03-20","09:36:13","817 18TH AVE, SEATTLE, WA 98122",47.60984377,-122.30913914,"POINT (-122.30913914 47.60984377)","98122","EAST","MINOR"
1011974,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/20/2025 11:05:44 AM","2025-03-20","11:05:44","2123 E MARION ST, SEATTLE, WA 98122",47.60985251,-122.30397368,"POINT (-122.30397368 47.60985251)","98122","EAST","MINOR"
1011986,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/20/2025 11:03:12 AM","2025-03-20","11:03:12","2123 E MARION ST, SEATTLE, WA 98122",47.60985251,-122.30397368,"POINT (-122.30397368 47.60985251)","98122","EAST","MINOR"
1012125,"Unauthorized Encampment","SEA-City of Seattle","03/20/2025 12:57:45 PM","2025-03-20","12:57:45","1501 17TH AVE, SEATTLE, WA 98122",47.61454995,-122.31043417,"POINT (-122.31043417 47.61454995)","98122","EAST","MINOR"
1012250,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","03/20/2025 02:57:43 PM","2025-03-20","02:57:43","1213 E UNION ST, SEATTLE, WA 98122",47.61277724,-122.31609714,"POINT (-122.31609714 47.61277724)","98122","EAST","MINOR"
1012323,"Parking Enforcement","SPD-Seattle Police Department","03/20/2025 04:06:19 PM","2025-03-20","04:06:19","1431 22ND AVE, SEATTLE, WA 98122",47.61385647,-122.30390515,"POINT (-122.30390515 47.61385647)","98122","EAST","MINOR"
1012329,"Parking Enforcement","SPD-Seattle Police Department","03/20/2025 04:20:30 PM","2025-03-20","04:20:30","963 22ND AVE, SEATTLE, WA 98122",47.61186923,-122.30400478,"POINT (-122.30400478 47.61186923)","98122","EAST","MINOR"
1012345,"Overgrown Vegetation","FAS-Finance and Administrative Services","03/20/2025 04:22:19 PM","2025-03-20","04:22:19","920 16TH AVE, SEATTLE, WA 98122",47.61100414,-122.31126785,"POINT (-122.31126785 47.61100414)","98122","EAST","MINOR"
1012442,"Dead Animal","FAS-Finance and Administrative Services","03/20/2025 06:05:08 PM","2025-03-20","06:05:08","1417 E ALDER ST, SEATTLE, WA 98122",47.60414953,-122.31345016,"POINT (-122.31345016 47.60414953)","98122","EAST","MINOR"
1012489,"Unauthorized Encampment","SEA-City of Seattle","03/20/2025 08:13:05 PM","2025-03-20","08:13:05","1501 17TH AVE, SEATTLE, WA 98122",47.61454995,-122.31043417,"POINT (-122.31043417 47.61454995)","98122","EAST","MINOR"
1012527,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/20/2025 11:39:44 PM","2025-03-20","11:39:44","1719 E MARION ST, SEATTLE, WA 98122",47.61020527,-122.30918088,"POINT (-122.30918088 47.61020527)","98122","EAST","MINOR"
1012560,"Parking Enforcement","SPD-Seattle Police Department","03/21/2025 07:15:07 AM","2025-03-21","07:15:07","825 21ST AVE, SEATTLE, WA 98122",47.6098094,-122.30533091,"POINT (-122.30533091 47.6098094)","98122","EAST","MINOR"
1012605,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/21/2025 08:05:31 AM","2025-03-21","08:05:31","902 18TH AVE, SEATTLE, WA 98122",47.61051242,-122.30869706,"POINT (-122.30869706 47.61051242)","98122","EAST","MINOR"
1012619,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/21/2025 08:07:41 AM","2025-03-21","08:07:41","1719 E SPRING ST, SEATTLE, WA 98122",47.61139431,-122.30909107,"POINT (-122.30909107 47.61139431)","98122","EAST","MINOR"
1012685,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","03/21/2025 08:58:12 AM","2025-03-21","08:58:12","800 13TH AVE, SEATTLE, WA 98122",47.60940313,-122.31505502,"POINT (-122.31505502 47.60940313)","98122","EAST","MINOR"
1012688,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","03/21/2025 08:39:52 AM","2025-03-21","08:39:52","1910 E UNION ST, SEATTLE, WA 98122",47.61309935,-122.30699312,"POINT (-122.30699312 47.61309935)","98122","EAST","MINOR"
1012770,"Parking Enforcement","SPD-Seattle Police Department","03/21/2025 09:50:27 AM","2025-03-21","09:50:27","963 22ND AVE, SEATTLE, WA 98122",47.61186923,-122.30400478,"POINT (-122.30400478 47.61186923)","98122","EAST","MINOR"
1012776,"Parking Enforcement","SPD-Seattle Police Department","03/21/2025 09:50:18 AM","2025-03-21","09:50:18","963 22ND AVE, SEATTLE, WA 98122",47.61186923,-122.30400478,"POINT (-122.30400478 47.61186923)","98122","EAST","MINOR"
1012901,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/21/2025 11:35:06 AM","2025-03-21","11:35:06","917 17TH AVE, SEATTLE, WA 98122",47.6109428,-122.31073701,"POINT (-122.31073701 47.6109428)","98122","EAST","MINOR"
1012924,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","03/21/2025 12:16:24 PM","2025-03-21","12:16:24","550 12TH AVE, SEATTLE, WA 98122",47.60700072,-122.31657979,"POINT (-122.31657979 47.60700072)","98122","EAST","MINOR"
1012977,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/21/2025 12:35:36 PM","2025-03-21","12:35:36","1501 17TH AVE, SEATTLE, WA 98122",47.61454995,-122.31043417,"POINT (-122.31043417 47.61454995)","98122","EAST","MINOR"
1013056,"Unauthorized Encampment","SEA-City of Seattle","03/21/2025 01:45:05 PM","2025-03-21","01:45:05","1501 17TH AVE, SEATTLE, WA 98122",47.61454995,-122.31043417,"POINT (-122.31043417 47.61454995)","98122","EAST","MINOR"
1013088,"Unauthorized Encampment","SEA-City of Seattle","03/21/2025 02:11:32 PM","2025-03-21","02:11:32","1501 17TH AVE, SEATTLE, WA 98122",47.61454995,-122.31043417,"POINT (-122.31043417 47.61454995)","98122","EAST","MINOR"
1013135,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","03/21/2025 03:02:53 PM","2025-03-21","03:02:53","815 13TH AVE, SEATTLE, WA 98122",47.60968553,-122.31570872,"POINT (-122.31570872 47.60968553)","98122","EAST","MINOR"
1013137,"Parking Enforcement","SPD-Seattle Police Department","03/21/2025 02:44:32 PM","2025-03-21","02:44:32","963 22ND AVE, SEATTLE, WA 98122",47.61186923,-122.30400478,"POINT (-122.30400478 47.61186923)","98122","EAST","MINOR"
1013153,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/21/2025 03:25:11 PM","2025-03-21","03:25:11","922 16TH AVE, SEATTLE, WA 98122",47.61108437,-122.31128029,"POINT (-122.31128029 47.61108437)","98122","EAST","MINOR"
1013179,"Unauthorized Encampment","SEA-City of Seattle","03/21/2025 03:56:06 PM","2025-03-21","03:56:06","1501 17TH AVE, SEATTLE, WA 98122",47.61454995,-122.31043417,"POINT (-122.31043417 47.61454995)","98122","EAST","MINOR"
1013183,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/21/2025 04:00:45 PM","2025-03-21","04:00:45","920 16TH AVE, SEATTLE, WA 98122",47.61100414,-122.31126785,"POINT (-122.31126785 47.61100414)","98122","EAST","MINOR"
1013197,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/21/2025 04:04:17 PM","2025-03-21","04:04:17","920 16TH AVE, SEATTLE, WA 98122",47.61100414,-122.31126785,"POINT (-122.31126785 47.61100414)","98122","EAST","MINOR"
1013491,"Parking Enforcement","SPD-Seattle Police Department","03/22/2025 09:30:08 AM","2025-03-22","09:30:08","922 22ND AVE, SEATTLE, WA 98122",47.61077084,-122.30340703,"POINT (-122.30340703 47.61077084)","98122","EAST","MINOR"
1013498,"Parking Enforcement","SPD-Seattle Police Department","03/22/2025 09:30:16 AM","2025-03-22","09:30:16","963 22ND AVE, SEATTLE, WA 98122",47.61186923,-122.30400478,"POINT (-122.30400478 47.61186923)","98122","EAST","MINOR"
1013502,"Unauthorized Encampment","SEA-City of Seattle","03/22/2025 09:46:15 AM","2025-03-22","09:46:15","1501 17TH AVE, SEATTLE, WA 98122",47.61454995,-122.31043417,"POINT (-122.31043417 47.61454995)","98122","EAST","MINOR"
1013623,"Parking Enforcement","SPD-Seattle Police Department","03/22/2025 12:27:34 PM","2025-03-22","12:27:34","2000 E UNION ST, SEATTLE, WA 98122",47.61306971,-122.30607731,"POINT (-122.30607731 47.61306971)","98122","EAST","MINOR"
1013649,"Parking Enforcement","SPD-Seattle Police Department","03/22/2025 01:07:54 PM","2025-03-22","01:07:54","958 22ND AVE, SEATTLE, WA 98122",47.61174418,-122.3034206,"POINT (-122.3034206 47.61174418)","98122","EAST","MINOR"
1013674,"Unauthorized Encampment","SEA-City of Seattle","03/22/2025 01:31:59 PM","2025-03-22","01:31:59","1501 17TH AVE, SEATTLE, WA 98122",47.61454995,-122.31043417,"POINT (-122.31043417 47.61454995)","98122","EAST","MINOR"
1013712,"Parking Enforcement","SPD-Seattle Police Department","03/22/2025 02:06:15 PM","2025-03-22","02:06:15","922 22ND AVE, SEATTLE, WA 98122",47.61077084,-122.30340703,"POINT (-122.30340703 47.61077084)","98122","EAST","MINOR"
1013765,"Graffiti","SPU-Seattle Public Utilities","03/22/2025 03:25:53 PM","2025-03-22","03:25:53","123 21ST AVE, SEATTLE, WA 98122",47.602356,-122.3053278,"POINT (-122.3053278 47.602356)","98122","EAST","MINOR"
1013781,"Unauthorized Encampment","SEA-City of Seattle","03/22/2025 03:36:00 PM","2025-03-22","03:36:00","1501 17TH AVE, SEATTLE, WA 98122",47.61454995,-122.31043417,"POINT (-122.31043417 47.61454995)","98122","EAST","MINOR"
1013821,"Unauthorized Encampment","SEA-City of Seattle","03/22/2025 04:02:23 PM","2025-03-22","04:02:23","1515 E UNION ST, SEATTLE, WA 98122",47.61270201,-122.31197425,"POINT (-122.31197425 47.61270201)","98122","EAST","MINOR"
1013856,"Unauthorized Encampment","SEA-City of Seattle","03/22/2025 04:51:46 PM","2025-03-22","04:51:46","1501 17TH AVE, SEATTLE, WA 98122",47.61454995,-122.31043417,"POINT (-122.31043417 47.61454995)","98122","EAST","MINOR"
1013903,"Unauthorized Encampment","SEA-City of Seattle","03/22/2025 05:53:02 PM","2025-03-22","05:53:02","1501 17TH AVE, SEATTLE, WA 98122",47.61454995,-122.31043417,"POINT (-122.31043417 47.61454995)","98122","EAST","MINOR"
1013918,"Unauthorized Encampment","SEA-City of Seattle","03/22/2025 06:05:06 PM","2025-03-22","06:05:06","1501 17TH AVE, SEATTLE, WA 98122",47.61454995,-122.31043417,"POINT (-122.31043417 47.61454995)","98122","EAST","MINOR"
1013945,"Streetlight Maintenance","SCL-Seattle City Light","03/22/2025 06:53:29 PM","2025-03-22","06:53:29","640 12TH AVE, SEATTLE, WA 98122",47.60768637,-122.31665839,"POINT (-122.31665839 47.60768637)","98122","EAST","MINOR"
1014092,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/22/2025 10:02:11 PM","2025-03-22","10:02:11","1920 E JEFFERSON ST, SEATTLE, WA 98122",47.60639629,-122.30657024,"POINT (-122.30657024 47.60639629)","98122","EAST","MINOR"
1014131,"Parking Enforcement","SPD-Seattle Police Department","03/23/2025 09:52:19 AM","2025-03-23","09:52:19","1473 21ST AVE, SEATTLE, WA 98122",47.6150704,-122.30524628,"POINT (-122.30524628 47.6150704)","98122","EAST","MINOR"
1014221,"Unauthorized Encampment","SEA-City of Seattle","03/23/2025 11:31:05 AM","2025-03-23","11:31:05","1501 17TH AVE, SEATTLE, WA 98122",47.61454995,-122.31043417,"POINT (-122.31043417 47.61454995)","98122","EAST","MINOR"
1014262,"Parking Enforcement","SPD-Seattle Police Department","03/23/2025 12:43:36 PM","2025-03-23","12:43:36","914 20TH AVE, SEATTLE, WA 98122",47.61058016,-122.30601185,"POINT (-122.30601185 47.61058016)","98122","EAST","MINOR"
1014273,"Parking Enforcement","SPD-Seattle Police Department","03/23/2025 12:45:37 PM","2025-03-23","12:45:37","355 15TH AVE, SEATTLE, WA 98122",47.60596893,-122.31310758,"POINT (-122.31310758 47.60596893)","98122","EAST","MINOR"
1014300,"Unauthorized Encampment","SEA-City of Seattle","03/23/2025 01:07:47 PM","2025-03-23","01:07:47","1501 17TH AVE, SEATTLE, WA 98122",47.61454995,-122.31043417,"POINT (-122.31043417 47.61454995)","98122","EAST","MINOR"
1014359,"Unauthorized Encampment","SEA-City of Seattle","03/23/2025 03:19:50 PM","2025-03-23","03:19:50","1501 17TH AVE, SEATTLE, WA 98122",47.61454995,-122.31043417,"POINT (-122.31043417 47.61454995)","98122","EAST","MINOR"
1014435,"Unauthorized Encampment","SEA-City of Seattle","03/23/2025 05:09:38 PM","2025-03-23","05:09:38","1501 17TH AVE, SEATTLE, WA 98122",47.61454995,-122.31043417,"POINT (-122.31043417 47.61454995)","98122","EAST","MINOR"
1014469,"Unauthorized Encampment","SEA-City of Seattle","03/23/2025 05:48:57 PM","2025-03-23","05:48:57","1501 17TH AVE, SEATTLE, WA 98122",47.61454995,-122.31043417,"POINT (-122.31043417 47.61454995)","98122","EAST","MINOR"
1014471,"Unauthorized Encampment","SEA-City of Seattle","03/23/2025 05:54:59 PM","2025-03-23","05:54:59","1508 17TH AVE, SEATTLE, WA 98122",47.61440414,-122.30981855,"POINT (-122.30981855 47.61440414)","98122","EAST","MINOR"
1014499,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","03/23/2025 07:41:48 PM","2025-03-23","07:41:48","702 18TH AVE, SEATTLE, WA 98122",47.60820805,-122.30864944,"POINT (-122.30864944 47.60820805)","98122","EAST","MINOR"
1014514,"Unauthorized Encampment","SEA-City of Seattle","03/23/2025 07:52:05 PM","2025-03-23","07:52:05","1501 17TH AVE, SEATTLE, WA 98122",47.61454995,-122.31043417,"POINT (-122.31043417 47.61454995)","98122","EAST","MINOR"
1014586,"Parking Enforcement","SPD-Seattle Police Department","03/24/2025 05:21:16 AM","2025-03-24","05:21:16","1410 14TH AVE, SEATTLE, WA 98122",47.6133926,-122.31399711,"POINT (-122.31399711 47.6133926)","98122","EAST","MINOR"
1014608,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/24/2025 07:04:29 AM","2025-03-24","07:04:29","550 12TH AVE, SEATTLE, WA 98122",47.60700072,-122.31657979,"POINT (-122.31657979 47.60700072)","98122","EAST","MINOR"
1014643,"Parking Enforcement","SPD-Seattle Police Department","03/24/2025 07:22:11 AM","2025-03-24","07:22:11","1215 E UNION ST, SEATTLE, WA 98122",47.61259666,-122.31576298,"POINT (-122.31576298 47.61259666)","98122","EAST","MINOR"
1014659,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","03/24/2025 07:46:22 AM","2025-03-24","07:46:22","815 13TH AVE, SEATTLE, WA 98122",47.60968553,-122.31570872,"POINT (-122.31570872 47.60968553)","98122","EAST","MINOR"
1014680,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","03/24/2025 07:44:23 AM","2025-03-24","07:44:23","1225 E MARION ST, SEATTLE, WA 98122",47.61020849,-122.31566359,"POINT (-122.31566359 47.61020849)","98122","EAST","MINOR"
1014736,"Graffiti","SPU-Seattle Public Utilities","03/24/2025 08:32:44 AM","2025-03-24","08:32:44","525 23RD AVE, SEATTLE, WA 98122",47.60721296,-122.30301765,"POINT (-122.30301765 47.60721296)","98122","EAST","MINOR"
1014753,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/24/2025 08:50:53 AM","2025-03-24","08:50:53","121 15TH AVE, SEATTLE, WA 98122",47.60234613,-122.31311281,"POINT (-122.31311281 47.60234613)","98122","EAST","MINOR"
1014762,"Parking Enforcement","SPD-Seattle Police Department","03/24/2025 08:56:56 AM","2025-03-24","08:56:56","323 15TH AVE, SEATTLE, WA 98122",47.60510395,-122.31316451,"POINT (-122.31316451 47.60510395)","98122","EAST","MINOR"
1014764,"Unauthorized Encampment","SEA-City of Seattle","03/24/2025 08:59:07 AM","2025-03-24","08:59:07","1501 17TH AVE, SEATTLE, WA 98122",47.61454995,-122.31043417,"POINT (-122.31043417 47.61454995)","98122","EAST","MINOR"
1014771,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/24/2025 08:52:55 AM","2025-03-24","08:52:55","1523 19TH AVE, SEATTLE, WA 98122",47.61474535,-122.30798648,"POINT (-122.30798648 47.61474535)","98122","EAST","MINOR"
1014773,"Parking Enforcement","SPD-Seattle Police Department","03/24/2025 08:57:05 AM","2025-03-24","08:57:05","319 15TH AVE, SEATTLE, WA 98122",47.60499466,-122.31313959,"POINT (-122.31313959 47.60499466)","98122","EAST","MINOR"
1014777,"Unauthorized Encampment","SEA-City of Seattle","03/24/2025 09:07:28 AM","2025-03-24","09:07:28","1292 E SPRUCE ST, SEATTLE, WA 98122",47.60315359,-122.31530196,"POINT (-122.31530196 47.60315359)","98122","EAST","MINOR"
1014786,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","03/24/2025 09:09:02 AM","2025-03-24","09:09:02","1320 E JEFFERSON ST, SEATTLE, WA 98122",47.60636913,-122.31438711,"POINT (-122.31438711 47.60636913)","98122","EAST","MINOR"
1014798,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","03/24/2025 09:09:08 AM","2025-03-24","09:09:08","1320 E JEFFERSON ST, SEATTLE, WA 98122",47.60636913,-122.31438711,"POINT (-122.31438711 47.60636913)","98122","EAST","MINOR"
1014850,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","03/24/2025 09:51:19 AM","2025-03-24","09:51:19","711 14TH AVE, SEATTLE, WA 98122",47.60890053,-122.31448972,"POINT (-122.31448972 47.60890053)","98122","EAST","MINOR"
