"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
863136,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/17/2024 01:23:47 PM","2024-09-17","01:23:47","1247 S SULLIVAN ST, SEATTLE, WA 98108",47.52711564,-122.3155586,"POINT (-122.3155586 47.52711564)","98108","SOUTHWEST","SOUTH PARK"
863139,"Parking Enforcement","SPD-Seattle Police Department","09/17/2024 01:07:39 PM","2024-09-17","01:07:39","816 S KENYON ST, SEATTLE, WA 98108",47.53219146,-122.32207365,"POINT (-122.32207365 47.53219146)","98108","SOUTHWEST","SOUTH PARK"
863250,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/17/2024 03:04:38 PM","2024-09-17","03:04:38","309 S CLOVERDALE ST, SEATTLE, WA 98108",47.52549342,-122.33063769,"POINT (-122.33063769 47.52549342)","98108","SOUTHWEST","SOUTH PARK"
863413,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/17/2024 05:03:30 PM","2024-09-17","05:03:30","733 S HENDERSON ST, SEATTLE, WA 98108",47.52287165,-122.32421938,"POINT (-122.32421938 47.52287165)","98108","SOUTHWEST","SOUTH PARK"
863441,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","09/17/2024 05:37:43 PM","2024-09-17","05:37:43","8515 14TH AVE S, SEATTLE, WA 98108",47.52681161,-122.3151278,"POINT (-122.3151278 47.52681161)","98108","SOUTHWEST","SOUTH PARK"
863542,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/17/2024 07:32:38 PM","2024-09-17","07:32:38","725 S HENDERSON ST, SEATTLE, WA 98108",47.52286228,-122.32441523,"POINT (-122.32441523 47.52286228)","98108","SOUTHWEST","SOUTH PARK"
863847,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/18/2024 09:32:24 AM","2024-09-18","09:32:24","9370 7TH AVE S, SEATTLE, WA 98108",47.51877385,-122.32473155,"POINT (-122.32473155 47.51877385)","98108","SOUTHWEST","SOUTH PARK"
864842,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","09/19/2024 10:20:27 AM","2024-09-19","10:20:27","823 S KENYON ST, SEATTLE, WA 98108",47.53177281,-122.32180124,"POINT (-122.32180124 47.53177281)","98108","SOUTHWEST","SOUTH PARK"
864847,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/19/2024 10:25:31 AM","2024-09-19","10:25:31","9354 8TH AVE S, SEATTLE, WA 98108",47.51922226,-122.32302126,"POINT (-122.32302126 47.51922226)","98108","SOUTHWEST","SOUTH PARK"
864865,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/19/2024 10:27:25 AM","2024-09-19","10:27:25","9354 8TH AVE S, SEATTLE, WA 98108",47.51922226,-122.32302126,"POINT (-122.32302126 47.51922226)","98108","SOUTHWEST","SOUTH PARK"
864929,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","09/19/2024 11:12:20 AM","2024-09-19","11:12:20","9354 8TH AVE S, SEATTLE, WA 98108",47.51922226,-122.32302126,"POINT (-122.32302126 47.51922226)","98108","SOUTHWEST","SOUTH PARK"
864965,"Graffiti","SPU-Seattle Public Utilities","09/19/2024 11:43:08 AM","2024-09-19","11:43:08","746 S CLOVERDALE ST, SEATTLE, WA 98108",47.52671028,-122.32387449,"POINT (-122.32387449 47.52671028)","98108","SOUTHWEST","SOUTH PARK"
865017,"Graffiti","SPU-Seattle Public Utilities","09/19/2024 12:38:28 PM","2024-09-19","12:38:28","8507 14TH AVE S, SEATTLE, WA 98108",47.52696752,-122.31528781,"POINT (-122.31528781 47.52696752)","98108","SOUTHWEST","SOUTH PARK"
865029,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/19/2024 12:36:22 PM","2024-09-19","12:36:22","8461 DALLAS AVE S, SEATTLE, WA 98108",47.52738881,-122.31528302,"POINT (-122.31528302 47.52738881)","98108","SOUTHWEST","SOUTH PARK"
865094,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","09/19/2024 01:48:55 PM","2024-09-19","01:48:55","7224 1ST AVE S, SEATTLE, WA 98108",47.53766089,-122.33345622,"POINT (-122.33345622 47.53766089)","98108","SOUTHWEST","SOUTH PARK"
865208,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/19/2024 03:19:40 PM","2024-09-19","03:19:40","8806 2ND AVE S, SEATTLE, WA 98108",47.5243305,-122.33156825,"POINT (-122.33156825 47.5243305)","98108","SOUTHWEST","SOUTH PARK"
865392,"Pothole","SDOT-Seattle Department of Transportation","09/19/2024 06:33:05 PM","2024-09-19","06:33:05","503 S DONOVAN ST, SEATTLE, WA 98108",47.5254603,-122.32800818,"POINT (-122.32800818 47.5254603)","98108","SOUTHWEST","SOUTH PARK"
865411,"Parking Enforcement","SPD-Seattle Police Department","09/19/2024 06:37:10 PM","2024-09-19","06:37:10","508 S DONOVAN ST, SEATTLE, WA 98108",47.52580762,-122.32780298,"POINT (-122.32780298 47.52580762)","98108","SOUTHWEST","SOUTH PARK"
865540,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","09/20/2024 06:55:51 AM","2024-09-20","06:55:51","6736 HIGHLAND PARK WAY SW, SEATTLE, WA 98106",47.53953456,-122.33624529,"POINT (-122.33624529 47.53953456)","98106","SOUTHWEST","SOUTH PARK"
865557,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","09/20/2024 06:28:27 AM","2024-09-20","06:28:27","508 S DONOVAN ST, SEATTLE, WA 98108",47.52580762,-122.32780298,"POINT (-122.32780298 47.52580762)","98108","SOUTHWEST","SOUTH PARK"
865858,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","09/20/2024 11:27:51 AM","2024-09-20","11:27:51","7115 2ND AVE SW, SEATTLE, WA 98106",47.53938,-122.33773854,"POINT (-122.33773854 47.53938)","98106","SOUTHWEST","SOUTH PARK"
866181,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/20/2024 04:40:20 PM","2024-09-20","04:40:20","9059 4TH AVE S, SEATTLE, WA 98108",47.52109475,-122.32983051,"POINT (-122.32983051 47.52109475)","98108","SOUTHWEST","SOUTH PARK"
866187,"Overgrown Vegetation","FAS-Finance and Administrative Services","09/20/2024 04:50:26 PM","2024-09-20","04:50:26","7915 8TH AVE S, SEATTLE, WA 98108",47.53147246,-122.32308297,"POINT (-122.32308297 47.53147246)","98108","SOUTHWEST","SOUTH PARK"
866954,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/21/2024 07:15:25 PM","2024-09-21","07:15:25","1237 S SULLIVAN ST, SEATTLE, WA 98108",47.52712633,-122.31595605,"POINT (-122.31595605 47.52712633)","98108","SOUTHWEST","SOUTH PARK"
867206,"Parking Enforcement","SPD-Seattle Police Department","09/22/2024 10:49:39 AM","2024-09-22","10:49:39","1051 S CLOVERDALE ST, SEATTLE, WA 98108",47.52628276,-122.31824811,"POINT (-122.31824811 47.52628276)","98108","SOUTHWEST","SOUTH PARK"
867330,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/22/2024 12:36:20 PM","2024-09-22","12:36:20","1216 S DONOVAN ST, SEATTLE, WA 98108",47.52579217,-122.31675564,"POINT (-122.31675564 47.52579217)","98108","SOUTHWEST","SOUTH PARK"
867674,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/22/2024 07:33:36 PM","2024-09-22","07:33:36","1247 S SULLIVAN ST, SEATTLE, WA 98108",47.52711564,-122.3155586,"POINT (-122.3155586 47.52711564)","98108","SOUTHWEST","SOUTH PARK"
867708,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/22/2024 08:17:55 PM","2024-09-22","08:17:55","834 S DONOVAN ST, SEATTLE, WA 98108",47.5257857,-122.32141598,"POINT (-122.32141598 47.5257857)","98108","SOUTHWEST","SOUTH PARK"
867808,"Pothole","SDOT-Seattle Department of Transportation","09/23/2024 07:31:05 AM","2024-09-23","07:31:05","614 S RIVERSIDE DR, SEATTLE, WA 98108",47.53514499,-122.32609418,"POINT (-122.32609418 47.53514499)","98108","SOUTHWEST","SOUTH PARK"
868420,"Pothole","SDOT-Seattle Department of Transportation","09/23/2024 02:04:05 PM","2024-09-23","02:04:05","8902 8TH AVE S, SEATTLE, WA 98108",47.52372605,-122.3227485,"POINT (-122.3227485 47.52372605)","98108","SOUTHWEST","SOUTH PARK"
868460,"Unauthorized Encampment","SEA-City of Seattle","09/23/2024 02:07:23 PM","2024-09-23","02:07:23","8700 16TH AVE S, SEATTLE, WA 98108",47.52538557,-122.31251305,"POINT (-122.31251305 47.52538557)","98108","SOUTHWEST","SOUTH PARK"
869167,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/24/2024 08:56:44 AM","2024-09-24","08:56:44","800 S DIRECTOR ST, SEATTLE, WA 98108",47.52248525,-122.32270804,"POINT (-122.32270804 47.52248525)","98108","SOUTHWEST","SOUTH PARK"
869190,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/24/2024 09:16:50 AM","2024-09-24","09:16:50","233 S HOLDEN ST, SEATTLE, WA 98108",47.53378019,-122.32997435,"POINT (-122.32997435 47.53378019)","98108","SOUTHWEST","SOUTH PARK"
869373,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","09/24/2024 11:20:03 AM","2024-09-24","11:20:03","819 S CLOVERDALE ST, SEATTLE, WA 98108",47.52632891,-122.3221466,"POINT (-122.3221466 47.52632891)","98108","SOUTHWEST","SOUTH PARK"
869519,"Parking Enforcement","SPD-Seattle Police Department","09/24/2024 01:16:44 PM","2024-09-24","01:16:44","816 S KENYON ST, SEATTLE, WA 98108",47.53219146,-122.32207365,"POINT (-122.32207365 47.53219146)","98108","SOUTHWEST","SOUTH PARK"
869547,"Unauthorized Encampment","SEA-City of Seattle","09/24/2024 01:42:21 PM","2024-09-24","01:42:21","309 S CLOVERDALE ST, SEATTLE, WA 98108",47.52549342,-122.33063769,"POINT (-122.33063769 47.52549342)","98108","SOUTHWEST","SOUTH PARK"
869592,"Parking Enforcement","SPD-Seattle Police Department","09/24/2024 02:07:07 PM","2024-09-24","02:07:07","309 S CLOVERDALE ST, SEATTLE, WA 98108",47.52549342,-122.33063769,"POINT (-122.33063769 47.52549342)","98108","SOUTHWEST","SOUTH PARK"
869628,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","09/24/2024 02:34:05 PM","2024-09-24","02:34:05","309 S CLOVERDALE ST, SEATTLE, WA 98108",47.52549342,-122.33063769,"POINT (-122.33063769 47.52549342)","98108","SOUTHWEST","SOUTH PARK"
869629,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/24/2024 02:34:36 PM","2024-09-24","02:34:36","309 S CLOVERDALE ST, SEATTLE, WA 98108",47.52549342,-122.33063769,"POINT (-122.33063769 47.52549342)","98108","SOUTHWEST","SOUTH PARK"
869646,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","09/24/2024 02:49:19 PM","2024-09-24","02:49:19","309 S CLOVERDALE ST, SEATTLE, WA 98108",47.52549342,-122.33063769,"POINT (-122.33063769 47.52549342)","98108","SOUTHWEST","SOUTH PARK"
869773,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/24/2024 04:10:31 PM","2024-09-24","04:10:31","309 S CLOVERDALE ST, SEATTLE, WA 98108",47.52549342,-122.33063769,"POINT (-122.33063769 47.52549342)","98108","SOUTHWEST","SOUTH PARK"
869795,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/24/2024 04:50:21 PM","2024-09-24","04:50:21","9059 4TH AVE S, SEATTLE, WA 98108",47.52109475,-122.32983051,"POINT (-122.32983051 47.52109475)","98108","SOUTHWEST","SOUTH PARK"
869899,"Unauthorized Encampment","SEA-City of Seattle","09/24/2024 06:29:05 PM","2024-09-24","06:29:05","8701 17TH AVE S, SEATTLE, WA 98108",47.52531385,-122.31203426,"POINT (-122.31203426 47.52531385)","98108","SOUTHWEST","SOUTH PARK"
870037,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/25/2024 06:18:07 AM","2024-09-25","06:18:07","309 S CLOVERDALE ST, SEATTLE, WA 98108",47.52549342,-122.33063769,"POINT (-122.33063769 47.52549342)","98108","SOUTHWEST","SOUTH PARK"
870571,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/25/2024 02:04:54 PM","2024-09-25","02:04:54","8806 2ND AVE S, SEATTLE, WA 98108",47.5243305,-122.33156825,"POINT (-122.33156825 47.5243305)","98108","SOUTHWEST","SOUTH PARK"
870641,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/25/2024 03:26:45 PM","2024-09-25","03:26:45","8117 10TH AVE S, SEATTLE, WA 98108",47.52995496,-122.32048738,"POINT (-122.32048738 47.52995496)","98108","SOUTHWEST","SOUTH PARK"
871000,"Dead Animal","FAS-Finance and Administrative Services","09/26/2024 07:35:07 AM","2024-09-26","07:35:07","725 S SULLIVAN ST, SEATTLE, WA 98108",47.52714811,-122.32420423,"POINT (-122.32420423 47.52714811)","98108","SOUTHWEST","SOUTH PARK"
871048,"Pothole","SDOT-Seattle Department of Transportation","09/26/2024 08:15:21 AM","2024-09-26","08:15:21","8249 5TH AVE S, SEATTLE, WA 98108",47.52849458,-122.32882326,"POINT (-122.32882326 47.52849458)","98108","SOUTHWEST","SOUTH PARK"
871283,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/26/2024 11:10:41 AM","2024-09-26","11:10:41","230 S CHICAGO ST, SEATTLE, WA 98108",47.53296588,-122.33035542,"POINT (-122.33035542 47.53296588)","98108","SOUTHWEST","SOUTH PARK"
871432,"Parking Enforcement","SPD-Seattle Police Department","09/26/2024 01:01:30 PM","2024-09-26","01:01:30","7814 8TH AVE S, SEATTLE, WA 98108",47.53226605,-122.32147223,"POINT (-122.32147223 47.53226605)","98108","SOUTHWEST","SOUTH PARK"
871499,"General Inquiry - City Light","SCL-Seattle City Light","09/26/2024 01:56:31 PM","2024-09-26","01:56:31","7224 1ST AVE S, SEATTLE, WA 98108",47.53766089,-122.33345622,"POINT (-122.33345622 47.53766089)","98108","SOUTHWEST","SOUTH PARK"
871551,"Unauthorized Encampment","SEA-City of Seattle","09/26/2024 03:16:46 PM","2024-09-26","03:16:46","7100 W MARGINAL WAY SW, SEATTLE, WA 98106",47.53987298,-122.34082212,"POINT (-122.34082212 47.53987298)","98106","SOUTHWEST","SOUTH PARK"
871754,"Graffiti","SPU-Seattle Public Utilities","09/26/2024 06:05:56 PM","2024-09-26","06:05:56","711 S CLOVERDALE ST, SEATTLE, WA 98108",47.52620217,-122.32499793,"POINT (-122.32499793 47.52620217)","98108","SOUTHWEST","SOUTH PARK"
871762,"Graffiti","SPU-Seattle Public Utilities","09/26/2024 06:15:56 PM","2024-09-26","06:15:56","8603 8TH AVE S, SEATTLE, WA 98108",47.52633005,-122.32315017,"POINT (-122.32315017 47.52633005)","98108","SOUTHWEST","SOUTH PARK"
871858,"Dead Animal","FAS-Finance and Administrative Services","09/26/2024 09:23:22 PM","2024-09-26","09:23:22","736 S CLOVERDALE ST, SEATTLE, WA 98108",47.52671028,-122.32387449,"POINT (-122.32387449 47.52671028)","98108","SOUTHWEST","SOUTH PARK"
872056,"Parking Enforcement","SPD-Seattle Police Department","09/27/2024 09:10:50 AM","2024-09-27","09:10:50","524 S CLOVERDALE ST, SEATTLE, WA 98108",47.52668684,-122.32711929,"POINT (-122.32711929 47.52668684)","98108","SOUTHWEST","SOUTH PARK"
872057,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/27/2024 09:06:46 AM","2024-09-27","09:06:46","552 S CLOVERDALE ST, SEATTLE, WA 98108",47.52664487,-122.32607052,"POINT (-122.32607052 47.52664487)","98108","SOUTHWEST","SOUTH PARK"
872273,"General Inquiry - Police Department","SPD-Seattle Police Department","09/27/2024 11:51:58 AM","2024-09-27","11:51:58","8250 5TH AVE S, SEATTLE, WA 98108",47.52797946,-122.32763988,"POINT (-122.32763988 47.52797946)","98108","SOUTHWEST","SOUTH PARK"
872302,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/27/2024 12:12:10 PM","2024-09-27","12:12:10","753 S SULLIVAN ST, SEATTLE, WA 98108",47.52716719,-122.32325839,"POINT (-122.32325839 47.52716719)","98108","SOUTHWEST","SOUTH PARK"
872316,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/27/2024 12:20:31 PM","2024-09-27","12:20:31","9370 7TH AVE S, SEATTLE, WA 98108",47.51877385,-122.32473155,"POINT (-122.32473155 47.51877385)","98108","SOUTHWEST","SOUTH PARK"
872335,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/27/2024 12:38:19 PM","2024-09-27","12:38:19","1023 S THISTLE ST, SEATTLE, WA 98108",47.527982,-122.31919652,"POINT (-122.31919652 47.527982)","98108","SOUTHWEST","SOUTH PARK"
872344,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","09/27/2024 12:54:26 PM","2024-09-27","12:54:26","309 S CLOVERDALE ST, SEATTLE, WA 98108",47.52549342,-122.33063769,"POINT (-122.33063769 47.52549342)","98108","SOUTHWEST","SOUTH PARK"
872509,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/27/2024 02:44:11 PM","2024-09-27","02:44:11","309 S CLOVERDALE ST, SEATTLE, WA 98108",47.52549342,-122.33063769,"POINT (-122.33063769 47.52549342)","98108","SOUTHWEST","SOUTH PARK"
872694,"Overgrown Vegetation","FAS-Finance and Administrative Services","09/27/2024 06:25:00 PM","2024-09-27","06:25:00","1011 S CLOVERDALE ST, SEATTLE, WA 98108",47.52628931,-122.32008995,"POINT (-122.32008995 47.52628931)","98108","SOUTHWEST","SOUTH PARK"
872903,"General Inquiry - City Light","SCL-Seattle City Light","09/28/2024 09:45:05 AM","2024-09-28","09:45:05","542 S CLOVERDALE ST, SEATTLE, WA 98108",47.5266634,-122.32637608,"POINT (-122.32637608 47.5266634)","98108","SOUTHWEST","SOUTH PARK"
873582,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/29/2024 10:26:10 AM","2024-09-29","10:26:10","8709 10TH AVE S, SEATTLE, WA 98108",47.52526302,-122.32054875,"POINT (-122.32054875 47.52526302)","98108","SOUTHWEST","SOUTH PARK"
873604,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/29/2024 10:26:15 AM","2024-09-29","10:26:15","816 S DONOVAN ST, SEATTLE, WA 98108",47.5258049,-122.32211948,"POINT (-122.32211948 47.5258049)","98108","SOUTHWEST","SOUTH PARK"
873610,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/29/2024 10:26:34 AM","2024-09-29","10:26:34","8220 7TH AVE S, SEATTLE, WA 98108",47.52916328,-122.32538165,"POINT (-122.32538165 47.52916328)","98108","SOUTHWEST","SOUTH PARK"
873646,"Pothole","SDOT-Seattle Department of Transportation","09/29/2024 11:41:28 AM","2024-09-29","11:41:28","8330 DALLAS AVE S, SEATTLE, WA 98108",47.52850061,-122.31778311,"POINT (-122.31778311 47.52850061)","98108","SOUTHWEST","SOUTH PARK"
873882,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/29/2024 04:25:40 PM","2024-09-29","04:25:40","1216 S DONOVAN ST, SEATTLE, WA 98108",47.52579217,-122.31675564,"POINT (-122.31675564 47.52579217)","98108","SOUTHWEST","SOUTH PARK"
874336,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/30/2024 10:04:28 AM","2024-09-30","10:04:28","812 S TRENTON ST, SEATTLE, WA 98108",47.5250242,-122.32218557,"POINT (-122.32218557 47.5250242)","98108","SOUTHWEST","SOUTH PARK"
874543,"Dead Animal","FAS-Finance and Administrative Services","09/30/2024 12:27:34 PM","2024-09-30","12:27:34","8527 7TH AVE S, SEATTLE, WA 98108",47.52659735,-122.32580532,"POINT (-122.32580532 47.52659735)","98108","SOUTHWEST","SOUTH PARK"
874725,"Unauthorized Encampment","SEA-City of Seattle","09/30/2024 02:11:43 PM","2024-09-30","02:11:43","8700 16TH AVE S, SEATTLE, WA 98108",47.52538557,-122.31251305,"POINT (-122.31251305 47.52538557)","98108","SOUTHWEST","SOUTH PARK"
875193,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/01/2024 08:13:34 AM","2024-10-01","08:13:34","753 S SULLIVAN ST, SEATTLE, WA 98108",47.52716719,-122.32325839,"POINT (-122.32325839 47.52716719)","98108","SOUTHWEST","SOUTH PARK"
875437,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/01/2024 11:14:00 AM","2024-10-01","11:14:00","1055 S DONOVAN ST, SEATTLE, WA 98108",47.52527089,-122.31803331,"POINT (-122.31803331 47.52527089)","98108","SOUTHWEST","SOUTH PARK"
875510,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/01/2024 12:04:24 PM","2024-10-01","12:04:24","736 S CLOVERDALE ST, SEATTLE, WA 98108",47.52671028,-122.32387449,"POINT (-122.32387449 47.52671028)","98108","SOUTHWEST","SOUTH PARK"
875627,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","10/01/2024 01:41:15 PM","2024-10-01","01:41:15","816 S KENYON ST, SEATTLE, WA 98108",47.53219146,-122.32207365,"POINT (-122.32207365 47.53219146)","98108","SOUTHWEST","SOUTH PARK"
875680,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/01/2024 02:25:25 PM","2024-10-01","02:25:25","8220 7TH AVE S, SEATTLE, WA 98108",47.52916328,-122.32538165,"POINT (-122.32538165 47.52916328)","98108","SOUTHWEST","SOUTH PARK"
875771,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/01/2024 03:33:56 PM","2024-10-01","03:33:56","8515 7TH AVE S, SEATTLE, WA 98108",47.52686121,-122.32579972,"POINT (-122.32579972 47.52686121)","98108","SOUTHWEST","SOUTH PARK"
875902,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/01/2024 05:38:40 PM","2024-10-01","05:38:40","855 S CLOVERDALE ST, SEATTLE, WA 98108",47.5262244,-122.32047497,"POINT (-122.32047497 47.5262244)","98108","SOUTHWEST","SOUTH PARK"
876199,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/02/2024 08:43:46 AM","2024-10-02","08:43:46","8415 10TH AVE S, SEATTLE, WA 98108",47.52766146,-122.3205023,"POINT (-122.3205023 47.52766146)","98108","SOUTHWEST","SOUTH PARK"
876204,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/02/2024 08:45:48 AM","2024-10-02","08:45:48","556 S DIRECTOR ST, SEATTLE, WA 98108",47.52242585,-122.32587969,"POINT (-122.32587969 47.52242585)","98108","SOUTHWEST","SOUTH PARK"
876283,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/02/2024 09:26:03 AM","2024-10-02","09:26:03","9004 5TH AVE S, SEATTLE, WA 98108",47.52284847,-122.32816069,"POINT (-122.32816069 47.52284847)","98108","SOUTHWEST","SOUTH PARK"
876339,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/02/2024 10:16:26 AM","2024-10-02","10:16:26","230 S CHICAGO ST, SEATTLE, WA 98108",47.53296588,-122.33035542,"POINT (-122.33035542 47.53296588)","98108","SOUTHWEST","SOUTH PARK"
876390,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/02/2024 10:46:40 AM","2024-10-02","10:46:40","9010 5TH AVE S, SEATTLE, WA 98108",47.52275262,-122.32815531,"POINT (-122.32815531 47.52275262)","98108","SOUTHWEST","SOUTH PARK"
876394,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/02/2024 10:38:37 AM","2024-10-02","10:38:37","9003 4TH AVE S, SEATTLE, WA 98108",47.52265395,-122.3299483,"POINT (-122.3299483 47.52265395)","98108","SOUTHWEST","SOUTH PARK"
876511,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/02/2024 12:39:32 PM","2024-10-02","12:39:32","8824 4TH AVE S, SEATTLE, WA 98108",47.52398227,-122.32936899,"POINT (-122.32936899 47.52398227)","98108","SOUTHWEST","SOUTH PARK"
876547,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/02/2024 12:47:37 PM","2024-10-02","12:47:37","9024 4TH AVE S, SEATTLE, WA 98108",47.52225267,-122.3278536,"POINT (-122.3278536 47.52225267)","98108","SOUTHWEST","SOUTH PARK"
876844,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","10/02/2024 05:50:00 PM","2024-10-02","05:50:00","1201 S HENDERSON ST, SEATTLE, WA 98108",47.52288129,-122.31745438,"POINT (-122.31745438 47.52288129)","98108","SOUTHWEST","SOUTH PARK"
877197,"Unauthorized Encampment","SEA-City of Seattle","10/03/2024 10:09:26 AM","2024-10-03","10:09:26","8915 10TH AVE S, SEATTLE, WA 98108",47.52338436,-122.3205553,"POINT (-122.3205553 47.52338436)","98108","SOUTHWEST","SOUTH PARK"
877242,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/03/2024 10:33:44 AM","2024-10-03","10:33:44","528 S DIRECTOR ST, SEATTLE, WA 98108",47.52244804,-122.32704481,"POINT (-122.32704481 47.52244804)","98108","SOUTHWEST","SOUTH PARK"
877304,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/03/2024 11:19:54 AM","2024-10-03","11:19:54","698 S RIVERSIDE DR, SEATTLE, WA 98108",47.53442943,-122.32533824,"POINT (-122.32533824 47.53442943)","98108","SOUTHWEST","SOUTH PARK"
877360,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/03/2024 11:57:59 AM","2024-10-03","11:57:59","8915 10TH AVE S, SEATTLE, WA 98108",47.52338436,-122.3205553,"POINT (-122.3205553 47.52338436)","98108","SOUTHWEST","SOUTH PARK"
877390,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/03/2024 12:16:30 PM","2024-10-03","12:16:30","230 S CHICAGO ST, SEATTLE, WA 98108",47.53296588,-122.33035542,"POINT (-122.33035542 47.53296588)","98108","SOUTHWEST","SOUTH PARK"
877447,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/03/2024 12:44:33 PM","2024-10-03","12:44:33","811 S DONOVAN ST, SEATTLE, WA 98108",47.52543372,-122.32235653,"POINT (-122.32235653 47.52543372)","98108","SOUTHWEST","SOUTH PARK"
877528,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/03/2024 01:26:53 PM","2024-10-03","01:26:53","502 S DIRECTOR ST, SEATTLE, WA 98108",47.52254221,-122.32813315,"POINT (-122.32813315 47.52254221)","98108","SOUTHWEST","SOUTH PARK"
878206,"Pothole","SDOT-Seattle Department of Transportation","10/04/2024 10:30:31 AM","2024-10-04","10:30:31","7329 4TH AVE S, SEATTLE, WA 98108",47.53684246,-122.3294253,"POINT (-122.3294253 47.53684246)","98108","SOUTHWEST","SOUTH PARK"
878310,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/04/2024 12:43:34 PM","2024-10-04","12:43:34","230 S CHICAGO ST, SEATTLE, WA 98108",47.53296588,-122.33035542,"POINT (-122.33035542 47.53296588)","98108","SOUTHWEST","SOUTH PARK"
