"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
835040,"Parking Enforcement","SPD-Seattle Police Department","08/17/2024 05:31:33 PM","2024-08-17","05:31:33","7900 50TH AVE S, SEATTLE, WA 98118",47.53142951,-122.27062726,"POINT (-122.27062726 47.53142951)","98118","SOUTH","DUNLAP"
835429,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/18/2024 11:16:44 AM","2024-08-18","11:16:44","9136 50TH AVE S, SEATTLE, WA 98118",47.52112427,-122.27103115,"POINT (-122.27103115 47.52112427)","98118","SOUTH","DUNLAP"
835448,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/18/2024 11:23:44 AM","2024-08-18","11:23:44","9266 50TH AVE S, SEATTLE, WA 98118",47.51985627,-122.27089508,"POINT (-122.27089508 47.51985627)","98118","SOUTH","DUNLAP"
835810,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","08/18/2024 06:30:02 PM","2024-08-18","06:30:02","5155 S CLOVERDALE PL, SEATTLE, WA 98118",47.52714409,-122.26800818,"POINT (-122.26800818 47.52714409)","98118","SOUTH","DUNLAP"
835914,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","08/18/2024 10:05:50 PM","2024-08-18","10:05:50","5155 S CLOVERDALE PL, SEATTLE, WA 98118",47.52714409,-122.26800818,"POINT (-122.26800818 47.52714409)","98118","SOUTH","DUNLAP"
836731,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","08/19/2024 03:33:21 PM","2024-08-19","03:33:21","5221 S ROSE ST, SEATTLE, WA 98118",47.52940798,-122.26750391,"POINT (-122.26750391 47.52940798)","98118","SOUTH","DUNLAP"
836793,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","08/19/2024 04:26:26 PM","2024-08-19","04:26:26","8824 RENTON AVE S, SEATTLE, WA 98118",47.52352665,-122.27620195,"POINT (-122.27620195 47.52352665)","98118","SOUTH","DUNLAP"
836898,"Parking Enforcement","SPD-Seattle Police Department","08/19/2024 06:01:00 PM","2024-08-19","06:01:00","4484 S CLOVERDALE ST, SEATTLE, WA 98118",47.52632065,-122.27542573,"POINT (-122.27542573 47.52632065)","98118","SOUTH","DUNLAP"
836933,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/19/2024 06:42:21 PM","2024-08-19","06:42:21","9031 46TH AVE S, SEATTLE, WA 98118",47.52238437,-122.27450395,"POINT (-122.27450395 47.52238437)","98118","SOUTH","DUNLAP"
837040,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/20/2024 12:02:46 AM","2024-08-20","12:02:46","4808 S CLOVERDALE ST, SEATTLE, WA 98118",47.52630898,-122.27213186,"POINT (-122.27213186 47.52630898)","98118","SOUTH","DUNLAP"
837042,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/20/2024 12:05:48 AM","2024-08-20","12:05:48","4514 S CLOVERDALE ST, SEATTLE, WA 98118",47.52635139,-122.27497222,"POINT (-122.27497222 47.52635139)","98118","SOUTH","DUNLAP"
837283,"Unauthorized Encampment","SEA-City of Seattle","08/20/2024 09:36:17 AM","2024-08-20","09:36:17","8698 ISLAND DR S, SEATTLE, WA 98118",47.52384975,-122.26122355,"POINT (-122.26122355 47.52384975)","98118","SOUTH","DUNLAP"
837430,"Parking Enforcement","SPD-Seattle Police Department","08/20/2024 11:24:04 AM","2024-08-20","11:24:04","4514 S CLOVERDALE ST, SEATTLE, WA 98118",47.52635139,-122.27497222,"POINT (-122.27497222 47.52635139)","98118","SOUTH","DUNLAP"
837460,"Unauthorized Encampment","SEA-City of Seattle","08/20/2024 11:47:54 AM","2024-08-20","11:47:54","9220 RENTON AVE S, SEATTLE, WA 98118",47.5204926,-122.27230059,"POINT (-122.27230059 47.5204926)","98118","SOUTH","DUNLAP"
837467,"Unauthorized Encampment","SEA-City of Seattle","08/20/2024 11:49:33 AM","2024-08-20","11:49:33","5147 S CLOVERDALE PL, SEATTLE, WA 98118",47.52698473,-122.26852884,"POINT (-122.26852884 47.52698473)","98118","SOUTH","DUNLAP"
837480,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/20/2024 11:51:17 AM","2024-08-20","11:51:17","4905 S ROSE ST, SEATTLE, WA 98118",47.52897669,-122.27153431,"POINT (-122.27153431 47.52897669)","98118","SOUTH","DUNLAP"
837580,"Parking Enforcement","SPD-Seattle Police Department","08/20/2024 01:22:57 PM","2024-08-20","01:22:57","8403 RENTON AVE S, SEATTLE, WA 98118",47.52765163,-122.27787966,"POINT (-122.27787966 47.52765163)","98118","SOUTH","DUNLAP"
837821,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/20/2024 04:36:26 PM","2024-08-20","04:36:26","9150 RAINIER AVE S, SEATTLE, WA 98118",47.5211523,-122.26967181,"POINT (-122.26967181 47.5211523)","98118","SOUTH","DUNLAP"
837955,"Parking Enforcement","SPD-Seattle Police Department","08/20/2024 06:06:07 PM","2024-08-20","06:06:07","7900 50TH AVE S, SEATTLE, WA 98118",47.53142951,-122.27062726,"POINT (-122.27062726 47.53142951)","98118","SOUTH","DUNLAP"
838195,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/21/2024 07:38:22 AM","2024-08-21","07:38:22","8141 WOLCOTT AVE S, SEATTLE, WA 98118",47.52972902,-122.26891385,"POINT (-122.26891385 47.52972902)","98118","SOUTH","DUNLAP"
838196,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/21/2024 07:37:09 AM","2024-08-21","07:37:09","8141 WOLCOTT AVE S, SEATTLE, WA 98118",47.52972902,-122.26891385,"POINT (-122.26891385 47.52972902)","98118","SOUTH","DUNLAP"
838203,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/21/2024 07:35:35 AM","2024-08-21","07:35:35","8141 WOLCOTT AVE S, SEATTLE, WA 98118",47.52972902,-122.26891385,"POINT (-122.26891385 47.52972902)","98118","SOUTH","DUNLAP"
838271,"Unauthorized Encampment","SEA-City of Seattle","08/21/2024 08:31:42 AM","2024-08-21","08:31:42","8300 WABASH AVE S, SEATTLE, WA 98118",47.52937959,-122.26947817,"POINT (-122.26947817 47.52937959)","98118","SOUTH","DUNLAP"
838357,"Parking Enforcement","SPD-Seattle Police Department","08/21/2024 08:58:54 AM","2024-08-21","08:58:54","4544 S HENDERSON ST, SEATTLE, WA 98118",47.52363604,-122.2743892,"POINT (-122.2743892 47.52363604)","98118","SOUTH","DUNLAP"
838543,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/21/2024 10:55:18 AM","2024-08-21","10:55:18","8300 WABASH AVE S, SEATTLE, WA 98118",47.52937959,-122.26947817,"POINT (-122.26947817 47.52937959)","98118","SOUTH","DUNLAP"
838573,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/21/2024 11:23:00 AM","2024-08-21","11:23:00","8309 49TH AVE S, SEATTLE, WA 98118",47.5287188,-122.27207009,"POINT (-122.27207009 47.5287188)","98118","SOUTH","DUNLAP"
838581,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/21/2024 11:25:16 AM","2024-08-21","11:25:16","4910 S ROSE ST, SEATTLE, WA 98118",47.52926567,-122.27124614,"POINT (-122.27124614 47.52926567)","98118","SOUTH","DUNLAP"
838973,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","08/21/2024 04:38:24 PM","2024-08-21","04:38:24","8421 DUNCAN AVE S WA 98118",47.52794668,-122.26537989,"POINT (-122.26537989 47.52794668)","98118","SOUTH","DUNLAP"
839071,"Unauthorized Encampment","SEA-City of Seattle","08/21/2024 06:16:12 PM","2024-08-21","06:16:12","8683 ISLAND DR S, SEATTLE, WA 98118",47.52449593,-122.26117458,"POINT (-122.26117458 47.52449593)","98118","SOUTH","DUNLAP"
839156,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/21/2024 08:53:38 PM","2024-08-21","08:53:38","5175 S CLOVERDALE PL, SEATTLE, WA 98118",47.52741167,-122.26763612,"POINT (-122.26763612 47.52741167)","98118","SOUTH","DUNLAP"
839265,"Parking Enforcement","SPD-Seattle Police Department","08/22/2024 07:20:15 AM","2024-08-22","07:20:15","7900 50TH AVE S, SEATTLE, WA 98118",47.53142951,-122.27062726,"POINT (-122.27062726 47.53142951)","98118","SOUTH","DUNLAP"
839347,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/22/2024 08:38:49 AM","2024-08-22","08:38:49","8304 WOLCOTT AVE S, SEATTLE, WA 98118",47.52943135,-122.26807891,"POINT (-122.26807891 47.52943135)","98118","SOUTH","DUNLAP"
839357,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","08/22/2024 08:39:54 AM","2024-08-22","08:39:54","8449 RAINIER AVE S, SEATTLE, WA 98118",47.52626232,-122.27017026,"POINT (-122.27017026 47.52626232)","98118","SOUTH","DUNLAP"
839400,"Parking Enforcement","SPD-Seattle Police Department","08/22/2024 09:07:10 AM","2024-08-22","09:07:10","7900 50TH AVE S, SEATTLE, WA 98118",47.53142951,-122.27062726,"POINT (-122.27062726 47.53142951)","98118","SOUTH","DUNLAP"
839405,"Parking Enforcement","SPD-Seattle Police Department","08/22/2024 09:10:10 AM","2024-08-22","09:10:10","8608 SEWARD PARK AVE S, SEATTLE, WA 98118",47.52643986,-122.26451449,"POINT (-122.26451449 47.52643986)","98118","SOUTH","DUNLAP"
839408,"Overgrown Vegetation","FAS-Finance and Administrative Services","08/22/2024 09:10:18 AM","2024-08-22","09:10:18","7900 RENTON AVE S, SEATTLE, WA 98118",47.53142524,-122.27800883,"POINT (-122.27800883 47.53142524)","98118","SOUTH","DUNLAP"
839410,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/22/2024 09:08:17 AM","2024-08-22","09:08:17","7903 RAINIER AVE S, SEATTLE, WA 98118",47.53132792,-122.27019199,"POINT (-122.27019199 47.53132792)","98118","SOUTH","DUNLAP"
839449,"Unauthorized Encampment","SEA-City of Seattle","08/22/2024 09:41:37 AM","2024-08-22","09:41:37","9026 SEWARD PARK AVE S, SEATTLE, WA 98118",47.52340877,-122.26325641,"POINT (-122.26325641 47.52340877)","98118","SOUTH","DUNLAP"
839471,"Unauthorized Encampment","SEA-City of Seattle","08/22/2024 09:50:27 AM","2024-08-22","09:50:27","9026 SEWARD PARK AVE S, SEATTLE, WA 98118",47.52340877,-122.26325641,"POINT (-122.26325641 47.52340877)","98118","SOUTH","DUNLAP"
839539,"Unauthorized Encampment","SEA-City of Seattle","08/22/2024 10:36:51 AM","2024-08-22","10:36:51","50TH AVE S & S ROSE ST, SEATTLE, WA",47.52911757,-122.27079531,"POINT (-122.27079531 47.52911757)","","SOUTH","DUNLAP"
839621,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/22/2024 11:21:14 AM","2024-08-22","11:21:14","8337 44TH AVE S, SEATTLE, WA 98118",47.52805223,-122.27827941,"POINT (-122.27827941 47.52805223)","98118","SOUTH","DUNLAP"
839699,"Parking Enforcement","SPD-Seattle Police Department","08/22/2024 12:26:40 PM","2024-08-22","12:26:40","7900 50TH AVE S, SEATTLE, WA 98118",47.53142951,-122.27062726,"POINT (-122.27062726 47.53142951)","98118","SOUTH","DUNLAP"
839960,"Overgrown Vegetation","FAS-Finance and Administrative Services","08/22/2024 04:31:32 PM","2024-08-22","04:31:32","9021 RENTON AVE S, SEATTLE, WA 98118",47.5226621,-122.27616673,"POINT (-122.27616673 47.5226621)","98118","SOUTH","DUNLAP"
839973,"Overgrown Vegetation","FAS-Finance and Administrative Services","08/22/2024 04:39:38 PM","2024-08-22","04:39:38","9267 RENTON AVE S, SEATTLE, WA 98118",47.51942056,-122.27218664,"POINT (-122.27218664 47.51942056)","98118","SOUTH","DUNLAP"
839974,"Overgrown Vegetation","FAS-Finance and Administrative Services","08/22/2024 04:33:33 PM","2024-08-22","04:33:33","9065 RENTON AVE S, SEATTLE, WA 98118",47.52170159,-122.27512696,"POINT (-122.27512696 47.52170159)","98118","SOUTH","DUNLAP"
839975,"Overgrown Vegetation","FAS-Finance and Administrative Services","08/22/2024 04:36:34 PM","2024-08-22","04:36:34","9127 48TH AVE S, SEATTLE, WA 98118",47.52157845,-122.27316576,"POINT (-122.27316576 47.52157845)","98118","SOUTH","DUNLAP"
839988,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/22/2024 04:34:38 PM","2024-08-22","04:34:38","9071 RENTON AVE S, SEATTLE, WA 98118",47.52158673,-122.27496928,"POINT (-122.27496928 47.52158673)","98118","SOUTH","DUNLAP"
840019,"Parking Enforcement","SPD-Seattle Police Department","08/22/2024 05:22:55 PM","2024-08-22","05:22:55","8806 RENTON AVE S, SEATTLE, WA 98118",47.52394086,-122.2762792,"POINT (-122.2762792 47.52394086)","98118","SOUTH","DUNLAP"
840104,"Parking Enforcement","SPD-Seattle Police Department","08/22/2024 06:47:37 PM","2024-08-22","06:47:37","8328 SEWARD PARK AVE S, SEATTLE, WA 98118",47.52869185,-122.26603811,"POINT (-122.26603811 47.52869185)","98118","SOUTH","DUNLAP"
840106,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/22/2024 06:36:33 PM","2024-08-22","06:36:33","7901 49TH AVE S, SEATTLE, WA 98118",47.53132662,-122.27207105,"POINT (-122.27207105 47.53132662)","98118","SOUTH","DUNLAP"
840113,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/22/2024 06:43:35 PM","2024-08-22","06:43:35","5404 S GRATTAN ST, SEATTLE, WA 98118",47.52868797,-122.26490117,"POINT (-122.26490117 47.52868797)","98118","SOUTH","DUNLAP"
840544,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","08/23/2024 11:18:16 AM","2024-08-23","11:18:16","5230 S ROSE ST, SEATTLE, WA 98118",47.52971406,-122.26731991,"POINT (-122.26731991 47.52971406)","98118","SOUTH","DUNLAP"
840552,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","08/23/2024 11:20:41 AM","2024-08-23","11:20:41","5230 S ROSE ST, SEATTLE, WA 98118",47.52971406,-122.26731991,"POINT (-122.26731991 47.52971406)","98118","SOUTH","DUNLAP"
840603,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","08/23/2024 12:33:11 PM","2024-08-23","12:33:11","5230 S ROSE ST, SEATTLE, WA 98118",47.52971406,-122.26731991,"POINT (-122.26731991 47.52971406)","98118","SOUTH","DUNLAP"
840633,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/23/2024 12:48:32 PM","2024-08-23","12:48:32","8141 WOLCOTT AVE S, SEATTLE, WA 98118",47.52972902,-122.26891385,"POINT (-122.26891385 47.52972902)","98118","SOUTH","DUNLAP"
840653,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/23/2024 12:51:01 PM","2024-08-23","12:51:01","8141 WOLCOTT AVE S, SEATTLE, WA 98118",47.52972902,-122.26891385,"POINT (-122.26891385 47.52972902)","98118","SOUTH","DUNLAP"
840688,"Parking Enforcement","SPD-Seattle Police Department","08/23/2024 01:00:56 PM","2024-08-23","01:00:56","7900 50TH AVE S, SEATTLE, WA 98118",47.53142951,-122.27062726,"POINT (-122.27062726 47.53142951)","98118","SOUTH","DUNLAP"
840918,"Parking Enforcement","SPD-Seattle Police Department","08/23/2024 05:51:07 PM","2024-08-23","05:51:07","4835 S KENYON ST, SEATTLE, WA 98118",47.53138471,-122.27121862,"POINT (-122.27121862 47.53138471)","98118","SOUTH","DUNLAP"
840998,"Unauthorized Encampment","SEA-City of Seattle","08/23/2024 07:50:11 PM","2024-08-23","07:50:11","8650 55TH AVE S, SEATTLE, WA 98118",47.52517775,-122.26375017,"POINT (-122.26375017 47.52517775)","98118","SOUTH","DUNLAP"
841521,"Pothole","SDOT-Seattle Department of Transportation","08/24/2024 05:46:04 PM","2024-08-24","05:46:04","5404 S GRATTAN ST, SEATTLE, WA 98118",47.52868797,-122.26490117,"POINT (-122.26490117 47.52868797)","98118","SOUTH","DUNLAP"
841585,"Streetlight Maintenance","SCL-Seattle City Light","08/24/2024 08:03:07 PM","2024-08-24","08:03:07","5200 S CLOVERDALE PL, SEATTLE, WA 98118",47.52796268,-122.26758328,"POINT (-122.26758328 47.52796268)","98118","SOUTH","DUNLAP"
841592,"Streetlight Maintenance","SCL-Seattle City Light","08/24/2024 08:05:11 PM","2024-08-24","08:05:11","8449 RAINIER AVE S, SEATTLE, WA 98118",47.52626232,-122.27017026,"POINT (-122.27017026 47.52626232)","98118","SOUTH","DUNLAP"
841595,"Streetlight Maintenance","SCL-Seattle City Light","08/24/2024 08:11:12 PM","2024-08-24","08:11:12","8834 RAINIER AVE S, SEATTLE, WA 98118",47.5237042,-122.26962802,"POINT (-122.26962802 47.5237042)","98118","SOUTH","DUNLAP"
841599,"Graffiti","SPU-Seattle Public Utilities","08/24/2024 08:07:10 PM","2024-08-24","08:07:10","8630 RAINIER AVE S, SEATTLE, WA 98118",47.52538043,-122.26958855,"POINT (-122.26958855 47.52538043)","98118","SOUTH","DUNLAP"
841600,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/24/2024 07:57:06 PM","2024-08-24","07:57:06","8300 WABASH AVE S, SEATTLE, WA 98118",47.52937959,-122.26947817,"POINT (-122.26947817 47.52937959)","98118","SOUTH","DUNLAP"
841601,"Streetlight Maintenance","SCL-Seattle City Light","08/24/2024 08:09:12 PM","2024-08-24","08:09:12","8630 RAINIER AVE S, SEATTLE, WA 98118",47.52538043,-122.26958855,"POINT (-122.26958855 47.52538043)","98118","SOUTH","DUNLAP"
841607,"Streetlight Maintenance","SCL-Seattle City Light","08/24/2024 08:15:14 PM","2024-08-24","08:15:14","5086 S HENDERSON ST, SEATTLE, WA 98118",47.52338999,-122.27016832,"POINT (-122.27016832 47.52338999)","98118","SOUTH","DUNLAP"
841612,"Graffiti","SPU-Seattle Public Utilities","08/24/2024 08:15:19 PM","2024-08-24","08:15:19","5052 S HENDERSON ST, SEATTLE, WA 98118",47.52339044,-122.27065087,"POINT (-122.27065087 47.52339044)","98118","SOUTH","DUNLAP"
841613,"Streetlight Maintenance","SCL-Seattle City Light","08/24/2024 08:13:11 PM","2024-08-24","08:13:11","5103 S HENDERSON ST, SEATTLE, WA 98118",47.52322486,-122.26992033,"POINT (-122.26992033 47.52322486)","98118","SOUTH","DUNLAP"
841614,"Streetlight Maintenance","SCL-Seattle City Light","08/24/2024 08:21:15 PM","2024-08-24","08:21:15","5130 S HENDERSON ST, SEATTLE, WA 98118",47.5234118,-122.26922845,"POINT (-122.26922845 47.5234118)","98118","SOUTH","DUNLAP"
841617,"Graffiti","SPU-Seattle Public Utilities","08/24/2024 08:19:21 PM","2024-08-24","08:19:21","5083 S HENDERSON ST, SEATTLE, WA 98118",47.52322555,-122.27022543,"POINT (-122.27022543 47.52322555)","98118","SOUTH","DUNLAP"
841623,"Streetlight Maintenance","SCL-Seattle City Light","08/24/2024 08:19:17 PM","2024-08-24","08:19:17","9019 RAINIER AVE S, SEATTLE, WA 98118",47.52289798,-122.27077291,"POINT (-122.27077291 47.52289798)","98118","SOUTH","DUNLAP"
841624,"Graffiti","SPU-Seattle Public Utilities","08/24/2024 08:23:16 PM","2024-08-24","08:23:16","5130 S HENDERSON ST, SEATTLE, WA 98118",47.5234118,-122.26922845,"POINT (-122.26922845 47.5234118)","98118","SOUTH","DUNLAP"
841712,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/25/2024 08:09:43 AM","2024-08-25","08:09:43","7900 50TH AVE S, SEATTLE, WA 98118",47.53142951,-122.27062726,"POINT (-122.27062726 47.53142951)","98118","SOUTH","DUNLAP"
842164,"Unauthorized Encampment","SEA-City of Seattle","08/25/2024 06:02:10 PM","2024-08-25","06:02:10","5122 S CLOVERDALE PL, SEATTLE, WA 98118",47.52716748,-122.26912909,"POINT (-122.26912909 47.52716748)","98118","SOUTH","DUNLAP"
842380,"Overgrown Vegetation","FAS-Finance and Administrative Services","08/26/2024 07:58:18 AM","2024-08-26","07:58:18","7900 RAINIER AVE S, SEATTLE, WA 98118",47.53146108,-122.26971367,"POINT (-122.26971367 47.53146108)","98118","SOUTH","DUNLAP"
842580,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/26/2024 10:05:24 AM","2024-08-26","10:05:24","8300 RENTON AVE S, SEATTLE, WA 98118",47.52937231,-122.27781501,"POINT (-122.27781501 47.52937231)","98118","SOUTH","DUNLAP"
842704,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/26/2024 11:15:36 AM","2024-08-26","11:15:36","8141 WOLCOTT AVE S, SEATTLE, WA 98118",47.52972902,-122.26891385,"POINT (-122.26891385 47.52972902)","98118","SOUTH","DUNLAP"
842744,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","08/26/2024 11:44:01 AM","2024-08-26","11:44:01","5500 S GRATTAN ST, SEATTLE, WA 98118",47.52980824,-122.26358363,"POINT (-122.26358363 47.52980824)","98118","SOUTH","DUNLAP"
842749,"Parking Enforcement","SPD-Seattle Police Department","08/26/2024 11:42:01 AM","2024-08-26","11:42:01","4514 S CLOVERDALE ST, SEATTLE, WA 98118",47.52635139,-122.27497222,"POINT (-122.27497222 47.52635139)","98118","SOUTH","DUNLAP"
842788,"Parking Enforcement","SPD-Seattle Police Department","08/26/2024 12:10:16 PM","2024-08-26","12:10:16","4514 S CLOVERDALE ST, SEATTLE, WA 98118",47.52635139,-122.27497222,"POINT (-122.27497222 47.52635139)","98118","SOUTH","DUNLAP"
842815,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/26/2024 12:16:20 PM","2024-08-26","12:16:20","5122 S CLOVERDALE PL, SEATTLE, WA 98118",47.52716748,-122.26912909,"POINT (-122.26912909 47.52716748)","98118","SOUTH","DUNLAP"
842906,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/26/2024 01:08:43 PM","2024-08-26","01:08:43","8300 RENTON AVE S, SEATTLE, WA 98118",47.52937231,-122.27781501,"POINT (-122.27781501 47.52937231)","98118","SOUTH","DUNLAP"
