"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
943813,"Parking Enforcement","SPD-Seattle Police Department","12/28/2024 03:05:48 PM","2024-12-28","03:05:48","701 NW 70TH ST, SEATTLE, WA 98117",47.67944634,-122.36479473,"POINT (-122.36479473 47.67944634)","98117","NORTH","PHINNEY RIDGE"
943980,"Clogged Storm Drain","SPU-Seattle Public Utilities","12/28/2024 07:41:53 PM","2024-12-28","07:41:53","559 N 73RD ST, SEATTLE, WA 98103",47.68163771,-122.35008888,"POINT (-122.35008888 47.68163771)","98103","NORTH","PHINNEY RIDGE"
944045,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/28/2024 11:37:34 PM","2024-12-28","11:37:34","419 N 68TH ST, SEATTLE, WA 98103",47.67852109,-122.353472,"POINT (-122.353472 47.67852109)","98103","NORTH","PHINNEY RIDGE"
944117,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/29/2024 10:10:28 AM","2024-12-29","10:10:28","6300 LINDEN AVE N, SEATTLE, WA 98103",47.6751368,-122.34808265,"POINT (-122.34808265 47.6751368)","98103","NORTH","PHINNEY RIDGE"
944254,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/29/2024 01:48:02 PM","2024-12-29","01:48:02","1204 N 50TH ST, SEATTLE, WA 98103",47.66650446,-122.34393116,"POINT (-122.34393116 47.66650446)","98103","NORTH","PHINNEY RIDGE"
944301,"Graffiti","SPU-Seattle Public Utilities","12/29/2024 01:50:09 PM","2024-12-29","01:50:09","5219 AURORA AVE N, SEATTLE, WA 98103",47.66664352,-122.34742177,"POINT (-122.34742177 47.66664352)","98103","NORTH","PHINNEY RIDGE"
944308,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/29/2024 02:34:26 PM","2024-12-29","02:34:26","6508 8TH AVE NW, SEATTLE, WA 98117",47.67630608,-122.36580738,"POINT (-122.36580738 47.67630608)","98117","NORTH","PHINNEY RIDGE"
944416,"General Inquiry - City Light","SCL-Seattle City Light","12/29/2024 05:31:47 PM","2024-12-29","05:31:47","5721 GREENWOOD AVE N, SEATTLE, WA 98103",47.67103942,-122.35566451,"POINT (-122.35566451 47.67103942)","98103","NORTH","PHINNEY RIDGE"
944668,"General Inquiry - City Light","SCL-Seattle City Light","12/30/2024 09:21:16 AM","2024-12-30","09:21:16","558 N 70TH ST, SEATTLE, WA 98103",47.67976971,-122.35012714,"POINT (-122.35012714 47.67976971)","98103","NORTH","PHINNEY RIDGE"
944674,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/30/2024 09:01:53 AM","2024-12-30","09:01:53","810 N 59TH ST, SEATTLE, WA 98103",47.67191702,-122.34798201,"POINT (-122.34798201 47.67191702)","98103","NORTH","PHINNEY RIDGE"
944712,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/30/2024 09:37:44 AM","2024-12-30","09:37:44","5219 AURORA AVE N, SEATTLE, WA 98103",47.66664352,-122.34742177,"POINT (-122.34742177 47.66664352)","98103","NORTH","PHINNEY RIDGE"
944748,"Parking Enforcement","SPD-Seattle Police Department","12/30/2024 10:02:25 AM","2024-12-30","10:02:25","5557 PHINNEY AVE N, SEATTLE, WA 98103",47.66935198,-122.35466912,"POINT (-122.35466912 47.66935198)","98103","NORTH","PHINNEY RIDGE"
944864,"Parking Enforcement","SPD-Seattle Police Department","12/30/2024 11:49:09 AM","2024-12-30","11:49:09","5557 PHINNEY AVE N, SEATTLE, WA 98103",47.66935198,-122.35466912,"POINT (-122.35466912 47.66935198)","98103","NORTH","PHINNEY RIDGE"
944865,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/30/2024 11:36:58 AM","2024-12-30","11:36:58","5900 LINDEN AVE N, SEATTLE, WA 98103",47.67192327,-122.34827886,"POINT (-122.34827886 47.67192327)","98103","NORTH","PHINNEY RIDGE"
944973,"Parking Enforcement","SPD-Seattle Police Department","12/30/2024 01:11:43 PM","2024-12-30","01:11:43","6701 GREENWOOD AVE N, SEATTLE, WA 98103",47.67792546,-122.35566692,"POINT (-122.35566692 47.67792546)","98103","NORTH","PHINNEY RIDGE"
945008,"Parking Enforcement","SPD-Seattle Police Department","12/30/2024 01:25:48 PM","2024-12-30","01:25:48","5557 PHINNEY AVE N, SEATTLE, WA 98103",47.66935198,-122.35466912,"POINT (-122.35466912 47.66935198)","98103","NORTH","PHINNEY RIDGE"
945059,"Unauthorized Encampment","SEA-City of Seattle","12/30/2024 01:52:13 PM","2024-12-30","01:52:13","5586 AURORA AVE N, SEATTLE, WA 98103",47.66938717,-122.34715576,"POINT (-122.34715576 47.66938717)","98103","NORTH","PHINNEY RIDGE"
945148,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/30/2024 03:16:39 PM","2024-12-30","03:16:39","7028 GREENWOOD AVE N, SEATTLE, WA 98103",47.68020746,-122.3550645,"POINT (-122.3550645 47.68020746)","98103","NORTH","PHINNEY RIDGE"
945151,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","12/30/2024 03:18:48 PM","2024-12-30","03:18:48","7211 DAYTON AVE N, SEATTLE, WA 98103",47.68152367,-122.35282409,"POINT (-122.35282409 47.68152367)","98103","NORTH","PHINNEY RIDGE"
945566,"Unauthorized Encampment","SEA-City of Seattle","12/31/2024 08:25:35 AM","2024-12-31","08:25:35","AURORA AVE N & N 59TH ST, SEATTLE, WA",47.67172269,-122.34725836,"POINT (-122.34725836 47.67172269)","","NORTH","PHINNEY RIDGE"
945726,"Streetlight Maintenance","SCL-Seattle City Light","12/31/2024 10:27:22 AM","2024-12-31","10:27:22","5051 BAKER AVE NW, SEATTLE, WA 98107",47.66649471,-122.35991963,"POINT (-122.35991963 47.66649471)","98107","NORTH","PHINNEY RIDGE"
945819,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/31/2024 12:04:07 PM","2024-12-31","12:04:07","5211 1ST AVE NW, SEATTLE, WA 98107",47.66733551,-122.35761481,"POINT (-122.35761481 47.66733551)","98107","NORTH","PHINNEY RIDGE"
945883,"Nuisance dogs in a park","FAS-Finance and Administrative Services","12/31/2024 01:08:36 PM","2024-12-31","01:08:36","5509 E GREEN LAKE WAY N, SEATTLE, WA 98103",47.66957412,-122.34076372,"POINT (-122.34076372 47.66957412)","98103","NORTH","PHINNEY RIDGE"
946259,"Parking Enforcement","SPD-Seattle Police Department","01/01/2025 08:07:16 AM","2025-01-01","08:07:16","6727 PHINNEY AVE N, SEATTLE, WA 98103",47.67859354,-122.35461233,"POINT (-122.35461233 47.67859354)","98103","NORTH","PHINNEY RIDGE"
946466,"Unauthorized Encampment","SEA-City of Seattle","01/01/2025 01:27:46 PM","2025-01-01","01:27:46","5712 AURORA AVE N, SEATTLE, WA 98103",47.67032685,-122.34714805,"POINT (-122.34714805 47.67032685)","98103","NORTH","PHINNEY RIDGE"
946745,"Unauthorized Encampment","SEA-City of Seattle","01/01/2025 10:37:52 PM","2025-01-01","10:37:52","5900 WHITMAN AVE N REST ROOMS-WOODLAND PARK, SEATTLE, WA 98103",47.67172868,-122.34667234,"POINT (-122.34667234 47.67172868)","98103","NORTH","PHINNEY RIDGE"
946749,"Pothole","SDOT-Seattle Department of Transportation","01/01/2025 10:25:45 PM","2025-01-01","10:25:45","700 N 50TH ST, SEATTLE, WA 98103",47.66545225,-122.3506232,"POINT (-122.3506232 47.66545225)","98103","NORTH","PHINNEY RIDGE"
946788,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/02/2025 06:57:38 AM","2025-01-02","06:57:38","7003 7TH AVE NW, SEATTLE, WA 98117",47.67969719,-122.36465834,"POINT (-122.36465834 47.67969719)","98117","NORTH","PHINNEY RIDGE"
946984,"Parking Enforcement","SPD-Seattle Police Department","01/02/2025 10:17:14 AM","2025-01-02","10:17:14","5800 3RD AVE NW, SEATTLE, WA 98107",47.67110658,-122.36031414,"POINT (-122.36031414 47.67110658)","98107","NORTH","PHINNEY RIDGE"
947066,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/02/2025 10:59:34 AM","2025-01-02","10:59:34","715 N 71ST ST, SEATTLE, WA 98103",47.6801088,-122.3491869,"POINT (-122.3491869 47.6801088)","98103","NORTH","PHINNEY RIDGE"
947286,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","01/02/2025 01:16:30 PM","2025-01-02","01:16:30","207 N 73RD ST, SEATTLE, WA 98103",47.68163692,-122.35601194,"POINT (-122.35601194 47.68163692)","98103","NORTH","PHINNEY RIDGE"
947317,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/02/2025 01:28:36 PM","2025-01-02","01:28:36","357 N 71ST ST, SEATTLE, WA 98103",47.68012789,-122.35283113,"POINT (-122.35283113 47.68012789)","98103","NORTH","PHINNEY RIDGE"
947659,"General Inquiry - City Light","SCL-Seattle City Light","01/02/2025 08:11:42 PM","2025-01-02","08:11:42","5721 GREENWOOD AVE N, SEATTLE, WA 98103",47.67103942,-122.35566451,"POINT (-122.35566451 47.67103942)","98103","NORTH","PHINNEY RIDGE"
947784,"Parking Enforcement","SPD-Seattle Police Department","01/03/2025 09:42:52 AM","2025-01-03","09:42:52","5800 3RD AVE NW, SEATTLE, WA 98107",47.67110658,-122.36031414,"POINT (-122.36031414 47.67110658)","98107","NORTH","PHINNEY RIDGE"
947818,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/03/2025 10:07:00 AM","2025-01-03","10:07:00","743 N 72ND ST, SEATTLE, WA 98103",47.68080094,-122.34802444,"POINT (-122.34802444 47.68080094)","98103","NORTH","PHINNEY RIDGE"
948078,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/03/2025 01:45:52 PM","2025-01-03","01:45:52","810 N 59TH ST, SEATTLE, WA 98103",47.67191702,-122.34798201,"POINT (-122.34798201 47.67191702)","98103","NORTH","PHINNEY RIDGE"
948144,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/03/2025 03:00:43 PM","2025-01-03","03:00:43","603 N 65TH ST, SEATTLE, WA 98103",47.67589512,-122.35116985,"POINT (-122.35116985 47.67589512)","98103","NORTH","PHINNEY RIDGE"
948439,"Unauthorized Encampment","SEA-City of Seattle","01/04/2025 06:55:29 AM","2025-01-04","06:55:29","5553 PHINNEY AVE N, SEATTLE, WA 98103",47.66928388,-122.35467677,"POINT (-122.35467677 47.66928388)","98103","NORTH","PHINNEY RIDGE"
948617,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/04/2025 11:07:29 AM","2025-01-04","11:07:29","5404 AURORA AVE N, SEATTLE, WA 98103",47.66802984,-122.3471669,"POINT (-122.3471669 47.66802984)","98103","NORTH","PHINNEY RIDGE"
948642,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","01/04/2025 11:33:35 AM","2025-01-04","11:33:35","5701 W GREEN LAKE WAY N, SEATTLE, WA 98103",47.669736,-122.34069396,"POINT (-122.34069396 47.669736)","98103","NORTH","PHINNEY RIDGE"
948786,"Nuisance dogs in a park","FAS-Finance and Administrative Services","01/04/2025 01:50:41 PM","2025-01-04","01:50:41","5509 E GREEN LAKE WAY N, SEATTLE, WA 98103",47.66957412,-122.34076372,"POINT (-122.34076372 47.66957412)","98103","NORTH","PHINNEY RIDGE"
948948,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/04/2025 05:16:12 PM","2025-01-04","05:16:12","120 NW 49TH ST, SEATTLE, WA 98107",47.66449783,-122.35809501,"POINT (-122.35809501 47.66449783)","98107","NORTH","PHINNEY RIDGE"
948984,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/04/2025 07:45:18 PM","2025-01-04","07:45:18","707 N 67TH ST, SEATTLE, WA 98103",47.67761104,-122.34959431,"POINT (-122.34959431 47.67761104)","98103","NORTH","PHINNEY RIDGE"
948998,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/04/2025 07:39:15 PM","2025-01-04","07:39:15","4621 GREENWOOD AVE N, SEATTLE, WA 98103",47.66310517,-122.35567755,"POINT (-122.35567755 47.66310517)","98103","NORTH","PHINNEY RIDGE"
949007,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/04/2025 08:41:46 PM","2025-01-04","08:41:46","128 NW 56TH ST, SEATTLE, WA 98107",47.66993614,-122.35890211,"POINT (-122.35890211 47.66993614)","98107","NORTH","PHINNEY RIDGE"
949240,"Unauthorized Encampment","SEA-City of Seattle","01/05/2025 11:02:18 AM","2025-01-05","11:02:18","5658 AURORA AVE N, SEATTLE, WA 98103",47.66992413,-122.34715135,"POINT (-122.34715135 47.66992413)","98103","NORTH","PHINNEY RIDGE"
949296,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/05/2025 11:42:38 AM","2025-01-05","11:42:38","5550 GREENWOOD AVE N, SEATTLE, WA 98103",47.66923686,-122.35509425,"POINT (-122.35509425 47.66923686)","98103","NORTH","PHINNEY RIDGE"
949792,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","01/06/2025 04:04:33 AM","2025-01-06","04:04:33","6821 LINDEN AVE N, SEATTLE, WA 98103",47.6792348,-122.34755607,"POINT (-122.34755607 47.6792348)","98103","NORTH","PHINNEY RIDGE"
950034,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/06/2025 09:37:39 AM","2025-01-06","09:37:39","1000 N 50TH ST, SEATTLE, WA 98103",47.66571353,-122.3449112,"POINT (-122.3449112 47.66571353)","98103","NORTH","PHINNEY RIDGE"
950162,"Unauthorized Encampment","SEA-City of Seattle","01/06/2025 10:29:37 AM","2025-01-06","10:29:37","5553 PHINNEY AVE N, SEATTLE, WA 98103",47.66928388,-122.35467677,"POINT (-122.35467677 47.66928388)","98103","NORTH","PHINNEY RIDGE"
950179,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","01/06/2025 10:35:34 AM","2025-01-06","10:35:34","6051 AURORA AVE N, SEATTLE, WA 98103",47.67274526,-122.34742089,"POINT (-122.34742089 47.67274526)","98103","NORTH","PHINNEY RIDGE"
950209,"Pothole","SDOT-Seattle Department of Transportation","01/06/2025 10:39:35 AM","2025-01-06","10:39:35","6131 WHITMAN AVE N, SEATTLE, WA 98103",47.67343183,-122.34681832,"POINT (-122.34681832 47.67343183)","98103","NORTH","PHINNEY RIDGE"
950261,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/06/2025 11:21:55 AM","2025-01-06","11:21:55","6312 PHINNEY AVE N, SEATTLE, WA 98103",47.67513625,-122.35405915,"POINT (-122.35405915 47.67513625)","98103","NORTH","PHINNEY RIDGE"
950486,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","01/06/2025 01:26:52 PM","2025-01-06","01:26:52","990 N 63RD ST, SEATTLE, WA 98103",47.67404604,-122.34673317,"POINT (-122.34673317 47.67404604)","98103","NORTH","PHINNEY RIDGE"
950644,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/06/2025 03:11:35 PM","2025-01-06","03:11:35","5567 PHINNEY AVE N, SEATTLE, WA 98103",47.66964486,-122.35468869,"POINT (-122.35468869 47.66964486)","98103","NORTH","PHINNEY RIDGE"
950760,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","01/06/2025 04:32:21 PM","2025-01-06","04:32:21","6312 PHINNEY AVE N, SEATTLE, WA 98103",47.67513625,-122.35405915,"POINT (-122.35405915 47.67513625)","98103","NORTH","PHINNEY RIDGE"
950829,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/06/2025 05:38:42 PM","2025-01-06","05:38:42","5553 PHINNEY AVE N, SEATTLE, WA 98103",47.66928388,-122.35467677,"POINT (-122.35467677 47.66928388)","98103","NORTH","PHINNEY RIDGE"
950874,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/06/2025 06:53:17 PM","2025-01-06","06:53:17","1204 N 50TH ST, SEATTLE, WA 98103",47.66650446,-122.34393116,"POINT (-122.34393116 47.66650446)","98103","NORTH","PHINNEY RIDGE"
951207,"Unauthorized Encampment","SEA-City of Seattle","01/07/2025 09:23:59 AM","2025-01-07","09:23:59","5567 PHINNEY AVE N, SEATTLE, WA 98103",47.66964486,-122.35468869,"POINT (-122.35468869 47.66964486)","98103","NORTH","PHINNEY RIDGE"
951384,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/07/2025 11:24:51 AM","2025-01-07","11:24:51","7212 GREENWOOD AVE N, SEATTLE, WA 98103",47.68158325,-122.35505559,"POINT (-122.35505559 47.68158325)","98103","NORTH","PHINNEY RIDGE"
951389,"Unauthorized Encampment","SEA-City of Seattle","01/07/2025 11:30:56 AM","2025-01-07","11:30:56","5774 AURORA AVE N, SEATTLE, WA 98103",47.67078924,-122.34714425,"POINT (-122.34714425 47.67078924)","98103","NORTH","PHINNEY RIDGE"
951407,"Unauthorized Encampment","SEA-City of Seattle","01/07/2025 11:34:54 AM","2025-01-07","11:34:54","6118 WOODLAND PL N, SEATTLE, WA 98103",47.6736731,-122.34751936,"POINT (-122.34751936 47.6736731)","98103","NORTH","PHINNEY RIDGE"
951480,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/07/2025 12:57:40 PM","2025-01-07","12:57:40","7034 3RD AVE NW, SEATTLE, WA 98117",47.68057648,-122.36019017,"POINT (-122.36019017 47.68057648)","98117","NORTH","PHINNEY RIDGE"
951525,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","01/07/2025 01:32:01 PM","2025-01-07","01:32:01","350 N 74TH ST, SEATTLE, WA 98103",47.68275138,-122.35304638,"POINT (-122.35304638 47.68275138)","98103","NORTH","PHINNEY RIDGE"
951551,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/07/2025 01:49:57 PM","2025-01-07","01:49:57","6542 PALATINE AVE N, SEATTLE, WA 98103",47.67725392,-122.35611058,"POINT (-122.35611058 47.67725392)","98103","NORTH","PHINNEY RIDGE"
951583,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/07/2025 02:20:09 PM","2025-01-07","02:20:09","115 N 47TH ST, SEATTLE, WA 98103",47.66305453,-122.3570292,"POINT (-122.3570292 47.66305453)","98103","NORTH","PHINNEY RIDGE"
951619,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/07/2025 02:31:14 PM","2025-01-07","02:31:14","1ST AVE NW & NW 65TH ST, SEATTLE, WA",47.67599925,-122.35743913,"POINT (-122.35743913 47.67599925)","","NORTH","PHINNEY RIDGE"
951639,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/07/2025 02:48:20 PM","2025-01-07","02:48:20","6109 PHINNEY AVE N, SEATTLE, WA 98103",47.67354002,-122.35482503,"POINT (-122.35482503 47.67354002)","98103","NORTH","PHINNEY RIDGE"
951802,"General Inquiry - Police Department","SPD-Seattle Police Department","01/07/2025 04:50:08 PM","2025-01-07","04:50:08","115 N 47TH ST, SEATTLE, WA 98103",47.66305453,-122.3570292,"POINT (-122.3570292 47.66305453)","98103","NORTH","PHINNEY RIDGE"
951834,"Streetlight Maintenance","SCL-Seattle City Light","01/07/2025 04:45:13 PM","2025-01-07","04:45:13","731 N 70TH ST, SEATTLE, WA 98103",47.67941969,-122.34854349,"POINT (-122.34854349 47.67941969)","98103","NORTH","PHINNEY RIDGE"
951978,"Streetlight Maintenance","SCL-Seattle City Light","01/08/2025 12:02:33 AM","2025-01-08","12:02:33","163 NW 70TH ST, SEATTLE, WA 98117",47.6793462,-122.3590896,"POINT (-122.3590896 47.6793462)","98117","NORTH","PHINNEY RIDGE"
952237,"Parking Enforcement","SPD-Seattle Police Department","01/08/2025 09:43:03 AM","2025-01-08","09:43:03","7201 GREENWOOD AVE N, SEATTLE, WA 98103",47.68089824,-122.35561602,"POINT (-122.35561602 47.68089824)","98103","NORTH","PHINNEY RIDGE"
952249,"Parking Enforcement","SPD-Seattle Police Department","01/08/2025 09:51:11 AM","2025-01-08","09:51:11","6714 GREENWOOD AVE N, SEATTLE, WA 98103",47.67831685,-122.35499447,"POINT (-122.35499447 47.67831685)","98103","NORTH","PHINNEY RIDGE"
952253,"Parking Enforcement","SPD-Seattle Police Department","01/08/2025 09:49:02 AM","2025-01-08","09:49:02","6720 GREENWOOD AVE N, SEATTLE, WA 98103",47.67851752,-122.35506735,"POINT (-122.35506735 47.67851752)","98103","NORTH","PHINNEY RIDGE"
952274,"Parking Enforcement","SPD-Seattle Police Department","01/08/2025 10:01:14 AM","2025-01-08","10:01:14","6210 PHINNEY AVE N, SEATTLE, WA 98103",47.67439056,-122.35407932,"POINT (-122.35407932 47.67439056)","98103","NORTH","PHINNEY RIDGE"
952354,"Graffiti","SPU-Seattle Public Utilities","01/08/2025 10:53:31 AM","2025-01-08","10:53:31","558 N 70TH ST, SEATTLE, WA 98103",47.67976971,-122.35012714,"POINT (-122.35012714 47.67976971)","98103","NORTH","PHINNEY RIDGE"
952485,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/08/2025 12:32:15 PM","2025-01-08","12:32:15","763 N 75TH ST, SEATTLE, WA 98103",47.68314698,-122.34714459,"POINT (-122.34714459 47.68314698)","98103","NORTH","PHINNEY RIDGE"
952548,"Overgrown Vegetation","FAS-Finance and Administrative Services","01/08/2025 01:10:32 PM","2025-01-08","01:10:32","5701 PHINNEY AVE N, SEATTLE, WA 98103",47.67068012,-122.35475829,"POINT (-122.35475829 47.67068012)","98103","NORTH","PHINNEY RIDGE"
952591,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/08/2025 01:22:42 PM","2025-01-08","01:22:42","5883 W GREEN LAKE WAY N, SEATTLE, WA 98103",47.67090023,-122.34338312,"POINT (-122.34338312 47.67090023)","98103","NORTH","PHINNEY RIDGE"
952751,"Graffiti","SPU-Seattle Public Utilities","01/08/2025 03:09:27 PM","2025-01-08","03:09:27","6416 PHINNEY AVE N, SEATTLE, WA 98103",47.67593765,-122.35411965,"POINT (-122.35411965 47.67593765)","98103","NORTH","PHINNEY RIDGE"
