"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
885975,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/13/2024 02:30:18 PM","2024-10-13","02:30:18","12746 26TH AVE NE, SEATTLE, WA 98125",47.72246279,-122.3002231,"POINT (-122.3002231 47.72246279)","98125","NORTH","OLYMPIC HILLS"
886035,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/13/2024 03:32:38 PM","2024-10-13","03:32:38","12535 27TH AVE NE, SEATTLE, WA 98125",47.7203431,-122.29934858,"POINT (-122.29934858 47.7203431)","98125","NORTH","OLYMPIC HILLS"
886109,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/13/2024 05:55:41 PM","2024-10-13","05:55:41","3016 NE 137TH ST, SEATTLE, WA 98125",47.72808372,-122.295645,"POINT (-122.295645 47.72808372)","98125","NORTH","OLYMPIC HILLS"
886254,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/14/2024 02:16:47 AM","2024-10-14","02:16:47","14003 30TH AVE NE, SEATTLE, WA 98125",47.73013959,-122.2966342,"POINT (-122.2966342 47.73013959)","98125","NORTH","OLYMPIC HILLS"
886260,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/14/2024 02:32:55 AM","2024-10-14","02:32:55","12740 30TH AVE NE, SEATTLE, WA 98125",47.72234672,-122.29583839,"POINT (-122.29583839 47.72234672)","98125","NORTH","OLYMPIC HILLS"
886271,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/14/2024 02:48:59 AM","2024-10-14","02:48:59","12743 30TH AVE NE, SEATTLE, WA 98125",47.72226613,-122.2968386,"POINT (-122.2968386 47.72226613)","98125","NORTH","OLYMPIC HILLS"
886387,"Parking Enforcement","SPD-Seattle Police Department","10/14/2024 09:05:52 AM","2024-10-14","09:05:52","13760 32ND AVE NE, SEATTLE, WA 98125",47.72989922,-122.29328744,"POINT (-122.29328744 47.72989922)","98125","NORTH","OLYMPIC HILLS"
886390,"Parking Enforcement","SPD-Seattle Police Department","10/14/2024 09:07:53 AM","2024-10-14","09:07:53","13760 32ND AVE NE, SEATTLE, WA 98125",47.72989922,-122.29328744,"POINT (-122.29328744 47.72989922)","98125","NORTH","OLYMPIC HILLS"
886623,"Unauthorized Encampment","SEA-City of Seattle","10/14/2024 12:13:19 PM","2024-10-14","12:13:19","12501 28TH AVE NE, SEATTLE, WA 98125",47.71986102,-122.29808701,"POINT (-122.29808701 47.71986102)","98125","NORTH","OLYMPIC HILLS"
886647,"Unauthorized Encampment","SEA-City of Seattle","10/14/2024 12:43:31 PM","2024-10-14","12:43:31","12540 30TH AVE NE, SEATTLE, WA 98125",47.72060826,-122.29598021,"POINT (-122.29598021 47.72060826)","98125","NORTH","OLYMPIC HILLS"
886676,"Animal Noise","FAS-Finance and Administrative Services","10/14/2024 01:13:49 PM","2024-10-14","01:13:49","14313 24TH AVE NE, SEATTLE, WA 98125",47.73289333,-122.30389783,"POINT (-122.30389783 47.73289333)","98125","NORTH","OLYMPIC HILLS"
886739,"Pothole","SDOT-Seattle Department of Transportation","10/14/2024 02:40:25 PM","2024-10-14","02:40:25","12722 30TH AVE NE, SEATTLE, WA 98125",47.7218019,-122.29587304,"POINT (-122.29587304 47.7218019)","98125","NORTH","OLYMPIC HILLS"
886806,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/14/2024 03:46:58 PM","2024-10-14","03:46:58","2502 NE 130TH ST, SEATTLE, WA 98125",47.72311927,-122.30162446,"POINT (-122.30162446 47.72311927)","98125","NORTH","OLYMPIC HILLS"
886809,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/14/2024 03:44:54 PM","2024-10-14","03:44:54","2608 NE 130TH ST, SEATTLE, WA 98125",47.72315381,-122.3000376,"POINT (-122.3000376 47.72315381)","98125","NORTH","OLYMPIC HILLS"
887451,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/15/2024 10:16:08 AM","2024-10-15","10:16:08","12501 28TH AVE NE, SEATTLE, WA 98125",47.71986102,-122.29808701,"POINT (-122.29808701 47.71986102)","98125","NORTH","OLYMPIC HILLS"
887930,"Unauthorized Encampment","SEA-City of Seattle","10/15/2024 03:39:56 PM","2024-10-15","03:39:56","12501 28TH AVE NE, SEATTLE, WA 98125",47.71986102,-122.29808701,"POINT (-122.29808701 47.71986102)","98125","NORTH","OLYMPIC HILLS"
888006,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","10/15/2024 04:35:15 PM","2024-10-15","04:35:15","2755 NE 143RD ST, SEATTLE, WA 98125",47.73176698,-122.29682711,"POINT (-122.29682711 47.73176698)","98125","NORTH","OLYMPIC HILLS"
888085,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/15/2024 05:06:33 PM","2024-10-15","05:06:33","13716 32ND AVE NE, SEATTLE, WA 98125",47.72870861,-122.29334273,"POINT (-122.29334273 47.72870861)","98125","NORTH","OLYMPIC HILLS"
888202,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/15/2024 08:03:51 PM","2024-10-15","08:03:51","12526 27TH AVE NE, SEATTLE, WA 98125",47.72005699,-122.29867947,"POINT (-122.29867947 47.72005699)","98125","NORTH","OLYMPIC HILLS"
888374,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/16/2024 08:27:42 AM","2024-10-16","08:27:42","12501 28TH AVE NE, SEATTLE, WA 98125",47.71986102,-122.29808701,"POINT (-122.29808701 47.71986102)","98125","NORTH","OLYMPIC HILLS"
888408,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/16/2024 08:38:19 AM","2024-10-16","08:38:19","1625 NE 143RD ST, SEATTLE, WA 98125",47.73178879,-122.31060797,"POINT (-122.31060797 47.73178879)","98125","NORTH","OLYMPIC HILLS"
888416,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/16/2024 08:40:37 AM","2024-10-16","08:40:37","2744 NE 140TH ST, SEATTLE, WA 98125",47.73033432,-122.29736023,"POINT (-122.29736023 47.73033432)","98125","NORTH","OLYMPIC HILLS"
888805,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/16/2024 12:48:44 PM","2024-10-16","12:48:44","14007 30TH AVE NE, SEATTLE, WA 98125",47.73032304,-122.29701092,"POINT (-122.29701092 47.73032304)","98125","NORTH","OLYMPIC HILLS"
888806,"Unauthorized Encampment","SEA-City of Seattle","10/16/2024 12:24:23 PM","2024-10-16","12:24:23","3012 NE 125TH ST, SEATTLE, WA 98125",47.71943014,-122.29579804,"POINT (-122.29579804 47.71943014)","98125","NORTH","OLYMPIC HILLS"
889100,"Nuisance dogs in a park","FAS-Finance and Administrative Services","10/16/2024 05:22:41 PM","2024-10-16","05:22:41","14043 32ND AVE NE, SEATTLE, WA 98125",47.73133808,-122.29451535,"POINT (-122.29451535 47.73133808)","98125","NORTH","OLYMPIC HILLS"
889985,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/17/2024 07:34:52 PM","2024-10-17","07:34:52","12501 28TH AVE NE, SEATTLE, WA 98125",47.71986102,-122.29808701,"POINT (-122.29808701 47.71986102)","98125","NORTH","OLYMPIC HILLS"
890066,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/17/2024 11:14:33 PM","2024-10-17","11:14:33","2800 NE 125TH ST, SEATTLE, WA 98125",47.71949752,-122.29714876,"POINT (-122.29714876 47.71949752)","98125","NORTH","OLYMPIC HILLS"
890076,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/18/2024 05:23:24 AM","2024-10-18","05:23:24","3016 NE 137TH ST, SEATTLE, WA 98125",47.72808372,-122.295645,"POINT (-122.295645 47.72808372)","98125","NORTH","OLYMPIC HILLS"
890131,"Streetlight Maintenance","SCL-Seattle City Light","10/18/2024 07:28:14 AM","2024-10-18","07:28:14","14029 23RD PL NE, SEATTLE, WA 98125",47.73055186,-122.30442523,"POINT (-122.30442523 47.73055186)","98125","NORTH","OLYMPIC HILLS"
890180,"Unauthorized Encampment","SEA-City of Seattle","10/18/2024 08:04:31 AM","2024-10-18","08:04:31","3012 NE 125TH ST, SEATTLE, WA 98125",47.71943014,-122.29579804,"POINT (-122.29579804 47.71943014)","98125","NORTH","OLYMPIC HILLS"
890269,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/18/2024 09:10:59 AM","2024-10-18","09:10:59","12501 28TH AVE NE, SEATTLE, WA 98125",47.71986102,-122.29808701,"POINT (-122.29808701 47.71986102)","98125","NORTH","OLYMPIC HILLS"
890502,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","10/18/2024 12:16:28 PM","2024-10-18","12:16:28","14302 30TH AVE NE, SEATTLE, WA 98125",47.73214197,-122.29625723,"POINT (-122.29625723 47.73214197)","98125","NORTH","OLYMPIC HILLS"
890804,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","10/18/2024 05:04:37 PM","2024-10-18","05:04:37","14301 30TH AVE NE, SEATTLE, WA 98125",47.73213498,-122.29676464,"POINT (-122.29676464 47.73213498)","98125","NORTH","OLYMPIC HILLS"
891084,"Streetlight Maintenance","SCL-Seattle City Light","10/19/2024 10:48:46 AM","2024-10-19","10:48:46","2335 NE 127TH ST, SEATTLE, WA 98125",47.72092053,-122.30310778,"POINT (-122.30310778 47.72092053)","98125","NORTH","OLYMPIC HILLS"
891272,"Clogged Storm Drain","SPU-Seattle Public Utilities","10/19/2024 02:22:22 PM","2024-10-19","02:22:22","1936 NE 135TH ST, SEATTLE, WA 98125",47.726789,-122.30756172,"POINT (-122.30756172 47.726789)","98125","NORTH","OLYMPIC HILLS"
891344,"Graffiti","SPU-Seattle Public Utilities","10/19/2024 04:31:19 PM","2024-10-19","04:31:19","14400 15TH AVE NE, SEATTLE, WA 98125",47.73304866,-122.31261457,"POINT (-122.31261457 47.73304866)","98125","NORTH","OLYMPIC HILLS"
891392,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/19/2024 06:08:03 PM","2024-10-19","06:08:03","2207 NE 130TH ST, SEATTLE, WA 98125",47.72279283,-122.30561571,"POINT (-122.30561571 47.72279283)","98125","NORTH","OLYMPIC HILLS"
891730,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/20/2024 12:12:27 PM","2024-10-20","12:12:27","13039 30TH AVE NE, SEATTLE, WA 98125",47.7240502,-122.29673121,"POINT (-122.29673121 47.7240502)","98125","NORTH","OLYMPIC HILLS"
892061,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/20/2024 08:39:16 PM","2024-10-20","08:39:16","13039 30TH AVE NE WA 98125",47.7240502,-122.29673121,"POINT (-122.29673121 47.7240502)","98125","NORTH","OLYMPIC HILLS"
892415,"Pothole","SDOT-Seattle Department of Transportation","10/21/2024 09:25:57 AM","2024-10-21","09:25:57","2744 NE 140TH ST, SEATTLE, WA 98125",47.73033432,-122.29736023,"POINT (-122.29736023 47.73033432)","98125","NORTH","OLYMPIC HILLS"
892437,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","10/21/2024 09:34:21 AM","2024-10-21","09:34:21","1625 NE 143RD ST, SEATTLE, WA 98125",47.73178879,-122.31060797,"POINT (-122.31060797 47.73178879)","98125","NORTH","OLYMPIC HILLS"
892515,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/21/2024 10:08:32 AM","2024-10-21","10:08:32","14306 30TH AVE NE, SEATTLE, WA 98125",47.73226571,-122.29625878,"POINT (-122.29625878 47.73226571)","98125","NORTH","OLYMPIC HILLS"
892665,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/21/2024 11:24:56 AM","2024-10-21","11:24:56","12501 28TH AVE NE, SEATTLE, WA 98125",47.71986102,-122.29808701,"POINT (-122.29808701 47.71986102)","98125","NORTH","OLYMPIC HILLS"
892829,"Parking Enforcement","SPD-Seattle Police Department","10/21/2024 01:23:48 PM","2024-10-21","01:23:48","12501 28TH AVE NE, SEATTLE, WA 98125",47.71986102,-122.29808701,"POINT (-122.29808701 47.71986102)","98125","NORTH","OLYMPIC HILLS"
892882,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/21/2024 02:02:08 PM","2024-10-21","02:02:08","14396 30TH AVE NE, SEATTLE, WA 98125",47.73354486,-122.29586046,"POINT (-122.29586046 47.73354486)","98125","NORTH","OLYMPIC HILLS"
893109,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/21/2024 05:07:30 PM","2024-10-21","05:07:30","12740 30TH AVE NE, SEATTLE, WA 98125",47.72234672,-122.29583839,"POINT (-122.29583839 47.72234672)","98125","NORTH","OLYMPIC HILLS"
893234,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/21/2024 07:56:46 PM","2024-10-21","07:56:46","3051 NE 137TH ST, SEATTLE, WA 98125",47.72792209,-122.29399041,"POINT (-122.29399041 47.72792209)","98125","NORTH","OLYMPIC HILLS"
893626,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/22/2024 10:24:05 AM","2024-10-22","10:24:05","24TH AVE NE & NE 125TH ST, SEATTLE, WA",47.71933409,-122.30383687,"POINT (-122.30383687 47.71933409)","","NORTH","OLYMPIC HILLS"
893628,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","10/22/2024 10:23:49 AM","2024-10-22","10:23:49","24TH AVE NE & NE 125TH ST, SEATTLE, WA",47.71933409,-122.30383687,"POINT (-122.30383687 47.71933409)","","NORTH","OLYMPIC HILLS"
893634,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/22/2024 10:19:18 AM","2024-10-22","10:19:18","24TH AVE NE & NE 125TH ST, SEATTLE, WA",47.71933409,-122.30383687,"POINT (-122.30383687 47.71933409)","","NORTH","OLYMPIC HILLS"
893874,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/22/2024 12:48:33 PM","2024-10-22","12:48:33","3019 NE 143RD ST, SEATTLE, WA 98125",47.73177167,-122.29555758,"POINT (-122.29555758 47.73177167)","98125","NORTH","OLYMPIC HILLS"
893984,"Overgrown Vegetation","FAS-Finance and Administrative Services","10/22/2024 01:55:11 PM","2024-10-22","01:55:11","3020 NE 143RD ST, SEATTLE, WA 98125",47.73211439,-122.29545616,"POINT (-122.29545616 47.73211439)","98125","NORTH","OLYMPIC HILLS"
894056,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","10/22/2024 03:19:45 PM","2024-10-22","03:19:45","13039 30TH AVE NE WA 98125",47.7240502,-122.29673121,"POINT (-122.29673121 47.7240502)","98125","NORTH","OLYMPIC HILLS"
894091,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","10/22/2024 03:58:22 PM","2024-10-22","03:58:22","24TH AVE NE & NE 125TH ST, SEATTLE, WA",47.71933409,-122.30383687,"POINT (-122.30383687 47.71933409)","","NORTH","OLYMPIC HILLS"
894714,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/23/2024 10:47:03 AM","2024-10-23","10:47:03","NE 125TH ST & 24TH AVE NE, SEATTLE, WA 98125",47.71933409,-122.30383687,"POINT (-122.30383687 47.71933409)","98125","NORTH","OLYMPIC HILLS"
894725,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/23/2024 10:32:34 AM","2024-10-23","10:32:34","NE 125TH ST & 24TH AVE NE, SEATTLE, WA 98125",47.71933409,-122.30383687,"POINT (-122.30383687 47.71933409)","98125","NORTH","OLYMPIC HILLS"
894732,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","10/23/2024 10:47:22 AM","2024-10-23","10:47:22","NE 125TH ST & 24TH AVE NE, SEATTLE, WA 98125",47.71933409,-122.30383687,"POINT (-122.30383687 47.71933409)","98125","NORTH","OLYMPIC HILLS"
894801,"Pothole","SDOT-Seattle Department of Transportation","10/23/2024 11:52:07 AM","2024-10-23","11:52:07","12506 15TH AVE NE, SEATTLE, WA 98125",47.71967457,-122.31220927,"POINT (-122.31220927 47.71967457)","98125","NORTH","OLYMPIC HILLS"
894814,"Parking Enforcement","SPD-Seattle Police Department","10/23/2024 11:56:03 AM","2024-10-23","11:56:03","14003 32ND AVE NE, SEATTLE, WA 98125",47.73030391,-122.29435223,"POINT (-122.29435223 47.73030391)","98125","NORTH","OLYMPIC HILLS"
894815,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","10/23/2024 11:52:04 AM","2024-10-23","11:52:04","3051 NE 140TH ST, SEATTLE, WA 98125",47.72993514,-122.2940213,"POINT (-122.2940213 47.72993514)","98125","NORTH","OLYMPIC HILLS"
895104,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/23/2024 03:38:53 PM","2024-10-23","03:38:53","NE 125TH ST & 24TH AVE NE, SEATTLE, WA 98125",47.71933409,-122.30383687,"POINT (-122.30383687 47.71933409)","98125","NORTH","OLYMPIC HILLS"
895255,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/23/2024 05:57:35 PM","2024-10-23","05:57:35","14324 30TH AVE NE, SEATTLE, WA 98125",47.73264276,-122.29595324,"POINT (-122.29595324 47.73264276)","98125","NORTH","OLYMPIC HILLS"
895483,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/24/2024 08:03:18 AM","2024-10-24","08:03:18","12746 19TH AVE NE, SEATTLE, WA 98125",47.7225158,-122.30848488,"POINT (-122.30848488 47.7225158)","98125","NORTH","OLYMPIC HILLS"
895561,"General Inquiry - City Light","SCL-Seattle City Light","10/24/2024 08:45:22 AM","2024-10-24","08:45:22","13039 30TH AVE NE, SEATTLE, WA 98125",47.7240502,-122.29673121,"POINT (-122.29673121 47.7240502)","98125","NORTH","OLYMPIC HILLS"
895616,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","10/24/2024 09:25:53 AM","2024-10-24","09:25:53","14005 26TH AVE NE, SEATTLE, WA 98125",47.73046947,-122.30086937,"POINT (-122.30086937 47.73046947)","98125","NORTH","OLYMPIC HILLS"
895731,"Unauthorized Encampment","SEA-City of Seattle","10/24/2024 10:37:26 AM","2024-10-24","10:37:26","3018 NE 125TH ST, SEATTLE, WA 98125",47.71944076,-122.29555544,"POINT (-122.29555544 47.71944076)","98125","NORTH","OLYMPIC HILLS"
896018,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/24/2024 03:07:29 PM","2024-10-24","03:07:29","13349 23RD PL NE, SEATTLE, WA 98125",47.72644137,-122.30349671,"POINT (-122.30349671 47.72644137)","98125","NORTH","OLYMPIC HILLS"
896238,"Unauthorized Encampment","SEA-City of Seattle","10/24/2024 06:14:55 PM","2024-10-24","06:14:55","3018 NE 125TH ST, SEATTLE, WA 98125",47.71944076,-122.29555544,"POINT (-122.29555544 47.71944076)","98125","NORTH","OLYMPIC HILLS"
896342,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/25/2024 05:11:58 AM","2024-10-25","05:11:58","3016 NE 137TH ST, SEATTLE, WA 98125",47.72808372,-122.295645,"POINT (-122.295645 47.72808372)","98125","NORTH","OLYMPIC HILLS"
896468,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/25/2024 08:53:41 AM","2024-10-25","08:53:41","3214 NE 140TH ST, SEATTLE, WA 98125",47.73034926,-122.29316086,"POINT (-122.29316086 47.73034926)","98125","NORTH","OLYMPIC HILLS"
896692,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/25/2024 12:15:17 PM","2024-10-25","12:15:17","3051 NE 137TH ST, SEATTLE, WA 98125",47.72792209,-122.29399041,"POINT (-122.29399041 47.72792209)","98125","NORTH","OLYMPIC HILLS"
896860,"Graffiti","SPU-Seattle Public Utilities","10/25/2024 03:04:32 PM","2024-10-25","03:04:32","2721 NE 127TH ST, SEATTLE, WA 98125",47.72097375,-122.29827246,"POINT (-122.29827246 47.72097375)","98125","NORTH","OLYMPIC HILLS"
896884,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/25/2024 03:34:43 PM","2024-10-25","03:34:43","14360 17TH AVE NE, SEATTLE, WA 98125",47.73375448,-122.30968691,"POINT (-122.30968691 47.73375448)","98125","NORTH","OLYMPIC HILLS"
896993,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/25/2024 05:17:28 PM","2024-10-25","05:17:28","2003 NE 130TH ST, SEATTLE, WA 98125",47.72274375,-122.30705965,"POINT (-122.30705965 47.72274375)","98125","NORTH","OLYMPIC HILLS"
897102,"Unauthorized Encampment","SEA-City of Seattle","10/25/2024 07:00:15 PM","2024-10-25","07:00:15","12520 27TH AVE NE, SEATTLE, WA 98125",47.72013998,-122.29902037,"POINT (-122.29902037 47.72013998)","98125","NORTH","OLYMPIC HILLS"
897555,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/26/2024 04:54:16 PM","2024-10-26","04:54:16","14360 17TH AVE NE, SEATTLE, WA 98125",47.73375448,-122.30968691,"POINT (-122.30968691 47.73375448)","98125","NORTH","OLYMPIC HILLS"
897683,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/27/2024 07:36:59 AM","2024-10-27","07:36:59","3051 NE 137TH ST, SEATTLE, WA 98125",47.72792209,-122.29399041,"POINT (-122.29399041 47.72792209)","98125","NORTH","OLYMPIC HILLS"
897685,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/27/2024 07:43:10 AM","2024-10-27","07:43:10","13539 32ND AVE NE, SEATTLE, WA 98125",47.72768045,-122.29388019,"POINT (-122.29388019 47.72768045)","98125","NORTH","OLYMPIC HILLS"
897804,"Graffiti","SPU-Seattle Public Utilities","10/27/2024 10:18:18 AM","2024-10-27","10:18:18","14300 15TH AVE NE, SEATTLE, WA 98125",47.73252086,-122.31232944,"POINT (-122.31232944 47.73252086)","98125","NORTH","OLYMPIC HILLS"
