"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
867025,"Parking Enforcement","SPD-Seattle Police Department","09/22/2024 06:49:43 AM","2024-09-22","06:49:43","2015 E LOUISA ST, SEATTLE, WA 98112",47.64225744,-122.30478756,"POINT (-122.30478756 47.64225744)","98112","EAST","MONTLAKE"
867283,"Streetlight Maintenance","SCL-Seattle City Light","09/22/2024 11:43:56 AM","2024-09-22","11:43:56","2700 MONTLAKE BLVD E, SEATTLE, WA 98112",47.6446108,-122.30427005,"POINT (-122.30427005 47.6446108)","98112","EAST","MONTLAKE"
867451,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","09/22/2024 03:29:43 PM","2024-09-22","03:29:43","2200 12TH AVE E, SEATTLE, WA 98102",47.63841442,-122.31697639,"POINT (-122.31697639 47.63841442)","98102","EAST","MONTLAKE"
867768,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/23/2024 06:44:26 AM","2024-09-23","06:44:26","2520 E MCGRAW ST, SEATTLE, WA 98112",47.64044573,-122.2993103,"POINT (-122.2993103 47.64044573)","98112","EAST","MONTLAKE"
867922,"Unauthorized Encampment","SEA-City of Seattle","09/23/2024 08:40:15 AM","2024-09-23","08:40:15","2700 24TH AVE E, SEATTLE, WA 98112",47.64515136,-122.30111246,"POINT (-122.30111246 47.64515136)","98112","EAST","MONTLAKE"
868026,"Parking Enforcement","SPD-Seattle Police Department","09/23/2024 09:48:18 AM","2024-09-23","09:48:18","2021 E LYNN ST, SEATTLE, WA 98112",47.63931296,-122.30455466,"POINT (-122.30455466 47.63931296)","98112","EAST","MONTLAKE"
868105,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/23/2024 10:43:20 AM","2024-09-23","10:43:20","1910 E LOUISA ST, SEATTLE, WA 98112",47.64266411,-122.30649572,"POINT (-122.30649572 47.64266411)","98112","EAST","MONTLAKE"
868236,"Unauthorized Encampment","SEA-City of Seattle","09/23/2024 11:55:06 AM","2024-09-23","11:55:06","1912 11TH AVE E, SEATTLE, WA 98102",47.63640799,-122.31744017,"POINT (-122.31744017 47.63640799)","98102","EAST","MONTLAKE"
868252,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/23/2024 11:57:23 AM","2024-09-23","11:57:23","1912 11TH AVE E, SEATTLE, WA 98102",47.63640799,-122.31744017,"POINT (-122.31744017 47.63640799)","98102","EAST","MONTLAKE"
868326,"Parking Enforcement","SPD-Seattle Police Department","09/23/2024 12:43:28 PM","2024-09-23","12:43:28","1923 25TH AVE E, SEATTLE, WA 98112",47.63653004,-122.30084452,"POINT (-122.30084452 47.63653004)","98112","EAST","MONTLAKE"
868709,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/23/2024 05:57:50 PM","2024-09-23","05:57:50","2467 26TH AVE E, SEATTLE, WA 98112",47.64153851,-122.29893162,"POINT (-122.29893162 47.64153851)","98112","EAST","MONTLAKE"
868779,"Pothole","SDOT-Seattle Department of Transportation","09/23/2024 06:44:17 PM","2024-09-23","06:44:17","1939 10TH AVE E, SEATTLE, WA 98102",47.63706534,-122.32037624,"POINT (-122.32037624 47.63706534)","98102","EAST","MONTLAKE"
869045,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/24/2024 08:10:27 AM","2024-09-24","08:10:27","2164 BOYER AVE E, SEATTLE, WA 98112",47.63919028,-122.30948362,"POINT (-122.30948362 47.63919028)","98112","EAST","MONTLAKE"
869052,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/24/2024 08:16:22 AM","2024-09-24","08:16:22","2519 E CALHOUN ST, SEATTLE, WA 98112",47.64073262,-122.29939787,"POINT (-122.29939787 47.64073262)","98112","EAST","MONTLAKE"
869275,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/24/2024 10:11:16 AM","2024-09-24","10:11:16","1602 E LYNN ST, SEATTLE, WA 98112",47.63971712,-122.3105134,"POINT (-122.3105134 47.63971712)","98112","EAST","MONTLAKE"
869303,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","09/24/2024 10:28:15 AM","2024-09-24","10:28:15","2700 MONTLAKE BLVD E, SEATTLE, WA 98112",47.6448486,-122.30390223,"POINT (-122.30390223 47.6448486)","98112","EAST","MONTLAKE"
869329,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","09/24/2024 10:53:34 AM","2024-09-24","10:53:34","2322 11TH AVE E, SEATTLE, WA 98102",47.64027859,-122.31767469,"POINT (-122.31767469 47.64027859)","98102","EAST","MONTLAKE"
869553,"Parking Enforcement","SPD-Seattle Police Department","09/24/2024 01:40:56 PM","2024-09-24","01:40:56","2225 E CALHOUN ST, SEATTLE, WA 98112",47.64078707,-122.30265009,"POINT (-122.30265009 47.64078707)","98112","EAST","MONTLAKE"
869734,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/24/2024 03:49:52 PM","2024-09-24","03:49:52","1897 E SHELBY ST, SEATTLE, WA 98112",47.64621169,-122.30510564,"POINT (-122.30510564 47.64621169)","98112","EAST","MONTLAKE"
869810,"Overgrown Vegetation","FAS-Finance and Administrative Services","09/24/2024 04:52:19 PM","2024-09-24","04:52:19","2271 E HOWE ST, SEATTLE, WA 98112",47.63631055,-122.30312106,"POINT (-122.30312106 47.63631055)","98112","EAST","MONTLAKE"
869919,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","09/24/2024 07:09:30 PM","2024-09-24","07:09:30","2700 MONTLAKE BLVD E, SEATTLE, WA 98112",47.6446108,-122.30427005,"POINT (-122.30427005 47.6446108)","98112","EAST","MONTLAKE"
870246,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/25/2024 09:32:27 AM","2024-09-25","09:32:27","2271 E HOWE ST, SEATTLE, WA 98112",47.63631055,-122.30312106,"POINT (-122.30312106 47.63631055)","98112","EAST","MONTLAKE"
870347,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","09/25/2024 11:00:44 AM","2024-09-25","11:00:44","2052 BOYER AVE E, SEATTLE, WA 98112",47.6380849,-122.30708681,"POINT (-122.30708681 47.6380849)","98112","EAST","MONTLAKE"
870443,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","09/25/2024 11:51:13 AM","2024-09-25","11:51:13","2203 E ROANOKE ST, SEATTLE, WA 98112",47.64310532,-122.30344233,"POINT (-122.30344233 47.64310532)","98112","EAST","MONTLAKE"
870522,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/25/2024 12:49:41 PM","2024-09-25","12:49:41","2010 BROADWAY E, SEATTLE, WA 98102",47.63761644,-122.32109948,"POINT (-122.32109948 47.63761644)","98102","EAST","MONTLAKE"
870553,"Parking Enforcement","SPD-Seattle Police Department","09/25/2024 01:47:53 PM","2024-09-25","01:47:53","2202 E MCGRAW ST, SEATTLE, WA 98112",47.64042608,-122.30354872,"POINT (-122.30354872 47.64042608)","98112","EAST","MONTLAKE"
870560,"Parking Enforcement","SPD-Seattle Police Department","09/25/2024 01:45:54 PM","2024-09-25","01:45:54","2202 E MCGRAW ST, SEATTLE, WA 98112",47.64042608,-122.30354872,"POINT (-122.30354872 47.64042608)","98112","EAST","MONTLAKE"
870601,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","09/25/2024 02:16:06 PM","2024-09-25","02:16:06","2423 11TH AVE E, SEATTLE, WA 98102",47.64210895,-122.31824432,"POINT (-122.31824432 47.64210895)","98102","EAST","MONTLAKE"
870844,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/25/2024 07:08:20 PM","2024-09-25","07:08:20","1910 E LOUISA ST, SEATTLE, WA 98112",47.64266411,-122.30649572,"POINT (-122.30649572 47.64266411)","98112","EAST","MONTLAKE"
870894,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/25/2024 09:33:26 PM","2024-09-25","09:33:26","2010 BROADWAY E, SEATTLE, WA 98102",47.63761644,-122.32109948,"POINT (-122.32109948 47.63761644)","98102","EAST","MONTLAKE"
871060,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/26/2024 08:11:21 AM","2024-09-26","08:11:21","2010 BROADWAY E, SEATTLE, WA 98102",47.63761644,-122.32109948,"POINT (-122.32109948 47.63761644)","98102","EAST","MONTLAKE"
871101,"Parking Enforcement","SPD-Seattle Police Department","09/26/2024 08:23:25 AM","2024-09-26","08:23:25","2225 E CALHOUN ST, SEATTLE, WA 98112",47.64078707,-122.30265009,"POINT (-122.30265009 47.64078707)","98112","EAST","MONTLAKE"
871431,"Parking Enforcement","SPD-Seattle Police Department","09/26/2024 01:05:37 PM","2024-09-26","01:05:37","1902 26TH AVE E, SEATTLE, WA 98112",47.63596885,-122.29923007,"POINT (-122.29923007 47.63596885)","98112","EAST","MONTLAKE"
871542,"Unauthorized Encampment","SEA-City of Seattle","09/26/2024 02:50:26 PM","2024-09-26","02:50:26","2900 E FOSTER ISLAND RD, SEATTLE, WA 98112",47.64137378,-122.2929614,"POINT (-122.2929614 47.64137378)","98112","EAST","MONTLAKE"
871605,"Streetlight Maintenance","SCL-Seattle City Light","09/26/2024 03:34:43 PM","2024-09-26","03:34:43","2950 MONTLAKE BLVD E MONTLAKE BRIDGE, SEATTLE, WA 98112",47.64707159,-122.30459004,"POINT (-122.30459004 47.64707159)","98112","EAST","MONTLAKE"
871664,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/26/2024 04:37:10 PM","2024-09-26","04:37:10","2164 BOYER AVE E, SEATTLE, WA 98112",47.63919028,-122.30948362,"POINT (-122.30948362 47.63919028)","98112","EAST","MONTLAKE"
871693,"Parking Enforcement","SPD-Seattle Police Department","09/26/2024 05:13:28 PM","2024-09-26","05:13:28","2414 E LYNN ST, SEATTLE, WA 98112",47.63975775,-122.30133335,"POINT (-122.30133335 47.63975775)","98112","EAST","MONTLAKE"
871767,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","09/26/2024 06:30:05 PM","2024-09-26","06:30:05","2322 11TH AVE E, SEATTLE, WA 98102",47.64027859,-122.31767469,"POINT (-122.31767469 47.64027859)","98102","EAST","MONTLAKE"
871940,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","09/27/2024 06:55:44 AM","2024-09-27","06:55:44","BOYER AVE E & 24TH AVE E, SEATTLE, WA",47.63524417,-122.30156538,"POINT (-122.30156538 47.63524417)","","EAST","MONTLAKE"
871991,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/27/2024 08:26:25 AM","2024-09-27","08:26:25","2900 E FOSTER ISLAND RD, SEATTLE, WA 98112",47.64137378,-122.2929614,"POINT (-122.2929614 47.64137378)","98112","EAST","MONTLAKE"
872512,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","09/27/2024 02:52:55 PM","2024-09-27","02:52:55","2216 E LAKE WASHINGTON BLVD, SEATTLE, WA 98112",47.64419522,-122.30295009,"POINT (-122.30295009 47.64419522)","98112","EAST","MONTLAKE"
872724,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","09/27/2024 07:03:18 PM","2024-09-27","07:03:18","2401 10TH AVE E, SEATTLE, WA 98102",47.64151369,-122.32024448,"POINT (-122.32024448 47.64151369)","98102","EAST","MONTLAKE"
872981,"Parking Enforcement","SPD-Seattle Police Department","09/28/2024 10:59:36 AM","2024-09-28","10:59:36","2002 BOYER AVE E, SEATTLE, WA 98112",47.63728157,-122.3052999,"POINT (-122.3052999 47.63728157)","98112","EAST","MONTLAKE"
873427,"Parking Enforcement","SPD-Seattle Police Department","09/28/2024 07:45:36 PM","2024-09-28","07:45:36","1942 BOYER AVE E, SEATTLE, WA 98112",47.63684499,-122.30430469,"POINT (-122.30430469 47.63684499)","98112","EAST","MONTLAKE"
873611,"Overgrown Vegetation","FAS-Finance and Administrative Services","09/29/2024 10:26:04 AM","2024-09-29","10:26:04","2450 DELMAR DR E, SEATTLE, WA 98102",47.64202014,-122.31596045,"POINT (-122.31596045 47.64202014)","98102","EAST","MONTLAKE"
873743,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/29/2024 01:30:25 PM","2024-09-29","01:30:25","1961 22ND AVE E, SEATTLE, WA 98112",47.63747228,-122.30511963,"POINT (-122.30511963 47.63747228)","98112","EAST","MONTLAKE"
873759,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/29/2024 01:40:29 PM","2024-09-29","01:40:29","2201 E BLAINE ST, SEATTLE, WA 98112",47.63734289,-122.30478668,"POINT (-122.30478668 47.63734289)","98112","EAST","MONTLAKE"
874160,"Streetlight Maintenance","SCL-Seattle City Light","09/30/2024 07:55:27 AM","2024-09-30","07:55:27","2305 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.63942706,-122.29700548,"POINT (-122.29700548 47.63942706)","98112","EAST","MONTLAKE"
874161,"Streetlight Maintenance","SCL-Seattle City Light","09/30/2024 07:59:33 AM","2024-09-30","07:59:33","2065 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.63735676,-122.29806802,"POINT (-122.29806802 47.63735676)","98112","EAST","MONTLAKE"
874352,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/30/2024 10:22:32 AM","2024-09-30","10:22:32","2170 E SHELBY ST, SEATTLE, WA 98112",47.64639859,-122.30192245,"POINT (-122.30192245 47.64639859)","98112","EAST","MONTLAKE"
874395,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","09/30/2024 10:16:21 AM","2024-09-30","10:16:21","2201 E BLAINE ST, SEATTLE, WA 98112",47.63734289,-122.30478668,"POINT (-122.30478668 47.63734289)","98112","EAST","MONTLAKE"
874634,"Streetlight Maintenance","SCL-Seattle City Light","09/30/2024 01:32:04 PM","2024-09-30","01:32:04","2950 MONTLAKE BLVD E, SEATTLE, WA 98112",47.64707159,-122.30459004,"POINT (-122.30459004 47.64707159)","98112","EAST","MONTLAKE"
874639,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","09/30/2024 01:22:45 PM","2024-09-30","01:22:45","2626 E MONTLAKE PL E, SEATTLE, WA 98112",47.64393504,-122.30375821,"POINT (-122.30375821 47.64393504)","98112","EAST","MONTLAKE"
874642,"Streetlight Maintenance","SCL-Seattle City Light","09/30/2024 01:38:01 PM","2024-09-30","01:38:01","2950 MONTLAKE BLVD E, SEATTLE, WA 98112",47.64707159,-122.30459004,"POINT (-122.30459004 47.64707159)","98112","EAST","MONTLAKE"
874651,"Streetlight Maintenance","SCL-Seattle City Light","09/30/2024 01:40:08 PM","2024-09-30","01:40:08","2950 MONTLAKE BLVD E, SEATTLE, WA 98112",47.64707159,-122.30459004,"POINT (-122.30459004 47.64707159)","98112","EAST","MONTLAKE"
874704,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/30/2024 02:24:34 PM","2024-09-30","02:24:34","2532 ROYAL CT E, SEATTLE, WA 98112",47.64276021,-122.29921321,"POINT (-122.29921321 47.64276021)","98112","EAST","MONTLAKE"
874767,"Parking Enforcement","SPD-Seattle Police Department","09/30/2024 02:56:37 PM","2024-09-30","02:56:37","2557 22ND AVE E, SEATTLE, WA 98112",47.64277706,-122.30405911,"POINT (-122.30405911 47.64277706)","98112","EAST","MONTLAKE"
874788,"Unauthorized Encampment","SEA-City of Seattle","09/30/2024 03:41:24 PM","2024-09-30","03:41:24","2700 24TH AVE E, SEATTLE, WA 98112",47.64515136,-122.30111246,"POINT (-122.30111246 47.64515136)","98112","EAST","MONTLAKE"
874944,"Streetlight Maintenance","SCL-Seattle City Light","09/30/2024 06:16:08 PM","2024-09-30","06:16:08","1936 FEDERAL AVE E, SEATTLE, WA 98102",47.63704012,-122.31881626,"POINT (-122.31881626 47.63704012)","98102","EAST","MONTLAKE"
875053,"Parking Enforcement","SPD-Seattle Police Department","10/01/2024 05:17:11 AM","2024-10-01","05:17:11","2305 10TH AVE E, SEATTLE, WA 98102",47.63970425,-122.32031623,"POINT (-122.32031623 47.63970425)","98102","EAST","MONTLAKE"
875074,"General Inquiry - City Light","SCL-Seattle City Light","10/01/2024 06:11:36 AM","2024-10-01","06:11:36","2231 E LAKE WASHINGTON BLVD, SEATTLE, WA 98112",47.64389187,-122.30235378,"POINT (-122.30235378 47.64389187)","98112","EAST","MONTLAKE"
875116,"Parking Enforcement","SPD-Seattle Police Department","10/01/2024 07:30:12 AM","2024-10-01","07:30:12","2305 10TH AVE E, SEATTLE, WA 98102",47.63970425,-122.32031623,"POINT (-122.32031623 47.63970425)","98102","EAST","MONTLAKE"
875378,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/01/2024 10:21:38 AM","2024-10-01","10:21:38","2152 E SHELBY ST, SEATTLE, WA 98112",47.64658615,-122.30220765,"POINT (-122.30220765 47.64658615)","98112","EAST","MONTLAKE"
875440,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/01/2024 11:22:01 AM","2024-10-01","11:22:01","2152 E SHELBY ST, SEATTLE, WA 98112",47.64658615,-122.30220765,"POINT (-122.30220765 47.64658615)","98112","EAST","MONTLAKE"
875655,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","10/01/2024 02:16:10 PM","2024-10-01","02:16:10","25TH AVE E & BOYER AVE E, SEATTLE, WA",47.63499044,-122.30060722,"POINT (-122.30060722 47.63499044)","","EAST","MONTLAKE"
875786,"Parking Enforcement","SPD-Seattle Police Department","10/01/2024 03:58:04 PM","2024-10-01","03:58:04","2009 E ROANOKE ST, SEATTLE, WA 98112",47.64298535,-122.30475784,"POINT (-122.30475784 47.64298535)","98112","EAST","MONTLAKE"
875860,"Graffiti","SPU-Seattle Public Utilities","10/01/2024 04:51:28 PM","2024-10-01","04:51:28","2152 E SHELBY ST, SEATTLE, WA 98112",47.64658615,-122.30220765,"POINT (-122.30220765 47.64658615)","98112","EAST","MONTLAKE"
875874,"Parking Enforcement","SPD-Seattle Police Department","10/01/2024 04:38:24 PM","2024-10-01","04:38:24","2010 E ROANOKE ST, SEATTLE, WA 98112",47.64337123,-122.30471923,"POINT (-122.30471923 47.64337123)","98112","EAST","MONTLAKE"
876325,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/02/2024 10:00:22 AM","2024-10-02","10:00:22","2548 BOYER AVE E, SEATTLE, WA 98102",47.64287849,-122.31582824,"POINT (-122.31582824 47.64287849)","98102","EAST","MONTLAKE"
876705,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","10/02/2024 03:33:51 PM","2024-10-02","03:33:51","1961 22ND AVE E, SEATTLE, WA 98112",47.63747228,-122.30511963,"POINT (-122.30511963 47.63747228)","98112","EAST","MONTLAKE"
876775,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/02/2024 04:53:32 PM","2024-10-02","04:53:32","2571 E MONTLAKE PL E, SEATTLE, WA 98112",47.64291071,-122.30300808,"POINT (-122.30300808 47.64291071)","98112","EAST","MONTLAKE"
876998,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","10/03/2024 07:16:07 AM","2024-10-03","07:16:07","2009 E ROANOKE ST, SEATTLE, WA 98112",47.64298535,-122.30475784,"POINT (-122.30475784 47.64298535)","98112","EAST","MONTLAKE"
877011,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/03/2024 07:24:06 AM","2024-10-03","07:24:06","2001 26TH AVE E, SEATTLE, WA 98112",47.63805854,-122.29970005,"POINT (-122.29970005 47.63805854)","98112","EAST","MONTLAKE"
877154,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/03/2024 09:39:10 AM","2024-10-03","09:39:10","2307 24TH AVE E, SEATTLE, WA 98112",47.63982811,-122.3022391,"POINT (-122.3022391 47.63982811)","98112","EAST","MONTLAKE"
877240,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","10/03/2024 10:46:13 AM","2024-10-03","10:46:13","2571 E MONTLAKE PL E, SEATTLE, WA 98112",47.64291071,-122.30300808,"POINT (-122.30300808 47.64291071)","98112","EAST","MONTLAKE"
877332,"Pothole","SDOT-Seattle Department of Transportation","10/03/2024 11:52:17 AM","2024-10-03","11:52:17","1751 26TH AVE E, SEATTLE, WA 98112",47.63551197,-122.29976526,"POINT (-122.29976526 47.63551197)","98112","EAST","MONTLAKE"
877336,"Pothole","SDOT-Seattle Department of Transportation","10/03/2024 11:54:10 AM","2024-10-03","11:54:10","1759 26TH AVE E, SEATTLE, WA 98112",47.63572792,-122.29980651,"POINT (-122.29980651 47.63572792)","98112","EAST","MONTLAKE"
877344,"Pothole","SDOT-Seattle Department of Transportation","10/03/2024 11:54:16 AM","2024-10-03","11:54:16","1751 26TH AVE E, SEATTLE, WA 98112",47.63551197,-122.29976526,"POINT (-122.29976526 47.63551197)","98112","EAST","MONTLAKE"
877364,"Parking Enforcement","SPD-Seattle Police Department","10/03/2024 12:02:16 PM","2024-10-03","12:02:16","2021 E LYNN ST, SEATTLE, WA 98112",47.63931296,-122.30455466,"POINT (-122.30455466 47.63931296)","98112","EAST","MONTLAKE"
