"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
948192,"Pothole","SDOT-Seattle Department of Transportation","01/03/2025 03:37:36 PM","2025-01-03","03:37:36","7215 SAND POINT WAY NE, SEATTLE, WA 98115",47.68128846,-122.26409993,"POINT (-122.26409993 47.68128846)","98115","NORTH","VIEW RIDGE"
948471,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/04/2025 08:48:22 AM","2025-01-04","08:48:22","4420 NE 70TH ST, SEATTLE, WA 98115",47.67948302,-122.28031254,"POINT (-122.28031254 47.67948302)","98115","NORTH","VIEW RIDGE"
948636,"Pothole","SDOT-Seattle Department of Transportation","01/04/2025 10:59:20 AM","2025-01-04","10:59:20","7700 58TH AVE NE, SEATTLE, WA 98115",47.6847527,-122.26582213,"POINT (-122.26582213 47.6847527)","98115","NORTH","VIEW RIDGE"
948725,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/04/2025 12:34:06 PM","2025-01-04","12:34:06","6852 44TH PL NE, SEATTLE, WA 98115",47.6792376,-122.28000846,"POINT (-122.28000846 47.6792376)","98115","NORTH","VIEW RIDGE"
949113,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/05/2025 08:45:18 AM","2025-01-05","08:45:18","4420 NE 70TH ST, SEATTLE, WA 98115",47.67948302,-122.28031254,"POINT (-122.28031254 47.67948302)","98115","NORTH","VIEW RIDGE"
949180,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/05/2025 09:49:46 AM","2025-01-05","09:49:46","4420 NE 70TH ST, SEATTLE, WA 98115",47.67948302,-122.28031254,"POINT (-122.28031254 47.67948302)","98115","NORTH","VIEW RIDGE"
949245,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/05/2025 11:00:18 AM","2025-01-05","11:00:18","6852 44TH PL NE, SEATTLE, WA 98115",47.6792376,-122.28000846,"POINT (-122.28000846 47.6792376)","98115","NORTH","VIEW RIDGE"
949682,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/05/2025 07:01:54 PM","2025-01-05","07:01:54","4420 NE 70TH ST, SEATTLE, WA 98115",47.67948302,-122.28031254,"POINT (-122.28031254 47.67948302)","98115","NORTH","VIEW RIDGE"
950315,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/06/2025 11:38:10 AM","2025-01-06","11:38:10","4420 NE 70TH ST, SEATTLE, WA 98115",47.67948302,-122.28031254,"POINT (-122.28031254 47.67948302)","98115","NORTH","VIEW RIDGE"
950879,"Pothole","SDOT-Seattle Department of Transportation","01/06/2025 06:53:16 PM","2025-01-06","06:53:16","5725 NE 77TH ST, SEATTLE, WA 98115",47.68438648,-122.2658507,"POINT (-122.2658507 47.68438648)","98115","NORTH","VIEW RIDGE"
951294,"Bicycle Facility Maintenance","SDOT-Seattle Department of Transportation","01/07/2025 10:39:12 AM","2025-01-07","10:39:12","4808 NE 65TH ST, SEATTLE, WA 98115",47.67598832,-122.27639466,"POINT (-122.27639466 47.67598832)","98115","NORTH","VIEW RIDGE"
951441,"Nuisance dogs in a park","FAS-Finance and Administrative Services","01/07/2025 12:23:15 PM","2025-01-07","12:23:15","4017 NE 68TH ST, SEATTLE, WA 98115",47.67745664,-122.28414917,"POINT (-122.28414917 47.67745664)","98115","NORTH","VIEW RIDGE"
951447,"Pothole","SDOT-Seattle Department of Transportation","01/07/2025 12:25:15 PM","2025-01-07","12:25:15","6551 SAND POINT WAY NE, SEATTLE, WA 98115",47.67651946,-122.26400003,"POINT (-122.26400003 47.67651946)","98115","NORTH","VIEW RIDGE"
951710,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/07/2025 03:22:39 PM","2025-01-07","03:22:39","4420 NE 70TH ST, SEATTLE, WA 98115",47.67948302,-122.28031254,"POINT (-122.28031254 47.67948302)","98115","NORTH","VIEW RIDGE"
951747,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/07/2025 04:05:01 PM","2025-01-07","04:05:01","7001 SAND POINT WAY NE, SEATTLE, WA 98115",47.67965483,-122.2640078,"POINT (-122.2640078 47.67965483)","98115","NORTH","VIEW RIDGE"
952287,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/08/2025 10:13:11 AM","2025-01-08","10:13:11","4420 NE 70TH ST, SEATTLE, WA 98115",47.67948302,-122.28031254,"POINT (-122.28031254 47.67948302)","98115","NORTH","VIEW RIDGE"
952460,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","01/08/2025 12:18:14 PM","2025-01-08","12:18:14","4939 NE 65TH ST, SEATTLE, WA 98115",47.67572702,-122.27410483,"POINT (-122.27410483 47.67572702)","98115","NORTH","VIEW RIDGE"
952561,"General Inquiry - Police Department","SPD-Seattle Police Department","01/08/2025 01:14:41 PM","2025-01-08","01:14:41","6522 50TH AVE NE, SEATTLE, WA 98115",47.676461,-122.27389489,"POINT (-122.27389489 47.676461)","98115","NORTH","VIEW RIDGE"
953120,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/09/2025 07:24:58 AM","2025-01-09","07:24:58","7145 45TH AVE NE, SEATTLE, WA 98115",47.6813078,-122.2800437,"POINT (-122.2800437 47.6813078)","98115","NORTH","VIEW RIDGE"
953129,"Parking Enforcement","SPD-Seattle Police Department","01/09/2025 07:24:50 AM","2025-01-09","07:24:50","7145 45TH AVE NE, SEATTLE, WA 98115",47.6813078,-122.2800437,"POINT (-122.2800437 47.6813078)","98115","NORTH","VIEW RIDGE"
953480,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/09/2025 11:29:05 AM","2025-01-09","11:29:05","7001 SAND POINT WAY NE, SEATTLE, WA 98115",47.67965483,-122.2640078,"POINT (-122.2640078 47.67965483)","98115","NORTH","VIEW RIDGE"
953490,"Unauthorized Encampment","SEA-City of Seattle","01/09/2025 11:24:39 AM","2025-01-09","11:24:39","7001 SAND POINT WAY NE, SEATTLE, WA 98115",47.67965483,-122.2640078,"POINT (-122.2640078 47.67965483)","98115","NORTH","VIEW RIDGE"
954038,"Streetlight Maintenance","SCL-Seattle City Light","01/09/2025 08:54:58 PM","2025-01-09","08:54:58","4422 NE 68TH ST, SEATTLE, WA 98115",47.67783791,-122.27983129,"POINT (-122.27983129 47.67783791)","98115","NORTH","VIEW RIDGE"
954782,"Parking Enforcement","SPD-Seattle Police Department","01/10/2025 04:43:04 PM","2025-01-10","04:43:04","7145 45TH AVE NE, SEATTLE, WA 98115",47.6813078,-122.2800437,"POINT (-122.2800437 47.6813078)","98115","NORTH","VIEW RIDGE"
955171,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/11/2025 12:10:57 PM","2025-01-11","12:10:57","4504 NE 71ST ST, SEATTLE, WA 98115",47.68023805,-122.27941009,"POINT (-122.27941009 47.68023805)","98115","NORTH","VIEW RIDGE"
955273,"Unauthorized Encampment","SEA-City of Seattle","01/11/2025 01:45:43 PM","2025-01-11","01:45:43","7001 SAND POINT WAY NE, SEATTLE, WA 98115",47.67965483,-122.2640078,"POINT (-122.2640078 47.67965483)","98115","NORTH","VIEW RIDGE"
955352,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/11/2025 03:14:27 PM","2025-01-11","03:14:27","7145 45TH AVE NE, SEATTLE, WA 98115",47.6813078,-122.2800437,"POINT (-122.2800437 47.6813078)","98115","NORTH","VIEW RIDGE"
955400,"Pothole","SDOT-Seattle Department of Transportation","01/11/2025 03:46:29 PM","2025-01-11","03:46:29","7036 43RD AVE NE, SEATTLE, WA 98115",47.68062289,-122.28260835,"POINT (-122.28260835 47.68062289)","98115","NORTH","VIEW RIDGE"
955483,"Unauthorized Encampment","SEA-City of Seattle","01/11/2025 06:13:34 PM","2025-01-11","06:13:34","4504 NE 71ST ST, SEATTLE, WA 98115",47.68023805,-122.27941009,"POINT (-122.27941009 47.68023805)","98115","NORTH","VIEW RIDGE"
955510,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/11/2025 07:14:02 PM","2025-01-11","07:14:02","7145 45TH AVE NE, SEATTLE, WA 98115",47.6813078,-122.2800437,"POINT (-122.2800437 47.6813078)","98115","NORTH","VIEW RIDGE"
955721,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/12/2025 10:41:03 AM","2025-01-12","10:41:03","7145 45TH AVE NE, SEATTLE, WA 98115",47.6813078,-122.2800437,"POINT (-122.2800437 47.6813078)","98115","NORTH","VIEW RIDGE"
955756,"Streetlight Maintenance","SCL-Seattle City Light","01/12/2025 12:01:40 PM","2025-01-12","12:01:40","6500 51ST AVE NE, SEATTLE, WA 98115",47.67589483,-122.27252705,"POINT (-122.27252705 47.67589483)","98115","NORTH","VIEW RIDGE"
955857,"Parking Enforcement","SPD-Seattle Police Department","01/12/2025 01:22:17 PM","2025-01-12","01:22:17","7199 45TH AVE NE, SEATTLE, WA 98115",47.68081145,-122.27980674,"POINT (-122.27980674 47.68081145)","98115","NORTH","VIEW RIDGE"
955859,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/12/2025 01:44:31 PM","2025-01-12","01:44:31","6852 44TH PL NE, SEATTLE, WA 98115",47.6792376,-122.28000846,"POINT (-122.28000846 47.6792376)","98115","NORTH","VIEW RIDGE"
955874,"Unauthorized Encampment","SEA-City of Seattle","01/12/2025 01:48:41 PM","2025-01-12","01:48:41","6852 44TH PL NE, SEATTLE, WA 98115",47.6792376,-122.28000846,"POINT (-122.28000846 47.6792376)","98115","NORTH","VIEW RIDGE"
956027,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/12/2025 04:43:51 PM","2025-01-12","04:43:51","7193 45TH AVE NE, SEATTLE, WA 98115",47.68074221,-122.27980466,"POINT (-122.27980466 47.68074221)","98115","NORTH","VIEW RIDGE"
956082,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/12/2025 05:56:22 PM","2025-01-12","05:56:22","7145 45TH AVE NE, SEATTLE, WA 98115",47.6813078,-122.2800437,"POINT (-122.2800437 47.6813078)","98115","NORTH","VIEW RIDGE"
956144,"Streetlight Maintenance","SCL-Seattle City Light","01/12/2025 08:13:25 PM","2025-01-12","08:13:25","7001 54TH AVE NE, SEATTLE, WA 98115",47.67939618,-122.26967567,"POINT (-122.26967567 47.67939618)","98115","NORTH","VIEW RIDGE"
956159,"Parking Enforcement","SPD-Seattle Police Department","01/12/2025 07:29:06 PM","2025-01-12","07:29:06","7145 45TH AVE NE, SEATTLE, WA 98115",47.6813078,-122.2800437,"POINT (-122.2800437 47.6813078)","98115","NORTH","VIEW RIDGE"
956237,"Streetlight Maintenance","SCL-Seattle City Light","01/13/2025 07:27:04 AM","2025-01-13","07:27:04","7003 54TH AVE NE, SEATTLE, WA 98115",47.67952859,-122.26981712,"POINT (-122.26981712 47.67952859)","98115","NORTH","VIEW RIDGE"
956270,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/13/2025 08:05:36 AM","2025-01-13","08:05:36","7001 SAND POINT WAY NE, SEATTLE, WA 98115",47.67965483,-122.2640078,"POINT (-122.2640078 47.67965483)","98115","NORTH","VIEW RIDGE"
956282,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/13/2025 08:11:26 AM","2025-01-13","08:11:26","7145 45TH AVE NE, SEATTLE, WA 98115",47.6813078,-122.2800437,"POINT (-122.2800437 47.6813078)","98115","NORTH","VIEW RIDGE"
956555,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/13/2025 10:44:37 AM","2025-01-13","10:44:37","7145 45TH AVE NE, SEATTLE, WA 98115",47.6813078,-122.2800437,"POINT (-122.2800437 47.6813078)","98115","NORTH","VIEW RIDGE"
956863,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/13/2025 01:41:53 PM","2025-01-13","01:41:53","4420 NE 70TH ST, SEATTLE, WA 98115",47.67948302,-122.28031254,"POINT (-122.28031254 47.67948302)","98115","NORTH","VIEW RIDGE"
956871,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/13/2025 01:31:08 PM","2025-01-13","01:31:08","6852 44TH PL NE, SEATTLE, WA 98115",47.6792376,-122.28000846,"POINT (-122.28000846 47.6792376)","98115","NORTH","VIEW RIDGE"
956956,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/13/2025 02:52:23 PM","2025-01-13","02:52:23","4504 NE 71ST ST, SEATTLE, WA 98115",47.68023805,-122.27941009,"POINT (-122.27941009 47.68023805)","98115","NORTH","VIEW RIDGE"
957057,"Parking Enforcement","SPD-Seattle Police Department","01/13/2025 04:13:02 PM","2025-01-13","04:13:02","7145 45TH AVE NE, SEATTLE, WA 98115",47.6813078,-122.2800437,"POINT (-122.2800437 47.6813078)","98115","NORTH","VIEW RIDGE"
957092,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/13/2025 05:13:35 PM","2025-01-13","05:13:35","7145 45TH AVE NE, SEATTLE, WA 98115",47.6813078,-122.2800437,"POINT (-122.2800437 47.6813078)","98115","NORTH","VIEW RIDGE"
957461,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/14/2025 09:08:44 AM","2025-01-14","09:08:44","7009 45TH AVE NE, SEATTLE, WA 98115",47.67998304,-122.28106136,"POINT (-122.28106136 47.67998304)","98115","NORTH","VIEW RIDGE"
958151,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/14/2025 07:27:26 PM","2025-01-14","07:27:26","4504 NE 71ST ST, SEATTLE, WA 98115",47.68023805,-122.27941009,"POINT (-122.27941009 47.68023805)","98115","NORTH","VIEW RIDGE"
958210,"Unauthorized Encampment","SEA-City of Seattle","01/14/2025 08:58:08 PM","2025-01-14","08:58:08","7145 45TH AVE NE, SEATTLE, WA 98115",47.6813078,-122.2800437,"POINT (-122.2800437 47.6813078)","98115","NORTH","VIEW RIDGE"
958258,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/15/2025 06:48:48 AM","2025-01-15","06:48:48","7145 45TH AVE NE, SEATTLE, WA 98115",47.6813078,-122.2800437,"POINT (-122.2800437 47.6813078)","98115","NORTH","VIEW RIDGE"
958318,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/15/2025 08:00:14 AM","2025-01-15","08:00:14","8001 SAND POINT WAY NE, SEATTLE, WA 98115",47.68764324,-122.2678912,"POINT (-122.2678912 47.68764324)","98115","NORTH","VIEW RIDGE"
958517,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/15/2025 10:27:25 AM","2025-01-15","10:27:25","7145 45TH AVE NE, SEATTLE, WA 98115",47.6813078,-122.2800437,"POINT (-122.2800437 47.6813078)","98115","NORTH","VIEW RIDGE"
958518,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/15/2025 10:01:17 AM","2025-01-15","10:01:17","7145 45TH AVE NE, SEATTLE, WA 98115",47.6813078,-122.2800437,"POINT (-122.2800437 47.6813078)","98115","NORTH","VIEW RIDGE"
958713,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/15/2025 12:36:26 PM","2025-01-15","12:36:26","45TH AVE NE & NE 71ST ST, SEATTLE, WA",47.68004333,-122.2796618,"POINT (-122.2796618 47.68004333)","","NORTH","VIEW RIDGE"
958761,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/15/2025 01:20:44 PM","2025-01-15","01:20:44","5829 NE 75TH ST, SEATTLE, WA 98115",47.68255251,-122.26493203,"POINT (-122.26493203 47.68255251)","98115","NORTH","VIEW RIDGE"
958993,"Parking Enforcement","SPD-Seattle Police Department","01/15/2025 05:11:20 PM","2025-01-15","05:11:20","7145 45TH AVE NE, SEATTLE, WA 98115",47.6813078,-122.2800437,"POINT (-122.2800437 47.6813078)","98115","NORTH","VIEW RIDGE"
959071,"Unauthorized Encampment","SEA-City of Seattle","01/15/2025 09:03:29 PM","2025-01-15","09:03:29","7320 45TH AVE NE, SEATTLE, WA 98115",47.68220546,-122.2794396,"POINT (-122.2794396 47.68220546)","98115","NORTH","VIEW RIDGE"
959143,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/16/2025 06:58:59 AM","2025-01-16","06:58:59","7320 45TH AVE NE, SEATTLE, WA 98115",47.68220546,-122.2794396,"POINT (-122.2794396 47.68220546)","98115","NORTH","VIEW RIDGE"
959256,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/16/2025 09:05:16 AM","2025-01-16","09:05:16","4504 NE 71ST ST, SEATTLE, WA 98115",47.68023805,-122.27941009,"POINT (-122.27941009 47.68023805)","98115","NORTH","VIEW RIDGE"
959787,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/16/2025 05:45:12 PM","2025-01-16","05:45:12","7145 45TH AVE NE, SEATTLE, WA 98115",47.6813078,-122.2800437,"POINT (-122.2800437 47.6813078)","98115","NORTH","VIEW RIDGE"
959823,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/16/2025 07:15:54 PM","2025-01-16","07:15:54","7145 45TH AVE NE, SEATTLE, WA 98115",47.6813078,-122.2800437,"POINT (-122.2800437 47.6813078)","98115","NORTH","VIEW RIDGE"
959870,"Streetlight Maintenance","SCL-Seattle City Light","01/16/2025 09:46:59 PM","2025-01-16","09:46:59","8632 INVERNESS DR NE, SEATTLE, WA 98115",47.69180881,-122.27530232,"POINT (-122.27530232 47.69180881)","98115","NORTH","VIEW RIDGE"
960062,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/17/2025 09:19:16 AM","2025-01-17","09:19:16","7144 45TH AVE NE, SEATTLE, WA 98115",47.68134883,-122.27945382,"POINT (-122.27945382 47.68134883)","98115","NORTH","VIEW RIDGE"
960458,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/17/2025 03:39:30 PM","2025-01-17","03:39:30","6548 42ND AVE NE, SEATTLE, WA 98115",47.67723926,-122.28331127,"POINT (-122.28331127 47.67723926)","98115","NORTH","VIEW RIDGE"
960589,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/17/2025 05:51:07 PM","2025-01-17","05:51:07","7145 45TH AVE NE, SEATTLE, WA 98115",47.6813078,-122.2800437,"POINT (-122.2800437 47.6813078)","98115","NORTH","VIEW RIDGE"
961148,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/18/2025 09:13:33 PM","2025-01-18","09:13:33","7145 45TH AVE NE, SEATTLE, WA 98115",47.6813078,-122.2800437,"POINT (-122.2800437 47.6813078)","98115","NORTH","VIEW RIDGE"
961152,"Unauthorized Encampment","SEA-City of Seattle","01/18/2025 09:15:34 PM","2025-01-18","09:15:34","7323 SAND POINT WAY NE, SEATTLE, WA 98115",47.68173042,-122.26408221,"POINT (-122.26408221 47.68173042)","98115","NORTH","VIEW RIDGE"
961173,"Unauthorized Encampment","SEA-City of Seattle","01/18/2025 10:34:10 PM","2025-01-18","10:34:10","7145 45TH AVE NE, SEATTLE, WA 98115",47.6813078,-122.2800437,"POINT (-122.2800437 47.6813078)","98115","NORTH","VIEW RIDGE"
961425,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/19/2025 01:00:45 PM","2025-01-19","01:00:45","6850 43RD AVE NE, SEATTLE, WA 98115",47.67907227,-122.28201592,"POINT (-122.28201592 47.67907227)","98115","NORTH","VIEW RIDGE"
961618,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/19/2025 05:14:40 PM","2025-01-19","05:14:40","7203 45TH AVE NE, SEATTLE, WA 98115",47.6808576,-122.27980813,"POINT (-122.27980813 47.6808576)","98115","NORTH","VIEW RIDGE"
961762,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/20/2025 08:05:20 AM","2025-01-20","08:05:20","5818 NE 70TH ST, SEATTLE, WA 98115",47.6796621,-122.26457868,"POINT (-122.26457868 47.6796621)","98115","NORTH","VIEW RIDGE"
962215,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/20/2025 05:03:25 PM","2025-01-20","05:03:25","5829 NE 75TH ST, SEATTLE, WA 98115",47.68255251,-122.26493203,"POINT (-122.26493203 47.68255251)","98115","NORTH","VIEW RIDGE"
962311,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/20/2025 10:13:46 PM","2025-01-20","10:13:46","7145 45TH AVE NE, SEATTLE, WA 98115",47.6813078,-122.2800437,"POINT (-122.2800437 47.6813078)","98115","NORTH","VIEW RIDGE"
962317,"General Inquiry - Animal Shelter","FAS-Finance and Administrative Services","01/20/2025 09:13:22 PM","2025-01-20","09:13:22","5105 NE 75TH ST, SEATTLE, WA 98115",47.6828623,-122.27269538,"POINT (-122.27269538 47.6828623)","98115","NORTH","VIEW RIDGE"
962447,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/21/2025 08:10:55 AM","2025-01-21","08:10:55","7145 45TH AVE NE, SEATTLE, WA 98115",47.6813078,-122.2800437,"POINT (-122.2800437 47.6813078)","98115","NORTH","VIEW RIDGE"
962880,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/21/2025 12:39:24 PM","2025-01-21","12:39:24","7323 SAND POINT WAY NE, SEATTLE, WA 98115",47.68173042,-122.26408221,"POINT (-122.26408221 47.68173042)","98115","NORTH","VIEW RIDGE"
963080,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/21/2025 02:51:45 PM","2025-01-21","02:51:45","7408 52ND AVE NE, SEATTLE, WA 98115",47.68265735,-122.27140478,"POINT (-122.27140478 47.68265735)","98115","NORTH","VIEW RIDGE"
963374,"Streetlight Maintenance","SCL-Seattle City Light","01/21/2025 10:24:50 PM","2025-01-21","10:24:50","6804 47TH AVE NE, SEATTLE, WA 98115",47.67779407,-122.27768197,"POINT (-122.27768197 47.67779407)","98115","NORTH","VIEW RIDGE"
963424,"Graffiti","SPU-Seattle Public Utilities","01/22/2025 07:24:56 AM","2025-01-22","07:24:56","6957 SAND POINT WAY NE, SEATTLE, WA 98115",47.67910397,-122.26373453,"POINT (-122.26373453 47.67910397)","98115","NORTH","VIEW RIDGE"
963908,"Lost a Pet","FAS-Finance and Administrative Services","01/22/2025 02:22:06 PM","2025-01-22","02:22:06","6549 42ND AVE NE RESIDENCE, SEATTLE, WA 98115",47.67724486,-122.28394127,"POINT (-122.28394127 47.67724486)","98115","NORTH","VIEW RIDGE"
964298,"Parking Enforcement","SPD-Seattle Police Department","01/23/2025 08:18:20 AM","2025-01-23","08:18:20","7745 SAND POINT WAY NE, SEATTLE, WA 98115",47.6860909,-122.26525196,"POINT (-122.26525196 47.6860909)","98115","NORTH","VIEW RIDGE"
964552,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/23/2025 10:53:06 AM","2025-01-23","10:53:06","7745 SAND POINT WAY NE, SEATTLE, WA 98115",47.6860909,-122.26525196,"POINT (-122.26525196 47.6860909)","98115","NORTH","VIEW RIDGE"
964761,"Unauthorized Encampment","SEA-City of Seattle","01/23/2025 01:34:41 PM","2025-01-23","01:34:41","5725 NE 77TH ST, SEATTLE, WA 98115",47.68438648,-122.2658507,"POINT (-122.2658507 47.68438648)","98115","NORTH","VIEW RIDGE"
964820,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","01/23/2025 02:20:54 PM","2025-01-23","02:20:54","6857 48TH AVE NE, SEATTLE, WA 98115",47.67924821,-122.27722596,"POINT (-122.27722596 47.67924821)","98115","NORTH","VIEW RIDGE"
966647,"Graffiti","SPU-Seattle Public Utilities","01/26/2025 12:37:53 PM","2025-01-26","12:37:53","7009 45TH AVE NE, SEATTLE, WA 98115",47.67998304,-122.28106136,"POINT (-122.28106136 47.67998304)","98115","NORTH","VIEW RIDGE"
966761,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/26/2025 02:44:48 PM","2025-01-26","02:44:48","7733 SAND POINT WAY NE, SEATTLE, WA 98115",47.68570042,-122.26527397,"POINT (-122.26527397 47.68570042)","98115","NORTH","VIEW RIDGE"
966823,"Snow and Ice","SDOT-Seattle Department of Transportation","01/26/2025 03:51:19 PM","2025-01-26","03:51:19","8900 INVERNESS DR NE, SEATTLE, WA 98115",47.69241218,-122.27318789,"POINT (-122.27318789 47.69241218)","98115","NORTH","VIEW RIDGE"
967089,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/27/2025 07:41:07 AM","2025-01-27","07:41:07","7733 SAND POINT WAY NE, SEATTLE, WA 98115",47.68570042,-122.26527397,"POINT (-122.26527397 47.68570042)","98115","NORTH","VIEW RIDGE"
967940,"Streetlight Maintenance","SCL-Seattle City Light","01/27/2025 07:52:39 PM","2025-01-27","07:52:39","7313 54TH AVE NE, SEATTLE, WA 98115",47.68155648,-122.26984639,"POINT (-122.26984639 47.68155648)","98115","NORTH","VIEW RIDGE"
967951,"Streetlight Maintenance","SCL-Seattle City Light","01/27/2025 08:06:51 PM","2025-01-27","08:06:51","7319 54TH AVE NE, SEATTLE, WA 98115",47.68172654,-122.26984118,"POINT (-122.26984118 47.68172654)","98115","NORTH","VIEW RIDGE"
968084,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/28/2025 08:00:17 AM","2025-01-28","08:00:17","7733 SAND POINT WAY NE, SEATTLE, WA 98115",47.68570042,-122.26527397,"POINT (-122.26527397 47.68570042)","98115","NORTH","VIEW RIDGE"
968175,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/28/2025 09:04:46 AM","2025-01-28","09:04:46","8911 INVERNESS CT NE, SEATTLE, WA 98115",47.69253564,-122.27246945,"POINT (-122.27246945 47.69253564)","98115","NORTH","VIEW RIDGE"
968225,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/28/2025 09:31:07 AM","2025-01-28","09:31:07","7009 45TH AVE NE, SEATTLE, WA 98115",47.67998304,-122.28106136,"POINT (-122.28106136 47.67998304)","98115","NORTH","VIEW RIDGE"
968643,"Overgrown Vegetation","FAS-Finance and Administrative Services","01/28/2025 02:45:26 PM","2025-01-28","02:45:26","4500 NE 65TH ST, SEATTLE, WA 98115",47.67596433,-122.27915057,"POINT (-122.27915057 47.67596433)","98115","NORTH","VIEW RIDGE"
968761,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/28/2025 04:23:59 PM","2025-01-28","04:23:59","49TH AVE NE & NE 70TH ST, SEATTLE, WA",47.67940405,-122.27592183,"POINT (-122.27592183 47.67940405)","","NORTH","VIEW RIDGE"
968956,"Streetlight Maintenance","SCL-Seattle City Light","01/28/2025 09:26:17 PM","2025-01-28","09:26:17","7003 54TH AVE NE, SEATTLE, WA 98115",47.67952859,-122.26981712,"POINT (-122.26981712 47.67952859)","98115","NORTH","VIEW RIDGE"
970037,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","01/30/2025 08:32:36 AM","2025-01-30","08:32:36","6533 46TH AVE NE, SEATTLE, WA 98115",47.6767969,-122.27923751,"POINT (-122.27923751 47.6767969)","98115","NORTH","VIEW RIDGE"
