"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
950289,"Unauthorized Encampment","SEA-City of Seattle","01/06/2025 11:22:00 AM","2025-01-06","11:22:00","13744 35TH AVE NE, SEATTLE, WA 98125",47.72951633,-122.29066912,"POINT (-122.29066912 47.72951633)","98125","NORTH","CEDAR PARK"
950319,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/06/2025 11:43:53 AM","2025-01-06","11:43:53","13744 35TH AVE NE, SEATTLE, WA 98125",47.72951633,-122.29066912,"POINT (-122.29066912 47.72951633)","98125","NORTH","CEDAR PARK"
950358,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/06/2025 12:02:19 PM","2025-01-06","12:02:19","13000 RIVIERA PL NE, SEATTLE, WA 98125",47.72299151,-122.28114437,"POINT (-122.28114437 47.72299151)","98125","NORTH","CEDAR PARK"
950400,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/06/2025 12:36:32 PM","2025-01-06","12:36:32","13000 RIVIERA PL NE, SEATTLE, WA 98125",47.72299151,-122.28114437,"POINT (-122.28114437 47.72299151)","98125","NORTH","CEDAR PARK"
950488,"Pothole","SDOT-Seattle Department of Transportation","01/06/2025 01:26:54 PM","2025-01-06","01:26:54","14054 RIVIERA PL NE, SEATTLE, WA 98125",47.73156846,-122.28191337,"POINT (-122.28191337 47.73156846)","98125","NORTH","CEDAR PARK"
950491,"Pothole","SDOT-Seattle Department of Transportation","01/06/2025 01:30:49 PM","2025-01-06","01:30:49","14368 RIVIERA PL NE, SEATTLE, WA 98125",47.73354141,-122.28422962,"POINT (-122.28422962 47.73354141)","98125","NORTH","CEDAR PARK"
950781,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/06/2025 04:42:18 PM","2025-01-06","04:42:18","13530 ERICKSON PL NE, SEATTLE, WA 98125",47.72746494,-122.29119317,"POINT (-122.29119317 47.72746494)","98125","NORTH","CEDAR PARK"
950785,"Parking Enforcement","SPD-Seattle Police Department","01/06/2025 04:46:20 PM","2025-01-06","04:46:20","12567 35TH AVE NE, SEATTLE, WA 98125",47.72115672,-122.29124944,"POINT (-122.29124944 47.72115672)","98125","NORTH","CEDAR PARK"
950868,"Pothole","SDOT-Seattle Department of Transportation","01/06/2025 06:35:08 PM","2025-01-06","06:35:08","13724 42ND PL NE, SEATTLE, WA 98125",47.72863081,-122.28243434,"POINT (-122.28243434 47.72863081)","98125","NORTH","CEDAR PARK"
950903,"Parking Enforcement","SPD-Seattle Police Department","01/06/2025 07:41:42 PM","2025-01-06","07:41:42","12710 LAKE CITY WAY NE, SEATTLE, WA 98125",47.72147317,-122.29341241,"POINT (-122.29341241 47.72147317)","98125","NORTH","CEDAR PARK"
951001,"Parking Enforcement","SPD-Seattle Police Department","01/07/2025 06:41:39 AM","2025-01-07","06:41:39","12567 35TH AVE NE, SEATTLE, WA 98125",47.72115672,-122.29124944,"POINT (-122.29124944 47.72115672)","98125","NORTH","CEDAR PARK"
951093,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/07/2025 08:29:27 AM","2025-01-07","08:29:27","12510 33RD AVE NE, SEATTLE, WA 98125",47.71978852,-122.2924097,"POINT (-122.2924097 47.71978852)","98125","NORTH","CEDAR PARK"
951102,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/07/2025 08:25:26 AM","2025-01-07","08:25:26","3302 NE 125TH ST, SEATTLE, WA 98125",47.71944056,-122.29234392,"POINT (-122.29234392 47.71944056)","98125","NORTH","CEDAR PARK"
951106,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/07/2025 08:31:28 AM","2025-01-07","08:31:28","12530 33RD AVE NE, SEATTLE, WA 98125",47.72032874,-122.29212987,"POINT (-122.29212987 47.72032874)","98125","NORTH","CEDAR PARK"
951195,"Unauthorized Encampment","SEA-City of Seattle","01/07/2025 09:19:59 AM","2025-01-07","09:19:59","12711 33RD AVE NE, SEATTLE, WA 98125",47.72075407,-122.29269043,"POINT (-122.29269043 47.72075407)","98125","NORTH","CEDAR PARK"
951241,"Unauthorized Encampment","SEA-City of Seattle","01/07/2025 09:56:10 AM","2025-01-07","09:56:10","12701 33RD AVE NE, SEATTLE, WA 98125",47.72068503,-122.29271023,"POINT (-122.29271023 47.72068503)","98125","NORTH","CEDAR PARK"
951304,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/07/2025 10:44:34 AM","2025-01-07","10:44:34","13000 RIVIERA PL NE, SEATTLE, WA 98125",47.72299151,-122.28114437,"POINT (-122.28114437 47.72299151)","98125","NORTH","CEDAR PARK"
951485,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/07/2025 12:55:34 PM","2025-01-07","12:55:34","13000 RIVIERA PL NE, SEATTLE, WA 98125",47.72299151,-122.28114437,"POINT (-122.28114437 47.72299151)","98125","NORTH","CEDAR PARK"
951521,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/07/2025 01:23:46 PM","2025-01-07","01:23:46","14352 LAKE CITY WAY NE, SEATTLE, WA 98125",47.73351713,-122.29194278,"POINT (-122.29194278 47.73351713)","98125","NORTH","CEDAR PARK"
951533,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","01/07/2025 01:37:52 PM","2025-01-07","01:37:52","12336 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71843774,-122.29542397,"POINT (-122.29542397 47.71843774)","98125","NORTH","CEDAR PARK"
951549,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/07/2025 01:49:53 PM","2025-01-07","01:49:53","13261 35TH AVE NE, SEATTLE, WA 98125",47.72627428,-122.29120422,"POINT (-122.29120422 47.72627428)","98125","NORTH","CEDAR PARK"
951553,"Unauthorized Encampment","SEA-City of Seattle","01/07/2025 01:49:55 PM","2025-01-07","01:49:55","13530 ERICKSON PL NE, SEATTLE, WA 98125",47.72746494,-122.29119317,"POINT (-122.29119317 47.72746494)","98125","NORTH","CEDAR PARK"
951720,"Unauthorized Encampment","SEA-City of Seattle","01/07/2025 03:42:56 PM","2025-01-07","03:42:56","12562 33RD AVE NE, SEATTLE, WA 98125",47.72108708,-122.29216989,"POINT (-122.29216989 47.72108708)","98125","NORTH","CEDAR PARK"
951729,"Pothole","SDOT-Seattle Department of Transportation","01/07/2025 03:58:52 PM","2025-01-07","03:58:52","3500 NE 134TH ST, SEATTLE, WA 98125",47.72584384,-122.29067681,"POINT (-122.29067681 47.72584384)","98125","NORTH","CEDAR PARK"
951746,"Parking Enforcement","SPD-Seattle Police Department","01/07/2025 03:42:46 PM","2025-01-07","03:42:46","12729 35TH AVE NE, SEATTLE, WA 98125",47.72203236,-122.29113175,"POINT (-122.29113175 47.72203236)","98125","NORTH","CEDAR PARK"
951924,"Unauthorized Encampment","SEA-City of Seattle","01/07/2025 08:22:54 PM","2025-01-07","08:22:54","12540 33RD AVE NE, SEATTLE, WA 98125",47.72081678,-122.29194729,"POINT (-122.29194729 47.72081678)","98125","NORTH","CEDAR PARK"
951963,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/07/2025 10:09:43 PM","2025-01-07","10:09:43","13539 35TH AVE NE, SEATTLE, WA 98125",47.72765118,-122.29127616,"POINT (-122.29127616 47.72765118)","98125","NORTH","CEDAR PARK"
951969,"Clogged Storm Drain","SPU-Seattle Public Utilities","01/07/2025 10:29:52 PM","2025-01-07","10:29:52","14350 40TH AVE NE, SEATTLE, WA 98125",47.73309372,-122.28547422,"POINT (-122.28547422 47.73309372)","98125","NORTH","CEDAR PARK"
951994,"Pothole","SDOT-Seattle Department of Transportation","01/07/2025 10:31:51 PM","2025-01-07","10:31:51","4102 NE 142ND ST, SEATTLE, WA 98125",47.73186406,-122.28490029,"POINT (-122.28490029 47.73186406)","98125","NORTH","CEDAR PARK"
952021,"Parking Enforcement","SPD-Seattle Police Department","01/08/2025 06:45:36 AM","2025-01-08","06:45:36","12567 35TH AVE NE, SEATTLE, WA 98125",47.72115672,-122.29124944,"POINT (-122.29124944 47.72115672)","98125","NORTH","CEDAR PARK"
952063,"Unauthorized Encampment","SEA-City of Seattle","01/08/2025 07:56:27 AM","2025-01-08","07:56:27","13538 35TH AVE NE, SEATTLE, WA 98125",47.7276168,-122.2906482,"POINT (-122.2906482 47.7276168)","98125","NORTH","CEDAR PARK"
952082,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/08/2025 08:10:10 AM","2025-01-08","08:10:10","13538 35TH AVE NE, SEATTLE, WA 98125",47.7276168,-122.2906482,"POINT (-122.2906482 47.7276168)","98125","NORTH","CEDAR PARK"
952109,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","01/08/2025 08:26:34 AM","2025-01-08","08:26:34","12517 33RD AVE NE, SEATTLE, WA 98125",47.719858,-122.29296798,"POINT (-122.29296798 47.719858)","98125","NORTH","CEDAR PARK"
952152,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/08/2025 08:52:37 AM","2025-01-08","08:52:37","12562 33RD AVE NE, SEATTLE, WA 98125",47.72108708,-122.29216989,"POINT (-122.29216989 47.72108708)","98125","NORTH","CEDAR PARK"
952176,"Unauthorized Encampment","SEA-City of Seattle","01/08/2025 08:54:46 AM","2025-01-08","08:54:46","12540 33RD AVE NE, SEATTLE, WA 98125",47.72081678,-122.29194729,"POINT (-122.29194729 47.72081678)","98125","NORTH","CEDAR PARK"
952221,"Unauthorized Encampment","SEA-City of Seattle","01/08/2025 09:18:52 AM","2025-01-08","09:18:52","12562 33RD AVE NE, SEATTLE, WA 98125",47.72108708,-122.29216989,"POINT (-122.29216989 47.72108708)","98125","NORTH","CEDAR PARK"
952263,"General Inquiry - City Light","SCL-Seattle City Light","01/08/2025 09:57:12 AM","2025-01-08","09:57:12","3711 NE 130TH ST, SEATTLE, WA 98125",47.72280586,-122.28796311,"POINT (-122.28796311 47.72280586)","98125","NORTH","CEDAR PARK"
952292,"Graffiti","SPU-Seattle Public Utilities","01/08/2025 10:13:16 AM","2025-01-08","10:13:16","12510 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71954567,-122.29492987,"POINT (-122.29492987 47.71954567)","98125","NORTH","CEDAR PARK"
952414,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/08/2025 11:29:46 AM","2025-01-08","11:29:46","12328 33RD AVE NE, SEATTLE, WA 98125",47.71829875,-122.2924698,"POINT (-122.2924698 47.71829875)","98125","NORTH","CEDAR PARK"
952599,"Graffiti","SPU-Seattle Public Utilities","01/08/2025 01:28:44 PM","2025-01-08","01:28:44","12340 40TH AVE NE, SEATTLE, WA 98125",47.71862199,-122.28502977,"POINT (-122.28502977 47.71862199)","98125","NORTH","CEDAR PARK"
952612,"Graffiti","SPU-Seattle Public Utilities","01/08/2025 01:38:52 PM","2025-01-08","01:38:52","12359 36TH AVE NE, SEATTLE, WA 98125",47.71902606,-122.2896238,"POINT (-122.2896238 47.71902606)","98125","NORTH","CEDAR PARK"
952624,"Graffiti","SPU-Seattle Public Utilities","01/08/2025 01:36:46 PM","2025-01-08","01:36:46","12360 36TH AVE NE, SEATTLE, WA 98125",47.71903065,-122.28905713,"POINT (-122.28905713 47.71903065)","98125","NORTH","CEDAR PARK"
952771,"Unauthorized Encampment","SEA-City of Seattle","01/08/2025 03:25:19 PM","2025-01-08","03:25:19","12546 33RD AVE NE, SEATTLE, WA 98125",47.72081678,-122.29194729,"POINT (-122.29194729 47.72081678)","98125","NORTH","CEDAR PARK"
952775,"Unauthorized Encampment","SEA-City of Seattle","01/08/2025 03:27:38 PM","2025-01-08","03:27:38","12540 33RD AVE NE, SEATTLE, WA 98125",47.72081678,-122.29194729,"POINT (-122.29194729 47.72081678)","98125","NORTH","CEDAR PARK"
952831,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/08/2025 04:05:54 PM","2025-01-08","04:05:54","12055 31ST AVE NE, SEATTLE, WA 98125",47.71722214,-122.29554321,"POINT (-122.29554321 47.71722214)","98125","NORTH","CEDAR PARK"
952884,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/08/2025 04:42:08 PM","2025-01-08","04:42:08","13350 LAKE CITY WAY NE, SEATTLE, WA 98125",47.72631404,-122.29165154,"POINT (-122.29165154 47.72631404)","98125","NORTH","CEDAR PARK"
952891,"Unauthorized Encampment","SEA-City of Seattle","01/08/2025 04:51:17 PM","2025-01-08","04:51:17","12546 33RD AVE NE, SEATTLE, WA 98125",47.72081678,-122.29194729,"POINT (-122.29194729 47.72081678)","98125","NORTH","CEDAR PARK"
953132,"Unauthorized Encampment","SEA-City of Seattle","01/09/2025 07:34:54 AM","2025-01-09","07:34:54","12713 33RD AVE NE, SEATTLE, WA 98125",47.72147317,-122.29341241,"POINT (-122.29341241 47.72147317)","98125","NORTH","CEDAR PARK"
953328,"Unauthorized Encampment","SEA-City of Seattle","01/09/2025 09:49:56 AM","2025-01-09","09:49:56","12711 33RD AVE NE, SEATTLE, WA 98125",47.72075407,-122.29269043,"POINT (-122.29269043 47.72075407)","98125","NORTH","CEDAR PARK"
953454,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/09/2025 11:12:33 AM","2025-01-09","11:12:33","13545 ERICKSON PL NE, SEATTLE, WA 98125",47.7277319,-122.29192048,"POINT (-122.29192048 47.7277319)","98125","NORTH","CEDAR PARK"
953586,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/09/2025 12:33:20 PM","2025-01-09","12:33:20","13000 RIVIERA PL NE, SEATTLE, WA 98125",47.72299151,-122.28114437,"POINT (-122.28114437 47.72299151)","98125","NORTH","CEDAR PARK"
953786,"Unauthorized Encampment","SEA-City of Seattle","01/09/2025 03:20:26 PM","2025-01-09","03:20:26","12711 33RD AVE NE, SEATTLE, WA 98125",47.72075407,-122.29269043,"POINT (-122.29269043 47.72075407)","98125","NORTH","CEDAR PARK"
953943,"Unauthorized Encampment","SEA-City of Seattle","01/09/2025 05:27:24 PM","2025-01-09","05:27:24","12043 33RD AVE NE, SEATTLE, WA 98125",47.7166973,-122.29304906,"POINT (-122.29304906 47.7166973)","98125","NORTH","CEDAR PARK"
954021,"Unauthorized Encampment","SEA-City of Seattle","01/09/2025 06:23:50 PM","2025-01-09","06:23:50","12709 33RD AVE NE, SEATTLE, WA 98125",47.72074023,-122.2926944,"POINT (-122.2926944 47.72074023)","98125","NORTH","CEDAR PARK"
954036,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/09/2025 10:29:41 PM","2025-01-09","10:29:41","12022 32ND AVE NE, SEATTLE, WA 98125",47.71633172,-122.29379282,"POINT (-122.29379282 47.71633172)","98125","NORTH","CEDAR PARK"
954109,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/10/2025 07:51:50 AM","2025-01-10","07:51:50","12517 33RD AVE NE, SEATTLE, WA 98125",47.719858,-122.29296798,"POINT (-122.29296798 47.719858)","98125","NORTH","CEDAR PARK"
954142,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/10/2025 08:25:25 AM","2025-01-10","08:25:25","14000 LAKE CITY WAY NE, SEATTLE, WA 98125",47.73041782,-122.29192404,"POINT (-122.29192404 47.73041782)","98125","NORTH","CEDAR PARK"
954472,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/10/2025 12:36:23 PM","2025-01-10","12:36:23","3230 NE 120TH ST, SEATTLE, WA 98125",47.71562829,-122.29368015,"POINT (-122.29368015 47.71562829)","98125","NORTH","CEDAR PARK"
954596,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/10/2025 02:35:00 PM","2025-01-10","02:35:00","13528 ERICKSON PL NE, SEATTLE, WA 98125",47.72722508,-122.29111981,"POINT (-122.29111981 47.72722508)","98125","NORTH","CEDAR PARK"
954628,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/10/2025 02:58:15 PM","2025-01-10","02:58:15","13539 35TH AVE NE, SEATTLE, WA 98125",47.72765118,-122.29127616,"POINT (-122.29127616 47.72765118)","98125","NORTH","CEDAR PARK"
954644,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/10/2025 03:00:41 PM","2025-01-10","03:00:41","13530 ERICKSON PL NE, SEATTLE, WA 98125",47.72746494,-122.29119317,"POINT (-122.29119317 47.72746494)","98125","NORTH","CEDAR PARK"
954817,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","01/10/2025 05:16:22 PM","2025-01-10","05:16:22","12502 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71941053,-122.29477581,"POINT (-122.29477581 47.71941053)","98125","NORTH","CEDAR PARK"
955309,"Parking Enforcement","SPD-Seattle Police Department","01/11/2025 02:35:56 PM","2025-01-11","02:35:56","3510 NE 125TH ST, SEATTLE, WA 98125",47.71939038,-122.29015129,"POINT (-122.29015129 47.71939038)","98125","NORTH","CEDAR PARK"
955435,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","01/11/2025 04:34:49 PM","2025-01-11","04:34:49","3545 NE 130TH ST, SEATTLE, WA 98125",47.72280265,-122.28886953,"POINT (-122.28886953 47.72280265)","98125","NORTH","CEDAR PARK"
955541,"Unauthorized Encampment","SEA-City of Seattle","01/11/2025 09:16:58 PM","2025-01-11","09:16:58","13530 ERICKSON PL NE, SEATTLE, WA 98125",47.72746494,-122.29119317,"POINT (-122.29119317 47.72746494)","98125","NORTH","CEDAR PARK"
955572,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/11/2025 11:25:56 PM","2025-01-11","11:25:56","12022 32ND AVE NE, SEATTLE, WA 98125",47.71633172,-122.29379282,"POINT (-122.29379282 47.71633172)","98125","NORTH","CEDAR PARK"
955637,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","01/12/2025 08:44:10 AM","2025-01-12","08:44:10","3701 NE 130TH ST, SEATTLE, WA 98125",47.72281698,-122.28833823,"POINT (-122.28833823 47.72281698)","98125","NORTH","CEDAR PARK"
955642,"Clogged Storm Drain","SPU-Seattle Public Utilities","01/12/2025 08:46:19 AM","2025-01-12","08:46:19","12563 37TH AVE NE, SEATTLE, WA 98125",47.72106547,-122.28884295,"POINT (-122.28884295 47.72106547)","98125","NORTH","CEDAR PARK"
955753,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","01/12/2025 11:59:42 AM","2025-01-12","11:59:42","3701 NE 130TH ST, SEATTLE, WA 98125",47.72281698,-122.28833823,"POINT (-122.28833823 47.72281698)","98125","NORTH","CEDAR PARK"
956216,"Unauthorized Encampment","SEA-City of Seattle","01/13/2025 06:41:00 AM","2025-01-13","06:41:00","13530 ERICKSON PL NE, SEATTLE, WA 98125",47.72746494,-122.29119317,"POINT (-122.29119317 47.72746494)","98125","NORTH","CEDAR PARK"
956235,"Parking Enforcement","SPD-Seattle Police Department","01/13/2025 07:23:00 AM","2025-01-13","07:23:00","12554 35TH AVE NE, SEATTLE, WA 98125",47.72074268,-122.29060709,"POINT (-122.29060709 47.72074268)","98125","NORTH","CEDAR PARK"
956247,"Unauthorized Encampment","SEA-City of Seattle","01/13/2025 07:11:01 AM","2025-01-13","07:11:01","13550 ERICKSON PL NE, SEATTLE, WA 98125",47.72796877,-122.29156522,"POINT (-122.29156522 47.72796877)","98125","NORTH","CEDAR PARK"
956248,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/13/2025 07:43:09 AM","2025-01-13","07:43:09","13550 ERICKSON PL NE, SEATTLE, WA 98125",47.72796877,-122.29156522,"POINT (-122.29156522 47.72796877)","98125","NORTH","CEDAR PARK"
956705,"Unauthorized Encampment","SEA-City of Seattle","01/13/2025 11:39:43 AM","2025-01-13","11:39:43","13516 LAKE CITY WAY NE, SEATTLE, WA 98125",47.72710277,-122.29189423,"POINT (-122.29189423 47.72710277)","98125","NORTH","CEDAR PARK"
956891,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/13/2025 02:02:04 PM","2025-01-13","02:02:04","3315 NE 137TH ST, SEATTLE, WA 98125",47.72812362,-122.29158154,"POINT (-122.29158154 47.72812362)","98125","NORTH","CEDAR PARK"
956985,"General Inquiry - City Light","SCL-Seattle City Light","01/13/2025 03:22:42 PM","2025-01-13","03:22:42","12325 40TH AVE NE, SEATTLE, WA 98125",47.71821845,-122.28558386,"POINT (-122.28558386 47.71821845)","98125","NORTH","CEDAR PARK"
957166,"Unauthorized Encampment","SEA-City of Seattle","01/13/2025 07:00:22 PM","2025-01-13","07:00:22","13550 ERICKSON PL NE, SEATTLE, WA 98125",47.72796877,-122.29156522,"POINT (-122.29156522 47.72796877)","98125","NORTH","CEDAR PARK"
957193,"Unauthorized Encampment","SEA-City of Seattle","01/13/2025 07:50:43 PM","2025-01-13","07:50:43","12562 33RD AVE NE, SEATTLE, WA 98125",47.72108708,-122.29216989,"POINT (-122.29216989 47.72108708)","98125","NORTH","CEDAR PARK"
957501,"Parking Enforcement","SPD-Seattle Police Department","01/14/2025 09:49:05 AM","2025-01-14","09:49:05","12567 35TH AVE NE, SEATTLE, WA 98125",47.72115672,-122.29124944,"POINT (-122.29124944 47.72115672)","98125","NORTH","CEDAR PARK"
957509,"Parking Enforcement","SPD-Seattle Police Department","01/14/2025 09:51:07 AM","2025-01-14","09:51:07","12567 35TH AVE NE, SEATTLE, WA 98125",47.72115672,-122.29124944,"POINT (-122.29124944 47.72115672)","98125","NORTH","CEDAR PARK"
957691,"Pothole","SDOT-Seattle Department of Transportation","01/14/2025 12:26:22 PM","2025-01-14","12:26:22","13733 42ND AVE NE, SEATTLE, WA 98125",47.72926546,-122.28389171,"POINT (-122.28389171 47.72926546)","98125","NORTH","CEDAR PARK"
