"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
978603,"Parking Enforcement","SPD-Seattle Police Department","02/11/2025 07:01:17 AM","2025-02-11","07:01:17","7942 16TH AVE SW, SEATTLE, WA 98106",47.53054923,-122.35477133,"POINT (-122.35477133 47.53054923)","98106","SOUTHWEST","HIGHLAND PARK"
978738,"Unauthorized Encampment","SEA-City of Seattle","02/11/2025 09:10:54 AM","2025-02-11","09:10:54","8624 9TH AVE SW, SEATTLE, WA 98106",47.52566857,-122.34646203,"POINT (-122.34646203 47.52566857)","98106","SOUTHWEST","HIGHLAND PARK"
978742,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/11/2025 09:15:05 AM","2025-02-11","09:15:05","8624 9TH AVE SW, SEATTLE, WA 98106",47.52566857,-122.34646203,"POINT (-122.34646203 47.52566857)","98106","SOUTHWEST","HIGHLAND PARK"
978763,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/11/2025 09:20:59 AM","2025-02-11","09:20:59","8850 9TH AVE SW, SEATTLE, WA 98106",47.52319438,-122.34646101,"POINT (-122.34646101 47.52319438)","98106","SOUTHWEST","HIGHLAND PARK"
979241,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/11/2025 03:57:02 PM","2025-02-11","03:57:02","7714 13TH AVE SW, SEATTLE, WA 98106",47.53380723,-122.35142583,"POINT (-122.35142583 47.53380723)","98106","SOUTHWEST","HIGHLAND PARK"
979358,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","02/11/2025 06:54:21 PM","2025-02-11","06:54:21","1516 SW ROXBURY ST, SEATTLE, WA 98106",47.51755374,-122.35488236,"POINT (-122.35488236 47.51755374)","98106","SOUTHWEST","HIGHLAND PARK"
979607,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/12/2025 09:10:59 AM","2025-02-12","09:10:59","9012 14TH AVE SW, SEATTLE, WA 98106",47.52240674,-122.35256187,"POINT (-122.35256187 47.52240674)","98106","SOUTHWEST","HIGHLAND PARK"
979855,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/12/2025 12:42:00 PM","2025-02-12","12:42:00","915 SW HENDERSON ST, SEATTLE, WA 98106",47.52272883,-122.34691884,"POINT (-122.34691884 47.52272883)","98106","SOUTHWEST","HIGHLAND PARK"
980119,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/12/2025 04:32:19 PM","2025-02-12","04:32:19","7737 13TH AVE SW, SEATTLE, WA 98106",47.53317141,-122.35199633,"POINT (-122.35199633 47.53317141)","98106","SOUTHWEST","HIGHLAND PARK"
980234,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/12/2025 07:01:23 PM","2025-02-12","07:01:23","8456 8TH AVE SW, SEATTLE, WA 98106",47.52659654,-122.34522383,"POINT (-122.34522383 47.52659654)","98106","SOUTHWEST","HIGHLAND PARK"
980237,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/12/2025 07:01:32 PM","2025-02-12","07:01:32","8456 8TH AVE SW, SEATTLE, WA 98106",47.52659654,-122.34522383,"POINT (-122.34522383 47.52659654)","98106","SOUTHWEST","HIGHLAND PARK"
980270,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/12/2025 09:04:19 PM","2025-02-12","09:04:19","9012 14TH AVE SW, SEATTLE, WA 98106",47.52240674,-122.35256187,"POINT (-122.35256187 47.52240674)","98106","SOUTHWEST","HIGHLAND PARK"
980285,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/12/2025 09:10:40 PM","2025-02-12","09:10:40","9003 13TH AVE SW, SEATTLE, WA 98106",47.52266686,-122.35201731,"POINT (-122.35201731 47.52266686)","98106","SOUTHWEST","HIGHLAND PARK"
980293,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/12/2025 09:22:28 PM","2025-02-12","09:22:28","1315 SW TRENTON ST, SEATTLE, WA 98106",47.52448605,-122.35245104,"POINT (-122.35245104 47.52448605)","98106","SOUTHWEST","HIGHLAND PARK"
980502,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/13/2025 09:40:09 AM","2025-02-13","09:40:09","9006 14TH AVE SW, SEATTLE, WA 98106",47.52256242,-122.35255431,"POINT (-122.35255431 47.52256242)","98106","SOUTHWEST","HIGHLAND PARK"
980560,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/13/2025 10:28:29 AM","2025-02-13","10:28:29","9012 14TH AVE SW, SEATTLE, WA 98106",47.52240674,-122.35256187,"POINT (-122.35256187 47.52240674)","98106","SOUTHWEST","HIGHLAND PARK"
980749,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/13/2025 12:39:27 PM","2025-02-13","12:39:27","8456 8TH AVE SW, SEATTLE, WA 98106",47.52659654,-122.34522383,"POINT (-122.34522383 47.52659654)","98106","SOUTHWEST","HIGHLAND PARK"
980863,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","02/13/2025 02:14:16 PM","2025-02-13","02:14:16","8150 10TH AVE SW, SEATTLE, WA 98106",47.52863365,-122.34771619,"POINT (-122.34771619 47.52863365)","98106","SOUTHWEST","HIGHLAND PARK"
980876,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/13/2025 02:20:16 PM","2025-02-13","02:20:16","9012 14TH AVE SW, SEATTLE, WA 98106",47.52240674,-122.35256187,"POINT (-122.35256187 47.52240674)","98106","SOUTHWEST","HIGHLAND PARK"
981075,"Dead Animal","FAS-Finance and Administrative Services","02/13/2025 09:35:48 PM","2025-02-13","09:35:48","8824 12TH AVE SW, SEATTLE, WA 98106",47.52386424,-122.35031899,"POINT (-122.35031899 47.52386424)","98106","SOUTHWEST","HIGHLAND PARK"
981100,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/13/2025 11:28:28 PM","2025-02-13","11:28:28","9011 14TH AVE SW, SEATTLE, WA 98106",47.52236306,-122.35306025,"POINT (-122.35306025 47.52236306)","98106","SOUTHWEST","HIGHLAND PARK"
981472,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/14/2025 12:36:28 PM","2025-02-14","12:36:28","8157 9TH AVE SW, SEATTLE, WA 98106",47.52845608,-122.34710064,"POINT (-122.34710064 47.52845608)","98106","SOUTHWEST","HIGHLAND PARK"
981562,"Dead Animal","FAS-Finance and Administrative Services","02/14/2025 01:57:03 PM","2025-02-14","01:57:03","8824 12TH AVE SW, SEATTLE, WA 98106",47.52386424,-122.35031899,"POINT (-122.35031899 47.52386424)","98106","SOUTHWEST","HIGHLAND PARK"
981769,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/14/2025 05:15:33 PM","2025-02-14","05:15:33","9012 14TH AVE SW, SEATTLE, WA 98106",47.52240674,-122.35256187,"POINT (-122.35256187 47.52240674)","98106","SOUTHWEST","HIGHLAND PARK"
981893,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/15/2025 06:38:44 AM","2025-02-15","06:38:44","9011 14TH AVE SW, SEATTLE, WA 98106",47.52236306,-122.35306025,"POINT (-122.35306025 47.52236306)","98106","SOUTHWEST","HIGHLAND PARK"
981902,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/15/2025 07:59:21 AM","2025-02-15","07:59:21","715 SW CLOVERDALE ST, SEATTLE, WA 98106",47.52620312,-122.34511558,"POINT (-122.34511558 47.52620312)","98106","SOUTHWEST","HIGHLAND PARK"
981947,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/15/2025 09:19:55 AM","2025-02-15","09:19:55","8850 9TH AVE SW, SEATTLE, WA 98106",47.52319438,-122.34646101,"POINT (-122.34646101 47.52319438)","98106","SOUTHWEST","HIGHLAND PARK"
981987,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/15/2025 10:10:26 AM","2025-02-15","10:10:26","9027 13TH AVE SW, SEATTLE, WA 98106",47.52202053,-122.35197346,"POINT (-122.35197346 47.52202053)","98106","SOUTHWEST","HIGHLAND PARK"
981988,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/15/2025 10:08:20 AM","2025-02-15","10:08:20","9012 14TH AVE SW, SEATTLE, WA 98106",47.52240674,-122.35256187,"POINT (-122.35256187 47.52240674)","98106","SOUTHWEST","HIGHLAND PARK"
981991,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/15/2025 10:06:16 AM","2025-02-15","10:06:16","9006 14TH AVE SW, SEATTLE, WA 98106",47.52256242,-122.35255431,"POINT (-122.35255431 47.52256242)","98106","SOUTHWEST","HIGHLAND PARK"
982052,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/15/2025 11:14:50 AM","2025-02-15","11:14:50","7632 HIGHLAND PARK WAY SW, SEATTLE, WA 98106",47.53385518,-122.34660729,"POINT (-122.34660729 47.53385518)","98106","SOUTHWEST","HIGHLAND PARK"
982116,"Unauthorized Encampment","SEA-City of Seattle","02/15/2025 12:59:37 PM","2025-02-15","12:59:37","1505 SW BARTON ST, SEATTLE, WA 98106",47.52086502,-122.35448514,"POINT (-122.35448514 47.52086502)","98106","SOUTHWEST","HIGHLAND PARK"
982136,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/15/2025 12:43:33 PM","2025-02-15","12:43:33","1100 SW CLOVERDALE ST, SEATTLE, WA 98106",47.52712148,-122.34934427,"POINT (-122.34934427 47.52712148)","98106","SOUTHWEST","HIGHLAND PARK"
982198,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/15/2025 02:50:41 PM","2025-02-15","02:50:41","8850 9TH AVE SW, SEATTLE, WA 98106",47.52319438,-122.34646101,"POINT (-122.34646101 47.52319438)","98106","SOUTHWEST","HIGHLAND PARK"
982243,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/15/2025 03:40:49 PM","2025-02-15","03:40:49","7632 HIGHLAND PARK WAY SW, SEATTLE, WA 98106",47.53385518,-122.34660729,"POINT (-122.34660729 47.53385518)","98106","SOUTHWEST","HIGHLAND PARK"
982313,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/15/2025 05:17:42 PM","2025-02-15","05:17:42","9456 10TH AVE SW, SEATTLE, WA 98106",47.51752671,-122.34759215,"POINT (-122.34759215 47.51752671)","98106","SOUTHWEST","HIGHLAND PARK"
982457,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/16/2025 09:16:53 AM","2025-02-16","09:16:53","8850 9TH AVE SW, SEATTLE, WA 98106",47.52319438,-122.34646101,"POINT (-122.34646101 47.52319438)","98106","SOUTHWEST","HIGHLAND PARK"
982534,"Streetlight Maintenance","SCL-Seattle City Light","02/16/2025 10:51:38 AM","2025-02-16","10:51:38","9434 OLSON PL SW, SEATTLE, WA 98106",47.5188762,-122.33894371,"POINT (-122.33894371 47.5188762)","98106","SOUTHWEST","HIGHLAND PARK"
982538,"Streetlight Maintenance","SCL-Seattle City Light","02/16/2025 10:53:40 AM","2025-02-16","10:53:40","9416 OLSON PL SW, SEATTLE, WA 98106",47.51919866,-122.3386036,"POINT (-122.3386036 47.51919866)","98106","SOUTHWEST","HIGHLAND PARK"
982543,"Streetlight Maintenance","SCL-Seattle City Light","02/16/2025 10:49:39 AM","2025-02-16","10:49:39","9429 OLSON PL SW, SEATTLE, WA 98106",47.51910841,-122.33949982,"POINT (-122.33949982 47.51910841)","98106","SOUTHWEST","HIGHLAND PARK"
982690,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/16/2025 02:10:12 PM","2025-02-16","02:10:12","8850 9TH AVE SW, SEATTLE, WA 98106",47.52319438,-122.34646101,"POINT (-122.34646101 47.52319438)","98106","SOUTHWEST","HIGHLAND PARK"
982724,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","02/16/2025 03:00:37 PM","2025-02-16","03:00:37","9439 OLSON PL SW, SEATTLE, WA 98106",47.51888048,-122.33954419,"POINT (-122.33954419 47.51888048)","98106","SOUTHWEST","HIGHLAND PARK"
982733,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/16/2025 03:00:36 PM","2025-02-16","03:00:36","8456 8TH AVE SW, SEATTLE, WA 98106",47.52659654,-122.34522383,"POINT (-122.34522383 47.52659654)","98106","SOUTHWEST","HIGHLAND PARK"
982763,"Unauthorized Encampment","SEA-City of Seattle","02/16/2025 03:48:56 PM","2025-02-16","03:48:56","9600 MYERS WAY S, SEATTLE, WA 98108",47.51715916,-122.33226042,"POINT (-122.33226042 47.51715916)","98108","SOUTHWEST","HIGHLAND PARK"
982788,"Unauthorized Encampment","SEA-City of Seattle","02/16/2025 03:50:53 PM","2025-02-16","03:50:53","9550 MYERS WAY S, SEATTLE, WA 98108",47.51741827,-122.33245498,"POINT (-122.33245498 47.51741827)","98108","SOUTHWEST","HIGHLAND PARK"
982901,"Unauthorized Encampment","SEA-City of Seattle","02/16/2025 08:00:47 PM","2025-02-16","08:00:47","1505 SW BARTON ST, SEATTLE, WA 98106",47.52086502,-122.35448514,"POINT (-122.35448514 47.52086502)","98106","SOUTHWEST","HIGHLAND PARK"
983087,"Parking Enforcement","SPD-Seattle Police Department","02/17/2025 10:40:29 AM","2025-02-17","10:40:29","8855 9TH AVE SW, SEATTLE, WA 98106",47.52297784,-122.34714632,"POINT (-122.34714632 47.52297784)","98106","SOUTHWEST","HIGHLAND PARK"
983195,"Unauthorized Encampment","SEA-City of Seattle","02/17/2025 01:35:49 PM","2025-02-17","01:35:49","1505 SW BARTON ST, SEATTLE, WA 98106",47.52086502,-122.35448514,"POINT (-122.35448514 47.52086502)","98106","SOUTHWEST","HIGHLAND PARK"
983199,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/17/2025 01:25:45 PM","2025-02-17","01:25:45","8658 9TH AVE SW, SEATTLE, WA 98106",47.52480229,-122.34636705,"POINT (-122.34636705 47.52480229)","98106","SOUTHWEST","HIGHLAND PARK"
983298,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","02/17/2025 03:12:41 PM","2025-02-17","03:12:41","9002 16TH AVE SW, SEATTLE, WA 98106",47.52266849,-122.35471925,"POINT (-122.35471925 47.52266849)","98106","SOUTHWEST","HIGHLAND PARK"
983315,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/17/2025 03:20:37 PM","2025-02-17","03:20:37","8850 9TH AVE SW, SEATTLE, WA 98106",47.52319438,-122.34646101,"POINT (-122.34646101 47.52319438)","98106","SOUTHWEST","HIGHLAND PARK"
983331,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/17/2025 03:10:35 PM","2025-02-17","03:10:35","8850 9TH AVE SW, SEATTLE, WA 98106",47.52319438,-122.34646101,"POINT (-122.34646101 47.52319438)","98106","SOUTHWEST","HIGHLAND PARK"
983386,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/17/2025 04:56:28 PM","2025-02-17","04:56:28","9401 5TH AVE SW, SEATTLE, WA 98106",47.51894724,-122.34192326,"POINT (-122.34192326 47.51894724)","98106","SOUTHWEST","HIGHLAND PARK"
983550,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/18/2025 05:42:59 AM","2025-02-18","05:42:59","8855 9TH AVE SW, SEATTLE, WA 98106",47.52297784,-122.34714632,"POINT (-122.34714632 47.52297784)","98106","SOUTHWEST","HIGHLAND PARK"
983630,"Unauthorized Encampment","SEA-City of Seattle","02/18/2025 07:12:19 AM","2025-02-18","07:12:19","9012 14TH AVE SW, SEATTLE, WA 98106",47.52240674,-122.35256187,"POINT (-122.35256187 47.52240674)","98106","SOUTHWEST","HIGHLAND PARK"
983689,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/18/2025 08:13:12 AM","2025-02-18","08:13:12","9012 14TH AVE SW, SEATTLE, WA 98106",47.52240674,-122.35256187,"POINT (-122.35256187 47.52240674)","98106","SOUTHWEST","HIGHLAND PARK"
983769,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/18/2025 09:00:51 AM","2025-02-18","09:00:51","8850 9TH AVE SW, SEATTLE, WA 98106",47.52319438,-122.34646101,"POINT (-122.34646101 47.52319438)","98106","SOUTHWEST","HIGHLAND PARK"
983783,"Unauthorized Encampment","SEA-City of Seattle","02/18/2025 09:01:17 AM","2025-02-18","09:01:17","9843 OCCIDENTAL AVE S, SEATTLE, WA 98108",47.51473388,-122.3342402,"POINT (-122.3342402 47.51473388)","98108","SOUTHWEST","HIGHLAND PARK"
983790,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/18/2025 09:05:58 AM","2025-02-18","09:05:58","9550 MYERS WAY S, SEATTLE, WA 98108",47.51741827,-122.33245498,"POINT (-122.33245498 47.51741827)","98108","SOUTHWEST","HIGHLAND PARK"
983794,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/18/2025 09:05:42 AM","2025-02-18","09:05:42","9600 MYERS WAY S, SEATTLE, WA 98108",47.51715916,-122.33226042,"POINT (-122.33226042 47.51715916)","98108","SOUTHWEST","HIGHLAND PARK"
983828,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/18/2025 09:16:54 AM","2025-02-18","09:16:54","8850 9TH AVE SW, SEATTLE, WA 98106",47.52319438,-122.34646101,"POINT (-122.34646101 47.52319438)","98106","SOUTHWEST","HIGHLAND PARK"
983903,"Pothole","SDOT-Seattle Department of Transportation","02/18/2025 10:05:12 AM","2025-02-18","10:05:12","7948 13TH AVE SW, SEATTLE, WA 98106",47.53043237,-122.3514074,"POINT (-122.3514074 47.53043237)","98106","SOUTHWEST","HIGHLAND PARK"
983935,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/18/2025 10:21:21 AM","2025-02-18","10:21:21","1505 SW BARTON ST, SEATTLE, WA 98106",47.52086502,-122.35448514,"POINT (-122.35448514 47.52086502)","98106","SOUTHWEST","HIGHLAND PARK"
983938,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/18/2025 10:21:31 AM","2025-02-18","10:21:31","1505 SW BARTON ST, SEATTLE, WA 98106",47.52086502,-122.35448514,"POINT (-122.35448514 47.52086502)","98106","SOUTHWEST","HIGHLAND PARK"
983942,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/18/2025 10:21:38 AM","2025-02-18","10:21:38","1505 SW BARTON ST, SEATTLE, WA 98106",47.52086502,-122.35448514,"POINT (-122.35448514 47.52086502)","98106","SOUTHWEST","HIGHLAND PARK"
984265,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","02/18/2025 02:45:22 PM","2025-02-18","02:45:22","1516 SW ROXBURY ST, SEATTLE, WA 98106",47.51755374,-122.35488236,"POINT (-122.35488236 47.51755374)","98106","SOUTHWEST","HIGHLAND PARK"
984269,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/18/2025 02:51:23 PM","2025-02-18","02:51:23","7771 14TH AVE SW, SEATTLE, WA 98106",47.53200718,-122.35309055,"POINT (-122.35309055 47.53200718)","98106","SOUTHWEST","HIGHLAND PARK"
984562,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/18/2025 05:30:40 PM","2025-02-18","05:30:40","8456 8TH AVE SW, SEATTLE, WA 98106",47.52659654,-122.34522383,"POINT (-122.34522383 47.52659654)","98106","SOUTHWEST","HIGHLAND PARK"
984564,"Unauthorized Encampment","SEA-City of Seattle","02/18/2025 05:44:49 PM","2025-02-18","05:44:49","9220 MYERS WAY S, SEATTLE, WA 98108",47.52010883,-122.33384272,"POINT (-122.33384272 47.52010883)","98108","SOUTHWEST","HIGHLAND PARK"
984585,"Found a Pet","FAS-Finance and Administrative Services","02/18/2025 06:00:54 PM","2025-02-18","06:00:54","9454 15TH AVE SW, SEATTLE, WA 98106",47.51763965,-122.35374918,"POINT (-122.35374918 47.51763965)","98106","SOUTHWEST","HIGHLAND PARK"
984706,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/19/2025 12:52:59 AM","2025-02-19","12:52:59","9058 14TH AVE SW, SEATTLE, WA 98106",47.52119329,-122.35252084,"POINT (-122.35252084 47.52119329)","98106","SOUTHWEST","HIGHLAND PARK"
984728,"Unauthorized Encampment","SEA-City of Seattle","02/19/2025 12:48:57 AM","2025-02-19","12:48:57","1505 SW BARTON ST, SEATTLE, WA 98106",47.52086502,-122.35448514,"POINT (-122.35448514 47.52086502)","98106","SOUTHWEST","HIGHLAND PARK"
984754,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/19/2025 06:27:35 AM","2025-02-19","06:27:35","1505 SW BARTON ST, SEATTLE, WA 98106",47.52086502,-122.35448514,"POINT (-122.35448514 47.52086502)","98106","SOUTHWEST","HIGHLAND PARK"
984772,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/19/2025 07:44:21 AM","2025-02-19","07:44:21","9044 12TH AVE SW, SEATTLE, WA 98106",47.52145952,-122.35038023,"POINT (-122.35038023 47.52145952)","98106","SOUTHWEST","HIGHLAND PARK"
984790,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/19/2025 07:42:10 AM","2025-02-19","07:42:10","9031 8TH AVE SW, SEATTLE, WA 98106",47.52176746,-122.34573373,"POINT (-122.34573373 47.52176746)","98106","SOUTHWEST","HIGHLAND PARK"
984892,"Unauthorized Encampment","SEA-City of Seattle","02/19/2025 09:12:54 AM","2025-02-19","09:12:54","9018 HENDERSON PL SW, SEATTLE, WA 98106",47.52219091,-122.3460406,"POINT (-122.3460406 47.52219091)","98106","SOUTHWEST","HIGHLAND PARK"
984939,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/19/2025 09:16:53 AM","2025-02-19","09:16:53","8850 9TH AVE SW, SEATTLE, WA 98106",47.52319438,-122.34646101,"POINT (-122.34646101 47.52319438)","98106","SOUTHWEST","HIGHLAND PARK"
984960,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/19/2025 10:03:14 AM","2025-02-19","10:03:14","7163 DETROIT AVE SW, SEATTLE, WA 98106",47.53893104,-122.34189896,"POINT (-122.34189896 47.53893104)","98106","SOUTHWEST","HIGHLAND PARK"
985068,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/19/2025 11:25:56 AM","2025-02-19","11:25:56","8830 9TH AVE SW, SEATTLE, WA 98106",47.52365675,-122.34637594,"POINT (-122.34637594 47.52365675)","98106","SOUTHWEST","HIGHLAND PARK"
