"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
867977,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/23/2024 09:01:49 AM","2024-09-23","09:01:49","7512 33RD AVE NE, SEATTLE, WA 98115",47.68350604,-122.29230888,"POINT (-122.29230888 47.68350604)","98115","NORTH","WEDGWOOD"
868195,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","09/23/2024 11:37:00 AM","2024-09-23","11:37:00","7745 45TH AVE NE, SEATTLE, WA 98115",47.6862199,-122.28020206,"POINT (-122.28020206 47.6862199)","98115","NORTH","WEDGWOOD"
868224,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","09/23/2024 11:39:09 AM","2024-09-23","11:39:09","8015 45TH AVE NE, SEATTLE, WA 98115",47.6870623,-122.28018467,"POINT (-122.28018467 47.6870623)","98115","NORTH","WEDGWOOD"
868529,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","09/23/2024 03:24:56 PM","2024-09-23","03:24:56","7504 31ST AVE NE, SEATTLE, WA 98115",47.68319609,-122.29450805,"POINT (-122.29450805 47.68319609)","98115","NORTH","WEDGWOOD"
868673,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/23/2024 04:57:22 PM","2024-09-23","04:57:22","2354 NE 94TH ST, SEATTLE, WA 98115",47.69681083,-122.30174167,"POINT (-122.30174167 47.69681083)","98115","NORTH","WEDGWOOD"
869159,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/24/2024 08:54:48 AM","2024-09-24","08:54:48","3804 NE 93RD ST, SEATTLE, WA 98115",47.69619493,-122.28760884,"POINT (-122.28760884 47.69619493)","98115","NORTH","WEDGWOOD"
869467,"Graffiti","SPU-Seattle Public Utilities","09/24/2024 12:30:26 PM","2024-09-24","12:30:26","9222 LAKE CITY WAY NE, SEATTLE, WA 98115",47.69668201,-122.30546532,"POINT (-122.30546532 47.69668201)","98115","NORTH","WEDGWOOD"
869570,"Parking Enforcement","SPD-Seattle Police Department","09/24/2024 02:01:06 PM","2024-09-24","02:01:06","7504 31ST AVE NE, SEATTLE, WA 98115",47.68319609,-122.29450805,"POINT (-122.29450805 47.68319609)","98115","NORTH","WEDGWOOD"
869872,"Streetlight Maintenance","SCL-Seattle City Light","09/24/2024 05:50:47 PM","2024-09-24","05:50:47","3203 NE 77TH ST, SEATTLE, WA 98115",47.684673,-122.29349126,"POINT (-122.29349126 47.684673)","98115","NORTH","WEDGWOOD"
869880,"Dead Animal","FAS-Finance and Administrative Services","09/24/2024 06:06:53 PM","2024-09-24","06:06:53","3045 NE 95TH ST, SEATTLE, WA 98115",47.69726567,-122.29415941,"POINT (-122.29415941 47.69726567)","98115","NORTH","WEDGWOOD"
869881,"Dead Animal","FAS-Finance and Administrative Services","09/24/2024 06:11:03 PM","2024-09-24","06:11:03","3233 NE 95TH ST, SEATTLE, WA 98115",47.69726438,-122.29184157,"POINT (-122.29184157 47.69726438)","98115","NORTH","WEDGWOOD"
870027,"Pothole","SDOT-Seattle Department of Transportation","09/25/2024 06:24:32 AM","2024-09-25","06:24:32","8322 25TH AVE NE, SEATTLE, WA 98115",47.69005828,-122.30118172,"POINT (-122.30118172 47.69005828)","98115","NORTH","WEDGWOOD"
870714,"Dead Animal","FAS-Finance and Administrative Services","09/25/2024 04:15:03 PM","2024-09-25","04:15:03","NE 95TH ST & 30TH AVE NE, SEATTLE, WA",47.69749881,-122.29601844,"POINT (-122.29601844 47.69749881)","","NORTH","WEDGWOOD"
870867,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","09/25/2024 08:02:47 PM","2024-09-25","08:02:47","7757 40TH AVE NE, SEATTLE, WA 98115",47.68645864,-122.28563537,"POINT (-122.28563537 47.68645864)","98115","NORTH","WEDGWOOD"
871792,"Parking Enforcement","SPD-Seattle Police Department","09/26/2024 06:38:04 PM","2024-09-26","06:38:04","7527 33RD AVE NE, SEATTLE, WA 98115",47.68385953,-122.29289544,"POINT (-122.29289544 47.68385953)","98115","NORTH","WEDGWOOD"
872369,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/27/2024 12:58:37 PM","2024-09-27","12:58:37","2020 NE 85TH ST, SEATTLE, WA 98115",47.69041894,-122.30591935,"POINT (-122.30591935 47.69041894)","98115","NORTH","WEDGWOOD"
872841,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/28/2024 07:48:09 AM","2024-09-28","07:48:09","8304 34TH AVE NE, SEATTLE, WA 98115",47.68896777,-122.29107402,"POINT (-122.29107402 47.68896777)","98115","NORTH","WEDGWOOD"
872915,"Parking Enforcement","SPD-Seattle Police Department","09/28/2024 09:57:10 AM","2024-09-28","09:57:10","3044 NE 85TH ST, SEATTLE, WA 98115",47.69041332,-122.29410337,"POINT (-122.29410337 47.69041332)","98115","NORTH","WEDGWOOD"
873019,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","09/28/2024 11:31:54 AM","2024-09-28","11:31:54","2205 NE 92ND ST, SEATTLE, WA 98115",47.69554395,-122.30491173,"POINT (-122.30491173 47.69554395)","98115","NORTH","WEDGWOOD"
873831,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/29/2024 03:07:01 PM","2024-09-29","03:07:01","8625 23RD AVE NE, SEATTLE, WA 98115",47.69198445,-122.30445577,"POINT (-122.30445577 47.69198445)","98115","NORTH","WEDGWOOD"
873939,"Graffiti","SPU-Seattle Public Utilities","09/29/2024 05:12:08 PM","2024-09-29","05:12:08","3310 NE 75TH ST, SEATTLE, WA 98115",47.68311518,-122.29221376,"POINT (-122.29221376 47.68311518)","98115","NORTH","WEDGWOOD"
874193,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/30/2024 08:26:19 AM","2024-09-30","08:26:19","7535 36TH AVE NE, SEATTLE, WA 98115",47.6841281,-122.28978257,"POINT (-122.28978257 47.6841281)","98115","NORTH","WEDGWOOD"
874241,"Parking Enforcement","SPD-Seattle Police Department","09/30/2024 09:12:00 AM","2024-09-30","09:12:00","7533 28TH AVE NE, SEATTLE, WA 98115",47.68401088,-122.29757779,"POINT (-122.29757779 47.68401088)","98115","NORTH","WEDGWOOD"
874665,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/30/2024 01:58:16 PM","2024-09-30","01:58:16","2335 NE 94TH ST, SEATTLE, WA 98115",47.69649069,-122.3027083,"POINT (-122.3027083 47.69649069)","98115","NORTH","WEDGWOOD"
874954,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/30/2024 06:56:27 PM","2024-09-30","06:56:27","7711 38TH AVE NE, SEATTLE, WA 98115",47.68527925,-122.28768291,"POINT (-122.28768291 47.68527925)","98115","NORTH","WEDGWOOD"
875868,"General Inquiry - Police Department","SPD-Seattle Police Department","10/01/2024 04:50:31 PM","2024-10-01","04:50:31","4041 NE 95TH ST, SEATTLE, WA 98115",47.69717701,-122.28354662,"POINT (-122.28354662 47.69717701)","98115","NORTH","WEDGWOOD"
875891,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","10/01/2024 05:20:48 PM","2024-10-01","05:20:48","8600 LAKE CITY WAY NE, SEATTLE, WA 98115",47.69107234,-122.30666956,"POINT (-122.30666956 47.69107234)","98115","NORTH","WEDGWOOD"
875956,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/01/2024 07:03:32 PM","2024-10-01","07:03:32","8618 23RD AVE NE, SEATTLE, WA 98115",47.69174841,-122.30395831,"POINT (-122.30395831 47.69174841)","98115","NORTH","WEDGWOOD"
876060,"Pothole","SDOT-Seattle Department of Transportation","10/02/2024 05:06:04 AM","2024-10-02","05:06:04","3204 NE 94TH ST, SEATTLE, WA 98115",47.69675396,-122.29298929,"POINT (-122.29298929 47.69675396)","98115","NORTH","WEDGWOOD"
876136,"Overgrown Vegetation","FAS-Finance and Administrative Services","10/02/2024 08:03:31 AM","2024-10-02","08:03:31","9408 LAKE CITY WAY NE, SEATTLE, WA 98115",47.69713802,-122.30530228,"POINT (-122.30530228 47.69713802)","98115","NORTH","WEDGWOOD"
876145,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/02/2024 08:05:32 AM","2024-10-02","08:05:32","7711 38TH AVE NE, SEATTLE, WA 98115",47.68527925,-122.28768291,"POINT (-122.28768291 47.68527925)","98115","NORTH","WEDGWOOD"
876252,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","10/02/2024 09:06:04 AM","2024-10-02","09:06:04","4041 NE 95TH ST, SEATTLE, WA 98115",47.69717701,-122.28354662,"POINT (-122.28354662 47.69717701)","98115","NORTH","WEDGWOOD"
876322,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/02/2024 09:58:23 AM","2024-10-02","09:58:23","9210 23RD AVE NE, SEATTLE, WA 98115",47.6961281,-122.3038942,"POINT (-122.3038942 47.6961281)","98115","NORTH","WEDGWOOD"
876327,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/02/2024 10:08:26 AM","2024-10-02","10:08:26","7700 25TH AVE NE, SEATTLE, WA 98115",47.68453727,-122.29951961,"POINT (-122.29951961 47.68453727)","98115","NORTH","WEDGWOOD"
876687,"General Inquiry - Police Department","SPD-Seattle Police Department","10/02/2024 03:32:27 PM","2024-10-02","03:32:27","7504 31ST AVE NE, SEATTLE, WA 98115",47.68319609,-122.29450805,"POINT (-122.29450805 47.68319609)","98115","NORTH","WEDGWOOD"
876739,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/02/2024 04:07:11 PM","2024-10-02","04:07:11","2347 NE 86TH ST, SEATTLE, WA 98115",47.69101953,-122.30217205,"POINT (-122.30217205 47.69101953)","98115","NORTH","WEDGWOOD"
877638,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/03/2024 03:07:45 PM","2024-10-03","03:07:45","8800 23RD AVE NE, SEATTLE, WA 98115",47.69222505,-122.30385506,"POINT (-122.30385506 47.69222505)","98115","NORTH","WEDGWOOD"
878386,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/04/2024 01:57:58 PM","2024-10-04","01:57:58","2335 NE 94TH ST, SEATTLE, WA 98115",47.69649069,-122.3027083,"POINT (-122.3027083 47.69649069)","98115","NORTH","WEDGWOOD"
878620,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/04/2024 05:27:42 PM","2024-10-04","05:27:42","2540 NE 92ND ST, SEATTLE, WA 98115",47.69594578,-122.29972746,"POINT (-122.29972746 47.69594578)","98115","NORTH","WEDGWOOD"
879116,"Graffiti","SPU-Seattle Public Utilities","10/05/2024 01:38:59 PM","2024-10-05","01:38:59","8405 35TH AVE NE, SEATTLE, WA 98115",47.68983409,-122.29104278,"POINT (-122.29104278 47.68983409)","98115","NORTH","WEDGWOOD"
879123,"Graffiti","SPU-Seattle Public Utilities","10/05/2024 02:09:11 PM","2024-10-05","02:09:11","7500 35TH AVE NE, SEATTLE, WA 98115",47.68332208,-122.29026341,"POINT (-122.29026341 47.68332208)","98115","NORTH","WEDGWOOD"
879692,"Graffiti","SPU-Seattle Public Utilities","10/06/2024 12:59:46 PM","2024-10-06","12:59:46","7700 25TH AVE NE, SEATTLE, WA 98115",47.68453727,-122.29951961,"POINT (-122.29951961 47.68453727)","98115","NORTH","WEDGWOOD"
879697,"Graffiti","SPU-Seattle Public Utilities","10/06/2024 12:57:41 PM","2024-10-06","12:57:41","7700 25TH AVE NE, SEATTLE, WA 98115",47.68453727,-122.29951961,"POINT (-122.29951961 47.68453727)","98115","NORTH","WEDGWOOD"
879699,"Graffiti","SPU-Seattle Public Utilities","10/06/2024 01:03:40 PM","2024-10-06","01:03:40","7700 25TH AVE NE, SEATTLE, WA 98115",47.68453727,-122.29951961,"POINT (-122.29951961 47.68453727)","98115","NORTH","WEDGWOOD"
879702,"Graffiti","SPU-Seattle Public Utilities","10/06/2024 01:05:44 PM","2024-10-06","01:05:44","7700 25TH AVE NE, SEATTLE, WA 98115",47.68453727,-122.29951961,"POINT (-122.29951961 47.68453727)","98115","NORTH","WEDGWOOD"
879703,"Graffiti","SPU-Seattle Public Utilities","10/06/2024 12:55:37 PM","2024-10-06","12:55:37","7530 25TH AVE NE, SEATTLE, WA 98115",47.68387254,-122.30033352,"POINT (-122.30033352 47.68387254)","98115","NORTH","WEDGWOOD"
879856,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","10/06/2024 04:01:01 PM","2024-10-06","04:01:01","7756 43RD AVE NE, SEATTLE, WA 98115",47.68653468,-122.28185579,"POINT (-122.28185579 47.68653468)","98115","NORTH","WEDGWOOD"
880013,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/06/2024 07:46:48 PM","2024-10-06","07:46:48","9169 23RD AVE NE, SEATTLE, WA 98115",47.6956537,-122.30436219,"POINT (-122.30436219 47.6956537)","98115","NORTH","WEDGWOOD"
880269,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/07/2024 08:35:33 AM","2024-10-07","08:35:33","7725 40TH AVE NE, SEATTLE, WA 98115",47.68555378,-122.2856011,"POINT (-122.2856011 47.68555378)","98115","NORTH","WEDGWOOD"
880605,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/07/2024 11:52:46 AM","2024-10-07","11:52:46","7700 25TH AVE NE, SEATTLE, WA 98115",47.68453727,-122.29951961,"POINT (-122.29951961 47.68453727)","98115","NORTH","WEDGWOOD"
880613,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/07/2024 11:54:36 AM","2024-10-07","11:54:36","7700 25TH AVE NE, SEATTLE, WA 98115",47.68453727,-122.29951961,"POINT (-122.29951961 47.68453727)","98115","NORTH","WEDGWOOD"
880628,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/07/2024 11:53:26 AM","2024-10-07","11:53:26","7700 25TH AVE NE, SEATTLE, WA 98115",47.68453727,-122.29951961,"POINT (-122.29951961 47.68453727)","98115","NORTH","WEDGWOOD"
880630,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/07/2024 11:54:10 AM","2024-10-07","11:54:10","7700 25TH AVE NE, SEATTLE, WA 98115",47.68453727,-122.29951961,"POINT (-122.29951961 47.68453727)","98115","NORTH","WEDGWOOD"
880901,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","10/07/2024 03:37:48 PM","2024-10-07","03:37:48","2540 NE 92ND ST, SEATTLE, WA 98115",47.69594578,-122.29972746,"POINT (-122.29972746 47.69594578)","98115","NORTH","WEDGWOOD"
881348,"General Inquiry - City Light","SCL-Seattle City Light","10/08/2024 08:16:29 AM","2024-10-08","08:16:29","3608 NE 80TH ST, SEATTLE, WA 98115",47.68683226,-122.28911256,"POINT (-122.28911256 47.68683226)","98115","NORTH","WEDGWOOD"
882123,"Parking Enforcement","SPD-Seattle Police Department","10/08/2024 06:59:16 PM","2024-10-08","06:59:16","7504 31ST AVE NE, SEATTLE, WA 98115",47.68319609,-122.29450805,"POINT (-122.29450805 47.68319609)","98115","NORTH","WEDGWOOD"
882198,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/08/2024 10:02:44 PM","2024-10-08","10:02:44","3510 NE 75TH ST, SEATTLE, WA 98115",47.68319593,-122.28967589,"POINT (-122.28967589 47.68319593)","98115","NORTH","WEDGWOOD"
882460,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/09/2024 09:34:08 AM","2024-10-09","09:34:08","2347 NE 95TH ST, SEATTLE, WA 98115",47.69741145,-122.30230853,"POINT (-122.30230853 47.69741145)","98115","NORTH","WEDGWOOD"
882985,"Pothole","SDOT-Seattle Department of Transportation","10/09/2024 04:13:58 PM","2024-10-09","04:13:58","3856 NE 85TH ST, SEATTLE, WA 98115",47.6903746,-122.28560266,"POINT (-122.28560266 47.6903746)","98115","NORTH","WEDGWOOD"
883523,"General Inquiry - City Light","SCL-Seattle City Light","10/10/2024 11:05:50 AM","2024-10-10","11:05:50","3840 NE 88TH ST, SEATTLE, WA 98115",47.69258569,-122.28608489,"POINT (-122.28608489 47.69258569)","98115","NORTH","WEDGWOOD"
883647,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","10/10/2024 12:36:40 PM","2024-10-10","12:36:40","8625 23RD AVE NE, SEATTLE, WA 98115",47.69198445,-122.30445577,"POINT (-122.30445577 47.69198445)","98115","NORTH","WEDGWOOD"
884054,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/10/2024 06:57:13 PM","2024-10-10","06:57:13","8606 23RD AVE NE, SEATTLE, WA 98115",47.6914549,-122.30388561,"POINT (-122.30388561 47.6914549)","98115","NORTH","WEDGWOOD"
884731,"Clogged Storm Drain","SPU-Seattle Public Utilities","10/11/2024 03:24:35 PM","2024-10-11","03:24:35","4002 NE 88TH ST, SEATTLE, WA 98115",47.6925612,-122.28497836,"POINT (-122.28497836 47.6925612)","98115","NORTH","WEDGWOOD"
885829,"Parking Enforcement","SPD-Seattle Police Department","10/13/2024 11:16:39 AM","2024-10-13","11:16:39","4232 NE 88TH ST, SEATTLE, WA 98115",47.69253752,-122.28123132,"POINT (-122.28123132 47.69253752)","98115","NORTH","WEDGWOOD"
885929,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/13/2024 01:23:38 PM","2024-10-13","01:23:38","7527 26TH AVE NE, SEATTLE, WA 98115",47.68389907,-122.30004982,"POINT (-122.30004982 47.68389907)","98115","NORTH","WEDGWOOD"
885933,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","10/13/2024 01:09:30 PM","2024-10-13","01:09:30","8501 35TH AVE NE, SEATTLE, WA 98115",47.69043274,-122.29103773,"POINT (-122.29103773 47.69043274)","98115","NORTH","WEDGWOOD"
886275,"Pothole","SDOT-Seattle Department of Transportation","10/14/2024 06:48:49 AM","2024-10-14","06:48:49","3057 NE 94TH ST, SEATTLE, WA 98115",47.69637734,-122.29358209,"POINT (-122.29358209 47.69637734)","98115","NORTH","WEDGWOOD"
886362,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/14/2024 08:41:43 AM","2024-10-14","08:41:43","8003 39TH AVE NE, SEATTLE, WA 98115",47.68685254,-122.28661373,"POINT (-122.28661373 47.68685254)","98115","NORTH","WEDGWOOD"
886470,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/14/2024 09:56:19 AM","2024-10-14","09:56:19","9023 45TH AVE NE, SEATTLE, WA 98115",47.69431706,-122.28117689,"POINT (-122.28117689 47.69431706)","98115","NORTH","WEDGWOOD"
886661,"Animal Noise","FAS-Finance and Administrative Services","10/14/2024 12:45:33 PM","2024-10-14","12:45:33","8804 RAVENNA AVE NE, SEATTLE, WA 98115",47.69234684,-122.30220888,"POINT (-122.30220888 47.69234684)","98115","NORTH","WEDGWOOD"
887363,"Parking Enforcement","SPD-Seattle Police Department","10/15/2024 09:14:56 AM","2024-10-15","09:14:56","2734 NE 89TH ST, SEATTLE, WA 98115",47.69331854,-122.29724946,"POINT (-122.29724946 47.69331854)","98115","NORTH","WEDGWOOD"
887514,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","10/15/2024 10:45:45 AM","2024-10-15","10:45:45","2347 NE 86TH ST, SEATTLE, WA 98115",47.69101953,-122.30217205,"POINT (-122.30217205 47.69101953)","98115","NORTH","WEDGWOOD"
887700,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/15/2024 12:40:30 PM","2024-10-15","12:40:30","7519 28TH AVE NE, SEATTLE, WA 98115",47.68373793,-122.29747785,"POINT (-122.29747785 47.68373793)","98115","NORTH","WEDGWOOD"
888048,"Streetlight Maintenance","SCL-Seattle City Light","10/15/2024 04:56:34 PM","2024-10-15","04:56:34","3032 NE 87TH ST, SEATTLE, WA 98115",47.69187777,-122.29457118,"POINT (-122.29457118 47.69187777)","98115","NORTH","WEDGWOOD"
888241,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","10/16/2024 02:04:36 AM","2024-10-16","02:04:36","3845 NE 95TH ST, SEATTLE, WA 98115",47.69720334,-122.2858939,"POINT (-122.2858939 47.69720334)","98115","NORTH","WEDGWOOD"
888980,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/16/2024 03:39:51 PM","2024-10-16","03:39:51","2222 NE 92ND ST, SEATTLE, WA 98115",47.69647304,-122.30470669,"POINT (-122.30470669 47.69647304)","98115","NORTH","WEDGWOOD"
889010,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/16/2024 04:12:18 PM","2024-10-16","04:12:18","2301 NE 94TH ST, SEATTLE, WA 98115",47.69650677,-122.30397666,"POINT (-122.30397666 47.69650677)","98115","NORTH","WEDGWOOD"
889457,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","10/17/2024 09:37:51 AM","2024-10-17","09:37:51","40TH AVE NE & NE 85TH ST, SEATTLE, WA",47.69018528,-122.28533669,"POINT (-122.28533669 47.69018528)","","NORTH","WEDGWOOD"
889677,"Animal Noise","FAS-Finance and Administrative Services","10/17/2024 01:32:20 PM","2024-10-17","01:32:20","8808 RAVENNA AVE NE, SEATTLE, WA 98115",47.69248344,-122.30227631,"POINT (-122.30227631 47.69248344)","98115","NORTH","WEDGWOOD"
891120,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/19/2024 11:10:57 AM","2024-10-19","11:10:57","7533 37TH AVE NE, SEATTLE, WA 98115",47.68400353,-122.2886724,"POINT (-122.2886724 47.68400353)","98115","NORTH","WEDGWOOD"
