"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
1029230,"Parking Enforcement","SPD-Seattle Police Department","04/08/2025 01:49:29 PM","2025-04-08","01:49:29","3199 ALKI AVE SW, SEATTLE, WA 98116",47.57600686,-122.41932493,"POINT (-122.41932493 47.57600686)","98116","SOUTHWEST","ALKI"
1029235,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/08/2025 01:41:37 PM","2025-04-08","01:41:37","3116 ALKI AVE SW, SEATTLE, WA 98116",47.5767031,-122.41854668,"POINT (-122.41854668 47.5767031)","98116","SOUTHWEST","ALKI"
1029488,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/08/2025 05:45:52 PM","2025-04-08","05:45:52","2703 61ST AVE SW, SEATTLE, WA 98116",47.578855,-122.41089133,"POINT (-122.41089133 47.578855)","98116","SOUTHWEST","ALKI"
1029496,"Graffiti","SPU-Seattle Public Utilities","04/08/2025 05:59:01 PM","2025-04-08","05:59:01","2760 ALKI AVE SW, SEATTLE, WA 98116",47.57869451,-122.41153375,"POINT (-122.41153375 47.57869451)","98116","SOUTHWEST","ALKI"
1030052,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/09/2025 12:13:28 PM","2025-04-09","12:13:28","2306 ALKI AVE SW, SEATTLE, WA 98116",47.5831949,-122.40098001,"POINT (-122.40098001 47.5831949)","98116","SOUTHWEST","ALKI"
1030293,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/09/2025 02:44:51 PM","2025-04-09","02:44:51","4100 CHILBERG AVE SW, SEATTLE, WA 98116",47.56734657,-122.40804227,"POINT (-122.40804227 47.56734657)","98116","SOUTHWEST","ALKI"
1030470,"Graffiti","SPU-Seattle Public Utilities","04/09/2025 05:11:00 PM","2025-04-09","05:11:00","3821 BEACH DR SW, SEATTLE, WA 98116",47.56944502,-122.40985475,"POINT (-122.40985475 47.56944502)","98116","SOUTHWEST","ALKI"
1030493,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/09/2025 05:33:48 PM","2025-04-09","05:33:48","2556 56TH AVE SW, SEATTLE, WA 98116",47.58019515,-122.40370366,"POINT (-122.40370366 47.58019515)","98116","SOUTHWEST","ALKI"
1030498,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/09/2025 05:11:11 PM","2025-04-09","05:11:11","3400 BEACH DR SW, SEATTLE, WA 98116",47.57405262,-122.4166058,"POINT (-122.4166058 47.57405262)","98116","SOUTHWEST","ALKI"
1030548,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/09/2025 06:16:05 PM","2025-04-09","06:16:05","2558 56TH AVE SW, SEATTLE, WA 98116",47.58008953,-122.40374918,"POINT (-122.40374918 47.58008953)","98116","SOUTHWEST","ALKI"
1030556,"Parking Enforcement","SPD-Seattle Police Department","04/09/2025 06:10:13 PM","2025-04-09","06:10:13","1477 HARBOR AVE SW, SEATTLE, WA 98116",47.59059229,-122.38216494,"POINT (-122.38216494 47.59059229)","98116","SOUTHWEST","ALKI"
1030701,"Parking Enforcement","SPD-Seattle Police Department","04/10/2025 06:33:42 AM","2025-04-10","06:33:42","2938 ALKI AVE SW, SEATTLE, WA 98116",47.57766774,-122.41492991,"POINT (-122.41492991 47.57766774)","98116","SOUTHWEST","ALKI"
1030781,"Graffiti","SPU-Seattle Public Utilities","04/10/2025 07:22:08 AM","2025-04-10","07:22:08","2701 ALKI AVE SW, SEATTLE, WA 98116",47.57969342,-122.40963093,"POINT (-122.40963093 47.57969342)","98116","SOUTHWEST","ALKI"
1030871,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/10/2025 08:31:55 AM","2025-04-10","08:31:55","3847 BEACH DR SW, SEATTLE, WA 98116",47.5689737,-122.4094651,"POINT (-122.4094651 47.5689737)","98116","SOUTHWEST","ALKI"
1030902,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/10/2025 08:47:50 AM","2025-04-10","08:47:50","3044 62ND AVE SW, SEATTLE, WA 98116",47.57642015,-122.41172282,"POINT (-122.41172282 47.57642015)","98116","SOUTHWEST","ALKI"
1030952,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/10/2025 09:11:05 AM","2025-04-10","09:11:05","1144 ALKI AVE SW, SEATTLE, WA 98116",47.59479253,-122.38704516,"POINT (-122.38704516 47.59479253)","98116","SOUTHWEST","ALKI"
1031119,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/10/2025 11:09:49 AM","2025-04-10","11:09:49","1017 CALIFORNIA LN SW, SEATTLE, WA 98116",47.59393764,-122.38731929,"POINT (-122.38731929 47.59393764)","98116","SOUTHWEST","ALKI"
1031378,"Clogged Storm Drain","SPU-Seattle Public Utilities","04/10/2025 02:26:22 PM","2025-04-10","02:26:22","4100 BEACH DR SW, SEATTLE, WA 98116",47.567397,-122.40931316,"POINT (-122.40931316 47.567397)","98116","SOUTHWEST","ALKI"
1031454,"Parking Enforcement","SPD-Seattle Police Department","04/10/2025 03:29:49 PM","2025-04-10","03:29:49","2938 ALKI AVE SW, SEATTLE, WA 98116",47.57766774,-122.41492991,"POINT (-122.41492991 47.57766774)","98116","SOUTHWEST","ALKI"
1031771,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/11/2025 06:34:42 AM","2025-04-11","06:34:42","2938 ALKI AVE SW, SEATTLE, WA 98116",47.57766774,-122.41492991,"POINT (-122.41492991 47.57766774)","98116","SOUTHWEST","ALKI"
1031897,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/11/2025 09:18:22 AM","2025-04-11","09:18:22","3208 56TH AVE SW, SEATTLE, WA 98116",47.57544408,-122.40330103,"POINT (-122.40330103 47.57544408)","98116","SOUTHWEST","ALKI"
1032118,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/11/2025 12:14:16 PM","2025-04-11","12:14:16","2938 ALKI AVE SW, SEATTLE, WA 98116",47.57766774,-122.41492991,"POINT (-122.41492991 47.57766774)","98116","SOUTHWEST","ALKI"
1032231,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/11/2025 01:31:58 PM","2025-04-11","01:31:58","3802 55TH AVE SW, SEATTLE, WA 98116",47.57018606,-122.40244668,"POINT (-122.40244668 47.57018606)","98116","SOUTHWEST","ALKI"
1032468,"Pothole","SDOT-Seattle Department of Transportation","04/11/2025 05:31:44 PM","2025-04-11","05:31:44","1111 HARBOR AVE SW, SEATTLE, WA 98116",47.59337066,-122.38387735,"POINT (-122.38387735 47.59337066)","98116","SOUTHWEST","ALKI"
1032609,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/11/2025 11:05:14 PM","2025-04-11","11:05:14","1388 ALKI AVE SW, SEATTLE, WA 98116",47.59090183,-122.39206748,"POINT (-122.39206748 47.59090183)","98116","SOUTHWEST","ALKI"
1032620,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/11/2025 10:59:15 PM","2025-04-11","10:59:15","2701 ALKI AVE SW, SEATTLE, WA 98116",47.57969342,-122.40963093,"POINT (-122.40963093 47.57969342)","98116","SOUTHWEST","ALKI"
1032676,"Pothole","SDOT-Seattle Department of Transportation","04/12/2025 08:27:42 AM","2025-04-12","08:27:42","2760 ALKI AVE SW, SEATTLE, WA 98116",47.57869451,-122.41153375,"POINT (-122.41153375 47.57869451)","98116","SOUTHWEST","ALKI"
1032736,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/12/2025 09:44:06 AM","2025-04-12","09:44:06","3600 BEACH DR SW, SEATTLE, WA 98116",47.57221917,-122.41262353,"POINT (-122.41262353 47.57221917)","98116","SOUTHWEST","ALKI"
1032746,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/12/2025 09:40:21 AM","2025-04-12","09:40:21","3600 BEACH DR SW, SEATTLE, WA 98116",47.57221917,-122.41262353,"POINT (-122.41262353 47.57221917)","98116","SOUTHWEST","ALKI"
1033021,"Parking Enforcement","SPD-Seattle Police Department","04/12/2025 03:01:43 PM","2025-04-12","03:01:43","3057 61ST AVE SW, SEATTLE, WA 98116",47.57605923,-122.41096386,"POINT (-122.41096386 47.57605923)","98116","SOUTHWEST","ALKI"
1033024,"Graffiti","SPU-Seattle Public Utilities","04/12/2025 02:44:25 PM","2025-04-12","02:44:25","1221 HARBOR AVE SW, SEATTLE, WA 98116",47.59229734,-122.38321923,"POINT (-122.38321923 47.59229734)","98116","SOUTHWEST","ALKI"
1033047,"Parking Enforcement","SPD-Seattle Police Department","04/12/2025 03:59:02 PM","2025-04-12","03:59:02","4600 BEACH DR SW, SEATTLE, WA 98116",47.56220439,-122.40501912,"POINT (-122.40501912 47.56220439)","98116","SOUTHWEST","ALKI"
1033439,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/13/2025 11:58:07 AM","2025-04-13","11:58:07","5601 SW ADMIRAL WAY, SEATTLE, WA 98116",47.57683988,-122.40348197,"POINT (-122.40348197 47.57683988)","98116","SOUTHWEST","ALKI"
1033456,"Nuisance dogs in a park","FAS-Finance and Administrative Services","04/13/2025 12:00:16 PM","2025-04-13","12:00:16","2591 ALKI AVE SW, SEATTLE, WA 98116",47.58059709,-122.40699318,"POINT (-122.40699318 47.58059709)","98116","SOUTHWEST","ALKI"
1033501,"Unauthorized Encampment","SEA-City of Seattle","04/13/2025 01:08:55 PM","2025-04-13","01:08:55","4001 55TH AVE SW, SEATTLE, WA 98116",47.56839987,-122.40309596,"POINT (-122.40309596 47.56839987)","98116","SOUTHWEST","ALKI"
1033558,"Business Related Complaint","FAS-Finance and Administrative Services","04/13/2025 03:00:33 PM","2025-04-13","03:00:33","2505 ALKI AVE SW, SEATTLE, WA 98116",47.58127497,-122.40557577,"POINT (-122.40557577 47.58127497)","98116","SOUTHWEST","ALKI"
1033581,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/13/2025 02:58:31 PM","2025-04-13","02:58:31","2505 ALKI AVE SW, SEATTLE, WA 98116",47.58127497,-122.40557577,"POINT (-122.40557577 47.58127497)","98116","SOUTHWEST","ALKI"
1033817,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/13/2025 06:46:17 PM","2025-04-13","06:46:17","4620 BEACH DR SW, SEATTLE, WA 98116",47.56187458,-122.40458078,"POINT (-122.40458078 47.56187458)","98116","SOUTHWEST","ALKI"
1033824,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/13/2025 07:02:22 PM","2025-04-13","07:02:22","2701 ALKI AVE SW, SEATTLE, WA 98116",47.57969342,-122.40963093,"POINT (-122.40963093 47.57969342)","98116","SOUTHWEST","ALKI"
1033862,"Parking Enforcement","SPD-Seattle Police Department","04/13/2025 07:54:51 PM","2025-04-13","07:54:51","2510 56TH AVE SW, SEATTLE, WA 98116",47.58149167,-122.4037532,"POINT (-122.4037532 47.58149167)","98116","SOUTHWEST","ALKI"
1033981,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/14/2025 07:17:18 AM","2025-04-14","07:17:18","4001 55TH AVE SW, SEATTLE, WA 98116",47.56839987,-122.40309596,"POINT (-122.40309596 47.56839987)","98116","SOUTHWEST","ALKI"
1034038,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/14/2025 08:03:36 AM","2025-04-14","08:03:36","1144 ALKI AVE SW, SEATTLE, WA 98116",47.59479253,-122.38704516,"POINT (-122.38704516 47.59479253)","98116","SOUTHWEST","ALKI"
1034128,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/14/2025 09:19:26 AM","2025-04-14","09:19:26","3923 55TH AVE SW, SEATTLE, WA 98116",47.5686761,-122.40340703,"POINT (-122.40340703 47.5686761)","98116","SOUTHWEST","ALKI"
1034135,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/14/2025 09:22:12 AM","2025-04-14","09:22:12","3923 55TH AVE SW, SEATTLE, WA 98116",47.5686761,-122.40340703,"POINT (-122.40340703 47.5686761)","98116","SOUTHWEST","ALKI"
1034281,"Graffiti","SPU-Seattle Public Utilities","04/14/2025 10:42:21 AM","2025-04-14","10:42:21","5601 SW ADMIRAL WAY, SEATTLE, WA 98116",47.57683988,-122.40348197,"POINT (-122.40348197 47.57683988)","98116","SOUTHWEST","ALKI"
1034429,"Clogged Storm Drain","SPU-Seattle Public Utilities","04/14/2025 12:33:42 PM","2025-04-14","12:33:42","4519 BEACH DR SW, SEATTLE, WA 98116",47.5624806,-122.40597233,"POINT (-122.40597233 47.5624806)","98116","SOUTHWEST","ALKI"
1034430,"Graffiti","SPU-Seattle Public Utilities","04/14/2025 12:31:56 PM","2025-04-14","12:31:56","1128 ALKI AVE SW, SEATTLE, WA 98116",47.59490547,-122.38654406,"POINT (-122.38654406 47.59490547)","98116","SOUTHWEST","ALKI"
1034472,"Graffiti","SPU-Seattle Public Utilities","04/14/2025 12:49:56 PM","2025-04-14","12:49:56","2000 ALKI AVE SW, SEATTLE, WA 98116",47.58587545,-122.39816708,"POINT (-122.39816708 47.58587545)","98116","SOUTHWEST","ALKI"
1034506,"Graffiti","SPU-Seattle Public Utilities","04/14/2025 01:19:03 PM","2025-04-14","01:19:03","2810 ALKI AVE SW, SEATTLE, WA 98116",47.57836021,-122.41254391,"POINT (-122.41254391 47.57836021)","98116","SOUTHWEST","ALKI"
1034520,"Graffiti","SPU-Seattle Public Utilities","04/14/2025 01:35:11 PM","2025-04-14","01:35:11","2318 ALKI AVE SW, SEATTLE, WA 98116",47.5828865,-122.40133734,"POINT (-122.40133734 47.5828865)","98116","SOUTHWEST","ALKI"
1034557,"Graffiti","SPU-Seattle Public Utilities","04/14/2025 01:35:19 PM","2025-04-14","01:35:19","2312 ALKI AVE SW, SEATTLE, WA 98116",47.58311944,-122.4011217,"POINT (-122.4011217 47.58311944)","98116","SOUTHWEST","ALKI"
1034683,"Overgrown Vegetation","FAS-Finance and Administrative Services","04/14/2025 03:35:03 PM","2025-04-14","03:35:03","1015 HARBOR AVE SW, SEATTLE, WA 98116",47.59463607,-122.38489075,"POINT (-122.38489075 47.59463607)","98116","SOUTHWEST","ALKI"
1034694,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/14/2025 03:35:04 PM","2025-04-14","03:35:04","1015 HARBOR AVE SW, SEATTLE, WA 98116",47.59463607,-122.38489075,"POINT (-122.38489075 47.59463607)","98116","SOUTHWEST","ALKI"
1034745,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/14/2025 04:57:48 PM","2025-04-14","04:57:48","3044 62ND AVE SW, SEATTLE, WA 98116",47.57642015,-122.41172282,"POINT (-122.41172282 47.57642015)","98116","SOUTHWEST","ALKI"
1034788,"Pothole","SDOT-Seattle Department of Transportation","04/14/2025 05:47:18 PM","2025-04-14","05:47:18","6415 SW STEVENS ST, SEATTLE, WA 98116",47.57701743,-122.4154538,"POINT (-122.4154538 47.57701743)","98116","SOUTHWEST","ALKI"
1034899,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/14/2025 07:32:53 PM","2025-04-14","07:32:53","6202 SW SPOKANE ST, SEATTLE, WA 98116",47.57247484,-122.41238563,"POINT (-122.41238563 47.57247484)","98116","SOUTHWEST","ALKI"
1034951,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/14/2025 09:09:37 PM","2025-04-14","09:09:37","2405 55TH AVE SW, SEATTLE, WA 98116",47.58212046,-122.40286804,"POINT (-122.40286804 47.58212046)","98116","SOUTHWEST","ALKI"
1035094,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/15/2025 08:04:53 AM","2025-04-15","08:04:53","2505 ALKI AVE SW, SEATTLE, WA 98116",47.58127497,-122.40557577,"POINT (-122.40557577 47.58127497)","98116","SOUTHWEST","ALKI"
1035130,"Parking Enforcement","SPD-Seattle Police Department","04/15/2025 08:33:59 AM","2025-04-15","08:33:59","2969 ALKI AVE SW, SEATTLE, WA 98116",47.57778179,-122.41571466,"POINT (-122.41571466 47.57778179)","98116","SOUTHWEST","ALKI"
1035132,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/15/2025 08:33:56 AM","2025-04-15","08:33:56","2940 ALKI AVE SW, SEATTLE, WA 98116",47.5778029,-122.41498489,"POINT (-122.41498489 47.5778029)","98116","SOUTHWEST","ALKI"
1035146,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/15/2025 08:39:58 AM","2025-04-15","08:39:58","2675 ALKI AVE SW, SEATTLE, WA 98116",47.57984639,-122.40872935,"POINT (-122.40872935 47.57984639)","98116","SOUTHWEST","ALKI"
1035215,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/15/2025 09:24:57 AM","2025-04-15","09:24:57","2665 ALKI AVE SW, SEATTLE, WA 98116",47.57989107,-122.4091129,"POINT (-122.4091129 47.57989107)","98116","SOUTHWEST","ALKI"
1035343,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/15/2025 10:49:57 AM","2025-04-15","10:49:57","4037 BEACH DR SW, SEATTLE, WA 98116",47.56828945,-122.40959694,"POINT (-122.40959694 47.56828945)","98116","SOUTHWEST","ALKI"
1035346,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/15/2025 10:52:03 AM","2025-04-15","10:52:03","4021 BEACH DR SW, SEATTLE, WA 98116",47.56801674,-122.40974951,"POINT (-122.40974951 47.56801674)","98116","SOUTHWEST","ALKI"
1035432,"Parking Enforcement","SPD-Seattle Police Department","04/15/2025 12:04:33 PM","2025-04-15","12:04:33","4600 BEACH DR SW, SEATTLE, WA 98116",47.56220439,-122.40501912,"POINT (-122.40501912 47.56220439)","98116","SOUTHWEST","ALKI"
1035489,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/15/2025 01:12:04 PM","2025-04-15","01:12:04","3074 61ST AVE SW, SEATTLE, WA 98116",47.57604599,-122.41053726,"POINT (-122.41053726 47.57604599)","98116","SOUTHWEST","ALKI"
1035629,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/15/2025 02:57:47 PM","2025-04-15","02:57:47","5859 SW LANDER ST, SEATTLE, WA 98116",47.57940502,-122.40723718,"POINT (-122.40723718 47.57940502)","98116","SOUTHWEST","ALKI"
1035654,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/15/2025 03:23:58 PM","2025-04-15","03:23:58","2760 59TH AVE SW, SEATTLE, WA 98116",47.57906018,-122.4073117,"POINT (-122.4073117 47.57906018)","98116","SOUTHWEST","ALKI"
1035713,"Nuisance dogs in a park","FAS-Finance and Administrative Services","04/15/2025 04:17:21 PM","2025-04-15","04:17:21","4430 BEACH DR SW, SEATTLE, WA 98116",47.56360862,-122.40630498,"POINT (-122.40630498 47.56360862)","98116","SOUTHWEST","ALKI"
1035802,"Unauthorized Encampment","SEA-City of Seattle","04/15/2025 05:53:24 PM","2025-04-15","05:53:24","2427 ALKI AVE SW, SEATTLE, WA 98116",47.58207635,-122.40359562,"POINT (-122.40359562 47.58207635)","98116","SOUTHWEST","ALKI"
1035870,"Graffiti","SPU-Seattle Public Utilities","04/15/2025 07:14:45 PM","2025-04-15","07:14:45","2185 ALKI AVE SW, SEATTLE, WA 98116",47.58503827,-122.39945081,"POINT (-122.39945081 47.58503827)","98116","SOUTHWEST","ALKI"
1035894,"Graffiti","SPU-Seattle Public Utilities","04/15/2025 07:34:57 PM","2025-04-15","07:34:57","2879 ALKI AVE SW, SEATTLE, WA 98116",47.57851184,-122.41305419,"POINT (-122.41305419 47.57851184)","98116","SOUTHWEST","ALKI"
1035913,"Graffiti","SPU-Seattle Public Utilities","04/15/2025 07:31:10 PM","2025-04-15","07:31:10","2695 ALKI AVE SW, SEATTLE, WA 98116",47.57962379,-122.4092555,"POINT (-122.4092555 47.57962379)","98116","SOUTHWEST","ALKI"
1035967,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/15/2025 09:53:40 PM","2025-04-15","09:53:40","2427 ALKI AVE SW, SEATTLE, WA 98116",47.58207635,-122.40359562,"POINT (-122.40359562 47.58207635)","98116","SOUTHWEST","ALKI"
1036083,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/16/2025 07:20:54 AM","2025-04-16","07:20:54","2675 ALKI AVE SW, SEATTLE, WA 98116",47.57984639,-122.40872935,"POINT (-122.40872935 47.57984639)","98116","SOUTHWEST","ALKI"
1036130,"Nuisance dogs in a park","FAS-Finance and Administrative Services","04/16/2025 08:15:48 AM","2025-04-16","08:15:48","2301 ALKI AVE SW, SEATTLE, WA 98116",47.58353921,-122.40126752,"POINT (-122.40126752 47.58353921)","98116","SOUTHWEST","ALKI"
1036324,"Graffiti","SPU-Seattle Public Utilities","04/16/2025 10:42:50 AM","2025-04-16","10:42:50","2873 ALKI AVE SW, SEATTLE, WA 98116",47.57853498,-122.41297494,"POINT (-122.41297494 47.57853498)","98116","SOUTHWEST","ALKI"
1036695,"Graffiti","SPU-Seattle Public Utilities","04/16/2025 04:33:59 PM","2025-04-16","04:33:59","2155 BONAIR DR SW, SEATTLE, WA 98116",47.5848092,-122.39912108,"POINT (-122.39912108 47.5848092)","98116","SOUTHWEST","ALKI"
1036705,"Graffiti","SPU-Seattle Public Utilities","04/16/2025 04:50:37 PM","2025-04-16","04:50:37","1016 HARBOR AVE SW, SEATTLE, WA 98116",47.59483836,-122.38443313,"POINT (-122.38443313 47.59483836)","98116","SOUTHWEST","ALKI"
1036709,"Unauthorized Encampment","SEA-City of Seattle","04/16/2025 04:31:11 PM","2025-04-16","04:31:11","1140 ALKI AVE SW, SEATTLE, WA 98116",47.59490547,-122.38654406,"POINT (-122.38654406 47.59490547)","98116","SOUTHWEST","ALKI"
1036711,"Graffiti","SPU-Seattle Public Utilities","04/16/2025 04:52:37 PM","2025-04-16","04:52:37","1018 HARBOR AVE SW, SEATTLE, WA 98116",47.59478738,-122.38434439,"POINT (-122.38434439 47.59478738)","98116","SOUTHWEST","ALKI"
1036853,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/16/2025 09:03:32 PM","2025-04-16","09:03:32","1140 ALKI AVE SW, SEATTLE, WA 98116",47.59490547,-122.38654406,"POINT (-122.38654406 47.59490547)","98116","SOUTHWEST","ALKI"
1036933,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/16/2025 10:23:02 PM","2025-04-16","10:23:02","1140 ALKI AVE SW, SEATTLE, WA 98116",47.59490547,-122.38654406,"POINT (-122.38654406 47.59490547)","98116","SOUTHWEST","ALKI"
1037022,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/17/2025 07:36:54 AM","2025-04-17","07:36:54","1140 ALKI AVE SW, SEATTLE, WA 98116",47.59490547,-122.38654406,"POINT (-122.38654406 47.59490547)","98116","SOUTHWEST","ALKI"
1037023,"Unauthorized Encampment","SEA-City of Seattle","04/17/2025 07:25:02 AM","2025-04-17","07:25:02","1140 ALKI AVE SW, SEATTLE, WA 98116",47.59490547,-122.38654406,"POINT (-122.38654406 47.59490547)","98116","SOUTHWEST","ALKI"
1037086,"Nuisance dogs in a park","FAS-Finance and Administrative Services","04/17/2025 08:11:32 AM","2025-04-17","08:11:32","2301 ALKI AVE SW, SEATTLE, WA 98116",47.58353921,-122.40126752,"POINT (-122.40126752 47.58353921)","98116","SOUTHWEST","ALKI"
1037142,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/17/2025 08:44:46 AM","2025-04-17","08:44:46","2427 ALKI AVE SW, SEATTLE, WA 98116",47.58207635,-122.40359562,"POINT (-122.40359562 47.58207635)","98116","SOUTHWEST","ALKI"
1037249,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/17/2025 09:56:08 AM","2025-04-17","09:56:08","4095 54TH AVE SW, SEATTLE, WA 98116",47.56672509,-122.40183877,"POINT (-122.40183877 47.56672509)","98116","SOUTHWEST","ALKI"
1037300,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/17/2025 10:38:28 AM","2025-04-17","10:38:28","4101 54TH AVE SW, SEATTLE, WA 98116",47.5665571,-122.40184776,"POINT (-122.40184776 47.5665571)","98116","SOUTHWEST","ALKI"
1037634,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/17/2025 02:41:54 PM","2025-04-17","02:41:54","5421 SW DAKOTA ST, SEATTLE, WA 98116",47.5666611,-122.40192212,"POINT (-122.40192212 47.5666611)","98116","SOUTHWEST","ALKI"
1037679,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/17/2025 02:50:29 PM","2025-04-17","02:50:29","HARBOR AVE SW & ALKI AVE SW, SEATTLE, WA",47.59507916,-122.38533717,"POINT (-122.38533717 47.59507916)","","SOUTHWEST","ALKI"
1037694,"Graffiti","SPU-Seattle Public Utilities","04/17/2025 03:33:02 PM","2025-04-17","03:33:02","1024 HARBOR AVE SW, SEATTLE, WA 98116",47.59461506,-122.38407789,"POINT (-122.38407789 47.59461506)","98116","SOUTHWEST","ALKI"
1037719,"Graffiti","SPU-Seattle Public Utilities","04/17/2025 03:33:10 PM","2025-04-17","03:33:10","1032 HARBOR AVE SW, SEATTLE, WA 98116",47.59435553,-122.38378138,"POINT (-122.38378138 47.59435553)","98116","SOUTHWEST","ALKI"
1037777,"Streetlight Maintenance","SCL-Seattle City Light","04/17/2025 04:32:10 PM","2025-04-17","04:32:10","5150 SW HUDSON ST, SEATTLE, WA 98116",47.55758816,-122.39855064,"POINT (-122.39855064 47.55758816)","98116","SOUTHWEST","ALKI"
1037872,"Dead Animal","FAS-Finance and Administrative Services","04/17/2025 06:30:04 PM","2025-04-17","06:30:04","3521 BEACH DR SW, SEATTLE, WA 98116",47.57248201,-122.41388917,"POINT (-122.41388917 47.57248201)","98116","SOUTHWEST","ALKI"
1037875,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/17/2025 06:40:11 PM","2025-04-17","06:40:11","5436 SW DAKOTA ST, SEATTLE, WA 98116",47.56682693,-122.40211457,"POINT (-122.40211457 47.56682693)","98116","SOUTHWEST","ALKI"
1038047,"Parking Enforcement","SPD-Seattle Police Department","04/18/2025 06:46:41 AM","2025-04-18","06:46:41","2938 ALKI AVE SW, SEATTLE, WA 98116",47.57766774,-122.41492991,"POINT (-122.41492991 47.57766774)","98116","SOUTHWEST","ALKI"
1038063,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/18/2025 07:07:02 AM","2025-04-18","07:07:02","2900 64TH AVE SW, SEATTLE, WA 98116",47.57798791,-122.41447278,"POINT (-122.41447278 47.57798791)","98116","SOUTHWEST","ALKI"
1038085,"Graffiti","SPU-Seattle Public Utilities","04/18/2025 07:45:12 AM","2025-04-18","07:45:12","4430 BEACH DR SW, SEATTLE, WA 98116",47.56360862,-122.40630498,"POINT (-122.40630498 47.56360862)","98116","SOUTHWEST","ALKI"
1038088,"Parking Enforcement","SPD-Seattle Police Department","04/18/2025 07:45:14 AM","2025-04-18","07:45:14","3003 64TH PL SW, SEATTLE, WA 98116",47.57779955,-122.41537615,"POINT (-122.41537615 47.57779955)","98116","SOUTHWEST","ALKI"
