"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
970402,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/30/2025 01:08:21 PM","2025-01-30","01:08:21","10003 DIBBLE AVE NW, SEATTLE, WA 98177",47.70168663,-122.36773349,"POINT (-122.36773349 47.70168663)","98177","NORTH","CROWN HILL"
970568,"Pothole","SDOT-Seattle Department of Transportation","01/30/2025 02:59:16 PM","2025-01-30","02:59:16","944 NW 96TH ST, SEATTLE, WA 98117",47.69945184,-122.37039585,"POINT (-122.37039585 47.69945184)","98117","NORTH","CROWN HILL"
970655,"Pothole","SDOT-Seattle Department of Transportation","01/30/2025 03:49:37 PM","2025-01-30","03:49:37","933 NW 96TH ST, SEATTLE, WA 98117",47.69906874,-122.37015505,"POINT (-122.37015505 47.69906874)","98117","NORTH","CROWN HILL"
970793,"Pothole","SDOT-Seattle Department of Transportation","01/30/2025 06:30:50 PM","2025-01-30","06:30:50","937 NW 96TH ST, SEATTLE, WA 98117",47.69881755,-122.37032445,"POINT (-122.37032445 47.69881755)","98117","NORTH","CROWN HILL"
970858,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/31/2025 12:46:20 AM","2025-01-31","12:46:20","9601 8TH AVE NW, SEATTLE, WA 98117",47.69925008,-122.36629605,"POINT (-122.36629605 47.69925008)","98117","NORTH","CROWN HILL"
971543,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/31/2025 06:17:22 PM","2025-01-31","06:17:22","8500 16TH AVE NW, SEATTLE, WA 98117",47.69083776,-122.37756972,"POINT (-122.37756972 47.69083776)","98117","NORTH","CROWN HILL"
971582,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/31/2025 09:02:39 PM","2025-01-31","09:02:39","8526 16TH AVE NW, SEATTLE, WA 98117",47.6914038,-122.37759926,"POINT (-122.37759926 47.6914038)","98117","NORTH","CROWN HILL"
971925,"Pothole","SDOT-Seattle Department of Transportation","02/01/2025 01:54:17 PM","2025-02-01","01:54:17","9255 MARY AVE NW, SEATTLE, WA 98117",47.69763063,-122.37567389,"POINT (-122.37567389 47.69763063)","98117","NORTH","CROWN HILL"
972791,"Unauthorized Encampment","SEA-City of Seattle","02/03/2025 09:41:38 AM","2025-02-03","09:41:38","8724 HOLMAN RD NW, SEATTLE, WA 98117",47.69354032,-122.37579693,"POINT (-122.37579693 47.69354032)","98117","NORTH","CROWN HILL"
972900,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/03/2025 10:42:28 AM","2025-02-03","10:42:28","8500 16TH AVE NW, SEATTLE, WA 98117",47.69083776,-122.37756972,"POINT (-122.37756972 47.69083776)","98117","NORTH","CROWN HILL"
973135,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/03/2025 01:16:36 PM","2025-02-03","01:16:36","820 NW 95TH ST, SEATTLE, WA 98117",47.69875049,-122.36725405,"POINT (-122.36725405 47.69875049)","98117","NORTH","CROWN HILL"
973216,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/03/2025 02:13:13 PM","2025-02-03","02:13:13","8508 17TH AVE NW, SEATTLE, WA 98117",47.69100295,-122.37866886,"POINT (-122.37866886 47.69100295)","98117","NORTH","CROWN HILL"
973530,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/04/2025 12:16:36 AM","2025-02-04","12:16:36","9021 14TH AVE NW, SEATTLE, WA 98117",47.69486326,-122.37449363,"POINT (-122.37449363 47.69486326)","98117","NORTH","CROWN HILL"
973857,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/04/2025 11:25:16 AM","2025-02-04","11:25:16","8504 21ST AVE NW, SEATTLE, WA 98117",47.69082575,-122.38302067,"POINT (-122.38302067 47.69082575)","98117","NORTH","CROWN HILL"
973858,"Streetlight Maintenance","SCL-Seattle City Light","02/04/2025 11:26:42 AM","2025-02-04","11:26:42","912 NW 85TH ST, SEATTLE, WA 98117",47.69079163,-122.36886453,"POINT (-122.36886453 47.69079163)","98117","NORTH","CROWN HILL"
973998,"General Inquiry - City Light","SCL-Seattle City Light","02/04/2025 01:23:34 PM","2025-02-04","01:23:34","805 NW 96TH ST, SEATTLE, WA 98117",47.69907122,-122.36784017,"POINT (-122.36784017 47.69907122)","98117","NORTH","CROWN HILL"
974579,"Unauthorized Encampment","SEA-City of Seattle","02/05/2025 09:38:51 AM","2025-02-05","09:38:51","9007 14TH AVE NW, SEATTLE, WA 98117",47.69442534,-122.37446688,"POINT (-122.37446688 47.69442534)","98117","NORTH","CROWN HILL"
974595,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/05/2025 10:02:41 AM","2025-02-05","10:02:41","9007 14TH AVE NW, SEATTLE, WA 98117",47.69442534,-122.37446688,"POINT (-122.37446688 47.69442534)","98117","NORTH","CROWN HILL"
974596,"Unauthorized Encampment","SEA-City of Seattle","02/05/2025 09:38:57 AM","2025-02-05","09:38:57","9021 14TH AVE NW, SEATTLE, WA 98117",47.69486326,-122.37449363,"POINT (-122.37449363 47.69486326)","98117","NORTH","CROWN HILL"
974602,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/05/2025 10:00:16 AM","2025-02-05","10:00:16","9007 14TH AVE NW, SEATTLE, WA 98117",47.69442534,-122.37446688,"POINT (-122.37446688 47.69442534)","98117","NORTH","CROWN HILL"
974606,"Unauthorized Encampment","SEA-City of Seattle","02/05/2025 09:38:47 AM","2025-02-05","09:38:47","9007 14TH AVE NW, SEATTLE, WA 98117",47.69442534,-122.37446688,"POINT (-122.37446688 47.69442534)","98117","NORTH","CROWN HILL"
974621,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/05/2025 09:59:38 AM","2025-02-05","09:59:38","9021 14TH AVE NW, SEATTLE, WA 98117",47.69486326,-122.37449363,"POINT (-122.37449363 47.69486326)","98117","NORTH","CROWN HILL"
974622,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/05/2025 10:36:25 AM","2025-02-05","10:36:25","15TH AVE NW & NW 85TH ST, SEATTLE, WA 98117",47.69060911,-122.37680612,"POINT (-122.37680612 47.69060911)","98117","NORTH","CROWN HILL"
975072,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/06/2025 07:55:57 AM","2025-02-06","07:55:57","9007 14TH AVE NW, SEATTLE, WA 98117",47.69442534,-122.37446688,"POINT (-122.37446688 47.69442534)","98117","NORTH","CROWN HILL"
975539,"Clogged Storm Drain","SPU-Seattle Public Utilities","02/06/2025 03:40:33 PM","2025-02-06","03:40:33","10004 14TH AVE NW, SEATTLE, WA 98177",47.70172705,-122.37378562,"POINT (-122.37378562 47.70172705)","98177","NORTH","CROWN HILL"
975550,"Clogged Storm Drain","SPU-Seattle Public Utilities","02/06/2025 03:36:35 PM","2025-02-06","03:36:35","10004 14TH AVE NW, SEATTLE, WA 98177",47.70172705,-122.37378562,"POINT (-122.37378562 47.70172705)","98177","NORTH","CROWN HILL"
975575,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/06/2025 04:34:57 PM","2025-02-06","04:34:57","9015 DIBBLE AVE NW, SEATTLE, WA 98117",47.69468256,-122.36787291,"POINT (-122.36787291 47.69468256)","98117","NORTH","CROWN HILL"
975830,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/07/2025 07:55:10 AM","2025-02-07","07:55:10","9000 HOLMAN RD NW, SEATTLE, WA 98117",47.69442125,-122.37511781,"POINT (-122.37511781 47.69442125)","98117","NORTH","CROWN HILL"
975843,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/07/2025 07:56:56 AM","2025-02-07","07:56:56","9007 14TH AVE NW, SEATTLE, WA 98117",47.69442534,-122.37446688,"POINT (-122.37446688 47.69442534)","98117","NORTH","CROWN HILL"
976428,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/07/2025 04:58:09 PM","2025-02-07","04:58:09","9717 DIBBLE AVE NW, SEATTLE, WA 98117",47.70069648,-122.36769766,"POINT (-122.36769766 47.70069648)","98117","NORTH","CROWN HILL"
976902,"Streetlight Maintenance","SCL-Seattle City Light","02/08/2025 01:43:34 PM","2025-02-08","01:43:34","8550 14TH AVE NW, SEATTLE, WA 98117",47.69223666,-122.37388116,"POINT (-122.37388116 47.69223666)","98117","NORTH","CROWN HILL"
977009,"Pothole","SDOT-Seattle Department of Transportation","02/08/2025 04:18:45 PM","2025-02-08","04:18:45","8731 13TH AVE NW, SEATTLE, WA 98117",47.69330593,-122.37306214,"POINT (-122.37306214 47.69330593)","98117","NORTH","CROWN HILL"
977415,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/09/2025 03:13:14 PM","2025-02-09","03:13:14","9007 14TH AVE NW, SEATTLE, WA 98117",47.69442534,-122.37446688,"POINT (-122.37446688 47.69442534)","98117","NORTH","CROWN HILL"
977417,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/09/2025 03:13:19 PM","2025-02-09","03:13:19","9007 14TH AVE NW, SEATTLE, WA 98117",47.69442534,-122.37446688,"POINT (-122.37446688 47.69442534)","98117","NORTH","CROWN HILL"
977422,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/09/2025 03:13:16 PM","2025-02-09","03:13:16","9007 14TH AVE NW, SEATTLE, WA 98117",47.69442534,-122.37446688,"POINT (-122.37446688 47.69442534)","98117","NORTH","CROWN HILL"
977480,"Parking Enforcement","SPD-Seattle Police Department","02/09/2025 05:22:13 PM","2025-02-09","05:22:13","9008 14TH AVE NW, SEATTLE, WA 98117",47.69460417,-122.37380388,"POINT (-122.37380388 47.69460417)","98117","NORTH","CROWN HILL"
977496,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/09/2025 05:24:14 PM","2025-02-09","05:24:14","9007 14TH AVE NW, SEATTLE, WA 98117",47.69442534,-122.37446688,"POINT (-122.37446688 47.69442534)","98117","NORTH","CROWN HILL"
977848,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/10/2025 10:02:29 AM","2025-02-10","10:02:29","9007 14TH AVE NW, SEATTLE, WA 98117",47.69442534,-122.37446688,"POINT (-122.37446688 47.69442534)","98117","NORTH","CROWN HILL"
977853,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/10/2025 10:02:59 AM","2025-02-10","10:02:59","9000 HOLMAN RD NW, SEATTLE, WA 98117",47.69442125,-122.37511781,"POINT (-122.37511781 47.69442125)","98117","NORTH","CROWN HILL"
977856,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/10/2025 10:07:29 AM","2025-02-10","10:07:29","9007 14TH AVE NW, SEATTLE, WA 98117",47.69442534,-122.37446688,"POINT (-122.37446688 47.69442534)","98117","NORTH","CROWN HILL"
977857,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/10/2025 10:07:24 AM","2025-02-10","10:07:24","9021 14TH AVE NW, SEATTLE, WA 98117",47.69486326,-122.37449363,"POINT (-122.37449363 47.69486326)","98117","NORTH","CROWN HILL"
978079,"Unauthorized Encampment","SEA-City of Seattle","02/10/2025 12:22:31 PM","2025-02-10","12:22:31","8724 HOLMAN RD NW, SEATTLE, WA 98117",47.69354032,-122.37579693,"POINT (-122.37579693 47.69354032)","98117","NORTH","CROWN HILL"
978492,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/10/2025 06:51:20 PM","2025-02-10","06:51:20","8824 9TH AVE NW, SEATTLE, WA 98117",47.69356703,-122.36836565,"POINT (-122.36836565 47.69356703)","98117","NORTH","CROWN HILL"
978537,"Pothole","SDOT-Seattle Department of Transportation","02/10/2025 09:44:43 PM","2025-02-10","09:44:43","1202 NW 100TH ST, SEATTLE, WA 98177",47.70168679,-122.37172954,"POINT (-122.37172954 47.70168679)","98177","NORTH","CROWN HILL"
979072,"Streetlight Maintenance","SCL-Seattle City Light","02/11/2025 01:31:15 PM","2025-02-11","01:31:15","867 NW 88TH ST, SEATTLE, WA 98117",47.6926244,-122.36812641,"POINT (-122.36812641 47.6926244)","98117","NORTH","CROWN HILL"
979099,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/11/2025 01:28:31 PM","2025-02-11","01:28:31","867 NW 88TH ST, SEATTLE, WA 98117",47.6926244,-122.36812641,"POINT (-122.36812641 47.6926244)","98117","NORTH","CROWN HILL"
979126,"Streetlight Maintenance","SCL-Seattle City Light","02/11/2025 02:12:21 PM","2025-02-11","02:12:21","867 NW 88TH ST, SEATTLE, WA 98117",47.6926244,-122.36812641,"POINT (-122.36812641 47.6926244)","98117","NORTH","CROWN HILL"
979135,"Pothole","SDOT-Seattle Department of Transportation","02/11/2025 02:22:19 PM","2025-02-11","02:22:19","866 NW 87TH ST, SEATTLE, WA 98117",47.6922589,-122.36812947,"POINT (-122.36812947 47.6922589)","98117","NORTH","CROWN HILL"
979228,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/11/2025 03:40:52 PM","2025-02-11","03:40:52","9723 DIBBLE AVE NW, SEATTLE, WA 98117",47.70086887,-122.36772364,"POINT (-122.36772364 47.70086887)","98117","NORTH","CROWN HILL"
979277,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/11/2025 04:25:18 PM","2025-02-11","04:25:18","10330 MARY AVE NW, SEATTLE, WA 98177",47.70436263,-122.37508633,"POINT (-122.37508633 47.70436263)","98177","NORTH","CROWN HILL"
979289,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/11/2025 05:05:31 PM","2025-02-11","05:05:31","9007 14TH AVE NW, SEATTLE, WA 98117",47.69442534,-122.37446688,"POINT (-122.37446688 47.69442534)","98117","NORTH","CROWN HILL"
979375,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/11/2025 07:34:42 PM","2025-02-11","07:34:42","9015 DIBBLE AVE NW, SEATTLE, WA 98117",47.69468256,-122.36787291,"POINT (-122.36787291 47.69468256)","98117","NORTH","CROWN HILL"
979492,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/12/2025 07:40:12 AM","2025-02-12","07:40:12","9050 14TH AVE NW, SEATTLE, WA 98117",47.69468208,-122.37398255,"POINT (-122.37398255 47.69468208)","98117","NORTH","CROWN HILL"
979739,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/12/2025 10:43:36 AM","2025-02-12","10:43:36","1531 NW 90TH ST, SEATTLE, WA 98117",47.69437308,-122.37827603,"POINT (-122.37827603 47.69437308)","98117","NORTH","CROWN HILL"
979879,"Pothole","SDOT-Seattle Department of Transportation","02/12/2025 12:52:45 PM","2025-02-12","12:52:45","944 NW 96TH ST, SEATTLE, WA 98117",47.69945184,-122.37039585,"POINT (-122.37039585 47.69945184)","98117","NORTH","CROWN HILL"
980110,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/12/2025 04:19:29 PM","2025-02-12","04:19:29","10306 9TH AVE NW, SEATTLE, WA 98177",47.70367712,-122.36846552,"POINT (-122.36846552 47.70367712)","98177","NORTH","CROWN HILL"
980185,"General Inquiry - City Light","SCL-Seattle City Light","02/12/2025 05:40:46 PM","2025-02-12","05:40:46","8520 17TH AVE NW, SEATTLE, WA 98117",47.69135132,-122.37857951,"POINT (-122.37857951 47.69135132)","98117","NORTH","CROWN HILL"
980230,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/12/2025 05:58:54 PM","2025-02-12","05:58:54","9044 13TH AVE NW, SEATTLE, WA 98117",47.69559829,-122.37235455,"POINT (-122.37235455 47.69559829)","98117","NORTH","CROWN HILL"
980345,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/13/2025 07:27:08 AM","2025-02-13","07:27:08","9007 14TH AVE NW, SEATTLE, WA 98117",47.69442534,-122.37446688,"POINT (-122.37446688 47.69442534)","98117","NORTH","CROWN HILL"
980348,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/13/2025 07:27:06 AM","2025-02-13","07:27:06","9000 HOLMAN RD NW, SEATTLE, WA 98117",47.69442125,-122.37511781,"POINT (-122.37511781 47.69442125)","98117","NORTH","CROWN HILL"
980349,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/13/2025 07:29:05 AM","2025-02-13","07:29:05","9007 14TH AVE NW, SEATTLE, WA 98117",47.69442534,-122.37446688,"POINT (-122.37446688 47.69442534)","98117","NORTH","CROWN HILL"
980423,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/13/2025 08:19:41 AM","2025-02-13","08:19:41","1537 NW 90TH ST, SEATTLE, WA 98117",47.69444762,-122.37852154,"POINT (-122.37852154 47.69444762)","98117","NORTH","CROWN HILL"
980575,"Snow and Ice","SDOT-Seattle Department of Transportation","02/13/2025 10:40:35 AM","2025-02-13","10:40:35","809 NW 97TH ST, SEATTLE, WA 98117",47.69996454,-122.36654303,"POINT (-122.36654303 47.69996454)","98117","NORTH","CROWN HILL"
980585,"Clogged Storm Drain","SPU-Seattle Public Utilities","02/13/2025 10:42:38 AM","2025-02-13","10:42:38","815 NW 97TH ST, SEATTLE, WA 98117",47.69996555,-122.36678377,"POINT (-122.36678377 47.69996555)","98117","NORTH","CROWN HILL"
980743,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/13/2025 12:31:42 PM","2025-02-13","12:31:42","9007 14TH AVE NW, SEATTLE, WA 98117",47.69442534,-122.37446688,"POINT (-122.37446688 47.69442534)","98117","NORTH","CROWN HILL"
980746,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/13/2025 12:38:28 PM","2025-02-13","12:38:28","9000 HOLMAN RD NW, SEATTLE, WA 98117",47.69442125,-122.37511781,"POINT (-122.37511781 47.69442125)","98117","NORTH","CROWN HILL"
980750,"Unauthorized Encampment","SEA-City of Seattle","02/13/2025 12:29:28 PM","2025-02-13","12:29:28","9007 14TH AVE NW, SEATTLE, WA 98117",47.69442534,-122.37446688,"POINT (-122.37446688 47.69442534)","98117","NORTH","CROWN HILL"
980754,"Unauthorized Encampment","SEA-City of Seattle","02/13/2025 12:33:25 PM","2025-02-13","12:33:25","9008 14TH AVE NW, SEATTLE, WA 98117",47.69460417,-122.37380388,"POINT (-122.37380388 47.69460417)","98117","NORTH","CROWN HILL"
980756,"Unauthorized Encampment","SEA-City of Seattle","02/13/2025 12:31:25 PM","2025-02-13","12:31:25","9000 HOLMAN RD NW, SEATTLE, WA 98117",47.69442125,-122.37511781,"POINT (-122.37511781 47.69442125)","98117","NORTH","CROWN HILL"
980781,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/13/2025 12:38:49 PM","2025-02-13","12:38:49","9008 14TH AVE NW, SEATTLE, WA 98117",47.69460417,-122.37380388,"POINT (-122.37380388 47.69460417)","98117","NORTH","CROWN HILL"
980814,"Pothole","SDOT-Seattle Department of Transportation","02/13/2025 01:33:52 PM","2025-02-13","01:33:52","9737 12TH AVE NW, SEATTLE, WA 98117",47.7013173,-122.37164941,"POINT (-122.37164941 47.7013173)","98117","NORTH","CROWN HILL"
981532,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/14/2025 01:20:46 PM","2025-02-14","01:20:46","8506 17TH AVE NW, SEATTLE, WA 98117",47.69086125,-122.37869781,"POINT (-122.37869781 47.69086125)","98117","NORTH","CROWN HILL"
981855,"Pothole","SDOT-Seattle Department of Transportation","02/14/2025 09:50:47 PM","2025-02-14","09:50:47","8500 15TH AVE NW, SEATTLE, WA 98117",47.69090051,-122.3763492,"POINT (-122.3763492 47.69090051)","98117","NORTH","CROWN HILL"
981859,"Pothole","SDOT-Seattle Department of Transportation","02/14/2025 08:26:03 PM","2025-02-14","08:26:03","8744 15TH AVE NW, SEATTLE, WA 98117",47.69378824,-122.3765675,"POINT (-122.3765675 47.69378824)","98117","NORTH","CROWN HILL"
981870,"Pothole","SDOT-Seattle Department of Transportation","02/14/2025 09:50:40 PM","2025-02-14","09:50:40","8713 15TH AVE NW, SEATTLE, WA 98117",47.69287362,-122.37702882,"POINT (-122.37702882 47.69287362)","98117","NORTH","CROWN HILL"
981951,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/15/2025 09:34:04 AM","2025-02-15","09:34:04","9007 14TH AVE NW, SEATTLE, WA 98117",47.69442534,-122.37446688,"POINT (-122.37446688 47.69442534)","98117","NORTH","CROWN HILL"
981954,"Unauthorized Encampment","SEA-City of Seattle","02/15/2025 09:40:04 AM","2025-02-15","09:40:04","9000 HOLMAN RD NW, SEATTLE, WA 98117",47.69442125,-122.37511781,"POINT (-122.37511781 47.69442125)","98117","NORTH","CROWN HILL"
981956,"Unauthorized Encampment","SEA-City of Seattle","02/15/2025 09:36:10 AM","2025-02-15","09:36:10","9021 14TH AVE NW, SEATTLE, WA 98117",47.69486326,-122.37449363,"POINT (-122.37449363 47.69486326)","98117","NORTH","CROWN HILL"
981962,"Parking Enforcement","SPD-Seattle Police Department","02/15/2025 09:42:08 AM","2025-02-15","09:42:08","9037 14TH AVE NW, SEATTLE, WA 98117",47.6951772,-122.37444376,"POINT (-122.37444376 47.6951772)","98117","NORTH","CROWN HILL"
981967,"Parking Enforcement","SPD-Seattle Police Department","02/15/2025 09:38:05 AM","2025-02-15","09:38:05","9037 14TH AVE NW, SEATTLE, WA 98117",47.6951772,-122.37444376,"POINT (-122.37444376 47.6951772)","98117","NORTH","CROWN HILL"
981986,"Unauthorized Encampment","SEA-City of Seattle","02/15/2025 09:40:06 AM","2025-02-15","09:40:06","9000 HOLMAN RD NW, SEATTLE, WA 98117",47.69442125,-122.37511781,"POINT (-122.37511781 47.69442125)","98117","NORTH","CROWN HILL"
982074,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/15/2025 11:59:08 AM","2025-02-15","11:59:08","9007 14TH AVE NW, SEATTLE, WA 98117",47.69442534,-122.37446688,"POINT (-122.37446688 47.69442534)","98117","NORTH","CROWN HILL"
982103,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/15/2025 12:03:10 PM","2025-02-15","12:03:10","9007 14TH AVE NW, SEATTLE, WA 98117",47.69442534,-122.37446688,"POINT (-122.37446688 47.69442534)","98117","NORTH","CROWN HILL"
982125,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/15/2025 12:01:09 PM","2025-02-15","12:01:09","9008 14TH AVE NW, SEATTLE, WA 98117",47.69460417,-122.37380388,"POINT (-122.37380388 47.69460417)","98117","NORTH","CROWN HILL"
982235,"Parking Enforcement","SPD-Seattle Police Department","02/15/2025 03:14:37 PM","2025-02-15","03:14:37","9007 14TH AVE NW, SEATTLE, WA 98117",47.69442534,-122.37446688,"POINT (-122.37446688 47.69442534)","98117","NORTH","CROWN HILL"
982391,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/16/2025 01:21:16 AM","2025-02-16","01:21:16","9053 MARY AVE NW, SEATTLE, WA 98117",47.69574164,-122.37570731,"POINT (-122.37570731 47.69574164)","98117","NORTH","CROWN HILL"
982630,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/16/2025 01:03:38 PM","2025-02-16","01:03:38","9008 14TH AVE NW, SEATTLE, WA 98117",47.69460417,-122.37380388,"POINT (-122.37380388 47.69460417)","98117","NORTH","CROWN HILL"
982644,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/16/2025 01:01:41 PM","2025-02-16","01:01:41","9008 14TH AVE NW, SEATTLE, WA 98117",47.69460417,-122.37380388,"POINT (-122.37380388 47.69460417)","98117","NORTH","CROWN HILL"
982735,"Unauthorized Encampment","SEA-City of Seattle","02/16/2025 03:14:36 PM","2025-02-16","03:14:36","8714 MARY AVE NW, SEATTLE, WA 98117",47.69284434,-122.37520384,"POINT (-122.37520384 47.69284434)","98117","NORTH","CROWN HILL"
982740,"Unauthorized Encampment","SEA-City of Seattle","02/16/2025 03:20:39 PM","2025-02-16","03:20:39","9007 14TH AVE NW, SEATTLE, WA 98117",47.69442534,-122.37446688,"POINT (-122.37446688 47.69442534)","98117","NORTH","CROWN HILL"
982761,"Unauthorized Encampment","SEA-City of Seattle","02/16/2025 03:22:40 PM","2025-02-16","03:22:40","9007 14TH AVE NW, SEATTLE, WA 98117",47.69442534,-122.37446688,"POINT (-122.37446688 47.69442534)","98117","NORTH","CROWN HILL"
983354,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/17/2025 04:27:07 PM","2025-02-17","04:27:07","9007 14TH AVE NW, SEATTLE, WA 98117",47.69442534,-122.37446688,"POINT (-122.37446688 47.69442534)","98117","NORTH","CROWN HILL"
983382,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/17/2025 04:29:18 PM","2025-02-17","04:29:18","9007 14TH AVE NW, SEATTLE, WA 98117",47.69442534,-122.37446688,"POINT (-122.37446688 47.69442534)","98117","NORTH","CROWN HILL"
983601,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/18/2025 07:18:39 AM","2025-02-18","07:18:39","9007 14TH AVE NW, SEATTLE, WA 98117",47.69442534,-122.37446688,"POINT (-122.37446688 47.69442534)","98117","NORTH","CROWN HILL"
983808,"Unauthorized Encampment","SEA-City of Seattle","02/18/2025 09:05:47 AM","2025-02-18","09:05:47","8724 HOLMAN RD NW, SEATTLE, WA 98117",47.69354032,-122.37579693,"POINT (-122.37579693 47.69354032)","98117","NORTH","CROWN HILL"
983846,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/18/2025 09:28:12 AM","2025-02-18","09:28:12","9007 14TH AVE NW, SEATTLE, WA 98117",47.69442534,-122.37446688,"POINT (-122.37446688 47.69442534)","98117","NORTH","CROWN HILL"
983862,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/18/2025 09:27:30 AM","2025-02-18","09:27:30","9007 14TH AVE NW, SEATTLE, WA 98117",47.69442534,-122.37446688,"POINT (-122.37446688 47.69442534)","98117","NORTH","CROWN HILL"
983868,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/18/2025 09:28:40 AM","2025-02-18","09:28:40","9021 14TH AVE NW, SEATTLE, WA 98117",47.69486326,-122.37449363,"POINT (-122.37449363 47.69486326)","98117","NORTH","CROWN HILL"
983914,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/18/2025 10:11:06 AM","2025-02-18","10:11:06","9000 HOLMAN RD NW, SEATTLE, WA 98117",47.69442125,-122.37511781,"POINT (-122.37511781 47.69442125)","98117","NORTH","CROWN HILL"
983936,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/18/2025 10:10:46 AM","2025-02-18","10:10:46","9000 HOLMAN RD NW, SEATTLE, WA 98117",47.69442125,-122.37511781,"POINT (-122.37511781 47.69442125)","98117","NORTH","CROWN HILL"
984632,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","02/18/2025 07:05:26 PM","2025-02-18","07:05:26","8749 17TH AVE NW, SEATTLE, WA 98117",47.69387434,-122.37924883,"POINT (-122.37924883 47.69387434)","98117","NORTH","CROWN HILL"
