"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
1021144,"Parking Enforcement","SPD-Seattle Police Department","03/30/2025 06:09:11 PM","2025-03-30","06:09:11","568 HARVARD AVE E, SEATTLE, WA 98102",47.6241568,-122.32182961,"POINT (-122.32182961 47.6241568)","98102","EAST","BROADWAY"
1021158,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/30/2025 06:13:09 PM","2025-03-30","06:13:09","604 14TH AVE E, SEATTLE, WA 98112",47.62452279,-122.31427713,"POINT (-122.31427713 47.62452279)","98112","EAST","BROADWAY"
1021167,"Unauthorized Encampment","SEA-City of Seattle","03/30/2025 06:33:12 PM","2025-03-30","06:33:12","309 E HARRISON ST, SEATTLE, WA 98102",47.62185069,-122.3276759,"POINT (-122.3276759 47.62185069)","98102","EAST","BROADWAY"
1021204,"Parking Enforcement","SPD-Seattle Police Department","03/30/2025 07:16:34 PM","2025-03-30","07:16:34","310 12TH AVE E, SEATTLE, WA 98102",47.62154675,-122.31650264,"POINT (-122.31650264 47.62154675)","98102","EAST","BROADWAY"
1021209,"Parking Enforcement","SPD-Seattle Police Department","03/30/2025 07:24:35 PM","2025-03-30","07:24:35","300 13TH AVE E, SEATTLE, WA 98102",47.62138306,-122.31543127,"POINT (-122.31543127 47.62138306)","98102","EAST","BROADWAY"
1021214,"Parking Enforcement","SPD-Seattle Police Department","03/30/2025 07:28:37 PM","2025-03-30","07:28:37","403 14TH AVE E, SEATTLE, WA 98112",47.62212162,-122.31481494,"POINT (-122.31481494 47.62212162)","98112","EAST","BROADWAY"
1021217,"Unauthorized Encampment","SEA-City of Seattle","03/30/2025 08:15:01 PM","2025-03-30","08:15:01","1501 15TH AVE E, SEATTLE, WA 98112",47.63193507,-122.31513703,"POINT (-122.31513703 47.63193507)","98112","EAST","BROADWAY"
1021218,"Parking Enforcement","SPD-Seattle Police Department","03/30/2025 07:24:39 PM","2025-03-30","07:24:39","1304 E HARRISON ST, SEATTLE, WA 98102",47.62215285,-122.31541644,"POINT (-122.31541644 47.62215285)","98102","EAST","BROADWAY"
1021224,"Parking Enforcement","SPD-Seattle Police Department","03/30/2025 08:14:58 PM","2025-03-30","08:14:58","119 HARVARD AVE E, SEATTLE, WA 98102",47.61931937,-122.32257219,"POINT (-122.32257219 47.61931937)","98102","EAST","BROADWAY"
1021230,"Parking Enforcement","SPD-Seattle Police Department","03/30/2025 07:24:45 PM","2025-03-30","07:24:45","403 13TH AVE E, SEATTLE, WA 98102",47.62211085,-122.31600824,"POINT (-122.31600824 47.62211085)","98102","EAST","BROADWAY"
1021239,"Graffiti","SPU-Seattle Public Utilities","03/30/2025 09:03:53 PM","2025-03-30","09:03:53","131 BROADWAY E, SEATTLE, WA 98102",47.61972445,-122.32129634,"POINT (-122.32129634 47.61972445)","98102","EAST","BROADWAY"
1021240,"Graffiti","SPU-Seattle Public Utilities","03/30/2025 09:06:22 PM","2025-03-30","09:06:22","135 HARVARD AVE E, SEATTLE, WA 98102",47.61970155,-122.32253287,"POINT (-122.32253287 47.61970155)","98102","EAST","BROADWAY"
1021241,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/30/2025 09:06:24 PM","2025-03-30","09:06:24","1022 PIKE ST, SEATTLE, WA 98101",47.61351981,-122.32932626,"POINT (-122.32932626 47.61351981)","98101","EAST","BROADWAY"
1021244,"Graffiti","SPU-Seattle Public Utilities","03/30/2025 09:08:25 PM","2025-03-30","09:08:25","1650 E OLIVE WAY, SEATTLE, WA 98102",47.61985758,-122.32381077,"POINT (-122.32381077 47.61985758)","98102","EAST","BROADWAY"
1021247,"Graffiti","SPU-Seattle Public Utilities","03/30/2025 09:08:23 PM","2025-03-30","09:08:23","1666 E OLIVE WAY, SEATTLE, WA 98102",47.62002984,-122.32325975,"POINT (-122.32325975 47.62002984)","98102","EAST","BROADWAY"
1021259,"Parking Enforcement","SPD-Seattle Police Department","03/30/2025 08:41:21 PM","2025-03-30","08:41:21","413 E PIKE ST, SEATTLE, WA 98122",47.61449215,-122.32592075,"POINT (-122.32592075 47.61449215)","98122","EAST","BROADWAY"
1021299,"Parking Enforcement","SPD-Seattle Police Department","03/31/2025 12:30:56 AM","2025-03-31","12:30:56","112 BELLEVUE AVE E, SEATTLE, WA 98102",47.61902152,-122.32639441,"POINT (-122.32639441 47.61902152)","98102","EAST","BROADWAY"
1021313,"Parking Enforcement","SPD-Seattle Police Department","03/30/2025 11:02:13 PM","2025-03-30","11:02:13","925 11TH AVE E, SEATTLE, WA 98102",47.62767299,-122.31829043,"POINT (-122.31829043 47.62767299)","98102","EAST","BROADWAY"
1021318,"Graffiti","SPU-Seattle Public Utilities","03/31/2025 04:10:34 AM","2025-03-31","04:10:34","1700 NAGLE PL, SEATTLE, WA 98122",47.61649367,-122.31985678,"POINT (-122.31985678 47.61649367)","98122","EAST","BROADWAY"
1021344,"Unauthorized Encampment","SEA-City of Seattle","03/31/2025 07:08:45 AM","2025-03-31","07:08:45","1102 E REPUBLICAN ST, SEATTLE, WA 98102",47.62324953,-122.31756471,"POINT (-122.31756471 47.62324953)","98102","EAST","BROADWAY"
1021345,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","03/31/2025 07:13:58 AM","2025-03-31","07:13:58","510 10TH AVE E, SEATTLE, WA 98102",47.62344507,-122.31959069,"POINT (-122.31959069 47.62344507)","98102","EAST","BROADWAY"
1021406,"Unauthorized Encampment","SEA-City of Seattle","03/31/2025 07:58:29 AM","2025-03-31","07:58:29","500 FEDERAL AVE E, SEATTLE, WA 98102",47.6232882,-122.31861375,"POINT (-122.31861375 47.6232882)","98102","EAST","BROADWAY"
1021470,"Unauthorized Encampment","SEA-City of Seattle","03/31/2025 08:32:26 AM","2025-03-31","08:32:26","200 SUMMIT AVE E, SEATTLE, WA 98102",47.61981262,-122.32500963,"POINT (-122.32500963 47.61981262)","98102","EAST","BROADWAY"
1021485,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/31/2025 08:42:13 AM","2025-03-31","08:42:13","300 BELLEVUE AVE E, SEATTLE, WA 98102",47.62105263,-122.32621579,"POINT (-122.32621579 47.62105263)","98102","EAST","BROADWAY"
1021491,"Unauthorized Encampment","SEA-City of Seattle","03/31/2025 08:35:22 AM","2025-03-31","08:35:22","309 E HARRISON ST, SEATTLE, WA 98102",47.62185069,-122.3276759,"POINT (-122.3276759 47.62185069)","98102","EAST","BROADWAY"
1021517,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","03/31/2025 08:46:44 AM","2025-03-31","08:46:44","926 12TH AVE E, SEATTLE, WA 98102",47.62736337,-122.31651256,"POINT (-122.31651256 47.62736337)","98102","EAST","BROADWAY"
1021543,"Unauthorized Encampment","SEA-City of Seattle","03/31/2025 09:09:54 AM","2025-03-31","09:09:54","1700 11TH AVE, SEATTLE, WA 98122",47.61660851,-122.31774288,"POINT (-122.31774288 47.61660851)","98122","EAST","BROADWAY"
1021594,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","03/31/2025 09:28:22 AM","2025-03-31","09:28:22","1743 BOYLSTON AVE, SEATTLE, WA 98122",47.61762799,-122.32369595,"POINT (-122.32369595 47.61762799)","98122","EAST","BROADWAY"
1021598,"Unauthorized Encampment","SEA-City of Seattle","03/31/2025 09:20:59 AM","2025-03-31","09:20:59","1236 E HOWELL ST, SEATTLE, WA 98122",47.61777558,-122.31575187,"POINT (-122.31575187 47.61777558)","98122","EAST","BROADWAY"
1021604,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","03/31/2025 09:33:02 AM","2025-03-31","09:33:02","1819 BELLEVUE AVE, SEATTLE, WA 98122",47.61837842,-122.32692033,"POINT (-122.32692033 47.61837842)","98122","EAST","BROADWAY"
1021645,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/31/2025 09:49:06 AM","2025-03-31","09:49:06","E PROSPECT ST & 10TH AVE E, SEATTLE, WA",47.62867032,-122.32021235,"POINT (-122.32021235 47.62867032)","","EAST","BROADWAY"
1021654,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/31/2025 09:55:38 AM","2025-03-31","09:55:38","E PINE ST & 10TH AVE, SEATTLE, WA",47.61524513,-122.31946548,"POINT (-122.31946548 47.61524513)","","EAST","BROADWAY"
1021657,"Unauthorized Encampment","SEA-City of Seattle","03/31/2025 09:51:11 AM","2025-03-31","09:51:11","1305 E HOWELL ST, SEATTLE, WA 98122",47.61741612,-122.31520665,"POINT (-122.31520665 47.61741612)","98122","EAST","BROADWAY"
1021759,"Graffiti","SPU-Seattle Public Utilities","03/31/2025 10:44:44 AM","2025-03-31","10:44:44","1010 E PINE ST, SEATTLE, WA 98122",47.61587342,-122.31897685,"POINT (-122.31897685 47.61587342)","98122","EAST","BROADWAY"
1021775,"Unauthorized Encampment","SEA-City of Seattle","03/31/2025 10:50:49 AM","2025-03-31","10:50:49","500 FEDERAL AVE E, SEATTLE, WA 98102",47.6232882,-122.31861375,"POINT (-122.31861375 47.6232882)","98102","EAST","BROADWAY"
1021779,"Graffiti","SPU-Seattle Public Utilities","03/31/2025 10:56:40 AM","2025-03-31","10:56:40","1816 BROADWAY, SEATTLE, WA 98122",47.61795499,-122.32052062,"POINT (-122.32052062 47.61795499)","98122","EAST","BROADWAY"
1021784,"Graffiti","SPU-Seattle Public Utilities","03/31/2025 10:50:43 AM","2025-03-31","10:50:43","1000 E PINE ST, SEATTLE, WA 98122",47.61704814,-122.31945884,"POINT (-122.31945884 47.61704814)","98122","EAST","BROADWAY"
1021797,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/31/2025 11:00:12 AM","2025-03-31","11:00:12","500 FEDERAL AVE E, SEATTLE, WA 98102",47.6232882,-122.31861375,"POINT (-122.31861375 47.6232882)","98102","EAST","BROADWAY"
1021807,"Parking Enforcement","SPD-Seattle Police Department","03/31/2025 11:16:49 AM","2025-03-31","11:16:49","1107 E REPUBLICAN ST, SEATTLE, WA 98102",47.62295063,-122.31744175,"POINT (-122.31744175 47.62295063)","98102","EAST","BROADWAY"
1021819,"Graffiti","SPU-Seattle Public Utilities","03/31/2025 11:20:55 AM","2025-03-31","11:20:55","103 15TH AVE E, SEATTLE, WA 98112",47.61868424,-122.31313663,"POINT (-122.31313663 47.61868424)","98112","EAST","BROADWAY"
1021822,"Pothole","SDOT-Seattle Department of Transportation","03/31/2025 11:21:22 AM","2025-03-31","11:21:22","1421 E DENNY WAY, SEATTLE, WA 98122",47.61834335,-122.31331934,"POINT (-122.31331934 47.61834335)","98122","EAST","BROADWAY"
1021840,"Pothole","SDOT-Seattle Department of Transportation","03/31/2025 11:21:30 AM","2025-03-31","11:21:30","1014 E JOHN ST, SEATTLE, WA 98102",47.62005787,-122.31881567,"POINT (-122.31881567 47.62005787)","98102","EAST","BROADWAY"
1021849,"Unauthorized Encampment","SEA-City of Seattle","03/31/2025 11:47:13 AM","2025-03-31","11:47:13","500 FEDERAL AVE E, SEATTLE, WA 98102",47.6232882,-122.31861375,"POINT (-122.31861375 47.6232882)","98102","EAST","BROADWAY"
1021851,"Parking Enforcement","SPD-Seattle Police Department","03/31/2025 11:43:08 AM","2025-03-31","11:43:08","201 HARVARD AVE E, SEATTLE, WA 98102",47.62004587,-122.32248511,"POINT (-122.32248511 47.62004587)","98102","EAST","BROADWAY"
1021855,"General Inquiry - City Light","SCL-Seattle City Light","03/31/2025 11:45:05 AM","2025-03-31","11:45:05","1819 NAGLE PL CONNECTION ON BROADWAY 5 502, SEATTLE, WA 98122",47.61821756,-122.32026629,"POINT (-122.32026629 47.61821756)","98122","EAST","BROADWAY"
1021861,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/31/2025 11:41:08 AM","2025-03-31","11:41:08","1424 E PINE ST, SEATTLE, WA 98122",47.61541373,-122.31296742,"POINT (-122.31296742 47.61541373)","98122","EAST","BROADWAY"
1021872,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","03/31/2025 11:57:49 AM","2025-03-31","11:57:49","1666 E OLIVE WAY, SEATTLE, WA 98102",47.62002984,-122.32325975,"POINT (-122.32325975 47.62002984)","98102","EAST","BROADWAY"
1021876,"Unauthorized Encampment","SEA-City of Seattle","03/31/2025 11:41:01 AM","2025-03-31","11:41:01","500 FEDERAL AVE E, SEATTLE, WA 98102",47.6232882,-122.31861375,"POINT (-122.31861375 47.6232882)","98102","EAST","BROADWAY"
1021879,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","03/31/2025 12:00:28 PM","2025-03-31","12:00:28","200 BROADWAY E, SEATTLE, WA 98102",47.62007252,-122.32067128,"POINT (-122.32067128 47.62007252)","98102","EAST","BROADWAY"
1021908,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","03/31/2025 12:10:01 PM","2025-03-31","12:10:01","1228 E JOHN ST, SEATTLE, WA 98102",47.62006708,-122.31579436,"POINT (-122.31579436 47.62006708)","98102","EAST","BROADWAY"
1021910,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/31/2025 12:23:24 PM","2025-03-31","12:23:24","519 BELLEVUE AVE E, SEATTLE, WA 98102",47.62375298,-122.3268679,"POINT (-122.3268679 47.62375298)","98102","EAST","BROADWAY"
1022028,"Parking Enforcement","SPD-Seattle Police Department","03/31/2025 01:43:56 PM","2025-03-31","01:43:56","1516 SUMMIT AVE, SEATTLE, WA 98122",47.61478234,-122.32523466,"POINT (-122.32523466 47.61478234)","98122","EAST","BROADWAY"
1022051,"Unauthorized Encampment","SEA-City of Seattle","03/31/2025 01:48:59 PM","2025-03-31","01:48:59","1822 11TH AVE, SEATTLE, WA 98122",47.61819829,-122.3179935,"POINT (-122.3179935 47.61819829)","98122","EAST","BROADWAY"
1022063,"Parking Enforcement","SPD-Seattle Police Department","03/31/2025 01:46:22 PM","2025-03-31","01:46:22","401 E PINE ST, SEATTLE, WA 98122",47.61493416,-122.3264571,"POINT (-122.3264571 47.61493416)","98122","EAST","BROADWAY"
1022102,"Graffiti","SPU-Seattle Public Utilities","03/31/2025 02:53:31 PM","2025-03-31","02:53:31","1615 11TH AVE, SEATTLE, WA 98122",47.61567901,-122.3182667,"POINT (-122.3182667 47.61567901)","98122","EAST","BROADWAY"
1022106,"Unauthorized Encampment","SEA-City of Seattle","03/31/2025 03:02:41 PM","2025-03-31","03:02:41","500 FEDERAL AVE E, SEATTLE, WA 98102",47.6232882,-122.31861375,"POINT (-122.31861375 47.6232882)","98102","EAST","BROADWAY"
1022108,"Unauthorized Encampment","SEA-City of Seattle","03/31/2025 02:57:30 PM","2025-03-31","02:57:30","1016 BELLEVUE CT E, SEATTLE, WA 98102",47.62751259,-122.32675831,"POINT (-122.32675831 47.62751259)","98102","EAST","BROADWAY"
1022128,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/31/2025 03:13:30 PM","2025-03-31","03:13:30","10TH AVE & E PIKE ST, SEATTLE, WA",47.61408516,-122.31944679,"POINT (-122.31944679 47.61408516)","","EAST","BROADWAY"
1022129,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","03/31/2025 03:13:41 PM","2025-03-31","03:13:41","1524 MINOR AVE, SEATTLE, WA 98101",47.61461156,-122.32814816,"POINT (-122.32814816 47.61461156)","98101","EAST","BROADWAY"
1022130,"Unauthorized Encampment","SEA-City of Seattle","03/31/2025 02:57:32 PM","2025-03-31","02:57:32","200 SUMMIT AVE E, SEATTLE, WA 98102",47.61981262,-122.32500963,"POINT (-122.32500963 47.61981262)","98102","EAST","BROADWAY"
1022154,"Unauthorized Encampment","SEA-City of Seattle","03/31/2025 03:40:50 PM","2025-03-31","03:40:50","500 FEDERAL AVE E, SEATTLE, WA 98102",47.6232882,-122.31861375,"POINT (-122.31861375 47.6232882)","98102","EAST","BROADWAY"
1022175,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/31/2025 04:02:08 PM","2025-03-31","04:02:08","711 E DENNY WAY, SEATTLE, WA 98122",47.61840087,-122.32323579,"POINT (-122.32323579 47.61840087)","98122","EAST","BROADWAY"
1022178,"Unauthorized Encampment","SEA-City of Seattle","03/31/2025 04:02:00 PM","2025-03-31","04:02:00","799 BELLEVUE PL E, SEATTLE, WA 98102",47.62692116,-122.32740155,"POINT (-122.32740155 47.62692116)","98102","EAST","BROADWAY"
1022179,"Unauthorized Encampment","SEA-City of Seattle","03/31/2025 03:51:59 PM","2025-03-31","03:51:59","500 FEDERAL AVE E, SEATTLE, WA 98102",47.6232882,-122.31861375,"POINT (-122.31861375 47.6232882)","98102","EAST","BROADWAY"
1022196,"Unauthorized Encampment","SEA-City of Seattle","03/31/2025 04:17:07 PM","2025-03-31","04:17:07","200 SUMMIT AVE E, SEATTLE, WA 98102",47.61981262,-122.32500963,"POINT (-122.32500963 47.61981262)","98102","EAST","BROADWAY"
1022203,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/31/2025 04:22:13 PM","2025-03-31","04:22:13","432 BELLEVUE AVE E, SEATTLE, WA 98102",47.62296093,-122.32641266,"POINT (-122.32641266 47.62296093)","98102","EAST","BROADWAY"
1022222,"Unauthorized Encampment","SEA-City of Seattle","03/31/2025 04:38:21 PM","2025-03-31","04:38:21","500 FEDERAL AVE E, SEATTLE, WA 98102",47.6232882,-122.31861375,"POINT (-122.31861375 47.6232882)","98102","EAST","BROADWAY"
1022234,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/31/2025 04:28:15 PM","2025-03-31","04:28:15","1600 BROADWAY, SEATTLE, WA 98122",47.61555577,-122.32047638,"POINT (-122.32047638 47.61555577)","98122","EAST","BROADWAY"
1022235,"Unauthorized Encampment","SEA-City of Seattle","03/31/2025 04:49:21 PM","2025-03-31","04:49:21","1305 E HOWELL ST, SEATTLE, WA 98122",47.61741612,-122.31520665,"POINT (-122.31520665 47.61741612)","98122","EAST","BROADWAY"
1022247,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/31/2025 04:37:01 PM","2025-03-31","04:37:01","711 E DENNY WAY, SEATTLE, WA 98122",47.61840087,-122.32323579,"POINT (-122.32323579 47.61840087)","98122","EAST","BROADWAY"
1022250,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/31/2025 04:56:08 PM","2025-03-31","04:56:08","223 14TH AVE E, SEATTLE, WA 98112",47.62062079,-122.31459072,"POINT (-122.31459072 47.62062079)","98112","EAST","BROADWAY"
1022265,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","03/31/2025 05:13:51 PM","2025-03-31","05:13:51","608 11TH AVE E, SEATTLE, WA 98102",47.62456858,-122.31750597,"POINT (-122.31750597 47.62456858)","98102","EAST","BROADWAY"
1022297,"Unauthorized Encampment","SEA-City of Seattle","03/31/2025 05:41:45 PM","2025-03-31","05:41:45","515 BOYLSTON AVE E, SEATTLE, WA 98102",47.62388873,-122.32333517,"POINT (-122.32333517 47.62388873)","98102","EAST","BROADWAY"
1022300,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/31/2025 05:44:54 PM","2025-03-31","05:44:54","515 BOYLSTON AVE E, SEATTLE, WA 98102",47.62388873,-122.32333517,"POINT (-122.32333517 47.62388873)","98102","EAST","BROADWAY"
1022321,"Unauthorized Encampment","SEA-City of Seattle","03/31/2025 06:02:55 PM","2025-03-31","06:02:55","799 BELLEVUE PL E, SEATTLE, WA 98102",47.62692116,-122.32740155,"POINT (-122.32740155 47.62692116)","98102","EAST","BROADWAY"
1022338,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/31/2025 06:17:16 PM","2025-03-31","06:17:16","1066 E REPUBLICAN ST, SEATTLE, WA 98102",47.62333363,-122.31826257,"POINT (-122.31826257 47.62333363)","98102","EAST","BROADWAY"
1022351,"Parking Enforcement","SPD-Seattle Police Department","03/31/2025 06:27:14 PM","2025-03-31","06:27:14","923 E JOHN ST, SEATTLE, WA 98102",47.61973879,-122.3198522,"POINT (-122.3198522 47.61973879)","98102","EAST","BROADWAY"
1022366,"Unauthorized Encampment","SEA-City of Seattle","03/31/2025 06:19:20 PM","2025-03-31","06:19:20","500 FEDERAL AVE E, SEATTLE, WA 98102",47.6232882,-122.31861375,"POINT (-122.31861375 47.6232882)","98102","EAST","BROADWAY"
1022376,"Unauthorized Encampment","SEA-City of Seattle","03/31/2025 06:50:17 PM","2025-03-31","06:50:17","516 BELMONT AVE E, SEATTLE, WA 98102",47.62363697,-122.32368337,"POINT (-122.32368337 47.62363697)","98102","EAST","BROADWAY"
1022407,"Unauthorized Encampment","SEA-City of Seattle","03/31/2025 07:16:40 PM","2025-03-31","07:16:40","500 FEDERAL AVE E, SEATTLE, WA 98102",47.6232882,-122.31861375,"POINT (-122.31861375 47.6232882)","98102","EAST","BROADWAY"
1022413,"Unauthorized Encampment","SEA-City of Seattle","03/31/2025 07:27:46 PM","2025-03-31","07:27:46","500 FEDERAL AVE E, SEATTLE, WA 98102",47.6232882,-122.31861375,"POINT (-122.31861375 47.6232882)","98102","EAST","BROADWAY"
1022433,"Unauthorized Encampment","SEA-City of Seattle","03/31/2025 07:35:45 PM","2025-03-31","07:35:45","400 MELROSE AVE E, SEATTLE, WA 98102",47.62229319,-122.327644,"POINT (-122.327644 47.62229319)","98102","EAST","BROADWAY"
1022442,"Pothole","SDOT-Seattle Department of Transportation","03/31/2025 08:02:00 PM","2025-03-31","08:02:00","1424 E PINE ST, SEATTLE, WA 98122",47.61541373,-122.31296742,"POINT (-122.31296742 47.61541373)","98122","EAST","BROADWAY"
1022446,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/31/2025 07:35:39 PM","2025-03-31","07:35:39","400 MELROSE AVE E, SEATTLE, WA 98102",47.62229319,-122.327644,"POINT (-122.327644 47.62229319)","98102","EAST","BROADWAY"
1022447,"Unauthorized Encampment","SEA-City of Seattle","03/31/2025 08:15:56 PM","2025-03-31","08:15:56","515 BOYLSTON AVE E, SEATTLE, WA 98102",47.62388873,-122.32333517,"POINT (-122.32333517 47.62388873)","98102","EAST","BROADWAY"
1022458,"Unauthorized Encampment","SEA-City of Seattle","03/31/2025 08:11:53 PM","2025-03-31","08:11:53","500 FEDERAL AVE E, SEATTLE, WA 98102",47.6232882,-122.31861375,"POINT (-122.31861375 47.6232882)","98102","EAST","BROADWAY"
1022471,"Parking Enforcement","SPD-Seattle Police Department","03/31/2025 08:46:32 PM","2025-03-31","08:46:32","923 E JOHN ST, SEATTLE, WA 98102",47.61973879,-122.3198522,"POINT (-122.3198522 47.61973879)","98102","EAST","BROADWAY"
1022479,"Parking Enforcement","SPD-Seattle Police Department","03/31/2025 08:24:01 PM","2025-03-31","08:24:01","1718 E OLIVE WAY, SEATTLE, WA 98102",47.62004866,-122.32280333,"POINT (-122.32280333 47.62004866)","98102","EAST","BROADWAY"
