"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
974565,"Unauthorized Encampment","SEA-City of Seattle","02/05/2025 09:21:00 AM","2025-02-05","09:21:00","812 29TH AVE E, SEATTLE, WA 98112",47.62597852,-122.294944,"POINT (-122.294944 47.62597852)","98112","EAST","STEVENS"
974575,"Unauthorized Encampment","SEA-City of Seattle","02/05/2025 09:16:39 AM","2025-02-05","09:16:39","808 29TH AVE E, SEATTLE, WA 98112",47.62594868,-122.29494474,"POINT (-122.29494474 47.62594868)","98112","EAST","STEVENS"
974584,"Unauthorized Encampment","SEA-City of Seattle","02/05/2025 09:32:46 AM","2025-02-05","09:32:46","812 29TH AVE E, SEATTLE, WA 98112",47.62597852,-122.294944,"POINT (-122.294944 47.62597852)","98112","EAST","STEVENS"
974603,"Unauthorized Encampment","SEA-City of Seattle","02/05/2025 10:16:11 AM","2025-02-05","10:16:11","802 29TH AVE E, SEATTLE, WA 98112",47.62590391,-122.29494584,"POINT (-122.29494584 47.62590391)","98112","EAST","STEVENS"
974634,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/05/2025 10:42:21 AM","2025-02-05","10:42:21","801 29TH AVE E, SEATTLE, WA 98112",47.62607034,-122.29541264,"POINT (-122.29541264 47.62607034)","98112","EAST","STEVENS"
974638,"Unauthorized Encampment","SEA-City of Seattle","02/05/2025 10:42:18 AM","2025-02-05","10:42:18","801 29TH AVE E, SEATTLE, WA 98112",47.62607034,-122.29541264,"POINT (-122.29541264 47.62607034)","98112","EAST","STEVENS"
974639,"Unauthorized Encampment","SEA-City of Seattle","02/05/2025 11:02:22 AM","2025-02-05","11:02:22","814 29TH AVE E, SEATTLE, WA 98112",47.62599344,-122.29494363,"POINT (-122.29494363 47.62599344)","98112","EAST","STEVENS"
974646,"Unauthorized Encampment","SEA-City of Seattle","02/05/2025 10:44:16 AM","2025-02-05","10:44:16","798 29TH AVE E, SEATTLE, WA 98112",47.62587249,-122.29494663,"POINT (-122.29494663 47.62587249)","98112","EAST","STEVENS"
974661,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/05/2025 11:34:39 AM","2025-02-05","11:34:39","801 29TH AVE E, SEATTLE, WA 98112",47.62607034,-122.29541264,"POINT (-122.29541264 47.62607034)","98112","EAST","STEVENS"
974668,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/05/2025 11:36:41 AM","2025-02-05","11:36:41","715 29TH AVE E, SEATTLE, WA 98112",47.62561043,-122.29540636,"POINT (-122.29540636 47.62561043)","98112","EAST","STEVENS"
974669,"Unauthorized Encampment","SEA-City of Seattle","02/05/2025 11:34:37 AM","2025-02-05","11:34:37","715 29TH AVE E, SEATTLE, WA 98112",47.62561043,-122.29540636,"POINT (-122.29540636 47.62561043)","98112","EAST","STEVENS"
974678,"Unauthorized Encampment","SEA-City of Seattle","02/05/2025 11:36:51 AM","2025-02-05","11:36:51","715 29TH AVE E, SEATTLE, WA 98112",47.62561043,-122.29540636,"POINT (-122.29540636 47.62561043)","98112","EAST","STEVENS"
974688,"Unauthorized Encampment","SEA-City of Seattle","02/05/2025 11:40:42 AM","2025-02-05","11:40:42","1851 16TH AVE, SEATTLE, WA 98122",47.61814267,-122.31194775,"POINT (-122.31194775 47.61814267)","98122","EAST","STEVENS"
974689,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","02/05/2025 11:44:45 AM","2025-02-05","11:44:45","1640 15TH AVE, SEATTLE, WA 98122",47.61631875,-122.3125345,"POINT (-122.3125345 47.61631875)","98122","EAST","STEVENS"
974690,"Unauthorized Encampment","SEA-City of Seattle","02/05/2025 11:38:43 AM","2025-02-05","11:38:43","800 29TH AVE E, SEATTLE, WA 98112",47.62588899,-122.29494621,"POINT (-122.29494621 47.62588899)","98112","EAST","STEVENS"
974741,"Parking Enforcement","SPD-Seattle Police Department","02/05/2025 12:41:09 PM","2025-02-05","12:41:09","1631 16TH AVE, SEATTLE, WA 98122",47.61630988,-122.31164895,"POINT (-122.31164895 47.61630988)","98122","EAST","STEVENS"
974796,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/05/2025 02:49:38 PM","2025-02-05","02:49:38","2600 E VALLEY ST, SEATTLE, WA 98112",47.626083,-122.29854706,"POINT (-122.29854706 47.626083)","98112","EAST","STEVENS"
974800,"Unauthorized Encampment","SEA-City of Seattle","02/05/2025 02:56:10 PM","2025-02-05","02:56:10","801 29TH AVE E, SEATTLE, WA 98112",47.62607034,-122.29541264,"POINT (-122.29541264 47.62607034)","98112","EAST","STEVENS"
974801,"Unauthorized Encampment","SEA-City of Seattle","02/05/2025 02:45:31 PM","2025-02-05","02:45:31","801 29TH AVE E, SEATTLE, WA 98112",47.62607034,-122.29541264,"POINT (-122.29541264 47.62607034)","98112","EAST","STEVENS"
974803,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/05/2025 03:00:16 PM","2025-02-05","03:00:16","1705 E HOWELL ST, SEATTLE, WA 98122",47.61746447,-122.30997891,"POINT (-122.30997891 47.61746447)","98122","EAST","STEVENS"
974807,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/05/2025 02:58:16 PM","2025-02-05","02:58:16","715 29TH AVE E, SEATTLE, WA 98112",47.62561043,-122.29540636,"POINT (-122.29540636 47.62561043)","98112","EAST","STEVENS"
974809,"Unauthorized Encampment","SEA-City of Seattle","02/05/2025 02:58:14 PM","2025-02-05","02:58:14","801 29TH AVE E, SEATTLE, WA 98112",47.62607034,-122.29541264,"POINT (-122.29541264 47.62607034)","98112","EAST","STEVENS"
974813,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/05/2025 03:00:12 PM","2025-02-05","03:00:12","801 29TH AVE E, SEATTLE, WA 98112",47.62607034,-122.29541264,"POINT (-122.29541264 47.62607034)","98112","EAST","STEVENS"
974832,"Nuisance dogs in a park","FAS-Finance and Administrative Services","02/05/2025 03:24:29 PM","2025-02-05","03:24:29","300 19TH AVE E, SEATTLE, WA 98112",47.62095772,-122.30642259,"POINT (-122.30642259 47.62095772)","98112","EAST","STEVENS"
974838,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/05/2025 03:22:24 PM","2025-02-05","03:22:24","1705 E HOWELL ST, SEATTLE, WA 98122",47.61746447,-122.30997891,"POINT (-122.30997891 47.61746447)","98122","EAST","STEVENS"
974844,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","02/05/2025 03:22:29 PM","2025-02-05","03:22:29","307 18TH AVE E, SEATTLE, WA 98112",47.62074813,-122.30904696,"POINT (-122.30904696 47.62074813)","98112","EAST","STEVENS"
974845,"Unauthorized Encampment","SEA-City of Seattle","02/05/2025 03:37:15 PM","2025-02-05","03:37:15","801 29TH AVE E, SEATTLE, WA 98112",47.62607034,-122.29541264,"POINT (-122.29541264 47.62607034)","98112","EAST","STEVENS"
974850,"Nuisance dogs in a park","FAS-Finance and Administrative Services","02/05/2025 03:38:29 PM","2025-02-05","03:38:29","235 21ST AVE E, SEATTLE, WA 98112",47.62092105,-122.3050802,"POINT (-122.3050802 47.62092105)","98112","EAST","STEVENS"
974913,"Unauthorized Encampment","SEA-City of Seattle","02/05/2025 05:01:09 PM","2025-02-05","05:01:09","801 29TH AVE E, SEATTLE, WA 98112",47.62607034,-122.29541264,"POINT (-122.29541264 47.62607034)","98112","EAST","STEVENS"
974926,"Unauthorized Encampment","SEA-City of Seattle","02/05/2025 05:03:10 PM","2025-02-05","05:03:10","810 29TH AVE E, SEATTLE, WA 98112",47.6259636,-122.29494437,"POINT (-122.29494437 47.6259636)","98112","EAST","STEVENS"
975035,"Snow and Ice","SDOT-Seattle Department of Transportation","02/06/2025 05:40:54 AM","2025-02-06","05:40:54","1806 E PROSPECT ST, SEATTLE, WA 98112",47.62886535,-122.30823416,"POINT (-122.30823416 47.62886535)","98112","EAST","STEVENS"
975042,"Unauthorized Encampment","SEA-City of Seattle","02/06/2025 06:32:05 AM","2025-02-06","06:32:05","801 29TH AVE E, SEATTLE, WA 98112",47.62607034,-122.29541264,"POINT (-122.29541264 47.62607034)","98112","EAST","STEVENS"
975097,"Snow and Ice","SDOT-Seattle Department of Transportation","02/06/2025 08:36:18 AM","2025-02-06","08:36:18","1520 18TH AVE E, SEATTLE, WA 98112",47.63297911,-122.30846293,"POINT (-122.30846293 47.63297911)","98112","EAST","STEVENS"
975128,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/06/2025 09:10:31 AM","2025-02-06","09:10:31","1120 24TH AVE E, SEATTLE, WA 98112",47.6299793,-122.30126979,"POINT (-122.30126979 47.6299793)","98112","EAST","STEVENS"
975161,"Streetlight Maintenance","SCL-Seattle City Light","02/06/2025 09:49:54 AM","2025-02-06","09:49:54","1504 E PROSPECT ST, SEATTLE, WA 98112",47.62890952,-122.31227632,"POINT (-122.31227632 47.62890952)","98112","EAST","STEVENS"
975175,"Unauthorized Encampment","SEA-City of Seattle","02/06/2025 10:01:39 AM","2025-02-06","10:01:39","801 29TH AVE E, SEATTLE, WA 98112",47.62607034,-122.29541264,"POINT (-122.29541264 47.62607034)","98112","EAST","STEVENS"
975177,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/06/2025 10:03:55 AM","2025-02-06","10:03:55","1504 E PROSPECT ST, SEATTLE, WA 98112",47.62890952,-122.31227632,"POINT (-122.31227632 47.62890952)","98112","EAST","STEVENS"
975187,"Unauthorized Encampment","SEA-City of Seattle","02/06/2025 10:18:02 AM","2025-02-06","10:18:02","801 29TH AVE E, SEATTLE, WA 98112",47.62607034,-122.29541264,"POINT (-122.29541264 47.62607034)","98112","EAST","STEVENS"
975191,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/06/2025 10:20:05 AM","2025-02-06","10:20:05","801 29TH AVE E, SEATTLE, WA 98112",47.62607034,-122.29541264,"POINT (-122.29541264 47.62607034)","98112","EAST","STEVENS"
975196,"Unauthorized Encampment","SEA-City of Seattle","02/06/2025 10:18:10 AM","2025-02-06","10:18:10","806 29TH AVE E, SEATTLE, WA 98112",47.62593376,-122.29494511,"POINT (-122.29494511 47.62593376)","98112","EAST","STEVENS"
975199,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/06/2025 10:18:08 AM","2025-02-06","10:18:08","801 29TH AVE E, SEATTLE, WA 98112",47.62607034,-122.29541264,"POINT (-122.29541264 47.62607034)","98112","EAST","STEVENS"
975204,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/06/2025 10:18:04 AM","2025-02-06","10:18:04","801 29TH AVE E, SEATTLE, WA 98112",47.62607034,-122.29541264,"POINT (-122.29541264 47.62607034)","98112","EAST","STEVENS"
975206,"Overgrown Vegetation","FAS-Finance and Administrative Services","02/06/2025 10:22:12 AM","2025-02-06","10:22:12","1812 E MADISON ST, SEATTLE, WA 98122",47.61651359,-122.3083863,"POINT (-122.3083863 47.61651359)","98122","EAST","STEVENS"
975211,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/06/2025 10:36:14 AM","2025-02-06","10:36:14","1202 15TH AVE E, SEATTLE, WA 98112",47.63078822,-122.31222904,"POINT (-122.31222904 47.63078822)","98112","EAST","STEVENS"
975288,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/06/2025 11:01:31 AM","2025-02-06","11:01:31","1247 16TH AVE E, SEATTLE, WA 98112",47.63198696,-122.31159938,"POINT (-122.31159938 47.63198696)","98112","EAST","STEVENS"
975321,"Unauthorized Encampment","SEA-City of Seattle","02/06/2025 12:31:03 PM","2025-02-06","12:31:03","801 29TH AVE E, SEATTLE, WA 98112",47.62607034,-122.29541264,"POINT (-122.29541264 47.62607034)","98112","EAST","STEVENS"
975325,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/06/2025 12:31:07 PM","2025-02-06","12:31:07","715 29TH AVE E, SEATTLE, WA 98112",47.62561043,-122.29540636,"POINT (-122.29540636 47.62561043)","98112","EAST","STEVENS"
975337,"Unauthorized Encampment","SEA-City of Seattle","02/06/2025 12:25:04 PM","2025-02-06","12:25:04","1703 18TH AVE, SEATTLE, WA 98122",47.61662057,-122.30913704,"POINT (-122.30913704 47.61662057)","98122","EAST","STEVENS"
975345,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/06/2025 12:31:18 PM","2025-02-06","12:31:18","801 29TH AVE E, SEATTLE, WA 98112",47.62607034,-122.29541264,"POINT (-122.29541264 47.62607034)","98112","EAST","STEVENS"
975515,"Unauthorized Encampment","SEA-City of Seattle","02/06/2025 03:21:16 PM","2025-02-06","03:21:16","715 29TH AVE E, SEATTLE, WA 98112",47.62561043,-122.29540636,"POINT (-122.29540636 47.62561043)","98112","EAST","STEVENS"
975649,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/06/2025 05:30:49 PM","2025-02-06","05:30:49","310 21ST AVE E, SEATTLE, WA 98112",47.62175932,-122.30446044,"POINT (-122.30446044 47.62175932)","98112","EAST","STEVENS"
975681,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/06/2025 06:11:39 PM","2025-02-06","06:11:39","2509 E GALER ST, SEATTLE, WA 98112",47.63206347,-122.29978032,"POINT (-122.29978032 47.63206347)","98112","EAST","STEVENS"
975783,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/06/2025 10:15:33 PM","2025-02-06","10:15:33","1621 17TH AVE, SEATTLE, WA 98122",47.61597613,-122.31034144,"POINT (-122.31034144 47.61597613)","98122","EAST","STEVENS"
975799,"Graffiti","SPU-Seattle Public Utilities","02/07/2025 07:42:16 AM","2025-02-07","07:42:16","501 28TH AVE E, SEATTLE, WA 98112",47.62341149,-122.2966545,"POINT (-122.2966545 47.62341149)","98112","EAST","STEVENS"
975858,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/07/2025 08:23:15 AM","2025-02-07","08:23:15","715 29TH AVE E, SEATTLE, WA 98112",47.62561043,-122.29540636,"POINT (-122.29540636 47.62561043)","98112","EAST","STEVENS"
975933,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","02/07/2025 09:21:38 AM","2025-02-07","09:21:38","137 23RD AVE E, SEATTLE, WA 98112",47.62006118,-122.30281017,"POINT (-122.30281017 47.62006118)","98112","EAST","STEVENS"
975940,"Snow and Ice","SDOT-Seattle Department of Transportation","02/07/2025 09:23:42 AM","2025-02-07","09:23:42","2200 E JOHN ST, SEATTLE, WA 98112",47.62003467,-122.30319055,"POINT (-122.30319055 47.62003467)","98112","EAST","STEVENS"
975964,"Unauthorized Encampment","SEA-City of Seattle","02/07/2025 09:44:04 AM","2025-02-07","09:44:04","807 29TH AVE E, SEATTLE, WA 98112",47.62619965,-122.29537363,"POINT (-122.29537363 47.62619965)","98112","EAST","STEVENS"
975968,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","02/07/2025 09:23:36 AM","2025-02-07","09:23:36","2200 E JOHN ST, SEATTLE, WA 98112",47.62003467,-122.30319055,"POINT (-122.30319055 47.62003467)","98112","EAST","STEVENS"
976036,"Unauthorized Encampment","SEA-City of Seattle","02/07/2025 10:58:32 AM","2025-02-07","10:58:32","715 29TH AVE E, SEATTLE, WA 98112",47.62561043,-122.29540636,"POINT (-122.29540636 47.62561043)","98112","EAST","STEVENS"
976060,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/07/2025 10:53:17 AM","2025-02-07","10:53:17","203 24TH AVE E, SEATTLE, WA 98112",47.62045599,-122.30141217,"POINT (-122.30141217 47.62045599)","98112","EAST","STEVENS"
976126,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/07/2025 12:21:57 PM","2025-02-07","12:21:57","1103 18TH AVE E, SEATTLE, WA 98112",47.62883273,-122.30894908,"POINT (-122.30894908 47.62883273)","98112","EAST","STEVENS"
976170,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/07/2025 12:46:13 PM","2025-02-07","12:46:13","617 27TH AVE E, SEATTLE, WA 98112",47.6249331,-122.29797928,"POINT (-122.29797928 47.6249331)","98112","EAST","STEVENS"
976271,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","02/07/2025 02:11:20 PM","2025-02-07","02:11:20","617 27TH AVE E, SEATTLE, WA 98112",47.6249331,-122.29797928,"POINT (-122.29797928 47.6249331)","98112","EAST","STEVENS"
976310,"Graffiti","SPU-Seattle Public Utilities","02/07/2025 02:53:07 PM","2025-02-07","02:53:07","1580 15TH AVE, SEATTLE, WA 98122",47.61466233,-122.31269126,"POINT (-122.31269126 47.61466233)","98122","EAST","STEVENS"
976329,"Unauthorized Encampment","SEA-City of Seattle","02/07/2025 03:19:20 PM","2025-02-07","03:19:20","2950 E MADISON ST, SEATTLE, WA 98112",47.62516586,-122.29427307,"POINT (-122.29427307 47.62516586)","98112","EAST","STEVENS"
976334,"Graffiti","SPU-Seattle Public Utilities","02/07/2025 03:21:23 PM","2025-02-07","03:21:23","220 16TH AVE E, SEATTLE, WA 98112",47.62032521,-122.31120677,"POINT (-122.31120677 47.62032521)","98112","EAST","STEVENS"
976367,"Unauthorized Encampment","SEA-City of Seattle","02/07/2025 03:57:36 PM","2025-02-07","03:57:36","801 29TH AVE E, SEATTLE, WA 98112",47.62607034,-122.29541264,"POINT (-122.29541264 47.62607034)","98112","EAST","STEVENS"
976413,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/07/2025 04:43:46 PM","2025-02-07","04:43:46","18TH AVE E & E ALOHA ST, SEATTLE, WA",47.62685862,-122.30864262,"POINT (-122.30864262 47.62685862)","","EAST","STEVENS"
976415,"Unauthorized Encampment","SEA-City of Seattle","02/07/2025 04:35:57 PM","2025-02-07","04:35:57","807 29TH AVE E, SEATTLE, WA 98112",47.62619965,-122.29537363,"POINT (-122.29537363 47.62619965)","98112","EAST","STEVENS"
976473,"Unauthorized Encampment","SEA-City of Seattle","02/07/2025 05:40:27 PM","2025-02-07","05:40:27","1703 18TH AVE, SEATTLE, WA 98122",47.61662057,-122.30913704,"POINT (-122.30913704 47.61662057)","98122","EAST","STEVENS"
976636,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/08/2025 08:00:02 AM","2025-02-08","08:00:02","740 16TH AVE E, SEATTLE, WA 98112",47.62646964,-122.31097063,"POINT (-122.31097063 47.62646964)","98112","EAST","STEVENS"
976699,"Unauthorized Encampment","SEA-City of Seattle","02/08/2025 09:53:54 AM","2025-02-08","09:53:54","801 29TH AVE E, SEATTLE, WA 98112",47.62607034,-122.29541264,"POINT (-122.29541264 47.62607034)","98112","EAST","STEVENS"
977097,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/08/2025 10:31:37 PM","2025-02-08","10:31:37","1621 17TH AVE, SEATTLE, WA 98122",47.61597613,-122.31034144,"POINT (-122.31034144 47.61597613)","98122","EAST","STEVENS"
977110,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/08/2025 10:27:34 PM","2025-02-08","10:27:34","1014 15TH AVE E, SEATTLE, WA 98112",47.62813546,-122.3122234,"POINT (-122.3122234 47.62813546)","98112","EAST","STEVENS"
977129,"Unauthorized Encampment","SEA-City of Seattle","02/09/2025 08:35:12 AM","2025-02-09","08:35:12","1100 19TH AVE E, SEATTLE, WA 98112",47.6288314,-122.30690248,"POINT (-122.30690248 47.6288314)","98112","EAST","STEVENS"
977290,"Unauthorized Encampment","SEA-City of Seattle","02/09/2025 12:01:47 PM","2025-02-09","12:01:47","715 29TH AVE E, SEATTLE, WA 98112",47.62561043,-122.29540636,"POINT (-122.29540636 47.62561043)","98112","EAST","STEVENS"
977302,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/09/2025 12:19:59 PM","2025-02-09","12:19:59","1621 E HOWELL ST, SEATTLE, WA 98122",47.61747306,-122.31036509,"POINT (-122.31036509 47.61747306)","98122","EAST","STEVENS"
977342,"Pothole","SDOT-Seattle Department of Transportation","02/09/2025 02:14:48 PM","2025-02-09","02:14:48","2003 E ALOHA ST, SEATTLE, WA 98112",47.62667981,-122.30579243,"POINT (-122.30579243 47.62667981)","98112","EAST","STEVENS"
977611,"Unauthorized Encampment","SEA-City of Seattle","02/10/2025 06:44:49 AM","2025-02-10","06:44:49","801 29TH AVE E, SEATTLE, WA 98112",47.62607034,-122.29541264,"POINT (-122.29541264 47.62607034)","98112","EAST","STEVENS"
977661,"Overgrown Vegetation","FAS-Finance and Administrative Services","02/10/2025 08:18:30 AM","2025-02-10","08:18:30","1122 23RD AVE E, SEATTLE, WA 98112",47.6292346,-122.30204649,"POINT (-122.30204649 47.6292346)","98112","EAST","STEVENS"
