"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
666896,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/16/2024 01:42:27 PM","2024-01-16","01:42:27","8180 MILITARY RD S, SEATTLE, WA 98108",47.53030551,-122.29407502,"POINT (-122.29407502 47.53030551)","98108","SOUTH","SOUTH BEACON HILL"
666909,"Overgrown Vegetation","FAS-Finance and Administrative Services","01/16/2024 01:56:38 PM","2024-01-16","01:56:38","7627 MILITARY RD S, SEATTLE, WA 98108",47.53423371,-122.29500315,"POINT (-122.29500315 47.53423371)","98108","SOUTH","SOUTH BEACON HILL"
666955,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/16/2024 02:39:00 PM","2024-01-16","02:39:00","7753 32ND AVE S, SEATTLE, WA 98118",47.53290241,-122.29097396,"POINT (-122.29097396 47.53290241)","98118","SOUTH","SOUTH BEACON HILL"
667100,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","01/16/2024 05:18:13 PM","2024-01-16","05:18:13","8825 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98118",47.52354888,-122.27948838,"POINT (-122.27948838 47.52354888)","98118","SOUTH","SOUTH BEACON HILL"
667762,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/17/2024 10:51:38 PM","2024-01-17","10:51:38","6546 CORGIAT DR S, SEATTLE, WA 98108",47.54369169,-122.3069559,"POINT (-122.3069559 47.54369169)","98108","SOUTH","SOUTH BEACON HILL"
667901,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/18/2024 09:47:13 AM","2024-01-18","09:47:13","8180 MILITARY RD S, SEATTLE, WA 98108",47.53030551,-122.29407502,"POINT (-122.29407502 47.53030551)","98108","SOUTH","SOUTH BEACON HILL"
667956,"Parking Enforcement","SPD-Seattle Police Department","01/18/2024 11:01:13 AM","2024-01-18","11:01:13","7755 BEACON AVE S, SEATTLE, WA 98118",47.53285565,-122.2893234,"POINT (-122.2893234 47.53285565)","98118","SOUTH","SOUTH BEACON HILL"
668295,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/18/2024 08:57:43 PM","2024-01-18","08:57:43","2847 S MYRTLE ST, SEATTLE, WA 98108",47.53879852,-122.29516486,"POINT (-122.29516486 47.53879852)","98108","SOUTH","SOUTH BEACON HILL"
668298,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","01/18/2024 08:59:45 PM","2024-01-18","08:59:45","2843 S MYRTLE ST, SEATTLE, WA 98108",47.53881688,-122.2953327,"POINT (-122.2953327 47.53881688)","98108","SOUTH","SOUTH BEACON HILL"
668316,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/19/2024 06:52:23 AM","2024-01-19","06:52:23","2847 S MYRTLE ST, SEATTLE, WA 98108",47.53879852,-122.29516486,"POINT (-122.29516486 47.53879852)","98108","SOUTH","SOUTH BEACON HILL"
668494,"Unauthorized Encampment","SEA-City of Seattle","01/19/2024 10:06:45 AM","2024-01-19","10:06:45","8654 39TH AVE S, SEATTLE, WA 98118",47.5246856,-122.28322317,"POINT (-122.28322317 47.5246856)","98118","SOUTH","SOUTH BEACON HILL"
668511,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/19/2024 10:10:46 AM","2024-01-19","10:10:46","8643 39TH AVE S, SEATTLE, WA 98118",47.52474511,-122.28396932,"POINT (-122.28396932 47.52474511)","98118","SOUTH","SOUTH BEACON HILL"
668514,"Unauthorized Encampment","SEA-City of Seattle","01/19/2024 10:12:46 AM","2024-01-19","10:12:46","8654 39TH AVE S, SEATTLE, WA 98118",47.5246856,-122.28322317,"POINT (-122.28322317 47.5246856)","98118","SOUTH","SOUTH BEACON HILL"
668520,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","01/19/2024 10:38:58 AM","2024-01-19","10:38:58","6548 CORGIAT DR S, SEATTLE, WA 98108",47.54366144,-122.30696256,"POINT (-122.30696256 47.54366144)","98108","SOUTH","SOUTH BEACON HILL"
668790,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/19/2024 02:57:01 PM","2024-01-19","02:57:01","9320 38TH AVE S, SEATTLE, WA 98118",47.51907975,-122.28452658,"POINT (-122.28452658 47.51907975)","98118","SOUTH","SOUTH BEACON HILL"
669070,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/20/2024 08:11:47 AM","2024-01-20","08:11:47","9065 CARKEEK DR S, SEATTLE, WA 98118",47.5222899,-122.28149709,"POINT (-122.28149709 47.5222899)","98118","SOUTH","SOUTH BEACON HILL"
669148,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/20/2024 10:24:49 AM","2024-01-20","10:24:49","9003 CARKEEK DR S, SEATTLE, WA 98118",47.52307455,-122.28104973,"POINT (-122.28104973 47.52307455)","98118","SOUTH","SOUTH BEACON HILL"
669183,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/20/2024 11:19:21 AM","2024-01-20","11:19:21","9023 42ND AVE S, SEATTLE, WA 98118",47.52202417,-122.28092898,"POINT (-122.28092898 47.52202417)","98118","SOUTH","SOUTH BEACON HILL"
669207,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","01/20/2024 12:01:31 PM","2024-01-20","12:01:31","3734 S KENYON ST, SEATTLE, WA 98118",47.53171692,-122.28446351,"POINT (-122.28446351 47.53171692)","98118","SOUTH","SOUTH BEACON HILL"
669283,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/20/2024 01:30:14 PM","2024-01-20","01:30:14","9427 39TH AVE S, SEATTLE, WA 98118",47.517444,-122.28405064,"POINT (-122.28405064 47.517444)","98118","SOUTH","SOUTH BEACON HILL"
669285,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/20/2024 01:34:17 PM","2024-01-20","01:34:17","9320 38TH AVE S, SEATTLE, WA 98118",47.51907975,-122.28452658,"POINT (-122.28452658 47.51907975)","98118","SOUTH","SOUTH BEACON HILL"
669287,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/20/2024 01:40:21 PM","2024-01-20","01:40:21","8903 BEACON AVE S, SEATTLE, WA 98118",47.52345449,-122.28626979,"POINT (-122.28626979 47.52345449)","98118","SOUTH","SOUTH BEACON HILL"
669288,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/20/2024 01:40:28 PM","2024-01-20","01:40:28","7718 BEACON AVE S, SEATTLE, WA 98118",47.53320535,-122.28863767,"POINT (-122.28863767 47.53320535)","98118","SOUTH","SOUTH BEACON HILL"
669289,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/20/2024 01:32:14 PM","2024-01-20","01:32:14","8824 42ND AVE S, SEATTLE, WA 98118",47.52343817,-122.28044825,"POINT (-122.28044825 47.52343817)","98118","SOUTH","SOUTH BEACON HILL"
669291,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/20/2024 01:28:11 PM","2024-01-20","01:28:11","9324 39TH AVE S, SEATTLE, WA 98118",47.51899389,-122.2834283,"POINT (-122.2834283 47.51899389)","98118","SOUTH","SOUTH BEACON HILL"
669298,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/20/2024 01:40:31 PM","2024-01-20","01:40:31","7802 BEACON AVE S, SEATTLE, WA 98118",47.53221676,-122.2879349,"POINT (-122.2879349 47.53221676)","98118","SOUTH","SOUTH BEACON HILL"
669316,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/20/2024 01:30:17 PM","2024-01-20","01:30:17","9059 CARKEEK DR S, SEATTLE, WA 98118",47.52242586,-122.28145306,"POINT (-122.28145306 47.52242586)","98118","SOUTH","SOUTH BEACON HILL"
669361,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","01/20/2024 03:02:54 PM","2024-01-20","03:02:54","3734 S KENYON ST, SEATTLE, WA 98118",47.53171692,-122.28446351,"POINT (-122.28446351 47.53171692)","98118","SOUTH","SOUTH BEACON HILL"
669406,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/20/2024 04:07:23 PM","2024-01-20","04:07:23","9320 38TH AVE S, SEATTLE, WA 98118",47.51907975,-122.28452658,"POINT (-122.28452658 47.51907975)","98118","SOUTH","SOUTH BEACON HILL"
669566,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/21/2024 08:30:54 AM","2024-01-21","08:30:54","7755 BEACON AVE S, SEATTLE, WA 98118",47.53285565,-122.2893234,"POINT (-122.2893234 47.53285565)","98118","SOUTH","SOUTH BEACON HILL"
670251,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/22/2024 10:31:09 AM","2024-01-22","10:31:09","8833 42ND AVE S, SEATTLE, WA 98118",47.52323894,-122.28095819,"POINT (-122.28095819 47.52323894)","98118","SOUTH","SOUTH BEACON HILL"
670418,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/22/2024 01:03:38 PM","2024-01-22","01:03:38","8643 39TH AVE S, SEATTLE, WA 98118",47.52474511,-122.28396932,"POINT (-122.28396932 47.52474511)","98118","SOUTH","SOUTH BEACON HILL"
671370,"Pothole","SDOT-Seattle Department of Transportation","01/23/2024 01:24:24 PM","2024-01-23","01:24:24","3302 S NORFOLK ST, SEATTLE, WA 98118",47.51388711,-122.288668,"POINT (-122.288668 47.51388711)","98118","SOUTH","SOUTH BEACON HILL"
671568,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/23/2024 04:05:38 PM","2024-01-23","04:05:38","8431 42ND AVE S, SEATTLE, WA 98118",47.52689521,-122.28115553,"POINT (-122.28115553 47.52689521)","98118","SOUTH","SOUTH BEACON HILL"
672145,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/24/2024 11:21:26 AM","2024-01-24","11:21:26","3055 S CHICAGO ST, SEATTLE, WA 98108",47.53221806,-122.29103592,"POINT (-122.29103592 47.53221806)","98108","SOUTH","SOUTH BEACON HILL"
672223,"Pothole","SDOT-Seattle Department of Transportation","01/24/2024 12:19:55 PM","2024-01-24","12:19:55","8331 BEACON AVE S, SEATTLE, WA 98118",47.52871262,-122.28830922,"POINT (-122.28830922 47.52871262)","98118","SOUTH","SOUTH BEACON HILL"
672257,"Pothole","SDOT-Seattle Department of Transportation","01/24/2024 12:19:57 PM","2024-01-24","12:19:57","8439 BEACON AVE S, SEATTLE, WA 98118",47.52669896,-122.28820674,"POINT (-122.28820674 47.52669896)","98118","SOUTH","SOUTH BEACON HILL"
672273,"Clogged Storm Drain","SPU-Seattle Public Utilities","01/24/2024 12:31:59 PM","2024-01-24","12:31:59","3617 S HOLLY PARK DR, SEATTLE, WA 98118",47.53712975,-122.28703307,"POINT (-122.28703307 47.53712975)","98118","SOUTH","SOUTH BEACON HILL"
672486,"Pothole","SDOT-Seattle Department of Transportation","01/24/2024 03:43:22 PM","2024-01-24","03:43:22","3511 S WEBSTER ST, SEATTLE, WA 98118",47.53500127,-122.2875006,"POINT (-122.2875006 47.53500127)","98118","SOUTH","SOUTH BEACON HILL"
673420,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/25/2024 05:01:58 PM","2024-01-25","05:01:58","9203 42ND AVE S, SEATTLE, WA 98118",47.52062468,-122.28095663,"POINT (-122.28095663 47.52062468)","98118","SOUTH","SOUTH BEACON HILL"
673549,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/25/2024 09:58:11 PM","2024-01-25","09:58:11","3702 S PERRY ST, SEATTLE, WA 98118",47.51513396,-122.28573518,"POINT (-122.28573518 47.51513396)","98118","SOUTH","SOUTH BEACON HILL"
673911,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/26/2024 11:35:24 AM","2024-01-26","11:35:24","4232 S TRENTON ST, SEATTLE, WA 98118",47.52439727,-122.2793139,"POINT (-122.2793139 47.52439727)","98118","SOUTH","SOUTH BEACON HILL"
674410,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","01/27/2024 09:40:30 AM","2024-01-27","09:40:30","2847 S MYRTLE ST, SEATTLE, WA 98108",47.53879852,-122.29516486,"POINT (-122.29516486 47.53879852)","98108","SOUTH","SOUTH BEACON HILL"
674443,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/27/2024 10:38:52 AM","2024-01-27","10:38:52","3241 S CHICAGO ST, SEATTLE, WA 98118",47.53222995,-122.28905481,"POINT (-122.28905481 47.53222995)","98118","SOUTH","SOUTH BEACON HILL"
674457,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/27/2024 10:42:54 AM","2024-01-27","10:42:54","7802 BEACON AVE S, SEATTLE, WA 98118",47.53221676,-122.2879349,"POINT (-122.2879349 47.53221676)","98118","SOUTH","SOUTH BEACON HILL"
674643,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/27/2024 03:05:03 PM","2024-01-27","03:05:03","2972 S WEBSTER ST, SEATTLE, WA 98108",47.53539938,-122.29177833,"POINT (-122.29177833 47.53539938)","98108","SOUTH","SOUTH BEACON HILL"
674682,"Graffiti","SPU-Seattle Public Utilities","01/27/2024 03:57:17 PM","2024-01-27","03:57:17","8825 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98118",47.52354888,-122.27948838,"POINT (-122.27948838 47.52354888)","98118","SOUTH","SOUTH BEACON HILL"
674705,"Parking Enforcement","SPD-Seattle Police Department","01/27/2024 04:25:35 PM","2024-01-27","04:25:35","3915 S BURNS ST, SEATTLE, WA 98118",47.51634693,-122.28348823,"POINT (-122.28348823 47.51634693)","98118","SOUTH","SOUTH BEACON HILL"
674975,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/28/2024 11:33:14 AM","2024-01-28","11:33:14","7762 BEACON AVE S, SEATTLE, WA 98118",47.532656,-122.2884722,"POINT (-122.2884722 47.532656)","98118","SOUTH","SOUTH BEACON HILL"
675092,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/28/2024 01:54:22 PM","2024-01-28","01:54:22","9441 CARKEEK DR S, SEATTLE, WA 98118",47.51717804,-122.28280385,"POINT (-122.28280385 47.51717804)","98118","SOUTH","SOUTH BEACON HILL"
675114,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/28/2024 02:20:35 PM","2024-01-28","02:20:35","9000 39TH AVE S, SEATTLE, WA 98118",47.52287006,-122.28344575,"POINT (-122.28344575 47.52287006)","98118","SOUTH","SOUTH BEACON HILL"
675139,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/28/2024 02:18:27 PM","2024-01-28","02:18:27","8838 39TH AVE S, SEATTLE, WA 98118",47.52314227,-122.28343859,"POINT (-122.28343859 47.52314227)","98118","SOUTH","SOUTH BEACON HILL"
675262,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/28/2024 05:11:46 PM","2024-01-28","05:11:46","3597 S MYRTLE PL, SEATTLE, WA 98118",47.53724073,-122.28696195,"POINT (-122.28696195 47.53724073)","98118","SOUTH","SOUTH BEACON HILL"
675461,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/29/2024 08:11:24 AM","2024-01-29","08:11:24","3915 S BURNS ST, SEATTLE, WA 98118",47.51634693,-122.28348823,"POINT (-122.28348823 47.51634693)","98118","SOUTH","SOUTH BEACON HILL"
675660,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/29/2024 10:29:10 AM","2024-01-29","10:29:10","3915 S BURNS ST, SEATTLE, WA 98118",47.51634693,-122.28348823,"POINT (-122.28348823 47.51634693)","98118","SOUTH","SOUTH BEACON HILL"
676004,"Parking Enforcement","SPD-Seattle Police Department","01/29/2024 03:03:03 PM","2024-01-29","03:03:03","9203 42ND AVE S, SEATTLE, WA 98118",47.52062468,-122.28095663,"POINT (-122.28095663 47.52062468)","98118","SOUTH","SOUTH BEACON HILL"
676333,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/30/2024 07:18:32 AM","2024-01-30","07:18:32","9203 42ND AVE S, SEATTLE, WA 98118",47.52062468,-122.28095663,"POINT (-122.28095663 47.52062468)","98118","SOUTH","SOUTH BEACON HILL"
676762,"Pothole","SDOT-Seattle Department of Transportation","01/30/2024 12:44:05 PM","2024-01-30","12:44:05","9800 40TH AVE S, SEATTLE, WA 98118",47.51302694,-122.28154797,"POINT (-122.28154797 47.51302694)","98118","SOUTH","SOUTH BEACON HILL"
676766,"Pothole","SDOT-Seattle Department of Transportation","01/30/2024 12:42:02 PM","2024-01-30","12:42:02","9827 40TH AVE S, SEATTLE, WA 98118",47.51257959,-122.28216561,"POINT (-122.28216561 47.51257959)","98118","SOUTH","SOUTH BEACON HILL"
676770,"Pothole","SDOT-Seattle Department of Transportation","01/30/2024 12:44:10 PM","2024-01-30","12:44:10","9819 40TH AVE S, SEATTLE, WA 98118",47.5128449,-122.2823,"POINT (-122.2823 47.5128449)","98118","SOUTH","SOUTH BEACON HILL"
676771,"Pothole","SDOT-Seattle Department of Transportation","01/30/2024 12:46:04 PM","2024-01-30","12:46:04","9823 40TH AVE S, SEATTLE, WA 98118",47.51235763,-122.2827228,"POINT (-122.2827228 47.51235763)","98118","SOUTH","SOUTH BEACON HILL"
676790,"Pothole","SDOT-Seattle Department of Transportation","01/30/2024 12:42:07 PM","2024-01-30","12:42:07","9835 40TH AVE S, SEATTLE, WA 98118",47.51236108,-122.28199941,"POINT (-122.28199941 47.51236108)","98118","SOUTH","SOUTH BEACON HILL"
677046,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/30/2024 04:35:55 PM","2024-01-30","04:35:55","3218 S WEBSTER ST, SEATTLE, WA 98118",47.53559647,-122.29109727,"POINT (-122.29109727 47.53559647)","98118","SOUTH","SOUTH BEACON HILL"
677242,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/30/2024 09:42:08 PM","2024-01-30","09:42:08","9892 40TH AVE S, SEATTLE, WA 98118",47.51017676,-122.28191562,"POINT (-122.28191562 47.51017676)","98118","SOUTH","SOUTH BEACON HILL"
677407,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/31/2024 08:26:07 AM","2024-01-31","08:26:07","7500 BEACON AVE S, SEATTLE, WA 98118",47.5350225,-122.29042745,"POINT (-122.29042745 47.5350225)","98118","SOUTH","SOUTH BEACON HILL"
677500,"Pothole","SDOT-Seattle Department of Transportation","01/31/2024 09:56:42 AM","2024-01-31","09:56:42","7905 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98118",47.53136134,-122.28176707,"POINT (-122.28176707 47.53136134)","98118","SOUTH","SOUTH BEACON HILL"
677514,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/31/2024 10:08:07 AM","2024-01-31","10:08:07","9892 40TH AVE S, SEATTLE, WA 98118",47.51017676,-122.28191562,"POINT (-122.28191562 47.51017676)","98118","SOUTH","SOUTH BEACON HILL"
678282,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/01/2024 09:08:14 AM","2024-02-01","09:08:14","8610 34TH AVE S, SEATTLE, WA 98118",47.52571421,-122.28910625,"POINT (-122.28910625 47.52571421)","98118","SOUTH","SOUTH BEACON HILL"
679226,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/02/2024 11:32:16 AM","2024-02-02","11:32:16","8687 BEACON AVE S, SEATTLE, WA 98118",47.52380113,-122.28661439,"POINT (-122.28661439 47.52380113)","98118","SOUTH","SOUTH BEACON HILL"
679457,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","02/02/2024 03:11:56 PM","2024-02-02","03:11:56","7201 BEACON AVE S, SEATTLE, WA 98108",47.53809083,-122.29591303,"POINT (-122.29591303 47.53809083)","98108","SOUTH","SOUTH BEACON HILL"
679542,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/02/2024 04:30:45 PM","2024-02-02","04:30:45","8431 42ND AVE S, SEATTLE, WA 98118",47.52689521,-122.28115553,"POINT (-122.28115553 47.52689521)","98118","SOUTH","SOUTH BEACON HILL"
679949,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/03/2024 12:37:41 PM","2024-02-03","12:37:41","9345 CARKEEK DR S, SEATTLE, WA 98118",47.51825947,-122.28273334,"POINT (-122.28273334 47.51825947)","98118","SOUTH","SOUTH BEACON HILL"
680293,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/04/2024 09:23:11 AM","2024-02-04","09:23:11","3923 S BURNS ST, SEATTLE, WA 98118",47.51632372,-122.28306847,"POINT (-122.28306847 47.51632372)","98118","SOUTH","SOUTH BEACON HILL"
680799,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/05/2024 08:04:09 AM","2024-02-05","08:04:09","4107 S TRENTON ST, SEATTLE, WA 98118",47.52409808,-122.28086878,"POINT (-122.28086878 47.52409808)","98118","SOUTH","SOUTH BEACON HILL"
681464,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/05/2024 08:29:43 PM","2024-02-05","08:29:43","3726 S BURNS ST, SEATTLE, WA 98118",47.51676491,-122.28474839,"POINT (-122.28474839 47.51676491)","98118","SOUTH","SOUTH BEACON HILL"
681472,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/05/2024 10:35:40 PM","2024-02-05","10:35:40","9009 BEACON AVE S, SEATTLE, WA 98118",47.52207658,-122.28459939,"POINT (-122.28459939 47.52207658)","98118","SOUTH","SOUTH BEACON HILL"
681599,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/06/2024 08:36:24 AM","2024-02-06","08:36:24","MARTIN LUTHER KING JR WAY S & MERTON WAY S, SEATTLE, WA",47.51706722,-122.27941942,"POINT (-122.27941942 47.51706722)","","SOUTH","SOUTH BEACON HILL"
682146,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/06/2024 05:18:09 PM","2024-02-06","05:18:09","7802 BEACON AVE S, SEATTLE, WA 98118",47.53221676,-122.2879349,"POINT (-122.2879349 47.53221676)","98118","SOUTH","SOUTH BEACON HILL"
682446,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","02/07/2024 09:26:30 AM","2024-02-07","09:26:30","3700 S ROXBURY ST, SEATTLE, WA 98118",47.51713766,-122.28575319,"POINT (-122.28575319 47.51713766)","98118","SOUTH","SOUTH BEACON HILL"
