"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
873799,"Unauthorized Encampment","SEA-City of Seattle","09/29/2024 02:22:49 PM","2024-09-29","02:22:49","8859 18TH AVE SW, SEATTLE, WA 98106",47.52303034,-122.35810973,"POINT (-122.35810973 47.52303034)","98106","SOUTHWEST","SOUTH DELRIDGE"
873844,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/29/2024 03:35:21 PM","2024-09-29","03:35:21","9455 21ST AVE SW, SEATTLE, WA 98106",47.51762161,-122.36078847,"POINT (-122.36078847 47.51762161)","98106","SOUTHWEST","SOUTH DELRIDGE"
873976,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/29/2024 06:20:31 PM","2024-09-29","06:20:31","9258 22ND AVE SW, SEATTLE, WA 98106",47.51934899,-122.36157708,"POINT (-122.36157708 47.51934899)","98106","SOUTHWEST","SOUTH DELRIDGE"
874079,"Unauthorized Encampment","SEA-City of Seattle","09/29/2024 11:27:32 PM","2024-09-29","11:27:32","1824 SW HENDERSON ST, SEATTLE, WA 98106",47.52302857,-122.3588556,"POINT (-122.3588556 47.52302857)","98106","SOUTHWEST","SOUTH DELRIDGE"
874136,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/30/2024 07:23:10 AM","2024-09-30","07:23:10","8446 DELRIDGE WAY SW, SEATTLE, WA 98106",47.52683412,-122.36024818,"POINT (-122.36024818 47.52683412)","98106","SOUTHWEST","SOUTH DELRIDGE"
874260,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/30/2024 09:21:54 AM","2024-09-30","09:21:54","9259 18TH AVE SW, SEATTLE, WA 98106",47.51936669,-122.35814986,"POINT (-122.35814986 47.51936669)","98106","SOUTHWEST","SOUTH DELRIDGE"
874267,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/30/2024 09:21:22 AM","2024-09-30","09:21:22","8859 18TH AVE SW, SEATTLE, WA 98106",47.52303034,-122.35810973,"POINT (-122.35810973 47.52303034)","98106","SOUTHWEST","SOUTH DELRIDGE"
874309,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/30/2024 09:50:55 AM","2024-09-30","09:50:55","9258 22ND AVE SW, SEATTLE, WA 98106",47.51934899,-122.36157708,"POINT (-122.36157708 47.51934899)","98106","SOUTHWEST","SOUTH DELRIDGE"
874322,"Unauthorized Encampment","SEA-City of Seattle","09/30/2024 09:54:22 AM","2024-09-30","09:54:22","8830 25TH AVE SW, SEATTLE, WA 98106",47.52344539,-122.36421247,"POINT (-122.36421247 47.52344539)","98106","SOUTHWEST","SOUTH DELRIDGE"
874326,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/30/2024 09:58:21 AM","2024-09-30","09:58:21","8830 25TH AVE SW, SEATTLE, WA 98106",47.52344539,-122.36421247,"POINT (-122.36421247 47.52344539)","98106","SOUTHWEST","SOUTH DELRIDGE"
874343,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/30/2024 10:06:41 AM","2024-09-30","10:06:41","9454 24TH AVE SW, SEATTLE, WA 98106",47.51752514,-122.36297521,"POINT (-122.36297521 47.51752514)","98106","SOUTHWEST","SOUTH DELRIDGE"
874426,"General Inquiry - City Light","SCL-Seattle City Light","09/30/2024 11:02:58 AM","2024-09-30","11:02:58","8424 DELRIDGE WAY SW, SEATTLE, WA 98106",47.52745172,-122.36014508,"POINT (-122.36014508 47.52745172)","98106","SOUTHWEST","SOUTH DELRIDGE"
874479,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/30/2024 11:59:18 AM","2024-09-30","11:59:18","9245 20TH AVE SW, SEATTLE, WA 98106",47.51958551,-122.35945697,"POINT (-122.35945697 47.51958551)","98106","SOUTHWEST","SOUTH DELRIDGE"
874567,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/30/2024 12:41:39 PM","2024-09-30","12:41:39","9206 22ND AVE SW, SEATTLE, WA 98106",47.52076496,-122.36137998,"POINT (-122.36137998 47.52076496)","98106","SOUTHWEST","SOUTH DELRIDGE"
874646,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/30/2024 01:37:06 PM","2024-09-30","01:37:06","9258 22ND AVE SW, SEATTLE, WA 98106",47.51934899,-122.36157708,"POINT (-122.36157708 47.51934899)","98106","SOUTHWEST","SOUTH DELRIDGE"
874650,"Unauthorized Encampment","SEA-City of Seattle","09/30/2024 01:34:08 PM","2024-09-30","01:34:08","9258 22ND AVE SW, SEATTLE, WA 98106",47.51934899,-122.36157708,"POINT (-122.36157708 47.51934899)","98106","SOUTHWEST","SOUTH DELRIDGE"
874659,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/30/2024 01:55:12 PM","2024-09-30","01:55:12","9403 20TH AVE SW, SEATTLE, WA 98106",47.51904425,-122.3594859,"POINT (-122.3594859 47.51904425)","98106","SOUTHWEST","SOUTH DELRIDGE"
874663,"Unauthorized Encampment","SEA-City of Seattle","09/30/2024 01:54:15 PM","2024-09-30","01:54:15","9403 20TH AVE SW, SEATTLE, WA 98106",47.51904425,-122.3594859,"POINT (-122.3594859 47.51904425)","98106","SOUTHWEST","SOUTH DELRIDGE"
874759,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/30/2024 02:59:23 PM","2024-09-30","02:59:23","1820 SW HENDERSON ST, SEATTLE, WA 98106",47.52302472,-122.35859781,"POINT (-122.35859781 47.52302472)","98106","SOUTHWEST","SOUTH DELRIDGE"
874801,"Parking Enforcement","SPD-Seattle Police Department","09/30/2024 03:40:57 PM","2024-09-30","03:40:57","8443 DELRIDGE WAY SW, SEATTLE, WA 98106",47.52703357,-122.3608488,"POINT (-122.3608488 47.52703357)","98106","SOUTHWEST","SOUTH DELRIDGE"
874876,"Unauthorized Encampment","SEA-City of Seattle","09/30/2024 04:47:29 PM","2024-09-30","04:47:29","8856 20TH AVE SW, SEATTLE, WA 98106",47.5231342,-122.35870008,"POINT (-122.35870008 47.5231342)","98106","SOUTHWEST","SOUTH DELRIDGE"
874980,"Unauthorized Encampment","SEA-City of Seattle","09/30/2024 07:42:48 PM","2024-09-30","07:42:48","2121 SW CAMBRIDGE ST, SEATTLE, WA 98106",47.51873773,-122.36151819,"POINT (-122.36151819 47.51873773)","98106","SOUTHWEST","SOUTH DELRIDGE"
875059,"Pothole","SDOT-Seattle Department of Transportation","10/01/2024 06:07:34 AM","2024-10-01","06:07:34","2469 SW KENYON ST, SEATTLE, WA 98106",47.53179619,-122.36411456,"POINT (-122.36411456 47.53179619)","98106","SOUTHWEST","SOUTH DELRIDGE"
875091,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/01/2024 07:05:37 AM","2024-10-01","07:05:37","2121 SW CAMBRIDGE ST, SEATTLE, WA 98106",47.51873773,-122.36151819,"POINT (-122.36151819 47.51873773)","98106","SOUTHWEST","SOUTH DELRIDGE"
875208,"Unauthorized Encampment","SEA-City of Seattle","10/01/2024 08:31:48 AM","2024-10-01","08:31:48","1822 SW HENDERSON ST, SEATTLE, WA 98106",47.5230274,-122.35868561,"POINT (-122.35868561 47.5230274)","98106","SOUTHWEST","SOUTH DELRIDGE"
875226,"Unauthorized Encampment","SEA-City of Seattle","10/01/2024 08:55:03 AM","2024-10-01","08:55:03","2121 SW CAMBRIDGE ST, SEATTLE, WA 98106",47.51873773,-122.36151819,"POINT (-122.36151819 47.51873773)","98106","SOUTHWEST","SOUTH DELRIDGE"
875287,"Unauthorized Encampment","SEA-City of Seattle","10/01/2024 09:13:01 AM","2024-10-01","09:13:01","8830 25TH AVE SW, SEATTLE, WA 98106",47.52344539,-122.36421247,"POINT (-122.36421247 47.52344539)","98106","SOUTHWEST","SOUTH DELRIDGE"
875311,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/01/2024 09:42:16 AM","2024-10-01","09:42:16","9000 25TH AVE SW, SEATTLE, WA 98106",47.52141419,-122.36426009,"POINT (-122.36426009 47.52141419)","98106","SOUTHWEST","SOUTH DELRIDGE"
875335,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/01/2024 09:52:56 AM","2024-10-01","09:52:56","2121 SW CAMBRIDGE ST, SEATTLE, WA 98106",47.51873773,-122.36151819,"POINT (-122.36151819 47.51873773)","98106","SOUTHWEST","SOUTH DELRIDGE"
875357,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/01/2024 09:55:08 AM","2024-10-01","09:55:08","1822 SW HENDERSON ST, SEATTLE, WA 98106",47.5230274,-122.35868561,"POINT (-122.35868561 47.5230274)","98106","SOUTHWEST","SOUTH DELRIDGE"
875592,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/01/2024 01:08:25 PM","2024-10-01","01:08:25","9454 24TH AVE SW, SEATTLE, WA 98106",47.51752514,-122.36297521,"POINT (-122.36297521 47.51752514)","98106","SOUTHWEST","SOUTH DELRIDGE"
875619,"Unauthorized Encampment","SEA-City of Seattle","10/01/2024 01:06:50 PM","2024-10-01","01:06:50","9454 24TH AVE SW, SEATTLE, WA 98106",47.51752514,-122.36297521,"POINT (-122.36297521 47.51752514)","98106","SOUTHWEST","SOUTH DELRIDGE"
875663,"Overgrown Vegetation","FAS-Finance and Administrative Services","10/01/2024 02:13:17 PM","2024-10-01","02:13:17","9044 21ST AVE SW, SEATTLE, WA 98106",47.52155581,-122.36026556,"POINT (-122.36026556 47.52155581)","98106","SOUTHWEST","SOUTH DELRIDGE"
875664,"Overgrown Vegetation","FAS-Finance and Administrative Services","10/01/2024 02:23:21 PM","2024-10-01","02:23:21","9403 20TH AVE SW, SEATTLE, WA 98106",47.51904425,-122.3594859,"POINT (-122.3594859 47.51904425)","98106","SOUTHWEST","SOUTH DELRIDGE"
875781,"Unauthorized Encampment","SEA-City of Seattle","10/01/2024 03:50:07 PM","2024-10-01","03:50:07","1822 SW HENDERSON ST, SEATTLE, WA 98106",47.5230274,-122.35868561,"POINT (-122.35868561 47.5230274)","98106","SOUTHWEST","SOUTH DELRIDGE"
875812,"Unauthorized Encampment","SEA-City of Seattle","10/01/2024 04:06:12 PM","2024-10-01","04:06:12","8860 20TH AVE SW, SEATTLE, WA 98106",47.52303141,-122.35894964,"POINT (-122.35894964 47.52303141)","98106","SOUTHWEST","SOUTH DELRIDGE"
875882,"Unauthorized Encampment","SEA-City of Seattle","10/01/2024 04:58:34 PM","2024-10-01","04:58:34","1824 SW HENDERSON ST, SEATTLE, WA 98106",47.52302857,-122.3588556,"POINT (-122.3588556 47.52302857)","98106","SOUTHWEST","SOUTH DELRIDGE"
875904,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/01/2024 05:36:50 PM","2024-10-01","05:36:50","9258 22ND AVE SW, SEATTLE, WA 98106",47.51934899,-122.36157708,"POINT (-122.36157708 47.51934899)","98106","SOUTHWEST","SOUTH DELRIDGE"
875906,"Unauthorized Encampment","SEA-City of Seattle","10/01/2024 05:38:54 PM","2024-10-01","05:38:54","9258 22ND AVE SW, SEATTLE, WA 98106",47.51934899,-122.36157708,"POINT (-122.36157708 47.51934899)","98106","SOUTHWEST","SOUTH DELRIDGE"
875914,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/01/2024 05:50:58 PM","2024-10-01","05:50:58","9258 22ND AVE SW, SEATTLE, WA 98106",47.51934899,-122.36157708,"POINT (-122.36157708 47.51934899)","98106","SOUTHWEST","SOUTH DELRIDGE"
875925,"Unauthorized Encampment","SEA-City of Seattle","10/01/2024 05:38:56 PM","2024-10-01","05:38:56","9258 22ND AVE SW, SEATTLE, WA 98106",47.51934899,-122.36157708,"POINT (-122.36157708 47.51934899)","98106","SOUTHWEST","SOUTH DELRIDGE"
875989,"Unauthorized Encampment","SEA-City of Seattle","10/01/2024 07:25:39 PM","2024-10-01","07:25:39","8859 18TH AVE SW, SEATTLE, WA 98106",47.52303034,-122.35810973,"POINT (-122.35810973 47.52303034)","98106","SOUTHWEST","SOUTH DELRIDGE"
875993,"Unauthorized Encampment","SEA-City of Seattle","10/01/2024 07:51:53 PM","2024-10-01","07:51:53","9258 22ND AVE SW, SEATTLE, WA 98106",47.51934899,-122.36157708,"POINT (-122.36157708 47.51934899)","98106","SOUTHWEST","SOUTH DELRIDGE"
875996,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/01/2024 06:41:22 PM","2024-10-01","06:41:22","1824 SW HENDERSON ST, SEATTLE, WA 98106",47.52302857,-122.3588556,"POINT (-122.3588556 47.52302857)","98106","SOUTHWEST","SOUTH DELRIDGE"
876035,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/01/2024 10:43:12 PM","2024-10-01","10:43:12","8403 24TH AVE SW, SEATTLE, WA 98106",47.52808257,-122.3634745,"POINT (-122.3634745 47.52808257)","98106","SOUTHWEST","SOUTH DELRIDGE"
876102,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/02/2024 07:45:51 AM","2024-10-02","07:45:51","8859 18TH AVE SW, SEATTLE, WA 98106",47.52303034,-122.35810973,"POINT (-122.35810973 47.52303034)","98106","SOUTHWEST","SOUTH DELRIDGE"
876115,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/02/2024 07:54:04 AM","2024-10-02","07:54:04","9258 22ND AVE SW, SEATTLE, WA 98106",47.51934899,-122.36157708,"POINT (-122.36157708 47.51934899)","98106","SOUTHWEST","SOUTH DELRIDGE"
876125,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/02/2024 07:53:31 AM","2024-10-02","07:53:31","9258 22ND AVE SW, SEATTLE, WA 98106",47.51934899,-122.36157708,"POINT (-122.36157708 47.51934899)","98106","SOUTHWEST","SOUTH DELRIDGE"
876187,"Unauthorized Encampment","SEA-City of Seattle","10/02/2024 08:36:27 AM","2024-10-02","08:36:27","8830 25TH AVE SW, SEATTLE, WA 98106",47.52344539,-122.36421247,"POINT (-122.36421247 47.52344539)","98106","SOUTHWEST","SOUTH DELRIDGE"
876200,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/02/2024 08:31:39 AM","2024-10-02","08:31:39","2406 SW THISTLE ST, SEATTLE, WA 98106",47.52847979,-122.36354305,"POINT (-122.36354305 47.52847979)","98106","SOUTHWEST","SOUTH DELRIDGE"
876246,"Unauthorized Encampment","SEA-City of Seattle","10/02/2024 09:08:38 AM","2024-10-02","09:08:38","20TH AVE SW & SW HENDERSON ST, SEATTLE, WA",47.52286302,-122.3591422,"POINT (-122.3591422 47.52286302)","","SOUTHWEST","SOUTH DELRIDGE"
876352,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/02/2024 10:12:28 AM","2024-10-02","10:12:28","9258 22ND AVE SW, SEATTLE, WA 98106",47.51934899,-122.36157708,"POINT (-122.36157708 47.51934899)","98106","SOUTHWEST","SOUTH DELRIDGE"
876466,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/02/2024 11:51:14 AM","2024-10-02","11:51:14","9444 23RD AVE SW, SEATTLE, WA 98106",47.51784939,-122.36234204,"POINT (-122.36234204 47.51784939)","98106","SOUTHWEST","SOUTH DELRIDGE"
876554,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/02/2024 01:17:52 PM","2024-10-02","01:17:52","2217 SW TRENTON ST, SEATTLE, WA 98106",47.52451595,-122.36287349,"POINT (-122.36287349 47.52451595)","98106","SOUTHWEST","SOUTH DELRIDGE"
876665,"Parking Enforcement","SPD-Seattle Police Department","10/02/2024 03:20:46 PM","2024-10-02","03:20:46","9454 23RD AVE SW, SEATTLE, WA 98106",47.51751766,-122.36248086,"POINT (-122.36248086 47.51751766)","98106","SOUTHWEST","SOUTH DELRIDGE"
876667,"Unauthorized Encampment","SEA-City of Seattle","10/02/2024 03:18:47 PM","2024-10-02","03:18:47","1824 SW HENDERSON ST, SEATTLE, WA 98106",47.52302857,-122.3588556,"POINT (-122.3588556 47.52302857)","98106","SOUTHWEST","SOUTH DELRIDGE"
876764,"General Inquiry - City Light","SCL-Seattle City Light","10/02/2024 04:39:11 PM","2024-10-02","04:39:11","8451 24TH AVE SW, SEATTLE, WA 98106",47.52683289,-122.36345368,"POINT (-122.36345368 47.52683289)","98106","SOUTHWEST","SOUTH DELRIDGE"
876819,"Parking Enforcement","SPD-Seattle Police Department","10/02/2024 05:11:38 PM","2024-10-02","05:11:38","8100 DELRIDGE WAY SW, SEATTLE, WA 98106",47.5299235,-122.35996336,"POINT (-122.35996336 47.5299235)","98106","SOUTHWEST","SOUTH DELRIDGE"
876854,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/02/2024 06:22:11 PM","2024-10-02","06:22:11","8859 18TH AVE SW, SEATTLE, WA 98106",47.52303034,-122.35810973,"POINT (-122.35810973 47.52303034)","98106","SOUTHWEST","SOUTH DELRIDGE"
876863,"Unauthorized Encampment","SEA-City of Seattle","10/02/2024 06:22:14 PM","2024-10-02","06:22:14","1822 SW HENDERSON ST, SEATTLE, WA 98106",47.5230274,-122.35868561,"POINT (-122.35868561 47.5230274)","98106","SOUTHWEST","SOUTH DELRIDGE"
876867,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/02/2024 06:26:23 PM","2024-10-02","06:26:23","9403 21ST AVE SW, SEATTLE, WA 98106",47.51905272,-122.3607754,"POINT (-122.3607754 47.51905272)","98106","SOUTHWEST","SOUTH DELRIDGE"
877340,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","10/03/2024 11:44:09 AM","2024-10-03","11:44:09","8860 20TH AVE SW, SEATTLE, WA 98106",47.52303141,-122.35894964,"POINT (-122.35894964 47.52303141)","98106","SOUTHWEST","SOUTH DELRIDGE"
877580,"Parking Enforcement","SPD-Seattle Police Department","10/03/2024 01:37:02 PM","2024-10-03","01:37:02","9456 25TH AVE SW, SEATTLE, WA 98106",47.51753499,-122.36430786,"POINT (-122.36430786 47.51753499)","98106","SOUTHWEST","SOUTH DELRIDGE"
877657,"Parking Enforcement","SPD-Seattle Police Department","10/03/2024 03:25:48 PM","2024-10-03","03:25:48","9444 23RD AVE SW, SEATTLE, WA 98106",47.51784939,-122.36234204,"POINT (-122.36234204 47.51784939)","98106","SOUTHWEST","SOUTH DELRIDGE"
877660,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/03/2024 02:47:31 PM","2024-10-03","02:47:31","9225 17TH AVE SW, SEATTLE, WA 98106",47.52018887,-122.35670158,"POINT (-122.35670158 47.52018887)","98106","SOUTHWEST","SOUTH DELRIDGE"
877742,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/03/2024 04:32:21 PM","2024-10-03","04:32:21","9225 26TH AVE SW, SEATTLE, WA 98106",47.52019545,-122.3661945,"POINT (-122.3661945 47.52019545)","98106","SOUTHWEST","SOUTH DELRIDGE"
877745,"Unauthorized Encampment","SEA-City of Seattle","10/03/2024 04:34:18 PM","2024-10-03","04:34:18","8858 20TH AVE SW, SEATTLE, WA 98106",47.52313419,-122.35861444,"POINT (-122.35861444 47.52313419)","98106","SOUTHWEST","SOUTH DELRIDGE"
877828,"Overgrown Vegetation","FAS-Finance and Administrative Services","10/03/2024 06:13:06 PM","2024-10-03","06:13:06","2004 SW THISTLE ST, SEATTLE, WA 98106",47.52849909,-122.35935474,"POINT (-122.35935474 47.52849909)","98106","SOUTHWEST","SOUTH DELRIDGE"
878023,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/04/2024 06:55:44 AM","2024-10-04","06:55:44","9444 23RD AVE SW, SEATTLE, WA 98106",47.51784939,-122.36234204,"POINT (-122.36234204 47.51784939)","98106","SOUTHWEST","SOUTH DELRIDGE"
878105,"Unauthorized Encampment","SEA-City of Seattle","10/04/2024 09:05:35 AM","2024-10-04","09:05:35","9444 23RD AVE SW, SEATTLE, WA 98106",47.51784939,-122.36234204,"POINT (-122.36234204 47.51784939)","98106","SOUTHWEST","SOUTH DELRIDGE"
878107,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/04/2024 09:09:56 AM","2024-10-04","09:09:56","9444 23RD AVE SW, SEATTLE, WA 98106",47.51784939,-122.36234204,"POINT (-122.36234204 47.51784939)","98106","SOUTHWEST","SOUTH DELRIDGE"
878486,"Graffiti","SPU-Seattle Public Utilities","10/04/2024 03:14:47 PM","2024-10-04","03:14:47","9448 DELRIDGE WAY SW, SEATTLE, WA 98106",47.51792955,-122.35536737,"POINT (-122.35536737 47.51792955)","98106","SOUTHWEST","SOUTH DELRIDGE"
878524,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/04/2024 04:06:47 PM","2024-10-04","04:06:47","1814 SW CAMBRIDGE ST, SEATTLE, WA 98106",47.51937945,-122.35867089,"POINT (-122.35867089 47.51937945)","98106","SOUTHWEST","SOUTH DELRIDGE"
878540,"Overgrown Vegetation","FAS-Finance and Administrative Services","10/04/2024 04:23:20 PM","2024-10-04","04:23:20","7722 20TH AVE SW, SEATTLE, WA 98106",47.53295477,-122.35880707,"POINT (-122.35880707 47.53295477)","98106","SOUTHWEST","SOUTH DELRIDGE"
878549,"Overgrown Vegetation","FAS-Finance and Administrative Services","10/04/2024 04:25:15 PM","2024-10-04","04:25:15","7700 20TH AVE SW, SEATTLE, WA 98106",47.53350556,-122.35898499,"POINT (-122.35898499 47.53350556)","98106","SOUTHWEST","SOUTH DELRIDGE"
878559,"Overgrown Vegetation","FAS-Finance and Administrative Services","10/04/2024 04:23:16 PM","2024-10-04","04:23:16","7730 20TH AVE SW, SEATTLE, WA 98106",47.53278717,-122.35877743,"POINT (-122.35877743 47.53278717)","98106","SOUTHWEST","SOUTH DELRIDGE"
878563,"Overgrown Vegetation","FAS-Finance and Administrative Services","10/04/2024 04:29:18 PM","2024-10-04","04:29:18","1617 SW HOLDEN ST, SEATTLE, WA 98106",47.53354517,-122.35582592,"POINT (-122.35582592 47.53354517)","98106","SOUTHWEST","SOUTH DELRIDGE"
878699,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/04/2024 07:16:38 PM","2024-10-04","07:16:38","7706 18TH AVE SW, SEATTLE, WA 98106",47.53342061,-122.35747733,"POINT (-122.35747733 47.53342061)","98106","SOUTHWEST","SOUTH DELRIDGE"
878787,"Parking Enforcement","SPD-Seattle Police Department","10/05/2024 07:14:10 AM","2024-10-05","07:14:10","9001 17TH AVE SW, SEATTLE, WA 98106",47.5226183,-122.35687639,"POINT (-122.35687639 47.5226183)","98106","SOUTHWEST","SOUTH DELRIDGE"
878858,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/05/2024 09:39:12 AM","2024-10-05","09:39:12","9438 23RD AVE SW, SEATTLE, WA 98106",47.5179879,-122.36232445,"POINT (-122.36232445 47.5179879)","98106","SOUTHWEST","SOUTH DELRIDGE"
879004,"Unauthorized Encampment","SEA-City of Seattle","10/05/2024 11:36:02 AM","2024-10-05","11:36:02","9444 23RD AVE SW, SEATTLE, WA 98106",47.51784939,-122.36234204,"POINT (-122.36234204 47.51784939)","98106","SOUTHWEST","SOUTH DELRIDGE"
879079,"Unauthorized Encampment","SEA-City of Seattle","10/05/2024 01:04:41 PM","2024-10-05","01:04:41","1820 SW HENDERSON ST, SEATTLE, WA 98106",47.52302472,-122.35859781,"POINT (-122.35859781 47.52302472)","98106","SOUTHWEST","SOUTH DELRIDGE"
879166,"Unauthorized Encampment","SEA-City of Seattle","10/05/2024 02:11:18 PM","2024-10-05","02:11:18","8455 18TH AVE SW, SEATTLE, WA 98106",47.52674824,-122.35830322,"POINT (-122.35830322 47.52674824)","98106","SOUTHWEST","SOUTH DELRIDGE"
