"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
753336,"Unauthorized Encampment","SEA-City of Seattle","05/15/2024 05:13:18 PM","2024-05-15","05:13:18","13217 1ST AVE NW, SEATTLE, WA 98177",47.72566411,-122.35853324,"POINT (-122.35853324 47.72566411)","98177","NORTH","BROADVIEW"
753394,"Parking Enforcement","SPD-Seattle Police Department","05/15/2024 06:00:38 PM","2024-05-15","06:00:38","13543 GREENWOOD AVE N, SEATTLE, WA 98133",47.72786244,-122.35585893,"POINT (-122.35585893 47.72786244)","98133","NORTH","BROADVIEW"
753549,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/16/2024 07:16:47 AM","2024-05-16","07:16:47","13217 1ST AVE NW, SEATTLE, WA 98177",47.72566411,-122.35853324,"POINT (-122.35853324 47.72566411)","98177","NORTH","BROADVIEW"
753587,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/16/2024 07:57:54 AM","2024-05-16","07:57:54","13217 1ST AVE NW, SEATTLE, WA 98177",47.72566411,-122.35853324,"POINT (-122.35853324 47.72566411)","98177","NORTH","BROADVIEW"
753606,"Overgrown Vegetation","FAS-Finance and Administrative Services","05/16/2024 08:00:56 AM","2024-05-16","08:00:56","14403 GREENWOOD AVE N, SEATTLE, WA 98133",47.7333402,-122.35597689,"POINT (-122.35597689 47.7333402)","98133","NORTH","BROADVIEW"
753769,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","05/16/2024 09:47:45 AM","2024-05-16","09:47:45","148 N 136TH ST, SEATTLE, WA 98133",47.72859467,-122.35583967,"POINT (-122.35583967 47.72859467)","98133","NORTH","BROADVIEW"
754079,"Parking Enforcement","SPD-Seattle Police Department","05/16/2024 02:06:43 PM","2024-05-16","02:06:43","13051 GREENWOOD AVE N, SEATTLE, WA 98133",47.72425878,-122.35599079,"POINT (-122.35599079 47.72425878)","98133","NORTH","BROADVIEW"
754094,"Unauthorized Encampment","SEA-City of Seattle","05/16/2024 02:21:51 PM","2024-05-16","02:21:51","12533 1ST AVE NW, SEATTLE, WA 98177",47.72060679,-122.35852689,"POINT (-122.35852689 47.72060679)","98177","NORTH","BROADVIEW"
754332,"Parking Enforcement","SPD-Seattle Police Department","05/16/2024 05:53:30 PM","2024-05-16","05:53:30","11715 PALATINE AVE N, SEATTLE, WA 98133",47.71466686,-122.35712203,"POINT (-122.35712203 47.71466686)","98133","NORTH","BROADVIEW"
754508,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/17/2024 07:05:47 AM","2024-05-17","07:05:47","12533 1ST AVE NW, SEATTLE, WA 98177",47.72060679,-122.35852689,"POINT (-122.35852689 47.72060679)","98177","NORTH","BROADVIEW"
754562,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","05/17/2024 07:38:46 AM","2024-05-17","07:38:46","10515 GREENWOOD AVE N, SEATTLE, WA 98133",47.7055626,-122.35600549,"POINT (-122.35600549 47.7055626)","98133","NORTH","BROADVIEW"
754587,"Parking Enforcement","SPD-Seattle Police Department","05/17/2024 08:19:01 AM","2024-05-17","08:19:01","108 N 130TH ST, SEATTLE, WA 98133",47.72343745,-122.35777321,"POINT (-122.35777321 47.72343745)","98133","NORTH","BROADVIEW"
754605,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/17/2024 08:32:08 AM","2024-05-17","08:32:08","108 N 130TH ST, SEATTLE, WA 98133",47.72343745,-122.35777321,"POINT (-122.35777321 47.72343745)","98133","NORTH","BROADVIEW"
754620,"Parking Enforcement","SPD-Seattle Police Department","05/17/2024 08:34:13 AM","2024-05-17","08:34:13","106 N 140TH ST, SEATTLE, WA 98133",47.73068602,-122.35785994,"POINT (-122.35785994 47.73068602)","98133","NORTH","BROADVIEW"
754727,"General Inquiry - City Light","SCL-Seattle City Light","05/17/2024 10:05:56 AM","2024-05-17","10:05:56","11749 GREENWOOD AVE N, SEATTLE, WA 98133",47.71536978,-122.3559424,"POINT (-122.3559424 47.71536978)","98133","NORTH","BROADVIEW"
754864,"Unauthorized Encampment","SEA-City of Seattle","05/17/2024 12:14:50 PM","2024-05-17","12:14:50","13213 1ST AVE NW, SEATTLE, WA 98177",47.72538351,-122.35849947,"POINT (-122.35849947 47.72538351)","98177","NORTH","BROADVIEW"
754890,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/17/2024 12:20:51 PM","2024-05-17","12:20:51","13131 PALATINE AVE N, SEATTLE, WA 98133",47.72489374,-122.35792192,"POINT (-122.35792192 47.72489374)","98133","NORTH","BROADVIEW"
754901,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/17/2024 01:04:55 PM","2024-05-17","01:04:55","13213 1ST AVE NW, SEATTLE, WA 98177",47.72538351,-122.35849947,"POINT (-122.35849947 47.72538351)","98177","NORTH","BROADVIEW"
754962,"Business Related Complaint","FAS-Finance and Administrative Services","05/17/2024 02:01:38 PM","2024-05-17","02:01:38","13017 3RD AVE NW, SEATTLE, WA 98177",47.72375703,-122.3612644,"POINT (-122.3612644 47.72375703)","98177","NORTH","BROADVIEW"
755404,"Parking Enforcement","SPD-Seattle Police Department","05/18/2024 10:00:46 AM","2024-05-18","10:00:46","14002 PALATINE AVE N, SEATTLE, WA 98133",47.73064393,-122.35662406,"POINT (-122.35662406 47.73064393)","98133","NORTH","BROADVIEW"
755469,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","05/18/2024 10:35:03 AM","2024-05-18","10:35:03","148 N 136TH ST, SEATTLE, WA 98133",47.72859467,-122.35583967,"POINT (-122.35583967 47.72859467)","98133","NORTH","BROADVIEW"
755787,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","05/18/2024 06:47:49 PM","2024-05-18","06:47:49","1520 NW CARKEEK PARK RD, SEATTLE, WA 98177",47.71320756,-122.37790997,"POINT (-122.37790997 47.71320756)","98177","NORTH","BROADVIEW"
755987,"Dead Animal","FAS-Finance and Administrative Services","05/19/2024 12:19:49 PM","2024-05-19","12:19:49","13543 GREENWOOD AVE N, SEATTLE, WA 98133",47.72786244,-122.35585893,"POINT (-122.35585893 47.72786244)","98133","NORTH","BROADVIEW"
756035,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","05/19/2024 01:23:16 PM","2024-05-19","01:23:16","11011 3RD AVE NW, SEATTLE, WA 98177",47.70916218,-122.36112637,"POINT (-122.36112637 47.70916218)","98177","NORTH","BROADVIEW"
756165,"Clogged Storm Drain","SPU-Seattle Public Utilities","05/19/2024 05:34:13 PM","2024-05-19","05:34:13","12537 9TH AVE NW, SEATTLE, WA 98177",47.72067018,-122.36799011,"POINT (-122.36799011 47.72067018)","98177","NORTH","BROADVIEW"
756233,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/19/2024 06:43:42 PM","2024-05-19","06:43:42","108 N 130TH ST, SEATTLE, WA 98133",47.72343745,-122.35777321,"POINT (-122.35777321 47.72343745)","98133","NORTH","BROADVIEW"
756240,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/19/2024 06:48:45 PM","2024-05-19","06:48:45","102 NW 130TH ST, SEATTLE, WA 98177",47.72345016,-122.35849425,"POINT (-122.35849425 47.72345016)","98177","NORTH","BROADVIEW"
756241,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/19/2024 06:40:41 PM","2024-05-19","06:40:41","102 NW 130TH ST, SEATTLE, WA 98177",47.72345016,-122.35849425,"POINT (-122.35849425 47.72345016)","98177","NORTH","BROADVIEW"
757185,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/20/2024 06:10:48 PM","2024-05-20","06:10:48","13217 1ST AVE NW, SEATTLE, WA 98177",47.72566411,-122.35853324,"POINT (-122.35853324 47.72566411)","98177","NORTH","BROADVIEW"
757279,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","05/20/2024 09:34:23 PM","2024-05-20","09:34:23","13610 3RD AVE NW, SEATTLE, WA 98177",47.72862752,-122.36063307,"POINT (-122.36063307 47.72862752)","98177","NORTH","BROADVIEW"
757331,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/21/2024 06:16:20 AM","2024-05-21","06:16:20","102 N 132ND ST, SEATTLE, WA 98133",47.72557842,-122.35780305,"POINT (-122.35780305 47.72557842)","98133","NORTH","BROADVIEW"
757381,"Streetlight Maintenance","SCL-Seattle City Light","05/21/2024 07:55:05 AM","2024-05-21","07:55:05","12741 4TH AVE NW, SEATTLE, WA 98177",47.72259957,-122.36275652,"POINT (-122.36275652 47.72259957)","98177","NORTH","BROADVIEW"
757502,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/21/2024 09:18:43 AM","2024-05-21","09:18:43","13433 GREENWOOD AVE N, SEATTLE, WA 98133",47.72686714,-122.35607358,"POINT (-122.35607358 47.72686714)","98133","NORTH","BROADVIEW"
757540,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","05/21/2024 10:07:23 AM","2024-05-21","10:07:23","711 NW 120TH ST, SEATTLE, WA 98177",47.71579413,-122.36559808,"POINT (-122.36559808 47.71579413)","98177","NORTH","BROADVIEW"
757607,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/21/2024 11:14:38 AM","2024-05-21","11:14:38","13051 GREENWOOD AVE N, SEATTLE, WA 98133",47.72425878,-122.35599079,"POINT (-122.35599079 47.72425878)","98133","NORTH","BROADVIEW"
757794,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/21/2024 03:29:35 PM","2024-05-21","03:29:35","12760 8TH AVE NW, SEATTLE, WA 98177",47.72306721,-122.36608334,"POINT (-122.36608334 47.72306721)","98177","NORTH","BROADVIEW"
757795,"Parking Enforcement","SPD-Seattle Police Department","05/21/2024 03:25:31 PM","2024-05-21","03:25:31","12760 8TH AVE NW, SEATTLE, WA 98177",47.72306721,-122.36608334,"POINT (-122.36608334 47.72306721)","98177","NORTH","BROADVIEW"
757939,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","05/21/2024 07:42:30 PM","2024-05-21","07:42:30","13529 1ST AVE NW, SEATTLE, WA 98177",47.72719315,-122.35837127,"POINT (-122.35837127 47.72719315)","98177","NORTH","BROADVIEW"
758241,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/22/2024 09:47:57 AM","2024-05-22","09:47:57","13051 GREENWOOD AVE N, SEATTLE, WA 98133",47.72425878,-122.35599079,"POINT (-122.35599079 47.72425878)","98133","NORTH","BROADVIEW"
758252,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/22/2024 09:52:57 AM","2024-05-22","09:52:57","13051 GREENWOOD AVE N, SEATTLE, WA 98133",47.72425878,-122.35599079,"POINT (-122.35599079 47.72425878)","98133","NORTH","BROADVIEW"
758262,"Unauthorized Encampment","SEA-City of Seattle","05/22/2024 09:56:59 AM","2024-05-22","09:56:59","13107 PALATINE AVE N, SEATTLE, WA 98133",47.7243437,-122.35785439,"POINT (-122.35785439 47.7243437)","98133","NORTH","BROADVIEW"
758326,"Unauthorized Encampment","SEA-City of Seattle","05/22/2024 10:54:27 AM","2024-05-22","10:54:27","12529 1ST AVE NW, SEATTLE, WA 98177",47.72046313,-122.35853361,"POINT (-122.35853361 47.72046313)","98177","NORTH","BROADVIEW"
758406,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/22/2024 11:58:11 AM","2024-05-22","11:58:11","12529 1ST AVE NW, SEATTLE, WA 98177",47.72046313,-122.35853361,"POINT (-122.35853361 47.72046313)","98177","NORTH","BROADVIEW"
758413,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/22/2024 12:04:03 PM","2024-05-22","12:04:03","13107 PALATINE AVE N, SEATTLE, WA 98133",47.7243437,-122.35785439,"POINT (-122.35785439 47.7243437)","98133","NORTH","BROADVIEW"
758874,"General Inquiry - City Light","SCL-Seattle City Light","05/22/2024 07:18:15 PM","2024-05-22","07:18:15","13559 SHERMAN RD NW, SEATTLE, WA 98177",47.72846471,-122.36179992,"POINT (-122.36179992 47.72846471)","98177","NORTH","BROADVIEW"
759045,"Parking Enforcement","SPD-Seattle Police Department","05/23/2024 08:07:07 AM","2024-05-23","08:07:07","14002 PALATINE AVE N, SEATTLE, WA 98133",47.73064393,-122.35662406,"POINT (-122.35662406 47.73064393)","98133","NORTH","BROADVIEW"
759064,"Parking Enforcement","SPD-Seattle Police Department","05/23/2024 08:25:26 AM","2024-05-23","08:25:26","13827 GREENWOOD AVE N, SEATTLE, WA 98133",47.73037619,-122.35586636,"POINT (-122.35586636 47.73037619)","98133","NORTH","BROADVIEW"
759231,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","05/23/2024 10:40:12 AM","2024-05-23","10:40:12","711 NW 120TH ST, SEATTLE, WA 98177",47.71579413,-122.36559808,"POINT (-122.36559808 47.71579413)","98177","NORTH","BROADVIEW"
759428,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/23/2024 12:53:19 PM","2024-05-23","12:53:19","12742 PALATINE AVE N, SEATTLE, WA 98133",47.72266825,-122.35657513,"POINT (-122.35657513 47.72266825)","98133","NORTH","BROADVIEW"
759716,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","05/23/2024 07:09:16 PM","2024-05-23","07:09:16","303 NW 120TH ST, SEATTLE, WA 98177",47.71591687,-122.36095255,"POINT (-122.36095255 47.71591687)","98177","NORTH","BROADVIEW"
759752,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","05/23/2024 08:02:34 PM","2024-05-23","08:02:34","12758 10TH AVE NW, SEATTLE, WA 98177",47.72313193,-122.36871149,"POINT (-122.36871149 47.72313193)","98177","NORTH","BROADVIEW"
759807,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","05/23/2024 09:56:29 PM","2024-05-23","09:56:29","13225 1ST AVE NW, SEATTLE, WA 98177",47.72585358,-122.35852435,"POINT (-122.35852435 47.72585358)","98177","NORTH","BROADVIEW"
759814,"Unauthorized Encampment","SEA-City of Seattle","05/23/2024 09:49:24 PM","2024-05-23","09:49:24","106 NW 136TH ST, SEATTLE, WA 98177",47.72844969,-122.35852261,"POINT (-122.35852261 47.72844969)","98177","NORTH","BROADVIEW"
759875,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/24/2024 07:26:26 AM","2024-05-24","07:26:26","106 NW 136TH ST, SEATTLE, WA 98177",47.72844969,-122.35852261,"POINT (-122.35852261 47.72844969)","98177","NORTH","BROADVIEW"
759877,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/24/2024 07:09:27 AM","2024-05-24","07:09:27","106 NW 136TH ST, SEATTLE, WA 98177",47.72844969,-122.35852261,"POINT (-122.35852261 47.72844969)","98177","NORTH","BROADVIEW"
759879,"Unauthorized Encampment","SEA-City of Seattle","05/24/2024 07:22:45 AM","2024-05-24","07:22:45","106 NW 136TH ST, SEATTLE, WA 98177",47.72844969,-122.35852261,"POINT (-122.35852261 47.72844969)","98177","NORTH","BROADVIEW"
759897,"Unauthorized Encampment","SEA-City of Seattle","05/24/2024 07:41:54 AM","2024-05-24","07:41:54","106 NW 136TH ST, SEATTLE, WA 98177",47.72844969,-122.35852261,"POINT (-122.35852261 47.72844969)","98177","NORTH","BROADVIEW"
759921,"Parking Enforcement","SPD-Seattle Police Department","05/24/2024 08:15:09 AM","2024-05-24","08:15:09","102 N 136TH ST, SEATTLE, WA 98133",47.72845073,-122.35795,"POINT (-122.35795 47.72845073)","98133","NORTH","BROADVIEW"
759935,"Unauthorized Encampment","SEA-City of Seattle","05/24/2024 08:02:51 AM","2024-05-24","08:02:51","13225 1ST AVE NW, SEATTLE, WA 98177",47.72585358,-122.35852435,"POINT (-122.35852435 47.72585358)","98177","NORTH","BROADVIEW"
759937,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/24/2024 08:30:25 AM","2024-05-24","08:30:25","102 N 136TH ST, SEATTLE, WA 98133",47.72845073,-122.35795,"POINT (-122.35795 47.72845073)","98133","NORTH","BROADVIEW"
760031,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/24/2024 09:42:49 AM","2024-05-24","09:42:49","14002 PALATINE AVE N, SEATTLE, WA 98133",47.73064393,-122.35662406,"POINT (-122.35662406 47.73064393)","98133","NORTH","BROADVIEW"
760040,"Parking Enforcement","SPD-Seattle Police Department","05/24/2024 09:45:50 AM","2024-05-24","09:45:50","13758 PALATINE AVE N, SEATTLE, WA 98133",47.73032402,-122.35658555,"POINT (-122.35658555 47.73032402)","98133","NORTH","BROADVIEW"
760046,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/24/2024 09:05:38 AM","2024-05-24","09:05:38","12529 1ST AVE NW, SEATTLE, WA 98177",47.72046313,-122.35853361,"POINT (-122.35853361 47.72046313)","98177","NORTH","BROADVIEW"
760137,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/24/2024 01:28:32 PM","2024-05-24","01:28:32","106 NW 136TH ST, SEATTLE, WA 98177",47.72844969,-122.35852261,"POINT (-122.35852261 47.72844969)","98177","NORTH","BROADVIEW"
760141,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/24/2024 01:30:53 PM","2024-05-24","01:30:53","13225 1ST AVE NW, SEATTLE, WA 98177",47.72585358,-122.35852435,"POINT (-122.35852435 47.72585358)","98177","NORTH","BROADVIEW"
760264,"Parking Enforcement","SPD-Seattle Police Department","05/24/2024 05:53:19 PM","2024-05-24","05:53:19","13347 GREENWOOD AVE N, SEATTLE, WA 98133",47.72625178,-122.35591909,"POINT (-122.35591909 47.72625178)","98133","NORTH","BROADVIEW"
760268,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","05/24/2024 05:46:25 PM","2024-05-24","05:46:25","13005 3RD AVE NW, SEATTLE, WA 98177",47.72339609,-122.36107155,"POINT (-122.36107155 47.72339609)","98177","NORTH","BROADVIEW"
760502,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/24/2024 10:20:03 PM","2024-05-24","10:20:03","12523 1ST AVE NW, SEATTLE, WA 98177",47.72027297,-122.35854209,"POINT (-122.35854209 47.72027297)","98177","NORTH","BROADVIEW"
760676,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/25/2024 10:33:08 AM","2024-05-25","10:33:08","12533 1ST AVE NW, SEATTLE, WA 98177",47.72060679,-122.35852689,"POINT (-122.35852689 47.72060679)","98177","NORTH","BROADVIEW"
760801,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/25/2024 01:15:22 PM","2024-05-25","01:15:22","14002 PALATINE AVE N, SEATTLE, WA 98133",47.73064393,-122.35662406,"POINT (-122.35662406 47.73064393)","98133","NORTH","BROADVIEW"
761004,"Parking Enforcement","SPD-Seattle Police Department","05/25/2024 05:38:24 PM","2024-05-25","05:38:24","14002 PALATINE AVE N, SEATTLE, WA 98133",47.73064393,-122.35662406,"POINT (-122.35662406 47.73064393)","98133","NORTH","BROADVIEW"
761017,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","05/25/2024 07:03:01 PM","2024-05-25","07:03:01","12707 1ST AVE NW, SEATTLE, WA 98177",47.72176956,-122.35854775,"POINT (-122.35854775 47.72176956)","98177","NORTH","BROADVIEW"
761266,"Parking Enforcement","SPD-Seattle Police Department","05/26/2024 12:59:15 PM","2024-05-26","12:59:15","13759 PALATINE AVE N, SEATTLE, WA 98133",47.7303424,-122.35721419,"POINT (-122.35721419 47.7303424)","98133","NORTH","BROADVIEW"
761477,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","05/26/2024 06:32:46 PM","2024-05-26","06:32:46","10509 1ST AVE NW, SEATTLE, WA 98177",47.7051831,-122.35823145,"POINT (-122.35823145 47.7051831)","98177","NORTH","BROADVIEW"
761573,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","05/27/2024 05:50:06 AM","2024-05-27","05:50:06","13128 PALATINE AVE N, SEATTLE, WA 98133",47.72489237,-122.35728962,"POINT (-122.35728962 47.72489237)","98133","NORTH","BROADVIEW"
761729,"Parking Enforcement","SPD-Seattle Police Department","05/27/2024 10:45:21 AM","2024-05-27","10:45:21","14007 PALATINE AVE N, SEATTLE, WA 98133",47.73082676,-122.35718059,"POINT (-122.35718059 47.73082676)","98133","NORTH","BROADVIEW"
761925,"Streetlight Maintenance","SCL-Seattle City Light","05/27/2024 03:26:30 PM","2024-05-27","03:26:30","11501 6TH AVE NW, SEATTLE, WA 98177",47.71221407,-122.36366853,"POINT (-122.36366853 47.71221407)","98177","NORTH","BROADVIEW"
762274,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/28/2024 07:49:00 AM","2024-05-28","07:49:00","12205 GREENWOOD AVE N, SEATTLE, WA 98133",47.71812337,-122.35586967,"POINT (-122.35586967 47.71812337)","98133","NORTH","BROADVIEW"
762385,"Parking Enforcement","SPD-Seattle Police Department","05/28/2024 09:05:35 AM","2024-05-28","09:05:35","12723 GREENWOOD AVE N, SEATTLE, WA 98133",47.72211802,-122.35583829,"POINT (-122.35583829 47.72211802)","98133","NORTH","BROADVIEW"
762641,"Streetlight Maintenance","SCL-Seattle City Light","05/28/2024 12:29:12 PM","2024-05-28","12:29:12","828 NW CARKEEK PARK RD, SEATTLE, WA 98177",47.71165914,-122.3671598,"POINT (-122.3671598 47.71165914)","98177","NORTH","BROADVIEW"
