"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
787826,"General Inquiry - City Light","SCL-Seattle City Light","06/26/2024 09:02:41 AM","2024-06-26","09:02:41","1915 2ND AVE, SEATTLE, WA 98101",47.61104576,-122.34090767,"POINT (-122.34090767 47.61104576)","98101","WEST","PIKE-MARKET"
787830,"Unauthorized Encampment","SEA-City of Seattle","06/26/2024 09:17:39 AM","2024-06-26","09:17:39","103 PIKE ST, SEATTLE, WA 98101",47.6088303,-122.33951259,"POINT (-122.33951259 47.6088303)","98101","WEST","PIKE-MARKET"
787846,"Unauthorized Encampment","SEA-City of Seattle","06/26/2024 09:15:53 AM","2024-06-26","09:15:53","103 PIKE ST, SEATTLE, WA 98101",47.6088303,-122.33951259,"POINT (-122.33951259 47.6088303)","98101","WEST","PIKE-MARKET"
787939,"Public Garage or Parking Lot Complaint","FAS-Finance and Administrative Services","06/26/2024 10:49:07 AM","2024-06-26","10:49:07","1935 2ND AVE, SEATTLE, WA 98101",47.61145264,-122.34185714,"POINT (-122.34185714 47.61145264)","98101","WEST","PIKE-MARKET"
788196,"Business Related Complaint","FAS-Finance and Administrative Services","06/26/2024 02:42:03 PM","2024-06-26","02:42:03","1527 WESTERN AVE, SEATTLE, WA 98101",47.60906911,-122.34201442,"POINT (-122.34201442 47.60906911)","98101","WEST","PIKE-MARKET"
788514,"Graffiti","SPU-Seattle Public Utilities","06/26/2024 07:46:22 PM","2024-06-26","07:46:22","84 UNION ST, SEATTLE, WA 98101",47.60763478,-122.34005113,"POINT (-122.34005113 47.60763478)","98101","WEST","PIKE-MARKET"
788839,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","06/27/2024 09:45:32 AM","2024-06-27","09:45:32","1914 POST ALY, SEATTLE, WA 98101",47.61041301,-122.34214278,"POINT (-122.34214278 47.61041301)","98101","WEST","PIKE-MARKET"
788861,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","06/27/2024 10:02:58 AM","2024-06-27","10:02:58","1432 1ST AVE, SEATTLE, WA 98101",47.6088303,-122.33951259,"POINT (-122.33951259 47.6088303)","98101","WEST","PIKE-MARKET"
789086,"Unauthorized Encampment","SEA-City of Seattle","06/27/2024 12:44:09 PM","2024-06-27","12:44:09","1600 PIKE PL, SEATTLE, WA 98101",47.60969702,-122.34176875,"POINT (-122.34176875 47.60969702)","98101","WEST","PIKE-MARKET"
789097,"Pothole","SDOT-Seattle Department of Transportation","06/27/2024 12:56:13 PM","2024-06-27","12:56:13","91 VIRGINIA ST, SEATTLE, WA 98101",47.61082853,-122.3427944,"POINT (-122.3427944 47.61082853)","98101","WEST","PIKE-MARKET"
789132,"Parking Enforcement","SPD-Seattle Police Department","06/27/2024 01:02:22 PM","2024-06-27","01:02:22","1901 WESTERN AVE, SEATTLE, WA 98101",47.60945861,-122.34285713,"POINT (-122.34285713 47.60945861)","98101","WEST","PIKE-MARKET"
789213,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","06/27/2024 02:37:53 PM","2024-06-27","02:37:53","LENORA ST & 2ND AVE, SEATTLE, WA",47.6125019,-122.3430526,"POINT (-122.3430526 47.6125019)","","WEST","PIKE-MARKET"
789606,"Unauthorized Encampment","SEA-City of Seattle","06/28/2024 08:18:36 AM","2024-06-28","08:18:36","114 PIKE ST, SEATTLE, WA 98101",47.60934944,-122.33954785,"POINT (-122.33954785 47.60934944)","98101","WEST","PIKE-MARKET"
789785,"Unauthorized Encampment","SEA-City of Seattle","06/28/2024 10:43:01 AM","2024-06-28","10:43:01","1432 1ST AVE, SEATTLE, WA 98101",47.6088303,-122.33951259,"POINT (-122.33951259 47.6088303)","98101","WEST","PIKE-MARKET"
789901,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/28/2024 12:33:09 PM","2024-06-28","12:33:09","1900 ALASKAN WAY, SEATTLE, WA 98101",47.6088241,-122.34375029,"POINT (-122.34375029 47.6088241)","98101","WEST","PIKE-MARKET"
789916,"Pothole","SDOT-Seattle Department of Transportation","06/28/2024 12:47:18 PM","2024-06-28","12:47:18","1912 PIKE PL, SEATTLE, WA 98101",47.61013919,-122.3425064,"POINT (-122.3425064 47.61013919)","98101","WEST","PIKE-MARKET"
790123,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","06/28/2024 04:15:43 PM","2024-06-28","04:15:43","1ST AVE & PIKE ST, SEATTLE, WA",47.60882096,-122.34001343,"POINT (-122.34001343 47.60882096)","","WEST","PIKE-MARKET"
790399,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","06/29/2024 02:58:38 AM","2024-06-29","02:58:38","1431 2ND AVE, SEATTLE, WA 98101",47.60870202,-122.33884076,"POINT (-122.33884076 47.60870202)","98101","WEST","PIKE-MARKET"
790460,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","06/29/2024 08:55:26 AM","2024-06-29","08:55:26","1928 1ST AVE, SEATTLE, WA 98101",47.61107816,-122.34223826,"POINT (-122.34223826 47.61107816)","98101","WEST","PIKE-MARKET"
790587,"Unauthorized Encampment","SEA-City of Seattle","06/29/2024 11:26:39 AM","2024-06-29","11:26:39","1500 1ST AVE, SEATTLE, WA 98101",47.60912996,-122.33978204,"POINT (-122.33978204 47.60912996)","98101","WEST","PIKE-MARKET"
790686,"Graffiti","SPU-Seattle Public Utilities","06/29/2024 01:22:25 PM","2024-06-29","01:22:25","84 UNION ST, SEATTLE, WA 98101",47.60763478,-122.34005113,"POINT (-122.34005113 47.60763478)","98101","WEST","PIKE-MARKET"
790698,"Graffiti","SPU-Seattle Public Utilities","06/29/2024 01:21:25 PM","2024-06-29","01:21:25","84 UNION ST, SEATTLE, WA 98101",47.60763478,-122.34005113,"POINT (-122.34005113 47.60763478)","98101","WEST","PIKE-MARKET"
790859,"Unauthorized Encampment","SEA-City of Seattle","06/29/2024 04:55:04 PM","2024-06-29","04:55:04","1501 2ND AVE, SEATTLE, WA 98101",47.60942614,-122.33936357,"POINT (-122.33936357 47.60942614)","98101","WEST","PIKE-MARKET"
790904,"Unauthorized Encampment","SEA-City of Seattle","06/29/2024 05:11:12 PM","2024-06-29","05:11:12","1500 1ST AVE, SEATTLE, WA 98101",47.60912996,-122.33978204,"POINT (-122.33978204 47.60912996)","98101","WEST","PIKE-MARKET"
791095,"Unauthorized Encampment","SEA-City of Seattle","06/29/2024 10:46:43 PM","2024-06-29","10:46:43","1500 1ST AVE, SEATTLE, WA 98101",47.60912996,-122.33978204,"POINT (-122.33978204 47.60912996)","98101","WEST","PIKE-MARKET"
791198,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/30/2024 10:08:55 AM","2024-06-30","10:08:55","1900 ALASKAN WAY, SEATTLE, WA 98101",47.6088241,-122.34375029,"POINT (-122.34375029 47.6088241)","98101","WEST","PIKE-MARKET"
791310,"Unauthorized Encampment","SEA-City of Seattle","06/30/2024 12:04:50 PM","2024-06-30","12:04:50","114 PIKE ST, SEATTLE, WA 98101",47.60934944,-122.33954785,"POINT (-122.33954785 47.60934944)","98101","WEST","PIKE-MARKET"
791333,"Unauthorized Encampment","SEA-City of Seattle","06/30/2024 12:45:07 PM","2024-06-30","12:45:07","1500 1ST AVE, SEATTLE, WA 98101",47.60912996,-122.33978204,"POINT (-122.33978204 47.60912996)","98101","WEST","PIKE-MARKET"
791695,"Unauthorized Encampment","SEA-City of Seattle","06/30/2024 10:51:49 PM","2024-06-30","10:51:49","114 PIKE ST, SEATTLE, WA 98101",47.60934944,-122.33954785,"POINT (-122.33954785 47.60934944)","98101","WEST","PIKE-MARKET"
791932,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","07/01/2024 08:52:24 AM","2024-07-01","08:52:24","1505 ALASKAN WAY, SEATTLE, WA 98101",47.60760587,-122.34341956,"POINT (-122.34341956 47.60760587)","98101","WEST","PIKE-MARKET"
791937,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","07/01/2024 09:04:18 AM","2024-07-01","09:04:18","1505 ALASKAN WAY, SEATTLE, WA 98101",47.60760587,-122.34341956,"POINT (-122.34341956 47.60760587)","98101","WEST","PIKE-MARKET"
792041,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/01/2024 09:58:41 AM","2024-07-01","09:58:41","1900 ALASKAN WAY, SEATTLE, WA 98101",47.6088241,-122.34375029,"POINT (-122.34375029 47.6088241)","98101","WEST","PIKE-MARKET"
792130,"Streetlight Maintenance","SCL-Seattle City Light","07/01/2024 10:28:13 AM","2024-07-01","10:28:13","1500 1ST AVE, SEATTLE, WA 98101",47.60912996,-122.33978204,"POINT (-122.33978204 47.60912996)","98101","WEST","PIKE-MARKET"
792349,"Parking Enforcement","SPD-Seattle Police Department","07/01/2024 01:20:28 PM","2024-07-01","01:20:28","1401 1ST AVE, SEATTLE, WA 98101",47.60804668,-122.3397762,"POINT (-122.3397762 47.60804668)","98101","WEST","PIKE-MARKET"
792478,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","07/01/2024 03:07:49 PM","2024-07-01","03:07:49","1408 POST ALY, SEATTLE, WA 98101",47.60780028,-122.34013505,"POINT (-122.34013505 47.60780028)","98101","WEST","PIKE-MARKET"
792519,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","07/01/2024 03:35:29 PM","2024-07-01","03:35:29","1400 1ST AVE, SEATTLE, WA 98101",47.60820829,-122.33899246,"POINT (-122.33899246 47.60820829)","98101","WEST","PIKE-MARKET"
792587,"Unauthorized Encampment","SEA-City of Seattle","07/01/2024 04:42:00 PM","2024-07-01","04:42:00","1500 1ST AVE, SEATTLE, WA 98101",47.60912996,-122.33978204,"POINT (-122.33978204 47.60912996)","98101","WEST","PIKE-MARKET"
792666,"Unauthorized Encampment","SEA-City of Seattle","07/01/2024 06:04:40 PM","2024-07-01","06:04:40","1510 1ST AVE, SEATTLE, WA 98101",47.60926575,-122.33991106,"POINT (-122.33991106 47.60926575)","98101","WEST","PIKE-MARKET"
792875,"Unauthorized Encampment","SEA-City of Seattle","07/01/2024 11:51:16 PM","2024-07-01","11:51:16","1510 1ST AVE, SEATTLE, WA 98101",47.60926575,-122.33991106,"POINT (-122.33991106 47.60926575)","98101","WEST","PIKE-MARKET"
793167,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","07/02/2024 09:41:56 AM","2024-07-02","09:41:56","1914 POST ALY, SEATTLE, WA 98101",47.61041301,-122.34214278,"POINT (-122.34214278 47.61041301)","98101","WEST","PIKE-MARKET"
793171,"Graffiti","SPU-Seattle Public Utilities","07/02/2024 09:48:51 AM","2024-07-02","09:48:51","2020 1ST AVE, SEATTLE, WA 98121",47.61172937,-122.34306623,"POINT (-122.34306623 47.61172937)","98121","WEST","PIKE-MARKET"
793172,"Graffiti","SPU-Seattle Public Utilities","07/02/2024 09:49:52 AM","2024-07-02","09:49:52","1935 2ND AVE, SEATTLE, WA 98101",47.61145264,-122.34185714,"POINT (-122.34185714 47.61145264)","98101","WEST","PIKE-MARKET"
793267,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","07/02/2024 11:31:37 AM","2024-07-02","11:31:37","1502 ALASKAN WAY, SEATTLE, WA 98101",47.60805794,-122.34201095,"POINT (-122.34201095 47.60805794)","98101","WEST","PIKE-MARKET"
793399,"Graffiti","SPU-Seattle Public Utilities","07/02/2024 01:22:28 PM","2024-07-02","01:22:28","1415 ALASKAN WAY, SEATTLE, WA 98101",47.60716668,-122.34180328,"POINT (-122.34180328 47.60716668)","98101","WEST","PIKE-MARKET"
793407,"Graffiti","SPU-Seattle Public Utilities","07/02/2024 01:25:29 PM","2024-07-02","01:25:29","1400 ALASKAN WAY, SEATTLE, WA 98101",47.60710975,-122.34134057,"POINT (-122.34134057 47.60710975)","98101","WEST","PIKE-MARKET"
793410,"Graffiti","SPU-Seattle Public Utilities","07/02/2024 01:29:33 PM","2024-07-02","01:29:33","84 UNION ST, SEATTLE, WA 98101",47.60763478,-122.34005113,"POINT (-122.34005113 47.60763478)","98101","WEST","PIKE-MARKET"
793553,"Parking Enforcement","SPD-Seattle Police Department","07/02/2024 02:55:10 PM","2024-07-02","02:55:10","1919 PIKE PL, SEATTLE, WA 98101",47.61015276,-122.34323937,"POINT (-122.34323937 47.61015276)","98101","WEST","PIKE-MARKET"
793600,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","07/02/2024 03:40:39 PM","2024-07-02","03:40:39","2026 ALASKAN WAY, SEATTLE, WA 98121",47.6100503,-122.34561177,"POINT (-122.34561177 47.6100503)","98121","WEST","PIKE-MARKET"
793817,"Unauthorized Encampment","SEA-City of Seattle","07/02/2024 07:12:08 PM","2024-07-02","07:12:08","1510 1ST AVE, SEATTLE, WA 98101",47.60926575,-122.33991106,"POINT (-122.33991106 47.60926575)","98101","WEST","PIKE-MARKET"
794356,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","07/03/2024 11:52:47 AM","2024-07-03","11:52:47","1502 PIKE PL, SEATTLE, WA 98101",47.6089546,-122.3405232,"POINT (-122.3405232 47.6089546)","98101","WEST","PIKE-MARKET"
794460,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","07/03/2024 01:36:04 PM","2024-07-03","01:36:04","1511 1ST AVE, SEATTLE, WA 98101",47.60917956,-122.34079176,"POINT (-122.34079176 47.60917956)","98101","WEST","PIKE-MARKET"
794493,"Parking Enforcement","SPD-Seattle Police Department","07/03/2024 01:56:54 PM","2024-07-03","01:56:54","1901 WESTERN AVE, SEATTLE, WA 98101",47.60945861,-122.34285713,"POINT (-122.34285713 47.60945861)","98101","WEST","PIKE-MARKET"
794926,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","07/04/2024 10:13:01 AM","2024-07-04","10:13:01","1997 ALASKAN WAY, SEATTLE, WA 98101",47.60906542,-122.34491403,"POINT (-122.34491403 47.60906542)","98101","WEST","PIKE-MARKET"
795025,"Unauthorized Encampment","SEA-City of Seattle","07/04/2024 12:27:32 PM","2024-07-04","12:27:32","1500 1ST AVE, SEATTLE, WA 98101",47.60912996,-122.33978204,"POINT (-122.33978204 47.60912996)","98101","WEST","PIKE-MARKET"
795057,"Unauthorized Encampment","SEA-City of Seattle","07/04/2024 01:35:14 PM","2024-07-04","01:35:14","1500 1ST AVE, SEATTLE, WA 98101",47.60912996,-122.33978204,"POINT (-122.33978204 47.60912996)","98101","WEST","PIKE-MARKET"
795226,"Unauthorized Encampment","SEA-City of Seattle","07/04/2024 08:14:14 PM","2024-07-04","08:14:14","1510 1ST AVE, SEATTLE, WA 98101",47.60926575,-122.33991106,"POINT (-122.33991106 47.60926575)","98101","WEST","PIKE-MARKET"
795290,"Unauthorized Encampment","SEA-City of Seattle","07/04/2024 09:44:56 PM","2024-07-04","09:44:56","1510 1ST AVE, SEATTLE, WA 98101",47.60926575,-122.33991106,"POINT (-122.33991106 47.60926575)","98101","WEST","PIKE-MARKET"
795724,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","07/05/2024 02:25:32 PM","2024-07-05","02:25:32","1425 WESTERN AVE, SEATTLE, WA 98101",47.60791327,-122.34139723,"POINT (-122.34139723 47.60791327)","98101","WEST","PIKE-MARKET"
795859,"Graffiti","SPU-Seattle Public Utilities","07/05/2024 05:37:32 PM","2024-07-05","05:37:32","1437 WESTERN AVE, SEATTLE, WA 98101",47.60813652,-122.34114697,"POINT (-122.34114697 47.60813652)","98101","WEST","PIKE-MARKET"
795988,"Unauthorized Encampment","SEA-City of Seattle","07/05/2024 11:03:46 PM","2024-07-05","11:03:46","1510 1ST AVE, SEATTLE, WA 98101",47.60926575,-122.33991106,"POINT (-122.33991106 47.60926575)","98101","WEST","PIKE-MARKET"
796046,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","07/06/2024 07:49:04 AM","2024-07-06","07:49:04","PIKE PL & PINE ST, SEATTLE, WA",47.60943251,-122.34183221,"POINT (-122.34183221 47.60943251)","","WEST","PIKE-MARKET"
796264,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","07/06/2024 02:03:57 PM","2024-07-06","02:03:57","2001 2ND AVE, SEATTLE, WA 98121",47.6117081,-122.34231296,"POINT (-122.34231296 47.6117081)","98121","WEST","PIKE-MARKET"
796547,"Parking Enforcement","SPD-Seattle Police Department","07/07/2024 08:15:06 AM","2024-07-07","08:15:06","1900 1ST AVE, SEATTLE, WA 98101",47.61069993,-122.34136134,"POINT (-122.34136134 47.61069993)","98101","WEST","PIKE-MARKET"
796559,"Parking Enforcement","SPD-Seattle Police Department","07/07/2024 07:58:36 AM","2024-07-07","07:58:36","1900 1ST AVE, SEATTLE, WA 98101",47.61069993,-122.34136134,"POINT (-122.34136134 47.61069993)","98101","WEST","PIKE-MARKET"
796658,"Unauthorized Encampment","SEA-City of Seattle","07/07/2024 10:37:18 AM","2024-07-07","10:37:18","1432 1ST AVE, SEATTLE, WA 98101",47.6088303,-122.33951259,"POINT (-122.33951259 47.6088303)","98101","WEST","PIKE-MARKET"
796674,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","07/07/2024 10:58:32 AM","2024-07-07","10:58:32","2013 2ND AVE, SEATTLE, WA 98121",47.6117081,-122.34231296,"POINT (-122.34231296 47.6117081)","98121","WEST","PIKE-MARKET"
796721,"Unauthorized Encampment","SEA-City of Seattle","07/07/2024 12:32:26 PM","2024-07-07","12:32:26","1510 1ST AVE, SEATTLE, WA 98101",47.60926575,-122.33991106,"POINT (-122.33991106 47.60926575)","98101","WEST","PIKE-MARKET"
796781,"Unauthorized Encampment","SEA-City of Seattle","07/07/2024 01:43:06 PM","2024-07-07","01:43:06","1432 1ST AVE, SEATTLE, WA 98101",47.6088303,-122.33951259,"POINT (-122.33951259 47.6088303)","98101","WEST","PIKE-MARKET"
796902,"Unauthorized Encampment","SEA-City of Seattle","07/07/2024 05:16:07 PM","2024-07-07","05:16:07","1500 1ST AVE, SEATTLE, WA 98101",47.60912996,-122.33978204,"POINT (-122.33978204 47.60912996)","98101","WEST","PIKE-MARKET"
797411,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","07/08/2024 10:19:54 AM","2024-07-08","10:19:54","196 PINE ST, SEATTLE, WA 98101",47.61025131,-122.34003028,"POINT (-122.34003028 47.61025131)","98101","WEST","PIKE-MARKET"
797529,"Unauthorized Encampment","SEA-City of Seattle","07/08/2024 12:01:42 PM","2024-07-08","12:01:42","1510 1ST AVE, SEATTLE, WA 98101",47.60926575,-122.33991106,"POINT (-122.33991106 47.60926575)","98101","WEST","PIKE-MARKET"
797542,"Unauthorized Encampment","SEA-City of Seattle","07/08/2024 12:07:45 PM","2024-07-08","12:07:45","1510 1ST AVE, SEATTLE, WA 98101",47.60926575,-122.33991106,"POINT (-122.33991106 47.60926575)","98101","WEST","PIKE-MARKET"
797556,"Unauthorized Encampment","SEA-City of Seattle","07/08/2024 12:09:46 PM","2024-07-08","12:09:46","1500 1ST AVE, SEATTLE, WA 98101",47.60912996,-122.33978204,"POINT (-122.33978204 47.60912996)","98101","WEST","PIKE-MARKET"
797569,"Unauthorized Encampment","SEA-City of Seattle","07/08/2024 12:12:44 PM","2024-07-08","12:12:44","1510 1ST AVE, SEATTLE, WA 98101",47.60926575,-122.33991106,"POINT (-122.33991106 47.60926575)","98101","WEST","PIKE-MARKET"
797852,"Graffiti","SPU-Seattle Public Utilities","07/08/2024 04:54:06 PM","2024-07-08","04:54:06","1523 ALASKAN WAY, SEATTLE, WA 98101",47.6083829,-122.34361845,"POINT (-122.34361845 47.6083829)","98101","WEST","PIKE-MARKET"
797854,"Unauthorized Encampment","SEA-City of Seattle","07/08/2024 05:00:08 PM","2024-07-08","05:00:08","1ST AVE & PIKE ST, SEATTLE, WA",47.60882096,-122.34001343,"POINT (-122.34001343 47.60882096)","","WEST","PIKE-MARKET"
798073,"Unauthorized Encampment","SEA-City of Seattle","07/08/2024 09:59:15 PM","2024-07-08","09:59:15","1500 1ST AVE, SEATTLE, WA 98101",47.60912996,-122.33978204,"POINT (-122.33978204 47.60912996)","98101","WEST","PIKE-MARKET"
798182,"Unauthorized Encampment","SEA-City of Seattle","07/09/2024 07:27:31 AM","2024-07-09","07:27:31","1500 1ST AVE, SEATTLE, WA 98101",47.60912996,-122.33978204,"POINT (-122.33978204 47.60912996)","98101","WEST","PIKE-MARKET"
798200,"Unauthorized Encampment","SEA-City of Seattle","07/09/2024 07:47:42 AM","2024-07-09","07:47:42","1500 1ST AVE, SEATTLE, WA 98101",47.60912996,-122.33978204,"POINT (-122.33978204 47.60912996)","98101","WEST","PIKE-MARKET"
798219,"Unauthorized Encampment","SEA-City of Seattle","07/09/2024 08:00:46 AM","2024-07-09","08:00:46","1432 1ST AVE, SEATTLE, WA 98101",47.6088303,-122.33951259,"POINT (-122.33951259 47.6088303)","98101","WEST","PIKE-MARKET"
798340,"Parking Enforcement","SPD-Seattle Police Department","07/09/2024 09:40:31 AM","2024-07-09","09:40:31","1928 1ST AVE, SEATTLE, WA 98101",47.61107816,-122.34223826,"POINT (-122.34223826 47.61107816)","98101","WEST","PIKE-MARKET"
798384,"Parking Enforcement","SPD-Seattle Police Department","07/09/2024 10:02:42 AM","2024-07-09","10:02:42","1900 ALASKAN WAY, SEATTLE, WA 98101",47.6088241,-122.34375029,"POINT (-122.34375029 47.6088241)","98101","WEST","PIKE-MARKET"
798406,"Unauthorized Encampment","SEA-City of Seattle","07/09/2024 10:23:55 AM","2024-07-09","10:23:55","1510 1ST AVE, SEATTLE, WA 98101",47.60926575,-122.33991106,"POINT (-122.33991106 47.60926575)","98101","WEST","PIKE-MARKET"
