"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
898449,"Clogged Storm Drain","SPU-Seattle Public Utilities","10/28/2024 09:05:52 AM","2024-10-28","09:05:52","3400 NE 110TH ST, SEATTLE, WA 98125",47.7085334,-122.29172931,"POINT (-122.29172931 47.7085334)","98125","NORTH","MEADOWBROOK"
898619,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","10/28/2024 10:34:33 AM","2024-10-28","10:34:33","11750 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71536505,-122.29698975,"POINT (-122.29698975 47.71536505)","98125","NORTH","MEADOWBROOK"
898821,"Unauthorized Encampment","SEA-City of Seattle","10/28/2024 12:44:04 PM","2024-10-28","12:44:04","11333 35TH AVE NE, SEATTLE, WA 98125",47.71116533,-122.29096363,"POINT (-122.29096363 47.71116533)","98125","NORTH","MEADOWBROOK"
899158,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","10/28/2024 03:56:07 PM","2024-10-28","03:56:07","9500 LAKE CITY WAY NE, SEATTLE, WA 98115",47.6977261,-122.30521866,"POINT (-122.30521866 47.6977261)","98115","NORTH","MEADOWBROOK"
899303,"Parking Enforcement","SPD-Seattle Police Department","10/28/2024 06:20:05 PM","2024-10-28","06:20:05","10550 LAKE CITY WAY NE, SEATTLE, WA 98125",47.70647352,-122.30125555,"POINT (-122.30125555 47.70647352)","98125","","MEADOWBROOK"
899836,"Pothole","SDOT-Seattle Department of Transportation","10/29/2024 10:50:50 AM","2024-10-29","10:50:50","9610 30TH AVE NE, SEATTLE, WA 98115",47.69878952,-122.2957316,"POINT (-122.2957316 47.69878952)","98115","NORTH","MEADOWBROOK"
899916,"Unauthorized Encampment","SEA-City of Seattle","10/29/2024 12:21:27 PM","2024-10-29","12:21:27","3201 NE 105TH ST, SEATTLE, WA 98125",47.70456798,-122.29384617,"POINT (-122.29384617 47.70456798)","98125","NORTH","MEADOWBROOK"
899972,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/29/2024 01:18:06 PM","2024-10-29","01:18:06","3200 NE 105TH ST, SEATTLE, WA 98125",47.7064893,-122.29387564,"POINT (-122.29387564 47.7064893)","98125","NORTH","MEADOWBROOK"
900191,"Graffiti","SPU-Seattle Public Utilities","10/29/2024 04:04:11 PM","2024-10-29","04:04:11","9700 LAKE CITY WAY NE, SEATTLE, WA 98115",47.70007819,-122.30320761,"POINT (-122.30320761 47.70007819)","98115","NORTH","MEADOWBROOK"
900993,"Parking Enforcement","SPD-Seattle Police Department","10/30/2024 05:03:43 PM","2024-10-30","05:03:43","10550 LAKE CITY WAY NE, SEATTLE, WA 98125",47.70647352,-122.30125555,"POINT (-122.30125555 47.70647352)","98125","NORTH","MEADOWBROOK"
902174,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","11/01/2024 12:54:49 PM","2024-11-01","12:54:49","9750 RAVENNA AVE NE, SEATTLE, WA 98115",47.70004302,-122.30128401,"POINT (-122.30128401 47.70004302)","98115","NORTH","MEADOWBROOK"
902235,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","11/01/2024 02:06:11 PM","2024-11-01","02:06:11","9750 RAVENNA AVE NE, SEATTLE, WA 98115",47.70004302,-122.30128401,"POINT (-122.30128401 47.70004302)","98115","NORTH","MEADOWBROOK"
903516,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","11/03/2024 02:16:19 PM","2024-11-03","02:16:19","3200 NE 105TH ST, SEATTLE, WA 98125",47.7064893,-122.29387564,"POINT (-122.29387564 47.7064893)","98125","NORTH","MEADOWBROOK"
904391,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","11/04/2024 01:50:04 PM","2024-11-04","01:50:04","11530 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71277982,-122.29870674,"POINT (-122.29870674 47.71277982)","98125","NORTH","MEADOWBROOK"
904395,"Unauthorized Encampment","SEA-City of Seattle","11/04/2024 02:11:04 PM","2024-11-04","02:11:04","11333 35TH AVE NE, SEATTLE, WA 98125",47.71116533,-122.29096363,"POINT (-122.29096363 47.71116533)","98125","NORTH","MEADOWBROOK"
904544,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","11/04/2024 03:44:55 PM","2024-11-04","03:44:55","3200 NE 105TH ST, SEATTLE, WA 98125",47.7064893,-122.29387564,"POINT (-122.29387564 47.7064893)","98125","NORTH","MEADOWBROOK"
905041,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","11/05/2024 10:49:46 AM","2024-11-05","10:49:46","10506 RAVENNA AVE NE, SEATTLE, WA 98125",47.70500878,-122.29686559,"POINT (-122.29686559 47.70500878)","98125","NORTH","MEADOWBROOK"
905830,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","11/06/2024 11:19:56 AM","2024-11-06","11:19:56","3200 NE 105TH ST, SEATTLE, WA 98125",47.7064893,-122.29387564,"POINT (-122.29387564 47.7064893)","98125","NORTH","MEADOWBROOK"
906052,"Parking Enforcement","SPD-Seattle Police Department","11/06/2024 02:17:24 PM","2024-11-06","02:17:24","10550 LAKE CITY WAY NE, SEATTLE, WA 98125",47.70647352,-122.30125555,"POINT (-122.30125555 47.70647352)","98125","NORTH","MEADOWBROOK"
906577,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","11/07/2024 09:17:13 AM","2024-11-07","09:17:13","11530 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71277982,-122.29870674,"POINT (-122.29870674 47.71277982)","98125","NORTH","MEADOWBROOK"
907554,"Parking Enforcement","SPD-Seattle Police Department","11/08/2024 12:26:08 PM","2024-11-08","12:26:08","10550 LAKE CITY WAY NE, SEATTLE, WA 98125",47.70647352,-122.30125555,"POINT (-122.30125555 47.70647352)","98125","NORTH","MEADOWBROOK"
907957,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/09/2024 09:09:34 AM","2024-11-09","09:09:34","10330 LAKE CITY WAY NE, SEATTLE, WA 98125",47.70416423,-122.30128343,"POINT (-122.30128343 47.70416423)","98125","NORTH","MEADOWBROOK"
908261,"Overgrown Vegetation","FAS-Finance and Administrative Services","11/09/2024 04:57:04 PM","2024-11-09","04:57:04","3215 NE 105TH ST, SEATTLE, WA 98125",47.70457556,-122.2933942,"POINT (-122.2933942 47.70457556)","98125","NORTH","MEADOWBROOK"
908773,"Overgrown Vegetation","FAS-Finance and Administrative Services","11/10/2024 03:55:29 PM","2024-11-10","03:55:29","3269 NE 103RD ST, SEATTLE, WA 98125",47.7028587,-122.29111319,"POINT (-122.29111319 47.7028587)","98125","NORTH","MEADOWBROOK"
910011,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/12/2024 12:12:01 PM","2024-11-12","12:12:01","11051 34TH AVE NE, SEATTLE, WA 98125",47.70994486,-122.29300904,"POINT (-122.29300904 47.70994486)","98125","NORTH","MEADOWBROOK"
910305,"Internet/Cable Issue","ITD-Seattle Information Technology","11/12/2024 03:46:13 PM","2024-11-12","03:46:13","11032 LAKE CITY WAY NE 107, SEATTLE, WA 98125",47.7092814,-122.30045009,"POINT (-122.30045009 47.7092814)","98125","NORTH","MEADOWBROOK"
910481,"Unauthorized Encampment","SEA-City of Seattle","11/13/2024 06:41:03 AM","2024-11-13","06:41:03","10330 LAKE CITY WAY NE, SEATTLE, WA 98125",47.70416423,-122.30128343,"POINT (-122.30128343 47.70416423)","98125","NORTH","MEADOWBROOK"
910520,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/13/2024 07:44:00 AM","2024-11-13","07:44:00","10330 LAKE CITY WAY NE, SEATTLE, WA 98125",47.70416423,-122.30128343,"POINT (-122.30128343 47.70416423)","98125","NORTH","MEADOWBROOK"
910749,"Found a Pet","FAS-Finance and Administrative Services","11/13/2024 10:22:00 AM","2024-11-13","10:22:00","10750 30TH AVE NE NATHAN HALE HIGH SCHOOL, SEATTLE, WA 98125",47.70762861,-122.29453071,"POINT (-122.29453071 47.70762861)","98125","NORTH","MEADOWBROOK"
911310,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","11/14/2024 06:24:17 AM","2024-11-14","06:24:17","11051 34TH AVE NE, SEATTLE, WA 98125",47.70994486,-122.29300904,"POINT (-122.29300904 47.70994486)","98125","NORTH","MEADOWBROOK"
912535,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","11/15/2024 11:14:32 AM","2024-11-15","11:14:32","11531 35TH AVE NE, SEATTLE, WA 98125",47.7128645,-122.29096324,"POINT (-122.29096324 47.7128645)","98125","NORTH","MEADOWBROOK"
913129,"General Inquiry - Police Department","SPD-Seattle Police Department","11/16/2024 09:40:26 AM","2024-11-16","09:40:26","10035 32ND AVE NE, SEATTLE, WA 98125",47.7021827,-122.29444671,"POINT (-122.29444671 47.7021827)","98125","NORTH","MEADOWBROOK"
913259,"Dead Animal","FAS-Finance and Administrative Services","11/16/2024 12:01:22 PM","2024-11-16","12:01:22","11526 30TH AVE NE, SEATTLE, WA 98125",47.7128152,-122.29588571,"POINT (-122.29588571 47.7128152)","98125","NORTH","MEADOWBROOK"
913439,"Parking Enforcement","SPD-Seattle Police Department","11/16/2024 03:47:02 PM","2024-11-16","03:47:02","10019 32ND AVE NE, SEATTLE, WA 98125",47.70175837,-122.29447613,"POINT (-122.29447613 47.70175837)","98125","NORTH","MEADOWBROOK"
913735,"Overgrown Vegetation","FAS-Finance and Administrative Services","11/17/2024 11:03:52 AM","2024-11-17","11:03:52","11815 31ST PL NE, SEATTLE, WA 98125",47.71427396,-122.29531854,"POINT (-122.29531854 47.71427396)","98125","NORTH","MEADOWBROOK"
914305,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","11/18/2024 08:25:31 AM","2024-11-18","08:25:31","3200 NE 105TH ST, SEATTLE, WA 98125",47.7064893,-122.29387564,"POINT (-122.29387564 47.7064893)","98125","NORTH","MEADOWBROOK"
914779,"Clogged Storm Drain","SPU-Seattle Public Utilities","11/18/2024 02:42:22 PM","2024-11-18","02:42:22","11309 35TH AVE NE, SEATTLE, WA 98125",47.71050587,-122.29102378,"POINT (-122.29102378 47.71050587)","98125","NORTH","MEADOWBROOK"
915672,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","11/19/2024 02:58:33 PM","2024-11-19","02:58:33","11530 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71277982,-122.29870674,"POINT (-122.29870674 47.71277982)","98125","NORTH","MEADOWBROOK"
915693,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","11/19/2024 02:59:23 PM","2024-11-19","02:59:23","11531 35TH AVE NE, SEATTLE, WA 98125",47.7128645,-122.29096324,"POINT (-122.29096324 47.7128645)","98125","NORTH","MEADOWBROOK"
915767,"Graffiti","SPU-Seattle Public Utilities","11/19/2024 04:01:51 PM","2024-11-19","04:01:51","9700 LAKE CITY WAY NE, SEATTLE, WA 98115",47.70007819,-122.30320761,"POINT (-122.30320761 47.70007819)","98115","NORTH","MEADOWBROOK"
915849,"Streetlight Maintenance","SCL-Seattle City Light","11/19/2024 06:55:11 PM","2024-11-19","06:55:11","2725 NE 100TH ST, SEATTLE, WA 98125",47.7008695,-122.29766169,"POINT (-122.29766169 47.7008695)","98125","NORTH","MEADOWBROOK"
915979,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","11/20/2024 05:24:58 AM","2024-11-20","05:24:58","10043 35TH AVE NE, SEATTLE, WA 98125",47.70234384,-122.29106862,"POINT (-122.29106862 47.70234384)","98125","NORTH","MEADOWBROOK"
916807,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","11/20/2024 05:44:29 PM","2024-11-20","05:44:29","11046 LAKE CITY WAY NE, SEATTLE, WA 98125",47.7097312,-122.30043143,"POINT (-122.30043143 47.7097312)","98125","NORTH","MEADOWBROOK"
916833,"Overgrown Vegetation","FAS-Finance and Administrative Services","11/20/2024 09:09:47 PM","2024-11-20","09:09:47","2819 NE 113TH ST, SEATTLE, WA 98125",47.70989242,-122.29701456,"POINT (-122.29701456 47.70989242)","98125","NORTH","MEADOWBROOK"
917011,"Streetlight Maintenance","SCL-Seattle City Light","11/21/2024 07:22:04 AM","2024-11-21","07:22:04","2817 NE 113TH ST, SEATTLE, WA 98125",47.70988757,-122.2971853,"POINT (-122.2971853 47.70988757)","98125","NORTH","MEADOWBROOK"
917107,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","11/21/2024 08:25:42 AM","2024-11-21","08:25:42","10043 35TH AVE NE, SEATTLE, WA 98125",47.70234384,-122.29106862,"POINT (-122.29106862 47.70234384)","98125","NORTH","MEADOWBROOK"
917895,"Business Related Complaint","FAS-Finance and Administrative Services","11/22/2024 01:47:24 AM","2024-11-22","01:47:24","10517 35TH AVE NE, SEATTLE, WA 98125",47.70544427,-122.29179669,"POINT (-122.29179669 47.70544427)","98125","NORTH","MEADOWBROOK"
917952,"Graffiti","SPU-Seattle Public Utilities","11/22/2024 07:54:10 AM","2024-11-22","07:54:10","10702 LAKE CITY WAY NE, SEATTLE, WA 98125",47.70694383,-122.30129754,"POINT (-122.30129754 47.70694383)","98125","NORTH","MEADOWBROOK"
917975,"Graffiti","SPU-Seattle Public Utilities","11/22/2024 07:48:12 AM","2024-11-22","07:48:12","10510 LAKE CITY WAY NE, SEATTLE, WA 98125",47.70533926,-122.30122891,"POINT (-122.30122891 47.70533926)","98125","NORTH","MEADOWBROOK"
918099,"Graffiti","SPU-Seattle Public Utilities","11/22/2024 09:30:54 AM","2024-11-22","09:30:54","11530 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71277982,-122.29870674,"POINT (-122.29870674 47.71277982)","98125","NORTH","MEADOWBROOK"
918147,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","11/22/2024 10:09:12 AM","2024-11-22","10:09:12","10517 35TH AVE NE, SEATTLE, WA 98125",47.70544427,-122.29179669,"POINT (-122.29179669 47.70544427)","98125","NORTH","MEADOWBROOK"
918184,"Graffiti","SPU-Seattle Public Utilities","11/22/2024 10:39:27 AM","2024-11-22","10:39:27","10100 LAKE CITY WAY NE, SEATTLE, WA 98125",47.70181461,-122.30177369,"POINT (-122.30177369 47.70181461)","98125","NORTH","MEADOWBROOK"
918955,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/23/2024 11:05:30 AM","2024-11-23","11:05:30","3021 NE 115TH ST, SEATTLE, WA 98125",47.71181898,-122.29505415,"POINT (-122.29505415 47.71181898)","98125","NORTH","MEADOWBROOK"
919342,"Pothole","SDOT-Seattle Department of Transportation","11/24/2024 05:25:49 AM","2024-11-24","05:25:49","2707 NE 110TH ST, SEATTLE, WA 98125",47.7082571,-122.29891305,"POINT (-122.29891305 47.7082571)","98125","NORTH","MEADOWBROOK"
919654,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/24/2024 02:38:03 PM","2024-11-24","02:38:03","11747 35TH AVE NE, SEATTLE, WA 98125",47.71513863,-122.29183839,"POINT (-122.29183839 47.71513863)","98125","NORTH","MEADOWBROOK"
920039,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/25/2024 08:51:43 AM","2024-11-25","08:51:43","3250 NE 98TH ST, SEATTLE, WA 98115",47.70040253,-122.29094354,"POINT (-122.29094354 47.70040253)","98115","NORTH","MEADOWBROOK"
920198,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/25/2024 10:46:37 AM","2024-11-25","10:46:37","11703 35TH AVE NE, SEATTLE, WA 98125",47.71390866,-122.29162723,"POINT (-122.29162723 47.71390866)","98125","NORTH","MEADOWBROOK"
920535,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/25/2024 03:06:28 PM","2024-11-25","03:06:28","3017 NE 115TH ST, SEATTLE, WA 98125",47.71183105,-122.29536421,"POINT (-122.29536421 47.71183105)","98125","NORTH","MEADOWBROOK"
920649,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/25/2024 05:33:34 PM","2024-11-25","05:33:34","11703 35TH AVE NE, SEATTLE, WA 98125",47.71390866,-122.29162723,"POINT (-122.29162723 47.71390866)","98125","NORTH","MEADOWBROOK"
920731,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/25/2024 08:53:04 PM","2024-11-25","08:53:04","3250 NE 98TH ST, SEATTLE, WA 98115",47.70040253,-122.29094354,"POINT (-122.29094354 47.70040253)","98115","NORTH","MEADOWBROOK"
920824,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/26/2024 07:48:01 AM","2024-11-26","07:48:01","3250 NE 98TH ST, SEATTLE, WA 98115",47.70040253,-122.29094354,"POINT (-122.29094354 47.70040253)","98115","NORTH","MEADOWBROOK"
920885,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","11/26/2024 08:31:45 AM","2024-11-26","08:31:45","3215 NE 105TH ST, SEATTLE, WA 98125",47.70457556,-122.2933942,"POINT (-122.2933942 47.70457556)","98125","NORTH","MEADOWBROOK"
921191,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","11/26/2024 12:35:41 PM","2024-11-26","12:35:41","NE 95TH ST & 35TH AVE NE, SEATTLE, WA",47.6974588,-122.29053118,"POINT (-122.29053118 47.6974588)","","NORTH","MEADOWBROOK"
921205,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","11/26/2024 01:00:25 PM","2024-11-26","01:00:25","3001 NE 105TH ST, SEATTLE, WA 98125",47.70459707,-122.29603519,"POINT (-122.29603519 47.70459707)","98125","NORTH","MEADOWBROOK"
921277,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/26/2024 02:04:54 PM","2024-11-26","02:04:54","3261 NE 98TH ST, SEATTLE, WA 98115",47.70004604,-122.29113073,"POINT (-122.29113073 47.70004604)","98115","NORTH","MEADOWBROOK"
921620,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/26/2024 09:16:08 PM","2024-11-26","09:16:08","3250 NE 98TH ST, SEATTLE, WA 98115",47.70040253,-122.29094354,"POINT (-122.29094354 47.70040253)","98115","NORTH","MEADOWBROOK"
921707,"Graffiti","SPU-Seattle Public Utilities","11/27/2024 08:19:14 AM","2024-11-27","08:19:14","11744 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71502399,-122.2973925,"POINT (-122.2973925 47.71502399)","98125","NORTH","MEADOWBROOK"
922428,"Parking Enforcement","SPD-Seattle Police Department","11/28/2024 08:58:27 AM","2024-11-28","08:58:27","3250 NE 98TH ST, SEATTLE, WA 98115",47.70040253,-122.29094354,"POINT (-122.29094354 47.70040253)","98115","NORTH","MEADOWBROOK"
922560,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/28/2024 01:16:23 PM","2024-11-28","01:16:23","3250 NE 98TH ST, SEATTLE, WA 98115",47.70040253,-122.29094354,"POINT (-122.29094354 47.70040253)","98115","NORTH","MEADOWBROOK"
922933,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","11/29/2024 01:11:13 PM","2024-11-29","01:11:13","3001 NE 105TH ST, SEATTLE, WA 98125",47.70459707,-122.29603519,"POINT (-122.29603519 47.70459707)","98125","NORTH","MEADOWBROOK"
923050,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","11/29/2024 03:52:27 PM","2024-11-29","03:52:27","3001 NE 105TH ST WA 98125",47.70459707,-122.29603519,"POINT (-122.29603519 47.70459707)","98125","NORTH","MEADOWBROOK"
923561,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","11/30/2024 04:17:34 PM","2024-11-30","04:17:34","11539 30TH AVE NE, SEATTLE, WA 98125",47.71315323,-122.29647955,"POINT (-122.29647955 47.71315323)","98125","NORTH","MEADOWBROOK"
923741,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/01/2024 09:57:38 AM","2024-12-01","09:57:38","10502 LAKE CITY WAY NE, SEATTLE, WA 98125",47.704926,-122.3012914,"POINT (-122.3012914 47.704926)","98125","NORTH","MEADOWBROOK"
923748,"Graffiti","SPU-Seattle Public Utilities","12/01/2024 10:09:42 AM","2024-12-01","10:09:42","2519 NE 105TH ST, SEATTLE, WA 98125",47.70469155,-122.30083115,"POINT (-122.30083115 47.70469155)","98125","NORTH","MEADOWBROOK"
923753,"Graffiti","SPU-Seattle Public Utilities","12/01/2024 10:05:47 AM","2024-12-01","10:05:47","10502 LAKE CITY WAY NE, SEATTLE, WA 98125",47.704926,-122.3012914,"POINT (-122.3012914 47.704926)","98125","NORTH","MEADOWBROOK"
923929,"Streetlight Maintenance","SCL-Seattle City Light","12/01/2024 01:29:13 PM","2024-12-01","01:29:13","11539 30TH AVE NE, SEATTLE, WA 98125",47.71315323,-122.29647955,"POINT (-122.29647955 47.71315323)","98125","NORTH","MEADOWBROOK"
925873,"Graffiti","SPU-Seattle Public Utilities","12/03/2024 02:17:08 PM","2024-12-03","02:17:08","3200 NE 105TH ST, SEATTLE, WA 98125",47.7064893,-122.29387564,"POINT (-122.29387564 47.7064893)","98125","NORTH","MEADOWBROOK"
926197,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/03/2024 08:58:06 PM","2024-12-03","08:58:06","3422 NE 115TH ST, SEATTLE, WA 98125",47.71219978,-122.29110749,"POINT (-122.29110749 47.71219978)","98125","NORTH","MEADOWBROOK"
926296,"Overgrown Vegetation","FAS-Finance and Administrative Services","12/04/2024 07:47:01 AM","2024-12-04","07:47:01","3102 NE 117TH ST, SEATTLE, WA 98125",47.71351503,-122.29476066,"POINT (-122.29476066 47.71351503)","98125","NORTH","MEADOWBROOK"
926355,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/04/2024 08:47:29 AM","2024-12-04","08:47:29","3261 NE 98TH ST, SEATTLE, WA 98115",47.70004604,-122.29113073,"POINT (-122.29113073 47.70004604)","98115","NORTH","MEADOWBROOK"
926434,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/04/2024 09:35:18 AM","2024-12-04","09:35:18","3200 NE 105TH ST, SEATTLE, WA 98125",47.7064893,-122.29387564,"POINT (-122.29387564 47.7064893)","98125","NORTH","MEADOWBROOK"
927311,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/05/2024 09:59:02 AM","2024-12-05","09:59:02","2820 NE 105TH ST WA 98125",47.70497476,-122.2963752,"POINT (-122.2963752 47.70497476)","98125","NORTH","MEADOWBROOK"
928052,"Graffiti","SPU-Seattle Public Utilities","12/06/2024 07:10:58 AM","2024-12-06","07:10:58","11530 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71277982,-122.29870674,"POINT (-122.29870674 47.71277982)","98125","NORTH","MEADOWBROOK"
928178,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","12/06/2024 09:52:13 AM","2024-12-06","09:52:13","3233 NE 105TH ST, SEATTLE, WA 98125",47.70459922,-122.29260207,"POINT (-122.29260207 47.70459922)","98125","NORTH","MEADOWBROOK"
928184,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/06/2024 09:50:13 AM","2024-12-06","09:50:13","9659 RAVENNA AVE NE, SEATTLE, WA 98115",47.69933718,-122.30350945,"POINT (-122.30350945 47.69933718)","98115","NORTH","MEADOWBROOK"
928462,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/06/2024 01:45:02 PM","2024-12-06","01:45:02","10043 35TH AVE NE, SEATTLE, WA 98125",47.70234384,-122.29106862,"POINT (-122.29106862 47.70234384)","98125","NORTH","MEADOWBROOK"
928542,"Parking Enforcement","SPD-Seattle Police Department","12/06/2024 02:55:32 PM","2024-12-06","02:55:32","3029 NE 120TH ST, SEATTLE, WA 98125",47.71545795,-122.29528334,"POINT (-122.29528334 47.71545795)","98125","NORTH","MEADOWBROOK"
928642,"Unauthorized Encampment","SEA-City of Seattle","12/06/2024 04:32:13 PM","2024-12-06","04:32:13","11517 35TH AVE NE, SEATTLE, WA 98125",47.71252235,-122.29092414,"POINT (-122.29092414 47.71252235)","98125","NORTH","MEADOWBROOK"
928786,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/06/2024 10:06:46 PM","2024-12-06","10:06:46","10710 28TH AVE NE, SEATTLE, WA 98125",47.7070505,-122.29763195,"POINT (-122.29763195 47.7070505)","98125","NORTH","MEADOWBROOK"
928792,"Parking Enforcement","SPD-Seattle Police Department","12/06/2024 10:20:52 PM","2024-12-06","10:20:52","3029 NE 120TH ST, SEATTLE, WA 98125",47.71545795,-122.29528334,"POINT (-122.29528334 47.71545795)","98125","NORTH","MEADOWBROOK"
929548,"Pothole","SDOT-Seattle Department of Transportation","12/08/2024 11:27:47 AM","2024-12-08","11:27:47","2814 NE 110TH ST, SEATTLE, WA 98125",47.70858018,-122.29726665,"POINT (-122.29726665 47.70858018)","98125","NORTH","MEADOWBROOK"
929849,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","12/08/2024 06:28:59 PM","2024-12-08","06:28:59","10523 RAVENNA AVE NE, SEATTLE, WA 98125",47.70536731,-122.29727152,"POINT (-122.29727152 47.70536731)","98125","NORTH","MEADOWBROOK"
929866,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","12/08/2024 06:26:57 PM","2024-12-08","06:26:57","10224 FISCHER PL NE, SEATTLE, WA 98125",47.70259101,-122.30099751,"POINT (-122.30099751 47.70259101)","98125","NORTH","MEADOWBROOK"
929916,"Parking Enforcement","SPD-Seattle Police Department","12/08/2024 11:15:21 PM","2024-12-08","11:15:21","3029 NE 120TH ST, SEATTLE, WA 98125",47.71545795,-122.29528334,"POINT (-122.29528334 47.71545795)","98125","NORTH","MEADOWBROOK"
930439,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/09/2024 12:17:28 PM","2024-12-09","12:17:28","11517 35TH AVE NE, SEATTLE, WA 98125",47.71252235,-122.29092414,"POINT (-122.29092414 47.71252235)","98125","NORTH","MEADOWBROOK"
930551,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/09/2024 01:40:55 PM","2024-12-09","01:40:55","9700 LAKE CITY WAY NE, SEATTLE, WA 98115",47.70007819,-122.30320761,"POINT (-122.30320761 47.70007819)","98115","NORTH","MEADOWBROOK"
931124,"Streetlight Maintenance","SCL-Seattle City Light","12/10/2024 09:46:03 AM","2024-12-10","09:46:03","2527 NE 96TH ST, SEATTLE, WA 98115",47.69823986,-122.30026522,"POINT (-122.30026522 47.69823986)","98115","NORTH","MEADOWBROOK"
932263,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/11/2024 12:58:29 PM","2024-12-11","12:58:29","10545 35TH AVE NE, SEATTLE, WA 98125",47.70622714,-122.2909398,"POINT (-122.2909398 47.70622714)","98125","NORTH","MEADOWBROOK"
932371,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/11/2024 02:23:07 PM","2024-12-11","02:23:07","10330 LAKE CITY WAY NE, SEATTLE, WA 98125",47.70416423,-122.30128343,"POINT (-122.30128343 47.70416423)","98125","NORTH","MEADOWBROOK"
933107,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","12/12/2024 12:35:12 PM","2024-12-12","12:35:12","10748 LAKE CITY WAY NE, SEATTLE, WA 98125",47.70822981,-122.30110086,"POINT (-122.30110086 47.70822981)","98125","NORTH","MEADOWBROOK"
933128,"Unauthorized Encampment","SEA-City of Seattle","12/12/2024 12:48:20 PM","2024-12-12","12:48:20","10330 LAKE CITY WAY NE, SEATTLE, WA 98125",47.70416423,-122.30128343,"POINT (-122.30128343 47.70416423)","98125","NORTH","MEADOWBROOK"
