"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
870314,"Graffiti","SPU-Seattle Public Utilities","09/25/2024 10:40:30 AM","2024-09-25","10:40:30","1400 LAKESIDE AVE S, SEATTLE, WA 98144",47.59038464,-122.28613322,"POINT (-122.28613322 47.59038464)","98144","EAST","MOUNT BAKER"
870388,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/25/2024 11:30:53 AM","2024-09-25","11:30:53","3656 36TH AVE S, SEATTLE, WA 98144",47.56990354,-122.28809444,"POINT (-122.28809444 47.56990354)","98144","SOUTH","MOUNT BAKER"
870390,"Streetlight Maintenance","SCL-Seattle City Light","09/25/2024 11:32:56 AM","2024-09-25","11:32:56","2050 34TH AVE S, SEATTLE, WA 98144",47.58376649,-122.28952563,"POINT (-122.28952563 47.58376649)","98144","SOUTH","MOUNT BAKER"
870396,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/25/2024 11:32:58 AM","2024-09-25","11:32:58","3602 S CHARLESTOWN ST, SEATTLE, WA 98144",47.56989884,-122.28787493,"POINT (-122.28787493 47.56989884)","98144","SOUTH","MOUNT BAKER"
870449,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/25/2024 11:46:58 AM","2024-09-25","11:46:58","3609 S HANFORD ST, SEATTLE, WA 98144",47.57508486,-122.28727127,"POINT (-122.28727127 47.57508486)","98144","SOUTH","MOUNT BAKER"
870771,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/25/2024 05:21:42 PM","2024-09-25","05:21:42","2006 28TH AVE S, SEATTLE, WA 98144",47.58520876,-122.29616502,"POINT (-122.29616502 47.58520876)","98144","SOUTH","MOUNT BAKER"
870915,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/25/2024 09:41:30 PM","2024-09-25","09:41:30","3640 33RD AVE S, SEATTLE, WA 98144",47.57060953,-122.29073162,"POINT (-122.29073162 47.57060953)","98144","SOUTH","MOUNT BAKER"
871130,"Parking Enforcement","SPD-Seattle Police Department","09/26/2024 09:11:51 AM","2024-09-26","09:11:51","3206 S BYRON ST, SEATTLE, WA 98144",47.57501429,-122.29229471,"POINT (-122.29229471 47.57501429)","98144","SOUTH","MOUNT BAKER"
871324,"Graffiti","SPU-Seattle Public Utilities","09/26/2024 11:36:55 AM","2024-09-26","11:36:55","3011 S ESTELLE ST, SEATTLE, WA 98144",47.57192136,-122.2926343,"POINT (-122.2926343 47.57192136)","98144","SOUTH","MOUNT BAKER"
871326,"Graffiti","SPU-Seattle Public Utilities","09/26/2024 11:40:59 AM","2024-09-26","11:40:59","3212 RAINIER AVE S, SEATTLE, WA 98144",47.57445361,-122.29458138,"POINT (-122.29458138 47.57445361)","98144","SOUTH","MOUNT BAKER"
871329,"Graffiti","SPU-Seattle Public Utilities","09/26/2024 11:42:54 AM","2024-09-26","11:42:54","3212 RAINIER AVE S, SEATTLE, WA 98144",47.57445361,-122.29458138,"POINT (-122.29458138 47.57445361)","98144","SOUTH","MOUNT BAKER"
871484,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/26/2024 01:29:45 PM","2024-09-26","01:29:45","2337 31ST AVE S, SEATTLE, WA 98144",47.58179177,-122.29334127,"POINT (-122.29334127 47.58179177)","98144","SOUTH","MOUNT BAKER"
871514,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/26/2024 02:22:09 PM","2024-09-26","02:22:09","3645 36TH AVE S, SEATTLE, WA 98144",47.57024721,-122.28850997,"POINT (-122.28850997 47.57024721)","98144","SOUTH","MOUNT BAKER"
871552,"Unauthorized Encampment","SEA-City of Seattle","09/26/2024 03:14:35 PM","2024-09-26","03:14:35","2482 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98144",47.58173525,-122.29720484,"POINT (-122.29720484 47.58173525)","98144","SOUTH","MOUNT BAKER"
871558,"Clogged Storm Drain","SPU-Seattle Public Utilities","09/26/2024 03:16:48 PM","2024-09-26","03:16:48","2470 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98144",47.5820588,-122.2974392,"POINT (-122.2974392 47.5820588)","98144","SOUTH","MOUNT BAKER"
871781,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/26/2024 06:20:00 PM","2024-09-26","06:20:00","3608 35TH AVE S, SEATTLE, WA 98144",47.57121071,-122.28871513,"POINT (-122.28871513 47.57121071)","98144","SOUTH","MOUNT BAKER"
872032,"Clogged Storm Drain","SPU-Seattle Public Utilities","09/27/2024 08:50:39 AM","2024-09-27","08:50:39","2901 S IRVING ST, SEATTLE, WA 98144",47.59119984,-122.29544997,"POINT (-122.29544997 47.59119984)","98144","EAST","MOUNT BAKER"
872152,"Unauthorized Encampment","SEA-City of Seattle","09/27/2024 09:59:11 AM","2024-09-27","09:59:11","1801 29TH AVE S, SEATTLE, WA 98144",47.58678913,-122.29583523,"POINT (-122.29583523 47.58678913)","98144","SOUTH","MOUNT BAKER"
872182,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/27/2024 10:26:57 AM","2024-09-27","10:26:57","3312 35TH AVE S, SEATTLE, WA 98144",47.57331527,-122.28847353,"POINT (-122.28847353 47.57331527)","98144","SOUTH","MOUNT BAKER"
872355,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","09/27/2024 12:44:33 PM","2024-09-27","12:44:33","2000 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98144",47.5847589,-122.29765189,"POINT (-122.29765189 47.5847589)","98144","SOUTH","MOUNT BAKER"
872501,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/27/2024 02:47:20 PM","2024-09-27","02:47:20","2234 LAKE WASHINGTON BLVD S, SEATTLE, WA 98144",47.58310584,-122.28733651,"POINT (-122.28733651 47.58310584)","98144","SOUTH","MOUNT BAKER"
872643,"Unauthorized Encampment","SEA-City of Seattle","09/27/2024 05:02:20 PM","2024-09-27","05:02:20","4005 43RD AVE S, SEATTLE, WA 98118",47.56746323,-122.27986483,"POINT (-122.27986483 47.56746323)","98118","SOUTH","MOUNT BAKER"
872709,"Parking Enforcement","SPD-Seattle Police Department","09/27/2024 06:49:11 PM","2024-09-27","06:49:11","2910 36TH AVE S, SEATTLE, WA 98144",47.57734514,-122.28778423,"POINT (-122.28778423 47.57734514)","98144","SOUTH","MOUNT BAKER"
873017,"Overgrown Vegetation","FAS-Finance and Administrative Services","09/28/2024 11:29:52 AM","2024-09-28","11:29:52","3638 36TH AVE S, SEATTLE, WA 98144",47.5704973,-122.28812501,"POINT (-122.28812501 47.5704973)","98144","SOUTH","MOUNT BAKER"
873043,"Overgrown Vegetation","FAS-Finance and Administrative Services","09/28/2024 11:31:48 AM","2024-09-28","11:31:48","3620 36TH AVE S, SEATTLE, WA 98144",47.57087496,-122.28810233,"POINT (-122.28810233 47.57087496)","98144","SOUTH","MOUNT BAKER"
873130,"Graffiti","SPU-Seattle Public Utilities","09/28/2024 01:48:50 PM","2024-09-28","01:48:50","2501 CASCADIA AVE S, SEATTLE, WA 98144",47.58033114,-122.28692549,"POINT (-122.28692549 47.58033114)","98144","SOUTH","MOUNT BAKER"
873135,"Graffiti","SPU-Seattle Public Utilities","09/28/2024 01:47:00 PM","2024-09-28","01:47:00","2117 LAKE WASHINGTON BLVD S, SEATTLE, WA 98144",47.58365127,-122.28802114,"POINT (-122.28802114 47.58365127)","98144","SOUTH","MOUNT BAKER"
873227,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/28/2024 03:19:37 PM","2024-09-28","03:19:37","3648 36TH AVE S, SEATTLE, WA 98144",47.57011153,-122.28791108,"POINT (-122.28791108 47.57011153)","98144","SOUTH","MOUNT BAKER"
873233,"Overgrown Vegetation","FAS-Finance and Administrative Services","09/28/2024 03:41:47 PM","2024-09-28","03:41:47","3324 35TH AVE S, SEATTLE, WA 98144",47.57295045,-122.2884126,"POINT (-122.2884126 47.57295045)","98144","SOUTH","MOUNT BAKER"
873271,"Graffiti","SPU-Seattle Public Utilities","09/28/2024 04:16:04 PM","2024-09-28","04:16:04","1362 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98144",47.59081554,-122.29718155,"POINT (-122.29718155 47.59081554)","98144","EAST","MOUNT BAKER"
873828,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","09/29/2024 03:05:07 PM","2024-09-29","03:05:07","2032 LAKE WASHINGTON BLVD S, SEATTLE, WA 98144",47.58440763,-122.28778614,"POINT (-122.28778614 47.58440763)","98144","SOUTH","MOUNT BAKER"
873967,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/29/2024 05:42:17 PM","2024-09-29","05:42:17","3613 S SPOKANE ST, SEATTLE, WA 98144",47.57144886,-122.28762451,"POINT (-122.28762451 47.57144886)","98144","SOUTH","MOUNT BAKER"
874440,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","09/30/2024 11:13:00 AM","2024-09-30","11:13:00","4173 36TH AVE S, SEATTLE, WA 98118",47.565587,-122.28756159,"POINT (-122.28756159 47.565587)","98118","SOUTH","MOUNT BAKER"
874528,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/30/2024 12:19:40 PM","2024-09-30","12:19:40","2117 LAKE WASHINGTON BLVD S, SEATTLE, WA 98144",47.58365127,-122.28802114,"POINT (-122.28802114 47.58365127)","98144","SOUTH","MOUNT BAKER"
874615,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","09/30/2024 01:15:29 PM","2024-09-30","01:15:29","3656 34TH AVE S, SEATTLE, WA 98144",47.56990349,-122.28971855,"POINT (-122.28971855 47.56990349)","98144","SOUTH","MOUNT BAKER"
875062,"Streetlight Maintenance","SCL-Seattle City Light","09/30/2024 10:26:03 PM","2024-09-30","10:26:03","2811 MOUNT RAINIER DR S, SEATTLE, WA 98144",47.57787947,-122.28799477,"POINT (-122.28799477 47.57787947)","98144","SOUTH","MOUNT BAKER"
875408,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/01/2024 10:49:51 AM","2024-10-01","10:49:51","3525 WETMORE AVE S, SEATTLE, WA 98144",47.57161704,-122.29180014,"POINT (-122.29180014 47.57161704)","98144","SOUTH","MOUNT BAKER"
875447,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/01/2024 11:30:07 AM","2024-10-01","11:30:07","2826 S ATLANTIC ST, SEATTLE, WA 98144",47.58964054,-122.2954505,"POINT (-122.2954505 47.58964054)","98144","SOUTH","MOUNT BAKER"
875471,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/01/2024 11:28:00 AM","2024-10-01","11:28:00","1400 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98144",47.59058252,-122.29672451,"POINT (-122.29672451 47.59058252)","98144","EAST","MOUNT BAKER"
875595,"Parking Enforcement","SPD-Seattle Police Department","10/01/2024 01:10:50 PM","2024-10-01","01:10:50","1732 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98144",47.58730392,-122.29786996,"POINT (-122.29786996 47.58730392)","98144","SOUTH","MOUNT BAKER"
875790,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/01/2024 03:54:04 PM","2024-10-01","03:54:04","1804 LAKE WASHINGTON BLVD S, SEATTLE, WA 98144",47.5868566,-122.28778483,"POINT (-122.28778483 47.5868566)","98144","SOUTH","MOUNT BAKER"
875909,"Parking Enforcement","SPD-Seattle Police Department","10/01/2024 05:26:46 PM","2024-10-01","05:26:46","2550 29TH AVE S, SEATTLE, WA 98144",47.57939955,-122.29487294,"POINT (-122.29487294 47.57939955)","98144","SOUTH","MOUNT BAKER"
875919,"Parking Enforcement","SPD-Seattle Police Department","10/01/2024 05:42:57 PM","2024-10-01","05:42:57","3119 37TH AVE S, SEATTLE, WA 98144",47.57563358,-122.28608698,"POINT (-122.28608698 47.57563358)","98144","SOUTH","MOUNT BAKER"
875924,"Lost a Pet","FAS-Finance and Administrative Services","10/01/2024 05:38:52 PM","2024-10-01","05:38:52","2745 MOUNT SAINT HELENS PL S, SEATTLE, WA 98144",47.57855329,-122.28717334,"POINT (-122.28717334 47.57855329)","98144","SOUTH","MOUNT BAKER"
875962,"Streetlight Maintenance","SCL-Seattle City Light","10/01/2024 07:17:36 PM","2024-10-01","07:17:36","3601 S MOUNT BAKER BLVD, SEATTLE, WA 98144",47.57770635,-122.28798788,"POINT (-122.28798788 47.57770635)","98144","SOUTH","MOUNT BAKER"
875970,"Streetlight Maintenance","SCL-Seattle City Light","10/01/2024 07:19:41 PM","2024-10-01","07:19:41","2841 MOUNT RAINIER DR S, SEATTLE, WA 98144",47.57726945,-122.28752123,"POINT (-122.28752123 47.57726945)","98144","SOUTH","MOUNT BAKER"
875978,"Streetlight Maintenance","SCL-Seattle City Light","10/01/2024 07:19:47 PM","2024-10-01","07:19:47","2851 MOUNT RAINIER DR S, SEATTLE, WA 98144",47.57692637,-122.28722182,"POINT (-122.28722182 47.57692637)","98144","SOUTH","MOUNT BAKER"
875980,"Streetlight Maintenance","SCL-Seattle City Light","10/01/2024 07:17:39 PM","2024-10-01","07:17:39","2841 MOUNT RAINIER DR S, SEATTLE, WA 98144",47.57726945,-122.28752123,"POINT (-122.28752123 47.57726945)","98144","SOUTH","MOUNT BAKER"
875986,"Streetlight Maintenance","SCL-Seattle City Light","10/01/2024 07:21:39 PM","2024-10-01","07:21:39","2855 MOUNT RAINIER DR S, SEATTLE, WA 98144",47.57671872,-122.28702856,"POINT (-122.28702856 47.57671872)","98144","SOUTH","MOUNT BAKER"
876112,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/02/2024 07:53:24 AM","2024-10-02","07:53:24","3603 35TH AVE S, SEATTLE, WA 98144",47.57137905,-122.28915012,"POINT (-122.28915012 47.57137905)","98144","SOUTH","MOUNT BAKER"
876451,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/02/2024 11:41:05 AM","2024-10-02","11:41:05","4175 36TH AVE S, SEATTLE, WA 98118",47.56557194,-122.28755745,"POINT (-122.28755745 47.56557194)","98118","SOUTH","MOUNT BAKER"
876477,"Graffiti","SPU-Seattle Public Utilities","10/02/2024 12:13:24 PM","2024-10-02","12:13:24","1362 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98144",47.59081554,-122.29718155,"POINT (-122.29718155 47.59081554)","98144","EAST","MOUNT BAKER"
876519,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/02/2024 12:39:37 PM","2024-10-02","12:39:37","3803 S ANDOVER ST, SEATTLE, WA 98118",47.56776425,-122.28476132,"POINT (-122.28476132 47.56776425)","98118","SOUTH","MOUNT BAKER"
876524,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/02/2024 12:39:39 PM","2024-10-02","12:39:39","3814 COURTLAND PL S, SEATTLE, WA 98118",47.56930955,-122.28699886,"POINT (-122.28699886 47.56930955)","98118","SOUTH","MOUNT BAKER"
876552,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/02/2024 01:03:43 PM","2024-10-02","01:03:43","2020 28TH AVE S, SEATTLE, WA 98144",47.58477468,-122.29608364,"POINT (-122.29608364 47.58477468)","98144","SOUTH","MOUNT BAKER"
876558,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/02/2024 01:23:54 PM","2024-10-02","01:23:54","3006 S COLLEGE ST, SEATTLE, WA 98144",47.58313399,-122.29366937,"POINT (-122.29366937 47.58313399)","98144","SOUTH","MOUNT BAKER"
876601,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/02/2024 01:50:04 PM","2024-10-02","01:50:04","3604 35TH AVE S, SEATTLE, WA 98144",47.57135617,-122.28871313,"POINT (-122.28871313 47.57135617)","98144","SOUTH","MOUNT BAKER"
876612,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/02/2024 01:52:10 PM","2024-10-02","01:52:10","3600 35TH AVE S, SEATTLE, WA 98144",47.57145186,-122.28864552,"POINT (-122.28864552 47.57145186)","98144","SOUTH","MOUNT BAKER"
876873,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/02/2024 06:48:20 PM","2024-10-02","06:48:20","3814 COURTLAND PL S, SEATTLE, WA 98118",47.56930955,-122.28699886,"POINT (-122.28699886 47.56930955)","98118","SOUTH","MOUNT BAKER"
877226,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","10/03/2024 10:43:44 AM","2024-10-03","10:43:44","3005 MOUNT SAINT HELENS PL S, SEATTLE, WA 98144",47.57664356,-122.28615913,"POINT (-122.28615913 47.57664356)","98144","SOUTH","MOUNT BAKER"
877268,"Unauthorized Encampment","SEA-City of Seattle","10/03/2024 11:00:31 AM","2024-10-03","11:00:31","3603 35TH AVE S, SEATTLE, WA 98144",47.57137905,-122.28915012,"POINT (-122.28915012 47.57137905)","98144","SOUTH","MOUNT BAKER"
877269,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/03/2024 11:03:50 AM","2024-10-03","11:03:50","3603 35TH AVE S, SEATTLE, WA 98144",47.57137905,-122.28915012,"POINT (-122.28915012 47.57137905)","98144","SOUTH","MOUNT BAKER"
877435,"Streetlight Maintenance","SCL-Seattle City Light","10/03/2024 12:38:30 PM","2024-10-03","12:38:30","2234 LAKE WASHINGTON BLVD S, SEATTLE, WA 98144",47.58310584,-122.28733651,"POINT (-122.28733651 47.58310584)","98144","SOUTH","MOUNT BAKER"
877532,"Pothole","SDOT-Seattle Department of Transportation","10/03/2024 01:23:01 PM","2024-10-03","01:23:01","2829 LAKE WASHINGTON BLVD S, SEATTLE, WA 98144",47.57787638,-122.28346175,"POINT (-122.28346175 47.57787638)","98144","SOUTH","MOUNT BAKER"
877536,"Pothole","SDOT-Seattle Department of Transportation","10/03/2024 01:28:54 PM","2024-10-03","01:28:54","1703 LAKE WASHINGTON BLVD S, SEATTLE, WA 98144",47.58752583,-122.28969859,"POINT (-122.28969859 47.58752583)","98144","SOUTH","MOUNT BAKER"
877541,"Pothole","SDOT-Seattle Department of Transportation","10/03/2024 01:25:06 PM","2024-10-03","01:25:06","3277 LAKE WASHINGTON BLVD S, SEATTLE, WA 98144",47.5735753,-122.28094689,"POINT (-122.28094689 47.5735753)","98144","SOUTH","MOUNT BAKER"
877543,"Pothole","SDOT-Seattle Department of Transportation","10/03/2024 01:29:00 PM","2024-10-03","01:29:00","1703 LAKE WASHINGTON BLVD S, SEATTLE, WA 98144",47.58752583,-122.28969859,"POINT (-122.28969859 47.58752583)","98144","SOUTH","MOUNT BAKER"
877549,"Pothole","SDOT-Seattle Department of Transportation","10/03/2024 01:20:56 PM","2024-10-03","01:20:56","2310 SHORELAND DR S, SEATTLE, WA 98144",47.58237046,-122.28720942,"POINT (-122.28720942 47.58237046)","98144","SOUTH","MOUNT BAKER"
877684,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/03/2024 03:49:58 PM","2024-10-03","03:49:58","3822 COURTLAND PL S, SEATTLE, WA 98118",47.5690889,-122.28691368,"POINT (-122.28691368 47.5690889)","98118","SOUTH","MOUNT BAKER"
877928,"Parking Enforcement","SPD-Seattle Police Department","10/03/2024 08:16:00 PM","2024-10-03","08:16:00","2550 29TH AVE S, SEATTLE, WA 98144",47.57939955,-122.29487294,"POINT (-122.29487294 47.57939955)","98144","SOUTH","MOUNT BAKER"
877929,"Streetlight Maintenance","SCL-Seattle City Light","10/03/2024 09:00:21 PM","2024-10-03","09:00:21","3317 S MOUNT BAKER BLVD, SEATTLE, WA 98144",47.57627869,-122.29021969,"POINT (-122.29021969 47.57627869)","98144","SOUTH","MOUNT BAKER"
877994,"Unauthorized Encampment","SEA-City of Seattle","10/04/2024 03:19:14 AM","2024-10-04","03:19:14","3814 COURTLAND PL S, SEATTLE, WA 98118",47.56930955,-122.28699886,"POINT (-122.28699886 47.56930955)","98118","SOUTH","MOUNT BAKER"
878109,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/04/2024 08:44:16 AM","2024-10-04","08:44:16","3814 COURTLAND PL S, SEATTLE, WA 98118",47.56930955,-122.28699886,"POINT (-122.28699886 47.56930955)","98118","SOUTH","MOUNT BAKER"
878192,"Streetlight Maintenance","SCL-Seattle City Light","10/04/2024 10:08:21 AM","2024-10-04","10:08:21","2636 CASCADIA AVE S, SEATTLE, WA 98144",47.57950018,-122.28536702,"POINT (-122.28536702 47.57950018)","98144","SOUTH","MOUNT BAKER"
878198,"Streetlight Maintenance","SCL-Seattle City Light","10/04/2024 10:02:22 AM","2024-10-04","10:02:22","2630 SHORELAND DR S, SEATTLE, WA 98144",47.57928271,-122.28461555,"POINT (-122.28461555 47.57928271)","98144","SOUTH","MOUNT BAKER"
878483,"Graffiti","SPU-Seattle Public Utilities","10/04/2024 03:02:40 PM","2024-10-04","03:02:40","2000 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98144",47.5847589,-122.29765189,"POINT (-122.29765189 47.5847589)","98144","SOUTH","MOUNT BAKER"
878545,"Streetlight Maintenance","SCL-Seattle City Light","10/04/2024 04:23:12 PM","2024-10-04","04:23:12","2855 MOUNT RAINIER DR S, SEATTLE, WA 98144",47.57671872,-122.28702856,"POINT (-122.28702856 47.57671872)","98144","SOUTH","MOUNT BAKER"
