"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
980267,"Parking Enforcement","SPD-Seattle Police Department","02/12/2025 08:46:13 PM","2025-02-12","08:46:13","1532 15TH AVE S, SEATTLE, WA 98144",47.58897522,-122.31346549,"POINT (-122.31346549 47.58897522)","98144","SOUTH","NORTH BEACON HILL"
980273,"Parking Enforcement","SPD-Seattle Police Department","02/12/2025 09:10:22 PM","2025-02-12","09:10:22","1713 19TH AVE S, SEATTLE, WA 98144",47.5880023,-122.30856863,"POINT (-122.30856863 47.5880023)","98144","SOUTH","NORTH BEACON HILL"
980286,"Unauthorized Encampment","SEA-City of Seattle","02/12/2025 08:24:01 PM","2025-02-12","08:24:01","2116 22ND AVE S, SEATTLE, WA 98144",47.58386948,-122.30396104,"POINT (-122.30396104 47.58386948)","98144","SOUTH","NORTH BEACON HILL"
980306,"Unauthorized Encampment","SEA-City of Seattle","02/13/2025 02:22:45 AM","2025-02-13","02:22:45","2203 22ND AVE S, SEATTLE, WA 98144",47.58353854,-122.30449938,"POINT (-122.30449938 47.58353854)","98144","SOUTH","NORTH BEACON HILL"
980336,"Pothole","SDOT-Seattle Department of Transportation","02/13/2025 07:12:58 AM","2025-02-13","07:12:58","2401 14TH AVE S, SEATTLE, WA 98144",47.58177897,-122.31494273,"POINT (-122.31494273 47.58177897)","98144","SOUTH","NORTH BEACON HILL"
980350,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/13/2025 06:53:38 AM","2025-02-13","06:53:38","2121 21ST AVE S, SEATTLE, WA 98144",47.58385215,-122.30588297,"POINT (-122.30588297 47.58385215)","98144","SOUTH","NORTH BEACON HILL"
980376,"Unauthorized Encampment","SEA-City of Seattle","02/13/2025 07:57:20 AM","2025-02-13","07:57:20","2203 22ND AVE S, SEATTLE, WA 98144",47.58353854,-122.30449938,"POINT (-122.30449938 47.58353854)","98144","SOUTH","NORTH BEACON HILL"
980390,"Unauthorized Encampment","SEA-City of Seattle","02/13/2025 07:45:15 AM","2025-02-13","07:45:15","2115 23RD AVE S, SEATTLE, WA 98144",47.58390083,-122.30346248,"POINT (-122.30346248 47.58390083)","98144","SOUTH","NORTH BEACON HILL"
980392,"Unauthorized Encampment","SEA-City of Seattle","02/13/2025 08:09:24 AM","2025-02-13","08:09:24","2100 S WALKER ST LWGMS, SEATTLE, WA 98144",47.58391084,-122.30510559,"POINT (-122.30510559 47.58391084)","98144","SOUTH","NORTH BEACON HILL"
980395,"Parking Enforcement","SPD-Seattle Police Department","02/13/2025 08:09:27 AM","2025-02-13","08:09:27","2101 23RD AVE S, SEATTLE, WA 98144",47.58437058,-122.30338642,"POINT (-122.30338642 47.58437058)","98144","SOUTH","NORTH BEACON HILL"
980411,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/13/2025 08:21:33 AM","2025-02-13","08:21:33","1544 13TH AVE S, SEATTLE, WA 98144",47.58865587,-122.3157481,"POINT (-122.3157481 47.58865587)","98144","SOUTH","NORTH BEACON HILL"
980483,"Unauthorized Encampment","SEA-City of Seattle","02/13/2025 09:09:56 AM","2025-02-13","09:09:56","2116 22ND AVE S, SEATTLE, WA 98144",47.58386948,-122.30396104,"POINT (-122.30396104 47.58386948)","98144","SOUTH","NORTH BEACON HILL"
980509,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/13/2025 09:36:07 AM","2025-02-13","09:36:07","3434 18TH AVE S, SEATTLE, WA 98144",47.57207557,-122.30732578,"POINT (-122.30732578 47.57207557)","98144","SOUTH","NORTH BEACON HILL"
980669,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/13/2025 11:33:23 AM","2025-02-13","11:33:23","3202 19TH AVE S, SEATTLE, WA 98144",47.57494126,-122.30709705,"POINT (-122.30709705 47.57494126)","98144","SOUTH","NORTH BEACON HILL"
980727,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","02/13/2025 12:05:24 PM","2025-02-13","12:05:24","835 12TH AVE S, SEATTLE, WA 98144",47.59494344,-122.31737711,"POINT (-122.31737711 47.59494344)","98144","SOUTH","NORTH BEACON HILL"
980793,"Unauthorized Encampment","SEA-City of Seattle","02/13/2025 01:11:48 PM","2025-02-13","01:11:48","2120 21ST AVE S, SEATTLE, WA 98144",47.5839122,-122.30510967,"POINT (-122.30510967 47.5839122)","98144","SOUTH","NORTH BEACON HILL"
980844,"Pothole","SDOT-Seattle Department of Transportation","02/13/2025 02:00:04 PM","2025-02-13","02:00:04","2401 14TH AVE S, SEATTLE, WA 98144",47.58177897,-122.31494273,"POINT (-122.31494273 47.58177897)","98144","SOUTH","NORTH BEACON HILL"
980868,"Unauthorized Encampment","SEA-City of Seattle","02/13/2025 02:06:09 PM","2025-02-13","02:06:09","2101 22ND AVE S, SEATTLE, WA 98144",47.58427369,-122.30466497,"POINT (-122.30466497 47.58427369)","98144","SOUTH","NORTH BEACON HILL"
980930,"Unauthorized Encampment","SEA-City of Seattle","02/13/2025 03:36:51 PM","2025-02-13","03:36:51","2116 22ND AVE S, SEATTLE, WA 98144",47.58386948,-122.30396104,"POINT (-122.30396104 47.58386948)","98144","SOUTH","NORTH BEACON HILL"
980936,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/13/2025 03:52:56 PM","2025-02-13","03:52:56","1339 STURGUS AVE S, SEATTLE, WA 98144",47.59053056,-122.31186038,"POINT (-122.31186038 47.59053056)","98144","SOUTH","NORTH BEACON HILL"
980940,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/13/2025 03:53:03 PM","2025-02-13","03:53:03","1614 S ATLANTIC ST, SEATTLE, WA 98144",47.59016105,-122.31093295,"POINT (-122.31093295 47.59016105)","98144","SOUTH","NORTH BEACON HILL"
980943,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","02/13/2025 04:17:29 PM","2025-02-13","04:17:29","2360 22ND AVE S, SEATTLE, WA 98144",47.58115844,-122.30398665,"POINT (-122.30398665 47.58115844)","98144","SOUTH","NORTH BEACON HILL"
980945,"Parking Enforcement","SPD-Seattle Police Department","02/13/2025 04:17:15 PM","2025-02-13","04:17:15","1917 20TH AVE S, SEATTLE, WA 98144",47.58580828,-122.30712853,"POINT (-122.30712853 47.58580828)","98144","SOUTH","NORTH BEACON HILL"
980973,"Parking Enforcement","SPD-Seattle Police Department","02/13/2025 04:15:10 PM","2025-02-13","04:15:10","1903 20TH AVE S, SEATTLE, WA 98144",47.58618857,-122.30719723,"POINT (-122.30719723 47.58618857)","98144","SOUTH","NORTH BEACON HILL"
981024,"Unauthorized Encampment","SEA-City of Seattle","02/13/2025 05:39:45 PM","2025-02-13","05:39:45","3201 BEACON AVE S, SEATTLE, WA 98144",47.57491884,-122.30940777,"POINT (-122.30940777 47.57491884)","98144","SOUTH","NORTH BEACON HILL"
981080,"Unauthorized Encampment","SEA-City of Seattle","02/13/2025 07:42:42 PM","2025-02-13","07:42:42","2116 22ND AVE S, SEATTLE, WA 98144",47.58386948,-122.30396104,"POINT (-122.30396104 47.58386948)","98144","SOUTH","NORTH BEACON HILL"
981128,"Unauthorized Encampment","SEA-City of Seattle","02/14/2025 04:48:51 AM","2025-02-14","04:48:51","2116 22ND AVE S, SEATTLE, WA 98144",47.58386948,-122.30396104,"POINT (-122.30396104 47.58386948)","98144","SOUTH","NORTH BEACON HILL"
981151,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","02/14/2025 07:58:20 AM","2025-02-14","07:58:20","2517 15TH AVE S, SEATTLE, WA 98144",47.5804537,-122.31366502,"POINT (-122.31366502 47.5804537)","98144","SOUTH","NORTH BEACON HILL"
981166,"Lost a Pet","FAS-Finance and Administrative Services","02/14/2025 08:28:37 AM","2025-02-14","08:28:37","17TH AVE S & S LANDER ST, SEATTLE, WA",47.57949985,-122.31075472,"POINT (-122.31075472 47.57949985)","","SOUTH","NORTH BEACON HILL"
981384,"Graffiti","SPU-Seattle Public Utilities","02/14/2025 11:25:54 AM","2025-02-14","11:25:54","3122 23RD AVE S, SEATTLE, WA 98144",47.57520484,-122.30304268,"POINT (-122.30304268 47.57520484)","98144","SOUTH","NORTH BEACON HILL"
981408,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","02/14/2025 11:32:02 AM","2025-02-14","11:32:02","3121 23RD AVE S, SEATTLE, WA 98144",47.57524243,-122.30355208,"POINT (-122.30355208 47.57524243)","98144","SOUTH","NORTH BEACON HILL"
981428,"Graffiti","SPU-Seattle Public Utilities","02/14/2025 11:40:00 AM","2025-02-14","11:40:00","3228 21ST AVE S, SEATTLE, WA 98144",47.57422969,-122.30486489,"POINT (-122.30486489 47.57422969)","98144","SOUTH","NORTH BEACON HILL"
981431,"Graffiti","SPU-Seattle Public Utilities","02/14/2025 11:46:06 AM","2025-02-14","11:46:06","3318 23RD AVE S, SEATTLE, WA 98144",47.57341429,-122.30310848,"POINT (-122.30310848 47.57341429)","98144","SOUTH","NORTH BEACON HILL"
981433,"Graffiti","SPU-Seattle Public Utilities","02/14/2025 12:00:10 PM","2025-02-14","12:00:10","3221 23RD AVE S, SEATTLE, WA 98144",47.57442849,-122.30359235,"POINT (-122.30359235 47.57442849)","98144","SOUTH","NORTH BEACON HILL"
981434,"Graffiti","SPU-Seattle Public Utilities","02/14/2025 11:50:05 AM","2025-02-14","11:50:05","3304 23RD AVE S, SEATTLE, WA 98144",47.57383264,-122.30312122,"POINT (-122.30312122 47.57383264)","98144","SOUTH","NORTH BEACON HILL"
981435,"Graffiti","SPU-Seattle Public Utilities","02/14/2025 12:06:12 PM","2025-02-14","12:06:12","3201 23RD AVE S, SEATTLE, WA 98144",47.57494374,-122.30364515,"POINT (-122.30364515 47.57494374)","98144","SOUTH","NORTH BEACON HILL"
981441,"Graffiti","SPU-Seattle Public Utilities","02/14/2025 12:02:13 PM","2025-02-14","12:02:13","3213 23RD AVE S, SEATTLE, WA 98144",47.57461619,-122.30362945,"POINT (-122.30362945 47.57461619)","98144","SOUTH","NORTH BEACON HILL"
981447,"Graffiti","SPU-Seattle Public Utilities","02/14/2025 12:08:13 PM","2025-02-14","12:08:13","3122 23RD AVE S, SEATTLE, WA 98144",47.57520484,-122.30304268,"POINT (-122.30304268 47.57520484)","98144","SOUTH","NORTH BEACON HILL"
981451,"Parking Enforcement","SPD-Seattle Police Department","02/14/2025 12:10:28 PM","2025-02-14","12:10:28","1501 15TH AVE S, SEATTLE, WA 98144",47.5898688,-122.31400097,"POINT (-122.31400097 47.5898688)","98144","SOUTH","NORTH BEACON HILL"
981597,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/14/2025 02:25:20 PM","2025-02-14","02:25:20","1750 VALENTINE PL S, SEATTLE, WA 98144",47.58759639,-122.30710332,"POINT (-122.30710332 47.58759639)","98144","SOUTH","NORTH BEACON HILL"
981616,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/14/2025 02:29:24 PM","2025-02-14","02:29:24","1717 VALENTINE PL S, SEATTLE, WA 98144",47.58788501,-122.30754682,"POINT (-122.30754682 47.58788501)","98144","SOUTH","NORTH BEACON HILL"
981617,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/14/2025 02:25:23 PM","2025-02-14","02:25:23","1712 18TH AVE S, SEATTLE, WA 98144",47.5880336,-122.3092019,"POINT (-122.3092019 47.5880336)","98144","SOUTH","NORTH BEACON HILL"
981622,"Unauthorized Encampment","SEA-City of Seattle","02/14/2025 02:27:20 PM","2025-02-14","02:27:20","2017 20TH AVE S, SEATTLE, WA 98144",47.58493077,-122.30713137,"POINT (-122.30713137 47.58493077)","98144","SOUTH","NORTH BEACON HILL"
981651,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/14/2025 02:49:30 PM","2025-02-14","02:49:30","2101 22ND AVE S, SEATTLE, WA 98144",47.58427369,-122.30466497,"POINT (-122.30466497 47.58427369)","98144","SOUTH","NORTH BEACON HILL"
981791,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/14/2025 06:01:52 PM","2025-02-14","06:01:52","3629 15TH AVE S, SEATTLE, WA 98144",47.57072509,-122.31368443,"POINT (-122.31368443 47.57072509)","98144","SOUTH","NORTH BEACON HILL"
981800,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/14/2025 06:05:35 PM","2025-02-14","06:05:35","3629 15TH AVE S, SEATTLE, WA 98144",47.57072509,-122.31368443,"POINT (-122.31368443 47.57072509)","98144","SOUTH","NORTH BEACON HILL"
981802,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/14/2025 06:04:53 PM","2025-02-14","06:04:53","3629 15TH AVE S, SEATTLE, WA 98144",47.57072509,-122.31368443,"POINT (-122.31368443 47.57072509)","98144","SOUTH","NORTH BEACON HILL"
981803,"Unauthorized Encampment","SEA-City of Seattle","02/14/2025 06:21:04 PM","2025-02-14","06:21:04","2116 22ND AVE S, SEATTLE, WA 98144",47.58386948,-122.30396104,"POINT (-122.30396104 47.58386948)","98144","SOUTH","NORTH BEACON HILL"
981805,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/14/2025 06:03:33 PM","2025-02-14","06:03:33","3629 15TH AVE S, SEATTLE, WA 98144",47.57072509,-122.31368443,"POINT (-122.31368443 47.57072509)","98144","SOUTH","NORTH BEACON HILL"
981806,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/14/2025 06:06:54 PM","2025-02-14","06:06:54","3629 15TH AVE S, SEATTLE, WA 98144",47.57072509,-122.31368443,"POINT (-122.31368443 47.57072509)","98144","SOUTH","NORTH BEACON HILL"
981817,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/14/2025 06:04:13 PM","2025-02-14","06:04:13","3629 15TH AVE S, SEATTLE, WA 98144",47.57072509,-122.31368443,"POINT (-122.31368443 47.57072509)","98144","SOUTH","NORTH BEACON HILL"
981833,"Graffiti","SPU-Seattle Public Utilities","02/14/2025 08:18:23 PM","2025-02-14","08:18:23","2901 17TH AVE S, SEATTLE, WA 98144",47.57743565,-122.31115417,"POINT (-122.31115417 47.57743565)","98144","SOUTH","NORTH BEACON HILL"
981854,"Unauthorized Encampment","SEA-City of Seattle","02/14/2025 09:06:20 PM","2025-02-14","09:06:20","2360 S MCCLELLAN ST, SEATTLE, WA 98144",47.57856598,-122.30151042,"POINT (-122.30151042 47.57856598)","98144","SOUTH","NORTH BEACON HILL"
982163,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/15/2025 01:23:46 PM","2025-02-15","01:23:46","1507 S WALKER ST, SEATTLE, WA 98144",47.58355497,-122.31282193,"POINT (-122.31282193 47.58355497)","98144","SOUTH","NORTH BEACON HILL"
982237,"Parking Enforcement","SPD-Seattle Police Department","02/15/2025 04:00:58 PM","2025-02-15","04:00:58","2724 16TH AVE S, SEATTLE, WA 98144",47.57881526,-122.31154079,"POINT (-122.31154079 47.57881526)","98144","SOUTH","NORTH BEACON HILL"
982351,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/15/2025 08:35:04 PM","2025-02-15","08:35:04","3102 15TH AVE S, SEATTLE, WA 98144",47.57580956,-122.31309347,"POINT (-122.31309347 47.57580956)","98144","SOUTH","NORTH BEACON HILL"
982418,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","02/16/2025 07:48:12 AM","2025-02-16","07:48:12","1802 17TH AVE S, SEATTLE, WA 98144",47.58682354,-122.31043073,"POINT (-122.31043073 47.58682354)","98144","SOUTH","NORTH BEACON HILL"
982423,"Pothole","SDOT-Seattle Department of Transportation","02/16/2025 08:04:20 AM","2025-02-16","08:04:20","2401 14TH AVE S, SEATTLE, WA 98144",47.58177897,-122.31494273,"POINT (-122.31494273 47.58177897)","98144","SOUTH","NORTH BEACON HILL"
982424,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","02/16/2025 01:31:20 AM","2025-02-16","01:31:20","1450 S COLUMBIAN WAY, SEATTLE, WA 98144",47.5714485,-122.3140863,"POINT (-122.3140863 47.5714485)","98144","SOUTH","NORTH BEACON HILL"
982503,"Unauthorized Encampment","SEA-City of Seattle","02/16/2025 09:43:05 AM","2025-02-16","09:43:05","1101 14TH AVE S, SEATTLE, WA 98144",47.59291908,-122.31626228,"POINT (-122.31626228 47.59291908)","98144","SOUTH","NORTH BEACON HILL"
982548,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/16/2025 11:31:55 AM","2025-02-16","11:31:55","13TH AVE S & S FOREST ST, SEATTLE, WA",47.57776114,-122.31599851,"POINT (-122.31599851 47.57776114)","","SOUTH","NORTH BEACON HILL"
982594,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","02/16/2025 12:00:11 PM","2025-02-16","12:00:11","2002 S STATE ST, SEATTLE, WA 98144",47.58760936,-122.30593935,"POINT (-122.30593935 47.58760936)","98144","SOUTH","NORTH BEACON HILL"
982757,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/16/2025 03:44:52 PM","2025-02-16","03:44:52","1203 S ATLANTIC ST, SEATTLE, WA 98144",47.58984426,-122.31701274,"POINT (-122.31701274 47.58984426)","98144","SOUTH","NORTH BEACON HILL"
982794,"Graffiti","SPU-Seattle Public Utilities","02/16/2025 03:54:55 PM","2025-02-16","03:54:55","1305 S DEARBORN ST, SEATTLE, WA 98144",47.59563345,-122.31557179,"POINT (-122.31557179 47.59563345)","98144","EAST","NORTH BEACON HILL"
982900,"Graffiti","SPU-Seattle Public Utilities","02/16/2025 09:09:23 PM","2025-02-16","09:09:23","1000 12TH AVE S, SEATTLE, WA 98144",47.59401274,-122.3170346,"POINT (-122.3170346 47.59401274)","98144","SOUTH","NORTH BEACON HILL"
982913,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","02/16/2025 09:42:36 PM","2025-02-16","09:42:36","1707 14TH AVE S, SEATTLE, WA 98144",47.58801817,-122.31509728,"POINT (-122.31509728 47.58801817)","98144","SOUTH","NORTH BEACON HILL"
983046,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/17/2025 10:48:33 AM","2025-02-17","10:48:33","1100 S JUDKINS ST, SEATTLE, WA 98134",47.59162171,-122.3179959,"POINT (-122.3179959 47.59162171)","98134","SOUTH","NORTH BEACON HILL"
983077,"Unauthorized Encampment","SEA-City of Seattle","02/17/2025 10:54:45 AM","2025-02-17","10:54:45","875 12TH AVE S, SEATTLE, WA 98144",47.59446337,-122.31697946,"POINT (-122.31697946 47.59446337)","98144","SOUTH","NORTH BEACON HILL"
983110,"Parking Enforcement","SPD-Seattle Police Department","02/17/2025 11:20:48 AM","2025-02-17","11:20:48","1525 18TH AVE S, SEATTLE, WA 98144",47.58928506,-122.30972296,"POINT (-122.30972296 47.58928506)","98144","SOUTH","NORTH BEACON HILL"
983181,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/17/2025 01:13:39 PM","2025-02-17","01:13:39","3007 20TH AVE S, SEATTLE, WA 98144",47.57668684,-122.30698272,"POINT (-122.30698272 47.57668684)","98144","SOUTH","NORTH BEACON HILL"
983189,"Streetlight Maintenance","SCL-Seattle City Light","02/17/2025 01:11:38 PM","2025-02-17","01:11:38","2724 16TH AVE S, SEATTLE, WA 98144",47.57881526,-122.31154079,"POINT (-122.31154079 47.57881526)","98144","SOUTH","NORTH BEACON HILL"
983211,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/17/2025 02:02:05 PM","2025-02-17","02:02:05","1747 S HANFORD ST, SEATTLE, WA 98144",47.57491271,-122.30888837,"POINT (-122.30888837 47.57491271)","98144","SOUTH","NORTH BEACON HILL"
983227,"Lost a Pet","FAS-Finance and Administrative Services","02/17/2025 02:16:08 PM","2025-02-17","02:16:08","1544 19TH AVE S, SEATTLE, WA 98144",47.58866156,-122.30815145,"POINT (-122.30815145 47.58866156)","98144","SOUTH","NORTH BEACON HILL"
983356,"Graffiti","SPU-Seattle Public Utilities","02/17/2025 04:31:10 PM","2025-02-17","04:31:10","3005 RAINIER AVE S, SEATTLE, WA 98144",47.57643528,-122.29754571,"POINT (-122.29754571 47.57643528)","98144","SOUTH","NORTH BEACON HILL"
983515,"Unauthorized Encampment","SEA-City of Seattle","02/17/2025 08:57:14 PM","2025-02-17","08:57:14","1101 12TH AVE S, SEATTLE, WA 98144",47.59300136,-122.31747766,"POINT (-122.31747766 47.59300136)","98144","SOUTH","NORTH BEACON HILL"
983763,"Nuisance dogs in a park","FAS-Finance and Administrative Services","02/18/2025 08:56:44 AM","2025-02-18","08:56:44","1902 13TH AVE S, SEATTLE, WA 98144",47.586408,-122.31573,"POINT (-122.31573 47.586408)","98144","SOUTH","NORTH BEACON HILL"
983813,"Unauthorized Encampment","SEA-City of Seattle","02/18/2025 09:08:08 AM","2025-02-18","09:08:08","1144 STURGUS AVE S, SEATTLE, WA 98144",47.59202047,-122.31222612,"POINT (-122.31222612 47.59202047)","98144","SOUTH","NORTH BEACON HILL"
983921,"Internet/Cable Issue","ITD-Seattle Information Technology","02/18/2025 10:13:18 AM","2025-02-18","10:13:18","1534 CHERRYLANE PL S 302, SEATTLE, WA 98144",47.58922131,-122.3127546,"POINT (-122.3127546 47.58922131)","98144","SOUTH","NORTH BEACON HILL"
983973,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","02/18/2025 10:41:35 AM","2025-02-18","10:41:35","1312 S MASSACHUSETTS ST, SEATTLE, WA 98144",47.58858862,-122.31511214,"POINT (-122.31511214 47.58858862)","98144","SOUTH","NORTH BEACON HILL"
984095,"Graffiti","SPU-Seattle Public Utilities","02/18/2025 12:38:03 PM","2025-02-18","12:38:03","1145 S DEARBORN ST, SEATTLE, WA 98144",47.59573885,-122.31762438,"POINT (-122.31762438 47.59573885)","98144","SOUTH","NORTH BEACON HILL"
