"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
799365,"Parking Enforcement","SPD-Seattle Police Department","07/10/2024 10:11:45 AM","2024-07-10","10:11:45","206 E ALLISON ST, SEATTLE, WA 98102",47.64879215,-122.32318092,"POINT (-122.32318092 47.64879215)","98102","WEST","EASTLAKE"
799401,"General Inquiry - City Light","SCL-Seattle City Light","07/10/2024 10:35:31 AM","2024-07-10","10:35:31","2834 FAIRVIEW AVE E, SEATTLE, WA 98102",47.64669047,-122.32594899,"POINT (-122.32594899 47.64669047)","98102","WEST","EASTLAKE"
799544,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","07/10/2024 12:29:27 PM","2024-07-10","12:29:27","269 E BOSTON ST, SEATTLE, WA 98102",47.63809899,-122.32375844,"POINT (-122.32375844 47.63809899)","98102","WEST","EASTLAKE"
799574,"General Inquiry - City Light","SCL-Seattle City Light","07/10/2024 12:58:01 PM","2024-07-10","12:58:01","2722 EASTLAKE AVE E, SEATTLE, WA 98102",47.64542911,-122.32551687,"POINT (-122.32551687 47.64542911)","98102","WEST","EASTLAKE"
800083,"Parking Enforcement","SPD-Seattle Police Department","07/11/2024 07:17:23 AM","2024-07-11","07:17:23","62 E LYNN ST, SEATTLE, WA 98102",47.63988118,-122.328777,"POINT (-122.328777 47.63988118)","98102","WEST","EASTLAKE"
800430,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","07/11/2024 11:42:25 AM","2024-07-11","11:42:25","269 E BOSTON ST, SEATTLE, WA 98102",47.63809899,-122.32375844,"POINT (-122.32375844 47.63809899)","98102","WEST","EASTLAKE"
800512,"Unauthorized Encampment","SEA-City of Seattle","07/11/2024 12:59:56 PM","2024-07-11","12:59:56","2815 BOYLSTON AVE E, SEATTLE, WA 98102",47.64625879,-122.32367233,"POINT (-122.32367233 47.64625879)","98102","WEST","EASTLAKE"
800708,"Parking Enforcement","SPD-Seattle Police Department","07/11/2024 04:45:46 PM","2024-07-11","04:45:46","206 E ALLISON ST, SEATTLE, WA 98102",47.64879215,-122.32318092,"POINT (-122.32318092 47.64879215)","98102","WEST","EASTLAKE"
800823,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","07/11/2024 07:17:03 PM","2024-07-11","07:17:03","2510 FAIRVIEW AVE E, SEATTLE, WA 98102",47.64248683,-122.32889465,"POINT (-122.32889465 47.64248683)","98102","WEST","EASTLAKE"
800850,"Dead Animal","FAS-Finance and Administrative Services","07/11/2024 08:07:15 PM","2024-07-11","08:07:15","2369 FRANKLIN AVE E, SEATTLE, WA 98102",47.6415877,-122.32487999,"POINT (-122.32487999 47.6415877)","98102","WEST","EASTLAKE"
800852,"Dead Animal","FAS-Finance and Administrative Services","07/11/2024 08:09:21 PM","2024-07-11","08:09:21","2364 FRANKLIN AVE E, SEATTLE, WA 98102",47.64165755,-122.3244461,"POINT (-122.3244461 47.64165755)","98102","WEST","EASTLAKE"
801078,"Dead Animal","FAS-Finance and Administrative Services","07/12/2024 08:15:48 AM","2024-07-12","08:15:48","2346 FRANKLIN AVE E, SEATTLE, WA 98102",47.64099081,-122.3244832,"POINT (-122.3244832 47.64099081)","98102","WEST","EASTLAKE"
801367,"Unauthorized Encampment","SEA-City of Seattle","07/12/2024 12:37:49 PM","2024-07-12","12:37:49","1921 FRANKLIN PL E, SEATTLE, WA 98102",47.63641439,-122.32411632,"POINT (-122.32411632 47.63641439)","98102","WEST","EASTLAKE"
801734,"General Inquiry - Police Department","SPD-Seattle Police Department","07/12/2024 06:00:17 PM","2024-07-12","06:00:17","2000 FAIRVIEW AVE E, SEATTLE, WA 98102",47.63693115,-122.3288078,"POINT (-122.3288078 47.63693115)","98102","WEST","EASTLAKE"
801759,"Graffiti","SPU-Seattle Public Utilities","07/12/2024 06:18:25 PM","2024-07-12","06:18:25","2351 BOYLSTON AVE E, SEATTLE, WA 98102",47.6412764,-122.32373831,"POINT (-122.32373831 47.6412764)","98102","WEST","EASTLAKE"
801769,"Parking Enforcement","SPD-Seattle Police Department","07/12/2024 06:58:44 PM","2024-07-12","06:58:44","2245 EASTLAKE AVE E, SEATTLE, WA 98102",47.63959458,-122.32617246,"POINT (-122.32617246 47.63959458)","98102","WEST","EASTLAKE"
802192,"Graffiti","SPU-Seattle Public Utilities","07/13/2024 01:21:10 PM","2024-07-13","01:21:10","2727 BOYLSTON AVE E, SEATTLE, WA 98102",47.64534641,-122.32370045,"POINT (-122.32370045 47.64534641)","98102","WEST","EASTLAKE"
802608,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","07/14/2024 09:35:23 AM","2024-07-14","09:35:23","2530 EASTLAKE AVE E, SEATTLE, WA 98102",47.64294597,-122.32508928,"POINT (-122.32508928 47.64294597)","98102","WEST","EASTLAKE"
802637,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","07/14/2024 10:38:54 AM","2024-07-14","10:38:54","2510 FAIRVIEW AVE E, SEATTLE, WA 98102",47.64248683,-122.32889465,"POINT (-122.32889465 47.64248683)","98102","WEST","EASTLAKE"
802659,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/14/2024 11:10:06 AM","2024-07-14","11:10:06","110 E EDGAR ST, SEATTLE, WA 98102",47.6444946,-122.32712296,"POINT (-122.32712296 47.6444946)","98102","WEST","EASTLAKE"
802899,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","07/14/2024 05:37:05 PM","2024-07-14","05:37:05","2815 BOYLSTON AVE E, SEATTLE, WA 98102",47.64625879,-122.32367233,"POINT (-122.32367233 47.64625879)","98102","WEST","EASTLAKE"
802934,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/14/2024 06:38:32 PM","2024-07-14","06:38:32","2605 FRANKLIN AVE E, SEATTLE, WA 98102",47.64339485,-122.32488107,"POINT (-122.32488107 47.64339485)","98102","WEST","EASTLAKE"
803417,"Graffiti","SPU-Seattle Public Utilities","07/15/2024 10:34:35 AM","2024-07-15","10:34:35","2333 BOYLSTON AVE E, SEATTLE, WA 98102",47.64065966,-122.32373853,"POINT (-122.32373853 47.64065966)","98102","WEST","EASTLAKE"
804122,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","07/15/2024 06:05:56 PM","2024-07-15","06:05:56","2530 EASTLAKE AVE E, SEATTLE, WA 98102",47.64294597,-122.32508928,"POINT (-122.32508928 47.64294597)","98102","WEST","EASTLAKE"
805186,"Overgrown Vegetation","FAS-Finance and Administrative Services","07/16/2024 06:21:03 PM","2024-07-16","06:21:03","2827 FRANKLIN AVE E, SEATTLE, WA 98102",47.64658297,-122.3241452,"POINT (-122.3241452 47.64658297)","98102","WEST","EASTLAKE"
805307,"Overgrown Vegetation","FAS-Finance and Administrative Services","07/16/2024 09:26:27 PM","2024-07-16","09:26:27","2377 EASTLAKE AVE E, SEATTLE, WA 98102",47.64190071,-122.32617847,"POINT (-122.32617847 47.64190071)","98102","WEST","EASTLAKE"
805542,"Pothole","SDOT-Seattle Department of Transportation","07/17/2024 08:54:42 AM","2024-07-17","08:54:42","2722 EASTLAKE AVE E, SEATTLE, WA 98102",47.64542911,-122.32551687,"POINT (-122.32551687 47.64542911)","98102","WEST","EASTLAKE"
806090,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","07/17/2024 04:30:09 PM","2024-07-17","04:30:09","1811 FRANKLIN AVE E, SEATTLE, WA 98102",47.63541243,-122.32436507,"POINT (-122.32436507 47.63541243)","98102","WEST","EASTLAKE"
806299,"Pothole","SDOT-Seattle Department of Transportation","07/17/2024 08:55:05 PM","2024-07-17","08:55:05","3300 FUHRMAN AVE E, SEATTLE, WA 98102",47.6518383,-122.32128381,"POINT (-122.32128381 47.6518383)","98102","EAST","EASTLAKE"
806374,"Lost a Pet","FAS-Finance and Administrative Services","07/18/2024 01:13:26 AM","2024-07-18","01:13:26","2251 FAIRVIEW AVE E, SEATTLE, WA 98102",47.63984952,-122.32974574,"POINT (-122.32974574 47.63984952)","98102","WEST","EASTLAKE"
806459,"Unauthorized Encampment","SEA-City of Seattle","07/18/2024 07:54:37 AM","2024-07-18","07:54:37","2000 FAIRVIEW AVE E, SEATTLE, WA 98102",47.63693115,-122.3288078,"POINT (-122.3288078 47.63693115)","98102","WEST","EASTLAKE"
806475,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/18/2024 08:00:38 AM","2024-07-18","08:00:38","2000 FAIRVIEW AVE E, SEATTLE, WA 98102",47.63693115,-122.3288078,"POINT (-122.3288078 47.63693115)","98102","WEST","EASTLAKE"
806478,"Parking Enforcement","SPD-Seattle Police Department","07/18/2024 07:57:32 AM","2024-07-18","07:57:32","1936 FAIRVIEW AVE E, SEATTLE, WA 98102",47.63670007,-122.32849832,"POINT (-122.32849832 47.63670007)","98102","WEST","EASTLAKE"
806479,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/18/2024 08:04:10 AM","2024-07-18","08:04:10","1936 FAIRVIEW AVE E, SEATTLE, WA 98102",47.63670007,-122.32849832,"POINT (-122.32849832 47.63670007)","98102","WEST","EASTLAKE"
806797,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/18/2024 11:03:38 AM","2024-07-18","11:03:38","E ROANOKE ST & FAIRVIEW AVE E, RENTON, WA",47.64319264,-122.32864275,"POINT (-122.32864275 47.64319264)","","WEST","EASTLAKE"
806868,"Graffiti","SPU-Seattle Public Utilities","07/18/2024 12:22:35 PM","2024-07-18","12:22:35","2523 EASTLAKE AVE E, SEATTLE, WA 98102",47.64296477,-122.32612878,"POINT (-122.32612878 47.64296477)","98102","WEST","EASTLAKE"
806870,"Graffiti","SPU-Seattle Public Utilities","07/18/2024 12:27:38 PM","2024-07-18","12:27:38","2200 EASTLAKE AVE E, SEATTLE, WA 98102",47.63846196,-122.32559014,"POINT (-122.32559014 47.63846196)","98102","WEST","EASTLAKE"
806880,"Graffiti","SPU-Seattle Public Utilities","07/18/2024 12:29:38 PM","2024-07-18","12:29:38","3122 EASTLAKE AVE E, SEATTLE, WA 98102",47.6493205,-122.32277954,"POINT (-122.32277954 47.6493205)","98102","WEST","EASTLAKE"
806882,"Graffiti","SPU-Seattle Public Utilities","07/18/2024 12:31:37 PM","2024-07-18","12:31:37","3131 EASTLAKE AVE E, SEATTLE, WA 98102",47.64987973,-122.3231586,"POINT (-122.3231586 47.64987973)","98102","WEST","EASTLAKE"
807090,"Graffiti","SPU-Seattle Public Utilities","07/18/2024 03:36:03 PM","2024-07-18","03:36:03","2370 EASTLAKE AVE E, SEATTLE, WA 98102",47.64168178,-122.32561667,"POINT (-122.32561667 47.64168178)","98102","WEST","EASTLAKE"
807443,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/19/2024 06:57:03 AM","2024-07-19","06:57:03","1932 FAIRVIEW AVE E, SEATTLE, WA 98102",47.63659157,-122.32861029,"POINT (-122.32861029 47.63659157)","98102","WEST","EASTLAKE"
807527,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/19/2024 08:10:54 AM","2024-07-19","08:10:54","1932 FAIRVIEW AVE E, SEATTLE, WA 98102",47.63659157,-122.32861029,"POINT (-122.32861029 47.63659157)","98102","WEST","EASTLAKE"
807529,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","07/19/2024 08:23:43 AM","2024-07-19","08:23:43","2223 FRANKLIN AVE E, SEATTLE, WA 98102",47.63894752,-122.32495267,"POINT (-122.32495267 47.63894752)","98102","WEST","EASTLAKE"
807589,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/19/2024 08:48:04 AM","2024-07-19","08:48:04","1932 FAIRVIEW AVE E, SEATTLE, WA 98102",47.63659157,-122.32861029,"POINT (-122.32861029 47.63659157)","98102","WEST","EASTLAKE"
807593,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/19/2024 08:53:59 AM","2024-07-19","08:53:59","1932 FAIRVIEW AVE E, SEATTLE, WA 98102",47.63659157,-122.32861029,"POINT (-122.32861029 47.63659157)","98102","WEST","EASTLAKE"
807726,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/19/2024 10:45:48 AM","2024-07-19","10:45:48","2350 MINOR AVE E, SEATTLE, WA 98102",47.64120248,-122.3280982,"POINT (-122.3280982 47.64120248)","98102","WEST","EASTLAKE"
807737,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/19/2024 10:52:53 AM","2024-07-19","10:52:53","2218 MINOR AVE E, SEATTLE, WA 98102",47.63899405,-122.32804407,"POINT (-122.32804407 47.63899405)","98102","WEST","EASTLAKE"
807962,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","07/19/2024 02:16:05 PM","2024-07-19","02:16:05","EASTLAKE AVE E & E HAMLIN ST, SEATTLE, WA",47.64562377,-122.32587913,"POINT (-122.32587913 47.64562377)","","WEST","EASTLAKE"
807978,"Unauthorized Encampment","SEA-City of Seattle","07/19/2024 02:39:39 PM","2024-07-19","02:39:39","1926 FAIRVIEW AVE E, SEATTLE, WA 98102",47.6366295,-122.32788056,"POINT (-122.32788056 47.6366295)","98102","WEST","EASTLAKE"
808059,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","07/19/2024 03:51:13 PM","2024-07-19","03:51:13","2900 FAIRVIEW AVE E, SEATTLE, WA 98102",47.64786803,-122.32536891,"POINT (-122.32536891 47.64786803)","98102","WEST","EASTLAKE"
808154,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/19/2024 05:32:04 PM","2024-07-19","05:32:04","1936 FAIRVIEW AVE E, SEATTLE, WA 98102",47.63670007,-122.32849832,"POINT (-122.32849832 47.63670007)","98102","WEST","EASTLAKE"
808194,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","07/19/2024 06:01:33 PM","2024-07-19","06:01:33","2239 YALE AVE E, SEATTLE, WA 98102",47.63942045,-122.3274929,"POINT (-122.3274929 47.63942045)","98102","WEST","EASTLAKE"
808299,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","07/19/2024 09:18:39 PM","2024-07-19","09:18:39","2373 FAIRVIEW AVE E, SEATTLE, WA 98102",47.64200339,-122.32958338,"POINT (-122.32958338 47.64200339)","98102","WEST","EASTLAKE"
808971,"Parking Enforcement","SPD-Seattle Police Department","07/21/2024 06:32:51 AM","2024-07-21","06:32:51","108 E NEWTON ST, SEATTLE, WA 98102",47.63688627,-122.32665882,"POINT (-122.32665882 47.63688627)","98102","WEST","EASTLAKE"
808991,"Streetlight Maintenance","SCL-Seattle City Light","07/21/2024 05:15:16 AM","2024-07-21","05:15:16","2501 EASTLAKE AVE E, SEATTLE, WA 98102",47.64219356,-122.3262573,"POINT (-122.3262573 47.64219356)","98102","WEST","EASTLAKE"
809155,"Parking Enforcement","SPD-Seattle Police Department","07/21/2024 11:05:56 AM","2024-07-21","11:05:56","2516 MINOR AVE E, SEATTLE, WA 98102",47.64255298,-122.3277034,"POINT (-122.3277034 47.64255298)","98102","WEST","EASTLAKE"
809196,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","07/21/2024 11:42:13 AM","2024-07-21","11:42:13","2373 FAIRVIEW AVE E, SEATTLE, WA 98102",47.64200339,-122.32958338,"POINT (-122.32958338 47.64200339)","98102","WEST","EASTLAKE"
809505,"Overgrown Vegetation","FAS-Finance and Administrative Services","07/21/2024 08:10:05 PM","2024-07-21","08:10:05","2362 FRANKLIN AVE E, SEATTLE, WA 98102",47.64152524,-122.3243624,"POINT (-122.3243624 47.64152524)","98102","WEST","EASTLAKE"
809508,"Overgrown Vegetation","FAS-Finance and Administrative Services","07/21/2024 08:09:15 PM","2024-07-21","08:09:15","2362 FRANKLIN AVE E, SEATTLE, WA 98102",47.64152524,-122.3243624,"POINT (-122.3243624 47.64152524)","98102","WEST","EASTLAKE"
809510,"Overgrown Vegetation","FAS-Finance and Administrative Services","07/21/2024 08:09:08 PM","2024-07-21","08:09:08","2362 FRANKLIN AVE E, SEATTLE, WA 98102",47.64152524,-122.3243624,"POINT (-122.3243624 47.64152524)","98102","WEST","EASTLAKE"
809515,"Overgrown Vegetation","FAS-Finance and Administrative Services","07/21/2024 08:09:21 PM","2024-07-21","08:09:21","2362 FRANKLIN AVE E, SEATTLE, WA 98102",47.64152524,-122.3243624,"POINT (-122.3243624 47.64152524)","98102","WEST","EASTLAKE"
809652,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","07/22/2024 07:33:41 AM","2024-07-22","07:33:41","2373 FAIRVIEW AVE E, SEATTLE, WA 98102",47.64200339,-122.32958338,"POINT (-122.32958338 47.64200339)","98102","WEST","EASTLAKE"
809689,"Unauthorized Encampment","SEA-City of Seattle","07/22/2024 07:45:10 AM","2024-07-22","07:45:10","1932 FAIRVIEW AVE E, SEATTLE, WA 98102",47.63659157,-122.32861029,"POINT (-122.32861029 47.63659157)","98102","WEST","EASTLAKE"
809992,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/22/2024 11:16:37 AM","2024-07-22","11:16:37","1932 FAIRVIEW AVE E, SEATTLE, WA 98102",47.63659157,-122.32861029,"POINT (-122.32861029 47.63659157)","98102","WEST","EASTLAKE"
810005,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/22/2024 11:19:09 AM","2024-07-22","11:19:09","1926 FAIRVIEW AVE E, SEATTLE, WA 98102",47.6366295,-122.32788056,"POINT (-122.32788056 47.6366295)","98102","WEST","EASTLAKE"
810036,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/22/2024 11:28:57 AM","2024-07-22","11:28:57","1926 FAIRVIEW AVE E, SEATTLE, WA 98102",47.6366295,-122.32788056,"POINT (-122.32788056 47.6366295)","98102","WEST","EASTLAKE"
810088,"Parking Enforcement","SPD-Seattle Police Department","07/22/2024 12:02:08 PM","2024-07-22","12:02:08","78 E LYNN ST, SEATTLE, WA 98102",47.63990223,-122.32795011,"POINT (-122.32795011 47.63990223)","98102","WEST","EASTLAKE"
810151,"Parking Enforcement","SPD-Seattle Police Department","07/22/2024 01:26:49 PM","2024-07-22","01:26:49","1932 FAIRVIEW AVE E, SEATTLE, WA 98102",47.63659157,-122.32861029,"POINT (-122.32861029 47.63659157)","98102","WEST","EASTLAKE"
810215,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/22/2024 02:04:13 PM","2024-07-22","02:04:13","1938 FAIRVIEW AVE E, SEATTLE, WA 98102",47.63670007,-122.32849832,"POINT (-122.32849832 47.63670007)","98102","WEST","EASTLAKE"
810370,"Graffiti","SPU-Seattle Public Utilities","07/22/2024 04:06:26 PM","2024-07-22","04:06:26","3200 FAIRVIEW AVE E, SEATTLE, WA 98102",47.65059439,-122.32307737,"POINT (-122.32307737 47.65059439)","98102","WEST","EASTLAKE"
810726,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/23/2024 12:40:57 AM","2024-07-23","12:40:57","1932 FAIRVIEW AVE E, SEATTLE, WA 98102",47.63659157,-122.32861029,"POINT (-122.32861029 47.63659157)","98102","WEST","EASTLAKE"
810759,"Dead Animal","FAS-Finance and Administrative Services","07/23/2024 05:59:27 AM","2024-07-23","05:59:27","2027 EASTLAKE AVE E, SEATTLE, WA 98102",47.63758748,-122.32626022,"POINT (-122.32626022 47.63758748)","98102","WEST","EASTLAKE"
810833,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","07/23/2024 07:44:29 AM","2024-07-23","07:44:29","2373 FAIRVIEW AVE E, SEATTLE, WA 98102",47.64200339,-122.32958338,"POINT (-122.32958338 47.64200339)","98102","WEST","EASTLAKE"
810849,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","07/23/2024 07:53:14 AM","2024-07-23","07:53:14","2900 EASTLAKE AVE E, SEATTLE, WA 98102",47.64751193,-122.32408998,"POINT (-122.32408998 47.64751193)","98102","WEST","EASTLAKE"
810857,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","07/23/2024 07:55:49 AM","2024-07-23","07:55:49","2900 EASTLAKE AVE E, SEATTLE, WA 98102",47.64751193,-122.32408998,"POINT (-122.32408998 47.64751193)","98102","WEST","EASTLAKE"
811153,"Pothole","SDOT-Seattle Department of Transportation","07/23/2024 10:54:42 AM","2024-07-23","10:54:42","2001 EASTLAKE AVE E, SEATTLE, WA 98102",47.63690181,-122.32626955,"POINT (-122.32626955 47.63690181)","98102","WEST","EASTLAKE"
811272,"General Inquiry - Animal Shelter","FAS-Finance and Administrative Services","07/23/2024 12:37:25 PM","2024-07-23","12:37:25","1900 FAIRVIEW AVE E, SEATTLE, WA 98102",47.63589756,-122.32643432,"POINT (-122.32643432 47.63589756)","98102","WEST","EASTLAKE"
811301,"Unauthorized Encampment","SEA-City of Seattle","07/23/2024 01:14:44 PM","2024-07-23","01:14:44","1932 FAIRVIEW AVE E, SEATTLE, WA 98102",47.63659157,-122.32861029,"POINT (-122.32861029 47.63659157)","98102","WEST","EASTLAKE"
811395,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","07/23/2024 02:05:06 PM","2024-07-23","02:05:06","1936 FAIRVIEW AVE E, SEATTLE, WA 98102",47.63670007,-122.32849832,"POINT (-122.32849832 47.63670007)","98102","WEST","EASTLAKE"
811448,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/23/2024 02:53:28 PM","2024-07-23","02:53:28","1932 FAIRVIEW AVE E, SEATTLE, WA 98102",47.63659157,-122.32861029,"POINT (-122.32861029 47.63659157)","98102","WEST","EASTLAKE"
811810,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/23/2024 09:04:18 PM","2024-07-23","09:04:18","1932 FAIRVIEW AVE E, SEATTLE, WA 98102",47.63659157,-122.32861029,"POINT (-122.32861029 47.63659157)","98102","WEST","EASTLAKE"
