"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
935790,"Unauthorized Encampment","SEA-City of Seattle","12/16/2024 01:39:49 PM","2024-12-16","01:39:49","1750 WESTLAKE AVE N, SEATTLE, WA 98109",47.63466858,-122.34007393,"POINT (-122.34007393 47.63466858)","98109","WEST","WESTLAKE"
936810,"Unauthorized Encampment","SEA-City of Seattle","12/17/2024 04:28:20 PM","2024-12-17","04:28:20","1425 DEXTER AVE N, SEATTLE, WA 98109",47.6319936,-122.34309595,"POINT (-122.34309595 47.6319936)","98109","WEST","WESTLAKE"
936833,"Parking Enforcement","SPD-Seattle Police Department","12/17/2024 05:33:21 PM","2024-12-17","05:33:21","710 GARFIELD ST, SEATTLE, WA 98109",47.6334408,-122.34292981,"POINT (-122.34292981 47.6334408)","98109","WEST","WESTLAKE"
937137,"Graffiti","SPU-Seattle Public Utilities","12/18/2024 09:02:26 AM","2024-12-18","09:02:26","760 ALOHA ST, SEATTLE, WA 98109",47.62731941,-122.34143885,"POINT (-122.34143885 47.62731941)","98109","WEST","WESTLAKE"
937144,"Graffiti","SPU-Seattle Public Utilities","12/18/2024 09:08:23 AM","2024-12-18","09:08:23","925 8TH AVE N, SEATTLE, WA 98109",47.62785651,-122.34124152,"POINT (-122.34124152 47.62785651)","98109","WEST","WESTLAKE"
937152,"Graffiti","SPU-Seattle Public Utilities","12/18/2024 09:12:25 AM","2024-12-18","09:12:25","919 8TH AVE N, SEATTLE, WA 98109",47.62760964,-122.34123941,"POINT (-122.34123941 47.62760964)","98109","WEST","WESTLAKE"
937160,"Graffiti","SPU-Seattle Public Utilities","12/18/2024 09:18:30 AM","2024-12-18","09:18:30","900 AURORA AVE N, SEATTLE, WA 98109",47.62739875,-122.34315158,"POINT (-122.34315158 47.62739875)","98109","WEST","WESTLAKE"
937224,"Graffiti","SPU-Seattle Public Utilities","12/18/2024 09:58:46 AM","2024-12-18","09:58:46","1012 AURORA AVE N, SEATTLE, WA 98109",47.62847787,-122.34307377,"POINT (-122.34307377 47.62847787)","98109","WEST","WESTLAKE"
937259,"Parking Enforcement","SPD-Seattle Police Department","12/18/2024 10:14:55 AM","2024-12-18","10:14:55","1505 DEXTER AVE N, SEATTLE, WA 98109",47.63252369,-122.34259278,"POINT (-122.34259278 47.63252369)","98109","WEST","WESTLAKE"
937261,"Graffiti","SPU-Seattle Public Utilities","12/18/2024 10:04:52 AM","2024-12-18","10:04:52","920 DEXTER AVE N, SEATTLE, WA 98109",47.62782245,-122.34210493,"POINT (-122.34210493 47.62782245)","98109","WEST","WESTLAKE"
937270,"Parking Enforcement","SPD-Seattle Police Department","12/18/2024 10:12:52 AM","2024-12-18","10:12:52","2027 DEXTER AVE N, SEATTLE, WA 98109",47.63733789,-122.34351374,"POINT (-122.34351374 47.63733789)","98109","WEST","WESTLAKE"
937303,"Graffiti","SPU-Seattle Public Utilities","12/18/2024 10:55:20 AM","2024-12-18","10:55:20","1121 DEXTER AVE N, SEATTLE, WA 98109",47.6295639,-122.34252659,"POINT (-122.34252659 47.6295639)","98109","WEST","WESTLAKE"
937412,"Graffiti","SPU-Seattle Public Utilities","12/18/2024 12:38:07 PM","2024-12-18","12:38:07","1101 DEXTER AVE N, SEATTLE, WA 98109",47.62905501,-122.34258681,"POINT (-122.34258681 47.62905501)","98109","WEST","WESTLAKE"
937430,"Graffiti","SPU-Seattle Public Utilities","12/18/2024 12:40:00 PM","2024-12-18","12:40:00","1107 DEXTER AVE N, SEATTLE, WA 98109",47.62922698,-122.34256484,"POINT (-122.34256484 47.62922698)","98109","WEST","WESTLAKE"
937453,"Graffiti","SPU-Seattle Public Utilities","12/18/2024 01:08:15 PM","2024-12-18","01:08:15","1205 DEXTER AVE N, SEATTLE, WA 98109",47.63017768,-122.34261355,"POINT (-122.34261355 47.63017768)","98109","WEST","WESTLAKE"
937467,"Graffiti","SPU-Seattle Public Utilities","12/18/2024 01:12:14 PM","2024-12-18","01:12:14","1300 DEXTER AVE N, SEATTLE, WA 98109",47.63115557,-122.34193335,"POINT (-122.34193335 47.63115557)","98109","WEST","WESTLAKE"
937496,"Graffiti","SPU-Seattle Public Utilities","12/18/2024 01:44:32 PM","2024-12-18","01:44:32","925 WESTLAKE AVE N, SEATTLE, WA 98109",47.62741367,-122.34059831,"POINT (-122.34059831 47.62741367)","98109","WEST","WESTLAKE"
938017,"Unauthorized Encampment","SEA-City of Seattle","12/19/2024 09:11:26 AM","2024-12-19","09:11:26","711 HIGHLAND DR, SEATTLE, WA 98109",47.62957553,-122.34286294,"POINT (-122.34286294 47.62957553)","98109","WEST","WESTLAKE"
938197,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/19/2024 11:21:48 AM","2024-12-19","11:21:48","1114 AURORA AVE N, SEATTLE, WA 98109",47.62950564,-122.34308561,"POINT (-122.34308561 47.62950564)","98109","WEST","WESTLAKE"
938204,"Graffiti","SPU-Seattle Public Utilities","12/19/2024 11:24:30 AM","2024-12-19","11:24:30","1114 AURORA AVE N, SEATTLE, WA 98109",47.62950564,-122.34308561,"POINT (-122.34308561 47.62950564)","98109","WEST","WESTLAKE"
938356,"Parking Enforcement","SPD-Seattle Police Department","12/19/2024 01:01:12 PM","2024-12-19","01:01:12","1601 DEXTER AVE N, SEATTLE, WA 98109",47.63355608,-122.34273454,"POINT (-122.34273454 47.63355608)","98109","WEST","WESTLAKE"
938364,"Parking Enforcement","SPD-Seattle Police Department","12/19/2024 01:05:26 PM","2024-12-19","01:05:26","1601 DEXTER AVE N, SEATTLE, WA 98109",47.63355608,-122.34273454,"POINT (-122.34273454 47.63355608)","98109","WEST","WESTLAKE"
938662,"Towing Impound Complaint","FAS-Finance and Administrative Services","12/19/2024 06:27:45 PM","2024-12-19","06:27:45","769 HAYES ST, SEATTLE, WA 98109",47.6337442,-122.34145155,"POINT (-122.34145155 47.6337442)","98109","WEST","WESTLAKE"
938865,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/20/2024 09:04:57 AM","2024-12-20","09:04:57","1624 AURORA AVE N, SEATTLE, WA 98109",47.63363615,-122.34336652,"POINT (-122.34336652 47.63363615)","98109","WEST","WESTLAKE"
939384,"Unauthorized Encampment","SEA-City of Seattle","12/20/2024 03:09:54 PM","2024-12-20","03:09:54","1425 DEXTER AVE N, SEATTLE, WA 98109",47.6319936,-122.34309595,"POINT (-122.34309595 47.6319936)","98109","WEST","WESTLAKE"
939409,"Unauthorized Encampment","SEA-City of Seattle","12/20/2024 03:35:46 PM","2024-12-20","03:35:46","1624 AURORA AVE N, SEATTLE, WA 98109",47.63363615,-122.34336652,"POINT (-122.34336652 47.63363615)","98109","WEST","WESTLAKE"
940457,"Pothole","SDOT-Seattle Department of Transportation","12/22/2024 04:27:25 PM","2024-12-22","04:27:25","769 HAYES ST, SEATTLE, WA 98109",47.6337442,-122.34145155,"POINT (-122.34145155 47.6337442)","98109","WEST","WESTLAKE"
940561,"Parking Enforcement","SPD-Seattle Police Department","12/22/2024 10:04:16 PM","2024-12-22","10:04:16","1966 WESTLAKE AVE N, SEATTLE, WA 98109",47.63685486,-122.33990915,"POINT (-122.33990915 47.63685486)","98109","WEST","WESTLAKE"
940636,"Unauthorized Encampment","SEA-City of Seattle","12/23/2024 08:12:56 AM","2024-12-23","08:12:56","902 DEXTER AVE N, SEATTLE, WA 98109",47.62734524,-122.34210342,"POINT (-122.34210342 47.62734524)","98109","WEST","WESTLAKE"
940637,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","12/23/2024 08:08:59 AM","2024-12-23","08:08:59","902 DEXTER AVE N, SEATTLE, WA 98109",47.62734524,-122.34210342,"POINT (-122.34210342 47.62734524)","98109","WEST","WESTLAKE"
941405,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/23/2024 10:43:30 PM","2024-12-23","10:43:30","1515 WESTLAKE AVE N, SEATTLE, WA 98109",47.63287249,-122.34094182,"POINT (-122.34094182 47.63287249)","98109","WEST","WESTLAKE"
941698,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/24/2024 11:53:30 AM","2024-12-24","11:53:30","2014 WAVERLY PL N, SEATTLE, WA 98109",47.63726968,-122.34184189,"POINT (-122.34184189 47.63726968)","98109","WEST","WESTLAKE"
941854,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","12/24/2024 03:29:17 PM","2024-12-24","03:29:17","912 WESTLAKE AVE N, SEATTLE, WA 98109",47.62773833,-122.3394951,"POINT (-122.3394951 47.62773833)","98109","WEST","WESTLAKE"
941855,"Pothole","SDOT-Seattle Department of Transportation","12/24/2024 03:02:58 PM","2024-12-24","03:02:58","2090 WESTLAKE AVE N, SEATTLE, WA 98109",47.63795519,-122.34066688,"POINT (-122.34066688 47.63795519)","98109","WEST","WESTLAKE"
941861,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","12/24/2024 03:29:08 PM","2024-12-24","03:29:08","940 WESTLAKE AVE N, SEATTLE, WA 98109",47.62827285,-122.33971449,"POINT (-122.33971449 47.62827285)","98109","WEST","WESTLAKE"
941969,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/25/2024 06:37:02 AM","2024-12-25","06:37:02","905 DEXTER AVE N BUS STOP, SEATTLE, WA 98109",47.62736019,-122.34263809,"POINT (-122.34263809 47.62736019)","98109","WEST","WESTLAKE"
942780,"Unauthorized Encampment","SEA-City of Seattle","12/26/2024 04:52:23 PM","2024-12-26","04:52:23","905 DEXTER AVE N BUS STOP, SEATTLE, WA 98109",47.62736019,-122.34263809,"POINT (-122.34263809 47.62736019)","98109","WEST","WESTLAKE"
943092,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/27/2024 10:45:49 AM","2024-12-27","10:45:49","2014 WAVERLY PL N, SEATTLE, WA 98109",47.63726968,-122.34184189,"POINT (-122.34184189 47.63726968)","98109","WEST","WESTLAKE"
943463,"Parking Enforcement","SPD-Seattle Police Department","12/27/2024 06:39:23 PM","2024-12-27","06:39:23","760 ALOHA ST, SEATTLE, WA 98109",47.62731941,-122.34143885,"POINT (-122.34143885 47.62731941)","98109","WEST","WESTLAKE"
943467,"Parking Enforcement","SPD-Seattle Police Department","12/27/2024 06:37:22 PM","2024-12-27","06:37:22","760 ALOHA ST, SEATTLE, WA 98109",47.62731941,-122.34143885,"POINT (-122.34143885 47.62731941)","98109","WEST","WESTLAKE"
944531,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/30/2024 06:15:00 AM","2024-12-30","06:15:00","902 DEXTER AVE N, SEATTLE, WA 98109",47.62734524,-122.34210342,"POINT (-122.34210342 47.62734524)","98109","WEST","WESTLAKE"
944645,"Pothole","SDOT-Seattle Department of Transportation","12/30/2024 08:47:43 AM","2024-12-30","08:47:43","1735 WESTLAKE AVE N, SEATTLE, WA 98109",47.6347695,-122.34076257,"POINT (-122.34076257 47.6347695)","98109","WEST","WESTLAKE"
944660,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/30/2024 08:43:46 AM","2024-12-30","08:43:46","1750 WESTLAKE AVE N, SEATTLE, WA 98109",47.63466858,-122.34007393,"POINT (-122.34007393 47.63466858)","98109","WEST","WESTLAKE"
944848,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/30/2024 11:26:54 AM","2024-12-30","11:26:54","1425 DEXTER AVE N, SEATTLE, WA 98109",47.6319936,-122.34309595,"POINT (-122.34309595 47.6319936)","98109","WEST","WESTLAKE"
945249,"Parking Enforcement","SPD-Seattle Police Department","12/30/2024 04:19:08 PM","2024-12-30","04:19:08","802 NEWTON ST, SEATTLE, WA 98109",47.63674594,-122.34115491,"POINT (-122.34115491 47.63674594)","98109","WEST","WESTLAKE"
945677,"Unauthorized Encampment","SEA-City of Seattle","12/31/2024 10:01:24 AM","2024-12-31","10:01:24","906 DEXTER AVE N, SEATTLE, WA 98109",47.6274321,-122.34210418,"POINT (-122.34210418 47.6274321)","98109","WEST","WESTLAKE"
946333,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/01/2025 10:24:21 AM","2025-01-01","10:24:21","2012 8TH AVE N, SEATTLE, WA 98109",47.6370859,-122.34123241,"POINT (-122.34123241 47.6370859)","98109","WEST","WESTLAKE"
946567,"Unauthorized Encampment","SEA-City of Seattle","01/01/2025 03:06:25 PM","2025-01-01","03:06:25","902 DEXTER AVE N, SEATTLE, WA 98109",47.62734524,-122.34210342,"POINT (-122.34210342 47.62734524)","98109","WEST","WESTLAKE"
947214,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/02/2025 12:34:20 PM","2025-01-02","12:34:20","1504 AURORA AVE N, SEATTLE, WA 98109",47.63281985,-122.34305334,"POINT (-122.34305334 47.63281985)","98109","WEST","WESTLAKE"
947221,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/02/2025 12:32:21 PM","2025-01-02","12:32:21","650 GALER ST, SEATTLE, WA 98109",47.63254713,-122.34280473,"POINT (-122.34280473 47.63254713)","98109","WEST","WESTLAKE"
947552,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/02/2025 05:18:21 PM","2025-01-02","05:18:21","2040 WESTLAKE AVE N, SEATTLE, WA 98109",47.63733699,-122.33987924,"POINT (-122.33987924 47.63733699)","98109","WEST","WESTLAKE"
948043,"Unauthorized Encampment","SEA-City of Seattle","01/03/2025 01:35:15 PM","2025-01-03","01:35:15","902 DEXTER AVE N, SEATTLE, WA 98109",47.62734524,-122.34210342,"POINT (-122.34210342 47.62734524)","98109","WEST","WESTLAKE"
948113,"Parking Enforcement","SPD-Seattle Police Department","01/03/2025 02:33:04 PM","2025-01-03","02:33:04","1504 AURORA AVE N, SEATTLE, WA 98109",47.63281985,-122.34305334,"POINT (-122.34305334 47.63281985)","98109","WEST","WESTLAKE"
949891,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/06/2025 08:24:32 AM","2025-01-06","08:24:32","656 HOWE ST, SEATTLE, WA 98109",47.63623053,-122.34318995,"POINT (-122.34318995 47.63623053)","98109","WEST","WESTLAKE"
949913,"Parking Enforcement","SPD-Seattle Police Department","01/06/2025 08:44:39 AM","2025-01-06","08:44:39","1505 DEXTER AVE N, SEATTLE, WA 98109",47.63252369,-122.34259278,"POINT (-122.34259278 47.63252369)","98109","WEST","WESTLAKE"
950029,"Unauthorized Encampment","SEA-City of Seattle","01/06/2025 09:44:48 AM","2025-01-06","09:44:48","1000 DEXTER AVE N, SEATTLE, WA 98109",47.62817059,-122.34212334,"POINT (-122.34212334 47.62817059)","98109","WEST","WESTLAKE"
950228,"Unauthorized Encampment","SEA-City of Seattle","01/06/2025 10:47:24 AM","2025-01-06","10:47:24","2031 WESTLAKE AVE N, SEATTLE, WA 98109",47.63748757,-122.34084493,"POINT (-122.34084493 47.63748757)","98109","WEST","WESTLAKE"
950602,"Unauthorized Encampment","SEA-City of Seattle","01/06/2025 02:31:22 PM","2025-01-06","02:31:22","710 HIGHLAND DR, SEATTLE, WA 98109",47.6298955,-122.34301765,"POINT (-122.34301765 47.6298955)","98109","WEST","WESTLAKE"
950646,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/06/2025 03:15:37 PM","2025-01-06","03:15:37","1500 WESTLAKE AVE N, SEATTLE, WA 98109",47.63280908,-122.34024452,"POINT (-122.34024452 47.63280908)","98109","WEST","WESTLAKE"
951148,"Pothole","SDOT-Seattle Department of Transportation","01/07/2025 08:49:37 AM","2025-01-07","08:49:37","1515 WESTLAKE AVE N, SEATTLE, WA 98109",47.63287249,-122.34094182,"POINT (-122.34094182 47.63287249)","98109","WEST","WESTLAKE"
951155,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/07/2025 08:58:01 AM","2025-01-07","08:58:01","1710 AURORA AVE N, SEATTLE, WA 98109",47.63487784,-122.34305564,"POINT (-122.34305564 47.63487784)","98109","WEST","WESTLAKE"
951303,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","01/07/2025 10:44:32 AM","2025-01-07","10:44:32","912 WESTLAKE AVE N, SEATTLE, WA 98109",47.62773833,-122.3394951,"POINT (-122.3394951 47.62773833)","98109","WEST","WESTLAKE"
951591,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/07/2025 02:19:36 PM","2025-01-07","02:19:36","1500 WESTLAKE AVE N, SEATTLE, WA 98109",47.63280908,-122.34024452,"POINT (-122.34024452 47.63280908)","98109","WEST","WESTLAKE"
951868,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/07/2025 06:28:02 PM","2025-01-07","06:28:02","1740 AURORA AVE N, SEATTLE, WA 98109",47.63584391,-122.34309173,"POINT (-122.34309173 47.63584391)","98109","WEST","WESTLAKE"
952126,"Pothole","SDOT-Seattle Department of Transportation","01/08/2025 08:44:31 AM","2025-01-08","08:44:31","1219 WESTLAKE AVE N, SEATTLE, WA 98109",47.63033326,-122.3412228,"POINT (-122.3412228 47.63033326)","98109","WEST","WESTLAKE"
952185,"Pothole","SDOT-Seattle Department of Transportation","01/08/2025 08:42:31 AM","2025-01-08","08:42:31","1515 WESTLAKE AVE N, SEATTLE, WA 98109",47.63287249,-122.34094182,"POINT (-122.34094182 47.63287249)","98109","WEST","WESTLAKE"
952644,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/08/2025 01:51:00 PM","2025-01-08","01:51:00","2014 WAVERLY PL N, SEATTLE, WA 98109",47.63726968,-122.34184189,"POINT (-122.34184189 47.63726968)","98109","WEST","WESTLAKE"
952984,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/08/2025 07:33:26 PM","2025-01-08","07:33:26","912 WESTLAKE AVE N, SEATTLE, WA 98109",47.62773833,-122.3394951,"POINT (-122.3394951 47.62773833)","98109","WEST","WESTLAKE"
953018,"Unauthorized Encampment","SEA-City of Seattle","01/08/2025 08:13:45 PM","2025-01-08","08:13:45","906 DEXTER AVE N, SEATTLE, WA 98109",47.6274321,-122.34210418,"POINT (-122.34210418 47.6274321)","98109","WEST","WESTLAKE"
953036,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/08/2025 08:03:43 PM","2025-01-08","08:03:43","912 WESTLAKE AVE N, SEATTLE, WA 98109",47.62773833,-122.3394951,"POINT (-122.3394951 47.62773833)","98109","WEST","WESTLAKE"
953552,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/09/2025 11:55:00 AM","2025-01-09","11:55:00","1400 WESTLAKE AVE N, SEATTLE, WA 98109",47.63230347,-122.34056984,"POINT (-122.34056984 47.63230347)","98109","WEST","WESTLAKE"
954520,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/10/2025 01:14:29 PM","2025-01-10","01:14:29","1425 DEXTER AVE N, SEATTLE, WA 98109",47.6319936,-122.34309595,"POINT (-122.34309595 47.6319936)","98109","WEST","WESTLAKE"
955240,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/11/2025 01:15:20 PM","2025-01-11","01:15:20","1740 AURORA AVE N, SEATTLE, WA 98109",47.63584391,-122.34309173,"POINT (-122.34309173 47.63584391)","98109","WEST","WESTLAKE"
956098,"Parking Enforcement","SPD-Seattle Police Department","01/12/2025 06:22:36 PM","2025-01-12","06:22:36","1925 DEXTER AVE N, SEATTLE, WA 98109",47.63661401,-122.34310362,"POINT (-122.34310362 47.63661401)","98109","WEST","WESTLAKE"
956111,"Parking Enforcement","SPD-Seattle Police Department","01/12/2025 06:22:42 PM","2025-01-12","06:22:42","DEXTER AVE N & NEWTON ST, SEATTLE, WA",47.63665762,-122.34279455,"POINT (-122.34279455 47.63665762)","","WEST","WESTLAKE"
956250,"Parking Enforcement","SPD-Seattle Police Department","01/13/2025 07:23:03 AM","2025-01-13","07:23:03","1415 DEXTER AVE N, SEATTLE, WA 98109",47.63185602,-122.34263372,"POINT (-122.34263372 47.63185602)","98109","WEST","WESTLAKE"
956592,"Unauthorized Encampment","SEA-City of Seattle","01/13/2025 10:52:34 AM","2025-01-13","10:52:34","1750 WESTLAKE AVE N, SEATTLE, WA 98109",47.63466858,-122.34007393,"POINT (-122.34007393 47.63466858)","98109","WEST","WESTLAKE"
956625,"Unauthorized Encampment","SEA-City of Seattle","01/13/2025 11:03:48 AM","2025-01-13","11:03:48","2031 WESTLAKE AVE N, SEATTLE, WA 98109",47.63748757,-122.34084493,"POINT (-122.34084493 47.63748757)","98109","WEST","WESTLAKE"
956648,"Unauthorized Encampment","SEA-City of Seattle","01/13/2025 11:05:28 AM","2025-01-13","11:05:28","1000 DEXTER AVE N, SEATTLE, WA 98109",47.62817059,-122.34212334,"POINT (-122.34212334 47.62817059)","98109","WEST","WESTLAKE"
957450,"Parking Enforcement","SPD-Seattle Police Department","01/14/2025 08:56:43 AM","2025-01-14","08:56:43","760 ALOHA ST, SEATTLE, WA 98109",47.62731941,-122.34143885,"POINT (-122.34143885 47.62731941)","98109","WEST","WESTLAKE"
957673,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","01/14/2025 12:10:10 PM","2025-01-14","12:10:10","912 WESTLAKE AVE N, SEATTLE, WA 98109",47.62773833,-122.3394951,"POINT (-122.3394951 47.62773833)","98109","WEST","WESTLAKE"
957687,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","01/14/2025 12:06:11 PM","2025-01-14","12:06:11","912 WESTLAKE AVE N, SEATTLE, WA 98109",47.62773833,-122.3394951,"POINT (-122.3394951 47.62773833)","98109","WEST","WESTLAKE"
958014,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/14/2025 04:36:16 PM","2025-01-14","04:36:16","1400 WESTLAKE AVE N, SEATTLE, WA 98109",47.63230347,-122.34056984,"POINT (-122.34056984 47.63230347)","98109","WEST","WESTLAKE"
958316,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/15/2025 08:10:17 AM","2025-01-15","08:10:17","1265 WESTLAKE AVE N, SEATTLE, WA 98109",47.63168191,-122.34143151,"POINT (-122.34143151 47.63168191)","98109","WEST","WESTLAKE"
958554,"General Inquiry - City Light","SCL-Seattle City Light","01/15/2025 10:55:30 AM","2025-01-15","10:55:30","1287 WESTLAKE AVE N, SEATTLE, WA 98109",47.63211041,-122.34151303,"POINT (-122.34151303 47.63211041)","98109","WEST","WESTLAKE"
958986,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/15/2025 05:07:23 PM","2025-01-15","05:07:23","705 CROCKETT ST, SEATTLE, WA 98109",47.63760152,-122.34294758,"POINT (-122.34294758 47.63760152)","98109","WEST","WESTLAKE"
959333,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","01/16/2025 10:01:40 AM","2025-01-16","10:01:40","912 WESTLAKE AVE N, SEATTLE, WA 98109",47.62773833,-122.3394951,"POINT (-122.3394951 47.62773833)","98109","WEST","WESTLAKE"
959671,"Parking Enforcement","SPD-Seattle Police Department","01/16/2025 03:50:21 PM","2025-01-16","03:50:21","1626 DEXTER AVE N, SEATTLE, WA 98109",47.63386105,-122.3420599,"POINT (-122.3420599 47.63386105)","98109","WEST","WESTLAKE"
959681,"Parking Enforcement","SPD-Seattle Police Department","01/16/2025 03:54:20 PM","2025-01-16","03:54:20","2025 DEXTER AVE N, SEATTLE, WA 98109",47.63729327,-122.3434865,"POINT (-122.3434865 47.63729327)","98109","WEST","WESTLAKE"
959689,"Parking Enforcement","SPD-Seattle Police Department","01/16/2025 03:52:20 PM","2025-01-16","03:52:20","1300 DEXTER AVE N, SEATTLE, WA 98109",47.63115557,-122.34193335,"POINT (-122.34193335 47.63115557)","98109","WEST","WESTLAKE"
959779,"Parking Enforcement","SPD-Seattle Police Department","01/16/2025 05:37:10 PM","2025-01-16","05:37:10","1614 DEXTER AVE N, SEATTLE, WA 98109",47.63341914,-122.34193553,"POINT (-122.34193553 47.63341914)","98109","WEST","WESTLAKE"
959857,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/16/2025 08:30:24 PM","2025-01-16","08:30:24","1907 8TH AVE N, SEATTLE, WA 98109",47.63613618,-122.34169884,"POINT (-122.34169884 47.63613618)","98109","WEST","WESTLAKE"
960384,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/17/2025 02:09:28 PM","2025-01-17","02:09:28","1911 DEXTER AVE N, SEATTLE, WA 98109",47.6362557,-122.34288958,"POINT (-122.34288958 47.6362557)","98109","WEST","WESTLAKE"
960527,"Unauthorized Encampment","SEA-City of Seattle","01/17/2025 04:22:26 PM","2025-01-17","04:22:26","1114 AURORA AVE N, SEATTLE, WA 98109",47.62950564,-122.34308561,"POINT (-122.34308561 47.62950564)","98109","WEST","WESTLAKE"
960620,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/17/2025 07:54:08 PM","2025-01-17","07:54:08","920 WESTLAKE AVE N, SEATTLE, WA 98109",47.62781884,-122.33925465,"POINT (-122.33925465 47.62781884)","98109","WEST","WESTLAKE"
961211,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/19/2025 07:54:25 AM","2025-01-19","07:54:25","2028 WAVERLY PL N, SEATTLE, WA 98109",47.63748094,-122.34194508,"POINT (-122.34194508 47.63748094)","98109","WEST","WESTLAKE"
962181,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/20/2025 03:53:02 PM","2025-01-20","03:53:02","2014 WAVERLY PL N, SEATTLE, WA 98109",47.63726968,-122.34184189,"POINT (-122.34184189 47.63726968)","98109","WEST","WESTLAKE"
962527,"Unauthorized Encampment","SEA-City of Seattle","01/21/2025 08:44:26 AM","2025-01-21","08:44:26","1750 WESTLAKE AVE N, SEATTLE, WA 98109",47.63466858,-122.34007393,"POINT (-122.34007393 47.63466858)","98109","WEST","WESTLAKE"
962930,"Parking Enforcement","SPD-Seattle Police Department","01/21/2025 01:26:42 PM","2025-01-21","01:26:42","1916 DEXTER AVE N, SEATTLE, WA 98109",47.63644126,-122.34217781,"POINT (-122.34217781 47.63644126)","98109","WEST","WESTLAKE"
962969,"Unauthorized Encampment","SEA-City of Seattle","01/21/2025 01:37:45 PM","2025-01-21","01:37:45","1000 DEXTER AVE N, SEATTLE, WA 98109",47.62817059,-122.34212334,"POINT (-122.34212334 47.62817059)","98109","WEST","WESTLAKE"
962984,"Unauthorized Encampment","SEA-City of Seattle","01/21/2025 01:39:02 PM","2025-01-21","01:39:02","2031 WESTLAKE AVE N, SEATTLE, WA 98109",47.63748757,-122.34084493,"POINT (-122.34084493 47.63748757)","98109","WEST","WESTLAKE"
963713,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/22/2025 11:43:41 AM","2025-01-22","11:43:41","920 WESTLAKE AVE N, SEATTLE, WA 98109",47.62781884,-122.33925465,"POINT (-122.33925465 47.62781884)","98109","WEST","WESTLAKE"
964099,"Parking Enforcement","SPD-Seattle Police Department","01/22/2025 05:23:27 PM","2025-01-22","05:23:27","1600 DEXTER AVE N, SEATTLE, WA 98109",47.63323444,-122.34204591,"POINT (-122.34204591 47.63323444)","98109","WEST","WESTLAKE"
964242,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/22/2025 10:03:43 PM","2025-01-22","10:03:43","1907 8TH AVE N, SEATTLE, WA 98109",47.63613618,-122.34169884,"POINT (-122.34169884 47.63613618)","98109","WEST","WESTLAKE"
965101,"Bicycle Facility Maintenance","SDOT-Seattle Department of Transportation","01/23/2025 08:21:39 PM","2025-01-23","08:21:39","1270 DEXTER AVE N, SEATTLE, WA 98109",47.63023421,-122.34206264,"POINT (-122.34206264 47.63023421)","98109","WEST","WESTLAKE"
