"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
954853,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/10/2025 06:04:40 PM","2025-01-10","06:04:40","10229 35TH AVE SW, SEATTLE, WA 98146",47.51105092,-122.37629501,"POINT (-122.37629501 47.51105092)","98146","SOUTHWEST","ARBOR HEIGHTS"
954857,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/10/2025 06:18:54 PM","2025-01-10","06:18:54","10229 35TH AVE SW, SEATTLE, WA 98146",47.51105092,-122.37629501,"POINT (-122.37629501 47.51105092)","98146","SOUTHWEST","ARBOR HEIGHTS"
955313,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/11/2025 02:39:58 PM","2025-01-11","02:39:58","10220 41ST AVE SW, SEATTLE, WA 98146",47.5113909,-122.38416447,"POINT (-122.38416447 47.5113909)","98146","SOUTHWEST","ARBOR HEIGHTS"
955699,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/12/2025 10:20:56 AM","2025-01-12","10:20:56","10222 37TH PL SW, SEATTLE, WA 98146",47.51125607,-122.37903573,"POINT (-122.37903573 47.51125607)","98146","SOUTHWEST","ARBOR HEIGHTS"
956099,"Pothole","SDOT-Seattle Department of Transportation","01/12/2025 06:04:26 PM","2025-01-12","06:04:26","3009 SW 102ND ST, SEATTLE, WA 98146",47.51171885,-122.37145855,"POINT (-122.37145855 47.51171885)","98146","SOUTHWEST","ARBOR HEIGHTS"
956305,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/13/2025 08:19:32 AM","2025-01-13","08:19:32","3522 SW 97TH ST, SEATTLE, WA 98126",47.5166298,-122.37706332,"POINT (-122.37706332 47.5166298)","98126","SOUTHWEST","ARBOR HEIGHTS"
957677,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/14/2025 12:20:21 PM","2025-01-14","12:20:21","4226 SW 100TH ST, SEATTLE, WA 98146",47.51388512,-122.38710918,"POINT (-122.38710918 47.51388512)","98146","SOUTHWEST","ARBOR HEIGHTS"
957996,"General Inquiry - City Light","SCL-Seattle City Light","01/14/2025 04:28:43 PM","2025-01-14","04:28:43","10229 35TH AVE SW, SEATTLE, WA 98146",47.51105092,-122.37629501,"POINT (-122.37629501 47.51105092)","98146","SOUTHWEST","ARBOR HEIGHTS"
958140,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/14/2025 06:23:03 PM","2025-01-14","06:23:03","10514 32ND AVE SW, SEATTLE, WA 98146",47.50856272,-122.37310279,"POINT (-122.37310279 47.50856272)","98146","SOUTHWEST","ARBOR HEIGHTS"
958331,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/15/2025 08:14:23 AM","2025-01-15","08:14:23","3317 SW 112TH PL, SEATTLE, WA 98146",47.50294822,-122.37467736,"POINT (-122.37467736 47.50294822)","98146","SOUTHWEST","ARBOR HEIGHTS"
958459,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/15/2025 09:38:34 AM","2025-01-15","09:38:34","10229 35TH AVE SW, SEATTLE, WA 98146",47.51105092,-122.37629501,"POINT (-122.37629501 47.51105092)","98146","SOUTHWEST","ARBOR HEIGHTS"
958894,"General Inquiry - City Light","SCL-Seattle City Light","01/15/2025 03:05:22 PM","2025-01-15","03:05:22","10014 33RD AVE SW, SEATTLE, WA 98146",47.51329866,-122.37385459,"POINT (-122.37385459 47.51329866)","98146","SOUTHWEST","ARBOR HEIGHTS"
958901,"Overgrown Vegetation","FAS-Finance and Administrative Services","01/15/2025 03:27:32 PM","2025-01-15","03:27:32","10243 34TH AVE SW, SEATTLE, WA 98146",47.51064981,-122.37516314,"POINT (-122.37516314 47.51064981)","98146","SOUTHWEST","ARBOR HEIGHTS"
958902,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/15/2025 03:34:02 PM","2025-01-15","03:34:02","3118 SW 106TH ST, SEATTLE, WA 98146",47.50839354,-122.37313288,"POINT (-122.37313288 47.50839354)","98146","SOUTHWEST","ARBOR HEIGHTS"
958908,"Unauthorized Encampment","SEA-City of Seattle","01/15/2025 03:31:34 PM","2025-01-15","03:31:34","3118 SW 106TH ST, SEATTLE, WA 98146",47.50839354,-122.37313288,"POINT (-122.37313288 47.50839354)","98146","SOUTHWEST","ARBOR HEIGHTS"
959658,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/16/2025 03:34:15 PM","2025-01-16","03:34:15","3118 SW 106TH ST, SEATTLE, WA 98146",47.50839354,-122.37313288,"POINT (-122.37313288 47.50839354)","98146","SOUTHWEST","ARBOR HEIGHTS"
959992,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/17/2025 08:25:55 AM","2025-01-17","08:25:55","10229 35TH AVE SW, SEATTLE, WA 98146",47.51105092,-122.37629501,"POINT (-122.37629501 47.51105092)","98146","SOUTHWEST","ARBOR HEIGHTS"
960433,"Found a Pet","FAS-Finance and Administrative Services","01/17/2025 02:21:32 PM","2025-01-17","02:21:32","3823 SW 105TH ST, SEATTLE, WA 98146",47.50893117,-122.38073434,"POINT (-122.38073434 47.50893117)","98146","SOUTHWEST","ARBOR HEIGHTS"
960442,"General Inquiry - City Light","SCL-Seattle City Light","01/17/2025 02:49:47 PM","2025-01-17","02:49:47","3316 SW 104TH ST, SEATTLE, WA 98146",47.51017074,-122.37443235,"POINT (-122.37443235 47.51017074)","98146","SOUTHWEST","ARBOR HEIGHTS"
960735,"General Inquiry - City Light","SCL-Seattle City Light","01/18/2025 08:47:55 AM","2025-01-18","08:47:55","10116 35TH AVE SW, SEATTLE, WA 98146",47.51246233,-122.37592979,"POINT (-122.37592979 47.51246233)","98146","SOUTHWEST","ARBOR HEIGHTS"
962659,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","01/21/2025 09:37:02 AM","2025-01-21","09:37:02","10784 MARINE VIEW DR SW, SEATTLE, WA 98146",47.50670796,-122.38174724,"POINT (-122.38174724 47.50670796)","98146","SOUTHWEST","ARBOR HEIGHTS"
964129,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/22/2025 05:37:32 PM","2025-01-22","05:37:32","3519 SW 97TH ST, SEATTLE, WA 98126",47.51633586,-122.37768684,"POINT (-122.37768684 47.51633586)","98126","SOUTHWEST","ARBOR HEIGHTS"
964135,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/22/2025 06:09:45 PM","2025-01-22","06:09:45","10025 31ST AVE SW, SEATTLE, WA 98146",47.51306516,-122.37217923,"POINT (-122.37217923 47.51306516)","98146","SOUTHWEST","ARBOR HEIGHTS"
964837,"General Inquiry - City Light","SCL-Seattle City Light","01/23/2025 02:39:08 PM","2025-01-23","02:39:08","10116 35TH AVE SW, SEATTLE, WA 98146",47.51246233,-122.37592979,"POINT (-122.37592979 47.51246233)","98146","SOUTHWEST","ARBOR HEIGHTS"
964896,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/23/2025 03:16:08 PM","2025-01-23","03:16:08","SW 98TH ST & 40TH AVE SW, SEATTLE, WA",47.51562599,-122.38337592,"POINT (-122.38337592 47.51562599)","","SOUTHWEST","ARBOR HEIGHTS"
964906,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/23/2025 03:16:40 PM","2025-01-23","03:16:40","SW 98TH ST & 40TH AVE SW, SEATTLE, WA",47.51562599,-122.38337592,"POINT (-122.38337592 47.51562599)","","SOUTHWEST","ARBOR HEIGHTS"
964930,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","01/23/2025 03:17:03 PM","2025-01-23","03:17:03","SW 98TH ST & 40TH AVE SW, SEATTLE, WA",47.51562599,-122.38337592,"POINT (-122.38337592 47.51562599)","","SOUTHWEST","ARBOR HEIGHTS"
965083,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/23/2025 06:20:46 PM","2025-01-23","06:20:46","10046 40TH AVE SW, SEATTLE, WA 98146",47.51245644,-122.38281077,"POINT (-122.38281077 47.51245644)","98146","SOUTHWEST","ARBOR HEIGHTS"
965908,"Parking Enforcement","SPD-Seattle Police Department","01/25/2025 06:32:11 AM","2025-01-25","06:32:11","10051 CALIFORNIA AVE SW, SEATTLE, WA 98146",47.51226639,-122.38753417,"POINT (-122.38753417 47.51226639)","98146","SOUTHWEST","ARBOR HEIGHTS"
966259,"General Inquiry - City Light","SCL-Seattle City Light","01/25/2025 03:36:19 PM","2025-01-25","03:36:19","3721 SW 99TH ST, SEATTLE, WA 98126",47.51448375,-122.38018694,"POINT (-122.38018694 47.51448375)","98126","SOUTHWEST","ARBOR HEIGHTS"
966274,"Overgrown Vegetation","FAS-Finance and Administrative Services","01/25/2025 03:48:32 PM","2025-01-25","03:48:32","11440 35TH AVE SW, SEATTLE, WA 98146",47.50005831,-122.37588115,"POINT (-122.37588115 47.50005831)","98146","SOUTHWEST","ARBOR HEIGHTS"
967535,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/27/2025 12:55:28 PM","2025-01-27","12:55:28","SW 98TH ST & 40TH AVE SW, SEATTLE, WA",47.51562599,-122.38337592,"POINT (-122.38337592 47.51562599)","","SOUTHWEST","ARBOR HEIGHTS"
967701,"Parking Enforcement","SPD-Seattle Police Department","01/27/2025 03:06:31 PM","2025-01-27","03:06:31","10046 40TH AVE SW HOUSE, SEATTLE, WA 98146",47.51245644,-122.38281077,"POINT (-122.38281077 47.51245644)","98146","SOUTHWEST","ARBOR HEIGHTS"
967934,"Snow and Ice","SDOT-Seattle Department of Transportation","01/27/2025 07:20:25 PM","2025-01-27","07:20:25","3504 SW 108TH ST, SEATTLE, WA 98146",47.50659472,-122.37625884,"POINT (-122.37625884 47.50659472)","98146","SOUTHWEST","ARBOR HEIGHTS"
967944,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/27/2025 07:42:35 PM","2025-01-27","07:42:35","10860 35TH AVE SW, SEATTLE, WA 98146",47.50471495,-122.37568901,"POINT (-122.37568901 47.50471495)","98146","SOUTHWEST","ARBOR HEIGHTS"
968663,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/28/2025 03:12:56 PM","2025-01-28","03:12:56","3519 SW 100TH ST, SEATTLE, WA 98146",47.5134972,-122.3772722,"POINT (-122.3772722 47.5134972)","98146","SOUTHWEST","ARBOR HEIGHTS"
968887,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","01/28/2025 06:24:55 PM","2025-01-28","06:24:55","3503 SW 106TH ST, SEATTLE, WA 98146",47.50799589,-122.37620334,"POINT (-122.37620334 47.50799589)","98146","SOUTHWEST","ARBOR HEIGHTS"
970173,"Pothole","SDOT-Seattle Department of Transportation","01/30/2025 09:55:01 AM","2025-01-30","09:55:01","3702 SW 98TH ST, SEATTLE, WA 98126",47.5157992,-122.37964325,"POINT (-122.37964325 47.5157992)","98126","SOUTHWEST","ARBOR HEIGHTS"
971425,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/31/2025 03:42:21 PM","2025-01-31","03:42:21","10051 CALIFORNIA AVE SW, SEATTLE, WA 98146",47.51226639,-122.38753417,"POINT (-122.38753417 47.51226639)","98146","SOUTHWEST","ARBOR HEIGHTS"
971628,"Pothole","SDOT-Seattle Department of Transportation","02/01/2025 02:55:19 AM","2025-02-01","02:55:19","11468 35TH AVE SW, SEATTLE, WA 98146",47.49936446,-122.37591506,"POINT (-122.37591506 47.49936446)","98146","SOUTHWEST","ARBOR HEIGHTS"
972685,"Overgrown Vegetation","FAS-Finance and Administrative Services","02/03/2025 08:21:26 AM","2025-02-03","08:21:26","10242 34TH AVE SW, SEATTLE, WA 98146",47.51065546,-122.37454669,"POINT (-122.37454669 47.51065546)","98146","SOUTHWEST","ARBOR HEIGHTS"
973196,"Parking Enforcement","SPD-Seattle Police Department","02/03/2025 01:46:50 PM","2025-02-03","01:46:50","11322 32ND AVE SW, SEATTLE, WA 98146",47.5020095,-122.37423137,"POINT (-122.37423137 47.5020095)","98146","SOUTHWEST","ARBOR HEIGHTS"
973797,"Clogged Storm Drain","SPU-Seattle Public Utilities","02/04/2025 10:40:18 AM","2025-02-04","10:40:18","3118 SW 106TH ST, SEATTLE, WA 98146",47.50839354,-122.37313288,"POINT (-122.37313288 47.50839354)","98146","SOUTHWEST","ARBOR HEIGHTS"
974138,"Pothole","SDOT-Seattle Department of Transportation","02/04/2025 03:16:23 PM","2025-02-04","03:16:23","9600 34TH AVE SW, SEATTLE, WA 98126",47.5172955,-122.37523439,"POINT (-122.37523439 47.5172955)","98126","SOUTHWEST","ARBOR HEIGHTS"
974515,"Clogged Storm Drain","SPU-Seattle Public Utilities","02/05/2025 08:16:08 AM","2025-02-05","08:16:08","11206 ARROYO BEACH PL SW, SEATTLE, WA 98146",47.50249963,-122.38445327,"POINT (-122.38445327 47.50249963)","98146","SOUTHWEST","ARBOR HEIGHTS"
974719,"Pothole","SDOT-Seattle Department of Transportation","02/05/2025 12:27:01 PM","2025-02-05","12:27:01","3712 SW 98TH ST, SEATTLE, WA 98126",47.5158121,-122.38003487,"POINT (-122.38003487 47.5158121)","98126","SOUTHWEST","ARBOR HEIGHTS"
975213,"Pothole","SDOT-Seattle Department of Transportation","02/06/2025 10:26:08 AM","2025-02-06","10:26:08","11426 35TH AVE SW, SEATTLE, WA 98146",47.500504,-122.37604969,"POINT (-122.37604969 47.500504)","98146","SOUTHWEST","ARBOR HEIGHTS"
975492,"Parking Enforcement","SPD-Seattle Police Department","02/06/2025 03:02:22 PM","2025-02-06","03:02:22","9625 35TH AVE SW, SEATTLE, WA 98126",47.51708503,-122.37797399,"POINT (-122.37797399 47.51708503)","98126","SOUTHWEST","ARBOR HEIGHTS"
976759,"Pothole","SDOT-Seattle Department of Transportation","02/08/2025 10:46:19 AM","2025-02-08","10:46:19","11225 35TH AVE SW, SEATTLE, WA 98146",47.50200324,-122.37643083,"POINT (-122.37643083 47.50200324)","98146","SOUTHWEST","ARBOR HEIGHTS"
977732,"Found a Pet","FAS-Finance and Administrative Services","02/10/2025 08:51:47 AM","2025-02-10","08:51:47","33RD AVE SW & SW 100TH ST, SEATTLE, WA",47.51371944,-122.37417875,"POINT (-122.37417875 47.51371944)","","SOUTHWEST","ARBOR HEIGHTS"
977789,"Found a Pet","FAS-Finance and Administrative Services","02/10/2025 09:28:14 AM","2025-02-10","09:28:14","33RD AVE SW & SW 100TH ST, SEATTLE, WA",47.51371944,-122.37417875,"POINT (-122.37417875 47.51371944)","","SOUTHWEST","ARBOR HEIGHTS"
978191,"Pothole","SDOT-Seattle Department of Transportation","02/10/2025 01:42:59 PM","2025-02-10","01:42:59","10705 39TH AVE SW, SEATTLE, WA 98146",47.50712005,-122.38180185,"POINT (-122.38180185 47.50712005)","98146","SOUTHWEST","ARBOR HEIGHTS"
978310,"Parking Enforcement","SPD-Seattle Police Department","02/10/2025 03:13:43 PM","2025-02-10","03:13:43","9625 35TH AVE SW, SEATTLE, WA 98126",47.51708503,-122.37797399,"POINT (-122.37797399 47.51708503)","98126","SOUTHWEST","ARBOR HEIGHTS"
978415,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","02/10/2025 04:52:43 PM","2025-02-10","04:52:43","11087 ARROYO BEACH PL SW, SEATTLE, WA 98146",47.5023694,-122.38580032,"POINT (-122.38580032 47.5023694)","98146","SOUTHWEST","ARBOR HEIGHTS"
978424,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/10/2025 05:02:30 PM","2025-02-10","05:02:30","10404 35TH AVE SW, SEATTLE, WA 98146",47.50977213,-122.37555334,"POINT (-122.37555334 47.50977213)","98146","SOUTHWEST","ARBOR HEIGHTS"
978865,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/11/2025 10:46:38 AM","2025-02-11","10:46:38","11399 SEOLA BEACH DR SW, SEATTLE, WA 98146",47.50202711,-122.37314952,"POINT (-122.37314952 47.50202711)","98146","SOUTHWEST","ARBOR HEIGHTS"
979013,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/11/2025 12:38:42 PM","2025-02-11","12:38:42","11399 SEOLA BEACH DR SW, SEATTLE, WA 98146",47.50202711,-122.37314952,"POINT (-122.37314952 47.50202711)","98146","SOUTHWEST","ARBOR HEIGHTS"
980073,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/12/2025 03:37:36 PM","2025-02-12","03:37:36","10404 35TH AVE SW, SEATTLE, WA 98146",47.50977213,-122.37555334,"POINT (-122.37555334 47.50977213)","98146","SOUTHWEST","ARBOR HEIGHTS"
980145,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","02/12/2025 04:38:56 PM","2025-02-12","04:38:56","11087 ARROYO BEACH PL SW, SEATTLE, WA 98146",47.5023694,-122.38580032,"POINT (-122.38580032 47.5023694)","98146","SOUTHWEST","ARBOR HEIGHTS"
980414,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/13/2025 08:27:37 AM","2025-02-13","08:27:37","10617 32ND AVE SW, SEATTLE, WA 98146",47.50763005,-122.37367442,"POINT (-122.37367442 47.50763005)","98146","SOUTHWEST","ARBOR HEIGHTS"
982115,"Streetlight Maintenance","SCL-Seattle City Light","02/15/2025 12:47:40 PM","2025-02-15","12:47:40","9802 32ND AVE SW, SEATTLE, WA 98126",47.51548204,-122.37306817,"POINT (-122.37306817 47.51548204)","98126","SOUTHWEST","ARBOR HEIGHTS"
982291,"Overgrown Vegetation","FAS-Finance and Administrative Services","02/15/2025 04:55:25 PM","2025-02-15","04:55:25","11436 35TH AVE SW, SEATTLE, WA 98146",47.50028235,-122.37590134,"POINT (-122.37590134 47.50028235)","98146","SOUTHWEST","ARBOR HEIGHTS"
982540,"Streetlight Maintenance","SCL-Seattle City Light","02/16/2025 11:17:56 AM","2025-02-16","11:17:56","10256 31ST AVE SW, SEATTLE, WA 98146",47.51035148,-122.37132447,"POINT (-122.37132447 47.51035148)","98146","SOUTHWEST","ARBOR HEIGHTS"
983057,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","02/17/2025 10:20:39 AM","2025-02-17","10:20:39","3005 SW ROXBURY ST, SEATTLE, WA 98126",47.51722096,-122.37165154,"POINT (-122.37165154 47.51722096)","98126","SOUTHWEST","ARBOR HEIGHTS"
984667,"Streetlight Maintenance","SCL-Seattle City Light","02/18/2025 08:43:05 PM","2025-02-18","08:43:05","11450 35TH AVE SW, SEATTLE, WA 98146",47.49971978,-122.37592031,"POINT (-122.37592031 47.49971978)","98146","SOUTHWEST","ARBOR HEIGHTS"
985475,"Overgrown Vegetation","FAS-Finance and Administrative Services","02/19/2025 04:23:05 PM","2025-02-19","04:23:05","3705 SW 100TH ST, SEATTLE, WA 98146",47.51352489,-122.37935481,"POINT (-122.37935481 47.51352489)","98146","SOUTHWEST","ARBOR HEIGHTS"
985574,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/19/2025 06:15:58 PM","2025-02-19","06:15:58","9832 35TH AVE SW, SEATTLE, WA 98126",47.5146596,-122.37622378,"POINT (-122.37622378 47.5146596)","98126","SOUTHWEST","ARBOR HEIGHTS"
987132,"Pothole","SDOT-Seattle Department of Transportation","02/21/2025 12:45:46 PM","2025-02-21","12:45:46","10810 37TH AVE SW, SEATTLE, WA 98146",47.50610349,-122.37848241,"POINT (-122.37848241 47.50610349)","98146","SOUTHWEST","ARBOR HEIGHTS"
987876,"Parking Enforcement","SPD-Seattle Police Department","02/22/2025 01:39:13 PM","2025-02-22","01:39:13","10404 CALIFORNIA AVE SW, SEATTLE, WA 98146",47.50990624,-122.38685189,"POINT (-122.38685189 47.50990624)","98146","SOUTHWEST","ARBOR HEIGHTS"
987959,"Clogged Storm Drain","SPU-Seattle Public Utilities","02/22/2025 03:54:11 PM","2025-02-22","03:54:11","9834 MARINE VIEW DR SW, SEATTLE, WA 98136",47.51476407,-122.39092706,"POINT (-122.39092706 47.51476407)","98136","SOUTHWEST","ARBOR HEIGHTS"
988094,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/22/2025 09:28:44 PM","2025-02-22","09:28:44","4025 SW 102ND ST, SEATTLE, WA 98146",47.51186066,-122.38422363,"POINT (-122.38422363 47.51186066)","98146","SOUTHWEST","ARBOR HEIGHTS"
989481,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/24/2025 01:37:51 PM","2025-02-24","01:37:51","10057 35TH AVE SW, SEATTLE, WA 98146",47.51212946,-122.37653209,"POINT (-122.37653209 47.51212946)","98146","SOUTHWEST","ARBOR HEIGHTS"
989795,"Clogged Storm Drain","SPU-Seattle Public Utilities","02/24/2025 06:58:17 PM","2025-02-24","06:58:17","11020 37TH AVE SW, SEATTLE, WA 98146",47.50400853,-122.3786689,"POINT (-122.3786689 47.50400853)","98146","SOUTHWEST","ARBOR HEIGHTS"
990540,"Overgrown Vegetation","FAS-Finance and Administrative Services","02/25/2025 12:56:36 PM","2025-02-25","12:56:36","9605 41ST AVE SW, SEATTLE, WA 98136",47.51730514,-122.38514489,"POINT (-122.38514489 47.51730514)","98136","SOUTHWEST","ARBOR HEIGHTS"
990736,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/25/2025 03:28:01 PM","2025-02-25","03:28:01","9605 41ST AVE SW, SEATTLE, WA 98136",47.51730514,-122.38514489,"POINT (-122.38514489 47.51730514)","98136","SOUTHWEST","ARBOR HEIGHTS"
992558,"General Inquiry - City Light","SCL-Seattle City Light","02/27/2025 09:15:51 AM","2025-02-27","09:15:51","11414 MARINE VIEW DR SW, SEATTLE, WA 98146",47.50042696,-122.37861977,"POINT (-122.37861977 47.50042696)","98146","SOUTHWEST","ARBOR HEIGHTS"
992799,"Animal Noise","FAS-Finance and Administrative Services","02/27/2025 12:19:27 PM","2025-02-27","12:19:27","3539 SW 105TH ST, SEATTLE, WA 98146",47.50870225,-122.37767887,"POINT (-122.37767887 47.50870225)","98146","SOUTHWEST","ARBOR HEIGHTS"
992930,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/27/2025 01:58:03 PM","2025-02-27","01:58:03","3717 SW 102ND ST, SEATTLE, WA 98146",47.51182787,-122.37923596,"POINT (-122.37923596 47.51182787)","98146","SOUTHWEST","ARBOR HEIGHTS"
993061,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/27/2025 03:34:52 PM","2025-02-27","03:34:52","11600 35TH AVE SW, SEATTLE, WA 98146",47.49897617,-122.37558485,"POINT (-122.37558485 47.49897617)","98146","SOUTHWEST","ARBOR HEIGHTS"
993271,"Unauthorized Encampment","SEA-City of Seattle","02/27/2025 06:10:14 PM","2025-02-27","06:10:14","4025 SW 102ND ST, SEATTLE, WA 98146",47.51186066,-122.38422363,"POINT (-122.38422363 47.51186066)","98146","SOUTHWEST","ARBOR HEIGHTS"
