"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
615988,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","10/24/2023 11:31:40 AM","2023-10-24","11:31:40","4100 50TH AVE NE, SEATTLE, WA 98105",47.65862389,-122.27374084,"POINT (-122.27374084 47.65862389)","98105","NORTH","LAURELHURST"
615993,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","10/24/2023 11:33:40 AM","2023-10-24","11:33:40","4205 50TH AVE NE, SEATTLE, WA 98105",47.65933421,-122.27424618,"POINT (-122.27424618 47.65933421)","98105","NORTH","LAURELHURST"
616773,"Streetlight Maintenance","SCL-Seattle City Light","10/25/2023 12:41:11 PM","2023-10-25","12:41:11","5314 NE 42ND ST, SEATTLE, WA 98105",47.65891111,-122.27038992,"POINT (-122.27038992 47.65891111)","98105","NORTH","LAURELHURST"
617109,"Streetlight Maintenance","SCL-Seattle City Light","10/25/2023 10:37:41 PM","2023-10-25","10:37:41","4710 NE 40TH ST, SEATTLE, WA 98105",47.65783485,-122.27725774,"POINT (-122.27725774 47.65783485)","98105","NORTH","LAURELHURST"
617111,"Streetlight Maintenance","SCL-Seattle City Light","10/25/2023 10:39:43 PM","2023-10-25","10:39:43","4712 NE 40TH ST, SEATTLE, WA 98105",47.65784583,-122.27707583,"POINT (-122.27707583 47.65784583)","98105","NORTH","LAURELHURST"
617115,"Streetlight Maintenance","SCL-Seattle City Light","10/25/2023 10:33:39 PM","2023-10-25","10:33:39","4712 NE 40TH ST, SEATTLE, WA 98105",47.65784583,-122.27707583,"POINT (-122.27707583 47.65784583)","98105","NORTH","LAURELHURST"
617131,"Streetlight Maintenance","SCL-Seattle City Light","10/25/2023 10:43:44 PM","2023-10-25","10:43:44","3832 48TH AVE NE, SEATTLE, WA 98105",47.6564965,-122.27583401,"POINT (-122.27583401 47.6564965)","98105","NORTH","LAURELHURST"
617473,"Parking Enforcement","SPD-Seattle Police Department","10/26/2023 12:40:09 PM","2023-10-26","12:40:09","4280 NE 50TH ST, SEATTLE, WA 98105",47.66506366,-122.2806194,"POINT (-122.2806194 47.66506366)","98105","NORTH","LAURELHURST"
619221,"Parking Enforcement","SPD-Seattle Police Department","10/29/2023 01:34:31 PM","2023-10-29","01:34:31","3325 E LAURELHURST DR NE, SEATTLE, WA 98105",47.65270669,-122.27747415,"POINT (-122.27747415 47.65270669)","98105","NORTH","LAURELHURST"
619711,"Streetlight Maintenance","SCL-Seattle City Light","10/30/2023 09:44:46 AM","2023-10-30","09:44:46","3818 46TH AVE NE, SEATTLE, WA 98105",47.65611675,-122.27812831,"POINT (-122.27812831 47.65611675)","98105","NORTH","LAURELHURST"
620210,"Overgrown Vegetation","FAS-Finance and Administrative Services","10/30/2023 05:29:15 PM","2023-10-30","05:29:15","3831 44TH AVE NE, SEATTLE, WA 98105",47.65647503,-122.28041656,"POINT (-122.28041656 47.65647503)","98105","NORTH","LAURELHURST"
621840,"Streetlight Maintenance","SCL-Seattle City Light","11/02/2023 07:53:55 AM","2023-11-02","07:53:55","4220 48TH AVE NE, SEATTLE, WA 98105",47.65967758,-122.27638174,"POINT (-122.27638174 47.65967758)","98105","NORTH","LAURELHURST"
622424,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","11/02/2023 04:58:09 PM","2023-11-02","04:58:09","3608 42ND AVE NE, SEATTLE, WA 98105",47.65463603,-122.28117511,"POINT (-122.28117511 47.65463603)","98105","NORTH","LAURELHURST"
622428,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","11/02/2023 04:57:59 PM","2023-11-02","04:57:59","3615 42ND AVE NE, SEATTLE, WA 98105",47.65423395,-122.28163008,"POINT (-122.28163008 47.65423395)","98105","NORTH","LAURELHURST"
623073,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","11/03/2023 02:45:05 PM","2023-11-03","02:45:05","3614 42ND AVE NE, SEATTLE, WA 98105",47.65472001,-122.28132246,"POINT (-122.28132246 47.65472001)","98105","NORTH","LAURELHURST"
623512,"Clogged Storm Drain","SPU-Seattle Public Utilities","11/04/2023 11:22:27 AM","2023-11-04","11:22:27","3717 NE 44TH ST, SEATTLE, WA 98105",47.66034529,-122.28743533,"POINT (-122.28743533 47.66034529)","98105","NORTH","LAURELHURST"
623530,"Animal Noise","FAS-Finance and Administrative Services","11/04/2023 11:26:35 AM","2023-11-04","11:26:35","4737 49TH AVE NE, SEATTLE, WA 98105",47.66420044,-122.27499072,"POINT (-122.27499072 47.66420044)","98105","NORTH","LAURELHURST"
624383,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","11/05/2023 02:55:07 PM","2023-11-05","02:55:07","4200 NE 50TH ST, SEATTLE, WA 98105",47.66510281,-122.28217332,"POINT (-122.28217332 47.66510281)","98105","NORTH","LAURELHURST"
624589,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/06/2023 07:08:37 AM","2023-11-06","07:08:37","5063 44TH AVE NE, SEATTLE, WA 98105",47.66649464,-122.28066046,"POINT (-122.28066046 47.66649464)","98105","NORTH","LAURELHURST"
624665,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/06/2023 08:36:32 AM","2023-11-06","08:36:32","5062 SAND POINT WAY NE, SEATTLE, WA 98105",47.66633765,-122.28083923,"POINT (-122.28083923 47.66633765)","98105","NORTH","LAURELHURST"
625716,"Parking Enforcement","SPD-Seattle Police Department","11/07/2023 11:56:49 AM","2023-11-07","11:56:49","5009 44TH AVE NE, SEATTLE, WA 98105",47.66534496,-122.28048991,"POINT (-122.28048991 47.66534496)","98105","NORTH","LAURELHURST"
625726,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","11/07/2023 12:13:56 PM","2023-11-07","12:13:56","5142 45TH AVE NE, SEATTLE, WA 98105",47.66723861,-122.27911312,"POINT (-122.27911312 47.66723861)","98105","NORTH","LAURELHURST"
625996,"Parking Enforcement","SPD-Seattle Police Department","11/07/2023 04:58:06 PM","2023-11-07","04:58:06","4201 55TH AVE NE, SEATTLE, WA 98105",47.65889434,-122.26978343,"POINT (-122.26978343 47.65889434)","98105","NORTH","LAURELHURST"
626138,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","11/08/2023 06:14:05 AM","2023-11-08","06:14:05","5063 44TH AVE NE, SEATTLE, WA 98105",47.66649464,-122.28066046,"POINT (-122.28066046 47.66649464)","98105","NORTH","LAURELHURST"
627383,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","11/09/2023 01:35:12 PM","2023-11-09","01:35:12","4206 NE 38TH ST, SEATTLE, WA 98105",47.65614653,-122.28227319,"POINT (-122.28227319 47.65614653)","98105","NORTH","LAURELHURST"
627662,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/09/2023 09:29:09 PM","2023-11-09","09:29:09","4316 NE 43RD ST, SEATTLE, WA 98105",47.66005822,-122.28055677,"POINT (-122.28055677 47.66005822)","98105","NORTH","LAURELHURST"
627787,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","11/10/2023 09:50:48 AM","2023-11-10","09:50:48","5007 47TH AVE NE, SEATTLE, WA 98105",47.66517384,-122.27764324,"POINT (-122.27764324 47.66517384)","98105","NORTH","LAURELHURST"
628095,"General Inquiry - Police Department","SPD-Seattle Police Department","11/10/2023 07:19:10 PM","2023-11-10","07:19:10","4554 NE 41ST ST, SEATTLE, WA 98105",47.65914832,-122.27792827,"POINT (-122.27792827 47.65914832)","98105","NORTH","LAURELHURST"
628122,"Streetlight Maintenance","SCL-Seattle City Light","11/10/2023 08:47:47 PM","2023-11-10","08:47:47","3614 42ND AVE NE, SEATTLE, WA 98105",47.65472001,-122.28132246,"POINT (-122.28132246 47.65472001)","98105","NORTH","LAURELHURST"
628127,"Streetlight Maintenance","SCL-Seattle City Light","11/10/2023 09:18:04 PM","2023-11-10","09:18:04","5075 HAROLD PL NE, SEATTLE, WA 98105",47.66634945,-122.27331167,"POINT (-122.27331167 47.66634945)","98105","NORTH","LAURELHURST"
628753,"Pothole","SDOT-Seattle Department of Transportation","11/12/2023 10:43:09 AM","2023-11-12","10:43:09","5058 NICKLAS PL NE, SEATTLE, WA 98105",47.66624905,-122.27373627,"POINT (-122.27373627 47.66624905)","98105","NORTH","LAURELHURST"
629295,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/13/2023 09:46:54 AM","2023-11-13","09:46:54","5062 SAND POINT WAY NE, SEATTLE, WA 98105",47.66633765,-122.28083923,"POINT (-122.28083923 47.66633765)","98105","NORTH","LAURELHURST"
629516,"General Inquiry - City Light","SCL-Seattle City Light","11/13/2023 12:52:01 PM","2023-11-13","12:52:01","5142 45TH AVE NE, SEATTLE, WA 98105",47.66723861,-122.27911312,"POINT (-122.27911312 47.66723861)","98105","NORTH","LAURELHURST"
630016,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/14/2023 08:58:28 AM","2023-11-14","08:58:28","4413 36TH AVE NE, SEATTLE, WA 98105",47.66083634,-122.28938299,"POINT (-122.28938299 47.66083634)","98105","NORTH","LAURELHURST"
630426,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","11/14/2023 03:53:46 PM","2023-11-14","03:53:46","4110 42ND AVE NE, SEATTLE, WA 98105",47.65882915,-122.28230741,"POINT (-122.28230741 47.65882915)","98105","NORTH","LAURELHURST"
631542,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","11/16/2023 09:48:14 AM","2023-11-16","09:48:14","4110 42ND AVE NE, SEATTLE, WA 98105",47.65882915,-122.28230741,"POINT (-122.28230741 47.65882915)","98105","NORTH","LAURELHURST"
631777,"Parking Enforcement","SPD-Seattle Police Department","11/16/2023 01:56:49 PM","2023-11-16","01:56:49","4411 38TH AVE NE, SEATTLE, WA 98105",47.66072219,-122.28739062,"POINT (-122.28739062 47.66072219)","98105","NORTH","LAURELHURST"
632101,"Parking Enforcement","SPD-Seattle Police Department","11/17/2023 08:30:27 AM","2023-11-17","08:30:27","3501 NE 45TH ST, SEATTLE, WA 98105",47.66096805,-122.28989946,"POINT (-122.28989946 47.66096805)","98105","NORTH","LAURELHURST"
632430,"Streetlight Maintenance","SCL-Seattle City Light","11/17/2023 01:50:48 PM","2023-11-17","01:50:48","4252 NE 50TH ST, SEATTLE, WA 98105",47.66509136,-122.28143673,"POINT (-122.28143673 47.66509136)","98105","NORTH","LAURELHURST"
632452,"Streetlight Maintenance","SCL-Seattle City Light","11/17/2023 01:48:41 PM","2023-11-17","01:48:41","4252 NE 50TH ST, SEATTLE, WA 98105",47.66509136,-122.28143673,"POINT (-122.28143673 47.66509136)","98105","NORTH","LAURELHURST"
632646,"Streetlight Maintenance","SCL-Seattle City Light","11/17/2023 04:50:08 PM","2023-11-17","04:50:08","4178 42ND AVE NE, SEATTLE, WA 98105",47.66069451,-122.28238918,"POINT (-122.28238918 47.66069451)","98105","NORTH","LAURELHURST"
633388,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","11/19/2023 03:23:24 PM","2023-11-19","03:23:24","4338 NE 43RD ST, SEATTLE, WA 98105",47.66005508,-122.27959156,"POINT (-122.27959156 47.66005508)","98105","NORTH","LAURELHURST"
633621,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/20/2023 08:16:19 AM","2023-11-20","08:16:19","3507 NE 44TH ST, SEATTLE, WA 98105",47.66040382,-122.28987349,"POINT (-122.28987349 47.66040382)","98105","NORTH","LAURELHURST"
635495,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","11/22/2023 04:28:01 PM","2023-11-22","04:28:01","3915 48TH PL NE, SEATTLE, WA 98105",47.65750543,-122.27588066,"POINT (-122.27588066 47.65750543)","98105","NORTH","LAURELHURST"
636415,"Parking Enforcement","SPD-Seattle Police Department","11/25/2023 01:32:33 PM","2023-11-25","01:32:33","3607 NE 42ND ST, SEATTLE, WA 98105",47.65897607,-122.28886525,"POINT (-122.28886525 47.65897607)","98105","NORTH","LAURELHURST"
637727,"Parking Enforcement","SPD-Seattle Police Department","11/27/2023 04:48:01 PM","2023-11-27","04:48:01","4126 42ND AVE NE, SEATTLE, WA 98105",47.6592695,-122.28236366,"POINT (-122.28236366 47.6592695)","98105","NORTH","LAURELHURST"
637826,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/27/2023 07:53:26 PM","2023-11-27","07:53:26","4131 42ND AVE NE, SEATTLE, WA 98105",47.65938156,-122.28306926,"POINT (-122.28306926 47.65938156)","98105","NORTH","LAURELHURST"
639110,"Dead Animal","FAS-Finance and Administrative Services","11/29/2023 03:56:16 PM","2023-11-29","03:56:16","5003 NE 44TH ST, SEATTLE, WA 98105",47.65992798,-122.27364923,"POINT (-122.27364923 47.65992798)","98105","NORTH","LAURELHURST"
639159,"Parking Enforcement","SPD-Seattle Police Department","11/29/2023 06:01:13 PM","2023-11-29","06:01:13","4416 43RD AVE NE, SEATTLE, WA 98105",47.66112485,-122.28091531,"POINT (-122.28091531 47.66112485)","98105","NORTH","LAURELHURST"
639825,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","11/30/2023 03:40:10 PM","2023-11-30","03:40:10","4100 36TH AVE NE, SEATTLE, WA 98105",47.65864657,-122.28907275,"POINT (-122.28907275 47.65864657)","98105","NORTH","LAURELHURST"
639831,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","11/30/2023 03:54:02 PM","2023-11-30","03:54:02","5051 50TH AVE NE, SEATTLE, WA 98105",47.66612795,-122.27521337,"POINT (-122.27521337 47.66612795)","98105","NORTH","LAURELHURST"
639852,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","11/30/2023 04:18:26 PM","2023-11-30","04:18:26","5051 50TH AVE NE, SEATTLE, WA 98105",47.66612795,-122.27521337,"POINT (-122.27521337 47.66612795)","98105","NORTH","LAURELHURST"
639960,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","11/30/2023 08:04:11 PM","2023-11-30","08:04:11","4100 36TH AVE NE, SEATTLE, WA 98105",47.65864657,-122.28907275,"POINT (-122.28907275 47.65864657)","98105","NORTH","LAURELHURST"
640465,"Parking Enforcement","SPD-Seattle Police Department","12/01/2023 04:17:28 PM","2023-12-01","04:17:28","5009 44TH AVE NE, SEATTLE, WA 98105",47.66534496,-122.28048991,"POINT (-122.28048991 47.66534496)","98105","NORTH","LAURELHURST"
641796,"Pothole","SDOT-Seattle Department of Transportation","12/04/2023 11:59:52 AM","2023-12-04","11:59:52","5450 SAND POINT WAY NE, SEATTLE, WA 98105",47.66798479,-122.27547983,"POINT (-122.27547983 47.66798479)","98105","NORTH","LAURELHURST"
642252,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/05/2023 08:16:26 AM","2023-12-05","08:16:26","3506 47TH AVE NE, SEATTLE, WA 98105",47.65424103,-122.27669407,"POINT (-122.27669407 47.65424103)","98105","NORTH","LAURELHURST"
642472,"Clogged Storm Drain","SPU-Seattle Public Utilities","12/05/2023 11:27:35 AM","2023-12-05","11:27:35","4003 NE 45TH ST, SEATTLE, WA 98105",47.66103451,-122.2845145,"POINT (-122.2845145 47.66103451)","98105","NORTH","LAURELHURST"
642992,"Parking Enforcement","SPD-Seattle Police Department","12/06/2023 07:49:58 AM","2023-12-06","07:49:58","3926 NE SURBER DR, SEATTLE, WA 98105",47.65607719,-122.28515769,"POINT (-122.28515769 47.65607719)","98105","NORTH","LAURELHURST"
644157,"Streetlight Maintenance","SCL-Seattle City Light","12/07/2023 03:25:26 PM","2023-12-07","03:25:26","4262 NE 50TH ST, SEATTLE, WA 98105",47.66507558,-122.28095617,"POINT (-122.28095617 47.66507558)","98105","NORTH","LAURELHURST"
644329,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/07/2023 10:23:33 PM","2023-12-07","10:23:33","4270 NE 50TH ST, SEATTLE, WA 98105",47.66510618,-122.28086619,"POINT (-122.28086619 47.66510618)","98105","NORTH","LAURELHURST"
644394,"Streetlight Maintenance","SCL-Seattle City Light","12/08/2023 07:39:54 AM","2023-12-08","07:39:54","3534 46TH AVE NE, SEATTLE, WA 98105",47.65498817,-122.27784714,"POINT (-122.27784714 47.65498817)","98105","NORTH","LAURELHURST"
644445,"Streetlight Maintenance","SCL-Seattle City Light","12/08/2023 08:38:16 AM","2023-12-08","08:38:16","3506 46TH AVE NE, SEATTLE, WA 98105",47.6536699,-122.27784499,"POINT (-122.27784499 47.6536699)","98105","NORTH","LAURELHURST"
645197,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/09/2023 11:55:47 AM","2023-12-09","11:55:47","4006 NE 38TH ST, SEATTLE, WA 98105",47.65680417,-122.28459635,"POINT (-122.28459635 47.65680417)","98105","NORTH","LAURELHURST"
645640,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/10/2023 01:14:21 PM","2023-12-10","01:14:21","3846 42ND AVE NE, SEATTLE, WA 98105",47.65746536,-122.28238368,"POINT (-122.28238368 47.65746536)","98105","NORTH","LAURELHURST"
645860,"Parking Enforcement","SPD-Seattle Police Department","12/10/2023 08:41:43 PM","2023-12-10","08:41:43","5204 SAND POINT WAY NE, SEATTLE, WA 98105",47.66689448,-122.28042456,"POINT (-122.28042456 47.66689448)","98105","NORTH","LAURELHURST"
646195,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/11/2023 10:51:20 AM","2023-12-11","10:51:20","4200 NE 50TH ST, SEATTLE, WA 98105",47.66510281,-122.28217332,"POINT (-122.28217332 47.66510281)","98105","NORTH","LAURELHURST"
646306,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","12/11/2023 11:51:00 AM","2023-12-11","11:51:00","4006 NE 38TH ST, SEATTLE, WA 98105",47.65680417,-122.28459635,"POINT (-122.28459635 47.65680417)","98105","NORTH","LAURELHURST"
646706,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","12/11/2023 07:41:21 PM","2023-12-11","07:41:21","4696 40TH AVE NE, SEATTLE, WA 98105",47.66300193,-122.28465158,"POINT (-122.28465158 47.66300193)","98105","NORTH","LAURELHURST"
646918,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/12/2023 09:06:12 AM","2023-12-12","09:06:12","4411 43RD AVE NE, SEATTLE, WA 98105",47.6609681,-122.28177437,"POINT (-122.28177437 47.6609681)","98105","NORTH","LAURELHURST"
647176,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/12/2023 01:20:58 PM","2023-12-12","01:20:58","5245 47TH AVE NE, SEATTLE, WA 98105",47.66667825,-122.27748366,"POINT (-122.27748366 47.66667825)","98105","NORTH","LAURELHURST"
647390,"Streetlight Maintenance","SCL-Seattle City Light","12/12/2023 06:03:17 PM","2023-12-12","06:03:17","3503 W LAURELHURST DR NE, SEATTLE, WA 98105",47.65402548,-122.27992452,"POINT (-122.27992452 47.65402548)","98105","NORTH","LAURELHURST"
648119,"Streetlight Maintenance","SCL-Seattle City Light","12/13/2023 05:03:49 PM","2023-12-13","05:03:49","3805 49TH AVE NE, SEATTLE, WA 98105",47.65645313,-122.27480967,"POINT (-122.27480967 47.65645313)","98105","NORTH","LAURELHURST"
648842,"Streetlight Maintenance","SCL-Seattle City Light","12/14/2023 07:10:49 PM","2023-12-14","07:10:49","3844 43RD AVE NE, SEATTLE, WA 98105",47.65700775,-122.28099959,"POINT (-122.28099959 47.65700775)","98105","NORTH","LAURELHURST"
648845,"Streetlight Maintenance","SCL-Seattle City Light","12/14/2023 06:32:31 PM","2023-12-14","06:32:31","4603 NE 38TH ST, SEATTLE, WA 98105",47.65518164,-122.27778377,"POINT (-122.27778377 47.65518164)","98105","NORTH","LAURELHURST"
649208,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","12/15/2023 12:23:49 PM","2023-12-15","12:23:49","NE 47TH ST & 47TH AVE NE, SEATTLE, WA",47.6630913,-122.2773256,"POINT (-122.2773256 47.6630913)","","NORTH","LAURELHURST"
649461,"Streetlight Maintenance","SCL-Seattle City Light","12/15/2023 05:09:52 PM","2023-12-15","05:09:52","4306 43RD AVE NE, SEATTLE, WA 98105",47.66016799,-122.28100392,"POINT (-122.28100392 47.66016799)","98105","NORTH","LAURELHURST"
649699,"Graffiti","SPU-Seattle Public Utilities","12/16/2023 10:42:57 AM","2023-12-16","10:42:57","3711 NE 45TH ST, SEATTLE, WA 98105",47.66111026,-122.28755118,"POINT (-122.28755118 47.66111026)","98105","NORTH","LAURELHURST"
650567,"Unauthorized Encampment","SEA-City of Seattle","12/18/2023 09:18:33 AM","2023-12-18","09:18:33","3501 NE 45TH ST, SEATTLE, WA 98105",47.66096805,-122.28989946,"POINT (-122.28989946 47.66096805)","98105","NORTH","LAURELHURST"
651063,"Parking Enforcement","SPD-Seattle Police Department","12/18/2023 04:48:00 PM","2023-12-18","04:48:00","4704 NE 47TH ST, SEATTLE, WA 98105",47.66324053,-122.27691246,"POINT (-122.27691246 47.66324053)","98105","NORTH","LAURELHURST"
651184,"Streetlight Maintenance","SCL-Seattle City Light","12/19/2023 08:00:03 AM","2023-12-19","08:00:03","4108 42ND AVE NE, SEATTLE, WA 98105",47.65873667,-122.28245037,"POINT (-122.28245037 47.65873667)","98105","NORTH","LAURELHURST"
651346,"Streetlight Maintenance","SCL-Seattle City Light","12/19/2023 09:54:53 AM","2023-12-19","09:54:53","4410 50TH AVE NE, SEATTLE, WA 98105",47.66048468,-122.27368948,"POINT (-122.27368948 47.66048468)","98105","NORTH","LAURELHURST"
651383,"Streetlight Maintenance","SCL-Seattle City Light","12/19/2023 09:54:51 AM","2023-12-19","09:54:51","4603 NE 38TH ST, SEATTLE, WA 98105",47.65518164,-122.27778377,"POINT (-122.27778377 47.65518164)","98105","NORTH","LAURELHURST"
651491,"Streetlight Maintenance","SCL-Seattle City Light","12/19/2023 12:05:53 PM","2023-12-19","12:05:53","3857 42ND AVE NE, SEATTLE, WA 98105",47.65779164,-122.28305407,"POINT (-122.28305407 47.65779164)","98105","NORTH","LAURELHURST"
652673,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","12/21/2023 08:58:15 AM","2023-12-21","08:58:15","4530 45TH AVE NE, SEATTLE, WA 98105",47.66226093,-122.27904244,"POINT (-122.27904244 47.66226093)","98105","NORTH","LAURELHURST"
654164,"Streetlight Maintenance","SCL-Seattle City Light","12/24/2023 03:53:19 PM","2023-12-24","03:53:19","4278 NE 50TH ST, SEATTLE, WA 98105",47.66507187,-122.28066904,"POINT (-122.28066904 47.66507187)","98105","NORTH","LAURELHURST"
654172,"Streetlight Maintenance","SCL-Seattle City Light","12/24/2023 03:51:16 PM","2023-12-24","03:51:16","4724 44TH AVE NE, SEATTLE, WA 98105",47.66390688,-122.28020291,"POINT (-122.28020291 47.66390688)","98105","NORTH","LAURELHURST"
654182,"Streetlight Maintenance","SCL-Seattle City Light","12/24/2023 03:53:18 PM","2023-12-24","03:53:18","4744 44TH AVE NE, SEATTLE, WA 98105",47.66438647,-122.28018753,"POINT (-122.28018753 47.66438647)","98105","NORTH","LAURELHURST"
654395,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/26/2023 08:40:23 AM","2023-12-26","08:40:23","3603 NE 43RD ST, SEATTLE, WA 98105",47.65971818,-122.28900303,"POINT (-122.28900303 47.65971818)","98105","NORTH","LAURELHURST"
654424,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/26/2023 08:48:21 AM","2023-12-26","08:48:21","5005 48TH AVE NE, SEATTLE, WA 98105",47.66503972,-122.27630914,"POINT (-122.27630914 47.66503972)","98105","NORTH","LAURELHURST"
654486,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","12/26/2023 09:52:44 AM","2023-12-26","09:52:44","4330 53RD AVE NE, SEATTLE, WA 98105",47.66038861,-122.27062542,"POINT (-122.27062542 47.66038861)","98105","NORTH","LAURELHURST"
654527,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/26/2023 10:31:13 AM","2023-12-26","10:31:13","4717 47TH AVE NE, SEATTLE, WA 98105",47.66319498,-122.2774483,"POINT (-122.2774483 47.66319498)","98105","NORTH","LAURELHURST"
654636,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/26/2023 12:42:08 PM","2023-12-26","12:42:08","4717 NE 50TH ST, SEATTLE, WA 98105",47.66469003,-122.27652325,"POINT (-122.27652325 47.66469003)","98105","NORTH","LAURELHURST"
654824,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/26/2023 04:41:52 PM","2023-12-26","04:41:52","4717 NE 50TH ST, SEATTLE, WA 98105",47.66469003,-122.27652325,"POINT (-122.27652325 47.66469003)","98105","NORTH","LAURELHURST"
655465,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/27/2023 06:14:39 PM","2023-12-27","06:14:39","4717 NE 50TH ST, SEATTLE, WA 98105",47.66469003,-122.27652325,"POINT (-122.27652325 47.66469003)","98105","NORTH","LAURELHURST"
655559,"Streetlight Maintenance","SCL-Seattle City Light","12/28/2023 08:48:16 AM","2023-12-28","08:48:16","4108 42ND AVE NE, SEATTLE, WA 98105",47.65873667,-122.28245037,"POINT (-122.28245037 47.65873667)","98105","NORTH","LAURELHURST"
657430,"Parking Enforcement","SPD-Seattle Police Department","12/31/2023 01:30:20 PM","2023-12-31","01:30:20","4262 NE 50TH ST, SEATTLE, WA 98105",47.66507558,-122.28095617,"POINT (-122.28095617 47.66507558)","98105","NORTH","LAURELHURST"
657584,"Streetlight Maintenance","SCL-Seattle City Light","12/31/2023 04:19:32 PM","2023-12-31","04:19:32","3848 43RD AVE NE, SEATTLE, WA 98105",47.65714397,-122.28098134,"POINT (-122.28098134 47.65714397)","98105","NORTH","LAURELHURST"
657845,"Streetlight Maintenance","SCL-Seattle City Light","01/01/2024 01:58:43 PM","2024-01-01","01:58:43","4316 NE 43RD ST, SEATTLE, WA 98105",47.66005822,-122.28055677,"POINT (-122.28055677 47.66005822)","98105","NORTH","LAURELHURST"
657846,"Streetlight Maintenance","SCL-Seattle City Light","01/01/2024 01:56:46 PM","2024-01-01","01:56:46","3848 43RD AVE NE, SEATTLE, WA 98105",47.65714397,-122.28098134,"POINT (-122.28098134 47.65714397)","98105","NORTH","LAURELHURST"
657853,"Streetlight Maintenance","SCL-Seattle City Light","01/01/2024 01:58:45 PM","2024-01-01","01:58:45","4316 NE 43RD ST, SEATTLE, WA 98105",47.66005822,-122.28055677,"POINT (-122.28055677 47.66005822)","98105","NORTH","LAURELHURST"
659450,"Pothole","SDOT-Seattle Department of Transportation","01/03/2024 04:05:35 PM","2024-01-03","04:05:35","4727 NE 36TH ST, SEATTLE, WA 98105",47.65420719,-122.27577737,"POINT (-122.27577737 47.65420719)","98105","NORTH","LAURELHURST"
659545,"Streetlight Maintenance","SCL-Seattle City Light","01/03/2024 06:20:37 PM","2024-01-03","06:20:37","4108 42ND AVE NE, SEATTLE, WA 98105",47.65873667,-122.28245037,"POINT (-122.28245037 47.65873667)","98105","NORTH","LAURELHURST"
659649,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/04/2024 07:37:37 AM","2024-01-04","07:37:37","3634 42ND AVE NE, SEATTLE, WA 98105",47.65498255,-122.28189476,"POINT (-122.28189476 47.65498255)","98105","NORTH","LAURELHURST"
