"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
870788,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/25/2024 05:39:43 PM","2024-09-25","05:39:43","7001 23RD AVE NW, SEATTLE, WA 98117",47.67966169,-122.38563519,"POINT (-122.38563519 47.67966169)","98117","NORTH","LOYAL HEIGHTS"
870797,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/25/2024 05:45:30 PM","2024-09-25","05:45:30","7553 EARL AVE NW, SEATTLE, WA 98117",47.68468214,-122.39220722,"POINT (-122.39220722 47.68468214)","98117","NORTH","LOYAL HEIGHTS"
870810,"Unauthorized Encampment","SEA-City of Seattle","09/25/2024 06:11:58 PM","2024-09-25","06:11:58","2008 NW CANOE PL, SEATTLE, WA 98117",47.68015775,-122.38262537,"POINT (-122.38262537 47.68015775)","98117","NORTH","LOYAL HEIGHTS"
870840,"Unauthorized Encampment","SEA-City of Seattle","09/25/2024 07:14:26 PM","2024-09-25","07:14:26","2008 NW CANOE PL, SEATTLE, WA 98117",47.68015775,-122.38262537,"POINT (-122.38262537 47.68015775)","98117","NORTH","LOYAL HEIGHTS"
870853,"Unauthorized Encampment","SEA-City of Seattle","09/25/2024 07:16:23 PM","2024-09-25","07:16:23","2012 NW CANOE PL, SEATTLE, WA 98117",47.6801355,-122.38284917,"POINT (-122.38284917 47.6801355)","98117","NORTH","LOYAL HEIGHTS"
870857,"Parking Enforcement","SPD-Seattle Police Department","09/25/2024 07:46:37 PM","2024-09-25","07:46:37","7001 21ST AVE NW, SEATTLE, WA 98117",47.67968306,-122.38350942,"POINT (-122.38350942 47.67968306)","98117","NORTH","LOYAL HEIGHTS"
870865,"Parking Enforcement","SPD-Seattle Police Department","09/25/2024 08:20:55 PM","2024-09-25","08:20:55","2008 NW CANOE PL, SEATTLE, WA 98117",47.68015775,-122.38262537,"POINT (-122.38262537 47.68015775)","98117","NORTH","LOYAL HEIGHTS"
870945,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/26/2024 06:14:43 AM","2024-09-26","06:14:43","2008 NW CANOE PL, SEATTLE, WA 98117",47.68015775,-122.38262537,"POINT (-122.38262537 47.68015775)","98117","NORTH","LOYAL HEIGHTS"
870986,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/26/2024 07:33:23 AM","2024-09-26","07:33:23","2012 NW CANOE PL, SEATTLE, WA 98117",47.6801355,-122.38284917,"POINT (-122.38284917 47.6801355)","98117","NORTH","LOYAL HEIGHTS"
870989,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/26/2024 07:34:01 AM","2024-09-26","07:34:01","2008 NW CANOE PL, SEATTLE, WA 98117",47.68015775,-122.38262537,"POINT (-122.38262537 47.68015775)","98117","NORTH","LOYAL HEIGHTS"
870995,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/26/2024 07:33:45 AM","2024-09-26","07:33:45","2008 NW CANOE PL, SEATTLE, WA 98117",47.68015775,-122.38262537,"POINT (-122.38262537 47.68015775)","98117","NORTH","LOYAL HEIGHTS"
870998,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/26/2024 07:34:11 AM","2024-09-26","07:34:11","2008 NW CANOE PL, SEATTLE, WA 98117",47.68015775,-122.38262537,"POINT (-122.38262537 47.68015775)","98117","NORTH","LOYAL HEIGHTS"
870999,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/26/2024 07:34:22 AM","2024-09-26","07:34:22","2000 NW CANOE PL, SEATTLE, WA 98117",47.6801685,-122.38236219,"POINT (-122.38236219 47.6801685)","98117","NORTH","LOYAL HEIGHTS"
871211,"Unauthorized Encampment","SEA-City of Seattle","09/26/2024 10:22:17 AM","2024-09-26","10:22:17","2000 NW CANOE PL, SEATTLE, WA 98117",47.6801685,-122.38236219,"POINT (-122.38236219 47.6801685)","98117","NORTH","LOYAL HEIGHTS"
871299,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/26/2024 11:19:23 AM","2024-09-26","11:19:23","2000 NW CANOE PL, SEATTLE, WA 98117",47.6801685,-122.38236219,"POINT (-122.38236219 47.6801685)","98117","NORTH","LOYAL HEIGHTS"
871678,"Unauthorized Encampment","SEA-City of Seattle","09/26/2024 04:51:18 PM","2024-09-26","04:51:18","1914 NW CANOE PL, SEATTLE, WA 98117",47.68014673,-122.38183777,"POINT (-122.38183777 47.68014673)","98117","NORTH","LOYAL HEIGHTS"
871686,"Unauthorized Encampment","SEA-City of Seattle","09/26/2024 05:09:26 PM","2024-09-26","05:09:26","2008 NW CANOE PL, SEATTLE, WA 98117",47.68015775,-122.38262537,"POINT (-122.38262537 47.68015775)","98117","NORTH","LOYAL HEIGHTS"
871727,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/26/2024 05:41:41 PM","2024-09-26","05:41:41","6712 19TH AVE NW, SEATTLE, WA 98117",47.67808834,-122.38093105,"POINT (-122.38093105 47.67808834)","98117","NORTH","LOYAL HEIGHTS"
871786,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/26/2024 06:56:15 PM","2024-09-26","06:56:15","2010 NW CANOE PL, SEATTLE, WA 98117",47.68003731,-122.38226428,"POINT (-122.38226428 47.68003731)","98117","NORTH","LOYAL HEIGHTS"
871790,"Unauthorized Encampment","SEA-City of Seattle","09/26/2024 07:00:19 PM","2024-09-26","07:00:19","2000 NW CANOE PL, SEATTLE, WA 98117",47.6801685,-122.38236219,"POINT (-122.38236219 47.6801685)","98117","NORTH","LOYAL HEIGHTS"
871793,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/26/2024 07:00:29 PM","2024-09-26","07:00:29","2010 NW CANOE PL, SEATTLE, WA 98117",47.68003731,-122.38226428,"POINT (-122.38226428 47.68003731)","98117","NORTH","LOYAL HEIGHTS"
871834,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/26/2024 08:02:43 PM","2024-09-26","08:02:43","7535 22ND AVE NW, SEATTLE, WA 98117",47.68421919,-122.38459753,"POINT (-122.38459753 47.68421919)","98117","NORTH","LOYAL HEIGHTS"
871848,"Parking Enforcement","SPD-Seattle Police Department","09/26/2024 07:58:41 PM","2024-09-26","07:58:41","7539 22ND AVE NW, SEATTLE, WA 98117",47.68432915,-122.38459368,"POINT (-122.38459368 47.68432915)","98117","NORTH","LOYAL HEIGHTS"
871950,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/27/2024 07:57:50 AM","2024-09-27","07:57:50","1914 NW CANOE PL, SEATTLE, WA 98117",47.68014673,-122.38183777,"POINT (-122.38183777 47.68014673)","98117","NORTH","LOYAL HEIGHTS"
871984,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/27/2024 08:22:08 AM","2024-09-27","08:22:08","2008 NW CANOE PL, SEATTLE, WA 98117",47.68015775,-122.38262537,"POINT (-122.38262537 47.68015775)","98117","NORTH","LOYAL HEIGHTS"
872028,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/27/2024 08:49:18 AM","2024-09-27","08:49:18","7335 17TH AVE NW, SEATTLE, WA 98117",47.68239102,-122.37921306,"POINT (-122.37921306 47.68239102)","98117","NORTH","LOYAL HEIGHTS"
872029,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/27/2024 08:48:11 AM","2024-09-27","08:48:11","7335 17TH AVE NW, SEATTLE, WA 98117",47.68239102,-122.37921306,"POINT (-122.37921306 47.68239102)","98117","NORTH","LOYAL HEIGHTS"
872094,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/27/2024 09:35:02 AM","2024-09-27","09:35:02","6559 20TH AVE NW, SEATTLE, WA 98117",47.67758409,-122.38244859,"POINT (-122.38244859 47.67758409)","98117","NORTH","LOYAL HEIGHTS"
872112,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/27/2024 09:26:55 AM","2024-09-27","09:26:55","7743 15TH AVE NW, SEATTLE, WA 98117",47.68631925,-122.37706123,"POINT (-122.37706123 47.68631925)","98117","NORTH","LOYAL HEIGHTS"
872144,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/27/2024 09:59:09 AM","2024-09-27","09:59:09","2000 NW CANOE PL, SEATTLE, WA 98117",47.6801685,-122.38236219,"POINT (-122.38236219 47.6801685)","98117","NORTH","LOYAL HEIGHTS"
872159,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/27/2024 10:18:01 AM","2024-09-27","10:18:01","2000 NW CANOE PL, SEATTLE, WA 98117",47.6801685,-122.38236219,"POINT (-122.38236219 47.6801685)","98117","NORTH","LOYAL HEIGHTS"
872386,"Pothole","SDOT-Seattle Department of Transportation","09/27/2024 01:02:30 PM","2024-09-27","01:02:30","6501 21ST AVE NW, SEATTLE, WA 98117",47.67608603,-122.3835664,"POINT (-122.3835664 47.67608603)","98117","NORTH","LOYAL HEIGHTS"
872415,"Parking Enforcement","SPD-Seattle Police Department","09/27/2024 01:46:55 PM","2024-09-27","01:46:55","7757 21ST AVE NW, SEATTLE, WA 98117",47.68665599,-122.38355679,"POINT (-122.38355679 47.68665599)","98117","NORTH","LOYAL HEIGHTS"
872482,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","09/27/2024 02:43:16 PM","2024-09-27","02:43:16","2200 NW 67TH ST, SEATTLE, WA 98117",47.67782953,-122.3845418,"POINT (-122.3845418 47.67782953)","98117","NORTH","LOYAL HEIGHTS"
872608,"Unauthorized Encampment","SEA-City of Seattle","09/27/2024 04:34:24 PM","2024-09-27","04:34:24","2000 NW CANOE PL, SEATTLE, WA 98117",47.6801685,-122.38236219,"POINT (-122.38236219 47.6801685)","98117","NORTH","LOYAL HEIGHTS"
872685,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/27/2024 05:56:46 PM","2024-09-27","05:56:46","2008 NW CANOE PL, SEATTLE, WA 98117",47.68015775,-122.38262537,"POINT (-122.38262537 47.68015775)","98117","NORTH","LOYAL HEIGHTS"
872836,"Unauthorized Encampment","SEA-City of Seattle","09/28/2024 06:15:25 AM","2024-09-28","06:15:25","2008 NW CANOE PL, SEATTLE, WA 98117",47.68015775,-122.38262537,"POINT (-122.38262537 47.68015775)","98117","NORTH","LOYAL HEIGHTS"
873015,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/28/2024 11:21:43 AM","2024-09-28","11:21:43","NW CANOE PL & 20TH AVE NW, SEATTLE, WA",47.67995538,-122.38214359,"POINT (-122.38214359 47.67995538)","","NORTH","LOYAL HEIGHTS"
873153,"Unauthorized Encampment","SEA-City of Seattle","09/28/2024 01:42:50 PM","2024-09-28","01:42:50","1910 NW CANOE PL, SEATTLE, WA 98117",47.68014689,-122.38160638,"POINT (-122.38160638 47.68014689)","98117","NORTH","LOYAL HEIGHTS"
873170,"Parking Enforcement","SPD-Seattle Police Department","09/28/2024 02:39:17 PM","2024-09-28","02:39:17","1707 NW 67TH ST, SEATTLE, WA 98117",47.67755486,-122.3793787,"POINT (-122.3793787 47.67755486)","98117","NORTH","LOYAL HEIGHTS"
873177,"Unauthorized Encampment","SEA-City of Seattle","09/28/2024 02:27:08 PM","2024-09-28","02:27:08","2008 NW CANOE PL, SEATTLE, WA 98117",47.68015775,-122.38262537,"POINT (-122.38262537 47.68015775)","98117","NORTH","LOYAL HEIGHTS"
873577,"Unauthorized Encampment","SEA-City of Seattle","09/29/2024 10:25:45 AM","2024-09-29","10:25:45","2000 NW CANOE PL, SEATTLE, WA 98117",47.6801685,-122.38236219,"POINT (-122.38236219 47.6801685)","98117","NORTH","LOYAL HEIGHTS"
873583,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/29/2024 10:26:06 AM","2024-09-29","10:26:06","2015 NW 67TH ST, SEATTLE, WA 98117",47.67756494,-122.38278959,"POINT (-122.38278959 47.67756494)","98117","NORTH","LOYAL HEIGHTS"
873595,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/29/2024 10:25:39 AM","2024-09-29","10:25:39","2000 NW CANOE PL, SEATTLE, WA 98117",47.6801685,-122.38236219,"POINT (-122.38236219 47.6801685)","98117","NORTH","LOYAL HEIGHTS"
873621,"Parking Enforcement","SPD-Seattle Police Department","09/29/2024 10:26:51 AM","2024-09-29","10:26:51","2000 NW CANOE PL, SEATTLE, WA 98117",47.6801685,-122.38236219,"POINT (-122.38236219 47.6801685)","98117","NORTH","LOYAL HEIGHTS"
873630,"Parking Enforcement","SPD-Seattle Police Department","09/29/2024 10:26:40 AM","2024-09-29","10:26:40","2000 NW CANOE PL, SEATTLE, WA 98117",47.6801685,-122.38236219,"POINT (-122.38236219 47.6801685)","98117","NORTH","LOYAL HEIGHTS"
873661,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/29/2024 11:53:34 AM","2024-09-29","11:53:34","6559 20TH AVE NW, SEATTLE, WA 98117",47.67758409,-122.38244859,"POINT (-122.38244859 47.67758409)","98117","NORTH","LOYAL HEIGHTS"
873728,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/29/2024 12:49:59 PM","2024-09-29","12:49:59","2000 NW CANOE PL, SEATTLE, WA 98117",47.6801685,-122.38236219,"POINT (-122.38236219 47.6801685)","98117","NORTH","LOYAL HEIGHTS"
873851,"Unauthorized Encampment","SEA-City of Seattle","09/29/2024 03:29:16 PM","2024-09-29","03:29:16","1914 NW CANOE PL, SEATTLE, WA 98117",47.68014673,-122.38183777,"POINT (-122.38183777 47.68014673)","98117","NORTH","LOYAL HEIGHTS"
873941,"Unauthorized Encampment","SEA-City of Seattle","09/29/2024 05:18:03 PM","2024-09-29","05:18:03","1914 NW CANOE PL, SEATTLE, WA 98117",47.68014673,-122.38183777,"POINT (-122.38183777 47.68014673)","98117","NORTH","LOYAL HEIGHTS"
873950,"Unauthorized Encampment","SEA-City of Seattle","09/29/2024 05:36:09 PM","2024-09-29","05:36:09","2008 NW CANOE PL, SEATTLE, WA 98117",47.68015775,-122.38262537,"POINT (-122.38262537 47.68015775)","98117","NORTH","LOYAL HEIGHTS"
874000,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/29/2024 06:38:37 PM","2024-09-29","06:38:37","7315 18TH AVE NW, SEATTLE, WA 98117",47.68183945,-122.38035975,"POINT (-122.38035975 47.68183945)","98117","NORTH","LOYAL HEIGHTS"
874038,"Unauthorized Encampment","SEA-City of Seattle","09/29/2024 08:47:36 PM","2024-09-29","08:47:36","1914 NW CANOE PL, SEATTLE, WA 98117",47.68014673,-122.38183777,"POINT (-122.38183777 47.68014673)","98117","NORTH","LOYAL HEIGHTS"
874174,"Unauthorized Encampment","SEA-City of Seattle","09/30/2024 07:59:29 AM","2024-09-30","07:59:29","2008 NW CANOE PL, SEATTLE, WA 98117",47.68015775,-122.38262537,"POINT (-122.38262537 47.68015775)","98117","NORTH","LOYAL HEIGHTS"
874235,"Unauthorized Encampment","SEA-City of Seattle","09/30/2024 08:57:53 AM","2024-09-30","08:57:53","2000 NW CANOE PL, SEATTLE, WA 98117",47.6801685,-122.38236219,"POINT (-122.38236219 47.6801685)","98117","NORTH","LOYAL HEIGHTS"
874263,"Unauthorized Encampment","SEA-City of Seattle","09/30/2024 09:24:16 AM","2024-09-30","09:24:16","2008 NW CANOE PL, SEATTLE, WA 98117",47.68015775,-122.38262537,"POINT (-122.38262537 47.68015775)","98117","NORTH","LOYAL HEIGHTS"
874289,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/30/2024 09:30:38 AM","2024-09-30","09:30:38","7713 15TH AVE NW, SEATTLE, WA 98117",47.68543368,-122.37713603,"POINT (-122.37713603 47.68543368)","98117","NORTH","LOYAL HEIGHTS"
874299,"Unauthorized Encampment","SEA-City of Seattle","09/30/2024 09:44:17 AM","2024-09-30","09:44:17","2000 NW CANOE PL, SEATTLE, WA 98117",47.6801685,-122.38236219,"POINT (-122.38236219 47.6801685)","98117","NORTH","LOYAL HEIGHTS"
874339,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/30/2024 10:08:25 AM","2024-09-30","10:08:25","1914 NW CANOE PL, SEATTLE, WA 98117",47.68014673,-122.38183777,"POINT (-122.38183777 47.68014673)","98117","NORTH","LOYAL HEIGHTS"
874407,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/30/2024 10:50:54 AM","2024-09-30","10:50:54","6559 20TH AVE NW, SEATTLE, WA 98117",47.67758409,-122.38244859,"POINT (-122.38244859 47.67758409)","98117","NORTH","LOYAL HEIGHTS"
874409,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/30/2024 10:58:51 AM","2024-09-30","10:58:51","7359 20TH AVE NW, SEATTLE, WA 98117",47.68304874,-122.38265345,"POINT (-122.38265345 47.68304874)","98117","NORTH","LOYAL HEIGHTS"
874467,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/30/2024 10:52:49 AM","2024-09-30","10:52:49","6559 20TH AVE NW, SEATTLE, WA 98117",47.67758409,-122.38244859,"POINT (-122.38244859 47.67758409)","98117","NORTH","LOYAL HEIGHTS"
874541,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/30/2024 12:33:08 PM","2024-09-30","12:33:08","2000 NW CANOE PL, SEATTLE, WA 98117",47.6801685,-122.38236219,"POINT (-122.38236219 47.6801685)","98117","NORTH","LOYAL HEIGHTS"
874546,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/30/2024 12:34:00 PM","2024-09-30","12:34:00","1910 NW CANOE PL, SEATTLE, WA 98117",47.68014689,-122.38160638,"POINT (-122.38160638 47.68014689)","98117","NORTH","LOYAL HEIGHTS"
874547,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/30/2024 12:35:49 PM","2024-09-30","12:35:49","2000 NW CANOE PL, SEATTLE, WA 98117",47.6801685,-122.38236219,"POINT (-122.38236219 47.6801685)","98117","NORTH","LOYAL HEIGHTS"
874551,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/30/2024 12:34:51 PM","2024-09-30","12:34:51","2008 NW CANOE PL, SEATTLE, WA 98117",47.68015775,-122.38262537,"POINT (-122.38262537 47.68015775)","98117","NORTH","LOYAL HEIGHTS"
874552,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/30/2024 12:36:37 PM","2024-09-30","12:36:37","2008 NW CANOE PL, SEATTLE, WA 98117",47.68015775,-122.38262537,"POINT (-122.38262537 47.68015775)","98117","NORTH","LOYAL HEIGHTS"
874557,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/30/2024 12:35:16 PM","2024-09-30","12:35:16","2008 NW CANOE PL, SEATTLE, WA 98117",47.68015775,-122.38262537,"POINT (-122.38262537 47.68015775)","98117","NORTH","LOYAL HEIGHTS"
874558,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/30/2024 12:36:10 PM","2024-09-30","12:36:10","1914 NW CANOE PL, SEATTLE, WA 98117",47.68014673,-122.38183777,"POINT (-122.38183777 47.68014673)","98117","NORTH","LOYAL HEIGHTS"
874572,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/30/2024 12:48:33 PM","2024-09-30","12:48:33","2000 NW CANOE PL, SEATTLE, WA 98117",47.6801685,-122.38236219,"POINT (-122.38236219 47.6801685)","98117","NORTH","LOYAL HEIGHTS"
874592,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/30/2024 12:34:24 PM","2024-09-30","12:34:24","2008 NW CANOE PL, SEATTLE, WA 98117",47.68015775,-122.38262537,"POINT (-122.38262537 47.68015775)","98117","NORTH","LOYAL HEIGHTS"
874597,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/30/2024 12:59:02 PM","2024-09-30","12:59:02","2001 NW CANOE PL, SEATTLE, WA 98117",47.67936294,-122.38166337,"POINT (-122.38166337 47.67936294)","98117","NORTH","LOYAL HEIGHTS"
874733,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/30/2024 02:42:08 PM","2024-09-30","02:42:08","1914 NW CANOE PL, SEATTLE, WA 98117",47.68014673,-122.38183777,"POINT (-122.38183777 47.68014673)","98117","NORTH","LOYAL HEIGHTS"
874915,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","09/30/2024 05:48:03 PM","2024-09-30","05:48:03","8305 15TH AVE NW, SEATTLE, WA 98117",47.68886879,-122.37717805,"POINT (-122.37717805 47.68886879)","98117","NORTH","LOYAL HEIGHTS"
874925,"Parking Enforcement","SPD-Seattle Police Department","09/30/2024 06:10:12 PM","2024-09-30","06:10:12","7360 17TH AVE NW, SEATTLE, WA 98117",47.68305922,-122.37866714,"POINT (-122.37866714 47.68305922)","98117","NORTH","LOYAL HEIGHTS"
874934,"Parking Enforcement","SPD-Seattle Police Department","09/30/2024 05:54:01 PM","2024-09-30","05:54:01","7360 17TH AVE NW, SEATTLE, WA 98117",47.68305922,-122.37866714,"POINT (-122.37866714 47.68305922)","98117","NORTH","LOYAL HEIGHTS"
875104,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/01/2024 07:20:07 AM","2024-10-01","07:20:07","6556 EARL AVE NW, SEATTLE, WA 98117",47.67750568,-122.39163402,"POINT (-122.39163402 47.67750568)","98117","NORTH","LOYAL HEIGHTS"
875122,"Nuisance dogs in a park","FAS-Finance and Administrative Services","10/01/2024 07:16:07 AM","2024-10-01","07:16:07","7553 20TH AVE NW, SEATTLE, WA 98117",47.68474593,-122.38257169,"POINT (-122.38257169 47.68474593)","98117","NORTH","LOYAL HEIGHTS"
875124,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/01/2024 07:37:41 AM","2024-10-01","07:37:41","7315 18TH AVE NW, SEATTLE, WA 98117",47.68183945,-122.38035975,"POINT (-122.38035975 47.68183945)","98117","NORTH","LOYAL HEIGHTS"
875255,"General Inquiry - City Light","SCL-Seattle City Light","10/01/2024 09:10:59 AM","2024-10-01","09:10:59","7315 18TH AVE NW, SEATTLE, WA 98117",47.68183945,-122.38035975,"POINT (-122.38035975 47.68183945)","98117","NORTH","LOYAL HEIGHTS"
