"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
928668,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/06/2024 05:04:35 PM","2024-12-06","05:04:35","6764 48TH AVE SW, SEATTLE, WA 98136",47.54147439,-122.39534778,"POINT (-122.39534778 47.54147439)","98136","SOUTHWEST","GATEWOOD"
928670,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/06/2024 04:56:24 PM","2024-12-06","04:56:24","4717 SW HOLLY ST, SEATTLE, WA 98136",47.54299926,-122.39374181,"POINT (-122.39374181 47.54299926)","98136","SOUTHWEST","GATEWOOD"
928671,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/06/2024 04:54:24 PM","2024-12-06","04:54:24","4717 SW HOLLY ST, SEATTLE, WA 98136",47.54299926,-122.39374181,"POINT (-122.39374181 47.54299926)","98136","SOUTHWEST","GATEWOOD"
928679,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/06/2024 05:32:40 PM","2024-12-06","05:32:40","6772 48TH AVE SW, SEATTLE, WA 98136",47.54127852,-122.39552336,"POINT (-122.39552336 47.54127852)","98136","SOUTHWEST","GATEWOOD"
928686,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/06/2024 05:30:39 PM","2024-12-06","05:30:39","6768 48TH AVE SW, SEATTLE, WA 98136",47.54136858,-122.39544467,"POINT (-122.39544467 47.54136858)","98136","SOUTHWEST","GATEWOOD"
928690,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/06/2024 05:38:45 PM","2024-12-06","05:38:45","4717 SW HOLLY ST, SEATTLE, WA 98136",47.54299926,-122.39374181,"POINT (-122.39374181 47.54299926)","98136","SOUTHWEST","GATEWOOD"
928761,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/06/2024 08:56:15 PM","2024-12-06","08:56:15","7017 BEACH DR SW, SEATTLE, WA 98136",47.54041171,-122.39673643,"POINT (-122.39673643 47.54041171)","98136","SOUTHWEST","GATEWOOD"
928766,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/06/2024 08:58:15 PM","2024-12-06","08:58:15","7039 BEACH DR SW, SEATTLE, WA 98136",47.53963755,-122.39715288,"POINT (-122.39715288 47.53963755)","98136","SOUTHWEST","GATEWOOD"
928768,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/06/2024 08:58:14 PM","2024-12-06","08:58:14","7017 BEACH DR SW, SEATTLE, WA 98136",47.54041171,-122.39673643,"POINT (-122.39673643 47.54041171)","98136","SOUTHWEST","GATEWOOD"
928775,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/06/2024 09:00:15 PM","2024-12-06","09:00:15","7039 BEACH DR SW, SEATTLE, WA 98136",47.53963755,-122.39715288,"POINT (-122.39715288 47.53963755)","98136","SOUTHWEST","GATEWOOD"
928850,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/07/2024 08:55:46 AM","2024-12-07","08:55:46","6764 48TH AVE SW, SEATTLE, WA 98136",47.54147439,-122.39534778,"POINT (-122.39534778 47.54147439)","98136","SOUTHWEST","GATEWOOD"
928861,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/07/2024 09:11:52 AM","2024-12-07","09:11:52","4717 SW HOLLY ST, SEATTLE, WA 98136",47.54299926,-122.39374181,"POINT (-122.39374181 47.54299926)","98136","SOUTHWEST","GATEWOOD"
928870,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/07/2024 09:17:53 AM","2024-12-07","09:17:53","4717 SW HOLLY ST, SEATTLE, WA 98136",47.54299926,-122.39374181,"POINT (-122.39374181 47.54299926)","98136","SOUTHWEST","GATEWOOD"
928872,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/07/2024 09:15:55 AM","2024-12-07","09:15:55","4717 SW HOLLY ST, SEATTLE, WA 98136",47.54299926,-122.39374181,"POINT (-122.39374181 47.54299926)","98136","SOUTHWEST","GATEWOOD"
928903,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/07/2024 09:09:48 AM","2024-12-07","09:09:48","4717 SW HOLLY ST, SEATTLE, WA 98136",47.54299926,-122.39374181,"POINT (-122.39374181 47.54299926)","98136","SOUTHWEST","GATEWOOD"
929275,"Graffiti","SPU-Seattle Public Utilities","12/07/2024 06:32:03 PM","2024-12-07","06:32:03","6501 35TH AVE SW, SEATTLE, WA 98126",47.54452774,-122.37673669,"POINT (-122.37673669 47.54452774)","98126","SOUTHWEST","GATEWOOD"
929315,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/07/2024 08:37:03 PM","2024-12-07","08:37:03","6768 48TH AVE SW, SEATTLE, WA 98136",47.54136858,-122.39544467,"POINT (-122.39544467 47.54136858)","98136","SOUTHWEST","GATEWOOD"
929317,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/07/2024 08:41:09 PM","2024-12-07","08:41:09","6764 48TH AVE SW, SEATTLE, WA 98136",47.54147439,-122.39534778,"POINT (-122.39534778 47.54147439)","98136","SOUTHWEST","GATEWOOD"
929321,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/07/2024 08:34:59 PM","2024-12-07","08:34:59","6768 48TH AVE SW, SEATTLE, WA 98136",47.54136858,-122.39544467,"POINT (-122.39544467 47.54136858)","98136","SOUTHWEST","GATEWOOD"
929326,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/07/2024 08:32:58 PM","2024-12-07","08:32:58","4717 SW HOLLY ST, SEATTLE, WA 98136",47.54299926,-122.39374181,"POINT (-122.39374181 47.54299926)","98136","SOUTHWEST","GATEWOOD"
929341,"Streetlight Maintenance","SCL-Seattle City Light","12/07/2024 09:07:14 PM","2024-12-07","09:07:14","7426 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.53617692,-122.38683153,"POINT (-122.38683153 47.53617692)","98136","SOUTHWEST","GATEWOOD"
929353,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/07/2024 09:13:17 PM","2024-12-07","09:13:17","6915 36TH AVE SW, SEATTLE, WA 98126",47.54046562,-122.37820772,"POINT (-122.37820772 47.54046562)","98126","SOUTHWEST","GATEWOOD"
929355,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/07/2024 10:54:02 PM","2024-12-07","10:54:02","4717 SW HOLLY ST, SEATTLE, WA 98136",47.54299926,-122.39374181,"POINT (-122.39374181 47.54299926)","98136","SOUTHWEST","GATEWOOD"
929366,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/07/2024 08:37:02 PM","2024-12-07","08:37:02","6915 36TH AVE SW, SEATTLE, WA 98126",47.54046562,-122.37820772,"POINT (-122.37820772 47.54046562)","98126","SOUTHWEST","GATEWOOD"
929381,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/07/2024 10:58:06 PM","2024-12-07","10:58:06","4717 SW HOLLY ST, SEATTLE, WA 98136",47.54299926,-122.39374181,"POINT (-122.39374181 47.54299926)","98136","SOUTHWEST","GATEWOOD"
929753,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/08/2024 03:11:27 PM","2024-12-08","03:11:27","3823 SW WILLOW ST, SEATTLE, WA 98126",47.54078778,-122.38167375,"POINT (-122.38167375 47.54078778)","98126","SOUTHWEST","GATEWOOD"
929986,"Parking Enforcement","SPD-Seattle Police Department","12/09/2024 07:43:12 AM","2024-12-09","07:43:12","3603 SW MYRTLE ST, SEATTLE, WA 98126",47.53944695,-122.37861901,"POINT (-122.37861901 47.53944695)","98126","SOUTHWEST","GATEWOOD"
930157,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/09/2024 09:34:11 AM","2024-12-09","09:34:11","6764 48TH AVE SW, SEATTLE, WA 98136",47.54147439,-122.39534778,"POINT (-122.39534778 47.54147439)","98136","SOUTHWEST","GATEWOOD"
930166,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/09/2024 09:32:06 AM","2024-12-09","09:32:06","6764 48TH AVE SW, SEATTLE, WA 98136",47.54147439,-122.39534778,"POINT (-122.39534778 47.54147439)","98136","SOUTHWEST","GATEWOOD"
930168,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/09/2024 09:42:06 AM","2024-12-09","09:42:06","6780 48TH AVE SW, SEATTLE, WA 98136",47.54117905,-122.39565005,"POINT (-122.39565005 47.54117905)","98136","SOUTHWEST","GATEWOOD"
930173,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/09/2024 09:36:03 AM","2024-12-09","09:36:03","4717 SW HOLLY ST, SEATTLE, WA 98136",47.54299926,-122.39374181,"POINT (-122.39374181 47.54299926)","98136","SOUTHWEST","GATEWOOD"
930187,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/09/2024 09:38:12 AM","2024-12-09","09:38:12","4717 SW HOLLY ST, SEATTLE, WA 98136",47.54299926,-122.39374181,"POINT (-122.39374181 47.54299926)","98136","SOUTHWEST","GATEWOOD"
930191,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/09/2024 09:40:07 AM","2024-12-09","09:40:07","4717 SW HOLLY ST, SEATTLE, WA 98136",47.54299926,-122.39374181,"POINT (-122.39374181 47.54299926)","98136","SOUTHWEST","GATEWOOD"
930637,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/09/2024 03:25:45 PM","2024-12-09","03:25:45","6343 36TH AVE SW, SEATTLE, WA 98126",47.54520264,-122.37803792,"POINT (-122.37803792 47.54520264)","98126","SOUTHWEST","GATEWOOD"
930819,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","12/09/2024 06:19:03 PM","2024-12-09","06:19:03","3926 SW SOUTHERN ST, SEATTLE, WA 98136",47.53012534,-122.3831885,"POINT (-122.3831885 47.53012534)","98136","SOUTHWEST","GATEWOOD"
930907,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/09/2024 11:19:20 PM","2024-12-09","11:19:20","6764 48TH AVE SW, SEATTLE, WA 98136",47.54147439,-122.39534778,"POINT (-122.39534778 47.54147439)","98136","SOUTHWEST","GATEWOOD"
930910,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/09/2024 11:21:19 PM","2024-12-09","11:21:19","6764 48TH AVE SW, SEATTLE, WA 98136",47.54147439,-122.39534778,"POINT (-122.39534778 47.54147439)","98136","SOUTHWEST","GATEWOOD"
930922,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/09/2024 11:23:20 PM","2024-12-09","11:23:20","6764 48TH AVE SW, SEATTLE, WA 98136",47.54147439,-122.39534778,"POINT (-122.39534778 47.54147439)","98136","SOUTHWEST","GATEWOOD"
931393,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/10/2024 12:47:29 PM","2024-12-10","12:47:29","8021 35TH AVE SW, SEATTLE, WA 98126",47.5305953,-122.37701133,"POINT (-122.37701133 47.5305953)","98126","SOUTHWEST","GATEWOOD"
931501,"Parking Enforcement","SPD-Seattle Police Department","12/10/2024 02:18:10 PM","2024-12-10","02:18:10","3603 SW MYRTLE ST, SEATTLE, WA 98126",47.53944695,-122.37861901,"POINT (-122.37861901 47.53944695)","98126","SOUTHWEST","GATEWOOD"
931542,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/10/2024 03:06:34 PM","2024-12-10","03:06:34","3922 SW HOLLY ST, SEATTLE, WA 98136",47.54312959,-122.38287851,"POINT (-122.38287851 47.54312959)","98136","SOUTHWEST","GATEWOOD"
931543,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/10/2024 03:10:31 PM","2024-12-10","03:10:31","3922 SW HOLLY ST, SEATTLE, WA 98136",47.54312959,-122.38287851,"POINT (-122.38287851 47.54312959)","98136","SOUTHWEST","GATEWOOD"
931544,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/10/2024 03:12:32 PM","2024-12-10","03:12:32","3922 SW HOLLY ST, SEATTLE, WA 98136",47.54312959,-122.38287851,"POINT (-122.38287851 47.54312959)","98136","SOUTHWEST","GATEWOOD"
931557,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/10/2024 03:08:36 PM","2024-12-10","03:08:36","3922 SW HOLLY ST, SEATTLE, WA 98136",47.54312959,-122.38287851,"POINT (-122.38287851 47.54312959)","98136","SOUTHWEST","GATEWOOD"
931703,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/10/2024 06:36:04 PM","2024-12-10","06:36:04","6764 48TH AVE SW, SEATTLE, WA 98136",47.54147439,-122.39534778,"POINT (-122.39534778 47.54147439)","98136","SOUTHWEST","GATEWOOD"
931712,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/10/2024 06:36:06 PM","2024-12-10","06:36:06","6750 48TH AVE SW, SEATTLE, WA 98136",47.5418065,-122.39496505,"POINT (-122.39496505 47.5418065)","98136","SOUTHWEST","GATEWOOD"
931715,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/10/2024 06:38:14 PM","2024-12-10","06:38:14","6750 48TH AVE SW, SEATTLE, WA 98136",47.5418065,-122.39496505,"POINT (-122.39496505 47.5418065)","98136","SOUTHWEST","GATEWOOD"
931728,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/10/2024 06:34:03 PM","2024-12-10","06:34:03","6764 48TH AVE SW, SEATTLE, WA 98136",47.54147439,-122.39534778,"POINT (-122.39534778 47.54147439)","98136","SOUTHWEST","GATEWOOD"
931870,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/11/2024 07:17:53 AM","2024-12-11","07:17:53","3922 SW HOLLY ST, SEATTLE, WA 98136",47.54312959,-122.38287851,"POINT (-122.38287851 47.54312959)","98136","SOUTHWEST","GATEWOOD"
932150,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/11/2024 11:15:49 AM","2024-12-11","11:15:49","6732 40TH AVE SW, SEATTLE, WA 98136",47.54200553,-122.38288347,"POINT (-122.38288347 47.54200553)","98136","SOUTHWEST","GATEWOOD"
932340,"Graffiti","SPU-Seattle Public Utilities","12/11/2024 02:15:02 PM","2024-12-11","02:15:02","6501 35TH AVE SW, SEATTLE, WA 98126",47.54452774,-122.37673669,"POINT (-122.37673669 47.54452774)","98126","SOUTHWEST","GATEWOOD"
932341,"Graffiti","SPU-Seattle Public Utilities","12/11/2024 02:19:04 PM","2024-12-11","02:19:04","6502 36TH AVE SW, SEATTLE, WA 98126",47.5445348,-122.37748833,"POINT (-122.37748833 47.5445348)","98126","SOUTHWEST","GATEWOOD"
932351,"Graffiti","SPU-Seattle Public Utilities","12/11/2024 02:27:12 PM","2024-12-11","02:27:12","6501 38TH AVE SW, SEATTLE, WA 98126",47.54462016,-122.3808505,"POINT (-122.3808505 47.54462016)","98126","SOUTHWEST","GATEWOOD"
932356,"Graffiti","SPU-Seattle Public Utilities","12/11/2024 02:29:14 PM","2024-12-11","02:29:14","4007 SW MORGAN ST, SEATTLE, WA 98136",47.54464484,-122.38365513,"POINT (-122.38365513 47.54464484)","98136","SOUTHWEST","GATEWOOD"
932362,"Graffiti","SPU-Seattle Public Utilities","12/11/2024 02:35:16 PM","2024-12-11","02:35:16","6502 42ND AVE SW, SEATTLE, WA 98136",47.54467992,-122.38546674,"POINT (-122.38546674 47.54467992)","98136","SOUTHWEST","GATEWOOD"
932365,"Graffiti","SPU-Seattle Public Utilities","12/11/2024 02:33:12 PM","2024-12-11","02:33:12","6502 42ND AVE SW, SEATTLE, WA 98136",47.54467992,-122.38546674,"POINT (-122.38546674 47.54467992)","98136","SOUTHWEST","GATEWOOD"
932367,"Graffiti","SPU-Seattle Public Utilities","12/11/2024 02:39:12 PM","2024-12-11","02:39:12","6502 42ND AVE SW, SEATTLE, WA 98136",47.54467992,-122.38546674,"POINT (-122.38546674 47.54467992)","98136","SOUTHWEST","GATEWOOD"
932370,"Graffiti","SPU-Seattle Public Utilities","12/11/2024 02:41:13 PM","2024-12-11","02:41:13","6358 42ND AVE SW, SEATTLE, WA 98136",47.54498824,-122.38562072,"POINT (-122.38562072 47.54498824)","98136","SOUTHWEST","GATEWOOD"
932673,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/11/2024 11:23:11 PM","2024-12-11","11:23:11","6750 48TH AVE SW, SEATTLE, WA 98136",47.5418065,-122.39496505,"POINT (-122.39496505 47.5418065)","98136","SOUTHWEST","GATEWOOD"
932689,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/11/2024 11:25:14 PM","2024-12-11","11:25:14","6750 48TH AVE SW, SEATTLE, WA 98136",47.5418065,-122.39496505,"POINT (-122.39496505 47.5418065)","98136","SOUTHWEST","GATEWOOD"
932739,"Streetlight Maintenance","SCL-Seattle City Light","12/12/2024 07:02:41 AM","2024-12-12","07:02:41","6732 40TH AVE SW, SEATTLE, WA 98136",47.54200553,-122.38288347,"POINT (-122.38288347 47.54200553)","98136","SOUTHWEST","GATEWOOD"
933177,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/12/2024 01:21:33 PM","2024-12-12","01:21:33","7051 LINCOLN PARK WAY SW, SEATTLE, WA 98136",47.53934173,-122.39597799,"POINT (-122.39597799 47.53934173)","98136","SOUTHWEST","GATEWOOD"
933207,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/12/2024 01:29:39 PM","2024-12-12","01:29:39","7712 36TH AVE SW, SEATTLE, WA 98126",47.53292716,-122.37766376,"POINT (-122.37766376 47.53292716)","98126","SOUTHWEST","GATEWOOD"
933492,"Graffiti","SPU-Seattle Public Utilities","12/12/2024 08:44:55 PM","2024-12-12","08:44:55","6544 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.54330526,-122.3868458,"POINT (-122.3868458 47.54330526)","98136","SOUTHWEST","GATEWOOD"
933505,"Graffiti","SPU-Seattle Public Utilities","12/12/2024 08:46:56 PM","2024-12-12","08:46:56","6358 42ND AVE SW, SEATTLE, WA 98136",47.54498824,-122.38562072,"POINT (-122.38562072 47.54498824)","98136","SOUTHWEST","GATEWOOD"
933790,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/13/2024 10:55:21 AM","2024-12-13","10:55:21","6764 48TH AVE SW, SEATTLE, WA 98136",47.54147439,-122.39534778,"POINT (-122.39534778 47.54147439)","98136","SOUTHWEST","GATEWOOD"
933795,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/13/2024 11:01:24 AM","2024-12-13","11:01:24","6750 48TH AVE SW, SEATTLE, WA 98136",47.5418065,-122.39496505,"POINT (-122.39496505 47.5418065)","98136","SOUTHWEST","GATEWOOD"
933798,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/13/2024 10:59:25 AM","2024-12-13","10:59:25","6750 48TH AVE SW, SEATTLE, WA 98136",47.5418065,-122.39496505,"POINT (-122.39496505 47.5418065)","98136","SOUTHWEST","GATEWOOD"
933809,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/13/2024 10:53:26 AM","2024-12-13","10:53:26","6764 48TH AVE SW, SEATTLE, WA 98136",47.54147439,-122.39534778,"POINT (-122.39534778 47.54147439)","98136","SOUTHWEST","GATEWOOD"
933884,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","12/13/2024 12:24:02 PM","2024-12-13","12:24:02","8215 37TH AVE SW, SEATTLE, WA 98126",47.52926827,-122.37966869,"POINT (-122.37966869 47.52926827)","98126","SOUTHWEST","GATEWOOD"
933910,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","12/13/2024 12:24:07 PM","2024-12-13","12:24:07","3701 SW SOUTHERN ST, SEATTLE, WA 98126",47.52960884,-122.37953871,"POINT (-122.37953871 47.52960884)","98126","SOUTHWEST","GATEWOOD"
933970,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/13/2024 01:44:41 PM","2024-12-13","01:44:41","6332 36TH AVE SW, SEATTLE, WA 98126",47.54553128,-122.37746441,"POINT (-122.37746441 47.54553128)","98126","SOUTHWEST","GATEWOOD"
934116,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/13/2024 05:12:15 PM","2024-12-13","05:12:15","6522 39TH AVE SW, SEATTLE, WA 98136",47.54409341,-122.38155405,"POINT (-122.38155405 47.54409341)","98136","SOUTHWEST","GATEWOOD"
934174,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/13/2024 07:49:26 PM","2024-12-13","07:49:26","6764 48TH AVE SW, SEATTLE, WA 98136",47.54147439,-122.39534778,"POINT (-122.39534778 47.54147439)","98136","SOUTHWEST","GATEWOOD"
934180,"Clogged Storm Drain","SPU-Seattle Public Utilities","12/13/2024 08:25:41 PM","2024-12-13","08:25:41","7301 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.53818312,-122.3875651,"POINT (-122.3875651 47.53818312)","98136","SOUTHWEST","GATEWOOD"
934190,"Overgrown Vegetation","FAS-Finance and Administrative Services","12/13/2024 10:16:32 PM","2024-12-13","10:16:32","4338 SW WILLOW ST, SEATTLE, WA 98136",47.54251193,-122.38896261,"POINT (-122.38896261 47.54251193)","98136","SOUTHWEST","GATEWOOD"
934380,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","12/14/2024 10:58:18 AM","2024-12-14","10:58:18","8215 37TH AVE SW, SEATTLE, WA 98126",47.52926827,-122.37966869,"POINT (-122.37966869 47.52926827)","98126","SOUTHWEST","GATEWOOD"
934389,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","12/14/2024 10:58:21 AM","2024-12-14","10:58:21","3701 SW SOUTHERN ST, SEATTLE, WA 98126",47.52960884,-122.37953871,"POINT (-122.37953871 47.52960884)","98126","SOUTHWEST","GATEWOOD"
934406,"General Inquiry - City Light","SCL-Seattle City Light","12/14/2024 11:50:46 AM","2024-12-14","11:50:46","3809 SW GRAHAM ST, SEATTLE, WA 98126",47.54645198,-122.38097583,"POINT (-122.38097583 47.54645198)","98126","SOUTHWEST","GATEWOOD"
934632,"Parking Enforcement","SPD-Seattle Police Department","12/14/2024 06:51:52 PM","2024-12-14","06:51:52","3507 SW WEBSTER ST, SEATTLE, WA 98126",47.53542425,-122.37713567,"POINT (-122.37713567 47.53542425)","98126","SOUTHWEST","GATEWOOD"
934762,"Clogged Storm Drain","SPU-Seattle Public Utilities","12/15/2024 09:12:24 AM","2024-12-15","09:12:24","7304 44TH AVE SW, SEATTLE, WA 98136",47.53808708,-122.38780313,"POINT (-122.38780313 47.53808708)","98136","SOUTHWEST","GATEWOOD"
935133,"Clogged Storm Drain","SPU-Seattle Public Utilities","12/15/2024 04:19:47 PM","2024-12-15","04:19:47","8021 35TH AVE SW, SEATTLE, WA 98126",47.5305953,-122.37701133,"POINT (-122.37701133 47.5305953)","98126","SOUTHWEST","GATEWOOD"
935276,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/16/2024 06:41:37 AM","2024-12-16","06:41:37","3507 SW WEBSTER ST, SEATTLE, WA 98126",47.53542425,-122.37713567,"POINT (-122.37713567 47.53542425)","98126","SOUTHWEST","GATEWOOD"
935667,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","12/16/2024 12:06:30 PM","2024-12-16","12:06:30","6915 36TH AVE SW, SEATTLE, WA 98126",47.54046562,-122.37820772,"POINT (-122.37820772 47.54046562)","98126","SOUTHWEST","GATEWOOD"
935728,"Streetlight Maintenance","SCL-Seattle City Light","12/16/2024 01:05:38 PM","2024-12-16","01:05:38","7135 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.5385953,-122.3915615,"POINT (-122.3915615 47.5385953)","98136","SOUTHWEST","GATEWOOD"
936400,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/17/2024 09:27:40 AM","2024-12-17","09:27:40","6920 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.54154858,-122.3868596,"POINT (-122.3868596 47.54154858)","98136","SOUTHWEST","GATEWOOD"
936438,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","12/17/2024 09:28:32 AM","2024-12-17","09:28:32","6915 36TH AVE SW, SEATTLE, WA 98126",47.54046562,-122.37820772,"POINT (-122.37820772 47.54046562)","98126","SOUTHWEST","GATEWOOD"
936688,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/17/2024 02:01:44 PM","2024-12-17","02:01:44","7701 36TH AVE SW, SEATTLE, WA 98126",47.5332147,-122.37822305,"POINT (-122.37822305 47.5332147)","98126","SOUTHWEST","GATEWOOD"
937155,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","12/18/2024 09:10:27 AM","2024-12-18","09:10:27","3925 SW SOUTHERN ST, SEATTLE, WA 98136",47.52972202,-122.38315658,"POINT (-122.38315658 47.52972202)","98136","SOUTHWEST","GATEWOOD"
937524,"Clogged Storm Drain","SPU-Seattle Public Utilities","12/18/2024 02:04:44 PM","2024-12-18","02:04:44","6502 41ST AVE SW, SEATTLE, WA 98136",47.54466406,-122.38417366,"POINT (-122.38417366 47.54466406)","98136","SOUTHWEST","GATEWOOD"
937779,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/18/2024 06:42:44 PM","2024-12-18","06:42:44","7130 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.53910472,-122.38699819,"POINT (-122.38699819 47.53910472)","98136","SOUTHWEST","GATEWOOD"
938051,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/19/2024 09:31:23 AM","2024-12-19","09:31:23","6920 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.54154858,-122.3868596,"POINT (-122.3868596 47.54154858)","98136","SOUTHWEST","GATEWOOD"
938209,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","12/19/2024 11:21:21 AM","2024-12-19","11:21:21","6920 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.54154858,-122.3868596,"POINT (-122.3868596 47.54154858)","98136","SOUTHWEST","GATEWOOD"
938210,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/19/2024 11:22:28 AM","2024-12-19","11:22:28","7171 BEACH DR SW, SEATTLE, WA 98136",47.53711793,-122.39631379,"POINT (-122.39631379 47.53711793)","98136","SOUTHWEST","GATEWOOD"
938263,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/19/2024 12:00:45 PM","2024-12-19","12:00:45","6764 48TH AVE SW, SEATTLE, WA 98136",47.54147439,-122.39534778,"POINT (-122.39534778 47.54147439)","98136","SOUTHWEST","GATEWOOD"
938277,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/19/2024 12:08:49 PM","2024-12-19","12:08:49","8021 35TH AVE SW, SEATTLE, WA 98126",47.5305953,-122.37701133,"POINT (-122.37701133 47.5305953)","98126","SOUTHWEST","GATEWOOD"
938574,"Pothole","SDOT-Seattle Department of Transportation","12/19/2024 03:46:30 PM","2024-12-19","03:46:30","7001 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.54060865,-122.38751836,"POINT (-122.38751836 47.54060865)","98136","SOUTHWEST","GATEWOOD"
