"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
863407,"Unauthorized Encampment","SEA-City of Seattle","09/17/2024 04:49:24 PM","2024-09-17","04:49:24","12505 AURORA AVE N, SEATTLE, WA 98133",47.71976402,-122.34539475,"POINT (-122.34539475 47.71976402)","98133","NORTH","BITTER LAKE"
863408,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","09/17/2024 04:43:10 PM","2024-09-17","04:43:10","N 105TH ST & PHINNEY AVE N, SEATTLE, WA",47.70507957,-122.35411215,"POINT (-122.35411215 47.70507957)","","NORTH","BITTER LAKE"
863428,"Unauthorized Encampment","SEA-City of Seattle","09/17/2024 05:17:41 PM","2024-09-17","05:17:41","975 N 125TH ST, SEATTLE, WA 98133",47.7194546,-122.34605528,"POINT (-122.34605528 47.7194546)","98133","NORTH","BITTER LAKE"
863440,"Unauthorized Encampment","SEA-City of Seattle","09/17/2024 05:15:35 PM","2024-09-17","05:15:35","326 N 125TH ST, SEATTLE, WA 98133",47.7197967,-122.35448786,"POINT (-122.35448786 47.7197967)","98133","NORTH","BITTER LAKE"
863456,"Unauthorized Encampment","SEA-City of Seattle","09/17/2024 05:31:48 PM","2024-09-17","05:31:48","929 N 143RD ST, SEATTLE, WA 98133",47.73203761,-122.34551874,"POINT (-122.34551874 47.73203761)","98133","NORTH","BITTER LAKE"
863466,"Unauthorized Encampment","SEA-City of Seattle","09/17/2024 05:55:54 PM","2024-09-17","05:55:54","975 N 125TH ST, SEATTLE, WA 98133",47.7194546,-122.34605528,"POINT (-122.34605528 47.7194546)","98133","NORTH","BITTER LAKE"
863569,"Unauthorized Encampment","SEA-City of Seattle","09/17/2024 08:37:09 PM","2024-09-17","08:37:09","12505 AURORA AVE N, SEATTLE, WA 98133",47.71976402,-122.34539475,"POINT (-122.34539475 47.71976402)","98133","NORTH","BITTER LAKE"
863669,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/18/2024 07:40:23 AM","2024-09-18","07:40:23","14141 LINDEN AVE N, SEATTLE, WA 98133",47.73136891,-122.34825564,"POINT (-122.34825564 47.73136891)","98133","NORTH","BITTER LAKE"
863719,"Unauthorized Encampment","SEA-City of Seattle","09/18/2024 08:24:30 AM","2024-09-18","08:24:30","12505 AURORA AVE N, SEATTLE, WA 98133",47.71976402,-122.34539475,"POINT (-122.34539475 47.71976402)","98133","NORTH","BITTER LAKE"
863734,"Unauthorized Encampment","SEA-City of Seattle","09/18/2024 07:58:16 AM","2024-09-18","07:58:16","12505 AURORA AVE N, SEATTLE, WA 98133",47.71976402,-122.34539475,"POINT (-122.34539475 47.71976402)","98133","NORTH","BITTER LAKE"
863793,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","09/18/2024 09:02:00 AM","2024-09-18","09:02:00","11008 FREMONT AVE N, SEATTLE, WA 98133",47.70899396,-122.34990798,"POINT (-122.34990798 47.70899396)","98133","NORTH","BITTER LAKE"
863919,"Unauthorized Encampment","SEA-City of Seattle","09/18/2024 10:21:25 AM","2024-09-18","10:21:25","975 N 125TH ST, SEATTLE, WA 98133",47.7194546,-122.34605528,"POINT (-122.34605528 47.7194546)","98133","NORTH","BITTER LAKE"
864046,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/18/2024 12:18:18 PM","2024-09-18","12:18:18","999 N 125TH ST, SEATTLE, WA 98133",47.71952876,-122.34578221,"POINT (-122.34578221 47.71952876)","98133","NORTH","BITTER LAKE"
864088,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/18/2024 12:46:20 PM","2024-09-18","12:46:20","N 105TH ST & PHINNEY AVE N, SEATTLE, WA",47.70507957,-122.35411215,"POINT (-122.35411215 47.70507957)","","NORTH","BITTER LAKE"
864092,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","09/18/2024 12:47:47 PM","2024-09-18","12:47:47","N 105TH ST & PHINNEY AVE N, SEATTLE, WA",47.70507957,-122.35411215,"POINT (-122.35411215 47.70507957)","","NORTH","BITTER LAKE"
864142,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/18/2024 01:38:57 PM","2024-09-18","01:38:57","709 N 143RD ST, SEATTLE, WA 98133",47.73223201,-122.3503616,"POINT (-122.3503616 47.73223201)","98133","NORTH","BITTER LAKE"
864149,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/18/2024 01:44:57 PM","2024-09-18","01:44:57","700 N 143RD ST, SEATTLE, WA 98133",47.7323965,-122.3504698,"POINT (-122.3504698 47.7323965)","98133","NORTH","BITTER LAKE"
864300,"Parking Enforcement","SPD-Seattle Police Department","09/18/2024 04:26:09 PM","2024-09-18","04:26:09","14301 LINDEN AVE N, SEATTLE, WA 98133",47.73243404,-122.34796842,"POINT (-122.34796842 47.73243404)","98133","NORTH","BITTER LAKE"
864352,"Unauthorized Encampment","SEA-City of Seattle","09/18/2024 05:06:31 PM","2024-09-18","05:06:31","929 N 143RD ST, SEATTLE, WA 98133",47.73203761,-122.34551874,"POINT (-122.34551874 47.73203761)","98133","NORTH","BITTER LAKE"
864378,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/18/2024 05:30:44 PM","2024-09-18","05:30:44","10706 FREMONT AVE N, SEATTLE, WA 98133",47.70671873,-122.3498289,"POINT (-122.3498289 47.70671873)","98133","NORTH","BITTER LAKE"
864414,"Unauthorized Encampment","SEA-City of Seattle","09/18/2024 06:21:05 PM","2024-09-18","06:21:05","929 N 143RD ST, SEATTLE, WA 98133",47.73203761,-122.34551874,"POINT (-122.34551874 47.73203761)","98133","NORTH","BITTER LAKE"
864502,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/18/2024 09:26:26 PM","2024-09-18","09:26:26","715 N 130TH ST, SEATTLE, WA 98133",47.72308393,-122.3496707,"POINT (-122.3496707 47.72308393)","98133","NORTH","BITTER LAKE"
864547,"Unauthorized Encampment","SEA-City of Seattle","09/19/2024 06:21:31 AM","2024-09-19","06:21:31","12801 AURORA AVE N, SEATTLE, WA 98133",47.72256102,-122.34536718,"POINT (-122.34536718 47.72256102)","98133","NORTH","BITTER LAKE"
864556,"Unauthorized Encampment","SEA-City of Seattle","09/19/2024 07:11:10 AM","2024-09-19","07:11:10","12505 AURORA AVE N, SEATTLE, WA 98133",47.71976402,-122.34539475,"POINT (-122.34539475 47.71976402)","98133","NORTH","BITTER LAKE"
864593,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/19/2024 07:29:03 AM","2024-09-19","07:29:03","12801 AURORA AVE N, SEATTLE, WA 98133",47.72256102,-122.34536718,"POINT (-122.34536718 47.72256102)","98133","NORTH","BITTER LAKE"
864615,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/19/2024 07:52:27 AM","2024-09-19","07:52:27","715 N 130TH ST, SEATTLE, WA 98133",47.72308393,-122.3496707,"POINT (-122.3496707 47.72308393)","98133","NORTH","BITTER LAKE"
864619,"Parking Enforcement","SPD-Seattle Police Department","09/19/2024 07:54:15 AM","2024-09-19","07:54:15","14141 LINDEN AVE N, SEATTLE, WA 98133",47.73136891,-122.34825564,"POINT (-122.34825564 47.73136891)","98133","NORTH","BITTER LAKE"
864628,"Parking Enforcement","SPD-Seattle Police Department","09/19/2024 07:52:29 AM","2024-09-19","07:52:29","836 N 143RD ST, SEATTLE, WA 98133",47.73239645,-122.34863032,"POINT (-122.34863032 47.73239645)","98133","NORTH","BITTER LAKE"
864747,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/19/2024 09:09:54 AM","2024-09-19","09:09:54","929 N 143RD ST, SEATTLE, WA 98133",47.73203761,-122.34551874,"POINT (-122.34551874 47.73203761)","98133","NORTH","BITTER LAKE"
864786,"Parking Enforcement","SPD-Seattle Police Department","09/19/2024 09:45:08 AM","2024-09-19","09:45:08","10915 WHITMAN AVE N, SEATTLE, WA 98133",47.70850245,-122.3464796,"POINT (-122.3464796 47.70850245)","98133","NORTH","BITTER LAKE"
864919,"Unauthorized Encampment","SEA-City of Seattle","09/19/2024 10:55:45 AM","2024-09-19","10:55:45","975 N 125TH ST, SEATTLE, WA 98133",47.7194546,-122.34605528,"POINT (-122.34605528 47.7194546)","98133","NORTH","BITTER LAKE"
865011,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/19/2024 12:20:25 PM","2024-09-19","12:20:25","625 N 143RD ST, SEATTLE, WA 98133",47.73183545,-122.35079962,"POINT (-122.35079962 47.73183545)","98133","NORTH","BITTER LAKE"
865016,"Unauthorized Encampment","SEA-City of Seattle","09/19/2024 12:22:15 PM","2024-09-19","12:22:15","12256 N PARK AVE N, SEATTLE, WA 98133",47.7194075,-122.34919371,"POINT (-122.34919371 47.7194075)","98133","NORTH","BITTER LAKE"
865079,"Unauthorized Encampment","SEA-City of Seattle","09/19/2024 01:26:49 PM","2024-09-19","01:26:49","12228 N PARK AVE N, SEATTLE, WA 98133",47.71860891,-122.34927064,"POINT (-122.34927064 47.71860891)","98133","NORTH","BITTER LAKE"
865112,"General Inquiry - City Light","SCL-Seattle City Light","09/19/2024 01:56:57 PM","2024-09-19","01:56:57","810 N 117TH ST, SEATTLE, WA 98133",47.71428301,-122.34844819,"POINT (-122.34844819 47.71428301)","98133","NORTH","BITTER LAKE"
865164,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/19/2024 02:37:22 PM","2024-09-19","02:37:22","13245 AURORA AVE N, SEATTLE, WA 98133",47.72577892,-122.34556257,"POINT (-122.34556257 47.72577892)","98133","NORTH","BITTER LAKE"
865174,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/19/2024 02:55:31 PM","2024-09-19","02:55:31","14330 LINDEN AVE N, SEATTLE, WA 98133",47.73338997,-122.34742709,"POINT (-122.34742709 47.73338997)","98133","NORTH","BITTER LAKE"
865212,"Unauthorized Encampment","SEA-City of Seattle","09/19/2024 03:19:43 PM","2024-09-19","03:19:43","975 N 125TH ST, SEATTLE, WA 98133",47.7194546,-122.34605528,"POINT (-122.34605528 47.7194546)","98133","NORTH","BITTER LAKE"
865238,"Parking Enforcement","SPD-Seattle Police Department","09/19/2024 03:47:55 PM","2024-09-19","03:47:55","12034 GREENWOOD AVE N, SEATTLE, WA 98133",47.71701594,-122.3551804,"POINT (-122.3551804 47.71701594)","98133","NORTH","BITTER LAKE"
865248,"Unauthorized Encampment","SEA-City of Seattle","09/19/2024 03:57:54 PM","2024-09-19","03:57:54","12236 N PARK AVE N, SEATTLE, WA 98133",47.71887998,-122.34927427,"POINT (-122.34927427 47.71887998)","98133","NORTH","BITTER LAKE"
865479,"Unauthorized Encampment","SEA-City of Seattle","09/19/2024 09:08:16 PM","2024-09-19","09:08:16","808 N 107TH ST, SEATTLE, WA 98133",47.7066496,-122.34831337,"POINT (-122.34831337 47.7066496)","98133","NORTH","BITTER LAKE"
865529,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/20/2024 06:31:18 AM","2024-09-20","06:31:18","12034 GREENWOOD AVE N, SEATTLE, WA 98133",47.71701594,-122.3551804,"POINT (-122.3551804 47.71701594)","98133","NORTH","BITTER LAKE"
865610,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/20/2024 08:12:12 AM","2024-09-20","08:12:12","808 N 107TH ST, SEATTLE, WA 98133",47.7066496,-122.34831337,"POINT (-122.34831337 47.7066496)","98133","NORTH","BITTER LAKE"
865666,"Unauthorized Encampment","SEA-City of Seattle","09/20/2024 08:44:40 AM","2024-09-20","08:44:40","975 N 125TH ST, SEATTLE, WA 98133",47.7194546,-122.34605528,"POINT (-122.34605528 47.7194546)","98133","NORTH","BITTER LAKE"
865722,"Unauthorized Encampment","SEA-City of Seattle","09/20/2024 09:36:59 AM","2024-09-20","09:36:59","999 N 125TH ST, SEATTLE, WA 98133",47.71952876,-122.34578221,"POINT (-122.34578221 47.71952876)","98133","NORTH","BITTER LAKE"
865779,"Unauthorized Encampment","SEA-City of Seattle","09/20/2024 10:31:24 AM","2024-09-20","10:31:24","10708 FREMONT AVE N, SEATTLE, WA 98133",47.70684957,-122.34972883,"POINT (-122.34972883 47.70684957)","98133","NORTH","BITTER LAKE"
865782,"Unauthorized Encampment","SEA-City of Seattle","09/20/2024 10:29:27 AM","2024-09-20","10:29:27","10706 FREMONT AVE N, SEATTLE, WA 98133",47.70671873,-122.3498289,"POINT (-122.3498289 47.70671873)","98133","NORTH","BITTER LAKE"
865789,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/20/2024 10:34:39 AM","2024-09-20","10:34:39","N 120TH ST & N PARK AVE N, SEATTLE, WA",47.71595764,-122.34942519,"POINT (-122.34942519 47.71595764)","","NORTH","BITTER LAKE"
865791,"Unauthorized Encampment","SEA-City of Seattle","09/20/2024 10:35:28 AM","2024-09-20","10:35:28","N 120TH ST & N PARK AVE N, SEATTLE, WA",47.71595764,-122.34942519,"POINT (-122.34942519 47.71595764)","","NORTH","BITTER LAKE"
865802,"Unauthorized Encampment","SEA-City of Seattle","09/20/2024 10:29:28 AM","2024-09-20","10:29:28","10706 FREMONT AVE N, SEATTLE, WA 98133",47.70671873,-122.3498289,"POINT (-122.3498289 47.70671873)","98133","NORTH","BITTER LAKE"
865805,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/20/2024 10:51:34 AM","2024-09-20","10:51:34","10706 FREMONT AVE N, SEATTLE, WA 98133",47.70671873,-122.3498289,"POINT (-122.3498289 47.70671873)","98133","NORTH","BITTER LAKE"
865809,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/20/2024 10:51:41 AM","2024-09-20","10:51:41","10706 FREMONT AVE N, SEATTLE, WA 98133",47.70671873,-122.3498289,"POINT (-122.3498289 47.70671873)","98133","NORTH","BITTER LAKE"
865812,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/20/2024 10:53:35 AM","2024-09-20","10:53:35","10706 FREMONT AVE N, SEATTLE, WA 98133",47.70671873,-122.3498289,"POINT (-122.3498289 47.70671873)","98133","NORTH","BITTER LAKE"
865821,"Unauthorized Encampment","SEA-City of Seattle","09/20/2024 10:48:33 AM","2024-09-20","10:48:33","N 120TH ST & N PARK AVE N, SEATTLE, WA",47.71595764,-122.34942519,"POINT (-122.34942519 47.71595764)","","NORTH","BITTER LAKE"
865835,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/20/2024 10:36:37 AM","2024-09-20","10:36:37","N 120TH ST & N PARK AVE N, SEATTLE, WA",47.71595764,-122.34942519,"POINT (-122.34942519 47.71595764)","","NORTH","BITTER LAKE"
865897,"Unauthorized Encampment","SEA-City of Seattle","09/20/2024 12:00:16 PM","2024-09-20","12:00:16","12246 N PARK AVE N, SEATTLE, WA 98133",47.71915705,-122.34924302,"POINT (-122.34924302 47.71915705)","98133","NORTH","BITTER LAKE"
865953,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/20/2024 01:20:44 PM","2024-09-20","01:20:44","10747 EVANSTON AVE N, SEATTLE, WA 98133",47.7082708,-122.35176338,"POINT (-122.35176338 47.7082708)","98133","NORTH","BITTER LAKE"
865977,"Parking Enforcement","SPD-Seattle Police Department","09/20/2024 01:50:58 PM","2024-09-20","01:50:58","14301 LINDEN AVE N, SEATTLE, WA 98133",47.73243404,-122.34796842,"POINT (-122.34796842 47.73243404)","98133","NORTH","BITTER LAKE"
866016,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","09/20/2024 02:30:05 PM","2024-09-20","02:30:05","10747 EVANSTON AVE N, SEATTLE, WA 98133",47.7082708,-122.35176338,"POINT (-122.35176338 47.7082708)","98133","NORTH","BITTER LAKE"
866131,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/20/2024 03:55:54 PM","2024-09-20","03:55:54","10546 FREMONT AVE N, SEATTLE, WA 98133",47.70637756,-122.34973251,"POINT (-122.34973251 47.70637756)","98133","NORTH","BITTER LAKE"
866132,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/20/2024 03:55:59 PM","2024-09-20","03:55:59","10546 FREMONT AVE N, SEATTLE, WA 98133",47.70637756,-122.34973251,"POINT (-122.34973251 47.70637756)","98133","NORTH","BITTER LAKE"
866195,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/20/2024 03:57:53 PM","2024-09-20","03:57:53","10546 FREMONT AVE N, SEATTLE, WA 98133",47.70637756,-122.34973251,"POINT (-122.34973251 47.70637756)","98133","NORTH","BITTER LAKE"
866234,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/20/2024 05:40:46 PM","2024-09-20","05:40:46","13307 BITTER PL N, SEATTLE, WA 98133",47.72568063,-122.35350259,"POINT (-122.35350259 47.72568063)","98133","NORTH","BITTER LAKE"
866345,"Unauthorized Encampment","SEA-City of Seattle","09/20/2024 08:23:56 PM","2024-09-20","08:23:56","12246 N PARK AVE N, SEATTLE, WA 98133",47.71915705,-122.34924302,"POINT (-122.34924302 47.71915705)","98133","NORTH","BITTER LAKE"
866372,"Parking Enforcement","SPD-Seattle Police Department","09/20/2024 10:46:06 PM","2024-09-20","10:46:06","13739 LINDEN AVE N, SEATTLE, WA 98133",47.72924589,-122.34833787,"POINT (-122.34833787 47.72924589)","98133","NORTH","BITTER LAKE"
866485,"Unauthorized Encampment","SEA-City of Seattle","09/21/2024 09:41:02 AM","2024-09-21","09:41:02","12228 N PARK AVE N, SEATTLE, WA 98133",47.71860891,-122.34927064,"POINT (-122.34927064 47.71860891)","98133","NORTH","BITTER LAKE"
866532,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/21/2024 10:09:20 AM","2024-09-21","10:09:20","803 N 143RD ST, SEATTLE, WA 98133",47.73223198,-122.3490902,"POINT (-122.3490902 47.73223198)","98133","NORTH","BITTER LAKE"
866542,"Dead Animal","FAS-Finance and Administrative Services","09/21/2024 10:05:20 AM","2024-09-21","10:05:20","13201 LINDEN AVE N, SEATTLE, WA 98133",47.72523545,-122.34905908,"POINT (-122.34905908 47.72523545)","98133","NORTH","BITTER LAKE"
866597,"Unauthorized Encampment","SEA-City of Seattle","09/21/2024 11:29:52 AM","2024-09-21","11:29:52","12228 N PARK AVE N, SEATTLE, WA 98133",47.71860891,-122.34927064,"POINT (-122.34927064 47.71860891)","98133","NORTH","BITTER LAKE"
866981,"Parking Enforcement","SPD-Seattle Police Department","09/21/2024 07:55:45 PM","2024-09-21","07:55:45","10546 FREMONT AVE N, SEATTLE, WA 98133",47.70637756,-122.34973251,"POINT (-122.34973251 47.70637756)","98133","NORTH","BITTER LAKE"
867305,"Unauthorized Encampment","SEA-City of Seattle","09/22/2024 12:26:17 PM","2024-09-22","12:26:17","605 N 125TH ST, SEATTLE, WA 98133",47.71941778,-122.35132709,"POINT (-122.35132709 47.71941778)","98133","NORTH","BITTER LAKE"
867341,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/22/2024 12:42:31 PM","2024-09-22","12:42:31","793 N 143RD ST, SEATTLE, WA 98133",47.73223198,-122.34922545,"POINT (-122.34922545 47.73223198)","98133","NORTH","BITTER LAKE"
867389,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/22/2024 01:30:47 PM","2024-09-22","01:30:47","842 N 125TH ST, SEATTLE, WA 98133",47.71966396,-122.34835546,"POINT (-122.34835546 47.71966396)","98133","NORTH","BITTER LAKE"
867449,"Unauthorized Encampment","SEA-City of Seattle","09/22/2024 03:23:36 PM","2024-09-22","03:23:36","12224 N PARK AVE N, SEATTLE, WA 98133",47.71849658,-122.34925752,"POINT (-122.34925752 47.71849658)","98133","NORTH","BITTER LAKE"
867455,"Parking Enforcement","SPD-Seattle Police Department","09/22/2024 03:11:31 PM","2024-09-22","03:11:31","14301 LINDEN AVE N, SEATTLE, WA 98133",47.73243404,-122.34796842,"POINT (-122.34796842 47.73243404)","98133","NORTH","BITTER LAKE"
867479,"Unauthorized Encampment","SEA-City of Seattle","09/22/2024 03:57:54 PM","2024-09-22","03:57:54","829 N 125TH ST, SEATTLE, WA 98133",47.71949999,-122.34854277,"POINT (-122.34854277 47.71949999)","98133","NORTH","BITTER LAKE"
867643,"Unauthorized Encampment","SEA-City of Seattle","09/22/2024 06:22:58 PM","2024-09-22","06:22:58","999 N 125TH ST, SEATTLE, WA 98133",47.71952876,-122.34578221,"POINT (-122.34578221 47.71952876)","98133","NORTH","BITTER LAKE"
867722,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/22/2024 09:46:37 PM","2024-09-22","09:46:37","975 N 125TH ST, SEATTLE, WA 98133",47.7194546,-122.34605528,"POINT (-122.34605528 47.7194546)","98133","NORTH","BITTER LAKE"
867916,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","09/23/2024 08:39:36 AM","2024-09-23","08:39:36","11548 DAYTON AVE N, SEATTLE, WA 98133",47.71380238,-122.35258336,"POINT (-122.35258336 47.71380238)","98133","NORTH","BITTER LAKE"
868035,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/23/2024 09:53:56 AM","2024-09-23","09:53:56","10744 PHINNEY AVE N, SEATTLE, WA 98133",47.70824412,-122.35382981,"POINT (-122.35382981 47.70824412)","98133","NORTH","BITTER LAKE"
