"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
1008640,"Parking Enforcement","SPD-Seattle Police Department","03/17/2025 09:00:03 AM","2025-03-17","09:00:03","6302 16TH AVE NE, SEATTLE, WA 98115",47.6749032,-122.31054055,"POINT (-122.31054055 47.6749032)","98115","NORTH","RAVENNA"
1008642,"Unauthorized Encampment","SEA-City of Seattle","03/17/2025 09:14:02 AM","2025-03-17","09:14:02","5800 20TH AVE NE, SEATTLE, WA 98105",47.67114371,-122.30481834,"POINT (-122.30481834 47.67114371)","98105","NORTH","RAVENNA"
1008660,"Parking Enforcement","SPD-Seattle Police Department","03/17/2025 09:17:04 AM","2025-03-17","09:17:04","2104 NE 83RD ST, SEATTLE, WA 98115",47.69002317,-122.30542192,"POINT (-122.30542192 47.69002317)","98115","NORTH","RAVENNA"
1008710,"Bicycle Facility Maintenance","SDOT-Seattle Department of Transportation","03/17/2025 09:59:23 AM","2025-03-17","09:59:23","1800 NE 65TH ST, SEATTLE, WA 98115",47.6760087,-122.30846603,"POINT (-122.30846603 47.6760087)","98115","NORTH","RAVENNA"
1008784,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","03/17/2025 10:33:36 AM","2025-03-17","10:33:36","1605 NE 73RD ST, SEATTLE, WA 98115",47.68106873,-122.31066995,"POINT (-122.31066995 47.68106873)","98115","NORTH","RAVENNA"
1008848,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/17/2025 10:57:54 AM","2025-03-17","10:57:54","7357 23RD AVE NE, SEATTLE, WA 98115",47.68287863,-122.30316543,"POINT (-122.30316543 47.68287863)","98115","NORTH","RAVENNA"
1008947,"Unauthorized Encampment","SEA-City of Seattle","03/17/2025 12:15:27 PM","2025-03-17","12:15:27","2102 NE 68TH ST, SEATTLE, WA 98115",47.67776066,-122.30496189,"POINT (-122.30496189 47.67776066)","98115","NORTH","RAVENNA"
1009110,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/17/2025 01:57:44 PM","2025-03-17","01:57:44","5543 25TH AVE NE, SEATTLE, WA 98105",47.66986199,-122.30090431,"POINT (-122.30090431 47.66986199)","98105","NORTH","RAVENNA"
1009171,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","03/17/2025 02:51:34 PM","2025-03-17","02:51:34","2011 NE 61ST ST, SEATTLE, WA 98115",47.67253177,-122.30640668,"POINT (-122.30640668 47.67253177)","98115","NORTH","RAVENNA"
1009186,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/17/2025 02:59:42 PM","2025-03-17","02:59:42","6556 RAVENNA AVE NE, SEATTLE, WA 98115",47.67735691,-122.30363116,"POINT (-122.30363116 47.67735691)","98115","NORTH","RAVENNA"
1009369,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","03/17/2025 07:52:53 PM","2025-03-17","07:52:53","2418 NE 75TH ST, SEATTLE, WA 98115",47.68316448,-122.30101559,"POINT (-122.30101559 47.68316448)","98115","NORTH","RAVENNA"
1009438,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/18/2025 06:24:21 AM","2025-03-18","06:24:21","5826 16TH AVE NE, SEATTLE, WA 98105",47.67228966,-122.31050643,"POINT (-122.31050643 47.67228966)","98105","NORTH","RAVENNA"
1009449,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/18/2025 06:18:02 AM","2025-03-18","06:18:02","2087 NE 61ST ST, SEATTLE, WA 98115",47.67256067,-122.30559199,"POINT (-122.30559199 47.67256067)","98115","NORTH","RAVENNA"
1009568,"Parking Enforcement","SPD-Seattle Police Department","03/18/2025 08:31:59 AM","2025-03-18","08:31:59","8011 RAVENNA AVE NE, SEATTLE, WA 98115",47.68658661,-122.30272066,"POINT (-122.30272066 47.68658661)","98115","NORTH","RAVENNA"
1009654,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","03/18/2025 09:17:25 AM","2025-03-18","09:17:25","7315 18TH AVE NE, SEATTLE, WA 98115",47.68178628,-122.30911232,"POINT (-122.30911232 47.68178628)","98115","NORTH","RAVENNA"
1009749,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/18/2025 10:11:13 AM","2025-03-18","10:11:13","NE 70TH ST & 34TH AVE NE, SEATTLE, WA",47.67941536,-122.29173029,"POINT (-122.29173029 47.67941536)","","NORTH","RAVENNA"
1009750,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/18/2025 09:58:36 AM","2025-03-18","09:58:36","5800 20TH AVE NE, SEATTLE, WA 98105",47.67114371,-122.30481834,"POINT (-122.30481834 47.67114371)","98105","NORTH","RAVENNA"
1009932,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/18/2025 11:43:06 AM","2025-03-18","11:43:06","5501 25TH AVE NE, SEATTLE, WA 98105",47.66875632,-122.30092032,"POINT (-122.30092032 47.66875632)","98105","NORTH","RAVENNA"
1010101,"Unauthorized Encampment","SEA-City of Seattle","03/18/2025 02:29:29 PM","2025-03-18","02:29:29","NE 85TH ST & 21ST AVE NE, SEATTLE, WA",47.69029556,-122.30571659,"POINT (-122.30571659 47.69029556)","","NORTH","RAVENNA"
1010252,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/18/2025 04:06:41 PM","2025-03-18","04:06:41","3223 NE 60TH ST, SEATTLE, WA 98115",47.67206617,-122.29310723,"POINT (-122.29310723 47.67206617)","98115","NORTH","RAVENNA"
1010324,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","03/18/2025 05:12:43 PM","2025-03-18","05:12:43","7334 23RD AVE NE, SEATTLE, WA 98115",47.68225869,-122.30261565,"POINT (-122.30261565 47.68225869)","98115","NORTH","RAVENNA"
1010395,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","03/18/2025 06:23:33 PM","2025-03-18","06:23:33","7330 23RD AVE NE, SEATTLE, WA 98115",47.68208876,-122.30260064,"POINT (-122.30260064 47.68208876)","98115","NORTH","RAVENNA"
1010555,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/19/2025 07:25:40 AM","2025-03-19","07:25:40","5800 20TH AVE NE, SEATTLE, WA 98105",47.67114371,-122.30481834,"POINT (-122.30481834 47.67114371)","98105","NORTH","RAVENNA"
1010580,"Overgrown Vegetation","FAS-Finance and Administrative Services","03/19/2025 07:39:14 AM","2025-03-19","07:39:14","7021 23RD AVE NE, SEATTLE, WA 98115",47.68006112,-122.3030993,"POINT (-122.3030993 47.68006112)","98115","NORTH","RAVENNA"
1010583,"Unauthorized Encampment","SEA-City of Seattle","03/19/2025 07:41:20 AM","2025-03-19","07:41:20","5800 20TH AVE NE, SEATTLE, WA 98105",47.67114371,-122.30481834,"POINT (-122.30481834 47.67114371)","98105","NORTH","RAVENNA"
1010811,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/19/2025 09:55:21 AM","2025-03-19","09:55:21","5754 27TH AVE NE, SEATTLE, WA 98105",47.67160352,-122.29822684,"POINT (-122.29822684 47.67160352)","98105","NORTH","RAVENNA"
1010952,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/19/2025 11:13:53 AM","2025-03-19","11:13:53","7736 21ST AVE NE, SEATTLE, WA 98115",47.68588458,-122.30505472,"POINT (-122.30505472 47.68588458)","98115","NORTH","RAVENNA"
1011325,"Streetlight Maintenance","SCL-Seattle City Light","03/19/2025 03:56:01 PM","2025-03-19","03:56:01","5535 31ST AVE NE, SEATTLE, WA 98105",47.66952449,-122.29415761,"POINT (-122.29415761 47.66952449)","98105","NORTH","RAVENNA"
1011678,"Graffiti","SPU-Seattle Public Utilities","03/20/2025 08:01:36 AM","2025-03-20","08:01:36","5507 35TH AVE NE, SEATTLE, WA 98105",47.66887572,-122.29055568,"POINT (-122.29055568 47.66887572)","98105","NORTH","RAVENNA"
1011737,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/20/2025 08:41:48 AM","2025-03-20","08:41:48","1503 NE 75TH ST, SEATTLE, WA 98115",47.6828499,-122.31176801,"POINT (-122.31176801 47.6828499)","98115","NORTH","RAVENNA"
1011784,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/20/2025 09:10:06 AM","2025-03-20","09:10:06","6315 17TH AVE NE, SEATTLE, WA 98115",47.67523892,-122.31012754,"POINT (-122.31012754 47.67523892)","98115","NORTH","RAVENNA"
1011821,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","03/20/2025 09:32:21 AM","2025-03-20","09:32:21","2021 NE 61ST ST, SEATTLE, WA 98115",47.6725347,-122.30628197,"POINT (-122.30628197 47.6725347)","98115","NORTH","RAVENNA"
1011833,"Unauthorized Encampment","SEA-City of Seattle","03/20/2025 09:38:23 AM","2025-03-20","09:38:23","5501 25TH AVE NE, SEATTLE, WA 98105",47.66875632,-122.30092032,"POINT (-122.30092032 47.66875632)","98105","NORTH","RAVENNA"
1011846,"Unauthorized Encampment","SEA-City of Seattle","03/20/2025 09:46:22 AM","2025-03-20","09:46:22","2275 NE 60TH ST, SEATTLE, WA 98115",47.67185696,-122.30256365,"POINT (-122.30256365 47.67185696)","98115","NORTH","RAVENNA"
1011856,"Graffiti","SPU-Seattle Public Utilities","03/20/2025 09:50:28 AM","2025-03-20","09:50:28","2011 NE 61ST ST, SEATTLE, WA 98115",47.67253177,-122.30640668,"POINT (-122.30640668 47.67253177)","98115","NORTH","RAVENNA"
1011879,"Graffiti","SPU-Seattle Public Utilities","03/20/2025 09:58:34 AM","2025-03-20","09:58:34","6092 15TH AVE NE, SEATTLE, WA 98115",47.67297671,-122.3117893,"POINT (-122.3117893 47.67297671)","98115","NORTH","RAVENNA"
1011945,"General Inquiry - City Light","SCL-Seattle City Light","03/20/2025 10:40:42 AM","2025-03-20","10:40:42","4609 UNION BAY PL NE 306, SEATTLE, WA 98105",47.66254366,-122.29498027,"POINT (-122.29498027 47.66254366)","98105","NORTH","RAVENNA"
1011979,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/20/2025 11:13:01 AM","2025-03-20","11:13:01","5718 30TH AVE NE, SEATTLE, WA 98105",47.67091132,-122.2948165,"POINT (-122.2948165 47.67091132)","98105","NORTH","RAVENNA"
1011995,"Pothole","SDOT-Seattle Department of Transportation","03/20/2025 11:21:10 AM","2025-03-20","11:21:10","5718 30TH AVE NE, SEATTLE, WA 98105",47.67091132,-122.2948165,"POINT (-122.2948165 47.67091132)","98105","NORTH","RAVENNA"
1012181,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/20/2025 01:38:09 PM","2025-03-20","01:38:09","2402 NE 65TH ST, SEATTLE, WA 98115",47.67604065,-122.30141019,"POINT (-122.30141019 47.67604065)","98115","NORTH","RAVENNA"
1012300,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/20/2025 03:29:42 PM","2025-03-20","03:29:42","6807 21ST AVE NE, SEATTLE, WA 98115",47.67786745,-122.30551265,"POINT (-122.30551265 47.67786745)","98115","NORTH","RAVENNA"
1012359,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/20/2025 04:28:24 PM","2025-03-20","04:28:24","2110 NE 83RD ST, SEATTLE, WA 98115",47.69003771,-122.30521271,"POINT (-122.30521271 47.69003771)","98115","NORTH","RAVENNA"
1012422,"General Inquiry - City Light","SCL-Seattle City Light","03/20/2025 05:48:58 PM","2025-03-20","05:48:58","1606 NE 70TH ST, SEATTLE, WA 98115",47.67961088,-122.3104956,"POINT (-122.3104956 47.67961088)","98115","NORTH","RAVENNA"
1012454,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/20/2025 06:44:24 PM","2025-03-20","06:44:24","6303 17TH AVE NE, SEATTLE, WA 98115",47.67489974,-122.31004326,"POINT (-122.31004326 47.67489974)","98115","NORTH","RAVENNA"
1012649,"Graffiti","SPU-Seattle Public Utilities","03/21/2025 08:21:41 AM","2025-03-21","08:21:41","2715 NE BLAKELEY ST, SEATTLE, WA 98105",47.66606863,-122.29787061,"POINT (-122.29787061 47.66606863)","98105","NORTH","RAVENNA"
1012729,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/21/2025 09:20:15 AM","2025-03-21","09:20:15","6101 RAVENNA AVE NE, SEATTLE, WA 98115",47.67287026,-122.3040035,"POINT (-122.3040035 47.67287026)","98115","NORTH","RAVENNA"
1012752,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/21/2025 09:36:14 AM","2025-03-21","09:36:14","6048 31ST AVE NE, SEATTLE, WA 98115",47.67357817,-122.29408463,"POINT (-122.29408463 47.67357817)","98115","NORTH","RAVENNA"
1012758,"Graffiti","SPU-Seattle Public Utilities","03/21/2025 09:48:25 AM","2025-03-21","09:48:25","7540 20TH AVE NE, SEATTLE, WA 98115",47.68422322,-122.30641207,"POINT (-122.30641207 47.68422322)","98115","NORTH","RAVENNA"
1012865,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/21/2025 11:20:06 AM","2025-03-21","11:20:06","3315 NE 57TH ST A CAMPER IS PARKED ACROSS THE STREET FROM THE ABOVE ADDRESS, SEATTLE, WA 98105",47.67018935,-122.29193263,"POINT (-122.29193263 47.67018935)","98105","NORTH","RAVENNA"
1012891,"Parking Enforcement","SPD-Seattle Police Department","03/21/2025 11:36:07 AM","2025-03-21","11:36:07","1710 NE 70TH ST, SEATTLE, WA 98115",47.67961387,-122.30924256,"POINT (-122.30924256 47.67961387)","98115","NORTH","RAVENNA"
1012893,"Parking Enforcement","SPD-Seattle Police Department","03/21/2025 11:36:15 AM","2025-03-21","11:36:15","6857 18TH AVE NE, SEATTLE, WA 98115",47.67927867,-122.30908841,"POINT (-122.30908841 47.67927867)","98115","NORTH","RAVENNA"
1012898,"Parking Enforcement","SPD-Seattle Police Department","03/21/2025 11:36:24 AM","2025-03-21","11:36:24","6856 17TH AVE NE, SEATTLE, WA 98115",47.67926357,-122.30957618,"POINT (-122.30957618 47.67926357)","98115","NORTH","RAVENNA"
1012905,"Parking Enforcement","SPD-Seattle Police Department","03/21/2025 11:36:19 AM","2025-03-21","11:36:19","1708 NE 70TH ST, SEATTLE, WA 98115",47.67960086,-122.30942383,"POINT (-122.30942383 47.67960086)","98115","NORTH","RAVENNA"
1012974,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/21/2025 12:37:36 PM","2025-03-21","12:37:36","3310 NE 45TH PL, SEATTLE, WA 98105",47.66239014,-122.29121502,"POINT (-122.29121502 47.66239014)","98105","NORTH","RAVENNA"
1013121,"General Inquiry - City Light","SCL-Seattle City Light","03/21/2025 03:00:40 PM","2025-03-21","03:00:40","6807 24TH AVE NE, SEATTLE, WA 98115",47.67791109,-122.30199117,"POINT (-122.30199117 47.67791109)","98115","NORTH","RAVENNA"
1013198,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/21/2025 04:08:11 PM","2025-03-21","04:08:11","2281 NE 60TH ST, SEATTLE, WA 98115",47.67164683,-122.30216774,"POINT (-122.30216774 47.67164683)","98115","NORTH","RAVENNA"
1013205,"Parking Enforcement","SPD-Seattle Police Department","03/21/2025 04:18:28 PM","2025-03-21","04:18:28","6511 32ND AVE NE, SEATTLE, WA 98115",47.67624233,-122.29327494,"POINT (-122.29327494 47.67624233)","98115","NORTH","RAVENNA"
1013544,"Pothole","SDOT-Seattle Department of Transportation","03/22/2025 11:22:59 AM","2025-03-22","11:22:59","7011 31ST AVE NE, SEATTLE, WA 98115",47.67985798,-122.2950122,"POINT (-122.2950122 47.67985798)","98115","NORTH","RAVENNA"
1013547,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/22/2025 11:19:03 AM","2025-03-22","11:19:03","5556 33RD AVE NE, SEATTLE, WA 98105",47.67018158,-122.29235672,"POINT (-122.29235672 47.67018158)","98105","NORTH","RAVENNA"
1013606,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","03/22/2025 12:21:28 PM","2025-03-22","12:21:28","5131 26TH AVE NE, SEATTLE, WA 98105",47.66732186,-122.29981187,"POINT (-122.29981187 47.66732186)","98105","NORTH","RAVENNA"
1013650,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/22/2025 01:03:50 PM","2025-03-22","01:03:50","6311 17TH AVE NE, SEATTLE, WA 98115",47.67511971,-122.31013025,"POINT (-122.31013025 47.67511971)","98115","NORTH","RAVENNA"
1013673,"Parking Enforcement","SPD-Seattle Police Department","03/22/2025 01:17:52 PM","2025-03-22","01:17:52","3038 NE BLAKELEY ST, SEATTLE, WA 98105",47.66398979,-122.29436688,"POINT (-122.29436688 47.66398979)","98105","NORTH","RAVENNA"
1013700,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/22/2025 01:52:14 PM","2025-03-22","01:52:14","5800 20TH AVE NE, SEATTLE, WA 98105",47.67114371,-122.30481834,"POINT (-122.30481834 47.67114371)","98105","NORTH","RAVENNA"
1013710,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/22/2025 02:02:13 PM","2025-03-22","02:02:13","2000 NE 58TH ST, SEATTLE, WA 98105",47.66921002,-122.30292141,"POINT (-122.30292141 47.66921002)","98105","NORTH","RAVENNA"
1013805,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/22/2025 03:12:46 PM","2025-03-22","03:12:46","5520 RAVENNA AVE NE, SEATTLE, WA 98105",47.6692063,-122.30292209,"POINT (-122.30292209 47.6692063)","98105","NORTH","RAVENNA"
1014026,"Streetlight Maintenance","SCL-Seattle City Light","03/22/2025 10:26:04 PM","2025-03-22","10:26:04","6103 21ST AVE NE, SEATTLE, WA 98115",47.67279383,-122.30575387,"POINT (-122.30575387 47.67279383)","98115","NORTH","RAVENNA"
1014031,"Streetlight Maintenance","SCL-Seattle City Light","03/22/2025 10:32:07 PM","2025-03-22","10:32:07","6103 21ST AVE NE, SEATTLE, WA 98115",47.67279383,-122.30575387,"POINT (-122.30575387 47.67279383)","98115","NORTH","RAVENNA"
1014196,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/23/2025 10:54:46 AM","2025-03-23","10:54:46","2000 NE 58TH ST, SEATTLE, WA 98105",47.66921002,-122.30292141,"POINT (-122.30292141 47.66921002)","98105","NORTH","RAVENNA"
1014426,"Graffiti","SPU-Seattle Public Utilities","03/23/2025 04:59:42 PM","2025-03-23","04:59:42","1986 NE 58TH ST, SEATTLE, WA 98105",47.6708315,-122.3066211,"POINT (-122.3066211 47.6708315)","98105","NORTH","RAVENNA"
1014537,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/23/2025 09:28:40 PM","2025-03-23","09:28:40","3315 NE 57TH ST, SEATTLE, WA 98105",47.67018935,-122.29193263,"POINT (-122.29193263 47.67018935)","98105","NORTH","RAVENNA"
1014612,"Unauthorized Encampment","SEA-City of Seattle","03/24/2025 06:39:10 AM","2025-03-24","06:39:10","2110 NE 83RD ST, SEATTLE, WA 98115",47.69003771,-122.30521271,"POINT (-122.30521271 47.69003771)","98115","NORTH","RAVENNA"
1014900,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","03/24/2025 10:43:43 AM","2025-03-24","10:43:43","8309 RAVENNA AVE NE, SEATTLE, WA 98115",47.68994426,-122.30188559,"POINT (-122.30188559 47.68994426)","98115","NORTH","RAVENNA"
1014912,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/24/2025 10:49:51 AM","2025-03-24","10:49:51","5556 33RD AVE NE, SEATTLE, WA 98105",47.67018158,-122.29235672,"POINT (-122.29235672 47.67018158)","98105","NORTH","RAVENNA"
1014953,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/24/2025 11:26:14 AM","2025-03-24","11:26:14","7350 19TH AVE NE, SEATTLE, WA 98115",47.68276251,-122.30752207,"POINT (-122.30752207 47.68276251)","98115","NORTH","RAVENNA"
1015191,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/24/2025 02:25:32 PM","2025-03-24","02:25:32","5556 33RD AVE NE, SEATTLE, WA 98105",47.67018158,-122.29235672,"POINT (-122.29235672 47.67018158)","98105","NORTH","RAVENNA"
1015338,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/24/2025 04:03:30 PM","2025-03-24","04:03:30","3315 NE 57TH ST, SEATTLE, WA 98105",47.67018935,-122.29193263,"POINT (-122.29193263 47.67018935)","98105","NORTH","RAVENNA"
1015451,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/24/2025 05:30:50 PM","2025-03-24","05:30:50","3420 NE 57TH ST, SEATTLE, WA 98105",47.67051485,-122.29045481,"POINT (-122.29045481 47.67051485)","98105","NORTH","RAVENNA"
1015536,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/24/2025 07:15:38 PM","2025-03-24","07:15:38","6329 17TH AVE NE, SEATTLE, WA 98115",47.67565941,-122.31008042,"POINT (-122.31008042 47.67565941)","98115","NORTH","RAVENNA"
1015770,"Pothole","SDOT-Seattle Department of Transportation","03/25/2025 08:15:44 AM","2025-03-25","08:15:44","7715 25TH AVE NE, SEATTLE, WA 98115",47.68532317,-122.30105006,"POINT (-122.30105006 47.68532317)","98115","NORTH","RAVENNA"
1015917,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/25/2025 10:08:32 AM","2025-03-25","10:08:32","3315 NE 57TH ST, SEATTLE, WA 98105",47.67018935,-122.29193263,"POINT (-122.29193263 47.67018935)","98105","NORTH","RAVENNA"
1015995,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/25/2025 10:40:40 AM","2025-03-25","10:40:40","7276 27TH AVE NE, SEATTLE, WA 98115",47.68285802,-122.29833133,"POINT (-122.29833133 47.68285802)","98115","NORTH","RAVENNA"
1016043,"Parking Enforcement","SPD-Seattle Police Department","03/25/2025 11:19:00 AM","2025-03-25","11:19:00","16TH AVE NE & NE 70TH ST, SEATTLE, WA",47.67941078,-122.31093226,"POINT (-122.31093226 47.67941078)","","NORTH","RAVENNA"
1016080,"Parking Enforcement","SPD-Seattle Police Department","03/25/2025 11:37:08 AM","2025-03-25","11:37:08","7033 RAVENNA AVE NE, SEATTLE, WA 98115",47.68040147,-122.30417177,"POINT (-122.30417177 47.68040147)","98115","NORTH","RAVENNA"
1016116,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/25/2025 12:21:26 PM","2025-03-25","12:21:26","5501 25TH AVE NE, SEATTLE, WA 98105",47.66875632,-122.30092032,"POINT (-122.30092032 47.66875632)","98105","NORTH","RAVENNA"
1016131,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/25/2025 12:27:31 PM","2025-03-25","12:27:31","2281 NE 60TH ST, SEATTLE, WA 98115",47.67164683,-122.30216774,"POINT (-122.30216774 47.67164683)","98115","NORTH","RAVENNA"
1016133,"Unauthorized Encampment","SEA-City of Seattle","03/25/2025 12:29:35 PM","2025-03-25","12:29:35","2281 NE 60TH ST, SEATTLE, WA 98115",47.67164683,-122.30216774,"POINT (-122.30216774 47.67164683)","98115","NORTH","RAVENNA"
1016524,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/25/2025 04:52:14 PM","2025-03-25","04:52:14","6327 17TH AVE NE, SEATTLE, WA 98115",47.67555639,-122.31009448,"POINT (-122.31009448 47.67555639)","98115","NORTH","RAVENNA"
1016578,"Parking Enforcement","SPD-Seattle Police Department","03/25/2025 05:26:49 PM","2025-03-25","05:26:49","8217 22ND PL NE, SEATTLE, WA 98115",47.68892314,-122.30365941,"POINT (-122.30365941 47.68892314)","98115","NORTH","RAVENNA"
1016607,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/25/2025 05:32:49 PM","2025-03-25","05:32:49","5511 25TH AVE NE, SEATTLE, WA 98105",47.66893252,-122.30094731,"POINT (-122.30094731 47.66893252)","98105","NORTH","RAVENNA"
1016688,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/25/2025 06:57:36 PM","2025-03-25","06:57:36","5556 33RD AVE NE, SEATTLE, WA 98105",47.67018158,-122.29235672,"POINT (-122.29235672 47.67018158)","98105","NORTH","RAVENNA"
1016779,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/25/2025 08:39:25 PM","2025-03-25","08:39:25","5556 33RD AVE NE, SEATTLE, WA 98105",47.67018158,-122.29235672,"POINT (-122.29235672 47.67018158)","98105","NORTH","RAVENNA"
1016788,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/25/2025 08:39:17 PM","2025-03-25","08:39:17","6801 21ST AVE NE, SEATTLE, WA 98115",47.67775452,-122.30554096,"POINT (-122.30554096 47.67775452)","98115","NORTH","RAVENNA"
1016828,"Graffiti","SPU-Seattle Public Utilities","03/26/2025 01:59:46 AM","2025-03-26","01:59:46","5146 25TH AVE NE, SEATTLE, WA 98105",47.66775881,-122.30037993,"POINT (-122.30037993 47.66775881)","98105","NORTH","RAVENNA"
1017042,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/26/2025 08:50:03 AM","2025-03-26","08:50:03","5556 33RD AVE NE, SEATTLE, WA 98105",47.67018158,-122.29235672,"POINT (-122.29235672 47.67018158)","98105","NORTH","RAVENNA"
1017050,"Parking Enforcement","SPD-Seattle Police Department","03/26/2025 08:42:14 AM","2025-03-26","08:42:14","6203 27TH AVE NE, SEATTLE, WA 98115",47.6741153,-122.29884787,"POINT (-122.29884787 47.6741153)","98115","NORTH","RAVENNA"
1017330,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/26/2025 12:02:16 PM","2025-03-26","12:02:16","5727 25TH AVE NE, SEATTLE, WA 98105",47.67086115,-122.30120248,"POINT (-122.30120248 47.67086115)","98105","NORTH","RAVENNA"
1017332,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/26/2025 12:16:31 PM","2025-03-26","12:16:31","5823 17TH AVE NE, SEATTLE, WA 98105",47.67208646,-122.31004378,"POINT (-122.31004378 47.67208646)","98105","NORTH","RAVENNA"
1017334,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/26/2025 12:12:37 PM","2025-03-26","12:12:37","1800 NE 58TH ST, SEATTLE, WA 98105",47.67120159,-122.30831375,"POINT (-122.30831375 47.67120159)","98105","NORTH","RAVENNA"
1017342,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/26/2025 12:10:27 PM","2025-03-26","12:10:27","2264 NE 60TH ST, SEATTLE, WA 98115",47.67231279,-122.30304002,"POINT (-122.30304002 47.67231279)","98115","NORTH","RAVENNA"
1017729,"Pothole","SDOT-Seattle Department of Transportation","03/26/2025 05:49:57 PM","2025-03-26","05:49:57","7201 26TH AVE NE, SEATTLE, WA 98115",47.68108139,-122.29992919,"POINT (-122.29992919 47.68108139)","98115","NORTH","RAVENNA"
1017786,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/26/2025 06:33:14 PM","2025-03-26","06:33:14","5722 30TH AVE NE, SEATTLE, WA 98105",47.67101837,-122.29477571,"POINT (-122.29477571 47.67101837)","98105","NORTH","RAVENNA"
1017886,"Overgrown Vegetation","FAS-Finance and Administrative Services","03/27/2025 12:10:49 AM","2025-03-27","12:10:49","5529 30TH AVE NE, SEATTLE, WA 98105",47.66942094,-122.29537727,"POINT (-122.29537727 47.66942094)","98105","NORTH","RAVENNA"
