"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
1022452,"Nuisance dogs in a park","FAS-Finance and Administrative Services","03/31/2025 08:23:59 PM","2025-03-31","08:23:59","1900 WARREN AVE N, SEATTLE, WA 98109",47.6361614,-122.35392161,"POINT (-122.35392161 47.6361614)","98109","WEST","EAST QUEEN ANNE"
1022599,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/01/2025 07:49:13 AM","2025-04-01","07:49:13","2143 8TH AVE N, SEATTLE, WA 98109",47.63909855,-122.34283049,"POINT (-122.34283049 47.63909855)","98109","WEST","EAST QUEEN ANNE"
1022636,"Pothole","SDOT-Seattle Department of Transportation","04/01/2025 08:11:31 AM","2025-04-01","08:11:31","561 HALLADAY ST, SEATTLE, WA 98109",47.642097,-122.34620867,"POINT (-122.34620867 47.642097)","98109","WEST","EAST QUEEN ANNE"
1022662,"Parking Enforcement","SPD-Seattle Police Department","04/01/2025 08:28:31 AM","2025-04-01","08:28:31","1120 6TH AVE N, SEATTLE, WA 98109",47.62958613,-122.34435525,"POINT (-122.34435525 47.62958613)","98109","WEST","EAST QUEEN ANNE"
1022865,"Parking Enforcement","SPD-Seattle Police Department","04/01/2025 10:47:34 AM","2025-04-01","10:47:34","518 PROSPECT ST, SEATTLE, WA 98109",47.62908083,-122.34658509,"POINT (-122.34658509 47.62908083)","98109","WEST","EAST QUEEN ANNE"
1022887,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/01/2025 11:22:51 AM","2025-04-01","11:22:51","1500 QUEEN ANNE AVE N, SEATTLE, WA 98109",47.63255365,-122.35673888,"POINT (-122.35673888 47.63255365)","98109","WEST","EAST QUEEN ANNE"
1022968,"Nuisance dogs in a park","FAS-Finance and Administrative Services","04/01/2025 12:45:30 PM","2025-04-01","12:45:30","160 HOWE ST, SEATTLE, WA 98109",47.63592736,-122.35357324,"POINT (-122.35357324 47.63592736)","98109","WEST","EAST QUEEN ANNE"
1022972,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/01/2025 12:52:34 PM","2025-04-01","12:52:34","518 PROSPECT ST, SEATTLE, WA 98109",47.62908083,-122.34658509,"POINT (-122.34658509 47.62908083)","98109","WEST","EAST QUEEN ANNE"
1023025,"Overgrown Vegetation","FAS-Finance and Administrative Services","04/01/2025 01:22:47 PM","2025-04-01","01:22:47","563 PROSPECT ST, SEATTLE, WA 98109",47.62878058,-122.34548401,"POINT (-122.34548401 47.62878058)","98109","WEST","EAST QUEEN ANNE"
1023088,"Parking Enforcement","SPD-Seattle Police Department","04/01/2025 01:57:10 PM","2025-04-01","01:57:10","GARFIELD ST & NOB HILL AVE N, SEATTLE, WA",47.63315889,-122.35078014,"POINT (-122.35078014 47.63315889)","","WEST","EAST QUEEN ANNE"
1023120,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/01/2025 02:34:51 PM","2025-04-01","02:34:51","308 MCGRAW ST, SEATTLE, WA 98109",47.6401619,-122.35141357,"POINT (-122.35141357 47.6401619)","98109","WEST","EAST QUEEN ANNE"
1023183,"Pothole","SDOT-Seattle Department of Transportation","04/01/2025 03:39:47 PM","2025-04-01","03:39:47","501 HIGHLAND DR, SEATTLE, WA 98109",47.62962197,-122.3471329,"POINT (-122.3471329 47.62962197)","98109","WEST","EAST QUEEN ANNE"
1023213,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/01/2025 03:59:58 PM","2025-04-01","03:59:58","2535 DEXTER AVE N, SEATTLE, WA 98109",47.64301619,-122.34594011,"POINT (-122.34594011 47.64301619)","98109","WEST","EAST QUEEN ANNE"
1023229,"Parking Enforcement","SPD-Seattle Police Department","04/01/2025 04:18:07 PM","2025-04-01","04:18:07","1428 1ST AVE N, SEATTLE, WA 98109",47.63187769,-122.35539404,"POINT (-122.35539404 47.63187769)","98109","WEST","EAST QUEEN ANNE"
1023256,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/01/2025 04:33:19 PM","2025-04-01","04:33:19","564 HIGHLAND DR, SEATTLE, WA 98109",47.62990847,-122.34527923,"POINT (-122.34527923 47.62990847)","98109","WEST","EAST QUEEN ANNE"
1023322,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/01/2025 05:57:52 PM","2025-04-01","05:57:52","560 HIGHLAND DR, SEATTLE, WA 98109",47.62988225,-122.34569735,"POINT (-122.34569735 47.62988225)","98109","WEST","EAST QUEEN ANNE"
1023391,"Graffiti","SPU-Seattle Public Utilities","04/01/2025 07:30:04 PM","2025-04-01","07:30:04","1908 QUEEN ANNE AVE N, SEATTLE, WA 98109",47.63664219,-122.35654727,"POINT (-122.35654727 47.63664219)","98109","WEST","EAST QUEEN ANNE"
1023429,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/01/2025 09:24:25 PM","2025-04-01","09:24:25","1401 6TH AVE N, SEATTLE, WA 98109",47.63151593,-122.345238,"POINT (-122.345238 47.63151593)","98109","WEST","EAST QUEEN ANNE"
1023556,"Parking Enforcement","SPD-Seattle Police Department","04/02/2025 07:47:18 AM","2025-04-02","07:47:18","2450 DEXTER AVE N, SEATTLE, WA 98109",47.64110913,-122.34433238,"POINT (-122.34433238 47.64110913)","98109","WEST","EAST QUEEN ANNE"
1023587,"Parking Enforcement","SPD-Seattle Police Department","04/02/2025 08:04:43 AM","2025-04-02","08:04:43","1122 TAYLOR AVE N, SEATTLE, WA 98109",47.62962475,-122.34602535,"POINT (-122.34602535 47.62962475)","98109","WEST","EAST QUEEN ANNE"
1023596,"Graffiti","SPU-Seattle Public Utilities","04/02/2025 08:04:54 AM","2025-04-02","08:04:54","2 BOSTON ST, SEATTLE, WA 98109",47.63856505,-122.35675686,"POINT (-122.35675686 47.63856505)","98109","WEST","EAST QUEEN ANNE"
1023708,"Streetlight Maintenance","SCL-Seattle City Light","04/02/2025 09:22:53 AM","2025-04-02","09:22:53","308 MCGRAW ST, SEATTLE, WA 98109",47.6401619,-122.35141357,"POINT (-122.35141357 47.6401619)","98109","WEST","EAST QUEEN ANNE"
1024126,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/02/2025 02:43:21 PM","2025-04-02","02:43:21","564 LEE ST, SEATTLE, WA 98109",47.63159779,-122.34551945,"POINT (-122.34551945 47.63159779)","98109","WEST","EAST QUEEN ANNE"
1024253,"Overgrown Vegetation","FAS-Finance and Administrative Services","04/02/2025 04:34:35 PM","2025-04-02","04:34:35","312 GARFIELD ST, SEATTLE, WA 98109",47.6333203,-122.35149002,"POINT (-122.35149002 47.6333203)","98109","WEST","EAST QUEEN ANNE"
1024349,"Parking Enforcement","SPD-Seattle Police Department","04/02/2025 06:02:20 PM","2025-04-02","06:02:20","1717 1ST AVE N, SEATTLE, WA 98109",47.63459528,-122.35591127,"POINT (-122.35591127 47.63459528)","98109","WEST","EAST QUEEN ANNE"
1024381,"Graffiti","SPU-Seattle Public Utilities","04/02/2025 06:55:25 PM","2025-04-02","06:55:25","3020 WESTLAKE AVE N, SEATTLE, WA 98109",47.64703342,-122.34962354,"POINT (-122.34962354 47.64703342)","98109","WEST","EAST QUEEN ANNE"
1024414,"Graffiti","SPU-Seattle Public Utilities","04/02/2025 08:00:47 PM","2025-04-02","08:00:47","2561 4TH AVE N, SEATTLE, WA 98109",47.64266281,-122.34982064,"POINT (-122.34982064 47.64266281)","98109","WEST","EAST QUEEN ANNE"
1024430,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/02/2025 09:29:34 PM","2025-04-02","09:29:34","1023 6TH AVE N, SEATTLE, WA 98109",47.6287737,-122.34515687,"POINT (-122.34515687 47.6287737)","98109","WEST","EAST QUEEN ANNE"
1024456,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/02/2025 10:31:56 PM","2025-04-02","10:31:56","1212 5TH AVE N, SEATTLE, WA 98109",47.63018321,-122.34726338,"POINT (-122.34726338 47.63018321)","98109","WEST","EAST QUEEN ANNE"
1024618,"Graffiti","SPU-Seattle Public Utilities","04/03/2025 08:22:08 AM","2025-04-03","08:22:08","169 LYNN ST, SEATTLE, WA 98109",47.63894921,-122.35342368,"POINT (-122.35342368 47.63894921)","98109","WEST","EAST QUEEN ANNE"
1024624,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/03/2025 08:03:19 AM","2025-04-03","08:03:19","1221 BIGELOW AVE N, SEATTLE, WA 98109",47.63034092,-122.35065473,"POINT (-122.35065473 47.63034092)","98109","WEST","EAST QUEEN ANNE"
1024636,"Graffiti","SPU-Seattle Public Utilities","04/03/2025 08:28:04 AM","2025-04-03","08:28:04","2436 DEXTER AVE N, SEATTLE, WA 98109",47.64060229,-122.34418775,"POINT (-122.34418775 47.64060229)","98109","WEST","EAST QUEEN ANNE"
1024638,"Graffiti","SPU-Seattle Public Utilities","04/03/2025 08:26:23 AM","2025-04-03","08:26:23","209 MCGRAW ST, SEATTLE, WA 98109",47.6396887,-122.35268476,"POINT (-122.35268476 47.6396887)","98109","WEST","EAST QUEEN ANNE"
1024731,"Parking Enforcement","SPD-Seattle Police Department","04/03/2025 09:34:04 AM","2025-04-03","09:34:04","111 BLAINE ST, SEATTLE, WA 98109",47.63465589,-122.35509496,"POINT (-122.35509496 47.63465589)","98109","WEST","EAST QUEEN ANNE"
1024841,"Parking Enforcement","SPD-Seattle Police Department","04/03/2025 10:57:43 AM","2025-04-03","10:57:43","2120 1ST AVE N, SEATTLE, WA 98109",47.63805206,-122.35534391,"POINT (-122.35534391 47.63805206)","98109","WEST","EAST QUEEN ANNE"
1024917,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/03/2025 11:27:00 AM","2025-04-03","11:27:00","2215 AURORA AVE N, SEATTLE, WA 98109",47.63871549,-122.34569041,"POINT (-122.34569041 47.63871549)","98109","WEST","EAST QUEEN ANNE"
1025117,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/03/2025 02:29:29 PM","2025-04-03","02:29:29","15 PROSPECT ST, SEATTLE, WA 98109",47.62857317,-122.35596273,"POINT (-122.35596273 47.62857317)","98109","WEST","EAST QUEEN ANNE"
1025656,"Pothole","SDOT-Seattle Department of Transportation","04/04/2025 08:54:51 AM","2025-04-04","08:54:51","169 HOWE ST, SEATTLE, WA 98109",47.63556438,-122.35346566,"POINT (-122.35346566 47.63556438)","98109","WEST","EAST QUEEN ANNE"
1025667,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/04/2025 09:03:23 AM","2025-04-04","09:03:23","BOSTON ST & 4TH AVE N, SEATTLE, WA",47.63825763,-122.3495037,"POINT (-122.3495037 47.63825763)","","WEST","EAST QUEEN ANNE"
1025688,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","04/04/2025 09:26:03 AM","2025-04-04","09:26:03","1 BOSTON ST, SEATTLE, WA 98109",47.63821326,-122.35664247,"POINT (-122.35664247 47.63821326)","98109","WEST","EAST QUEEN ANNE"
1025748,"Overgrown Vegetation","FAS-Finance and Administrative Services","04/04/2025 09:55:23 AM","2025-04-04","09:55:23","1911 AURORA AVE N, SEATTLE, WA 98109",47.63650987,-122.34418094,"POINT (-122.34418094 47.63650987)","98109","WEST","EAST QUEEN ANNE"
1025765,"Parking Enforcement","SPD-Seattle Police Department","04/04/2025 10:03:12 AM","2025-04-04","10:03:12","111 BLAINE ST, SEATTLE, WA 98109",47.63465589,-122.35509496,"POINT (-122.35509496 47.63465589)","98109","WEST","EAST QUEEN ANNE"
1025856,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/04/2025 11:13:44 AM","2025-04-04","11:13:44","2004 1ST AVE N, SEATTLE, WA 98109",47.63679123,-122.35531834,"POINT (-122.35531834 47.63679123)","98109","WEST","EAST QUEEN ANNE"
1026082,"Unauthorized Encampment","SEA-City of Seattle","04/04/2025 01:56:00 PM","2025-04-04","01:56:00","590 GALER ST, SEATTLE, WA 98109",47.63372437,-122.3442639,"POINT (-122.3442639 47.63372437)","98109","WEST","EAST QUEEN ANNE"
1026089,"Parking Enforcement","SPD-Seattle Police Department","04/04/2025 02:04:02 PM","2025-04-04","02:04:02","1717 1ST AVE N, SEATTLE, WA 98109",47.63459528,-122.35591127,"POINT (-122.35591127 47.63459528)","98109","WEST","EAST QUEEN ANNE"
1026178,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/04/2025 03:40:47 PM","2025-04-04","03:40:47","2510 6TH AVE N, SEATTLE, WA 98109",47.64262427,-122.34595798,"POINT (-122.34595798 47.64262427)","98109","WEST","EAST QUEEN ANNE"
1026190,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/04/2025 03:42:47 PM","2025-04-04","03:42:47","2508 6TH AVE N, SEATTLE, WA 98109",47.64252743,-122.34591349,"POINT (-122.34591349 47.64252743)","98109","WEST","EAST QUEEN ANNE"
1026222,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/04/2025 03:50:07 PM","2025-04-04","03:50:07","431 SMITH ST, SEATTLE, WA 98109",47.64125095,-122.34818625,"POINT (-122.34818625 47.64125095)","98109","WEST","EAST QUEEN ANNE"
1026308,"Unauthorized Encampment","SEA-City of Seattle","04/04/2025 05:21:34 PM","2025-04-04","05:21:34","1549 AURORA AVE N, SEATTLE, WA 98109",47.63284839,-122.34362203,"POINT (-122.34362203 47.63284839)","98109","WEST","EAST QUEEN ANNE"
1026397,"Parking Enforcement","SPD-Seattle Police Department","04/04/2025 08:18:59 PM","2025-04-04","08:18:59","1400 QUEEN ANNE AVE N, SEATTLE, WA 98109",47.63146975,-122.35625725,"POINT (-122.35625725 47.63146975)","98109","WEST","EAST QUEEN ANNE"
1026532,"Pothole","SDOT-Seattle Department of Transportation","04/05/2025 08:36:35 AM","2025-04-05","08:36:35","1600 QUEEN ANNE AVE N, SEATTLE, WA 98109",47.63383235,-122.35680062,"POINT (-122.35680062 47.63383235)","98109","WEST","EAST QUEEN ANNE"
1026540,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/05/2025 09:02:52 AM","2025-04-05","09:02:52","1105 5TH AVE N, SEATTLE, WA 98109",47.62923485,-122.34774249,"POINT (-122.34774249 47.62923485)","98109","WEST","EAST QUEEN ANNE"
1026559,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/05/2025 08:46:36 AM","2025-04-05","08:46:36","217 PROSPECT ST, SEATTLE, WA 98109",47.62873368,-122.3519572,"POINT (-122.3519572 47.62873368)","98109","WEST","EAST QUEEN ANNE"
1026604,"General Inquiry - City Light","SCL-Seattle City Light","04/05/2025 10:15:26 AM","2025-04-05","10:15:26","2145 DEXTER AVE N, SEATTLE, WA 98109",47.63872636,-122.34424945,"POINT (-122.34424945 47.63872636)","98109","WEST","EAST QUEEN ANNE"
1026735,"Parking Enforcement","SPD-Seattle Police Department","04/05/2025 12:12:23 PM","2025-04-05","12:12:23","1116 3RD AVE N, SEATTLE, WA 98109",47.6295501,-122.35139316,"POINT (-122.35139316 47.6295501)","98109","WEST","EAST QUEEN ANNE"
1026750,"Graffiti","SPU-Seattle Public Utilities","04/05/2025 12:06:14 PM","2025-04-05","12:06:14","2519 AURORA AVE N, SEATTLE, WA 98109",47.6420991,-122.34739715,"POINT (-122.34739715 47.6420991)","98109","WEST","EAST QUEEN ANNE"
1026753,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/05/2025 12:24:24 PM","2025-04-05","12:24:24","1900 WARREN AVE N, SEATTLE, WA 98109",47.6361614,-122.35392161,"POINT (-122.35392161 47.6361614)","98109","WEST","EAST QUEEN ANNE"
1026757,"Graffiti","SPU-Seattle Public Utilities","04/05/2025 12:34:29 PM","2025-04-05","12:34:29","2302 AURORA AVE N, SEATTLE, WA 98109",47.63926153,-122.34534263,"POINT (-122.34534263 47.63926153)","98109","WEST","EAST QUEEN ANNE"
1026837,"Parking Enforcement","SPD-Seattle Police Department","04/05/2025 01:41:04 PM","2025-04-05","01:41:04","1116 BIGELOW AVE N, SEATTLE, WA 98109",47.62928597,-122.35166693,"POINT (-122.35166693 47.62928597)","98109","WEST","EAST QUEEN ANNE"
1026996,"Parking Enforcement","SPD-Seattle Police Department","04/05/2025 05:24:37 PM","2025-04-05","05:24:37","1502 TAYLOR AVE N, SEATTLE, WA 98109",47.63243254,-122.34566264,"POINT (-122.34566264 47.63243254)","98109","WEST","EAST QUEEN ANNE"
1026999,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/05/2025 05:36:39 PM","2025-04-05","05:36:39","1400 QUEEN ANNE AVE N, SEATTLE, WA 98109",47.63146975,-122.35625725,"POINT (-122.35625725 47.63146975)","98109","WEST","EAST QUEEN ANNE"
1027227,"Parking Enforcement","SPD-Seattle Police Department","04/06/2025 09:32:57 AM","2025-04-06","09:32:57","1717 1ST AVE N, SEATTLE, WA 98109",47.63459528,-122.35591127,"POINT (-122.35591127 47.63459528)","98109","WEST","EAST QUEEN ANNE"
1027233,"Dead Animal","FAS-Finance and Administrative Services","04/06/2025 09:51:06 AM","2025-04-06","09:51:06","561 LEE ST, SEATTLE, WA 98109",47.63125775,-122.34569619,"POINT (-122.34569619 47.63125775)","98109","WEST","EAST QUEEN ANNE"
1027393,"Clogged Storm Drain","SPU-Seattle Public Utilities","04/06/2025 12:58:41 PM","2025-04-06","12:58:41","1231 5TH AVE N, SEATTLE, WA 98109",47.63083612,-122.34789467,"POINT (-122.34789467 47.63083612)","98109","WEST","EAST QUEEN ANNE"
1027445,"Clogged Storm Drain","SPU-Seattle Public Utilities","04/06/2025 02:42:02 PM","2025-04-06","02:42:02","106 LYNN ST, SEATTLE, WA 98109",47.63931278,-122.35524703,"POINT (-122.35524703 47.63931278)","98109","WEST","EAST QUEEN ANNE"
1027527,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/06/2025 04:53:18 PM","2025-04-06","04:53:18","2546 DEXTER AVE N, SEATTLE, WA 98109",47.64353434,-122.34540196,"POINT (-122.34540196 47.64353434)","98109","WEST","EAST QUEEN ANNE"
1027554,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/06/2025 04:17:18 PM","2025-04-06","04:17:18","1420 WARREN AVE N, SEATTLE, WA 98109",47.63159363,-122.35438349,"POINT (-122.35438349 47.63159363)","98109","WEST","EAST QUEEN ANNE"
1027867,"Streetlight Maintenance","SCL-Seattle City Light","04/07/2025 09:05:06 AM","2025-04-07","09:05:06","500 RAYE ST, SEATTLE, WA 98109",47.64343021,-122.34791567,"POINT (-122.34791567 47.64343021)","98109","WEST","EAST QUEEN ANNE"
1027884,"Unauthorized Encampment","SEA-City of Seattle","04/07/2025 09:11:09 AM","2025-04-07","09:11:09","580 GALER ST, SEATTLE, WA 98109",47.63321115,-122.34434961,"POINT (-122.34434961 47.63321115)","98109","WEST","EAST QUEEN ANNE"
1027913,"Parking Enforcement","SPD-Seattle Police Department","04/07/2025 09:15:08 AM","2025-04-07","09:15:08","1596 QUEEN ANNE AVE N, SEATTLE, WA 98109",47.63347387,-122.35687565,"POINT (-122.35687565 47.63347387)","98109","WEST","EAST QUEEN ANNE"
1027931,"Unauthorized Encampment","SEA-City of Seattle","04/07/2025 09:20:47 AM","2025-04-07","09:20:47","2850 WESTLAKE AVE N, SEATTLE, WA 98109",47.64574461,-122.34815659,"POINT (-122.34815659 47.64574461)","98109","WEST","EAST QUEEN ANNE"
1027979,"Graffiti","SPU-Seattle Public Utilities","04/07/2025 09:33:15 AM","2025-04-07","09:33:15","1656 AURORA AVE N, SEATTLE, WA 98109",47.6347396,-122.34384748,"POINT (-122.34384748 47.6347396)","98109","WEST","EAST QUEEN ANNE"
1028005,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/07/2025 09:53:19 AM","2025-04-07","09:53:19","1214 6TH AVE N, SEATTLE, WA 98109",47.63024191,-122.34473773,"POINT (-122.34473773 47.63024191)","98109","WEST","EAST QUEEN ANNE"
1028007,"Parking Enforcement","SPD-Seattle Police Department","04/07/2025 10:03:23 AM","2025-04-07","10:03:23","1521 5TH AVE N, SEATTLE, WA 98109",47.63300141,-122.34749164,"POINT (-122.34749164 47.63300141)","98109","WEST","EAST QUEEN ANNE"
1028680,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/07/2025 09:24:38 PM","2025-04-07","09:24:38","1221 BIGELOW AVE N, SEATTLE, WA 98109",47.63034092,-122.35065473,"POINT (-122.35065473 47.63034092)","98109","WEST","EAST QUEEN ANNE"
1028851,"Parking Enforcement","SPD-Seattle Police Department","04/08/2025 08:11:34 AM","2025-04-08","08:11:34","2102 1ST AVE N, SEATTLE, WA 98109",47.63760287,-122.35538626,"POINT (-122.35538626 47.63760287)","98109","WEST","EAST QUEEN ANNE"
1028986,"Graffiti","SPU-Seattle Public Utilities","04/08/2025 10:06:25 AM","2025-04-08","10:06:25","2129 WAVERLY PL N, SEATTLE, WA 98109",47.63863736,-122.34325438,"POINT (-122.34325438 47.63863736)","98109","WEST","EAST QUEEN ANNE"
1029017,"Graffiti","SPU-Seattle Public Utilities","04/08/2025 09:55:35 AM","2025-04-08","09:55:35","2576 AURORA AVE N, SEATTLE, WA 98109",47.64312393,-122.34681636,"POINT (-122.34681636 47.64312393)","98109","WEST","EAST QUEEN ANNE"
1029090,"Parking Enforcement","SPD-Seattle Police Department","04/08/2025 11:50:11 AM","2025-04-08","11:50:11","2120 1ST AVE N, SEATTLE, WA 98109",47.63805206,-122.35534391,"POINT (-122.35534391 47.63805206)","98109","WEST","EAST QUEEN ANNE"
1029117,"Unauthorized Encampment","SEA-City of Seattle","04/08/2025 12:19:24 PM","2025-04-08","12:19:24","602 GALER ST LEASING OFFICE, SEATTLE, WA 98109",47.63359187,-122.34470672,"POINT (-122.34470672 47.63359187)","98109","WEST","EAST QUEEN ANNE"
1029138,"General Inquiry - Police Department","SPD-Seattle Police Department","04/08/2025 12:27:47 PM","2025-04-08","12:27:47","2445 WARREN AVE N, SEATTLE, WA 98109",47.64122061,-122.3548336,"POINT (-122.3548336 47.64122061)","98109","WEST","EAST QUEEN ANNE"
1029157,"General Inquiry - Police Department","SPD-Seattle Police Department","04/08/2025 12:48:40 PM","2025-04-08","12:48:40","2450 AURORA AVE N, SEATTLE, WA 98109",47.64115408,-122.34574836,"POINT (-122.34574836 47.64115408)","98109","WEST","EAST QUEEN ANNE"
1029381,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/08/2025 04:14:34 PM","2025-04-08","04:14:34","1500 QUEEN ANNE AVE N, SEATTLE, WA 98109",47.63255365,-122.35673888,"POINT (-122.35673888 47.63255365)","98109","WEST","EAST QUEEN ANNE"
1029411,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/08/2025 04:35:26 PM","2025-04-08","04:35:26","560 GALER ST, SEATTLE, WA 98109",47.63247978,-122.34541111,"POINT (-122.34541111 47.63247978)","98109","WEST","EAST QUEEN ANNE"
1029426,"Pothole","SDOT-Seattle Department of Transportation","04/08/2025 04:48:28 PM","2025-04-08","04:48:28","1427 ORANGE PL N, SEATTLE, WA 98109",47.6318473,-122.35395228,"POINT (-122.35395228 47.6318473)","98109","WEST","EAST QUEEN ANNE"
1029495,"Overgrown Vegetation","FAS-Finance and Administrative Services","04/08/2025 05:54:59 PM","2025-04-08","05:54:59","403 GALER ST, SEATTLE, WA 98109",47.63218037,-122.34881238,"POINT (-122.34881238 47.63218037)","98109","WEST","EAST QUEEN ANNE"
1029497,"Graffiti","SPU-Seattle Public Utilities","04/08/2025 05:59:06 PM","2025-04-08","05:59:06","2312 1ST AVE N, SEATTLE, WA 98109",47.63954757,-122.35528351,"POINT (-122.35528351 47.63954757)","98109","WEST","EAST QUEEN ANNE"
1029523,"Graffiti","SPU-Seattle Public Utilities","04/08/2025 06:35:16 PM","2025-04-08","06:35:16","11 MCGRAW ST, SEATTLE, WA 98109",47.63940045,-122.35633343,"POINT (-122.35633343 47.63940045)","98109","WEST","EAST QUEEN ANNE"
1029527,"Graffiti","SPU-Seattle Public Utilities","04/08/2025 05:50:29 PM","2025-04-08","05:50:29","1601 1ST AVE N, SEATTLE, WA 98109",47.63372134,-122.35593778,"POINT (-122.35593778 47.63372134)","98109","WEST","EAST QUEEN ANNE"
1029541,"Graffiti","SPU-Seattle Public Utilities","04/08/2025 06:23:12 PM","2025-04-08","06:23:12","2561 4TH AVE N, SEATTLE, WA 98109",47.64266281,-122.34982064,"POINT (-122.34982064 47.64266281)","98109","WEST","EAST QUEEN ANNE"
1029564,"Parking Enforcement","SPD-Seattle Police Department","04/08/2025 07:21:36 PM","2025-04-08","07:21:36","2483 BIRCH AVE N, SEATTLE, WA 98109",47.64162903,-122.34634128,"POINT (-122.34634128 47.64162903)","98109","WEST","EAST QUEEN ANNE"
1029568,"Parking Enforcement","SPD-Seattle Police Department","04/08/2025 07:21:55 PM","2025-04-08","07:21:55","2480 BIRCH AVE N, SEATTLE, WA 98109",47.64173529,-122.34604677,"POINT (-122.34604677 47.64173529)","98109","WEST","EAST QUEEN ANNE"
1029571,"Parking Enforcement","SPD-Seattle Police Department","04/08/2025 07:18:48 PM","2025-04-08","07:18:48","2458 BIRCH AVE N, SEATTLE, WA 98109",47.64137776,-122.34588187,"POINT (-122.34588187 47.64137776)","98109","WEST","EAST QUEEN ANNE"
1029573,"Parking Enforcement","SPD-Seattle Police Department","04/08/2025 07:25:43 PM","2025-04-08","07:25:43","561 HALLADAY ST, SEATTLE, WA 98109",47.642097,-122.34620867,"POINT (-122.34620867 47.642097)","98109","WEST","EAST QUEEN ANNE"
1029589,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/08/2025 07:23:42 PM","2025-04-08","07:23:42","561 HALLADAY ST, SEATTLE, WA 98109",47.642097,-122.34620867,"POINT (-122.34620867 47.642097)","98109","WEST","EAST QUEEN ANNE"
1029596,"Parking Enforcement","SPD-Seattle Police Department","04/08/2025 07:27:39 PM","2025-04-08","07:27:39","561 HALLADAY ST, SEATTLE, WA 98109",47.642097,-122.34620867,"POINT (-122.34620867 47.642097)","98109","WEST","EAST QUEEN ANNE"
1029693,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/09/2025 07:39:21 AM","2025-04-09","07:39:21","2117 DEXTER AVE N, SEATTLE, WA 98109",47.63803462,-122.34385136,"POINT (-122.34385136 47.63803462)","98109","WEST","EAST QUEEN ANNE"
1029694,"Unauthorized Encampment","SEA-City of Seattle","04/09/2025 07:39:18 AM","2025-04-09","07:39:18","2216 AURORA AVE N, SEATTLE, WA 98109",47.63878014,-122.34499005,"POINT (-122.34499005 47.63878014)","98109","WEST","EAST QUEEN ANNE"
1029704,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/09/2025 07:39:27 AM","2025-04-09","07:39:27","2117 DEXTER AVE N, SEATTLE, WA 98109",47.63803462,-122.34385136,"POINT (-122.34385136 47.63803462)","98109","WEST","EAST QUEEN ANNE"
1029712,"Parking Enforcement","SPD-Seattle Police Department","04/09/2025 07:49:20 AM","2025-04-09","07:49:20","2450 DEXTER AVE N, SEATTLE, WA 98109",47.64110913,-122.34433238,"POINT (-122.34433238 47.64110913)","98109","WEST","EAST QUEEN ANNE"
1029725,"Parking Enforcement","SPD-Seattle Police Department","04/09/2025 07:49:23 AM","2025-04-09","07:49:23","2450 DEXTER AVE N, SEATTLE, WA 98109",47.64110913,-122.34433238,"POINT (-122.34433238 47.64110913)","98109","WEST","EAST QUEEN ANNE"
