"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
861677,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/16/2024 09:47:42 AM","2024-09-16","09:47:42","6054 16TH AVE SW, SEATTLE, WA 98106",47.54846033,-122.35471485,"POINT (-122.35471485 47.54846033)","98106","SOUTHWEST","RIVERVIEW"
861689,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/16/2024 09:45:17 AM","2024-09-16","09:45:17","6418 16TH AVE SW, SEATTLE, WA 98106",47.54548516,-122.35474998,"POINT (-122.35474998 47.54548516)","98106","SOUTHWEST","RIVERVIEW"
861694,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/16/2024 10:04:33 AM","2024-09-16","10:04:33","6072 16TH AVE SW, SEATTLE, WA 98106",47.54832358,-122.35471582,"POINT (-122.35471582 47.54832358)","98106","SOUTHWEST","RIVERVIEW"
861729,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/16/2024 10:11:27 AM","2024-09-16","10:11:27","6042 17TH AVE SW, SEATTLE, WA 98106",47.54710933,-122.35527847,"POINT (-122.35527847 47.54710933)","98106","SOUTHWEST","RIVERVIEW"
861769,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/16/2024 10:55:42 AM","2024-09-16","10:55:42","5929 16TH AVE SW, SEATTLE, WA 98106",47.54924614,-122.35514644,"POINT (-122.35514644 47.54924614)","98106","SOUTHWEST","RIVERVIEW"
861945,"Unauthorized Encampment","SEA-City of Seattle","09/16/2024 12:35:37 PM","2024-09-16","12:35:37","7307 12TH AVE SW, SEATTLE, WA 98106",47.53695399,-122.35079061,"POINT (-122.35079061 47.53695399)","98106","SOUTHWEST","RIVERVIEW"
862318,"Parking Enforcement","SPD-Seattle Police Department","09/16/2024 04:02:00 PM","2024-09-16","04:02:00","6042 17TH AVE SW, SEATTLE, WA 98106",47.54710933,-122.35527847,"POINT (-122.35527847 47.54710933)","98106","SOUTHWEST","RIVERVIEW"
862347,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/16/2024 04:58:27 PM","2024-09-16","04:58:27","5908 18TH AVE SW, SEATTLE, WA 98106",47.54988685,-122.35682262,"POINT (-122.35682262 47.54988685)","98106","SOUTHWEST","RIVERVIEW"
862712,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/17/2024 08:46:42 AM","2024-09-17","08:46:42","6703 21ST AVE SW, SEATTLE, WA 98106",47.54274584,-122.36007947,"POINT (-122.36007947 47.54274584)","98106","SOUTHWEST","RIVERVIEW"
862755,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/17/2024 08:50:46 AM","2024-09-17","08:50:46","6702 16TH AVE SW, SEATTLE, WA 98106",47.54270104,-122.35457557,"POINT (-122.35457557 47.54270104)","98106","SOUTHWEST","RIVERVIEW"
862878,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/17/2024 10:07:58 AM","2024-09-17","10:07:58","6406 16TH AVE SW, SEATTLE, WA 98106",47.54559748,-122.35474786,"POINT (-122.35474786 47.54559748)","98106","SOUTHWEST","RIVERVIEW"
863286,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/17/2024 03:26:52 PM","2024-09-17","03:26:52","5656 23RD AVE SW, SEATTLE, WA 98106",47.55031479,-122.36139228,"POINT (-122.36139228 47.55031479)","98106","SOUTHWEST","RIVERVIEW"
863595,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","09/17/2024 09:53:43 PM","2024-09-17","09:53:43","900 SW HOLDEN ST, SEATTLE, WA 98106",47.53445064,-122.34774458,"POINT (-122.34774458 47.53445064)","98106","SOUTHWEST","RIVERVIEW"
863598,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/18/2024 03:44:23 AM","2024-09-18","03:44:23","5649 16TH AVE SW, SEATTLE, WA 98106",47.55050187,-122.35507084,"POINT (-122.35507084 47.55050187)","98106","SOUTHWEST","RIVERVIEW"
864090,"Unauthorized Encampment","SEA-City of Seattle","09/18/2024 12:44:33 PM","2024-09-18","12:44:33","2099 SW MYRTLE ST, SEATTLE, WA 98106",47.53905211,-122.35970142,"POINT (-122.35970142 47.53905211)","98106","SOUTHWEST","RIVERVIEW"
864168,"Clogged Storm Drain","SPU-Seattle Public Utilities","09/18/2024 02:17:16 PM","2024-09-18","02:17:16","7046 16TH AVE SW, SEATTLE, WA 98106",47.53960456,-122.35462786,"POINT (-122.35462786 47.53960456)","98106","SOUTHWEST","RIVERVIEW"
864955,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","09/19/2024 11:21:48 AM","2024-09-19","11:21:48","5402 DELRIDGE WAY SW, SEATTLE, WA 98106",47.55356753,-122.36266306,"POINT (-122.36266306 47.55356753)","98106","SOUTHWEST","RIVERVIEW"
865924,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/20/2024 12:42:24 PM","2024-09-20","12:42:24","6042 17TH AVE SW, SEATTLE, WA 98106",47.54710933,-122.35527847,"POINT (-122.35527847 47.54710933)","98106","SOUTHWEST","RIVERVIEW"
866075,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/20/2024 03:07:30 PM","2024-09-20","03:07:30","6317 16TH AVE SW, SEATTLE, WA 98106",47.54605697,-122.35521328,"POINT (-122.35521328 47.54605697)","98106","SOUTHWEST","RIVERVIEW"
866083,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/20/2024 03:05:31 PM","2024-09-20","03:05:31","6341 16TH AVE SW, SEATTLE, WA 98106",47.54542256,-122.35523649,"POINT (-122.35523649 47.54542256)","98106","SOUTHWEST","RIVERVIEW"
866448,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/21/2024 08:52:40 AM","2024-09-21","08:52:40","2307 SW BRANDON ST, SEATTLE, WA 98106",47.5535507,-122.36216027,"POINT (-122.36216027 47.5535507)","98106","SOUTHWEST","RIVERVIEW"
866707,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/21/2024 01:59:01 PM","2024-09-21","01:59:01","6905 HIGHLAND PARK WAY SW, SEATTLE, WA 98106",47.54019725,-122.34401229,"POINT (-122.34401229 47.54019725)","98106","SOUTHWEST","RIVERVIEW"
866932,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","09/21/2024 06:31:11 PM","2024-09-21","06:31:11","1601 SW GRAHAM ST, SEATTLE, WA 98106",47.54647558,-122.35520995,"POINT (-122.35520995 47.54647558)","98106","SOUTHWEST","RIVERVIEW"
867850,"Pothole","SDOT-Seattle Department of Transportation","09/23/2024 08:09:22 AM","2024-09-23","08:09:22","5200 17TH AVE SW, SEATTLE, WA 98106",47.55570952,-122.35555705,"POINT (-122.35555705 47.55570952)","98106","SOUTHWEST","RIVERVIEW"
868541,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/23/2024 03:26:43 PM","2024-09-23","03:26:43","6280 16TH AVE SW, SEATTLE, WA 98106",47.54674343,-122.3547279,"POINT (-122.3547279 47.54674343)","98106","SOUTHWEST","RIVERVIEW"
868555,"Parking Enforcement","SPD-Seattle Police Department","09/23/2024 03:32:45 PM","2024-09-23","03:32:45","5649 16TH AVE SW, SEATTLE, WA 98106",47.55050187,-122.35507084,"POINT (-122.35507084 47.55050187)","98106","SOUTHWEST","RIVERVIEW"
868988,"Parking Enforcement","SPD-Seattle Police Department","09/24/2024 07:20:02 AM","2024-09-24","07:20:02","5649 16TH AVE SW, SEATTLE, WA 98106",47.55050187,-122.35507084,"POINT (-122.35507084 47.55050187)","98106","SOUTHWEST","RIVERVIEW"
869001,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/24/2024 07:08:35 AM","2024-09-24","07:08:35","6905 HIGHLAND PARK WAY SW, SEATTLE, WA 98106",47.54019725,-122.34401229,"POINT (-122.34401229 47.54019725)","98106","SOUTHWEST","RIVERVIEW"
869095,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/24/2024 08:31:08 AM","2024-09-24","08:31:08","5929 16TH AVE SW, SEATTLE, WA 98106",47.54924614,-122.35514644,"POINT (-122.35514644 47.54924614)","98106","SOUTHWEST","RIVERVIEW"
869517,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/24/2024 01:10:39 PM","2024-09-24","01:10:39","6545 21ST AVE SW, SEATTLE, WA 98106",47.54344887,-122.35987805,"POINT (-122.35987805 47.54344887)","98106","SOUTHWEST","RIVERVIEW"
869561,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/24/2024 01:50:58 PM","2024-09-24","01:50:58","5424 DELRIDGE WAY SW, SEATTLE, WA 98106",47.55293771,-122.36274481,"POINT (-122.36274481 47.55293771)","98106","SOUTHWEST","RIVERVIEW"
869675,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/24/2024 03:05:34 PM","2024-09-24","03:05:34","6042 17TH AVE SW, SEATTLE, WA 98106",47.54710933,-122.35527847,"POINT (-122.35527847 47.54710933)","98106","SOUTHWEST","RIVERVIEW"
871652,"Parking Enforcement","SPD-Seattle Police Department","09/26/2024 04:17:03 PM","2024-09-26","04:17:03","6535 21ST AVE SW, SEATTLE, WA 98106",47.54388607,-122.35996072,"POINT (-122.35996072 47.54388607)","98106","SOUTHWEST","RIVERVIEW"
871681,"Pothole","SDOT-Seattle Department of Transportation","09/26/2024 04:31:07 PM","2024-09-26","04:31:07","6307 16TH AVE SW, SEATTLE, WA 98106",47.54630651,-122.35520817,"POINT (-122.35520817 47.54630651)","98106","SOUTHWEST","RIVERVIEW"
872030,"Parking Enforcement","SPD-Seattle Police Department","09/27/2024 08:46:33 AM","2024-09-27","08:46:33","6535 21ST AVE SW, SEATTLE, WA 98106",47.54388607,-122.35996072,"POINT (-122.35996072 47.54388607)","98106","SOUTHWEST","RIVERVIEW"
872172,"Parking Enforcement","SPD-Seattle Police Department","09/27/2024 10:25:30 AM","2024-09-27","10:25:30","6528 DELRIDGE WAY SW, SEATTLE, WA 98106",47.54371833,-122.36092989,"POINT (-122.36092989 47.54371833)","98106","SOUTHWEST","RIVERVIEW"
872437,"Unauthorized Encampment","SEA-City of Seattle","09/27/2024 01:56:58 PM","2024-09-27","01:56:58","6042 17TH AVE SW, SEATTLE, WA 98106",47.54710933,-122.35527847,"POINT (-122.35527847 47.54710933)","98106","SOUTHWEST","RIVERVIEW"
872528,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/27/2024 03:21:37 PM","2024-09-27","03:21:37","5657 16TH AVE SW, SEATTLE, WA 98106",47.55028648,-122.3550722,"POINT (-122.3550722 47.55028648)","98106","SOUTHWEST","RIVERVIEW"
873169,"Overgrown Vegetation","FAS-Finance and Administrative Services","09/28/2024 02:35:19 PM","2024-09-28","02:35:19","7041 16TH AVE SW, SEATTLE, WA 98106",47.53983991,-122.35532405,"POINT (-122.35532405 47.53983991)","98106","SOUTHWEST","RIVERVIEW"
873244,"Overgrown Vegetation","FAS-Finance and Administrative Services","09/28/2024 03:57:52 PM","2024-09-28","03:57:52","7041 16TH AVE SW, SEATTLE, WA 98106",47.53983991,-122.35532405,"POINT (-122.35532405 47.53983991)","98106","SOUTHWEST","RIVERVIEW"
873399,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/28/2024 07:01:13 PM","2024-09-28","07:01:13","6539 21ST AVE SW, SEATTLE, WA 98106",47.54368166,-122.35988641,"POINT (-122.35988641 47.54368166)","98106","SOUTHWEST","RIVERVIEW"
873852,"Parking Enforcement","SPD-Seattle Police Department","09/29/2024 03:37:16 PM","2024-09-29","03:37:16","1214 SW MYRTLE ST, SEATTLE, WA 98106",47.53926428,-122.35112944,"POINT (-122.35112944 47.53926428)","98106","SOUTHWEST","RIVERVIEW"
874413,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/30/2024 10:49:42 AM","2024-09-30","10:49:42","7041 16TH AVE SW, SEATTLE, WA 98106",47.53983991,-122.35532405,"POINT (-122.35532405 47.53983991)","98106","SOUTHWEST","RIVERVIEW"
874698,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/30/2024 02:12:17 PM","2024-09-30","02:12:17","6325 16TH AVE SW, SEATTLE, WA 98106",47.54582706,-122.35522881,"POINT (-122.35522881 47.54582706)","98106","SOUTHWEST","RIVERVIEW"
876147,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","10/02/2024 08:11:33 AM","2024-10-02","08:11:33","1812 SW MYRTLE ST, SEATTLE, WA 98106",47.53960839,-122.35865808,"POINT (-122.35865808 47.53960839)","98106","SOUTHWEST","RIVERVIEW"
876160,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/02/2024 08:19:33 AM","2024-10-02","08:19:33","5402 DELRIDGE WAY SW, SEATTLE, WA 98106",47.55356753,-122.36266306,"POINT (-122.36266306 47.55356753)","98106","SOUTHWEST","RIVERVIEW"
876181,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/02/2024 08:35:43 AM","2024-10-02","08:35:43","7210 DUMAR WAY SW, SEATTLE, WA 98106",47.53762361,-122.35792397,"POINT (-122.35792397 47.53762361)","98106","SOUTHWEST","RIVERVIEW"
876233,"Parking Enforcement","SPD-Seattle Police Department","10/02/2024 09:01:59 AM","2024-10-02","09:01:59","6546 DELRIDGE WAY SW, SEATTLE, WA 98106",47.54346626,-122.36113656,"POINT (-122.36113656 47.54346626)","98106","SOUTHWEST","RIVERVIEW"
876573,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/02/2024 01:27:54 PM","2024-10-02","01:27:54","6899 HIGHLAND PARK WAY SW, SEATTLE, WA 98106",47.54022632,-122.34391703,"POINT (-122.34391703 47.54022632)","98106","SOUTHWEST","RIVERVIEW"
876746,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/02/2024 04:23:14 PM","2024-10-02","04:23:14","5903 21ST AVE SW, SEATTLE, WA 98106",47.55000684,-122.36011967,"POINT (-122.36011967 47.55000684)","98106","SOUTHWEST","RIVERVIEW"
876839,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","10/02/2024 05:49:45 PM","2024-10-02","05:49:45","5649 16TH AVE SW, SEATTLE, WA 98106",47.55050187,-122.35507084,"POINT (-122.35507084 47.55050187)","98106","SOUTHWEST","RIVERVIEW"
877778,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/03/2024 05:00:30 PM","2024-10-03","05:00:30","6561 21ST AVE SW, SEATTLE, WA 98106",47.54305154,-122.35985839,"POINT (-122.35985839 47.54305154)","98106","SOUTHWEST","RIVERVIEW"
877968,"Parking Enforcement","SPD-Seattle Police Department","10/03/2024 10:35:04 PM","2024-10-03","10:35:04","7015 17TH AVE SW, SEATTLE, WA 98106",47.54054797,-122.35637717,"POINT (-122.35637717 47.54054797)","98106","SOUTHWEST","RIVERVIEW"
878125,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/04/2024 09:09:56 AM","2024-10-04","09:09:56","6899 HIGHLAND PARK WAY SW, SEATTLE, WA 98106",47.54022632,-122.34391703,"POINT (-122.34391703 47.54022632)","98106","SOUTHWEST","RIVERVIEW"
879065,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/05/2024 12:42:33 PM","2024-10-05","12:42:33","7398 12TH AVE SW, SEATTLE, WA 98106",47.53640269,-122.35035678,"POINT (-122.35035678 47.53640269)","98106","SOUTHWEST","RIVERVIEW"
879084,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/05/2024 01:00:46 PM","2024-10-05","01:00:46","1501 SW MORGAN ST, SEATTLE, WA 98106",47.5446402,-122.35374074,"POINT (-122.35374074 47.5446402)","98106","SOUTHWEST","RIVERVIEW"
879231,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/05/2024 05:02:32 PM","2024-10-05","05:02:32","5421 23RD AVE SW, SEATTLE, WA 98106",47.55304242,-122.36197955,"POINT (-122.36197955 47.55304242)","98106","SOUTHWEST","RIVERVIEW"
880203,"Animal Noise","FAS-Finance and Administrative Services","10/07/2024 08:17:28 AM","2024-10-07","08:17:28","6052 17TH AVE SW, SEATTLE, WA 98106",47.54672803,-122.35571438,"POINT (-122.35571438 47.54672803)","98106","SOUTHWEST","RIVERVIEW"
881184,"Unauthorized Encampment","SEA-City of Seattle","10/07/2024 08:33:12 PM","2024-10-07","08:33:12","7050 DELRIDGE WAY SW, SEATTLE, WA 98106",47.53997834,-122.36019183,"POINT (-122.36019183 47.53997834)","98106","SOUTHWEST","RIVERVIEW"
881714,"Unauthorized Encampment","SEA-City of Seattle","10/08/2024 01:26:50 PM","2024-10-08","01:26:50","5601 23RD AVE SW, SEATTLE, WA 98106",47.55159054,-122.36207654,"POINT (-122.36207654 47.55159054)","98106","SOUTHWEST","RIVERVIEW"
881897,"Unauthorized Encampment","SEA-City of Seattle","10/08/2024 03:41:52 PM","2024-10-08","03:41:52","6042 17TH AVE SW, SEATTLE, WA 98106",47.54710933,-122.35527847,"POINT (-122.35527847 47.54710933)","98106","SOUTHWEST","RIVERVIEW"
882311,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/09/2024 08:03:19 AM","2024-10-09","08:03:19","5403 23RD AVE SW, SEATTLE, WA 98106",47.55352489,-122.36194973,"POINT (-122.36194973 47.55352489)","98106","SOUTHWEST","RIVERVIEW"
882767,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","10/09/2024 12:55:00 PM","2024-10-09","12:55:00","5625 16TH AVE SW, SEATTLE, WA 98106",47.55116136,-122.35506835,"POINT (-122.35506835 47.55116136)","98106","SOUTHWEST","RIVERVIEW"
883069,"Unauthorized Encampment","SEA-City of Seattle","10/09/2024 05:24:31 PM","2024-10-09","05:24:31","5460 23RD AVE SW, SEATTLE, WA 98106",47.55194518,-122.36148605,"POINT (-122.36148605 47.55194518)","98106","SOUTHWEST","RIVERVIEW"
883336,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/10/2024 08:29:27 AM","2024-10-10","08:29:27","5460 23RD AVE SW, SEATTLE, WA 98106",47.55194518,-122.36148605,"POINT (-122.36148605 47.55194518)","98106","SOUTHWEST","RIVERVIEW"
883571,"Graffiti","SPU-Seattle Public Utilities","10/10/2024 11:27:49 AM","2024-10-10","11:27:49","6515 W MARGINAL WAY SW, SEATTLE, WA 98106",47.54431362,-122.34510576,"POINT (-122.34510576 47.54431362)","98106","SOUTHWEST","RIVERVIEW"
883734,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","10/10/2024 01:46:56 PM","2024-10-10","01:46:56","7062 17TH AVE SW, SEATTLE, WA 98106",47.53926392,-122.35587916,"POINT (-122.35587916 47.53926392)","98106","SOUTHWEST","RIVERVIEW"
883753,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/10/2024 01:48:06 PM","2024-10-10","01:48:06","1501 SW MORGAN ST, SEATTLE, WA 98106",47.5446402,-122.35374074,"POINT (-122.35374074 47.5446402)","98106","SOUTHWEST","RIVERVIEW"
885539,"Dead Animal","FAS-Finance and Administrative Services","10/12/2024 06:06:49 PM","2024-10-12","06:06:49","6000 17TH AVE SW, SEATTLE, WA 98106",47.54804403,-122.35559725,"POINT (-122.35559725 47.54804403)","98106","SOUTHWEST","RIVERVIEW"
885696,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/13/2024 08:11:17 AM","2024-10-13","08:11:17","6551 21ST AVE SW, SEATTLE, WA 98106",47.54326767,-122.35985399,"POINT (-122.35985399 47.54326767)","98106","SOUTHWEST","RIVERVIEW"
886350,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","10/14/2024 08:25:45 AM","2024-10-14","08:25:45","900 SW AUSTIN ST, SEATTLE, WA 98106",47.53500148,-122.34779178,"POINT (-122.34779178 47.53500148)","98106","SOUTHWEST","RIVERVIEW"
886423,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/14/2024 09:26:15 AM","2024-10-14","09:26:15","6329 16TH AVE SW, SEATTLE, WA 98106",47.54569711,-122.35521591,"POINT (-122.35521591 47.54569711)","98106","SOUTHWEST","RIVERVIEW"
886528,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","10/14/2024 10:44:49 AM","2024-10-14","10:44:49","7132 DELRIDGE WAY SW, SEATTLE, WA 98106",47.53806138,-122.36086979,"POINT (-122.36086979 47.53806138)","98106","SOUTHWEST","RIVERVIEW"
887018,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/14/2024 07:18:32 PM","2024-10-14","07:18:32","6329 16TH AVE SW, SEATTLE, WA 98106",47.54569711,-122.35521591,"POINT (-122.35521591 47.54569711)","98106","SOUTHWEST","RIVERVIEW"
887019,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/14/2024 07:04:27 PM","2024-10-14","07:04:27","6329 16TH AVE SW, SEATTLE, WA 98106",47.54569711,-122.35521591,"POINT (-122.35521591 47.54569711)","98106","SOUTHWEST","RIVERVIEW"
887025,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/14/2024 07:12:32 PM","2024-10-14","07:12:32","6329 16TH AVE SW, SEATTLE, WA 98106",47.54569711,-122.35521591,"POINT (-122.35521591 47.54569711)","98106","SOUTHWEST","RIVERVIEW"
887576,"Overgrown Vegetation","FAS-Finance and Administrative Services","10/15/2024 11:15:57 AM","2024-10-15","11:15:57","7524 13TH AVE SW, SEATTLE, WA 98106",47.53473959,-122.35136472,"POINT (-122.35136472 47.53473959)","98106","SOUTHWEST","RIVERVIEW"
887593,"Overgrown Vegetation","FAS-Finance and Administrative Services","10/15/2024 11:17:56 AM","2024-10-15","11:17:56","7512 13TH AVE SW, SEATTLE, WA 98106",47.53501932,-122.35141336,"POINT (-122.35141336 47.53501932)","98106","SOUTHWEST","RIVERVIEW"
887900,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/15/2024 03:13:38 PM","2024-10-15","03:13:38","5203 18TH AVE SW, SEATTLE, WA 98106",47.55562061,-122.35728586,"POINT (-122.35728586 47.55562061)","98106","SOUTHWEST","RIVERVIEW"
888230,"Unauthorized Encampment","SEA-City of Seattle","10/15/2024 10:41:05 PM","2024-10-15","10:41:05","6252 16TH AVE SW, SEATTLE, WA 98106",47.54695614,-122.35472627,"POINT (-122.35472627 47.54695614)","98106","SOUTHWEST","RIVERVIEW"
888244,"Parking Enforcement","SPD-Seattle Police Department","10/15/2024 10:45:05 PM","2024-10-15","10:45:05","6276 16TH AVE SW, SEATTLE, WA 98106",47.54677382,-122.35472767,"POINT (-122.35472767 47.54677382)","98106","SOUTHWEST","RIVERVIEW"
888284,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/16/2024 07:07:54 AM","2024-10-16","07:07:54","7055 18TH AVE SW, SEATTLE, WA 98106",47.53931864,-122.35757916,"POINT (-122.35757916 47.53931864)","98106","SOUTHWEST","RIVERVIEW"
888548,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/16/2024 10:21:26 AM","2024-10-16","10:21:26","5908 18TH AVE SW, SEATTLE, WA 98106",47.54988685,-122.35682262,"POINT (-122.35682262 47.54988685)","98106","SOUTHWEST","RIVERVIEW"
888685,"Unauthorized Encampment","SEA-City of Seattle","10/16/2024 11:44:16 AM","2024-10-16","11:44:16","7307 12TH AVE SW, SEATTLE, WA 98106",47.53695399,-122.35079061,"POINT (-122.35079061 47.53695399)","98106","SOUTHWEST","RIVERVIEW"
888720,"Unauthorized Encampment","SEA-City of Seattle","10/16/2024 11:59:15 AM","2024-10-16","11:59:15","7050 DELRIDGE WAY SW, SEATTLE, WA 98106",47.53997834,-122.36019183,"POINT (-122.36019183 47.53997834)","98106","SOUTHWEST","RIVERVIEW"
889002,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/16/2024 04:09:19 PM","2024-10-16","04:09:19","6899 HIGHLAND PARK WAY SW, SEATTLE, WA 98106",47.54022632,-122.34391703,"POINT (-122.34391703 47.54022632)","98106","SOUTHWEST","RIVERVIEW"
889666,"Pothole","SDOT-Seattle Department of Transportation","10/17/2024 01:28:07 PM","2024-10-17","01:28:07","5200 17TH AVE SW, SEATTLE, WA 98106",47.55570952,-122.35555705,"POINT (-122.35555705 47.55570952)","98106","SOUTHWEST","RIVERVIEW"
890412,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/18/2024 11:05:54 AM","2024-10-18","11:05:54","6739 16TH AVE SW, SEATTLE, WA 98106",47.54171,-122.35536759,"POINT (-122.35536759 47.54171)","98106","SOUTHWEST","RIVERVIEW"
890431,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/18/2024 11:26:01 AM","2024-10-18","11:26:01","5420 DELRIDGE WAY SW, SEATTLE, WA 98106",47.55305038,-122.36273709,"POINT (-122.36273709 47.55305038)","98106","SOUTHWEST","RIVERVIEW"
890479,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/18/2024 11:01:50 AM","2024-10-18","11:01:50","6714 16TH AVE SW, SEATTLE, WA 98106",47.54237016,-122.35463482,"POINT (-122.35463482 47.54237016)","98106","SOUTHWEST","RIVERVIEW"
890973,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/19/2024 07:53:24 AM","2024-10-19","07:53:24","6541 16TH AVE SW, SEATTLE, WA 98106",47.54356208,-122.35537115,"POINT (-122.35537115 47.54356208)","98106","SOUTHWEST","RIVERVIEW"
890974,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/19/2024 07:55:23 AM","2024-10-19","07:55:23","6525 16TH AVE SW, SEATTLE, WA 98106",47.54401954,-122.35517344,"POINT (-122.35517344 47.54401954)","98106","SOUTHWEST","RIVERVIEW"
890976,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/19/2024 07:49:28 AM","2024-10-19","07:49:28","6300 16TH AVE SW, SEATTLE, WA 98106",47.54658969,-122.35472917,"POINT (-122.35472917 47.54658969)","98106","SOUTHWEST","RIVERVIEW"
890982,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/19/2024 07:53:22 AM","2024-10-19","07:53:22","6196 16TH AVE SW, SEATTLE, WA 98106",47.54738156,-122.354723,"POINT (-122.354723 47.54738156)","98106","SOUTHWEST","RIVERVIEW"
890984,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/19/2024 07:51:23 AM","2024-10-19","07:51:23","6312 16TH AVE SW, SEATTLE, WA 98106",47.5464773,-122.35473122,"POINT (-122.35473122 47.5464773)","98106","SOUTHWEST","RIVERVIEW"
890986,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/19/2024 07:51:31 AM","2024-10-19","07:51:31","6208 16TH AVE SW, SEATTLE, WA 98106",47.5472904,-122.3547237,"POINT (-122.3547237 47.5472904)","98106","SOUTHWEST","RIVERVIEW"
890990,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/19/2024 07:51:29 AM","2024-10-19","07:51:29","6398 16TH AVE SW, SEATTLE, WA 98106",47.54567235,-122.35474644,"POINT (-122.35474644 47.54567235)","98106","SOUTHWEST","RIVERVIEW"
