"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
996648,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/03/2025 05:41:44 PM","2025-03-03","05:41:44","1311 N 79TH ST, SEATTLE, WA 98103",47.68604449,-122.34114846,"POINT (-122.34114846 47.68604449)","98103","NORTH","GREEN LAKE"
996692,"Overgrown Vegetation","FAS-Finance and Administrative Services","03/03/2025 06:04:57 PM","2025-03-03","06:04:57","7435 4TH AVE NE, SEATTLE, WA 98115",47.6824926,-122.32507345,"POINT (-122.32507345 47.6824926)","98115","NORTH","GREEN LAKE"
997017,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/04/2025 08:57:52 AM","2025-03-04","08:57:52","6557 4TH AVE NE, SEATTLE, WA 98115",47.67723571,-122.32587789,"POINT (-122.32587789 47.67723571)","98115","NORTH","GREEN LAKE"
997052,"Graffiti","SPU-Seattle Public Utilities","03/04/2025 09:13:56 AM","2025-03-04","09:13:56","6415 E GREEN LAKE WAY N, SEATTLE, WA 98103",47.67558167,-122.33355491,"POINT (-122.33355491 47.67558167)","98103","NORTH","GREEN LAKE"
997095,"Unauthorized Encampment","SEA-City of Seattle","03/04/2025 09:48:08 AM","2025-03-04","09:48:08","6638 E GREEN LAKE WAY N, SEATTLE, WA 98103",47.67808433,-122.33089814,"POINT (-122.33089814 47.67808433)","98103","NORTH","GREEN LAKE"
997177,"Unauthorized Encampment","SEA-City of Seattle","03/04/2025 10:38:32 AM","2025-03-04","10:38:32","7200 W GREEN LAKE DR N, SEATTLE, WA 98103",47.68125539,-122.34372555,"POINT (-122.34372555 47.68125539)","98103","NORTH","GREEN LAKE"
997216,"Parking Enforcement","SPD-Seattle Police Department","03/04/2025 11:16:47 AM","2025-03-04","11:16:47","8216 DENSMORE AVE N, SEATTLE, WA 98103",47.68923168,-122.33748251,"POINT (-122.33748251 47.68923168)","98103","NORTH","GREEN LAKE"
997289,"Unauthorized Encampment","SEA-City of Seattle","03/04/2025 11:49:09 AM","2025-03-04","11:49:09","7557 E GREEN LAKE DR N, SEATTLE, WA 98103",47.68254526,-122.33180389,"POINT (-122.33180389 47.68254526)","98103","NORTH","GREEN LAKE"
997395,"Streetlight Maintenance","SCL-Seattle City Light","03/04/2025 02:02:03 PM","2025-03-04","02:02:03","2064 N 78TH ST, SEATTLE, WA 98103",47.68623118,-122.33343548,"POINT (-122.33343548 47.68623118)","98103","NORTH","GREEN LAKE"
997522,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/04/2025 03:54:40 PM","2025-03-04","03:54:40","6537 4TH AVE NE, SEATTLE, WA 98115",47.67680272,-122.32556291,"POINT (-122.32556291 47.67680272)","98115","NORTH","GREEN LAKE"
997555,"Graffiti","SPU-Seattle Public Utilities","03/04/2025 04:25:13 PM","2025-03-04","04:25:13","6415 E GREEN LAKE WAY N, SEATTLE, WA 98103",47.67558167,-122.33355491,"POINT (-122.33355491 47.67558167)","98103","NORTH","GREEN LAKE"
997691,"Graffiti","SPU-Seattle Public Utilities","03/04/2025 06:47:46 PM","2025-03-04","06:47:46","6415 E GREEN LAKE WAY N, SEATTLE, WA 98103",47.67558167,-122.33355491,"POINT (-122.33355491 47.67558167)","98103","NORTH","GREEN LAKE"
997837,"Unauthorized Encampment","SEA-City of Seattle","03/05/2025 07:41:07 AM","2025-03-05","07:41:07","617 NE RAVENNA BLVD, SEATTLE, WA 98115",47.67503652,-122.32184891,"POINT (-122.32184891 47.67503652)","98115","NORTH","GREEN LAKE"
997909,"Parking Enforcement","SPD-Seattle Police Department","03/05/2025 08:21:27 AM","2025-03-05","08:21:27","1722 N 80TH ST, SEATTLE, WA 98103",47.68708153,-122.33679415,"POINT (-122.33679415 47.68708153)","98103","NORTH","GREEN LAKE"
997916,"Parking Enforcement","SPD-Seattle Police Department","03/05/2025 08:33:38 AM","2025-03-05","08:33:38","7502 2ND AVE NE, SEATTLE, WA 98115",47.68332191,-122.32672009,"POINT (-122.32672009 47.68332191)","98115","NORTH","GREEN LAKE"
997941,"Parking Enforcement","SPD-Seattle Police Department","03/05/2025 08:46:39 AM","2025-03-05","08:46:39","8048 INTERLAKE AVE N, SEATTLE, WA 98103",47.68842742,-122.34017552,"POINT (-122.34017552 47.68842742)","98103","NORTH","GREEN LAKE"
997946,"Parking Enforcement","SPD-Seattle Police Department","03/05/2025 08:50:46 AM","2025-03-05","08:50:46","8207 MERIDIAN AVE N, SEATTLE, WA 98103",47.68893127,-122.33349853,"POINT (-122.33349853 47.68893127)","98103","NORTH","GREEN LAKE"
997992,"Nuisance dogs in a park","FAS-Finance and Administrative Services","03/05/2025 09:16:57 AM","2025-03-05","09:16:57","6133 E GREEN LAKE WAY N, SEATTLE, WA 98103",47.67349309,-122.33606482,"POINT (-122.33606482 47.67349309)","98103","NORTH","GREEN LAKE"
998175,"Pothole","SDOT-Seattle Department of Transportation","03/05/2025 10:52:34 AM","2025-03-05","10:52:34","6503 4TH AVE NE, SEATTLE, WA 98115",47.67603875,-122.32473048,"POINT (-122.32473048 47.67603875)","98115","NORTH","GREEN LAKE"
998208,"Parking Enforcement","SPD-Seattle Police Department","03/05/2025 11:11:54 AM","2025-03-05","11:11:54","7812 STROUD AVE N, SEATTLE, WA 98103",47.68575892,-122.33564265,"POINT (-122.33564265 47.68575892)","98103","NORTH","GREEN LAKE"
998275,"Parking Enforcement","SPD-Seattle Police Department","03/05/2025 12:06:08 PM","2025-03-05","12:06:08","503 NE 72ND ST, SEATTLE, WA 98115",47.6805846,-122.32269029,"POINT (-122.32269029 47.6805846)","98115","NORTH","GREEN LAKE"
998905,"General Inquiry - City Light","SCL-Seattle City Light","03/06/2025 08:19:29 AM","2025-03-06","08:19:29","437 NE 72ND ST GREEN LAKE VILLAGE (EAST BUILDING) 2 214, SEATTLE, WA 98115",47.68055368,-122.32337295,"POINT (-122.32337295 47.68055368)","98115","NORTH","GREEN LAKE"
998913,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/06/2025 08:25:31 AM","2025-03-06","08:25:31","6820 WEEDIN PL NE, SEATTLE, WA 98115",47.67793484,-122.32115998,"POINT (-122.32115998 47.67793484)","98115","NORTH","GREEN LAKE"
998917,"Unauthorized Encampment","SEA-City of Seattle","03/06/2025 08:23:27 AM","2025-03-06","08:23:27","6846 WEEDIN PL NE, SEATTLE, WA 98115",47.6780804,-122.32130115,"POINT (-122.32130115 47.6780804)","98115","NORTH","GREEN LAKE"
998920,"Parking Enforcement","SPD-Seattle Police Department","03/06/2025 08:29:27 AM","2025-03-06","08:29:27","8055 WALLINGFORD AVE N, SEATTLE, WA 98103",47.68853709,-122.33665311,"POINT (-122.33665311 47.68853709)","98103","NORTH","GREEN LAKE"
999013,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/06/2025 09:27:54 AM","2025-03-06","09:27:54","6505 OSWEGO PL NE, SEATTLE, WA 98115",47.67641915,-122.32157857,"POINT (-122.32157857 47.67641915)","98115","NORTH","GREEN LAKE"
999014,"Parking Enforcement","SPD-Seattle Police Department","03/06/2025 09:29:59 AM","2025-03-06","09:29:59","1415 N 82ND ST, SEATTLE, WA 98103",47.68855349,-122.3396496,"POINT (-122.3396496 47.68855349)","98103","NORTH","GREEN LAKE"
999039,"Parking Enforcement","SPD-Seattle Police Department","03/06/2025 09:36:07 AM","2025-03-06","09:36:07","8054 INTERLAKE AVE N, SEATTLE, WA 98103",47.68854811,-122.34017685,"POINT (-122.34017685 47.68854811)","98103","NORTH","GREEN LAKE"
999194,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/06/2025 11:07:42 AM","2025-03-06","11:07:42","7455 E GREEN LAKE DR N, SEATTLE, WA 98103",47.68205183,-122.33103273,"POINT (-122.33103273 47.68205183)","98103","NORTH","GREEN LAKE"
999252,"Parking Enforcement","SPD-Seattle Police Department","03/06/2025 11:59:10 AM","2025-03-06","11:59:10","8027 BAGLEY AVE N, SEATTLE, WA 98103",47.68775364,-122.3323779,"POINT (-122.3323779 47.68775364)","98103","NORTH","GREEN LAKE"
999326,"Parking Enforcement","SPD-Seattle Police Department","03/06/2025 12:50:33 PM","2025-03-06","12:50:33","8027 BAGLEY AVE N, SEATTLE, WA 98103",47.68775364,-122.3323779,"POINT (-122.3323779 47.68775364)","98103","NORTH","GREEN LAKE"
999335,"Parking Enforcement","SPD-Seattle Police Department","03/06/2025 12:54:40 PM","2025-03-06","12:54:40","8045 BAGLEY AVE N, SEATTLE, WA 98103",47.68819139,-122.33238135,"POINT (-122.33238135 47.68819139)","98103","NORTH","GREEN LAKE"
999342,"Parking Enforcement","SPD-Seattle Police Department","03/06/2025 12:58:32 PM","2025-03-06","12:58:32","2202 N 82ND ST, SEATTLE, WA 98103",47.68880674,-122.33186293,"POINT (-122.33186293 47.68880674)","98103","NORTH","GREEN LAKE"
999473,"Graffiti","SPU-Seattle Public Utilities","03/06/2025 02:26:14 PM","2025-03-06","02:26:14","6415 E GREEN LAKE WAY N, SEATTLE, WA 98103",47.67558167,-122.33355491,"POINT (-122.33355491 47.67558167)","98103","NORTH","GREEN LAKE"
999490,"Graffiti","SPU-Seattle Public Utilities","03/06/2025 02:36:24 PM","2025-03-06","02:36:24","6415 E GREEN LAKE WAY N, SEATTLE, WA 98103",47.67558167,-122.33355491,"POINT (-122.33355491 47.67558167)","98103","NORTH","GREEN LAKE"
999503,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/06/2025 03:05:36 PM","2025-03-06","03:05:36","556 NE 60TH ST, SEATTLE, WA 98115",47.67240048,-122.32255993,"POINT (-122.32255993 47.67240048)","98115","NORTH","GREEN LAKE"
999758,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/06/2025 06:41:07 PM","2025-03-06","06:41:07","8255 DENSMORE AVE N, SEATTLE, WA 98103",47.6903474,-122.33808205,"POINT (-122.33808205 47.6903474)","98103","NORTH","GREEN LAKE"
999815,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/06/2025 11:40:24 PM","2025-03-06","11:40:24","8001 GREEN LAKE DR N, SEATTLE, WA 98103",47.68712533,-122.34140096,"POINT (-122.34140096 47.68712533)","98103","NORTH","GREEN LAKE"
1000076,"Unauthorized Encampment","SEA-City of Seattle","03/07/2025 09:55:24 AM","2025-03-07","09:55:24","7552 E GREEN LAKE DR N, SEATTLE, WA 98103",47.68281699,-122.33184021,"POINT (-122.33184021 47.68281699)","98103","NORTH","GREEN LAKE"
1000077,"Unauthorized Encampment","SEA-City of Seattle","03/07/2025 09:59:16 AM","2025-03-07","09:59:16","7200 W GREEN LAKE DR N, SEATTLE, WA 98103",47.68125539,-122.34372555,"POINT (-122.34372555 47.68125539)","98103","NORTH","GREEN LAKE"
1000101,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/07/2025 10:07:14 AM","2025-03-07","10:07:14","6415 E GREEN LAKE WAY N, SEATTLE, WA 98103",47.67558167,-122.33355491,"POINT (-122.33355491 47.67558167)","98103","NORTH","GREEN LAKE"
1000168,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/07/2025 11:05:43 AM","2025-03-07","11:05:43","7351 E GREEN LAKE DR N, SEATTLE, WA 98115",47.6802691,-122.32866738,"POINT (-122.32866738 47.6802691)","98115","NORTH","GREEN LAKE"
1000197,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","03/07/2025 11:28:17 AM","2025-03-07","11:28:17","7522 WINONA AVE N, SEATTLE, WA 98103",47.68375007,-122.3417186,"POINT (-122.3417186 47.68375007)","98103","NORTH","GREEN LAKE"
1000237,"Clogged Storm Drain","SPU-Seattle Public Utilities","03/07/2025 12:04:06 PM","2025-03-07","12:04:06","2147 N 62ND ST, SEATTLE, WA 98103",47.67349666,-122.33144465,"POINT (-122.33144465 47.67349666)","98103","NORTH","GREEN LAKE"
1000288,"Parking Enforcement","SPD-Seattle Police Department","03/07/2025 12:52:26 PM","2025-03-07","12:52:26","7928 DENSMORE AVE N, SEATTLE, WA 98103",47.68656366,-122.3377442,"POINT (-122.3377442 47.68656366)","98103","NORTH","GREEN LAKE"
1000474,"Parking Enforcement","SPD-Seattle Police Department","03/07/2025 03:07:33 PM","2025-03-07","03:07:33","451 NE 73RD ST, SEATTLE, WA 98115",47.68146882,-122.32303691,"POINT (-122.32303691 47.68146882)","98115","NORTH","GREEN LAKE"
1000586,"Overgrown Vegetation","FAS-Finance and Administrative Services","03/07/2025 05:43:49 PM","2025-03-07","05:43:49","7425 4TH AVE NE, SEATTLE, WA 98115",47.68245968,-122.32541006,"POINT (-122.32541006 47.68245968)","98115","NORTH","GREEN LAKE"
1000749,"Unauthorized Encampment","SEA-City of Seattle","03/08/2025 07:27:00 AM","2025-03-08","07:27:00","7200 W GREEN LAKE DR N, SEATTLE, WA 98103",47.68125539,-122.34372555,"POINT (-122.34372555 47.68125539)","98103","NORTH","GREEN LAKE"
1000900,"Graffiti","SPU-Seattle Public Utilities","03/08/2025 11:09:55 AM","2025-03-08","11:09:55","6670 E GREEN LAKE WAY N, SEATTLE, WA 98103",47.67807215,-122.3297173,"POINT (-122.3297173 47.67807215)","98103","NORTH","GREEN LAKE"
1001043,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/08/2025 01:54:58 PM","2025-03-08","01:54:58","7244 W GREEN LAKE DR N, SEATTLE, WA 98103",47.68212962,-122.33982902,"POINT (-122.33982902 47.68212962)","98103","NORTH","GREEN LAKE"
1001089,"Parking Enforcement","SPD-Seattle Police Department","03/08/2025 03:07:28 PM","2025-03-08","03:07:28","7806 STROUD AVE N, SEATTLE, WA 98103",47.68559415,-122.33569336,"POINT (-122.33569336 47.68559415)","98103","NORTH","GREEN LAKE"
1001160,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/08/2025 04:44:19 PM","2025-03-08","04:44:19","8021 MERIDIAN AVE N, SEATTLE, WA 98103",47.68756389,-122.33343781,"POINT (-122.33343781 47.68756389)","98103","NORTH","GREEN LAKE"
1001284,"Parking Enforcement","SPD-Seattle Police Department","03/08/2025 10:04:39 PM","2025-03-08","10:04:39","6514 5TH AVE NE, SEATTLE, WA 98115",47.67632699,-122.32326436,"POINT (-122.32326436 47.67632699)","98115","NORTH","GREEN LAKE"
1001316,"Lost a Pet","FAS-Finance and Administrative Services","03/09/2025 01:04:32 AM","2025-03-09","01:04:32","7525 2ND AVE NE, SEATTLE, WA 98115",47.6839105,-122.32729882,"POINT (-122.32729882 47.6839105)","98115","NORTH","GREEN LAKE"
1001379,"Unauthorized Encampment","SEA-City of Seattle","03/09/2025 09:19:52 AM","2025-03-09","09:19:52","7551 E GREEN LAKE DR N, SEATTLE, WA 98103",47.68254574,-122.33159546,"POINT (-122.33159546 47.68254574)","98103","NORTH","GREEN LAKE"
1001394,"Nuisance dogs in a park","FAS-Finance and Administrative Services","03/09/2025 09:35:59 AM","2025-03-09","09:35:59","7701 E GREEN LAKE DR N, SEATTLE, WA 98103",47.68429029,-122.33523121,"POINT (-122.33523121 47.68429029)","98103","NORTH","GREEN LAKE"
1001450,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/09/2025 10:30:27 AM","2025-03-09","10:30:27","7395 E GREEN LAKE DR N, SEATTLE, WA 98115",47.68155044,-122.32749707,"POINT (-122.32749707 47.68155044)","98115","NORTH","GREEN LAKE"
1001454,"Unauthorized Encampment","SEA-City of Seattle","03/09/2025 10:24:20 AM","2025-03-09","10:24:20","7569 E GREEN LAKE DR N, SEATTLE, WA 98103",47.6825622,-122.33224414,"POINT (-122.33224414 47.6825622)","98103","NORTH","GREEN LAKE"
1001464,"Unauthorized Encampment","SEA-City of Seattle","03/09/2025 10:40:33 AM","2025-03-09","10:40:33","7315 W GREEN LAKE DR N, SEATTLE, WA 98103",47.68258199,-122.34118817,"POINT (-122.34118817 47.68258199)","98103","NORTH","GREEN LAKE"
1001545,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/09/2025 11:41:01 AM","2025-03-09","11:41:01","511 NE 71ST ST, SEATTLE, WA 98115",47.68006969,-122.32237096,"POINT (-122.32237096 47.68006969)","98115","NORTH","GREEN LAKE"
1001676,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/09/2025 02:19:12 PM","2025-03-09","02:19:12","7244 W GREEN LAKE DR N, SEATTLE, WA 98103",47.68212962,-122.33982902,"POINT (-122.33982902 47.68212962)","98103","NORTH","GREEN LAKE"
1001862,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/09/2025 06:54:36 PM","2025-03-09","06:54:36","6415 E GREEN LAKE WAY N, SEATTLE, WA 98103",47.67558167,-122.33355491,"POINT (-122.33355491 47.67558167)","98103","NORTH","GREEN LAKE"
1002012,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","03/10/2025 08:03:29 AM","2025-03-10","08:03:29","7637 W GREEN LAKE DR N, SEATTLE, WA 98103",47.68458325,-122.33971368,"POINT (-122.33971368 47.68458325)","98103","NORTH","GREEN LAKE"
1002027,"Parking Enforcement","SPD-Seattle Police Department","03/10/2025 08:03:31 AM","2025-03-10","08:03:31","8047 CORLISS AVE N, SEATTLE, WA 98103",47.68818569,-122.3313491,"POINT (-122.3313491 47.68818569)","98103","NORTH","GREEN LAKE"
1002130,"Parking Enforcement","SPD-Seattle Police Department","03/10/2025 09:12:58 AM","2025-03-10","09:12:58","7812 STROUD AVE N, SEATTLE, WA 98103",47.68575892,-122.33564265,"POINT (-122.33564265 47.68575892)","98103","NORTH","GREEN LAKE"
1002143,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/10/2025 09:13:13 AM","2025-03-10","09:13:13","7812 STROUD AVE N, SEATTLE, WA 98103",47.68575892,-122.33564265,"POINT (-122.33564265 47.68575892)","98103","NORTH","GREEN LAKE"
1002161,"Parking Enforcement","SPD-Seattle Police Department","03/10/2025 09:22:08 AM","2025-03-10","09:22:08","501 NE 70TH ST, SEATTLE, WA 98115",47.67930116,-122.3219999,"POINT (-122.3219999 47.67930116)","98115","NORTH","GREEN LAKE"
1002229,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/10/2025 10:04:28 AM","2025-03-10","10:04:28","8001 GREEN LAKE DR N, SEATTLE, WA 98103",47.68712533,-122.34140096,"POINT (-122.34140096 47.68712533)","98103","NORTH","GREEN LAKE"
1002242,"Parking Enforcement","SPD-Seattle Police Department","03/10/2025 10:19:35 AM","2025-03-10","10:19:35","8205 CORLISS AVE N, SEATTLE, WA 98103",47.68891047,-122.33134725,"POINT (-122.33134725 47.68891047)","98103","NORTH","GREEN LAKE"
1002280,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/10/2025 10:27:40 AM","2025-03-10","10:27:40","8121 GREEN LAKE DR N, SEATTLE, WA 98103",47.68811243,-122.34311207,"POINT (-122.34311207 47.68811243)","98103","NORTH","GREEN LAKE"
1002426,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/10/2025 11:54:29 AM","2025-03-10","11:54:29","7395 E GREEN LAKE DR N, SEATTLE, WA 98115",47.68155044,-122.32749707,"POINT (-122.32749707 47.68155044)","98115","NORTH","GREEN LAKE"
1002469,"Overgrown Vegetation","FAS-Finance and Administrative Services","03/10/2025 12:26:32 PM","2025-03-10","12:26:32","6553 E GREEN LAKE WAY N, SEATTLE, WA 98103",47.67675146,-122.33250642,"POINT (-122.33250642 47.67675146)","98103","NORTH","GREEN LAKE"
1002544,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/10/2025 01:38:05 PM","2025-03-10","01:38:05","5900 W GREEN LAKE WAY N, SEATTLE, WA 98103",47.67205122,-122.3432314,"POINT (-122.3432314 47.67205122)","98103","NORTH","GREEN LAKE"
1002569,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/10/2025 01:53:52 PM","2025-03-10","01:53:52","7870 GREEN LAKE DR N, SEATTLE, WA 98103",47.68634482,-122.33885234,"POINT (-122.33885234 47.68634482)","98103","NORTH","GREEN LAKE"
1002799,"Parking Enforcement","SPD-Seattle Police Department","03/10/2025 05:26:45 PM","2025-03-10","05:26:45","7300 WOODLAWN AVE NE, SEATTLE, WA 98115",47.68150451,-122.32506905,"POINT (-122.32506905 47.68150451)","98115","NORTH","GREEN LAKE"
1002802,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/10/2025 06:23:11 PM","2025-03-10","06:23:11","2416 N 75TH ST, SEATTLE, WA 98103",47.68342692,-122.32853324,"POINT (-122.32853324 47.68342692)","98103","NORTH","GREEN LAKE"
1003298,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/11/2025 03:43:09 PM","2025-03-11","03:43:09","7200 AURORA AVE N, SEATTLE, WA 98103",47.68178152,-122.34399621,"POINT (-122.34399621 47.68178152)","98103","NORTH","GREEN LAKE"
1003481,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/11/2025 04:19:28 PM","2025-03-11","04:19:28","8121 GREEN LAKE DR N, SEATTLE, WA 98103",47.68811243,-122.34311207,"POINT (-122.34311207 47.68811243)","98103","NORTH","GREEN LAKE"
1003494,"Parking Enforcement","SPD-Seattle Police Department","03/11/2025 04:26:48 PM","2025-03-11","04:26:48","8055 WALLINGFORD AVE N, SEATTLE, WA 98103",47.68853709,-122.33665311,"POINT (-122.33665311 47.68853709)","98103","NORTH","GREEN LAKE"
1003498,"Unauthorized Encampment","SEA-City of Seattle","03/11/2025 04:23:38 PM","2025-03-11","04:23:38","7563 E GREEN LAKE DR N, SEATTLE, WA 98103",47.68254928,-122.33201873,"POINT (-122.33201873 47.68254928)","98103","NORTH","GREEN LAKE"
1003507,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/11/2025 04:31:47 PM","2025-03-11","04:31:47","1702 N 82ND ST, SEATTLE, WA 98103",47.68885703,-122.33756034,"POINT (-122.33756034 47.68885703)","98103","NORTH","GREEN LAKE"
