"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
912201,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/15/2024 06:53:10 AM","2024-11-15","06:53:10","107 W BERTONA ST, SEATTLE, WA 98119",47.6502945,-122.3594239,"POINT (-122.3594239 47.6502945)","98119","WEST","NORTH QUEEN ANNE"
912240,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/15/2024 07:43:12 AM","2024-11-15","07:43:12","2430 8TH AVE W, SEATTLE, WA 98119",47.640539,-122.36734059,"POINT (-122.36734059 47.640539)","98119","WEST","NORTH QUEEN ANNE"
912407,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/15/2024 09:51:34 AM","2024-11-15","09:51:34","145 W BERTONA ST, SEATTLE, WA 98119",47.65039041,-122.36047855,"POINT (-122.36047855 47.65039041)","98119","WEST","NORTH QUEEN ANNE"
912706,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/15/2024 02:09:08 PM","2024-11-15","02:09:08","151 NICKERSON ST, SEATTLE, WA 98109",47.64791975,-122.35417415,"POINT (-122.35417415 47.64791975)","98109","WEST","NORTH QUEEN ANNE"
912747,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","11/15/2024 02:45:41 PM","2024-11-15","02:45:41","2546 11TH AVE W, SEATTLE, WA 98119",47.64205677,-122.37124024,"POINT (-122.37124024 47.64205677)","98119","WEST","NORTH QUEEN ANNE"
912878,"Parking Enforcement","SPD-Seattle Police Department","11/15/2024 04:36:32 PM","2024-11-15","04:36:32","307 NICKERSON ST, SEATTLE, WA 98109",47.64646697,-122.35107363,"POINT (-122.35107363 47.64646697)","98109","WEST","NORTH QUEEN ANNE"
913402,"Clogged Storm Drain","SPU-Seattle Public Utilities","11/16/2024 03:08:45 PM","2024-11-16","03:08:45","2701 WARREN AVE N, SEATTLE, WA 98109",47.64484443,-122.35477431,"POINT (-122.35477431 47.64484443)","98109","WEST","NORTH QUEEN ANNE"
913441,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/16/2024 03:49:05 PM","2024-11-16","03:49:05","41 DRAVUS ST, SEATTLE, WA 98109",47.64847727,-122.35589204,"POINT (-122.35589204 47.64847727)","98109","WEST","NORTH QUEEN ANNE"
913575,"Parking Enforcement","SPD-Seattle Police Department","11/16/2024 10:50:19 PM","2024-11-16","10:50:19","3410 14TH AVE W, SEATTLE, WA 98119",47.65077945,-122.3745603,"POINT (-122.3745603 47.65077945)","98119","WEST","NORTH QUEEN ANNE"
913591,"Parking Enforcement","SPD-Seattle Police Department","11/16/2024 11:10:26 PM","2024-11-16","11:10:26","2424 2ND AVE W, SEATTLE, WA 98119",47.64037028,-122.35930555,"POINT (-122.35930555 47.64037028)","98119","WEST","NORTH QUEEN ANNE"
913632,"Parking Enforcement","SPD-Seattle Police Department","11/16/2024 11:08:22 PM","2024-11-16","11:08:22","2424 2ND AVE W, SEATTLE, WA 98119",47.64037028,-122.35930555,"POINT (-122.35930555 47.64037028)","98119","WEST","NORTH QUEEN ANNE"
913758,"Pothole","SDOT-Seattle Department of Transportation","11/17/2024 11:11:50 AM","2024-11-17","11:11:50","22 W CREMONA ST, SEATTLE, WA 98119",47.64970994,-122.358726,"POINT (-122.358726 47.64970994)","98119","WEST","NORTH QUEEN ANNE"
913915,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/17/2024 02:05:08 PM","2024-11-17","02:05:08","3026 14TH AVE W, SEATTLE, WA 98119",47.64757433,-122.37455177,"POINT (-122.37455177 47.64757433)","98119","WEST","NORTH QUEEN ANNE"
914119,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/17/2024 08:40:09 PM","2024-11-17","08:40:09","3421 14TH AVE W, SEATTLE, WA 98119",47.65095238,-122.37514468,"POINT (-122.37514468 47.65095238)","98119","WEST","NORTH QUEEN ANNE"
914304,"Unauthorized Encampment","SEA-City of Seattle","11/18/2024 08:29:46 AM","2024-11-18","08:29:46","2601 3RD AVE W, SEATTLE, WA 98119",47.64340163,-122.36114588,"POINT (-122.36114588 47.64340163)","98119","WEST","NORTH QUEEN ANNE"
914686,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","11/18/2024 01:07:40 PM","2024-11-18","01:07:40","29 W ETRURIA ST, SEATTLE, WA 98119",47.64741531,-122.3589684,"POINT (-122.3589684 47.64741531)","98119","WEST","NORTH QUEEN ANNE"
914994,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","11/18/2024 07:12:24 PM","2024-11-18","07:12:24","300 W MCGRAW PL, SEATTLE, WA 98119",47.63987555,-122.36118881,"POINT (-122.36118881 47.63987555)","98119","WEST","NORTH QUEEN ANNE"
915415,"Overgrown Vegetation","FAS-Finance and Administrative Services","11/19/2024 11:11:40 AM","2024-11-19","11:11:40","640 W BARRETT ST, SEATTLE, WA 98119",47.64702922,-122.3657141,"POINT (-122.3657141 47.64702922)","98119","WEST","NORTH QUEEN ANNE"
915425,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","11/19/2024 11:17:53 AM","2024-11-19","11:17:53","646 W NICKERSON ST, SEATTLE, WA 98119",47.65227429,-122.3663772,"POINT (-122.3663772 47.65227429)","98119","WEST","NORTH QUEEN ANNE"
915643,"Clogged Storm Drain","SPU-Seattle Public Utilities","11/19/2024 02:29:10 PM","2024-11-19","02:29:10","23 W FULTON ST, SEATTLE, WA 98119",47.6456563,-122.35798096,"POINT (-122.35798096 47.6456563)","98119","WEST","NORTH QUEEN ANNE"
915697,"Graffiti","SPU-Seattle Public Utilities","11/19/2024 03:17:36 PM","2024-11-19","03:17:36","1023 W RUFFNER ST, SEATTLE, WA 98119",47.65212524,-122.37122104,"POINT (-122.37122104 47.65212524)","98119","WEST","NORTH QUEEN ANNE"
915793,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","11/19/2024 05:20:28 PM","2024-11-19","05:20:28","4027 13TH AVE W, SEATTLE, WA 98119",47.65786921,-122.37599054,"POINT (-122.37599054 47.65786921)","98119","WEST","NORTH QUEEN ANNE"
915805,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","11/19/2024 05:36:33 PM","2024-11-19","05:36:33","350 QUEEN ANNE DR, SEATTLE, WA 98109",47.64294615,-122.35041397,"POINT (-122.35041397 47.64294615)","98109","WEST","NORTH QUEEN ANNE"
915871,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/19/2024 08:09:42 PM","2024-11-19","08:09:42","69 ETRURIA ST, SEATTLE, WA 98109",47.64758975,-122.35474961,"POINT (-122.35474961 47.64758975)","98109","WEST","NORTH QUEEN ANNE"
915879,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","11/19/2024 08:40:01 PM","2024-11-19","08:40:01","252 QUEEN ANNE DR, SEATTLE, WA 98109",47.64227281,-122.35249977,"POINT (-122.35249977 47.64227281)","98109","WEST","NORTH QUEEN ANNE"
915884,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/19/2024 07:59:41 PM","2024-11-19","07:59:41","69 ETRURIA ST, SEATTLE, WA 98109",47.64758975,-122.35474961,"POINT (-122.35474961 47.64758975)","98109","WEST","NORTH QUEEN ANNE"
916066,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/20/2024 08:00:11 AM","2024-11-20","08:00:11","3636 14TH AVE W, SEATTLE, WA 98119",47.65324736,-122.37462053,"POINT (-122.37462053 47.65324736)","98119","WEST","NORTH QUEEN ANNE"
916200,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","11/20/2024 09:44:52 AM","2024-11-20","09:44:52","2459 5TH AVE W, SEATTLE, WA 98119",47.64127306,-122.36387656,"POINT (-122.36387656 47.64127306)","98119","WEST","NORTH QUEEN ANNE"
916220,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/20/2024 09:57:00 AM","2024-11-20","09:57:00","22 RAYE ST, SEATTLE, WA 98109",47.64341194,-122.35578919,"POINT (-122.35578919 47.64341194)","98109","WEST","NORTH QUEEN ANNE"
916241,"Nuisance dogs in a park","FAS-Finance and Administrative Services","11/20/2024 10:01:03 AM","2024-11-20","10:01:03","2555 2ND AVE W, SEATTLE, WA 98119",47.64311276,-122.35982258,"POINT (-122.35982258 47.64311276)","98119","WEST","NORTH QUEEN ANNE"
916313,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","11/20/2024 10:51:41 AM","2024-11-20","10:51:41","169 ETRURIA ST, SEATTLE, WA 98109",47.6475647,-122.35360371,"POINT (-122.35360371 47.6475647)","98109","WEST","NORTH QUEEN ANNE"
916328,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/20/2024 11:04:45 AM","2024-11-20","11:04:45","69 ETRURIA ST, SEATTLE, WA 98109",47.64758975,-122.35474961,"POINT (-122.35474961 47.64758975)","98109","WEST","NORTH QUEEN ANNE"
916337,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/20/2024 11:02:51 AM","2024-11-20","11:02:51","69 ETRURIA ST, SEATTLE, WA 98109",47.64758975,-122.35474961,"POINT (-122.35474961 47.64758975)","98109","WEST","NORTH QUEEN ANNE"
916339,"Pothole","SDOT-Seattle Department of Transportation","11/20/2024 11:09:39 AM","2024-11-20","11:09:39","802 W MCGRAW ST, SEATTLE, WA 98119",47.63975638,-122.36789319,"POINT (-122.36789319 47.63975638)","98119","WEST","NORTH QUEEN ANNE"
916354,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","11/20/2024 11:22:09 AM","2024-11-20","11:22:09","2580 8TH AVE W, SEATTLE, WA 98119",47.6429746,-122.36726803,"POINT (-122.36726803 47.6429746)","98119","WEST","NORTH QUEEN ANNE"
916378,"Parking Enforcement","SPD-Seattle Police Department","11/20/2024 11:41:47 AM","2024-11-20","11:41:47","731 W FLORENTIA PL, SEATTLE, WA 98119",47.64710504,-122.36749515,"POINT (-122.36749515 47.64710504)","98119","WEST","NORTH QUEEN ANNE"
916386,"Parking Enforcement","SPD-Seattle Police Department","11/20/2024 11:43:46 AM","2024-11-20","11:43:46","727 W FLORENTIA PL, SEATTLE, WA 98119",47.64714112,-122.36731496,"POINT (-122.36731496 47.64714112)","98119","WEST","NORTH QUEEN ANNE"
916850,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","11/20/2024 06:51:00 PM","2024-11-20","06:51:00","2661 8TH AVE W, SEATTLE, WA 98119",47.64397542,-122.36783121,"POINT (-122.36783121 47.64397542)","98119","WEST","NORTH QUEEN ANNE"
917017,"Parking Enforcement","SPD-Seattle Police Department","11/21/2024 07:36:13 AM","2024-11-21","07:36:13","3410 14TH AVE W, SEATTLE, WA 98119",47.65077945,-122.3745603,"POINT (-122.3745603 47.65077945)","98119","WEST","NORTH QUEEN ANNE"
917126,"Unauthorized Encampment","SEA-City of Seattle","11/21/2024 08:32:42 AM","2024-11-21","08:32:42","30 W ETRURIA ST, SEATTLE, WA 98119",47.64795581,-122.35898032,"POINT (-122.35898032 47.64795581)","98119","WEST","NORTH QUEEN ANNE"
917173,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/21/2024 08:58:51 AM","2024-11-21","08:58:51","25 W DRAVUS ST, SEATTLE, WA 98119",47.64843838,-122.35886679,"POINT (-122.35886679 47.64843838)","98119","WEST","NORTH QUEEN ANNE"
917315,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/21/2024 09:59:23 AM","2024-11-21","09:59:23","3627 14TH AVE W, SEATTLE, WA 98119",47.65300342,-122.37523261,"POINT (-122.37523261 47.65300342)","98119","WEST","NORTH QUEEN ANNE"
917325,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/21/2024 09:54:57 AM","2024-11-21","09:54:57","3636 14TH AVE W, SEATTLE, WA 98119",47.65324736,-122.37462053,"POINT (-122.37462053 47.65324736)","98119","WEST","NORTH QUEEN ANNE"
917460,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/21/2024 12:18:20 PM","2024-11-21","12:18:20","25 W DRAVUS ST, SEATTLE, WA 98119",47.64843838,-122.35886679,"POINT (-122.35886679 47.64843838)","98119","WEST","NORTH QUEEN ANNE"
917606,"Parking Enforcement","SPD-Seattle Police Department","11/21/2024 02:45:27 PM","2024-11-21","02:45:27","2635 NOB HILL AVE N, SEATTLE, WA 98109",47.64425675,-122.35094532,"POINT (-122.35094532 47.64425675)","98109","WEST","NORTH QUEEN ANNE"
917906,"Clogged Storm Drain","SPU-Seattle Public Utilities","11/22/2024 05:51:15 AM","2024-11-22","05:51:15","2581 5TH AVE W STREET STORM DRAIN, SEATTLE, WA 98119",47.64290569,-122.3638751,"POINT (-122.3638751 47.64290569)","98119","WEST","NORTH QUEEN ANNE"
918206,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/22/2024 10:53:36 AM","2024-11-22","10:53:36","668 W EMERSON ST, SEATTLE, WA 98119",47.65166152,-122.36758568,"POINT (-122.36758568 47.65166152)","98119","WEST","NORTH QUEEN ANNE"
918403,"Parking Enforcement","SPD-Seattle Police Department","11/22/2024 01:28:42 PM","2024-11-22","01:28:42","2566 14TH AVE W, SEATTLE, WA 98119",47.64264535,-122.37450171,"POINT (-122.37450171 47.64264535)","98119","WEST","NORTH QUEEN ANNE"
918621,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/22/2024 04:26:05 PM","2024-11-22","04:26:05","2636 2ND AVE N, SEATTLE, WA 98109",47.64436793,-122.35352296,"POINT (-122.35352296 47.64436793)","98109","WEST","NORTH QUEEN ANNE"
918752,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","11/22/2024 09:54:31 PM","2024-11-22","09:54:31","317 FLORENTIA ST, SEATTLE, WA 98109",47.64655872,-122.35023127,"POINT (-122.35023127 47.64655872)","98109","WEST","NORTH QUEEN ANNE"
918755,"General Inquiry - Animal Shelter","FAS-Finance and Administrative Services","11/22/2024 10:41:54 PM","2024-11-22","10:41:54","3031 14TH AVE W, SEATTLE, WA 98119",47.64759538,-122.37513697,"POINT (-122.37513697 47.64759538)","98119","WEST","NORTH QUEEN ANNE"
918985,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/23/2024 11:33:46 AM","2024-11-23","11:33:46","2926 1ST AVE N, SEATTLE, WA 98109",47.6464101,-122.35531475,"POINT (-122.35531475 47.6464101)","98109","WEST","NORTH QUEEN ANNE"
918994,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/23/2024 11:47:51 AM","2024-11-23","11:47:51","2637 2ND AVE N, SEATTLE, WA 98109",47.64436697,-122.35407082,"POINT (-122.35407082 47.64436697)","98109","WEST","NORTH QUEEN ANNE"
919049,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/23/2024 12:42:21 PM","2024-11-23","12:42:21","3636 14TH AVE W, SEATTLE, WA 98119",47.65324736,-122.37462053,"POINT (-122.37462053 47.65324736)","98119","WEST","NORTH QUEEN ANNE"
919160,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/23/2024 02:59:16 PM","2024-11-23","02:59:16","3425 14TH AVE W, SEATTLE, WA 98119",47.65114836,-122.37528046,"POINT (-122.37528046 47.65114836)","98119","WEST","NORTH QUEEN ANNE"
919216,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","11/23/2024 04:45:44 PM","2024-11-23","04:45:44","3328 10TH AVE W, SEATTLE, WA 98119",47.64985206,-122.37043742,"POINT (-122.37043742 47.64985206)","98119","WEST","NORTH QUEEN ANNE"
919265,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","11/23/2024 05:46:32 PM","2024-11-23","05:46:32","4020 13TH AVE W, SEATTLE, WA 98119",47.6561016,-122.37323656,"POINT (-122.37323656 47.6561016)","98119","WEST","NORTH QUEEN ANNE"
919267,"Overgrown Vegetation","FAS-Finance and Administrative Services","11/23/2024 06:04:43 PM","2024-11-23","06:04:43","2912 2ND AVE N, SEATTLE, WA 98109",47.64607036,-122.35318045,"POINT (-122.35318045 47.64607036)","98109","WEST","NORTH QUEEN ANNE"
919300,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/23/2024 08:27:46 PM","2024-11-23","08:27:46","2607 8TH AVE W, SEATTLE, WA 98119",47.64344345,-122.3677667,"POINT (-122.3677667 47.64344345)","98119","WEST","NORTH QUEEN ANNE"
919393,"Parking Enforcement","SPD-Seattle Police Department","11/24/2024 08:57:26 AM","2024-11-24","08:57:26","2727 4TH AVE N, SEATTLE, WA 98109",47.64519291,-122.3498857,"POINT (-122.3498857 47.64519291)","98109","WEST","NORTH QUEEN ANNE"
919528,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/24/2024 11:56:47 AM","2024-11-24","11:56:47","3208 QUEEN ANNE AVE N, SEATTLE, WA 98109",47.64902574,-122.35748808,"POINT (-122.35748808 47.64902574)","98109","WEST","NORTH QUEEN ANNE"
919562,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","11/24/2024 12:52:47 PM","2024-11-24","12:52:47","4TH AVE N & WESTLAKE AVE N, SEATTLE, WA",47.64614703,-122.34974101,"POINT (-122.34974101 47.64614703)","","WEST","NORTH QUEEN ANNE"
919647,"Clogged Storm Drain","SPU-Seattle Public Utilities","11/24/2024 02:32:06 PM","2024-11-24","02:32:06","22 W ARMOUR ST, SEATTLE, WA 98119",47.64510912,-122.35793988,"POINT (-122.35793988 47.64510912)","98119","WEST","NORTH QUEEN ANNE"
920028,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","11/25/2024 08:57:42 AM","2024-11-25","08:57:42","3347 9TH AVE W, SEATTLE, WA 98119",47.6503305,-122.36892231,"POINT (-122.36892231 47.6503305)","98119","WEST","NORTH QUEEN ANNE"
920079,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","11/25/2024 09:34:02 AM","2024-11-25","09:34:02","205 NICKERSON ST, SEATTLE, WA 98109",47.6474348,-122.35312265,"POINT (-122.35312265 47.6474348)","98109","WEST","NORTH QUEEN ANNE"
920152,"Parking Enforcement","SPD-Seattle Police Department","11/25/2024 10:18:17 AM","2024-11-25","10:18:17","2820 3RD AVE W, SEATTLE, WA 98119",47.6456111,-122.36070002,"POINT (-122.36070002 47.6456111)","98119","WEST","NORTH QUEEN ANNE"
920187,"Clogged Storm Drain","SPU-Seattle Public Utilities","11/25/2024 10:30:35 AM","2024-11-25","10:30:35","150 NICKERSON ST, SEATTLE, WA 98109",47.64901369,-122.35515916,"POINT (-122.35515916 47.64901369)","98109","WEST","NORTH QUEEN ANNE"
920274,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","11/25/2024 11:33:42 AM","2024-11-25","11:33:42","3347 9TH AVE W, SEATTLE, WA 98119",47.6503305,-122.36892231,"POINT (-122.36892231 47.6503305)","98119","WEST","NORTH QUEEN ANNE"
920623,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/25/2024 04:57:20 PM","2024-11-25","04:57:20","151 ETRURIA ST, SEATTLE, WA 98109",47.64748247,-122.35428659,"POINT (-122.35428659 47.64748247)","98109","WEST","NORTH QUEEN ANNE"
920713,"Clogged Storm Drain","SPU-Seattle Public Utilities","11/25/2024 08:10:47 PM","2024-11-25","08:10:47","3120 3RD AVE W, SEATTLE, WA 98119",47.6484623,-122.36052222,"POINT (-122.36052222 47.6484623)","98119","WEST","NORTH QUEEN ANNE"
920725,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","11/25/2024 08:12:49 PM","2024-11-25","08:12:49","3120 3RD AVE W, SEATTLE, WA 98119",47.6484623,-122.36052222,"POINT (-122.36052222 47.6484623)","98119","WEST","NORTH QUEEN ANNE"
920796,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/26/2024 07:33:57 AM","2024-11-26","07:33:57","200 FLORENTIA ST, SEATTLE, WA 98109",47.6470929,-122.35321023,"POINT (-122.35321023 47.6470929)","98109","WEST","NORTH QUEEN ANNE"
920878,"Graffiti","SPU-Seattle Public Utilities","11/26/2024 08:26:19 AM","2024-11-26","08:26:19","2600 15TH AVE W, SEATTLE, WA 98119",47.6433674,-122.37590391,"POINT (-122.37590391 47.6433674)","98119","WEST","NORTH QUEEN ANNE"
920879,"Graffiti","SPU-Seattle Public Utilities","11/26/2024 08:34:25 AM","2024-11-26","08:34:25","3000 15TH AVE W, SEATTLE, WA 98119",47.64675677,-122.37580892,"POINT (-122.37580892 47.64675677)","98119","WEST","NORTH QUEEN ANNE"
920974,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","11/26/2024 09:42:58 AM","2024-11-26","09:42:58","2725 2ND AVE N, SEATTLE, WA 98109",47.64546391,-122.35375847,"POINT (-122.35375847 47.64546391)","98109","WEST","NORTH QUEEN ANNE"
920986,"Unauthorized Encampment","SEA-City of Seattle","11/26/2024 09:49:01 AM","2024-11-26","09:49:01","2615 3RD AVE W, SEATTLE, WA 98119",47.64370466,-122.3611454,"POINT (-122.3611454 47.64370466)","98119","WEST","NORTH QUEEN ANNE"
920991,"Unauthorized Encampment","SEA-City of Seattle","11/26/2024 09:53:00 AM","2024-11-26","09:53:00","1 DRAVUS ST, SEATTLE, WA 98109",47.64852206,-122.35750853,"POINT (-122.35750853 47.64852206)","98109","WEST","NORTH QUEEN ANNE"
921016,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","11/26/2024 10:15:33 AM","2024-11-26","10:15:33","3120 3RD AVE W, SEATTLE, WA 98119",47.6484623,-122.36052222,"POINT (-122.36052222 47.6484623)","98119","WEST","NORTH QUEEN ANNE"
