"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
897043,"Unauthorized Encampment","SEA-City of Seattle","10/25/2024 06:05:50 PM","2024-10-25","06:05:50","700 S LANE ST, SEATTLE, WA 98104",47.59698064,-122.32357371,"POINT (-122.32357371 47.59698064)","98104","WEST","INTERNATIONAL DISTRICT"
897054,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","10/25/2024 05:59:47 PM","2024-10-25","05:59:47","700 S LANE ST, SEATTLE, WA 98104",47.59698064,-122.32357371,"POINT (-122.32357371 47.59698064)","98104","WEST","INTERNATIONAL DISTRICT"
897091,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/25/2024 07:48:37 PM","2024-10-25","07:48:37","620 S KING ST, SEATTLE, WA 98104",47.59851348,-122.32536989,"POINT (-122.32536989 47.59851348)","98104","WEST","INTERNATIONAL DISTRICT"
897112,"Unauthorized Encampment","SEA-City of Seattle","10/25/2024 07:48:39 PM","2024-10-25","07:48:39","805 S JACKSON ST, SEATTLE, WA 98104",47.59896211,-122.32183285,"POINT (-122.32183285 47.59896211)","98104","WEST","INTERNATIONAL DISTRICT"
897194,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","10/26/2024 07:36:01 AM","2024-10-26","07:36:01","S JACKSON ST & 5TH AVE S, SEATTLE, WA",47.59919493,-122.32766699,"POINT (-122.32766699 47.59919493)","","WEST","INTERNATIONAL DISTRICT"
897575,"Parking Enforcement","SPD-Seattle Police Department","10/26/2024 05:04:28 PM","2024-10-26","05:04:28","510 5TH AVE S, SEATTLE, WA 98104",47.59774213,-122.32730134,"POINT (-122.32730134 47.59774213)","98104","WEST","INTERNATIONAL DISTRICT"
897609,"Parking Enforcement","SPD-Seattle Police Department","10/26/2024 06:02:49 PM","2024-10-26","06:02:49","608 6TH AVE S, SEATTLE, WA 98104",47.59719546,-122.32597514,"POINT (-122.32597514 47.59719546)","98104","WEST","INTERNATIONAL DISTRICT"
897669,"Unauthorized Encampment","SEA-City of Seattle","10/27/2024 12:53:55 AM","2024-10-27","12:53:55","606 12TH AVE S NAVIGATION CENTER, SEATTLE, WA 98144",47.59729852,-122.31659509,"POINT (-122.31659509 47.59729852)","98144","WEST","INTERNATIONAL DISTRICT"
897785,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","10/27/2024 10:00:07 AM","2024-10-27","10:00:07","418 S JACKSON ST, SEATTLE, WA 98104",47.59937496,-122.32793692,"POINT (-122.32793692 47.59937496)","98104","WEST","INTERNATIONAL DISTRICT"
897814,"Unauthorized Encampment","SEA-City of Seattle","10/27/2024 10:38:28 AM","2024-10-27","10:38:28","1001 S WELLER ST, SEATTLE, WA 98104",47.59724342,-122.31946255,"POINT (-122.31946255 47.59724342)","98104","WEST","INTERNATIONAL DISTRICT"
897822,"Unauthorized Encampment","SEA-City of Seattle","10/27/2024 10:36:21 AM","2024-10-27","10:36:21","515 10TH AVE S, SEATTLE, WA 98104",47.59789841,-122.31983756,"POINT (-122.31983756 47.59789841)","98104","WEST","INTERNATIONAL DISTRICT"
897826,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/27/2024 10:40:24 AM","2024-10-27","10:40:24","515 10TH AVE S, SEATTLE, WA 98104",47.59789841,-122.31983756,"POINT (-122.31983756 47.59789841)","98104","WEST","INTERNATIONAL DISTRICT"
897829,"Unauthorized Encampment","SEA-City of Seattle","10/27/2024 10:40:26 AM","2024-10-27","10:40:26","860 S KING ST, SEATTLE, WA 98104",47.59842799,-122.32152905,"POINT (-122.32152905 47.59842799)","98104","WEST","INTERNATIONAL DISTRICT"
897842,"Overgrown Vegetation","FAS-Finance and Administrative Services","10/27/2024 10:56:31 AM","2024-10-27","10:56:31","700 S LANE ST, SEATTLE, WA 98104",47.59698064,-122.32357371,"POINT (-122.32357371 47.59698064)","98104","WEST","INTERNATIONAL DISTRICT"
897893,"Business Related Complaint","FAS-Finance and Administrative Services","10/27/2024 11:55:02 AM","2024-10-27","11:55:02","419 RAINIER AVE S RETAIL STORE FRONT 1 419, SEATTLE, WA 98144",47.59848664,-122.31391969,"POINT (-122.31391969 47.59848664)","98144","WEST","INTERNATIONAL DISTRICT"
897904,"Business Related Complaint","FAS-Finance and Administrative Services","10/27/2024 12:01:14 PM","2024-10-27","12:01:14","421 RAINIER AVE S RETAIL STREET LEVEL STOREFRONT 1 421, SEATTLE, WA 98144",47.59848664,-122.31391969,"POINT (-122.31391969 47.59848664)","98144","WEST","INTERNATIONAL DISTRICT"
897933,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/27/2024 12:19:11 PM","2024-10-27","12:19:11","411 MAYNARD AVE S, SEATTLE, WA 98104",47.59859329,-122.32552803,"POINT (-122.32552803 47.59859329)","98104","WEST","INTERNATIONAL DISTRICT"
898247,"Unauthorized Encampment","SEA-City of Seattle","10/27/2024 09:22:32 PM","2024-10-27","09:22:32","1201 S WELLER ST, SEATTLE, WA 98144",47.59743779,-122.31707934,"POINT (-122.31707934 47.59743779)","98144","WEST","INTERNATIONAL DISTRICT"
898262,"Unauthorized Encampment","SEA-City of Seattle","10/27/2024 09:16:28 PM","2024-10-27","09:16:28","401 RAINIER AVE S, SEATTLE, WA 98144",47.59887423,-122.31420231,"POINT (-122.31420231 47.59887423)","98144","WEST","INTERNATIONAL DISTRICT"
898301,"Unauthorized Encampment","SEA-City of Seattle","10/28/2024 06:54:53 AM","2024-10-28","06:54:53","1201 S WELLER ST, SEATTLE, WA 98144",47.59743779,-122.31707934,"POINT (-122.31707934 47.59743779)","98144","WEST","INTERNATIONAL DISTRICT"
898573,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/28/2024 10:06:22 AM","2024-10-28","10:06:22","108 5TH AVE S, SEATTLE, WA 98104",47.60149729,-122.32722172,"POINT (-122.32722172 47.60149729)","98104","WEST","INTERNATIONAL DISTRICT"
898686,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/28/2024 11:28:00 AM","2024-10-28","11:28:00","700 S LANE ST, SEATTLE, WA 98104",47.59698064,-122.32357371,"POINT (-122.32357371 47.59698064)","98104","WEST","INTERNATIONAL DISTRICT"
898705,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/28/2024 11:27:18 AM","2024-10-28","11:27:18","650 S MAIN ST, SEATTLE, WA 98104",47.6003708,-122.32454743,"POINT (-122.32454743 47.6003708)","98104","WEST","INTERNATIONAL DISTRICT"
898781,"Graffiti","SPU-Seattle Public Utilities","10/28/2024 11:42:28 AM","2024-10-28","11:42:28","1224 S LANE ST, SEATTLE, WA 98144",47.59699718,-122.31602421,"POINT (-122.31602421 47.59699718)","98144","WEST","INTERNATIONAL DISTRICT"
898822,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","10/28/2024 12:29:31 PM","2024-10-28","12:29:31","108 5TH AVE S, SEATTLE, WA 98104",47.60149729,-122.32722172,"POINT (-122.32722172 47.60149729)","98104","WEST","INTERNATIONAL DISTRICT"
898935,"Unauthorized Encampment","SEA-City of Seattle","10/28/2024 01:43:58 PM","2024-10-28","01:43:58","1201 S WELLER ST, SEATTLE, WA 98144",47.59743779,-122.31707934,"POINT (-122.31707934 47.59743779)","98144","WEST","INTERNATIONAL DISTRICT"
899011,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/28/2024 01:56:09 PM","2024-10-28","01:56:09","1257 S KING ST, SEATTLE, WA 98144",47.59813946,-122.3147758,"POINT (-122.3147758 47.59813946)","98144","WEST","INTERNATIONAL DISTRICT"
899185,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","10/28/2024 04:24:16 PM","2024-10-28","04:24:16","319 MAYNARD AVE S, SEATTLE, WA 98104",47.59937516,-122.32532155,"POINT (-122.32532155 47.59937516)","98104","WEST","INTERNATIONAL DISTRICT"
899239,"Graffiti","SPU-Seattle Public Utilities","10/28/2024 04:40:24 PM","2024-10-28","04:40:24","533 5TH AVE S, SEATTLE, WA 98104",47.59782721,-122.32849244,"POINT (-122.32849244 47.59782721)","98104","WEST","INTERNATIONAL DISTRICT"
899768,"Parking Enforcement","SPD-Seattle Police Department","10/29/2024 09:39:18 AM","2024-10-29","09:39:18","1264 S KING ST, SEATTLE, WA 98144",47.59864615,-122.31460004,"POINT (-122.31460004 47.59864615)","98144","WEST","INTERNATIONAL DISTRICT"
899890,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/29/2024 11:59:17 AM","2024-10-29","11:59:17","413 7TH AVE S, SEATTLE, WA 98104",47.5986054,-122.32413,"POINT (-122.32413 47.5986054)","98104","WEST","INTERNATIONAL DISTRICT"
899897,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/29/2024 11:57:21 AM","2024-10-29","11:57:21","814 S WELLER ST, SEATTLE, WA 98104",47.59758921,-122.32166479,"POINT (-122.32166479 47.59758921)","98104","WEST","INTERNATIONAL DISTRICT"
900017,"Unauthorized Encampment","SEA-City of Seattle","10/29/2024 01:54:10 PM","2024-10-29","01:54:10","814 S WELLER ST, SEATTLE, WA 98104",47.59758921,-122.32166479,"POINT (-122.32166479 47.59758921)","98104","WEST","INTERNATIONAL DISTRICT"
900035,"Internet/Cable Issue","ITD-Seattle Information Technology","10/29/2024 02:11:49 PM","2024-10-29","02:11:49","520 S MAIN ST 1003, SEATTLE, WA 98104",47.60020713,-122.32672232,"POINT (-122.32672232 47.60020713)","98104","WEST","INTERNATIONAL DISTRICT"
900062,"Internet/Cable Issue","ITD-Seattle Information Technology","10/29/2024 02:25:04 PM","2024-10-29","02:25:04","913 S JACKSON ST, SEATTLE, WA 98104",47.59888838,-122.3203766,"POINT (-122.3203766 47.59888838)","98104","WEST","INTERNATIONAL DISTRICT"
900119,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/29/2024 03:09:45 PM","2024-10-29","03:09:45","1114 S DEARBORN ST, SEATTLE, WA 98144",47.59618786,-122.31801498,"POINT (-122.31801498 47.59618786)","98144","WEST","INTERNATIONAL DISTRICT"
900172,"Graffiti","SPU-Seattle Public Utilities","10/29/2024 04:12:20 PM","2024-10-29","04:12:20","725 S KING ST, SEATTLE, WA 98104",47.59820814,-122.32265573,"POINT (-122.32265573 47.59820814)","98104","WEST","INTERNATIONAL DISTRICT"
900209,"Pothole","SDOT-Seattle Department of Transportation","10/29/2024 04:30:22 PM","2024-10-29","04:30:22","615 8TH AVE S, SEATTLE, WA 98104",47.59692307,-122.32275826,"POINT (-122.32275826 47.59692307)","98104","WEST","INTERNATIONAL DISTRICT"
900220,"Unauthorized Encampment","SEA-City of Seattle","10/29/2024 04:34:34 PM","2024-10-29","04:34:34","800 S JACKSON ST, SEATTLE, WA 98104",47.59956014,-122.32235691,"POINT (-122.32235691 47.59956014)","98104","WEST","INTERNATIONAL DISTRICT"
900421,"Graffiti","SPU-Seattle Public Utilities","10/30/2024 07:11:11 AM","2024-10-30","07:11:11","609 YESLER WAY, SEATTLE, WA 98104",47.60154828,-122.32584707,"POINT (-122.32584707 47.60154828)","98104","WEST","INTERNATIONAL DISTRICT"
900546,"Unauthorized Encampment","SEA-City of Seattle","10/30/2024 08:56:54 AM","2024-10-30","08:56:54","1201 S WELLER ST, SEATTLE, WA 98144",47.59743779,-122.31707934,"POINT (-122.31707934 47.59743779)","98144","WEST","INTERNATIONAL DISTRICT"
900560,"Unauthorized Encampment","SEA-City of Seattle","10/30/2024 09:04:28 AM","2024-10-30","09:04:28","700 S LANE ST, SEATTLE, WA 98104",47.59698064,-122.32357371,"POINT (-122.32357371 47.59698064)","98104","WEST","INTERNATIONAL DISTRICT"
900640,"Unauthorized Encampment","SEA-City of Seattle","10/30/2024 09:57:19 AM","2024-10-30","09:57:19","1000 S WELLER ST, SEATTLE, WA 98104",47.59774204,-122.31935629,"POINT (-122.31935629 47.59774204)","98104","WEST","INTERNATIONAL DISTRICT"
900686,"Unauthorized Encampment","SEA-City of Seattle","10/30/2024 10:33:49 AM","2024-10-30","10:33:49","696 S MAIN ST, SEATTLE, WA 98104",47.60011014,-122.32381197,"POINT (-122.32381197 47.60011014)","98104","WEST","INTERNATIONAL DISTRICT"
900722,"Unauthorized Encampment","SEA-City of Seattle","10/30/2024 11:12:57 AM","2024-10-30","11:12:57","1248 S KING ST, SEATTLE, WA 98144",47.59862372,-122.31508807,"POINT (-122.31508807 47.59862372)","98144","WEST","INTERNATIONAL DISTRICT"
900771,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/30/2024 11:55:29 AM","2024-10-30","11:55:29","12TH AVE S & S JACKSON ST, SEATTLE, WA",47.59918906,-122.31722285,"POINT (-122.31722285 47.59918906)","","WEST","INTERNATIONAL DISTRICT"
900913,"Unauthorized Encampment","SEA-City of Seattle","10/30/2024 03:02:44 PM","2024-10-30","03:02:44","1227 S JACKSON ST, SEATTLE, WA 98144",47.59887096,-122.31597449,"POINT (-122.31597449 47.59887096)","98144","WEST","INTERNATIONAL DISTRICT"
901063,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/30/2024 07:12:37 PM","2024-10-30","07:12:37","1011 S WELLER ST, SEATTLE, WA 98104",47.59718344,-122.31894526,"POINT (-122.31894526 47.59718344)","98104","WEST","INTERNATIONAL DISTRICT"
901133,"Graffiti","SPU-Seattle Public Utilities","10/30/2024 10:56:25 PM","2024-10-30","10:56:25","805 S JACKSON ST, SEATTLE, WA 98104",47.59896211,-122.32183285,"POINT (-122.32183285 47.59896211)","98104","WEST","INTERNATIONAL DISTRICT"
901166,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/31/2024 07:26:29 AM","2024-10-31","07:26:29","1114 S DEARBORN ST, SEATTLE, WA 98144",47.59618786,-122.31801498,"POINT (-122.31801498 47.59618786)","98144","WEST","INTERNATIONAL DISTRICT"
901201,"Unauthorized Encampment","SEA-City of Seattle","10/31/2024 07:44:49 AM","2024-10-31","07:44:49","650 S MAIN ST, SEATTLE, WA 98104",47.6003708,-122.32454743,"POINT (-122.32454743 47.6003708)","98104","WEST","INTERNATIONAL DISTRICT"
901236,"Graffiti","SPU-Seattle Public Utilities","10/31/2024 08:23:44 AM","2024-10-31","08:23:44","416 9TH AVE S, SEATTLE, WA 98104",47.59899516,-122.32058104,"POINT (-122.32058104 47.59899516)","98104","WEST","INTERNATIONAL DISTRICT"
901249,"Graffiti","SPU-Seattle Public Utilities","10/31/2024 08:32:54 AM","2024-10-31","08:32:54","409 8TH AVE S, SEATTLE, WA 98104",47.5988296,-122.32290852,"POINT (-122.32290852 47.5988296)","98104","WEST","INTERNATIONAL DISTRICT"
901250,"Unauthorized Encampment","SEA-City of Seattle","10/31/2024 07:50:27 AM","2024-10-31","07:50:27","650 S MAIN ST, SEATTLE, WA 98104",47.6003708,-122.32454743,"POINT (-122.32454743 47.6003708)","98104","WEST","INTERNATIONAL DISTRICT"
901252,"Unauthorized Encampment","SEA-City of Seattle","10/31/2024 08:40:54 AM","2024-10-31","08:40:54","609 YESLER WAY, SEATTLE, WA 98104",47.60154828,-122.32584707,"POINT (-122.32584707 47.60154828)","98104","WEST","INTERNATIONAL DISTRICT"
901265,"Parking Enforcement","SPD-Seattle Police Department","10/31/2024 08:38:55 AM","2024-10-31","08:38:55","609 YESLER WAY, SEATTLE, WA 98104",47.60154828,-122.32584707,"POINT (-122.32584707 47.60154828)","98104","WEST","INTERNATIONAL DISTRICT"
901292,"Unauthorized Encampment","SEA-City of Seattle","10/31/2024 09:02:17 AM","2024-10-31","09:02:17","402 7TH AVE S, SEATTLE, WA 98104",47.59891744,-122.32353274,"POINT (-122.32353274 47.59891744)","98104","WEST","INTERNATIONAL DISTRICT"
901299,"Graffiti","SPU-Seattle Public Utilities","10/31/2024 08:56:02 AM","2024-10-31","08:56:02","800 S JACKSON ST, SEATTLE, WA 98104",47.59956014,-122.32235691,"POINT (-122.32235691 47.59956014)","98104","WEST","INTERNATIONAL DISTRICT"
901304,"Graffiti","SPU-Seattle Public Utilities","10/31/2024 09:04:10 AM","2024-10-31","09:04:10","700 S JACKSON ST, SEATTLE, WA 98104",47.59934104,-122.32354623,"POINT (-122.32354623 47.59934104)","98104","WEST","INTERNATIONAL DISTRICT"
901309,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","10/31/2024 09:07:51 AM","2024-10-31","09:07:51","8TH AVE S & S LANE ST, SEATTLE, WA 98104",47.59667011,-122.32245521,"POINT (-122.32245521 47.59667011)","98104","WEST","INTERNATIONAL DISTRICT"
901313,"Graffiti","SPU-Seattle Public Utilities","10/31/2024 08:55:53 AM","2024-10-31","08:55:53","410 8TH AVE S, SEATTLE, WA 98104",47.59869858,-122.32228654,"POINT (-122.32228654 47.59869858)","98104","WEST","INTERNATIONAL DISTRICT"
901369,"Graffiti","SPU-Seattle Public Utilities","10/31/2024 10:08:27 AM","2024-10-31","10:08:27","663 S JACKSON ST, SEATTLE, WA 98104",47.59898338,-122.3241561,"POINT (-122.3241561 47.59898338)","98104","WEST","INTERNATIONAL DISTRICT"
901395,"Graffiti","SPU-Seattle Public Utilities","10/31/2024 10:16:45 AM","2024-10-31","10:16:45","400 MAYNARD AVE S, SEATTLE, WA 98104",47.59897374,-122.32468124,"POINT (-122.32468124 47.59897374)","98104","WEST","INTERNATIONAL DISTRICT"
901402,"Graffiti","SPU-Seattle Public Utilities","10/31/2024 10:28:36 AM","2024-10-31","10:28:36","312 6TH AVE S, SEATTLE, WA 98104",47.59934837,-122.32614017,"POINT (-122.32614017 47.59934837)","98104","WEST","INTERNATIONAL DISTRICT"
901410,"Graffiti","SPU-Seattle Public Utilities","10/31/2024 10:24:34 AM","2024-10-31","10:24:34","1300 S DEARBORN ST, SEATTLE, WA 98144",47.59619576,-122.31573087,"POINT (-122.31573087 47.59619576)","98144","WEST","INTERNATIONAL DISTRICT"
901411,"Graffiti","SPU-Seattle Public Utilities","10/31/2024 10:30:42 AM","2024-10-31","10:30:42","601 S JACKSON ST, SEATTLE, WA 98104",47.5989786,-122.32605111,"POINT (-122.32605111 47.5989786)","98104","WEST","INTERNATIONAL DISTRICT"
901435,"Unauthorized Encampment","SEA-City of Seattle","10/31/2024 11:11:11 AM","2024-10-31","11:11:11","609 YESLER WAY, SEATTLE, WA 98104",47.60154828,-122.32584707,"POINT (-122.32584707 47.60154828)","98104","WEST","INTERNATIONAL DISTRICT"
901447,"Unauthorized Encampment","SEA-City of Seattle","10/31/2024 11:14:57 AM","2024-10-31","11:14:57","800 S JACKSON ST, SEATTLE, WA 98104",47.59956014,-122.32235691,"POINT (-122.32235691 47.59956014)","98104","WEST","INTERNATIONAL DISTRICT"
901543,"Graffiti","SPU-Seattle Public Utilities","10/31/2024 12:53:57 PM","2024-10-31","12:53:57","1001 S JACKSON ST, SEATTLE, WA 98104",47.59903744,-122.319527,"POINT (-122.319527 47.59903744)","98104","WEST","INTERNATIONAL DISTRICT"
901588,"Unauthorized Encampment","SEA-City of Seattle","10/31/2024 01:47:11 PM","2024-10-31","01:47:11","800 S JACKSON ST, SEATTLE, WA 98104",47.59956014,-122.32235691,"POINT (-122.32235691 47.59956014)","98104","WEST","INTERNATIONAL DISTRICT"
901674,"Graffiti","SPU-Seattle Public Utilities","10/31/2024 02:37:43 PM","2024-10-31","02:37:43","610 8TH AVE S, SEATTLE, WA 98104",47.59726745,-122.32196489,"POINT (-122.32196489 47.59726745)","98104","WEST","INTERNATIONAL DISTRICT"
901739,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","10/31/2024 03:50:11 PM","2024-10-31","03:50:11","700 S LANE ST, SEATTLE, WA 98104",47.59698064,-122.32357371,"POINT (-122.32357371 47.59698064)","98104","WEST","INTERNATIONAL DISTRICT"
901759,"Internet/Cable Issue","ITD-Seattle Information Technology","10/31/2024 04:24:48 PM","2024-10-31","04:24:48","306 6TH AVE S, SEATTLE, WA 98104",47.59968091,-122.32599914,"POINT (-122.32599914 47.59968091)","98104","WEST","INTERNATIONAL DISTRICT"
901911,"Unauthorized Encampment","SEA-City of Seattle","11/01/2024 07:49:23 AM","2024-11-01","07:49:23","650 S MAIN ST, SEATTLE, WA 98104",47.6003708,-122.32454743,"POINT (-122.32454743 47.6003708)","98104","WEST","INTERNATIONAL DISTRICT"
901970,"Unauthorized Encampment","SEA-City of Seattle","11/01/2024 08:19:54 AM","2024-11-01","08:19:54","650 S MAIN ST, SEATTLE, WA 98104",47.6003708,-122.32454743,"POINT (-122.32454743 47.6003708)","98104","WEST","INTERNATIONAL DISTRICT"
902057,"Graffiti","SPU-Seattle Public Utilities","11/01/2024 10:36:46 AM","2024-11-01","10:36:46","416 9TH AVE S, SEATTLE, WA 98104",47.59899516,-122.32058104,"POINT (-122.32058104 47.59899516)","98104","WEST","INTERNATIONAL DISTRICT"
902058,"Graffiti","SPU-Seattle Public Utilities","11/01/2024 10:49:00 AM","2024-11-01","10:49:00","416 9TH AVE S, SEATTLE, WA 98104",47.59899516,-122.32058104,"POINT (-122.32058104 47.59899516)","98104","WEST","INTERNATIONAL DISTRICT"
902134,"Clogged Storm Drain","SPU-Seattle Public Utilities","11/01/2024 12:05:30 PM","2024-11-01","12:05:30","310 5TH AVE S, SEATTLE, WA 98104",47.59993365,-122.32755099,"POINT (-122.32755099 47.59993365)","98104","WEST","INTERNATIONAL DISTRICT"
902140,"Pothole","SDOT-Seattle Department of Transportation","11/01/2024 12:09:21 PM","2024-11-01","12:09:21","701 S MAIN ST, SEATTLE, WA 98104",47.59986205,-122.32344261,"POINT (-122.32344261 47.59986205)","98104","WEST","INTERNATIONAL DISTRICT"
902158,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","11/01/2024 12:34:03 PM","2024-11-01","12:34:03","508 S DEARBORN ST, SEATTLE, WA 98134",47.5961743,-122.32730374,"POINT (-122.32730374 47.5961743)","98134","WEST","INTERNATIONAL DISTRICT"
