"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
808319,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/19/2024 11:31:40 PM","2024-07-19","11:31:40","11755 5TH AVE NE, SEATTLE, WA 98125",47.71564347,-122.32375383,"POINT (-122.32375383 47.71564347)","98125","NORTH","PINEHURST"
808522,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/20/2024 11:29:11 AM","2024-07-20","11:29:11","12001 5TH AVE NE, SEATTLE, WA 98125",47.71610047,-122.32376966,"POINT (-122.32376966 47.71610047)","98125","NORTH","PINEHURST"
808609,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/20/2024 01:23:00 PM","2024-07-20","01:23:00","1253 NE 135TH ST, SEATTLE, WA 98125",47.72657572,-122.31310307,"POINT (-122.31310307 47.72657572)","98125","NORTH","PINEHURST"
808660,"Parking Enforcement","SPD-Seattle Police Department","07/20/2024 02:35:33 PM","2024-07-20","02:35:33","12033 15TH AVE NE, SEATTLE, WA 98125",47.71677989,-122.31296611,"POINT (-122.31296611 47.71677989)","98125","NORTH","PINEHURST"
808902,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/20/2024 08:18:13 PM","2024-07-20","08:18:13","12355 14TH AVE NE, SEATTLE, WA 98125",47.7190873,-122.31431988,"POINT (-122.31431988 47.7190873)","98125","NORTH","PINEHURST"
809115,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","07/21/2024 10:29:43 AM","2024-07-21","10:29:43","1000 NE 135TH ST, SEATTLE, WA 98125",47.72858795,-122.31662475,"POINT (-122.31662475 47.72858795)","98125","NORTH","PINEHURST"
809181,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","07/21/2024 12:22:31 PM","2024-07-21","12:22:31","13360 10TH AVE NE, SEATTLE, WA 98125",47.72653544,-122.31755866,"POINT (-122.31755866 47.72653544)","98125","NORTH","PINEHURST"
809223,"Parking Enforcement","SPD-Seattle Police Department","07/21/2024 12:11:26 PM","2024-07-21","12:11:26","1028 NE 112TH ST, SEATTLE, WA 98125",47.70998935,-122.31650585,"POINT (-122.31650585 47.70998935)","98125","NORTH","PINEHURST"
809335,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/21/2024 03:11:53 PM","2024-07-21","03:11:53","327 NE 115TH ST, SEATTLE, WA 98125",47.71203139,-122.32481556,"POINT (-122.32481556 47.71203139)","98125","NORTH","PINEHURST"
809378,"Parking Enforcement","SPD-Seattle Police Department","07/21/2024 04:04:14 PM","2024-07-21","04:04:14","12033 15TH AVE NE, SEATTLE, WA 98125",47.71677989,-122.31296611,"POINT (-122.31296611 47.71677989)","98125","NORTH","PINEHURST"
809395,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/21/2024 05:03:47 PM","2024-07-21","05:03:47","11273 3RD AVE NE, SEATTLE, WA 98125",47.71017983,-122.3263271,"POINT (-122.3263271 47.71017983)","98125","NORTH","PINEHURST"
809693,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/22/2024 07:57:19 AM","2024-07-22","07:57:19","12033 15TH AVE NE, SEATTLE, WA 98125",47.71677989,-122.31296611,"POINT (-122.31296611 47.71677989)","98125","NORTH","PINEHURST"
809694,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","07/22/2024 07:47:00 AM","2024-07-22","07:47:00","1000 NE 135TH ST, SEATTLE, WA 98125",47.72858795,-122.31662475,"POINT (-122.31662475 47.72858795)","98125","NORTH","PINEHURST"
809906,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/22/2024 10:24:25 AM","2024-07-22","10:24:25","11555 6TH PL NE, SEATTLE, WA 98125",47.71387397,-122.32303221,"POINT (-122.32303221 47.71387397)","98125","NORTH","PINEHURST"
809909,"Graffiti","SPU-Seattle Public Utilities","07/22/2024 10:25:24 AM","2024-07-22","10:25:24","11501 5TH AVE NE, SEATTLE, WA 98125",47.712475,-122.32367213,"POINT (-122.32367213 47.712475)","98125","NORTH","PINEHURST"
810153,"Parking Enforcement","SPD-Seattle Police Department","07/22/2024 01:28:50 PM","2024-07-22","01:28:50","1028 NE 112TH ST, SEATTLE, WA 98125",47.70998935,-122.31650585,"POINT (-122.31650585 47.70998935)","98125","NORTH","PINEHURST"
810176,"Parking Enforcement","SPD-Seattle Police Department","07/22/2024 01:40:56 PM","2024-07-22","01:40:56","11358 14TH AVE NE, SEATTLE, WA 98125",47.71201008,-122.31349698,"POINT (-122.31349698 47.71201008)","98125","NORTH","PINEHURST"
810368,"Parking Enforcement","SPD-Seattle Police Department","07/22/2024 04:15:05 PM","2024-07-22","04:15:05","1034 NE 112TH ST, SEATTLE, WA 98125",47.70998813,-122.31634502,"POINT (-122.31634502 47.70998813)","98125","NORTH","PINEHURST"
810393,"Parking Enforcement","SPD-Seattle Police Department","07/22/2024 04:17:12 PM","2024-07-22","04:17:12","1028 NE 112TH ST, SEATTLE, WA 98125",47.70998935,-122.31650585,"POINT (-122.31650585 47.70998935)","98125","NORTH","PINEHURST"
810394,"Parking Enforcement","SPD-Seattle Police Department","07/22/2024 04:18:06 PM","2024-07-22","04:18:06","11357 14TH AVE NE, SEATTLE, WA 98125",47.71201237,-122.31411448,"POINT (-122.31411448 47.71201237)","98125","NORTH","PINEHURST"
810407,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","07/22/2024 04:18:11 PM","2024-07-22","04:18:11","12042 5TH AVE NE, SEATTLE, WA 98125",47.71717362,-122.32318762,"POINT (-122.32318762 47.71717362)","98125","NORTH","PINEHURST"
810485,"Parking Enforcement","SPD-Seattle Police Department","07/22/2024 05:32:00 PM","2024-07-22","05:32:00","1028 NE 112TH ST, SEATTLE, WA 98125",47.70998935,-122.31650585,"POINT (-122.31650585 47.70998935)","98125","NORTH","PINEHURST"
810531,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","07/22/2024 05:47:09 PM","2024-07-22","05:47:09","1020 NE NORTHGATE WAY, SEATTLE, WA 98125",47.70876507,-122.31676145,"POINT (-122.31676145 47.70876507)","98125","NORTH","PINEHURST"
810554,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","07/22/2024 06:35:09 PM","2024-07-22","06:35:09","12019 14TH AVE NE, SEATTLE, WA 98125",47.716442,-122.31454088,"POINT (-122.31454088 47.716442)","98125","NORTH","PINEHURST"
810621,"Overgrown Vegetation","FAS-Finance and Administrative Services","07/22/2024 07:45:58 PM","2024-07-22","07:45:58","12369 14TH AVE NE, SEATTLE, WA 98125",47.71928799,-122.31428506,"POINT (-122.31428506 47.71928799)","98125","NORTH","PINEHURST"
810642,"Found a Pet","FAS-Finance and Administrative Services","07/22/2024 08:04:56 PM","2024-07-22","08:04:56","142 NE NORTHGATE WAY, SEATTLE, WA 98125",47.70901625,-122.32781494,"POINT (-122.32781494 47.70901625)","98125","NORTH","PINEHURST"
810838,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","07/23/2024 07:47:11 AM","2024-07-23","07:47:11","13360 10TH AVE NE, SEATTLE, WA 98125",47.72653544,-122.31755866,"POINT (-122.31755866 47.72653544)","98125","NORTH","PINEHURST"
811437,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","07/23/2024 02:45:24 PM","2024-07-23","02:45:24","13327 12TH AVE NE, SEATTLE, WA 98125",47.72554588,-122.31571694,"POINT (-122.31571694 47.72554588)","98125","NORTH","PINEHURST"
811622,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","07/23/2024 05:16:32 PM","2024-07-23","05:16:32","1056 NE NORTHGATE WAY, SEATTLE, WA 98125",47.70914685,-122.3156918,"POINT (-122.3156918 47.70914685)","98125","NORTH","PINEHURST"
811637,"Parking Enforcement","SPD-Seattle Police Department","07/23/2024 05:39:44 PM","2024-07-23","05:39:44","1024 NE 112TH ST, SEATTLE, WA 98125",47.70998329,-122.31675103,"POINT (-122.31675103 47.70998329)","98125","NORTH","PINEHURST"
811647,"Unauthorized Encampment","SEA-City of Seattle","07/23/2024 05:58:57 PM","2024-07-23","05:58:57","11353 5TH AVE NE, SEATTLE, WA 98125",47.71191558,-122.3236441,"POINT (-122.3236441 47.71191558)","98125","NORTH","PINEHURST"
812038,"Graffiti","SPU-Seattle Public Utilities","07/24/2024 08:55:00 AM","2024-07-24","08:55:00","11502 5TH AVE NE, SEATTLE, WA 98125",47.71240301,-122.32304965,"POINT (-122.32304965 47.71240301)","98125","NORTH","PINEHURST"
812043,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/24/2024 08:56:41 AM","2024-07-24","08:56:41","11545 6TH PL NE, SEATTLE, WA 98125",47.71353731,-122.32302264,"POINT (-122.32302264 47.71353731)","98125","NORTH","PINEHURST"
812142,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","07/24/2024 10:00:10 AM","2024-07-24","10:00:10","1128 NE 135TH ST, SEATTLE, WA 98125",47.7273367,-122.3153805,"POINT (-122.3153805 47.7273367)","98125","NORTH","PINEHURST"
812277,"Overgrown Vegetation","FAS-Finance and Administrative Services","07/24/2024 11:45:01 AM","2024-07-24","11:45:01","12534 5TH AVE NE, SEATTLE, WA 98125",47.72056041,-122.32323347,"POINT (-122.32323347 47.72056041)","98125","NORTH","PINEHURST"
812321,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","07/24/2024 12:36:22 PM","2024-07-24","12:36:22","13839 15TH AVE NE, SEATTLE, WA 98125",47.72912357,-122.31280576,"POINT (-122.31280576 47.72912357)","98125","NORTH","PINEHURST"
812435,"Unauthorized Encampment","SEA-City of Seattle","07/24/2024 02:27:13 PM","2024-07-24","02:27:13","11395 5TH AVE NE, SEATTLE, WA 98125",47.71177015,-122.32440018,"POINT (-122.32440018 47.71177015)","98125","NORTH","PINEHURST"
813195,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/25/2024 10:23:34 AM","2024-07-25","10:23:34","13360 10TH AVE NE, SEATTLE, WA 98125",47.72653544,-122.31755866,"POINT (-122.31755866 47.72653544)","98125","NORTH","PINEHURST"
813239,"Overgrown Vegetation","FAS-Finance and Administrative Services","07/25/2024 10:53:34 AM","2024-07-25","10:53:34","12528 5TH AVE NE, SEATTLE, WA 98125",47.72037863,-122.32322784,"POINT (-122.32322784 47.72037863)","98125","NORTH","PINEHURST"
813240,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","07/25/2024 10:44:36 AM","2024-07-25","10:44:36","13360 10TH AVE NE, SEATTLE, WA 98125",47.72653544,-122.31755866,"POINT (-122.31755866 47.72653544)","98125","NORTH","PINEHURST"
813243,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/25/2024 10:59:40 AM","2024-07-25","10:59:40","13360 10TH AVE NE, SEATTLE, WA 98125",47.72653544,-122.31755866,"POINT (-122.31755866 47.72653544)","98125","NORTH","PINEHURST"
813543,"Parking Enforcement","SPD-Seattle Police Department","07/25/2024 02:37:17 PM","2024-07-25","02:37:17","1034 NE 112TH ST, SEATTLE, WA 98125",47.70998813,-122.31634502,"POINT (-122.31634502 47.70998813)","98125","NORTH","PINEHURST"
813547,"Parking Enforcement","SPD-Seattle Police Department","07/25/2024 02:38:17 PM","2024-07-25","02:38:17","1028 NE 112TH ST, SEATTLE, WA 98125",47.70998935,-122.31650585,"POINT (-122.31650585 47.70998935)","98125","NORTH","PINEHURST"
813769,"Parking Enforcement","SPD-Seattle Police Department","07/25/2024 05:31:36 PM","2024-07-25","05:31:36","1016 NE 112TH ST, SEATTLE, WA 98125",47.70992055,-122.31707404,"POINT (-122.31707404 47.70992055)","98125","NORTH","PINEHURST"
813887,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/25/2024 08:31:59 PM","2024-07-25","08:31:59","11555 6TH PL NE, SEATTLE, WA 98125",47.71387397,-122.32303221,"POINT (-122.32303221 47.71387397)","98125","NORTH","PINEHURST"
814261,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","07/26/2024 09:33:32 AM","2024-07-26","09:33:32","13360 10TH AVE NE, SEATTLE, WA 98125",47.72653544,-122.31755866,"POINT (-122.31755866 47.72653544)","98125","NORTH","PINEHURST"
814297,"Parking Enforcement","SPD-Seattle Police Department","07/26/2024 10:00:09 AM","2024-07-26","10:00:09","1049 NE 112TH ST, SEATTLE, WA 98125",47.70969261,-122.31576807,"POINT (-122.31576807 47.70969261)","98125","NORTH","PINEHURST"
814303,"Parking Enforcement","SPD-Seattle Police Department","07/26/2024 10:04:24 AM","2024-07-26","10:04:24","1028 NE 112TH ST, SEATTLE, WA 98125",47.70998935,-122.31650585,"POINT (-122.31650585 47.70998935)","98125","NORTH","PINEHURST"
814425,"Parking Enforcement","SPD-Seattle Police Department","07/26/2024 11:48:01 AM","2024-07-26","11:48:01","11526 ROOSEVELT WAY NE, SEATTLE, WA 98125",47.71299899,-122.31760584,"POINT (-122.31760584 47.71299899)","98125","NORTH","PINEHURST"
814427,"Unauthorized Encampment","SEA-City of Seattle","07/26/2024 11:39:57 AM","2024-07-26","11:39:57","11555 5TH AVE NE, SEATTLE, WA 98125",47.71272906,-122.32351771,"POINT (-122.32351771 47.71272906)","98125","NORTH","PINEHURST"
814655,"Graffiti","SPU-Seattle Public Utilities","07/26/2024 03:46:47 PM","2024-07-26","03:46:47","810 NE NORTHGATE WAY, SEATTLE, WA 98125",47.70878762,-122.31985507,"POINT (-122.31985507 47.70878762)","98125","NORTH","PINEHURST"
814683,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/26/2024 04:19:10 PM","2024-07-26","04:19:10","11318 8TH AVE NE, SEATTLE, WA 98125",47.71098838,-122.32040487,"POINT (-122.32040487 47.71098838)","98125","NORTH","PINEHURST"
815050,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/27/2024 09:20:50 AM","2024-07-27","09:20:50","13360 10TH AVE NE, SEATTLE, WA 98125",47.72653544,-122.31755866,"POINT (-122.31755866 47.72653544)","98125","NORTH","PINEHURST"
815268,"General Inquiry - Animal Shelter","FAS-Finance and Administrative Services","07/27/2024 12:58:29 PM","2024-07-27","12:58:29","326 NE 117TH ST, SEATTLE, WA 98125",47.71425253,-122.32486226,"POINT (-122.32486226 47.71425253)","98125","NORTH","PINEHURST"
815556,"Unauthorized Encampment","SEA-City of Seattle","07/27/2024 07:47:37 PM","2024-07-27","07:47:37","1201 NE 145TH ST, SEATTLE, WA 98155",47.73379814,-122.31519465,"POINT (-122.31519465 47.73379814)","98155","NORTH","PINEHURST"
815663,"Parking Enforcement","SPD-Seattle Police Department","07/28/2024 07:53:09 AM","2024-07-28","07:53:09","1028 NE 112TH ST, SEATTLE, WA 98125",47.70998935,-122.31650585,"POINT (-122.31650585 47.70998935)","98125","NORTH","PINEHURST"
816759,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","07/29/2024 10:57:40 AM","2024-07-29","10:57:40","12028 ROOSEVELT WAY NE, SEATTLE, WA 98125",47.71664101,-122.31764834,"POINT (-122.31764834 47.71664101)","98125","NORTH","PINEHURST"
816806,"Pothole","SDOT-Seattle Department of Transportation","07/29/2024 11:23:57 AM","2024-07-29","11:23:57","11311 15TH AVE NE, SEATTLE, WA 98125",47.71078348,-122.31278379,"POINT (-122.31278379 47.71078348)","98125","NORTH","PINEHURST"
817109,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/29/2024 03:11:38 PM","2024-07-29","03:11:38","14044 12TH AVE NE, SEATTLE, WA 98125",47.73192811,-122.31507994,"POINT (-122.31507994 47.73192811)","98125","NORTH","PINEHURST"
817133,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/29/2024 03:14:41 PM","2024-07-29","03:14:41","1200 NE 143RD ST, SEATTLE, WA 98125",47.7323771,-122.31478217,"POINT (-122.31478217 47.7323771)","98125","NORTH","PINEHURST"
817150,"Parking Enforcement","SPD-Seattle Police Department","07/29/2024 03:24:46 PM","2024-07-29","03:24:46","11009 14TH AVE NE, SEATTLE, WA 98125",47.70885893,-122.31411894,"POINT (-122.31411894 47.70885893)","98125","NORTH","PINEHURST"
817197,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/29/2024 04:24:11 PM","2024-07-29","04:24:11","913 NE 122ND ST, SEATTLE, WA 98125",47.71670005,-122.31864539,"POINT (-122.31864539 47.71670005)","98125","NORTH","PINEHURST"
817248,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/29/2024 04:52:24 PM","2024-07-29","04:52:24","11352 3RD AVE NE, SEATTLE, WA 98125",47.71190695,-122.32578029,"POINT (-122.32578029 47.71190695)","98125","NORTH","PINEHURST"
817619,"General Inquiry - City Light","SCL-Seattle City Light","07/30/2024 07:55:15 AM","2024-07-30","07:55:15","11520 ROOSEVELT WAY NE, SEATTLE, WA 98125",47.71287187,-122.31756543,"POINT (-122.31756543 47.71287187)","98125","NORTH","PINEHURST"
817636,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","07/30/2024 08:04:54 AM","2024-07-30","08:04:54","11009 14TH AVE NE, SEATTLE, WA 98125",47.70885893,-122.31411894,"POINT (-122.31411894 47.70885893)","98125","NORTH","PINEHURST"
817655,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","07/30/2024 07:56:30 AM","2024-07-30","07:56:30","11314 8TH AVE NE, SEATTLE, WA 98125",47.7109827,-122.31941805,"POINT (-122.31941805 47.7109827)","98125","NORTH","PINEHURST"
817741,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","07/30/2024 09:14:59 AM","2024-07-30","09:14:59","11357 14TH AVE NE, SEATTLE, WA 98125",47.71201237,-122.31411448,"POINT (-122.31411448 47.71201237)","98125","NORTH","PINEHURST"
817745,"Graffiti","SPU-Seattle Public Utilities","07/30/2024 09:16:58 AM","2024-07-30","09:16:58","810 NE NORTHGATE WAY, SEATTLE, WA 98125",47.70878762,-122.31985507,"POINT (-122.31985507 47.70878762)","98125","NORTH","PINEHURST"
817944,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","07/30/2024 11:16:47 AM","2024-07-30","11:16:47","13384 5TH AVE NE, SEATTLE, WA 98125",47.72755909,-122.32341541,"POINT (-122.32341541 47.72755909)","98125","NORTH","PINEHURST"
817988,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/30/2024 12:02:08 PM","2024-07-30","12:02:08","906 NE 122ND ST, SEATTLE, WA 98125",47.71701534,-122.31902379,"POINT (-122.31902379 47.71701534)","98125","NORTH","PINEHURST"
818170,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/30/2024 02:23:53 PM","2024-07-30","02:23:53","13360 10TH AVE NE, SEATTLE, WA 98125",47.72653544,-122.31755866,"POINT (-122.31755866 47.72653544)","98125","NORTH","PINEHURST"
818366,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/30/2024 04:38:45 PM","2024-07-30","04:38:45","13360 10TH AVE NE, SEATTLE, WA 98125",47.72653544,-122.31755866,"POINT (-122.31755866 47.72653544)","98125","NORTH","PINEHURST"
818679,"Animal Noise","FAS-Finance and Administrative Services","07/30/2024 10:20:51 PM","2024-07-30","10:20:51","11757 12TH AVE NE, SEATTLE, WA 98125",47.71433933,-122.31536302,"POINT (-122.31536302 47.71433933)","98125","NORTH","PINEHURST"
819025,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/31/2024 09:30:39 AM","2024-07-31","09:30:39","13360 10TH AVE NE, SEATTLE, WA 98125",47.72653544,-122.31755866,"POINT (-122.31755866 47.72653544)","98125","NORTH","PINEHURST"
819671,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/31/2024 05:37:40 PM","2024-07-31","05:37:40","1253 NE 135TH ST, SEATTLE, WA 98125",47.72657572,-122.31310307,"POINT (-122.31310307 47.72657572)","98125","NORTH","PINEHURST"
819783,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","07/31/2024 08:57:11 PM","2024-07-31","08:57:11","12027 15TH AVE NE, SEATTLE, WA 98125",47.71642279,-122.31292009,"POINT (-122.31292009 47.71642279)","98125","NORTH","PINEHURST"
819830,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","07/31/2024 10:54:07 PM","2024-07-31","10:54:07","11050 8TH AVE NE, SEATTLE, WA 98125",47.71024944,-122.32020088,"POINT (-122.32020088 47.71024944)","98125","NORTH","PINEHURST"
819995,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/01/2024 08:41:34 AM","2024-08-01","08:41:34","13360 10TH AVE NE, SEATTLE, WA 98125",47.72653544,-122.31755866,"POINT (-122.31755866 47.72653544)","98125","NORTH","PINEHURST"
820048,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/01/2024 09:28:56 AM","2024-08-01","09:28:56","12503 14TH AVE NE, SEATTLE, WA 98125",47.71957121,-122.31434878,"POINT (-122.31434878 47.71957121)","98125","NORTH","PINEHURST"
