"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
949618,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/05/2025 04:46:55 PM","2025-01-05","04:46:55","1610 S KING ST, SEATTLE, WA 98144",47.59852774,-122.31057468,"POINT (-122.31057468 47.59852774)","98144","EAST","ATLANTIC"
949620,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/05/2025 04:52:55 PM","2025-01-05","04:52:55","2019 24TH AVE S, SEATTLE, WA 98144",47.58494434,-122.30192923,"POINT (-122.30192923 47.58494434)","98144","SOUTH","ATLANTIC"
949659,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/05/2025 06:57:54 PM","2025-01-05","06:57:54","1733 26TH AVE S, SEATTLE, WA 98144",47.58723695,-122.29931978,"POINT (-122.29931978 47.58723695)","98144","SOUTH","ATLANTIC"
949713,"Pothole","SDOT-Seattle Department of Transportation","01/05/2025 08:32:35 PM","2025-01-05","08:32:35","300 26TH AVE S, SEATTLE, WA 98144",47.60019228,-122.2981406,"POINT (-122.2981406 47.60019228)","98144","EAST","ATLANTIC"
949747,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/05/2025 10:19:55 PM","2025-01-05","10:19:55","1430 S KING ST, SEATTLE, WA 98144",47.59849631,-122.31200424,"POINT (-122.31200424 47.59849631)","98144","EAST","ATLANTIC"
949779,"Pothole","SDOT-Seattle Department of Transportation","01/06/2025 06:17:33 AM","2025-01-06","06:17:33","900 RAINIER AVE S, SEATTLE, WA 98144",47.59400065,-122.30971435,"POINT (-122.30971435 47.59400065)","98144","EAST","ATLANTIC"
949849,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/06/2025 08:00:47 AM","2025-01-06","08:00:47","1302 HIAWATHA PL S, SEATTLE, WA 98144",47.59148027,-122.30689552,"POINT (-122.30689552 47.59148027)","98144","EAST","ATLANTIC"
949863,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/06/2025 08:06:35 AM","2025-01-06","08:06:35","2012 S MAIN ST, SEATTLE, WA 98144",47.60018388,-122.30576732,"POINT (-122.30576732 47.60018388)","98144","EAST","ATLANTIC"
949866,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/06/2025 08:04:23 AM","2025-01-06","08:04:23","2025 S MAIN ST, SEATTLE, WA 98144",47.59984474,-122.30516782,"POINT (-122.30516782 47.59984474)","98144","EAST","ATLANTIC"
949873,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/06/2025 08:08:24 AM","2025-01-06","08:08:24","2001 S MAIN ST, SEATTLE, WA 98144",47.59984121,-122.30616444,"POINT (-122.30616444 47.59984121)","98144","EAST","ATLANTIC"
949880,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/06/2025 08:08:29 AM","2025-01-06","08:08:29","2020 S MAIN ST, SEATTLE, WA 98144",47.60014775,-122.30532151,"POINT (-122.30532151 47.60014775)","98144","EAST","ATLANTIC"
949894,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/06/2025 08:10:24 AM","2025-01-06","08:10:24","2015 S MAIN ST, SEATTLE, WA 98144",47.59971486,-122.30564854,"POINT (-122.30564854 47.59971486)","98144","EAST","ATLANTIC"
949925,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/06/2025 08:50:14 AM","2025-01-06","08:50:14","949 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98144",47.5931484,-122.29825728,"POINT (-122.29825728 47.5931484)","98144","EAST","ATLANTIC"
949940,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/06/2025 08:54:48 AM","2025-01-06","08:54:48","2463 S COLLEGE ST, SEATTLE, WA 98144",47.58279485,-122.30077924,"POINT (-122.30077924 47.58279485)","98144","SOUTH","ATLANTIC"
949965,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/06/2025 09:19:31 AM","2025-01-06","09:19:31","2011 24TH AVE S, SEATTLE, WA 98144",47.58516744,-122.30194247,"POINT (-122.30194247 47.58516744)","98144","SOUTH","ATLANTIC"
949969,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/06/2025 09:24:27 AM","2025-01-06","09:24:27","2019 24TH AVE S, SEATTLE, WA 98144",47.58494434,-122.30192923,"POINT (-122.30192923 47.58494434)","98144","SOUTH","ATLANTIC"
949971,"Unauthorized Encampment","SEA-City of Seattle","01/06/2025 08:48:44 AM","2025-01-06","08:48:44","949 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98144",47.5931484,-122.29825728,"POINT (-122.29825728 47.5931484)","98144","EAST","ATLANTIC"
949975,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/06/2025 09:21:26 AM","2025-01-06","09:21:26","2019 24TH AVE S, SEATTLE, WA 98144",47.58494434,-122.30192923,"POINT (-122.30192923 47.58494434)","98144","SOUTH","ATLANTIC"
949978,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/06/2025 09:26:35 AM","2025-01-06","09:26:35","2019 24TH AVE S, SEATTLE, WA 98144",47.58494434,-122.30192923,"POINT (-122.30192923 47.58494434)","98144","SOUTH","ATLANTIC"
949980,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/06/2025 09:26:07 AM","2025-01-06","09:26:07","2019 24TH AVE S, SEATTLE, WA 98144",47.58494434,-122.30192923,"POINT (-122.30192923 47.58494434)","98144","SOUTH","ATLANTIC"
949981,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/06/2025 09:27:31 AM","2025-01-06","09:27:31","2023 24TH AVE S, SEATTLE, WA 98144",47.58474965,-122.30193843,"POINT (-122.30193843 47.58474965)","98144","SOUTH","ATLANTIC"
949989,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/06/2025 09:29:03 AM","2025-01-06","09:29:03","2038 24TH AVE S, SEATTLE, WA 98144",47.58491313,-122.30140175,"POINT (-122.30140175 47.58491313)","98144","SOUTH","ATLANTIC"
949993,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/06/2025 09:25:37 AM","2025-01-06","09:25:37","2019 24TH AVE S, SEATTLE, WA 98144",47.58494434,-122.30192923,"POINT (-122.30192923 47.58494434)","98144","SOUTH","ATLANTIC"
950010,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/06/2025 09:23:15 AM","2025-01-06","09:23:15","2019 24TH AVE S, SEATTLE, WA 98144",47.58494434,-122.30192923,"POINT (-122.30192923 47.58494434)","98144","SOUTH","ATLANTIC"
950015,"Parking Enforcement","SPD-Seattle Police Department","01/06/2025 09:39:10 AM","2025-01-06","09:39:10","539 26TH AVE S, SEATTLE, WA 98144",47.59692141,-122.29902118,"POINT (-122.29902118 47.59692141)","98144","EAST","ATLANTIC"
950047,"Unauthorized Encampment","SEA-City of Seattle","01/06/2025 09:45:10 AM","2025-01-06","09:45:10","1302 HIAWATHA PL S, SEATTLE, WA 98144",47.59148027,-122.30689552,"POINT (-122.30689552 47.59148027)","98144","EAST","ATLANTIC"
950175,"Parking Enforcement","SPD-Seattle Police Department","01/06/2025 10:33:31 AM","2025-01-06","10:33:31","2222 S GRAND ST, SEATTLE, WA 98144",47.58725443,-122.30303538,"POINT (-122.30303538 47.58725443)","98144","SOUTH","ATLANTIC"
950178,"Graffiti","SPU-Seattle Public Utilities","01/06/2025 10:39:33 AM","2025-01-06","10:39:33","1122 26TH AVE S, SEATTLE, WA 98144",47.59217955,-122.29878782,"POINT (-122.29878782 47.59217955)","98144","EAST","ATLANTIC"
950223,"Unauthorized Encampment","SEA-City of Seattle","01/06/2025 10:55:26 AM","2025-01-06","10:55:26","241 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98144",47.60047227,-122.29730524,"POINT (-122.29730524 47.60047227)","98144","EAST","ATLANTIC"
950229,"General Inquiry - City Light","SCL-Seattle City Light","01/06/2025 11:11:50 AM","2025-01-06","11:11:50","2408 S IRVING ST, SEATTLE, WA 98144",47.59141765,-122.30078079,"POINT (-122.30078079 47.59141765)","98144","EAST","ATLANTIC"
950230,"Unauthorized Encampment","SEA-City of Seattle","01/06/2025 10:59:05 AM","2025-01-06","10:59:05","2029 24TH AVE S, SEATTLE, WA 98144",47.58464608,-122.30189428,"POINT (-122.30189428 47.58464608)","98144","SOUTH","ATLANTIC"
950234,"Unauthorized Encampment","SEA-City of Seattle","01/06/2025 10:54:39 AM","2025-01-06","10:54:39","2611 S DEARBORN ST, SEATTLE, WA 98144",47.59505297,-122.29824421,"POINT (-122.29824421 47.59505297)","98144","EAST","ATLANTIC"
950248,"General Inquiry - City Light","SCL-Seattle City Light","01/06/2025 11:15:48 AM","2025-01-06","11:15:48","2408 S IRVING ST, SEATTLE, WA 98144",47.59141765,-122.30078079,"POINT (-122.30078079 47.59141765)","98144","EAST","ATLANTIC"
950300,"Internet/Cable Issue","ITD-Seattle Information Technology","01/06/2025 11:33:19 AM","2025-01-06","11:33:19","2201 S JACKSON ST C301, SEATTLE, WA 98144",47.59901102,-122.303006,"POINT (-122.303006 47.59901102)","98144","EAST","ATLANTIC"
950343,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/06/2025 11:34:24 AM","2025-01-06","11:34:24","2034 S INGERSOLL PL, SEATTLE, WA 98144",47.59399407,-122.30463303,"POINT (-122.30463303 47.59399407)","98144","EAST","ATLANTIC"
950363,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/06/2025 12:06:13 PM","2025-01-06","12:06:13","300 26TH AVE S, SEATTLE, WA 98144",47.60019228,-122.2981406,"POINT (-122.2981406 47.60019228)","98144","EAST","ATLANTIC"
950381,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","01/06/2025 12:18:22 PM","2025-01-06","12:18:22","1825 S JACKSON ST, SEATTLE, WA 98144",47.59911966,-122.30766124,"POINT (-122.30766124 47.59911966)","98144","EAST","ATLANTIC"
950384,"Graffiti","SPU-Seattle Public Utilities","01/06/2025 12:10:15 PM","2025-01-06","12:10:15","1515 24TH AVE S, SEATTLE, WA 98144",47.58914095,-122.30184129,"POINT (-122.30184129 47.58914095)","98144","SOUTH","ATLANTIC"
950385,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","01/06/2025 12:18:24 PM","2025-01-06","12:18:24","429 20TH AVE S, SEATTLE, WA 98144",47.59852927,-122.30664281,"POINT (-122.30664281 47.59852927)","98144","EAST","ATLANTIC"
950429,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/06/2025 12:32:23 PM","2025-01-06","12:32:23","214 16TH AVE S, SEATTLE, WA 98144",47.60048876,-122.3113724,"POINT (-122.3113724 47.60048876)","98144","EAST","ATLANTIC"
950483,"Parking Enforcement","SPD-Seattle Police Department","01/06/2025 01:16:48 PM","2025-01-06","01:16:48","1765 22ND AVE S, SEATTLE, WA 98144",47.58718283,-122.30409049,"POINT (-122.30409049 47.58718283)","98144","SOUTH","ATLANTIC"
950557,"Pothole","SDOT-Seattle Department of Transportation","01/06/2025 02:15:13 PM","2025-01-06","02:15:13","301 27TH AVE S, SEATTLE, WA 98144",47.60017972,-122.29797504,"POINT (-122.29797504 47.60017972)","98144","EAST","ATLANTIC"
950575,"Unauthorized Encampment","SEA-City of Seattle","01/06/2025 02:31:20 PM","2025-01-06","02:31:20","2101 24TH AVE S, SEATTLE, WA 98144",47.58428576,-122.30196952,"POINT (-122.30196952 47.58428576)","98144","SOUTH","ATLANTIC"
950659,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/06/2025 03:35:49 PM","2025-01-06","03:35:49","909 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98144",47.59430099,-122.2983587,"POINT (-122.2983587 47.59430099)","98144","EAST","ATLANTIC"
950769,"Parking Enforcement","SPD-Seattle Police Department","01/06/2025 04:36:21 PM","2025-01-06","04:36:21","510 24TH AVE S, SEATTLE, WA 98144",47.59766557,-122.30080126,"POINT (-122.30080126 47.59766557)","98144","EAST","ATLANTIC"
950776,"Parking Enforcement","SPD-Seattle Police Department","01/06/2025 04:38:19 PM","2025-01-06","04:38:19","502 24TH AVE S, SEATTLE, WA 98144",47.59794082,-122.30089847,"POINT (-122.30089847 47.59794082)","98144","EAST","ATLANTIC"
950798,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/06/2025 04:54:25 PM","2025-01-06","04:54:25","1199 20TH AVE S, SEATTLE, WA 98144",47.59190446,-122.30602283,"POINT (-122.30602283 47.59190446)","98144","EAST","ATLANTIC"
950802,"Unauthorized Encampment","SEA-City of Seattle","01/06/2025 05:02:45 PM","2025-01-06","05:02:45","1199 20TH AVE S, SEATTLE, WA 98144",47.59190446,-122.30602283,"POINT (-122.30602283 47.59190446)","98144","EAST","ATLANTIC"
950838,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/06/2025 05:48:46 PM","2025-01-06","05:48:46","518 26TH AVE S, SEATTLE, WA 98144",47.59743664,-122.29848073,"POINT (-122.29848073 47.59743664)","98144","EAST","ATLANTIC"
950881,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/06/2025 06:55:19 PM","2025-01-06","06:55:19","2200 S JUDKINS ST, SEATTLE, WA 98144",47.59244654,-122.30353151,"POINT (-122.30353151 47.59244654)","98144","EAST","ATLANTIC"
950895,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/06/2025 07:23:35 PM","2025-01-06","07:23:35","1817 S JACKSON ST, SEATTLE, WA 98144",47.59914171,-122.30807519,"POINT (-122.30807519 47.59914171)","98144","EAST","ATLANTIC"
950909,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/06/2025 08:03:49 PM","2025-01-06","08:03:49","2039 S CHARLES ST, SEATTLE, WA 98144",47.59459038,-122.30436253,"POINT (-122.30436253 47.59459038)","98144","EAST","ATLANTIC"
950981,"Pothole","SDOT-Seattle Department of Transportation","01/07/2025 05:37:11 AM","2025-01-07","05:37:11","900 RAINIER AVE S, SEATTLE, WA 98144",47.59400065,-122.30971435,"POINT (-122.30971435 47.59400065)","98144","EAST","ATLANTIC"
951016,"Parking Enforcement","SPD-Seattle Police Department","01/07/2025 07:28:04 AM","2025-01-07","07:28:04","1501 21ST AVE S, SEATTLE, WA 98144",47.5893696,-122.30564497,"POINT (-122.30564497 47.5893696)","98144","SOUTH","ATLANTIC"
951047,"Parking Enforcement","SPD-Seattle Police Department","01/07/2025 08:15:21 AM","2025-01-07","08:15:21","541 25TH AVE S, SEATTLE, WA 98144",47.59692278,-122.30019269,"POINT (-122.30019269 47.59692278)","98144","EAST","ATLANTIC"
951073,"Parking Enforcement","SPD-Seattle Police Department","01/07/2025 08:19:25 AM","2025-01-07","08:19:25","2402 S LANE ST, SEATTLE, WA 98144",47.59692542,-122.3008522,"POINT (-122.3008522 47.59692542)","98144","EAST","ATLANTIC"
951104,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/07/2025 08:34:40 AM","2025-01-07","08:34:40","1515 24TH AVE S, SEATTLE, WA 98144",47.58914095,-122.30184129,"POINT (-122.30184129 47.58914095)","98144","SOUTH","ATLANTIC"
951112,"Unauthorized Encampment","SEA-City of Seattle","01/07/2025 08:29:31 AM","2025-01-07","08:29:31","200 18TH AVE S, SEATTLE, WA 98144",47.60035267,-122.30789929,"POINT (-122.30789929 47.60035267)","98144","EAST","ATLANTIC"
951261,"Unauthorized Encampment","SEA-City of Seattle","01/07/2025 10:06:15 AM","2025-01-07","10:06:15","201 18TH AVE S, SEATTLE, WA 98144",47.60041626,-122.30930848,"POINT (-122.30930848 47.60041626)","98144","EAST","ATLANTIC"
951312,"Pothole","SDOT-Seattle Department of Transportation","01/07/2025 10:48:34 AM","2025-01-07","10:48:34","2601 S JACKSON ST, SEATTLE, WA 98144",47.59913621,-122.2985038,"POINT (-122.2985038 47.59913621)","98144","EAST","ATLANTIC"
951321,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/07/2025 10:44:29 AM","2025-01-07","10:44:29","321 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98144",47.59970028,-122.29770527,"POINT (-122.29770527 47.59970028)","98144","EAST","ATLANTIC"
951352,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/07/2025 11:16:55 AM","2025-01-07","11:16:55","200 18TH AVE S PARK, SEATTLE, WA 98144",47.60035267,-122.30789929,"POINT (-122.30789929 47.60035267)","98144","EAST","ATLANTIC"
951363,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/07/2025 11:06:48 AM","2025-01-07","11:06:48","517 26TH AVE S, SEATTLE, WA 98144",47.59745722,-122.29903006,"POINT (-122.29903006 47.59745722)","98144","EAST","ATLANTIC"
951366,"Parking Enforcement","SPD-Seattle Police Department","01/07/2025 11:20:52 AM","2025-01-07","11:20:52","1212 S MAIN ST, SEATTLE, WA 98144",47.60013403,-122.31642246,"POINT (-122.31642246 47.60013403)","98144","WEST","ATLANTIC"
951375,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/07/2025 11:27:05 AM","2025-01-07","11:27:05","1451 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98144",47.58971361,-122.29793189,"POINT (-122.29793189 47.58971361)","98144","SOUTH","ATLANTIC"
951393,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/07/2025 11:36:58 AM","2025-01-07","11:36:58","2036 24TH AVE S, SEATTLE, WA 98144",47.58491313,-122.30140175,"POINT (-122.30140175 47.58491313)","98144","SOUTH","ATLANTIC"
951405,"Parking Enforcement","SPD-Seattle Police Department","01/07/2025 11:35:05 AM","2025-01-07","11:35:05","2029 24TH AVE S, SEATTLE, WA 98144",47.58464608,-122.30189428,"POINT (-122.30189428 47.58464608)","98144","SOUTH","ATLANTIC"
951432,"Unauthorized Encampment","SEA-City of Seattle","01/07/2025 12:09:08 PM","2025-01-07","12:09:08","200 18TH AVE S, SEATTLE, WA 98144",47.60035267,-122.30789929,"POINT (-122.30789929 47.60035267)","98144","EAST","ATLANTIC"
951445,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/07/2025 11:53:05 AM","2025-01-07","11:53:05","2029 24TH AVE S, SEATTLE, WA 98144",47.58464608,-122.30189428,"POINT (-122.30189428 47.58464608)","98144","SOUTH","ATLANTIC"
951490,"Parking Enforcement","SPD-Seattle Police Department","01/07/2025 01:09:39 PM","2025-01-07","01:09:39","1537 21ST AVE S, SEATTLE, WA 98144",47.58855362,-122.30537108,"POINT (-122.30537108 47.58855362)","98144","SOUTH","ATLANTIC"
951526,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/07/2025 01:33:46 PM","2025-01-07","01:33:46","2120 RAINIER AVE S, SEATTLE, WA 98144",47.58390727,-122.30204029,"POINT (-122.30204029 47.58390727)","98144","SOUTH","ATLANTIC"
951546,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/07/2025 01:30:46 PM","2025-01-07","01:30:46","1537 21ST AVE S, SEATTLE, WA 98144",47.58855362,-122.30537108,"POINT (-122.30537108 47.58855362)","98144","SOUTH","ATLANTIC"
951617,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","01/07/2025 02:18:17 PM","2025-01-07","02:18:17","2822 RAINIER AVE S, SEATTLE, WA 98144",47.57763904,-122.29718345,"POINT (-122.29718345 47.57763904)","98144","SOUTH","ATLANTIC"
951690,"Parking Enforcement","SPD-Seattle Police Department","01/07/2025 03:24:37 PM","2025-01-07","03:24:37","1413 E YESLER WAY, SEATTLE, WA 98122",47.60146599,-122.31342394,"POINT (-122.31342394 47.60146599)","98122","EAST","ATLANTIC"
951704,"Unauthorized Encampment","SEA-City of Seattle","01/07/2025 03:34:41 PM","2025-01-07","03:34:41","200 18TH AVE S, SEATTLE, WA 98144",47.60035267,-122.30789929,"POINT (-122.30789929 47.60035267)","98144","EAST","ATLANTIC"
951742,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","01/07/2025 04:03:01 PM","2025-01-07","04:03:01","851 HIAWATHA PL S, SEATTLE, WA 98144",47.59465261,-122.30946715,"POINT (-122.30946715 47.59465261)","98144","EAST","ATLANTIC"
951785,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/07/2025 04:33:08 PM","2025-01-07","04:33:08","2716 S WASHINGTON ST, SEATTLE, WA 98144",47.60105454,-122.29715385,"POINT (-122.29715385 47.60105454)","98144","EAST","ATLANTIC"
951829,"Parking Enforcement","SPD-Seattle Police Department","01/07/2025 05:15:27 PM","2025-01-07","05:15:27","502 24TH AVE S, SEATTLE, WA 98144",47.59794082,-122.30089847,"POINT (-122.30089847 47.59794082)","98144","EAST","ATLANTIC"
952099,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/08/2025 08:26:37 AM","2025-01-08","08:26:37","1451 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98144",47.58971361,-122.29793189,"POINT (-122.29793189 47.58971361)","98144","SOUTH","ATLANTIC"
952103,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/08/2025 08:22:22 AM","2025-01-08","08:22:22","1451 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98144",47.58971361,-122.29793189,"POINT (-122.29793189 47.58971361)","98144","SOUTH","ATLANTIC"
952153,"Graffiti","SPU-Seattle Public Utilities","01/08/2025 08:54:44 AM","2025-01-08","08:54:44","2706 S MCCLELLAN ST, SEATTLE, WA 98144",47.5784321,-122.29801963,"POINT (-122.29801963 47.5784321)","98144","SOUTH","ATLANTIC"
