"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
734543,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/21/2024 04:11:11 PM","2024-04-21","04:11:11","5003 40TH AVE SW, SEATTLE, WA 98136",47.55732865,-122.38313673,"POINT (-122.38313673 47.55732865)","98136","SOUTHWEST","FAIRMOUNT PARK"
734701,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/21/2024 10:57:56 PM","2024-04-21","10:57:56","3116 SW GENESEE ST, SEATTLE, WA 98126",47.56507254,-122.37327666,"POINT (-122.37327666 47.56507254)","98126","SOUTHWEST","FAIRMOUNT PARK"
735073,"General Inquiry - City Light","SCL-Seattle City Light","04/22/2024 10:38:14 AM","2024-04-22","10:38:14","6041 35TH AVE SW, SEATTLE, WA 98126",47.54715228,-122.37677334,"POINT (-122.37677334 47.54715228)","98126","SOUTHWEST","FAIRMOUNT PARK"
735164,"Graffiti","SPU-Seattle Public Utilities","04/22/2024 12:02:40 PM","2024-04-22","12:02:40","3230 SW AVALON WAY, SEATTLE, WA 98126",47.56439048,-122.37348336,"POINT (-122.37348336 47.56439048)","98126","SOUTHWEST","FAIRMOUNT PARK"
735166,"Graffiti","SPU-Seattle Public Utilities","04/22/2024 12:04:32 PM","2024-04-22","12:04:32","3230 SW AVALON WAY, SEATTLE, WA 98126",47.56439048,-122.37348336,"POINT (-122.37348336 47.56439048)","98126","SOUTHWEST","FAIRMOUNT PARK"
735296,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/22/2024 02:02:20 PM","2024-04-22","02:02:20","3116 SW GENESEE ST, SEATTLE, WA 98126",47.56507254,-122.37327666,"POINT (-122.37327666 47.56507254)","98126","SOUTHWEST","FAIRMOUNT PARK"
735451,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","04/22/2024 04:29:58 PM","2024-04-22","04:29:58","5955 35TH AVE SW, SEATTLE, WA 98126",47.54847486,-122.37670775,"POINT (-122.37670775 47.54847486)","98126","SOUTHWEST","FAIRMOUNT PARK"
735464,"Parking Enforcement","SPD-Seattle Police Department","04/22/2024 04:53:07 PM","2024-04-22","04:53:07","5212 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.55521203,-122.3865767,"POINT (-122.3865767 47.55521203)","98136","SOUTHWEST","FAIRMOUNT PARK"
735653,"Graffiti","SPU-Seattle Public Utilities","04/22/2024 10:29:43 PM","2024-04-22","10:29:43","3718 SW EDMUNDS ST, SEATTLE, WA 98126",47.55942894,-122.37979688,"POINT (-122.37979688 47.55942894)","98126","SOUTHWEST","FAIRMOUNT PARK"
735655,"Pothole","SDOT-Seattle Department of Transportation","04/22/2024 09:41:19 PM","2024-04-22","09:41:19","3501 SW AVALON WAY, SEATTLE, WA 98126",47.56388991,-122.3764293,"POINT (-122.3764293 47.56388991)","98126","SOUTHWEST","FAIRMOUNT PARK"
735658,"Graffiti","SPU-Seattle Public Utilities","04/22/2024 10:30:41 PM","2024-04-22","10:30:41","4754 FAUNTLEROY WAY SW, SEATTLE, WA 98116",47.55940123,-122.38114108,"POINT (-122.38114108 47.55940123)","98116","SOUTHWEST","FAIRMOUNT PARK"
735663,"Graffiti","SPU-Seattle Public Utilities","04/22/2024 10:34:45 PM","2024-04-22","10:34:45","4822 38TH AVE SW, SEATTLE, WA 98126",47.5585176,-122.37971427,"POINT (-122.37971427 47.5585176)","98126","SOUTHWEST","FAIRMOUNT PARK"
735674,"Graffiti","SPU-Seattle Public Utilities","04/22/2024 10:27:40 PM","2024-04-22","10:27:40","4853 38TH AVE SW, SEATTLE, WA 98126",47.55771082,-122.38047659,"POINT (-122.38047659 47.55771082)","98126","SOUTHWEST","FAIRMOUNT PARK"
735711,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/23/2024 07:31:52 AM","2024-04-23","07:31:52","4714 37TH AVE SW, SEATTLE, WA 98126",47.56046077,-122.37843937,"POINT (-122.37843937 47.56046077)","98126","SOUTHWEST","FAIRMOUNT PARK"
735909,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/23/2024 10:15:04 AM","2024-04-23","10:15:04","3918 SW HUDSON ST, SEATTLE, WA 98116",47.5576562,-122.38238882,"POINT (-122.38238882 47.5576562)","98116","SOUTHWEST","FAIRMOUNT PARK"
736028,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/23/2024 12:08:54 PM","2024-04-23","12:08:54","5453 37TH AVE SW, SEATTLE, WA 98126",47.55217638,-122.37921542,"POINT (-122.37921542 47.55217638)","98126","SOUTHWEST","FAIRMOUNT PARK"
736289,"General Inquiry - Police Department","SPD-Seattle Police Department","04/23/2024 04:08:45 PM","2024-04-23","04:08:45","5059 37TH AVE SW, SEATTLE, WA 98126",47.55575216,-122.37928989,"POINT (-122.37928989 47.55575216)","98126","SOUTHWEST","FAIRMOUNT PARK"
736535,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/24/2024 07:54:59 AM","2024-04-24","07:54:59","5229 38TH AVE SW, SEATTLE, WA 98126",47.55481361,-122.38073974,"POINT (-122.38073974 47.55481361)","98126","SOUTHWEST","FAIRMOUNT PARK"
736621,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/24/2024 08:39:19 AM","2024-04-24","08:39:19","4854 42ND AVE SW, SEATTLE, WA 98116",47.55779715,-122.38531962,"POINT (-122.38531962 47.55779715)","98116","SOUTHWEST","FAIRMOUNT PARK"
736765,"Graffiti","SPU-Seattle Public Utilities","04/24/2024 10:27:11 AM","2024-04-24","10:27:11","4230 SW FINDLAY ST, SEATTLE, WA 98136",47.55223714,-122.38684708,"POINT (-122.38684708 47.55223714)","98136","SOUTHWEST","FAIRMOUNT PARK"
736843,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/24/2024 11:49:46 AM","2024-04-24","11:49:46","4800 FAUNTLEROY WAY SW, SEATTLE, WA 98116",47.55900931,-122.38114269,"POINT (-122.38114269 47.55900931)","98116","SOUTHWEST","FAIRMOUNT PARK"
736894,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/24/2024 12:36:18 PM","2024-04-24","12:36:18","40TH AVE SW & SW DAWSON ST, SEATTLE, WA",47.55564779,-122.38287373,"POINT (-122.38287373 47.55564779)","","SOUTHWEST","FAIRMOUNT PARK"
736902,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/24/2024 12:23:01 PM","2024-04-24","12:23:01","5935 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.54919204,-122.38331833,"POINT (-122.38331833 47.54919204)","98136","SOUTHWEST","FAIRMOUNT PARK"
737098,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/24/2024 03:39:31 PM","2024-04-24","03:39:31","4014 32ND AVE SW, SEATTLE, WA 98126",47.56733884,-122.37204287,"POINT (-122.37204287 47.56733884)","98126","SOUTHWEST","FAIRMOUNT PARK"
737553,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/25/2024 10:55:18 AM","2024-04-25","10:55:18","5624 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.55126785,-122.38669731,"POINT (-122.38669731 47.55126785)","98136","SOUTHWEST","FAIRMOUNT PARK"
737919,"Overgrown Vegetation","FAS-Finance and Administrative Services","04/25/2024 06:56:00 PM","2024-04-25","06:56:00","4600 36TH AVE SW NOVA APARTMENTS, SEATTLE, WA 98126",47.56188602,-122.37705789,"POINT (-122.37705789 47.56188602)","98126","SOUTHWEST","FAIRMOUNT PARK"
738446,"Parking Enforcement","SPD-Seattle Police Department","04/26/2024 02:00:41 PM","2024-04-26","02:00:41","3719 SW EDMUNDS ST, SEATTLE, WA 98126",47.55903896,-122.37968068,"POINT (-122.37968068 47.55903896)","98126","SOUTHWEST","FAIRMOUNT PARK"
738569,"Parking Enforcement","SPD-Seattle Police Department","04/26/2024 04:30:50 PM","2024-04-26","04:30:50","3022 SW BRADFORD ST, SEATTLE, WA 98126",47.56937175,-122.37182598,"POINT (-122.37182598 47.56937175)","98126","SOUTHWEST","FAIRMOUNT PARK"
738593,"Parking Enforcement","SPD-Seattle Police Department","04/26/2024 05:06:08 PM","2024-04-26","05:06:08","4840 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.55801274,-122.38651345,"POINT (-122.38651345 47.55801274)","98116","SOUTHWEST","FAIRMOUNT PARK"
738598,"Parking Enforcement","SPD-Seattle Police Department","04/26/2024 05:04:07 PM","2024-04-26","05:04:07","4840 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.55801274,-122.38651345,"POINT (-122.38651345 47.55801274)","98116","SOUTHWEST","FAIRMOUNT PARK"
738607,"Unauthorized Encampment","SEA-City of Seattle","04/26/2024 05:15:10 PM","2024-04-26","05:15:10","5201 36TH AVE SW, SEATTLE, WA 98126",47.55549392,-122.3780527,"POINT (-122.3780527 47.55549392)","98126","SOUTHWEST","FAIRMOUNT PARK"
738755,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/27/2024 06:40:18 AM","2024-04-27","06:40:18","4855 FAUNTLEROY WAY SW, SEATTLE, WA 98116",47.55759908,-122.3818296,"POINT (-122.3818296 47.55759908)","98116","SOUTHWEST","FAIRMOUNT PARK"
738756,"Parking Enforcement","SPD-Seattle Police Department","04/27/2024 07:02:29 AM","2024-04-27","07:02:29","2950 SW AVALON WAY, SEATTLE, WA 98126",47.56938127,-122.37101936,"POINT (-122.37101936 47.56938127)","98126","SOUTHWEST","FAIRMOUNT PARK"
738758,"Parking Enforcement","SPD-Seattle Police Department","04/27/2024 07:07:31 AM","2024-04-27","07:07:31","3014 SW CHARLESTOWN ST, SEATTLE, WA 98126",47.570029,-122.37149136,"POINT (-122.37149136 47.570029)","98126","SOUTHWEST","FAIRMOUNT PARK"
738901,"Parking Enforcement","SPD-Seattle Police Department","04/27/2024 11:35:36 AM","2024-04-27","11:35:36","3256 SW AVALON WAY, SEATTLE, WA 98126",47.56434777,-122.37496697,"POINT (-122.37496697 47.56434777)","98126","SOUTHWEST","FAIRMOUNT PARK"
739002,"Parking Enforcement","SPD-Seattle Police Department","04/27/2024 02:00:40 PM","2024-04-27","02:00:40","4840 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.55801274,-122.38651345,"POINT (-122.38651345 47.55801274)","98116","SOUTHWEST","FAIRMOUNT PARK"
739481,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","04/28/2024 01:53:36 PM","2024-04-28","01:53:36","3501 SW AVALON WAY, SEATTLE, WA 98126",47.56388991,-122.3764293,"POINT (-122.3764293 47.56388991)","98126","SOUTHWEST","FAIRMOUNT PARK"
739553,"General Inquiry - Police Department","SPD-Seattle Police Department","04/28/2024 03:44:28 PM","2024-04-28","03:44:28","3020 SW AVALON WAY, SEATTLE, WA 98126",47.56700305,-122.37158375,"POINT (-122.37158375 47.56700305)","98126","SOUTHWEST","FAIRMOUNT PARK"
739797,"Parking Enforcement","SPD-Seattle Police Department","04/29/2024 07:06:41 AM","2024-04-29","07:06:41","3220 SW GENESEE ST, SEATTLE, WA 98126",47.56517504,-122.37485346,"POINT (-122.37485346 47.56517504)","98126","SOUTHWEST","FAIRMOUNT PARK"
739895,"Parking Enforcement","SPD-Seattle Police Department","04/29/2024 08:49:32 AM","2024-04-29","08:49:32","2924 SW AVALON WAY, SEATTLE, WA 98126",47.57000037,-122.37113308,"POINT (-122.37113308 47.57000037)","98126","SOUTHWEST","FAIRMOUNT PARK"
739921,"Pothole","SDOT-Seattle Department of Transportation","04/29/2024 09:02:35 AM","2024-04-29","09:02:35","4450 37TH AVE SW, SEATTLE, WA 98126",47.56317965,-122.37853759,"POINT (-122.37853759 47.56317965)","98126","SOUTHWEST","FAIRMOUNT PARK"
740168,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/29/2024 12:38:12 PM","2024-04-29","12:38:12","5201 42ND AVE SW, SEATTLE, WA 98136",47.5555225,-122.38579936,"POINT (-122.38579936 47.5555225)","98136","SOUTHWEST","FAIRMOUNT PARK"
740447,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/29/2024 04:47:28 PM","2024-04-29","04:47:28","5935 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.54919204,-122.38331833,"POINT (-122.38331833 47.54919204)","98136","SOUTHWEST","FAIRMOUNT PARK"
740594,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/29/2024 10:09:35 PM","2024-04-29","10:09:35","4216 SW FINDLAY ST, SEATTLE, WA 98136",47.55227831,-122.38634306,"POINT (-122.38634306 47.55227831)","98136","SOUTHWEST","FAIRMOUNT PARK"
740600,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/29/2024 10:12:35 PM","2024-04-29","10:12:35","4220 SW FINDLAY ST, SEATTLE, WA 98136",47.55222337,-122.38651686,"POINT (-122.38651686 47.55222337)","98136","SOUTHWEST","FAIRMOUNT PARK"
740811,"Parking Enforcement","SPD-Seattle Police Department","04/30/2024 09:28:44 AM","2024-04-30","09:28:44","5005 38TH AVE SW, SEATTLE, WA 98126",47.55731146,-122.38050726,"POINT (-122.38050726 47.55731146)","98126","SOUTHWEST","FAIRMOUNT PARK"
741016,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/30/2024 12:12:59 PM","2024-04-30","12:12:59","5227 38TH AVE SW B, SEATTLE, WA 98126",47.55476976,-122.380551,"POINT (-122.380551 47.55476976)","98126","SOUTHWEST","FAIRMOUNT PARK"
741054,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/30/2024 12:16:16 PM","2024-04-30","12:16:16","FAUNTLEROY WAY SW & 38TH AVE SW, SEATTLE, WA",47.56225703,-122.38009272,"POINT (-122.38009272 47.56225703)","","SOUTHWEST","FAIRMOUNT PARK"
741173,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/30/2024 02:24:01 PM","2024-04-30","02:24:01","4854 42ND AVE SW, SEATTLE, WA 98116",47.55779715,-122.38531962,"POINT (-122.38531962 47.55779715)","98116","SOUTHWEST","FAIRMOUNT PARK"
741180,"Graffiti","SPU-Seattle Public Utilities","04/30/2024 02:48:11 PM","2024-04-30","02:48:11","5455 42ND AVE SW, SEATTLE, WA 98136",47.55225593,-122.3858877,"POINT (-122.3858877 47.55225593)","98136","SOUTHWEST","FAIRMOUNT PARK"
741307,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/30/2024 04:58:10 PM","2024-04-30","04:58:10","3036 SW AVALON WAY, SEATTLE, WA 98126",47.56668211,-122.3717515,"POINT (-122.3717515 47.56668211)","98126","SOUTHWEST","FAIRMOUNT PARK"
741479,"Parking Enforcement","SPD-Seattle Police Department","04/30/2024 10:06:30 PM","2024-04-30","10:06:30","5220 38TH AVE SW, SEATTLE, WA 98126",47.55503702,-122.3799647,"POINT (-122.3799647 47.55503702)","98126","SOUTHWEST","FAIRMOUNT PARK"
741569,"Dead Animal","FAS-Finance and Administrative Services","05/01/2024 07:34:54 AM","2024-05-01","07:34:54","4818 38TH AVE SW, SEATTLE, WA 98126",47.55864014,-122.37970648,"POINT (-122.37970648 47.55864014)","98126","SOUTHWEST","FAIRMOUNT PARK"
741588,"Parking Enforcement","SPD-Seattle Police Department","05/01/2024 08:04:06 AM","2024-05-01","08:04:06","3256 SW AVALON WAY, SEATTLE, WA 98126",47.56434777,-122.37496697,"POINT (-122.37496697 47.56434777)","98126","SOUTHWEST","FAIRMOUNT PARK"
741604,"Parking Enforcement","SPD-Seattle Police Department","05/01/2024 08:05:04 AM","2024-05-01","08:05:04","3218 SW GENESEE ST, SEATTLE, WA 98126",47.5651497,-122.37465934,"POINT (-122.37465934 47.5651497)","98126","SOUTHWEST","FAIRMOUNT PARK"
742249,"Unauthorized Encampment","SEA-City of Seattle","05/01/2024 05:18:17 PM","2024-05-01","05:18:17","3803 SW DAWSON ST, SEATTLE, WA 98126",47.55541229,-122.3805005,"POINT (-122.3805005 47.55541229)","98126","SOUTHWEST","FAIRMOUNT PARK"
742537,"Parking Enforcement","SPD-Seattle Police Department","05/02/2024 07:56:01 AM","2024-05-02","07:56:01","4023 SW EDMUNDS ST, SEATTLE, WA 98116",47.55909453,-122.38393452,"POINT (-122.38393452 47.55909453)","98116","SOUTHWEST","FAIRMOUNT PARK"
742749,"Parking Enforcement","SPD-Seattle Police Department","05/02/2024 10:47:20 AM","2024-05-02","10:47:20","3612 SW ALASKA ST, SEATTLE, WA 98126",47.56132894,-122.37845502,"POINT (-122.37845502 47.56132894)","98126","SOUTHWEST","FAIRMOUNT PARK"
742951,"Parking Enforcement","SPD-Seattle Police Department","05/02/2024 02:01:46 PM","2024-05-02","02:01:46","4627 37TH AVE SW, SEATTLE, WA 98126",47.56123173,-122.37907204,"POINT (-122.37907204 47.56123173)","98126","SOUTHWEST","FAIRMOUNT PARK"
743045,"Parking Enforcement","SPD-Seattle Police Department","05/02/2024 03:14:21 PM","2024-05-02","03:14:21","4812 41ST AVE SW, SEATTLE, WA 98116",47.55887224,-122.38379806,"POINT (-122.38379806 47.55887224)","98116","SOUTHWEST","FAIRMOUNT PARK"
743400,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/03/2024 06:55:29 AM","2024-05-03","06:55:29","5027 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.55663762,-122.38197389,"POINT (-122.38197389 47.55663762)","98136","SOUTHWEST","FAIRMOUNT PARK"
743476,"Overgrown Vegetation","FAS-Finance and Administrative Services","05/03/2024 08:24:12 AM","2024-05-03","08:24:12","5445 37TH AVE SW, SEATTLE, WA 98126",47.55234064,-122.37920669,"POINT (-122.37920669 47.55234064)","98126","SOUTHWEST","FAIRMOUNT PARK"
743480,"Parking Enforcement","SPD-Seattle Police Department","05/03/2024 08:28:11 AM","2024-05-03","08:28:11","5212 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.55521203,-122.3865767,"POINT (-122.3865767 47.55521203)","98136","SOUTHWEST","FAIRMOUNT PARK"
743811,"Parking Enforcement","SPD-Seattle Police Department","05/03/2024 01:13:23 PM","2024-05-03","01:13:23","3801 SW ALASKA ST, SEATTLE, WA 98126",47.56079154,-122.38039074,"POINT (-122.38039074 47.56079154)","98126","SOUTHWEST","FAIRMOUNT PARK"
743818,"Parking Enforcement","SPD-Seattle Police Department","05/03/2024 01:17:24 PM","2024-05-03","01:17:24","3801 SW ALASKA ST, SEATTLE, WA 98126",47.56079154,-122.38039074,"POINT (-122.38039074 47.56079154)","98126","SOUTHWEST","FAIRMOUNT PARK"
743838,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","05/03/2024 01:21:26 PM","2024-05-03","01:21:26","5021 37TH AVE SW, SEATTLE, WA 98126",47.55672462,-122.3791823,"POINT (-122.3791823 47.55672462)","98126","SOUTHWEST","FAIRMOUNT PARK"
744114,"Parking Enforcement","SPD-Seattle Police Department","05/03/2024 06:39:52 PM","2024-05-03","06:39:52","3218 SW GENESEE ST, SEATTLE, WA 98126",47.5651497,-122.37465934,"POINT (-122.37465934 47.5651497)","98126","SOUTHWEST","FAIRMOUNT PARK"
744527,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/04/2024 02:27:56 PM","2024-05-04","02:27:56","5943 42ND AVE SW, SEATTLE, WA 98136",47.54904902,-122.38600634,"POINT (-122.38600634 47.54904902)","98136","SOUTHWEST","FAIRMOUNT PARK"
744569,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/04/2024 04:23:48 PM","2024-05-04","04:23:48","3034 SW CHARLESTOWN ST, SEATTLE, WA 98126",47.57005923,-122.37230478,"POINT (-122.37230478 47.57005923)","98126","SOUTHWEST","FAIRMOUNT PARK"
744731,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","05/05/2024 07:35:42 AM","2024-05-05","07:35:42","4457 36TH AVE SW, SEATTLE, WA 98126",47.56302023,-122.37776573,"POINT (-122.37776573 47.56302023)","98126","SOUTHWEST","FAIRMOUNT PARK"
745552,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","05/06/2024 10:53:26 AM","2024-05-06","10:53:26","CALIFORNIA AVE SW & SW FINDLAY ST, SEATTLE, WA",47.55211033,-122.38703845,"POINT (-122.38703845 47.55211033)","","SOUTHWEST","FAIRMOUNT PARK"
745562,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","05/06/2024 11:00:12 AM","2024-05-06","11:00:12","CALIFORNIA AVE SW & SW FINDLAY ST, SEATTLE, WA",47.55211033,-122.38703845,"POINT (-122.38703845 47.55211033)","","SOUTHWEST","FAIRMOUNT PARK"
745575,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","05/06/2024 11:00:33 AM","2024-05-06","11:00:33","CALIFORNIA AVE SW & SW FINDLAY ST, SEATTLE, WA",47.55211033,-122.38703845,"POINT (-122.38703845 47.55211033)","","SOUTHWEST","FAIRMOUNT PARK"
746250,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","05/07/2024 06:52:28 AM","2024-05-07","06:52:28","3501 SW AVALON WAY, SEATTLE, WA 98126",47.56388991,-122.3764293,"POINT (-122.3764293 47.56388991)","98126","SOUTHWEST","FAIRMOUNT PARK"
746274,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","05/07/2024 07:19:44 AM","2024-05-07","07:19:44","3120 SW AVALON WAY, SEATTLE, WA 98126",47.56485812,-122.37283711,"POINT (-122.37283711 47.56485812)","98126","SOUTHWEST","FAIRMOUNT PARK"
746275,"Pothole","SDOT-Seattle Department of Transportation","05/07/2024 07:34:50 AM","2024-05-07","07:34:50","5257 35TH AVE SW, SEATTLE, WA 98126",47.55393229,-122.37661735,"POINT (-122.37661735 47.55393229)","98126","SOUTHWEST","FAIRMOUNT PARK"
746361,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","05/07/2024 08:46:20 AM","2024-05-07","08:46:20","4457 36TH AVE SW, SEATTLE, WA 98126",47.56302023,-122.37776573,"POINT (-122.37776573 47.56302023)","98126","SOUTHWEST","FAIRMOUNT PARK"
746681,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","05/07/2024 01:38:55 PM","2024-05-07","01:38:55","SW EDMUNDS ST & 40TH AVE SW, SEATTLE, WA",47.55928328,-122.38285354,"POINT (-122.38285354 47.55928328)","","SOUTHWEST","FAIRMOUNT PARK"
