"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
989582,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/24/2025 03:14:35 PM","2025-02-24","03:14:35","4521 17TH AVE NE, SEATTLE, WA 98105",47.66191565,-122.30997831,"POINT (-122.30997831 47.66191565)","98105","NORTH","UNIVERSITY DISTRICT"
989583,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/24/2025 03:16:36 PM","2025-02-24","03:16:36","4540 17TH AVE NE, SEATTLE, WA 98105",47.66235097,-122.3091739,"POINT (-122.3091739 47.66235097)","98105","NORTH","UNIVERSITY DISTRICT"
989667,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/24/2025 04:53:32 PM","2025-02-24","04:53:32","729 NE RAVENNA BLVD, SEATTLE, WA 98115",47.67425977,-122.32089918,"POINT (-122.32089918 47.67425977)","98115","NORTH","UNIVERSITY DISTRICT"
989724,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","02/24/2025 05:24:35 PM","2025-02-24","05:24:35","4240 BROOKLYN AVE NE, SEATTLE, WA 98105",47.65944005,-122.31437298,"POINT (-122.31437298 47.65944005)","98105","NORTH","UNIVERSITY DISTRICT"
989731,"Unauthorized Encampment","SEA-City of Seattle","02/24/2025 05:37:47 PM","2025-02-24","05:37:47","5016 UNIVERSITY WAY NE, SEATTLE, WA 98105",47.66546163,-122.31279767,"POINT (-122.31279767 47.66546163)","98105","NORTH","UNIVERSITY DISTRICT"
989763,"Unauthorized Encampment","SEA-City of Seattle","02/24/2025 05:59:57 PM","2025-02-24","05:59:57","5031 UNIVERSITY WAY NE, SEATTLE, WA 98105",47.66567842,-122.31368392,"POINT (-122.31368392 47.66567842)","98105","NORTH","UNIVERSITY DISTRICT"
989826,"Unauthorized Encampment","SEA-City of Seattle","02/24/2025 07:28:47 PM","2025-02-24","07:28:47","5001 UNIVERSITY WAY NE, SEATTLE, WA 98105",47.66519623,-122.31338664,"POINT (-122.31338664 47.66519623)","98105","NORTH","UNIVERSITY DISTRICT"
989876,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","02/24/2025 09:47:36 PM","2025-02-24","09:47:36","4508 ROOSEVELT WAY NE, SEATTLE, WA 98105",47.66151266,-122.31710029,"POINT (-122.31710029 47.66151266)","98105","NORTH","UNIVERSITY DISTRICT"
989891,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/24/2025 10:23:58 PM","2025-02-24","10:23:58","5000 22ND AVE NE, SEATTLE, WA 98105",47.66511521,-122.30419148,"POINT (-122.30419148 47.66511521)","98105","NORTH","UNIVERSITY DISTRICT"
989895,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","02/24/2025 10:21:55 PM","2025-02-24","10:21:55","4724 22ND AVE NE, SEATTLE, WA 98105",47.66388535,-122.30379959,"POINT (-122.30379959 47.66388535)","98105","NORTH","UNIVERSITY DISTRICT"
989974,"Overgrown Vegetation","FAS-Finance and Administrative Services","02/25/2025 07:30:02 AM","2025-02-25","07:30:02","5034 16TH AVE NE, SEATTLE, WA 98105",47.66590306,-122.31044672,"POINT (-122.31044672 47.66590306)","98105","NORTH","UNIVERSITY DISTRICT"
990054,"Graffiti","SPU-Seattle Public Utilities","02/25/2025 08:18:31 AM","2025-02-25","08:18:31","4345 MONTLAKE BLVD NE, SEATTLE, WA 98195",47.66029761,-122.30023698,"POINT (-122.30023698 47.66029761)","98195","NORTH","UNIVERSITY DISTRICT"
990106,"Overgrown Vegetation","FAS-Finance and Administrative Services","02/25/2025 08:32:50 AM","2025-02-25","08:32:50","5319 9TH AVE NE, SEATTLE, WA 98105",47.66769054,-122.31870285,"POINT (-122.31870285 47.66769054)","98105","NORTH","UNIVERSITY DISTRICT"
990182,"Clogged Storm Drain","SPU-Seattle Public Utilities","02/25/2025 09:22:53 AM","2025-02-25","09:22:53","819 NE 55TH ST, SEATTLE, WA 98105",47.66840584,-122.31859876,"POINT (-122.31859876 47.66840584)","98105","NORTH","UNIVERSITY DISTRICT"
990282,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/25/2025 10:23:15 AM","2025-02-25","10:23:15","729 NE RAVENNA BLVD, SEATTLE, WA 98115",47.67425977,-122.32089918,"POINT (-122.32089918 47.67425977)","98115","NORTH","UNIVERSITY DISTRICT"
990388,"Pothole","SDOT-Seattle Department of Transportation","02/25/2025 11:27:51 AM","2025-02-25","11:27:51","4500 RAVENNA AVE NE, SEATTLE, WA 98105",47.66272502,-122.3031758,"POINT (-122.3031758 47.66272502)","98105","NORTH","UNIVERSITY DISTRICT"
990474,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/25/2025 12:36:28 PM","2025-02-25","12:36:28","4501 15TH AVE NE, SEATTLE, WA 98105",47.66181299,-122.31231369,"POINT (-122.31231369 47.66181299)","98105","NORTH","UNIVERSITY DISTRICT"
990485,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/25/2025 12:38:35 PM","2025-02-25","12:38:35","5326 7TH AVE NE, SEATTLE, WA 98105",47.66791327,-122.32042459,"POINT (-122.32042459 47.66791327)","98105","NORTH","UNIVERSITY DISTRICT"
990501,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/25/2025 12:42:32 PM","2025-02-25","12:42:32","5212 15TH AVE NE, SEATTLE, WA 98105",47.66684158,-122.31163126,"POINT (-122.31163126 47.66684158)","98105","NORTH","UNIVERSITY DISTRICT"
990549,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/25/2025 01:02:35 PM","2025-02-25","01:02:35","4701 RAVENNA AVE NE, SEATTLE, WA 98105",47.66328939,-122.30330997,"POINT (-122.30330997 47.66328939)","98105","NORTH","UNIVERSITY DISTRICT"
990621,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","02/25/2025 01:59:38 PM","2025-02-25","01:59:38","1519 NE 50TH ST, SEATTLE, WA 98105",47.66471415,-122.31113065,"POINT (-122.31113065 47.66471415)","98105","NORTH","UNIVERSITY DISTRICT"
990657,"Unauthorized Encampment","SEA-City of Seattle","02/25/2025 02:23:12 PM","2025-02-25","02:23:12","4257 9TH AVE NE, SEATTLE, WA 98105",47.65918635,-122.31904157,"POINT (-122.31904157 47.65918635)","98105","NORTH","UNIVERSITY DISTRICT"
990740,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/25/2025 03:31:51 PM","2025-02-25","03:31:51","4727 8TH AVE NE, SEATTLE, WA 98105",47.66393087,-122.31989299,"POINT (-122.31989299 47.66393087)","98105","NORTH","UNIVERSITY DISTRICT"
990814,"Parking Enforcement","SPD-Seattle Police Department","02/25/2025 03:58:02 PM","2025-02-25","03:58:02","5228 BROOKLYN AVE NE, SEATTLE, WA 98105",47.66731414,-122.31394236,"POINT (-122.31394236 47.66731414)","98105","NORTH","UNIVERSITY DISTRICT"
990816,"Clogged Storm Drain","SPU-Seattle Public Utilities","02/25/2025 04:20:05 PM","2025-02-25","04:20:05","1107 NE RAVENNA BLVD, SEATTLE, WA 98105",47.67143628,-122.31587572,"POINT (-122.31587572 47.67143628)","98105","NORTH","UNIVERSITY DISTRICT"
990984,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","02/25/2025 07:00:38 PM","2025-02-25","07:00:38","2531 NE 45TH ST, SEATTLE, WA 98105",47.66111334,-122.2988543,"POINT (-122.2988543 47.66111334)","98105","NORTH","UNIVERSITY DISTRICT"
991060,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","02/25/2025 09:54:45 PM","2025-02-25","09:54:45","3947 UNIVERSITY WAY NE, SEATTLE, WA 98105",47.65514723,-122.313517,"POINT (-122.313517 47.65514723)","98105","NORTH","UNIVERSITY DISTRICT"
991064,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","02/25/2025 09:54:48 PM","2025-02-25","09:54:48","3917 UNIVERSITY WAY NE, SEATTLE, WA 98105",47.65428145,-122.31362057,"POINT (-122.31362057 47.65428145)","98105","NORTH","UNIVERSITY DISTRICT"
991073,"Graffiti","SPU-Seattle Public Utilities","02/25/2025 10:29:56 PM","2025-02-25","10:29:56","3947 UNIVERSITY WAY NE, SEATTLE, WA 98105",47.65514723,-122.313517,"POINT (-122.313517 47.65514723)","98105","NORTH","UNIVERSITY DISTRICT"
991076,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","02/25/2025 09:56:40 PM","2025-02-25","09:56:40","3917 UNIVERSITY WAY NE, SEATTLE, WA 98105",47.65428145,-122.31362057,"POINT (-122.31362057 47.65428145)","98105","NORTH","UNIVERSITY DISTRICT"
991179,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/26/2025 07:34:04 AM","2025-02-26","07:34:04","4704 7TH AVE NE, SEATTLE, WA 98105",47.66336859,-122.32045217,"POINT (-122.32045217 47.66336859)","98105","NORTH","UNIVERSITY DISTRICT"
991187,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/26/2025 07:36:08 AM","2025-02-26","07:36:08","4709 8TH AVE NE, SEATTLE, WA 98105",47.66350067,-122.32004761,"POINT (-122.32004761 47.66350067)","98105","NORTH","UNIVERSITY DISTRICT"
991275,"Unauthorized Encampment","SEA-City of Seattle","02/26/2025 08:30:32 AM","2025-02-26","08:30:32","4727 8TH AVE NE, SEATTLE, WA 98105",47.66393087,-122.31989299,"POINT (-122.31989299 47.66393087)","98105","NORTH","UNIVERSITY DISTRICT"
991302,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","02/26/2025 08:40:36 AM","2025-02-26","08:40:36","3947 UNIVERSITY WAY NE, SEATTLE, WA 98105",47.65514723,-122.313517,"POINT (-122.313517 47.65514723)","98105","NORTH","UNIVERSITY DISTRICT"
991328,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/26/2025 08:50:43 AM","2025-02-26","08:50:43","1301 NE 45TH ST, SEATTLE, WA 98105",47.66096955,-122.3138987,"POINT (-122.3138987 47.66096955)","98105","NORTH","UNIVERSITY DISTRICT"
991350,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","02/26/2025 09:14:57 AM","2025-02-26","09:14:57","3901 E STEVENS WAY NE, SEATTLE, WA 98195",47.65419082,-122.30544407,"POINT (-122.30544407 47.65419082)","98195","NORTH","UNIVERSITY DISTRICT"
991421,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/26/2025 09:55:15 AM","2025-02-26","09:55:15","651 NE 42ND ST, SEATTLE, WA 98105",47.65748758,-122.321361,"POINT (-122.321361 47.65748758)","98105","NORTH","UNIVERSITY DISTRICT"
991425,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/26/2025 09:57:12 AM","2025-02-26","09:57:12","650 NE 42ND ST, SEATTLE, WA 98105",47.65772136,-122.32165624,"POINT (-122.32165624 47.65772136)","98105","NORTH","UNIVERSITY DISTRICT"
991449,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/26/2025 10:13:10 AM","2025-02-26","10:13:10","4502 UNIVERSITY WAY NE, SEATTLE, WA 98105",47.66147758,-122.31279475,"POINT (-122.31279475 47.66147758)","98105","NORTH","UNIVERSITY DISTRICT"
991455,"Parking Enforcement","SPD-Seattle Police Department","02/26/2025 10:05:14 AM","2025-02-26","10:05:14","5800 8TH AVE NE, SEATTLE, WA 98105",47.67090269,-122.31981136,"POINT (-122.31981136 47.67090269)","98105","NORTH","UNIVERSITY DISTRICT"
991469,"Graffiti","SPU-Seattle Public Utilities","02/26/2025 10:25:23 AM","2025-02-26","10:25:23","902 NE 43RD ST, SEATTLE, WA 98105",47.65961324,-122.31858635,"POINT (-122.31858635 47.65961324)","98105","NORTH","UNIVERSITY DISTRICT"
991549,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/26/2025 11:05:43 AM","2025-02-26","11:05:43","934 NE 43RD ST, SEATTLE, WA 98105",47.65961044,-122.31793991,"POINT (-122.31793991 47.65961044)","98105","NORTH","UNIVERSITY DISTRICT"
991791,"Graffiti","SPU-Seattle Public Utilities","02/26/2025 01:18:52 PM","2025-02-26","01:18:52","851 NE 40TH ST, SEATTLE, WA 98105",47.65557491,-122.31880255,"POINT (-122.31880255 47.65557491)","98105","NORTH","UNIVERSITY DISTRICT"
991851,"Internet/Cable Issue","ITD-Seattle Information Technology","02/26/2025 02:03:07 PM","2025-02-26","02:03:07","5300 24TH AVE NE, SEATTLE, WA 98105",47.66729486,-122.30154229,"POINT (-122.30154229 47.66729486)","98105","NORTH","UNIVERSITY DISTRICT"
991916,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","02/26/2025 02:45:22 PM","2025-02-26","02:45:22","4500 UNIVERSITY WAY NE, SEATTLE, WA 98105",47.66147758,-122.31279475,"POINT (-122.31279475 47.66147758)","98105","NORTH","UNIVERSITY DISTRICT"
991939,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/26/2025 03:00:54 PM","2025-02-26","03:00:54","5026 22ND AVE NE, SEATTLE, WA 98105",47.66573769,-122.30422042,"POINT (-122.30422042 47.66573769)","98105","NORTH","UNIVERSITY DISTRICT"
991948,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/26/2025 03:03:14 PM","2025-02-26","03:03:14","4611 22ND AVE NE, SEATTLE, WA 98105",47.66224365,-122.3048132,"POINT (-122.3048132 47.66224365)","98105","NORTH","UNIVERSITY DISTRICT"
991957,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/26/2025 03:05:35 PM","2025-02-26","03:05:35","5215 RAVENNA AVE NE, SEATTLE, WA 98105",47.66696292,-122.30372216,"POINT (-122.30372216 47.66696292)","98105","NORTH","UNIVERSITY DISTRICT"
991962,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/26/2025 03:03:08 PM","2025-02-26","03:03:08","2001 NE 47TH ST, SEATTLE, WA 98105",47.66299366,-122.30650534,"POINT (-122.30650534 47.66299366)","98105","NORTH","UNIVERSITY DISTRICT"
991972,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/26/2025 03:05:51 PM","2025-02-26","03:05:51","4711 17TH AVE NE, SEATTLE, WA 98105",47.66348032,-122.30994256,"POINT (-122.30994256 47.66348032)","98105","NORTH","UNIVERSITY DISTRICT"
991987,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/26/2025 03:21:38 PM","2025-02-26","03:21:38","4722 15TH AVE NE, SEATTLE, WA 98105",47.66376842,-122.31164867,"POINT (-122.31164867 47.66376842)","98105","NORTH","UNIVERSITY DISTRICT"
992005,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/26/2025 03:34:10 PM","2025-02-26","03:34:10","4000 UNIVERSITY WAY NE, SEATTLE, WA 98105",47.65547273,-122.31298255,"POINT (-122.31298255 47.65547273)","98105","NORTH","UNIVERSITY DISTRICT"
992010,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","02/26/2025 03:39:35 PM","2025-02-26","03:39:35","4000 UNIVERSITY WAY NE, SEATTLE, WA 98105",47.65547273,-122.31298255,"POINT (-122.31298255 47.65547273)","98105","NORTH","UNIVERSITY DISTRICT"
992111,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","02/26/2025 04:52:35 PM","2025-02-26","04:52:35","920 NE 42ND ST, SEATTLE, WA 98105",47.65767197,-122.31814616,"POINT (-122.31814616 47.65767197)","98105","NORTH","UNIVERSITY DISTRICT"
992133,"Overgrown Vegetation","FAS-Finance and Administrative Services","02/26/2025 04:56:27 PM","2025-02-26","04:56:27","5034 16TH AVE NE, SEATTLE, WA 98105",47.66590306,-122.31044672,"POINT (-122.31044672 47.66590306)","98105","NORTH","UNIVERSITY DISTRICT"
992152,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","02/26/2025 05:18:40 PM","2025-02-26","05:18:40","1304 NE 42ND ST, SEATTLE, WA 98105",47.65848139,-122.31397199,"POINT (-122.31397199 47.65848139)","98105","NORTH","UNIVERSITY DISTRICT"
992167,"Overgrown Vegetation","FAS-Finance and Administrative Services","02/26/2025 05:28:38 PM","2025-02-26","05:28:38","5033 16TH AVE NE, SEATTLE, WA 98105",47.66589748,-122.31109521,"POINT (-122.31109521 47.66589748)","98105","NORTH","UNIVERSITY DISTRICT"
992173,"Streetlight Maintenance","SCL-Seattle City Light","02/26/2025 05:16:32 PM","2025-02-26","05:16:32","3650 MONTLAKE BLVD NE, SEATTLE, WA 98195",47.64794831,-122.30424383,"POINT (-122.30424383 47.64794831)","98195","NORTH","UNIVERSITY DISTRICT"
992257,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","02/26/2025 08:31:11 PM","2025-02-26","08:31:11","1422 NE PACIFIC ST, SEATTLE, WA 98105",47.65318995,-122.31250575,"POINT (-122.31250575 47.65318995)","98105","NORTH","UNIVERSITY DISTRICT"
992264,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/26/2025 08:57:13 PM","2025-02-26","08:57:13","2106 NE PARK RD, SEATTLE, WA 98105",47.67016146,-122.3049741,"POINT (-122.3049741 47.67016146)","98105","NORTH","UNIVERSITY DISTRICT"
992287,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","02/26/2025 09:39:49 PM","2025-02-26","09:39:49","4049 9TH AVE NE, SEATTLE, WA 98105",47.65680806,-122.31908428,"POINT (-122.31908428 47.65680806)","98105","NORTH","UNIVERSITY DISTRICT"
992295,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","02/26/2025 09:47:36 PM","2025-02-26","09:47:36","4320 8TH AVE NE, SEATTLE, WA 98105",47.6601204,-122.31953976,"POINT (-122.31953976 47.6601204)","98105","NORTH","UNIVERSITY DISTRICT"
992301,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","02/26/2025 09:52:40 PM","2025-02-26","09:52:40","4501 8TH AVE NE, SEATTLE, WA 98105",47.66143517,-122.31967193,"POINT (-122.31967193 47.66143517)","98105","NORTH","UNIVERSITY DISTRICT"
992305,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","02/26/2025 09:50:46 PM","2025-02-26","09:50:46","4355 8TH AVE NE, SEATTLE, WA 98105",47.66076921,-122.31997862,"POINT (-122.31997862 47.66076921)","98105","NORTH","UNIVERSITY DISTRICT"
992310,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","02/26/2025 09:52:38 PM","2025-02-26","09:52:38","4541 9TH AVE NE, SEATTLE, WA 98105",47.66247268,-122.3186423,"POINT (-122.3186423 47.66247268)","98105","NORTH","UNIVERSITY DISTRICT"
992313,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","02/26/2025 10:19:11 PM","2025-02-26","10:19:11","1491 NE 43RD ST, SEATTLE, WA 98105",47.65968667,-122.31211312,"POINT (-122.31211312 47.65968667)","98105","NORTH","UNIVERSITY DISTRICT"
992320,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","02/26/2025 09:48:11 PM","2025-02-26","09:48:11","4332 8TH AVE NE, SEATTLE, WA 98105",47.66040427,-122.31954771,"POINT (-122.31954771 47.66040427)","98105","NORTH","UNIVERSITY DISTRICT"
992326,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","02/26/2025 10:16:49 PM","2025-02-26","10:16:49","1180 NE CAMPUS PKY, SEATTLE, WA 98105",47.65659977,-122.31610674,"POINT (-122.31610674 47.65659977)","98105","NORTH","UNIVERSITY DISTRICT"
992349,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/27/2025 05:16:02 AM","2025-02-27","05:16:02","4708 18TH AVE NE, SEATTLE, WA 98105",47.66341589,-122.30805481,"POINT (-122.30805481 47.66341589)","98105","NORTH","UNIVERSITY DISTRICT"
992362,"Unauthorized Encampment","SEA-City of Seattle","02/27/2025 06:24:20 AM","2025-02-27","06:24:20","4727 8TH AVE NE, SEATTLE, WA 98105",47.66393087,-122.31989299,"POINT (-122.31989299 47.66393087)","98105","NORTH","UNIVERSITY DISTRICT"
992409,"Unauthorized Encampment","SEA-City of Seattle","02/27/2025 07:33:06 AM","2025-02-27","07:33:06","5001 UNIVERSITY WAY NE, SEATTLE, WA 98105",47.66519623,-122.31338664,"POINT (-122.31338664 47.66519623)","98105","NORTH","UNIVERSITY DISTRICT"
992426,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","02/27/2025 07:55:16 AM","2025-02-27","07:55:16","5262 15TH AVE NE, SEATTLE, WA 98105",47.66826743,-122.3116274,"POINT (-122.3116274 47.66826743)","98105","NORTH","UNIVERSITY DISTRICT"
992432,"Pothole","SDOT-Seattle Department of Transportation","02/27/2025 07:47:11 AM","2025-02-27","07:47:11","4329 MONTLAKE BLVD NE, SEATTLE, WA 98195",47.65986161,-122.30069149,"POINT (-122.30069149 47.65986161)","98195","NORTH","UNIVERSITY DISTRICT"
992457,"Unauthorized Encampment","SEA-City of Seattle","02/27/2025 08:13:23 AM","2025-02-27","08:13:23","5001 UNIVERSITY WAY NE, SEATTLE, WA 98105",47.66519623,-122.31338664,"POINT (-122.31338664 47.66519623)","98105","NORTH","UNIVERSITY DISTRICT"
992465,"Unauthorized Encampment","SEA-City of Seattle","02/27/2025 08:15:24 AM","2025-02-27","08:15:24","5001 UNIVERSITY WAY NE, SEATTLE, WA 98105",47.66519623,-122.31338664,"POINT (-122.31338664 47.66519623)","98105","NORTH","UNIVERSITY DISTRICT"
992489,"Parking Enforcement","SPD-Seattle Police Department","02/27/2025 08:23:34 AM","2025-02-27","08:23:34","5800 8TH AVE NE, SEATTLE, WA 98105",47.67090269,-122.31981136,"POINT (-122.31981136 47.67090269)","98105","NORTH","UNIVERSITY DISTRICT"
992511,"Unauthorized Encampment","SEA-City of Seattle","02/27/2025 08:37:41 AM","2025-02-27","08:37:41","5001 UNIVERSITY WAY NE, SEATTLE, WA 98105",47.66519623,-122.31338664,"POINT (-122.31338664 47.66519623)","98105","NORTH","UNIVERSITY DISTRICT"
992716,"Parking Enforcement","SPD-Seattle Police Department","02/27/2025 10:58:43 AM","2025-02-27","10:58:43","4719 UNIVERSITY WAY NE, SEATTLE, WA 98105",47.66382486,-122.31344707,"POINT (-122.31344707 47.66382486)","98105","NORTH","UNIVERSITY DISTRICT"
