"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
1018681,"Graffiti","SPU-Seattle Public Utilities","03/27/2025 03:34:07 PM","2025-03-27","03:34:07","401 8TH AVE N, SEATTLE, WA 98109",47.62231194,-122.34144543,"POINT (-122.34144543 47.62231194)","98109","WEST","SOUTH LAKE UNION"
1018685,"Graffiti","SPU-Seattle Public Utilities","03/27/2025 03:36:01 PM","2025-03-27","03:36:01","312 DEXTER AVE N, SEATTLE, WA 98109",47.621395,-122.34195432,"POINT (-122.34195432 47.621395)","98109","WEST","SOUTH LAKE UNION"
1018778,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","03/27/2025 04:50:27 PM","2025-03-27","04:50:27","301 7TH AVE N, SEATTLE, WA 98109",47.62109041,-122.34405363,"POINT (-122.34405363 47.62109041)","98109","WEST","SOUTH LAKE UNION"
1019128,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","03/28/2025 09:16:11 AM","2025-03-28","09:16:11","222 YALE AVE N, SEATTLE, WA 98109",47.61999585,-122.33027377,"POINT (-122.33027377 47.61999585)","98109","WEST","SOUTH LAKE UNION"
1019160,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","03/28/2025 09:20:30 AM","2025-03-28","09:20:30","451 YALE AVE N, SEATTLE, WA 98109",47.62259031,-122.33062172,"POINT (-122.33062172 47.62259031)","98109","WEST","SOUTH LAKE UNION"
1019245,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","03/28/2025 10:47:41 AM","2025-03-28","10:47:41","WESTLAKE AVE N & 9TH AVE N, SEATTLE, WA",47.62681874,-122.33966962,"POINT (-122.33966962 47.62681874)","","WEST","SOUTH LAKE UNION"
1019249,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","03/28/2025 10:47:47 AM","2025-03-28","10:47:47","333 WESTLAKE AVE N, SEATTLE, WA 98109",47.62186534,-122.33887941,"POINT (-122.33887941 47.62186534)","98109","WEST","SOUTH LAKE UNION"
1019285,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/28/2025 11:02:55 AM","2025-03-28","11:02:55","830 TERRY AVE N, SEATTLE, WA 98109",47.62759232,-122.33661232,"POINT (-122.33661232 47.62759232)","98109","WEST","SOUTH LAKE UNION"
1019440,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/28/2025 01:16:49 PM","2025-03-28","01:16:49","224 PONTIUS AVE N, SEATTLE, WA 98109",47.62024809,-122.33129438,"POINT (-122.33129438 47.62024809)","98109","WEST","SOUTH LAKE UNION"
1019665,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/28/2025 04:47:34 PM","2025-03-28","04:47:34","100 YALE AVE N, SEATTLE, WA 98109",47.61868999,-122.32994202,"POINT (-122.32994202 47.61868999)","98109","WEST","SOUTH LAKE UNION"
1020031,"Pothole","SDOT-Seattle Department of Transportation","03/29/2025 10:25:42 AM","2025-03-29","10:25:42","1001 FAIRVIEW AVE N, SEATTLE, WA 98109",47.62901951,-122.33172863,"POINT (-122.33172863 47.62901951)","98109","WEST","SOUTH LAKE UNION"
1020396,"Unauthorized Encampment","SEA-City of Seattle","03/29/2025 04:13:13 PM","2025-03-29","04:13:13","752 LAKEVIEW BLVD E, SEATTLE, WA 98109",47.62583421,-122.32892286,"POINT (-122.32892286 47.62583421)","98109","WEST","SOUTH LAKE UNION"
1020454,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/29/2025 05:52:54 PM","2025-03-29","05:52:54","1500 FAIRVIEW AVE E, SEATTLE, WA 98102",47.6324583,-122.32657841,"POINT (-122.32657841 47.6324583)","98102","WEST","SOUTH LAKE UNION"
1020467,"Graffiti","SPU-Seattle Public Utilities","03/29/2025 06:22:26 PM","2025-03-29","06:22:26","307 WESTLAKE AVE N, SEATTLE, WA 98109",47.6212122,-122.33885179,"POINT (-122.33885179 47.6212122)","98109","WEST","SOUTH LAKE UNION"
1020468,"Graffiti","SPU-Seattle Public Utilities","03/29/2025 06:26:18 PM","2025-03-29","06:26:18","300 TERRY AVE N, SEATTLE, WA 98109",47.62103219,-122.33680946,"POINT (-122.33680946 47.62103219)","98109","WEST","SOUTH LAKE UNION"
1020575,"Parking Enforcement","SPD-Seattle Police Department","03/29/2025 09:44:43 PM","2025-03-29","09:44:43","415 9TH AVE N, SEATTLE, WA 98109",47.62246358,-122.34012509,"POINT (-122.34012509 47.62246358)","98109","WEST","SOUTH LAKE UNION"
1020584,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","03/29/2025 10:24:59 PM","2025-03-29","10:24:59","1166 VALLEY ST, SEATTLE, WA 98109",47.62596886,-122.33421395,"POINT (-122.33421395 47.62596886)","98109","WEST","SOUTH LAKE UNION"
1020668,"Graffiti","SPU-Seattle Public Utilities","03/30/2025 09:15:58 AM","2025-03-30","09:15:58","101 EASTLAKE AVE E, SEATTLE, WA 98109",47.61861139,-122.32944624,"POINT (-122.32944624 47.61861139)","98109","WEST","SOUTH LAKE UNION"
1020685,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/30/2025 08:53:47 AM","2025-03-30","08:53:47","116 FAIRVIEW AVE N, SEATTLE, WA 98109",47.6193509,-122.33389427,"POINT (-122.33389427 47.6193509)","98109","WEST","SOUTH LAKE UNION"
1020725,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","03/30/2025 10:18:43 AM","2025-03-30","10:18:43","145 YALE AVE N, SEATTLE, WA 98109",47.61942792,-122.33078074,"POINT (-122.33078074 47.61942792)","98109","WEST","SOUTH LAKE UNION"
1020727,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","03/30/2025 10:18:36 AM","2025-03-30","10:18:36","111 YALE AVE N, SEATTLE, WA 98109",47.61895625,-122.33078011,"POINT (-122.33078011 47.61895625)","98109","WEST","SOUTH LAKE UNION"
1020745,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","03/30/2025 10:25:33 AM","2025-03-30","10:25:33","501 EASTLAKE AVE E, SEATTLE, WA 98109",47.623334,-122.32959508,"POINT (-122.32959508 47.623334)","98109","WEST","SOUTH LAKE UNION"
1020817,"Graffiti","SPU-Seattle Public Utilities","03/30/2025 12:03:32 PM","2025-03-30","12:03:32","818 JOHN ST, SEATTLE, WA 98109",47.62002161,-122.34028978,"POINT (-122.34028978 47.62002161)","98109","WEST","SOUTH LAKE UNION"
1020827,"Graffiti","SPU-Seattle Public Utilities","03/30/2025 12:08:16 PM","2025-03-30","12:08:16","310 9TH AVE N, SEATTLE, WA 98109",47.62121636,-122.33939272,"POINT (-122.33939272 47.62121636)","98109","WEST","SOUTH LAKE UNION"
1020830,"Graffiti","SPU-Seattle Public Utilities","03/30/2025 12:03:54 PM","2025-03-30","12:03:54","217 9TH AVE N, SEATTLE, WA 98109",47.62034451,-122.34023747,"POINT (-122.34023747 47.62034451)","98109","WEST","SOUTH LAKE UNION"
1020873,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","03/30/2025 01:17:48 PM","2025-03-30","01:17:48","305 YALE AVE N, SEATTLE, WA 98109",47.62096445,-122.33052293,"POINT (-122.33052293 47.62096445)","98109","WEST","SOUTH LAKE UNION"
1021022,"Graffiti","SPU-Seattle Public Utilities","03/30/2025 03:39:55 PM","2025-03-30","03:39:55","950 VALLEY ST, SEATTLE, WA 98109",47.62583542,-122.33791005,"POINT (-122.33791005 47.62583542)","98109","WEST","SOUTH LAKE UNION"
1021196,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/30/2025 07:14:30 PM","2025-03-30","07:14:30","1500 FAIRVIEW AVE E, SEATTLE, WA 98102",47.6324583,-122.32657841,"POINT (-122.32657841 47.6324583)","98102","WEST","SOUTH LAKE UNION"
1021235,"Graffiti","SPU-Seattle Public Utilities","03/30/2025 08:19:11 PM","2025-03-30","08:19:11","800 MERCER ST, SEATTLE, WA 98109",47.62500106,-122.34040394,"POINT (-122.34040394 47.62500106)","98109","WEST","SOUTH LAKE UNION"
1021250,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/30/2025 09:34:37 PM","2025-03-30","09:34:37","1500 FAIRVIEW AVE E, SEATTLE, WA 98102",47.6324583,-122.32657841,"POINT (-122.32657841 47.6324583)","98102","WEST","SOUTH LAKE UNION"
1021282,"Graffiti","SPU-Seattle Public Utilities","03/30/2025 10:01:56 PM","2025-03-30","10:01:56","699 EASTLAKE AVE E, SEATTLE, WA 98109",47.62495567,-122.32923364,"POINT (-122.32923364 47.62495567)","98109","WEST","SOUTH LAKE UNION"
1021402,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/31/2025 08:00:58 AM","2025-03-31","08:00:58","1201 VALLEY ST, SEATTLE, WA 98109",47.6257371,-122.33231933,"POINT (-122.33231933 47.6257371)","98109","WEST","SOUTH LAKE UNION"
1021635,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","03/31/2025 09:41:25 AM","2025-03-31","09:41:25","305 YALE AVE N, SEATTLE, WA 98109",47.62096445,-122.33052293,"POINT (-122.33052293 47.62096445)","98109","WEST","SOUTH LAKE UNION"
1021665,"Bicycle Facility Maintenance","SDOT-Seattle Department of Transportation","03/31/2025 09:49:09 AM","2025-03-31","09:49:09","1264 EASTLAKE AVE E, SEATTLE, WA 98102",47.632122,-122.32592513,"POINT (-122.32592513 47.632122)","98102","WEST","SOUTH LAKE UNION"
1022010,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/31/2025 01:18:30 PM","2025-03-31","01:18:30","830 TERRY AVE N, SEATTLE, WA 98109",47.62759232,-122.33661232,"POINT (-122.33661232 47.62759232)","98109","WEST","SOUTH LAKE UNION"
1022023,"Unauthorized Encampment","SEA-City of Seattle","03/31/2025 01:29:54 PM","2025-03-31","01:29:54","225 PONTIUS AVE N, SEATTLE, WA 98109",47.62065373,-122.33214284,"POINT (-122.33214284 47.62065373)","98109","WEST","SOUTH LAKE UNION"
1022251,"Parking Enforcement","SPD-Seattle Police Department","03/31/2025 04:57:45 PM","2025-03-31","04:57:45","815 REPUBLICAN ST, SEATTLE, WA 98109",47.62303966,-122.34015187,"POINT (-122.34015187 47.62303966)","98109","WEST","SOUTH LAKE UNION"
1022335,"Unauthorized Encampment","SEA-City of Seattle","03/31/2025 06:01:11 PM","2025-03-31","06:01:11","225 PONTIUS AVE N, SEATTLE, WA 98109",47.62065373,-122.33214284,"POINT (-122.33214284 47.62065373)","98109","WEST","SOUTH LAKE UNION"
1022425,"Parking Enforcement","SPD-Seattle Police Department","03/31/2025 07:39:39 PM","2025-03-31","07:39:39","316 9TH AVE N, SEATTLE, WA 98109",47.6215329,-122.33944396,"POINT (-122.33944396 47.6215329)","98109","WEST","SOUTH LAKE UNION"
1022448,"Unauthorized Encampment","SEA-City of Seattle","03/31/2025 08:13:59 PM","2025-03-31","08:13:59","114 9TH AVE N, SEATTLE, WA 98109",47.61871063,-122.3397028,"POINT (-122.3397028 47.61871063)","98109","WEST","SOUTH LAKE UNION"
1022459,"Parking Enforcement","SPD-Seattle Police Department","03/31/2025 08:34:04 PM","2025-03-31","08:34:04","2001 FAIRVIEW AVE E, SEATTLE, WA 98102",47.63676133,-122.32928314,"POINT (-122.32928314 47.63676133)","98102","WEST","SOUTH LAKE UNION"
1022504,"Graffiti","SPU-Seattle Public Utilities","03/31/2025 10:45:10 PM","2025-03-31","10:45:10","107 4TH AVE N, SEATTLE, WA 98109",47.6187971,-122.34931887,"POINT (-122.34931887 47.6187971)","98109","WEST","SOUTH LAKE UNION"
1022570,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/01/2025 07:14:57 AM","2025-04-01","07:14:57","118 6TH AVE N, SEATTLE, WA 98109",47.61893277,-122.34473392,"POINT (-122.34473392 47.61893277)","98109","WEST","SOUTH LAKE UNION"
1022790,"Graffiti","SPU-Seattle Public Utilities","04/01/2025 09:49:21 AM","2025-04-01","09:49:21","1214 ROY ST, SEATTLE, WA 98109",47.62547877,-122.33187616,"POINT (-122.33187616 47.62547877)","98109","WEST","SOUTH LAKE UNION"
1022794,"Graffiti","SPU-Seattle Public Utilities","04/01/2025 09:49:08 AM","2025-04-01","09:49:08","690 FAIRVIEW AVE N, SEATTLE, WA 98109",47.62508296,-122.33406929,"POINT (-122.33406929 47.62508296)","98109","WEST","SOUTH LAKE UNION"
1022796,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/01/2025 09:43:07 AM","2025-04-01","09:43:07","1201 VALLEY ST, SEATTLE, WA 98109",47.6257371,-122.33231933,"POINT (-122.33231933 47.6257371)","98109","WEST","SOUTH LAKE UNION"
1022942,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/01/2025 12:21:21 PM","2025-04-01","12:21:21","770 ROY ST, SEATTLE, WA 98109",47.62557319,-122.34155224,"POINT (-122.34155224 47.62557319)","98109","WEST","SOUTH LAKE UNION"
1022970,"Graffiti","SPU-Seattle Public Utilities","04/01/2025 12:50:02 PM","2025-04-01","12:50:02","325 EASTLAKE AVE E, SEATTLE, WA 98109",47.62151328,-122.32941485,"POINT (-122.32941485 47.62151328)","98109","WEST","SOUTH LAKE UNION"
1023077,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/01/2025 01:55:03 PM","2025-04-01","01:55:03","WESTLAKE AVE N & JOHN ST, SEATTLE, WA",47.61970547,-122.3384754,"POINT (-122.3384754 47.61970547)","","WEST","SOUTH LAKE UNION"
1023133,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/01/2025 02:34:18 PM","2025-04-01","02:34:18","1516 FAIRVIEW AVE E, SEATTLE, WA 98102",47.63285519,-122.3266973,"POINT (-122.3266973 47.63285519)","98102","WEST","SOUTH LAKE UNION"
1023230,"General Inquiry - Police Department","SPD-Seattle Police Department","04/01/2025 04:21:08 PM","2025-04-01","04:21:08","424 MINOR AVE N, SEATTLE, WA 98109",47.62271469,-122.3325822,"POINT (-122.3325822 47.62271469)","98109","WEST","SOUTH LAKE UNION"
1023293,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/01/2025 04:55:25 PM","2025-04-01","04:55:25","200 6TH AVE N, SEATTLE, WA 98109",47.62014331,-122.34455918,"POINT (-122.34455918 47.62014331)","98109","WEST","SOUTH LAKE UNION"
1023476,"Streetlight Maintenance","SCL-Seattle City Light","04/02/2025 05:48:17 AM","2025-04-02","05:48:17","964 REPUBLICAN ST, SEATTLE, WA 98109",47.62348467,-122.3374282,"POINT (-122.3374282 47.62348467)","98109","WEST","SOUTH LAKE UNION"
1023488,"Pothole","SDOT-Seattle Department of Transportation","04/02/2025 06:20:32 AM","2025-04-02","06:20:32","724 DENNY WAY, SEATTLE, WA 98109",47.61867771,-122.34293763,"POINT (-122.34293763 47.61867771)","98109","WEST","SOUTH LAKE UNION"
1023538,"Parking Enforcement","SPD-Seattle Police Department","04/02/2025 07:29:05 AM","2025-04-02","07:29:05","1210 VALLEY ST, SEATTLE, WA 98109",47.62615049,-122.33214979,"POINT (-122.33214979 47.62615049)","98109","WEST","SOUTH LAKE UNION"
1023614,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/02/2025 08:30:34 AM","2025-04-02","08:30:34","970 THOMAS ST, SEATTLE, WA 98109",47.62136814,-122.33744325,"POINT (-122.33744325 47.62136814)","98109","WEST","SOUTH LAKE UNION"
1023626,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/02/2025 08:26:33 AM","2025-04-02","08:26:33","526 BOREN AVE N, SEATTLE, WA 98109",47.62383388,-122.33560334,"POINT (-122.33560334 47.62383388)","98109","WEST","SOUTH LAKE UNION"
1023740,"Graffiti","SPU-Seattle Public Utilities","04/02/2025 09:39:33 AM","2025-04-02","09:39:33","325 PONTIUS AVE N, SEATTLE, WA 98109",47.62181291,-122.33185866,"POINT (-122.33185866 47.62181291)","98109","WEST","SOUTH LAKE UNION"
1023757,"Graffiti","SPU-Seattle Public Utilities","04/02/2025 09:39:13 AM","2025-04-02","09:39:13","325 PONTIUS AVE N, SEATTLE, WA 98109",47.62181291,-122.33185866,"POINT (-122.33185866 47.62181291)","98109","WEST","SOUTH LAKE UNION"
1023800,"Parking Enforcement","SPD-Seattle Police Department","04/02/2025 10:26:23 AM","2025-04-02","10:26:23","202 FAIRVIEW AVE N, SEATTLE, WA 98109",47.61978046,-122.33418223,"POINT (-122.33418223 47.61978046)","98109","WEST","SOUTH LAKE UNION"
1023894,"Unauthorized Encampment","SEA-City of Seattle","04/02/2025 11:25:05 AM","2025-04-02","11:25:05","1209 THOMAS ST, SEATTLE, WA 98109",47.62067953,-122.33262134,"POINT (-122.33262134 47.62067953)","98109","WEST","SOUTH LAKE UNION"
1023933,"Unauthorized Encampment","SEA-City of Seattle","04/02/2025 12:03:08 PM","2025-04-02","12:03:08","1500 FAIRVIEW AVE E, SEATTLE, WA 98102",47.6324583,-122.32657841,"POINT (-122.32657841 47.6324583)","98102","WEST","SOUTH LAKE UNION"
1023973,"Graffiti","SPU-Seattle Public Utilities","04/02/2025 12:39:30 PM","2025-04-02","12:39:30","919 EASTLAKE AVE E, SEATTLE, WA 98109",47.62706564,-122.32973801,"POINT (-122.32973801 47.62706564)","98109","WEST","SOUTH LAKE UNION"
1023986,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/02/2025 12:55:34 PM","2025-04-02","12:55:34","255 YALE AVE N, SEATTLE, WA 98109",47.62045532,-122.33072635,"POINT (-122.33072635 47.62045532)","98109","WEST","SOUTH LAKE UNION"
1023994,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/02/2025 12:53:34 PM","2025-04-02","12:53:34","330 YALE AVE N, SEATTLE, WA 98109",47.62174675,-122.33005247,"POINT (-122.33005247 47.62174675)","98109","WEST","SOUTH LAKE UNION"
1024003,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/02/2025 01:09:43 PM","2025-04-02","01:09:43","200 TAYLOR AVE N, SEATTLE, WA 98109",47.62036465,-122.34587721,"POINT (-122.34587721 47.62036465)","98109","WEST","SOUTH LAKE UNION"
1024041,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/02/2025 01:32:03 PM","2025-04-02","01:32:03","707 WESTLAKE AVE N, SEATTLE, WA 98109",47.62597064,-122.33926402,"POINT (-122.33926402 47.62597064)","98109","WEST","SOUTH LAKE UNION"
1024286,"Unauthorized Encampment","SEA-City of Seattle","04/02/2025 05:14:30 PM","2025-04-02","05:14:30","225 PONTIUS AVE N, SEATTLE, WA 98109",47.62065373,-122.33214284,"POINT (-122.33214284 47.62065373)","98109","WEST","SOUTH LAKE UNION"
1024288,"Unauthorized Encampment","SEA-City of Seattle","04/02/2025 05:12:43 PM","2025-04-02","05:12:43","225 PONTIUS AVE N, SEATTLE, WA 98109",47.62065373,-122.33214284,"POINT (-122.33214284 47.62065373)","98109","WEST","SOUTH LAKE UNION"
1024364,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/02/2025 06:12:58 PM","2025-04-02","06:12:58","219 PONTIUS AVE N, SEATTLE, WA 98109",47.62023339,-122.33226761,"POINT (-122.33226761 47.62023339)","98109","WEST","SOUTH LAKE UNION"
1024395,"Unauthorized Encampment","SEA-City of Seattle","04/02/2025 07:09:23 PM","2025-04-02","07:09:23","1257 EASTLAKE AVE E, SEATTLE, WA 98102",47.63173681,-122.32670454,"POINT (-122.32670454 47.63173681)","98102","WEST","SOUTH LAKE UNION"
1024466,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/02/2025 11:38:26 PM","2025-04-02","11:38:26","620 AURORA AVE N, SEATTLE, WA 98109",47.62521263,-122.34330929,"POINT (-122.34330929 47.62521263)","98109","WEST","SOUTH LAKE UNION"
1024491,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","04/03/2025 12:02:37 AM","2025-04-03","12:02:37","753 9TH AVE N, SEATTLE, WA 98109",47.626866,-122.34001605,"POINT (-122.34001605 47.626866)","98109","WEST","SOUTH LAKE UNION"
1024521,"Unauthorized Encampment","SEA-City of Seattle","04/03/2025 06:45:46 AM","2025-04-03","06:45:46","714 MINOR AVE N, SEATTLE, WA 98109",47.62524108,-122.33244108,"POINT (-122.33244108 47.62524108)","98109","WEST","SOUTH LAKE UNION"
1024708,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/03/2025 09:17:51 AM","2025-04-03","09:17:51","305 YALE AVE N, SEATTLE, WA 98109",47.62096445,-122.33052293,"POINT (-122.33052293 47.62096445)","98109","WEST","SOUTH LAKE UNION"
1024785,"Unauthorized Encampment","SEA-City of Seattle","04/03/2025 10:00:37 AM","2025-04-03","10:00:37","602 AURORA AVE N, SEATTLE, WA 98109",47.62479583,-122.34361149,"POINT (-122.34361149 47.62479583)","98109","WEST","SOUTH LAKE UNION"
1024981,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/03/2025 12:14:14 PM","2025-04-03","12:14:14","1331 REPUBLICAN ST, SEATTLE, WA 98109",47.62308074,-122.3300056,"POINT (-122.3300056 47.62308074)","98109","WEST","SOUTH LAKE UNION"
1025036,"Unauthorized Encampment","SEA-City of Seattle","04/03/2025 01:33:49 PM","2025-04-03","01:33:49","225 PONTIUS AVE N, SEATTLE, WA 98109",47.62065373,-122.33214284,"POINT (-122.33214284 47.62065373)","98109","WEST","SOUTH LAKE UNION"
1025219,"Graffiti","SPU-Seattle Public Utilities","04/03/2025 03:56:10 PM","2025-04-03","03:56:10","1359 FAIRVIEW AVE N, SEATTLE, WA 98109",47.63164345,-122.32733416,"POINT (-122.32733416 47.63164345)","98109","WEST","SOUTH LAKE UNION"
1025363,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","04/03/2025 06:41:09 PM","2025-04-03","06:41:09","101 7TH AVE N, SEATTLE, WA 98109",47.61889648,-122.34407357,"POINT (-122.34407357 47.61889648)","98109","WEST","SOUTH LAKE UNION"
1025456,"Graffiti","SPU-Seattle Public Utilities","04/03/2025 09:12:36 PM","2025-04-03","09:12:36","401 8TH AVE N, SEATTLE, WA 98109",47.62231194,-122.34144543,"POINT (-122.34144543 47.62231194)","98109","WEST","SOUTH LAKE UNION"
1025460,"Graffiti","SPU-Seattle Public Utilities","04/03/2025 09:21:05 PM","2025-04-03","09:21:05","970 HARRISON ST, SEATTLE, WA 98109",47.62211104,-122.33785141,"POINT (-122.33785141 47.62211104)","98109","WEST","SOUTH LAKE UNION"
1025918,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/04/2025 11:49:14 AM","2025-04-04","11:49:14","MERCER ST & WESTLAKE AVE N, SEATTLE, WA",47.62455236,-122.33843539,"POINT (-122.33843539 47.62455236)","","WEST","SOUTH LAKE UNION"
1025937,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/04/2025 12:08:24 PM","2025-04-04","12:08:24","DENNY WAY & YALE AVE, SEATTLE, WA",47.61850791,-122.33139505,"POINT (-122.33139505 47.61850791)","","WEST","SOUTH LAKE UNION"
1026041,"Parking Enforcement","SPD-Seattle Police Department","04/04/2025 01:36:51 PM","2025-04-04","01:36:51","630 BOREN AVE N, SEATTLE, WA 98109",47.62545535,-122.33549774,"POINT (-122.33549774 47.62545535)","98109","WEST","SOUTH LAKE UNION"
1026049,"Parking Enforcement","SPD-Seattle Police Department","04/04/2025 01:34:51 PM","2025-04-04","01:34:51","630 BOREN AVE N, SEATTLE, WA 98109",47.62545535,-122.33549774,"POINT (-122.33549774 47.62545535)","98109","WEST","SOUTH LAKE UNION"
1026093,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/04/2025 02:00:03 PM","2025-04-04","02:00:03","1500 FAIRVIEW AVE E, SEATTLE, WA 98102",47.6324583,-122.32657841,"POINT (-122.32657841 47.6324583)","98102","WEST","SOUTH LAKE UNION"
1026188,"Parking Enforcement","SPD-Seattle Police Department","04/04/2025 03:36:45 PM","2025-04-04","03:36:45","630 TERRY AVE N, SEATTLE, WA 98109",47.62554599,-122.33690989,"POINT (-122.33690989 47.62554599)","98109","WEST","SOUTH LAKE UNION"
1026210,"Unauthorized Encampment","SEA-City of Seattle","04/04/2025 04:05:58 PM","2025-04-04","04:05:58","225 PONTIUS AVE N, SEATTLE, WA 98109",47.62065373,-122.33214284,"POINT (-122.33214284 47.62065373)","98109","WEST","SOUTH LAKE UNION"
1026312,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/04/2025 05:28:42 PM","2025-04-04","05:28:42","563 JOHN ST, SEATTLE, WA 98109",47.61959474,-122.34575226,"POINT (-122.34575226 47.61959474)","98109","WEST","SOUTH LAKE UNION"
1026329,"Unauthorized Encampment","SEA-City of Seattle","04/04/2025 05:50:51 PM","2025-04-04","05:50:51","225 PONTIUS AVE N, SEATTLE, WA 98109",47.62065373,-122.33214284,"POINT (-122.33214284 47.62065373)","98109","WEST","SOUTH LAKE UNION"
1026349,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/04/2025 06:25:03 PM","2025-04-04","06:25:03","901 FAIRVIEW AVE N, SEATTLE, WA 98109",47.62670713,-122.33381304,"POINT (-122.33381304 47.62670713)","98109","WEST","SOUTH LAKE UNION"
1026412,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/04/2025 08:33:12 PM","2025-04-04","08:33:12","901 FAIRVIEW AVE N, SEATTLE, WA 98109",47.62670713,-122.33381304,"POINT (-122.33381304 47.62670713)","98109","WEST","SOUTH LAKE UNION"
1026434,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/04/2025 10:32:12 PM","2025-04-04","10:32:12","951 VALLEY ST, SEATTLE, WA 98109",47.62572589,-122.3381667,"POINT (-122.3381667 47.62572589)","98109","WEST","SOUTH LAKE UNION"
1026484,"Unauthorized Encampment","SEA-City of Seattle","04/05/2025 12:12:41 AM","2025-04-05","12:12:41","1209 THOMAS ST, SEATTLE, WA 98109",47.62067953,-122.33262134,"POINT (-122.33262134 47.62067953)","98109","WEST","SOUTH LAKE UNION"
1026581,"Pothole","SDOT-Seattle Department of Transportation","04/05/2025 09:39:03 AM","2025-04-05","09:39:03","1370 STEWART ST, SEATTLE, WA 98109",47.61952633,-122.32969853,"POINT (-122.32969853 47.61952633)","98109","WEST","SOUTH LAKE UNION"
1026661,"Graffiti","SPU-Seattle Public Utilities","04/05/2025 10:49:43 AM","2025-04-05","10:49:43","1120 DENNY WAY, SEATTLE, WA 98109",47.61912726,-122.33510065,"POINT (-122.33510065 47.61912726)","98109","WEST","SOUTH LAKE UNION"
1026849,"Graffiti","SPU-Seattle Public Utilities","04/05/2025 02:06:35 PM","2025-04-05","02:06:35","300 TERRY AVE N, SEATTLE, WA 98109",47.62103219,-122.33680946,"POINT (-122.33680946 47.62103219)","98109","WEST","SOUTH LAKE UNION"
1026850,"Graffiti","SPU-Seattle Public Utilities","04/05/2025 02:14:12 PM","2025-04-05","02:14:12","225 TERRY AVE N, SEATTLE, WA 98109",47.62062613,-122.33755974,"POINT (-122.33755974 47.62062613)","98109","WEST","SOUTH LAKE UNION"
1026852,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/05/2025 02:18:09 PM","2025-04-05","02:18:09","969 THOMAS ST, SEATTLE, WA 98109",47.62069988,-122.33806544,"POINT (-122.33806544 47.62069988)","98109","WEST","SOUTH LAKE UNION"
1026864,"Graffiti","SPU-Seattle Public Utilities","04/05/2025 02:12:06 PM","2025-04-05","02:12:06","225 TERRY AVE N, SEATTLE, WA 98109",47.62062613,-122.33755974,"POINT (-122.33755974 47.62062613)","98109","WEST","SOUTH LAKE UNION"
