"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
935994,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/16/2024 03:59:00 PM","2024-12-16","03:59:00","4745 32ND AVE S, SEATTLE, WA 98118",47.55945441,-122.29178558,"POINT (-122.29178558 47.55945441)","98118","SOUTH","COLUMBIA CITY"
936003,"Parking Enforcement","SPD-Seattle Police Department","12/16/2024 04:01:06 PM","2024-12-16","04:01:06","4746 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98108",47.55894978,-122.2917132,"POINT (-122.2917132 47.55894978)","98108","SOUTH","COLUMBIA CITY"
936139,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/16/2024 06:58:16 PM","2024-12-16","06:58:16","5601 42ND AVE S, SEATTLE, WA 98118",47.55181737,-122.28102004,"POINT (-122.28102004 47.55181737)","98118","SOUTH","COLUMBIA CITY"
936169,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","12/16/2024 07:59:27 PM","2024-12-16","07:59:27","RAINIER AVE S & S MOUNT BAKER BLVD, SEATTLE, WA",47.57601023,-122.29635837,"POINT (-122.29635837 47.57601023)","","SOUTH","COLUMBIA CITY"
936273,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/17/2024 07:08:32 AM","2024-12-17","07:08:32","5305 47TH AVE S, SEATTLE, WA 98118",47.55424826,-122.27461275,"POINT (-122.27461275 47.55424826)","98118","SOUTH","COLUMBIA CITY"
936384,"Pothole","SDOT-Seattle Department of Transportation","12/17/2024 09:15:35 AM","2024-12-17","09:15:35","4080 34TH AVE S, SEATTLE, WA 98118",47.56622718,-122.29071374,"POINT (-122.29071374 47.56622718)","98118","SOUTH","COLUMBIA CITY"
936390,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/17/2024 09:17:31 AM","2024-12-17","09:17:31","4035 31ST AVE S, SEATTLE, WA 98108",47.56690675,-122.29264784,"POINT (-122.29264784 47.56690675)","98108","SOUTH","COLUMBIA CITY"
936486,"Parking Enforcement","SPD-Seattle Police Department","12/17/2024 10:11:59 AM","2024-12-17","10:11:59","2709 S CHARLESTOWN ST, SEATTLE, WA 98144",47.57006176,-122.29723351,"POINT (-122.29723351 47.57006176)","98144","SOUTH","COLUMBIA CITY"
936544,"Unauthorized Encampment","SEA-City of Seattle","12/17/2024 10:56:26 AM","2024-12-17","10:56:26","3815 LETITIA AVE S, SEATTLE, WA 98118",47.56944985,-122.29130884,"POINT (-122.29130884 47.56944985)","98118","SOUTH","COLUMBIA CITY"
936696,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/17/2024 02:03:54 PM","2024-12-17","02:03:54","4203 S FINDLAY ST, SEATTLE, WA 98118",47.55178653,-122.28059076,"POINT (-122.28059076 47.55178653)","98118","SOUTH","COLUMBIA CITY"
936704,"Streetlight Maintenance","SCL-Seattle City Light","12/17/2024 02:15:49 PM","2024-12-17","02:15:49","3623 27TH AVE S, SEATTLE, WA 98144",47.57082827,-122.29805607,"POINT (-122.29805607 47.57082827)","98144","SOUTH","COLUMBIA CITY"
936747,"Streetlight Maintenance","SCL-Seattle City Light","12/17/2024 02:19:48 PM","2024-12-17","02:19:48","3623 27TH AVE S, SEATTLE, WA 98144",47.57082827,-122.29805607,"POINT (-122.29805607 47.57082827)","98144","SOUTH","COLUMBIA CITY"
936782,"Streetlight Maintenance","SCL-Seattle City Light","12/17/2024 03:40:28 PM","2024-12-17","03:40:28","3521 ANTHONY PL S, SEATTLE, WA 98144",47.57122029,-122.29843084,"POINT (-122.29843084 47.57122029)","98144","SOUTH","COLUMBIA CITY"
936864,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/17/2024 06:13:35 PM","2024-12-17","06:13:35","4203 S FINDLAY ST, SEATTLE, WA 98118",47.55178653,-122.28059076,"POINT (-122.28059076 47.55178653)","98118","SOUTH","COLUMBIA CITY"
936891,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/17/2024 07:07:59 PM","2024-12-17","07:07:59","3727 S DAWSON ST, SEATTLE, WA 98118",47.55517129,-122.28495334,"POINT (-122.28495334 47.55517129)","98118","SOUTH","COLUMBIA CITY"
936939,"Clogged Storm Drain","SPU-Seattle Public Utilities","12/17/2024 10:43:38 PM","2024-12-17","10:43:38","4800 RAINIER AVE S, SEATTLE, WA 98118",47.55918317,-122.28546356,"POINT (-122.28546356 47.55918317)","98118","SOUTH","COLUMBIA CITY"
936978,"Unauthorized Encampment","SEA-City of Seattle","12/18/2024 06:43:21 AM","2024-12-18","06:43:21","3623 27TH AVE S, SEATTLE, WA 98144",47.57082827,-122.29805607,"POINT (-122.29805607 47.57082827)","98144","SOUTH","COLUMBIA CITY"
936992,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/18/2024 06:45:20 AM","2024-12-18","06:45:20","3623 27TH AVE S, SEATTLE, WA 98144",47.57082827,-122.29805607,"POINT (-122.29805607 47.57082827)","98144","SOUTH","COLUMBIA CITY"
937115,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","12/18/2024 08:40:14 AM","2024-12-18","08:40:14","4519 S FINDLAY ST, SEATTLE, WA 98118",47.55176383,-122.27710638,"POINT (-122.27710638 47.55176383)","98118","SOUTH","COLUMBIA CITY"
937127,"Graffiti","SPU-Seattle Public Utilities","12/18/2024 08:58:24 AM","2024-12-18","08:58:24","4092 LETITIA AVE S, SEATTLE, WA 98118",47.56568365,-122.2895779,"POINT (-122.2895779 47.56568365)","98118","SOUTH","COLUMBIA CITY"
937159,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/18/2024 09:16:33 AM","2024-12-18","09:16:33","4002 31ST AVE S, SEATTLE, WA 98108",47.56788968,-122.29206495,"POINT (-122.29206495 47.56788968)","98108","SOUTH","COLUMBIA CITY"
937163,"Clogged Storm Drain","SPU-Seattle Public Utilities","12/18/2024 08:58:22 AM","2024-12-18","08:58:22","2805 S BYRON ST, SEATTLE, WA 98144",47.57328153,-122.29618258,"POINT (-122.29618258 47.57328153)","98144","SOUTH","COLUMBIA CITY"
937176,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/18/2024 09:23:36 AM","2024-12-18","09:23:36","3623 27TH AVE S, SEATTLE, WA 98144",47.57082827,-122.29805607,"POINT (-122.29805607 47.57082827)","98144","SOUTH","COLUMBIA CITY"
937284,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/18/2024 10:37:09 AM","2024-12-18","10:37:09","3809 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98108",47.56983852,-122.29724344,"POINT (-122.29724344 47.56983852)","98108","SOUTH","COLUMBIA CITY"
937317,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/18/2024 11:04:28 AM","2024-12-18","11:04:28","4620 S GRAHAM ST, SEATTLE, WA 98118",47.54621385,-122.27456159,"POINT (-122.27456159 47.54621385)","98118","SOUTH","COLUMBIA CITY"
937332,"Clogged Storm Drain","SPU-Seattle Public Utilities","12/18/2024 11:13:24 AM","2024-12-18","11:13:24","3851 S ANGELINE ST, SEATTLE, WA 98118",47.55928426,-122.2837307,"POINT (-122.2837307 47.55928426)","98118","SOUTH","COLUMBIA CITY"
937349,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/18/2024 11:27:10 AM","2024-12-18","11:27:10","5601 42ND AVE S, SEATTLE, WA 98118",47.55181737,-122.28102004,"POINT (-122.28102004 47.55181737)","98118","SOUTH","COLUMBIA CITY"
937403,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/18/2024 12:19:50 PM","2024-12-18","12:19:50","4203 S FINDLAY ST, SEATTLE, WA 98118",47.55178653,-122.28059076,"POINT (-122.28059076 47.55178653)","98118","SOUTH","COLUMBIA CITY"
937441,"Parking Enforcement","SPD-Seattle Police Department","12/18/2024 01:00:12 PM","2024-12-18","01:00:12","2709 S CHARLESTOWN ST, SEATTLE, WA 98144",47.57006176,-122.29723351,"POINT (-122.29723351 47.57006176)","98144","SOUTH","COLUMBIA CITY"
937649,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/18/2024 03:49:27 PM","2024-12-18","03:49:27","4248 LETITIA AVE S, SEATTLE, WA 98118",47.56430959,-122.28918596,"POINT (-122.28918596 47.56430959)","98118","SOUTH","COLUMBIA CITY"
937683,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/18/2024 04:35:48 PM","2024-12-18","04:35:48","3623 27TH AVE S, SEATTLE, WA 98144",47.57082827,-122.29805607,"POINT (-122.29805607 47.57082827)","98144","SOUTH","COLUMBIA CITY"
937692,"Unauthorized Encampment","SEA-City of Seattle","12/18/2024 04:47:52 PM","2024-12-18","04:47:52","3623 27TH AVE S, SEATTLE, WA 98144",47.57082827,-122.29805607,"POINT (-122.29805607 47.57082827)","98144","SOUTH","COLUMBIA CITY"
937709,"Unauthorized Encampment","SEA-City of Seattle","12/18/2024 05:08:03 PM","2024-12-18","05:08:03","3623 27TH AVE S, SEATTLE, WA 98144",47.57082827,-122.29805607,"POINT (-122.29805607 47.57082827)","98144","SOUTH","COLUMBIA CITY"
937713,"Unauthorized Encampment","SEA-City of Seattle","12/18/2024 05:06:06 PM","2024-12-18","05:06:06","3515 ANTHONY PL S, SEATTLE, WA 98144",47.5713725,-122.29827172,"POINT (-122.29827172 47.5713725)","98144","SOUTH","COLUMBIA CITY"
937728,"Unauthorized Encampment","SEA-City of Seattle","12/18/2024 05:30:13 PM","2024-12-18","05:30:13","3623 27TH AVE S, SEATTLE, WA 98144",47.57082827,-122.29805607,"POINT (-122.29805607 47.57082827)","98144","SOUTH","COLUMBIA CITY"
937769,"Graffiti","SPU-Seattle Public Utilities","12/18/2024 06:19:03 PM","2024-12-18","06:19:03","3663 RENTON AVE S, SEATTLE, WA 98144",47.57007083,-122.29648614,"POINT (-122.29648614 47.57007083)","98144","SOUTH","COLUMBIA CITY"
937859,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/18/2024 11:26:19 PM","2024-12-18","11:26:19","3515 ANTHONY PL S, SEATTLE, WA 98144",47.5713725,-122.29827172,"POINT (-122.29827172 47.5713725)","98144","SOUTH","COLUMBIA CITY"
937863,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/18/2024 11:49:14 PM","2024-12-18","11:49:14","3623 27TH AVE S, SEATTLE, WA 98144",47.57082827,-122.29805607,"POINT (-122.29805607 47.57082827)","98144","SOUTH","COLUMBIA CITY"
937869,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/18/2024 11:24:28 PM","2024-12-18","11:24:28","3623 27TH AVE S, SEATTLE, WA 98144",47.57082827,-122.29805607,"POINT (-122.29805607 47.57082827)","98144","SOUTH","COLUMBIA CITY"
937894,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/19/2024 05:17:39 AM","2024-12-19","05:17:39","4735 32ND AVE S, SEATTLE, WA 98118",47.55970897,-122.29175406,"POINT (-122.29175406 47.55970897)","98118","SOUTH","COLUMBIA CITY"
937924,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/18/2024 11:24:58 PM","2024-12-18","11:24:58","3623 27TH AVE S, SEATTLE, WA 98144",47.57082827,-122.29805607,"POINT (-122.29805607 47.57082827)","98144","SOUTH","COLUMBIA CITY"
937982,"Parking Enforcement","SPD-Seattle Police Department","12/19/2024 08:53:25 AM","2024-12-19","08:53:25","4259 S ORCAS ST, SEATTLE, WA 98118",47.55101371,-122.27830371,"POINT (-122.27830371 47.55101371)","98118","SOUTH","COLUMBIA CITY"
938023,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/19/2024 09:10:01 AM","2024-12-19","09:10:01","4266 CHEASTY BLVD S, SEATTLE, WA 98108",47.56408448,-122.30105817,"POINT (-122.30105817 47.56408448)","98108","SOUTH","COLUMBIA CITY"
938110,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/19/2024 10:05:53 AM","2024-12-19","10:05:53","3515 ANTHONY PL S, SEATTLE, WA 98144",47.5713725,-122.29827172,"POINT (-122.29827172 47.5713725)","98144","SOUTH","COLUMBIA CITY"
938145,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","12/19/2024 10:26:34 AM","2024-12-19","10:26:34","4518 33RD AVE S, SEATTLE, WA 98118",47.56229429,-122.29079579,"POINT (-122.29079579 47.56229429)","98118","SOUTH","COLUMBIA CITY"
938154,"General Inquiry - Police Department","SPD-Seattle Police Department","12/19/2024 10:28:22 AM","2024-12-19","10:28:22","3803 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98108",47.56997735,-122.29723329,"POINT (-122.29723329 47.56997735)","98108","SOUTH","COLUMBIA CITY"
938167,"Parking Enforcement","SPD-Seattle Police Department","12/19/2024 10:42:10 AM","2024-12-19","10:42:10","3110 S ANGELINE ST, SEATTLE, WA 98108",47.55946173,-122.29215199,"POINT (-122.29215199 47.55946173)","98108","SOUTH","COLUMBIA CITY"
938170,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/19/2024 10:44:12 AM","2024-12-19","10:44:12","4123 34TH AVE S, SEATTLE, WA 98118",47.56546932,-122.2910926,"POINT (-122.2910926 47.56546932)","98118","SOUTH","COLUMBIA CITY"
938224,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/19/2024 11:44:42 AM","2024-12-19","11:44:42","3623 27TH AVE S, SEATTLE, WA 98144",47.57082827,-122.29805607,"POINT (-122.29805607 47.57082827)","98144","SOUTH","COLUMBIA CITY"
938243,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","12/19/2024 11:42:34 AM","2024-12-19","11:42:34","3201 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98144",47.57487647,-122.29719776,"POINT (-122.29719776 47.57487647)","98144","SOUTH","COLUMBIA CITY"
938266,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/19/2024 11:58:55 AM","2024-12-19","11:58:55","4248 S SPENCER ST, SEATTLE, WA 98118",47.54758731,-122.27875922,"POINT (-122.27875922 47.54758731)","98118","SOUTH","COLUMBIA CITY"
938304,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/19/2024 12:30:06 PM","2024-12-19","12:30:06","3727 S JUNEAU ST, SEATTLE, WA 98118",47.54957348,-122.28537426,"POINT (-122.28537426 47.54957348)","98118","SOUTH","COLUMBIA CITY"
938319,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/19/2024 12:43:02 PM","2024-12-19","12:43:02","2701 S CHARLESTOWN ST, SEATTLE, WA 98144",47.57005598,-122.2975048,"POINT (-122.2975048 47.57005598)","98144","SOUTH","COLUMBIA CITY"
938323,"Unauthorized Encampment","SEA-City of Seattle","12/19/2024 12:45:07 PM","2024-12-19","12:45:07","3623 27TH AVE S, SEATTLE, WA 98144",47.57082827,-122.29805607,"POINT (-122.29805607 47.57082827)","98144","SOUTH","COLUMBIA CITY"
938326,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/19/2024 12:50:26 PM","2024-12-19","12:50:26","3623 27TH AVE S, SEATTLE, WA 98144",47.57082827,-122.29805607,"POINT (-122.29805607 47.57082827)","98144","SOUTH","COLUMBIA CITY"
938327,"Unauthorized Encampment","SEA-City of Seattle","12/19/2024 12:45:05 PM","2024-12-19","12:45:05","3515 ANTHONY PL S, SEATTLE, WA 98144",47.5713725,-122.29827172,"POINT (-122.29827172 47.5713725)","98144","SOUTH","COLUMBIA CITY"
938329,"Unauthorized Encampment","SEA-City of Seattle","12/19/2024 12:43:04 PM","2024-12-19","12:43:04","2701 S CHARLESTOWN ST, SEATTLE, WA 98144",47.57005598,-122.2975048,"POINT (-122.2975048 47.57005598)","98144","SOUTH","COLUMBIA CITY"
938332,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/19/2024 12:39:00 PM","2024-12-19","12:39:00","3727 S JUNEAU ST, SEATTLE, WA 98118",47.54957348,-122.28537426,"POINT (-122.28537426 47.54957348)","98118","SOUTH","COLUMBIA CITY"
938342,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/19/2024 12:50:54 PM","2024-12-19","12:50:54","3515 ANTHONY PL S, SEATTLE, WA 98144",47.5713725,-122.29827172,"POINT (-122.29827172 47.5713725)","98144","SOUTH","COLUMBIA CITY"
938349,"Unauthorized Encampment","SEA-City of Seattle","12/19/2024 12:59:14 PM","2024-12-19","12:59:14","3623 27TH AVE S, SEATTLE, WA 98144",47.57082827,-122.29805607,"POINT (-122.29805607 47.57082827)","98144","SOUTH","COLUMBIA CITY"
938351,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/19/2024 12:51:26 PM","2024-12-19","12:51:26","2701 S CHARLESTOWN ST, SEATTLE, WA 98144",47.57005598,-122.2975048,"POINT (-122.2975048 47.57005598)","98144","SOUTH","COLUMBIA CITY"
938370,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/19/2024 01:30:04 PM","2024-12-19","01:30:04","3623 27TH AVE S, SEATTLE, WA 98144",47.57082827,-122.29805607,"POINT (-122.29805607 47.57082827)","98144","SOUTH","COLUMBIA CITY"
938390,"Unauthorized Encampment","SEA-City of Seattle","12/19/2024 01:44:32 PM","2024-12-19","01:44:32","3623 27TH AVE S, SEATTLE, WA 98144",47.57082827,-122.29805607,"POINT (-122.29805607 47.57082827)","98144","SOUTH","COLUMBIA CITY"
938418,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/19/2024 01:33:26 PM","2024-12-19","01:33:26","3259 S FERDINAND ST, SEATTLE, WA 98118",47.55767732,-122.28908526,"POINT (-122.28908526 47.55767732)","98118","SOUTH","COLUMBIA CITY"
938419,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/19/2024 02:00:57 PM","2024-12-19","02:00:57","3623 27TH AVE S, SEATTLE, WA 98144",47.57082827,-122.29805607,"POINT (-122.29805607 47.57082827)","98144","SOUTH","COLUMBIA CITY"
938433,"Unauthorized Encampment","SEA-City of Seattle","12/19/2024 01:55:37 PM","2024-12-19","01:55:37","3100 CHEASTY BLVD S, SEATTLE, WA 98144",47.57576541,-122.29921637,"POINT (-122.29921637 47.57576541)","98144","SOUTH","COLUMBIA CITY"
938444,"Unauthorized Encampment","SEA-City of Seattle","12/19/2024 02:19:47 PM","2024-12-19","02:19:47","3515 ANTHONY PL S, SEATTLE, WA 98144",47.5713725,-122.29827172,"POINT (-122.29827172 47.5713725)","98144","SOUTH","COLUMBIA CITY"
938453,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/19/2024 02:20:54 PM","2024-12-19","02:20:54","3515 ANTHONY PL S, SEATTLE, WA 98144",47.5713725,-122.29827172,"POINT (-122.29827172 47.5713725)","98144","SOUTH","COLUMBIA CITY"
938463,"Unauthorized Encampment","SEA-City of Seattle","12/19/2024 02:35:56 PM","2024-12-19","02:35:56","3515 ANTHONY PL S, SEATTLE, WA 98144",47.5713725,-122.29827172,"POINT (-122.29827172 47.5713725)","98144","SOUTH","COLUMBIA CITY"
938468,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/19/2024 02:41:05 PM","2024-12-19","02:41:05","3515 ANTHONY PL S, SEATTLE, WA 98144",47.5713725,-122.29827172,"POINT (-122.29827172 47.5713725)","98144","SOUTH","COLUMBIA CITY"
938472,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/19/2024 02:36:06 PM","2024-12-19","02:36:06","2701 S WALDEN ST, SEATTLE, WA 98144",47.57154904,-122.29751325,"POINT (-122.29751325 47.57154904)","98144","SOUTH","COLUMBIA CITY"
938477,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/19/2024 02:27:50 PM","2024-12-19","02:27:50","5239 39TH AVE S, SEATTLE, WA 98118",47.55473682,-122.2840194,"POINT (-122.2840194 47.55473682)","98118","SOUTH","COLUMBIA CITY"
938487,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/19/2024 02:36:03 PM","2024-12-19","02:36:03","3623 27TH AVE S, SEATTLE, WA 98144",47.57082827,-122.29805607,"POINT (-122.29805607 47.57082827)","98144","SOUTH","COLUMBIA CITY"
938500,"Graffiti","SPU-Seattle Public Utilities","12/19/2024 02:54:04 PM","2024-12-19","02:54:04","3429 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98144",47.57210882,-122.29707551,"POINT (-122.29707551 47.57210882)","98144","SOUTH","COLUMBIA CITY"
938605,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","12/19/2024 05:15:14 PM","2024-12-19","05:15:14","4101 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98108",47.56609581,-122.29706543,"POINT (-122.29706543 47.56609581)","98108","SOUTH","COLUMBIA CITY"
938687,"Unauthorized Encampment","SEA-City of Seattle","12/19/2024 09:39:15 PM","2024-12-19","09:39:15","3623 27TH AVE S, SEATTLE, WA 98144",47.57082827,-122.29805607,"POINT (-122.29805607 47.57082827)","98144","SOUTH","COLUMBIA CITY"
938727,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/20/2024 05:27:10 AM","2024-12-20","05:27:10","3515 ANTHONY PL S, SEATTLE, WA 98144",47.5713725,-122.29827172,"POINT (-122.29827172 47.5713725)","98144","SOUTH","COLUMBIA CITY"
938815,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/20/2024 08:42:38 AM","2024-12-20","08:42:38","3623 27TH AVE S, SEATTLE, WA 98144",47.57082827,-122.29805607,"POINT (-122.29805607 47.57082827)","98144","SOUTH","COLUMBIA CITY"
938877,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/20/2024 09:14:59 AM","2024-12-20","09:14:59","5234 37TH AVE S, SEATTLE, WA 98118",47.5541139,-122.28596243,"POINT (-122.28596243 47.5541139)","98118","SOUTH","COLUMBIA CITY"
