"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
520517,"Parking Enforcement","SPD-Seattle Police Department","06/25/2023 10:49:37 AM","2023-06-25","10:49:37","3904 S KENYON ST, SEATTLE, WA 98118",47.53202452,-122.28307274,"POINT (-122.28307274 47.53202452)","98118","SOUTH","HOLLY PARK"
520998,"Overgrown Vegetation","FAS-Finance and Administrative Services","06/26/2023 08:23:14 AM","2023-06-26","08:23:14","3418 S HOLLY PL, SEATTLE, WA 98118",47.54232008,-122.28801927,"POINT (-122.28801927 47.54232008)","98118","SOUTH","HOLLY PARK"
521467,"Unauthorized Encampment","SEA-City of Seattle","06/26/2023 02:20:57 PM","2023-06-26","02:20:57","7027 32ND AVE S, SEATTLE, WA 98118",47.53954493,-122.29121614,"POINT (-122.29121614 47.53954493)","98118","SOUTH","HOLLY PARK"
521738,"Overgrown Vegetation","FAS-Finance and Administrative Services","06/26/2023 06:49:03 PM","2023-06-26","06:49:03","6540 32ND AVE S, SEATTLE, WA 98118",47.54335267,-122.29118789,"POINT (-122.29118789 47.54335267)","98118","SOUTH","HOLLY PARK"
521926,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/27/2023 07:22:45 AM","2023-06-27","07:22:45","6705 37TH AVE S, SEATTLE, WA 98118",47.54213476,-122.28644734,"POINT (-122.28644734 47.54213476)","98118","SOUTH","HOLLY PARK"
522086,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","06/27/2023 09:31:46 AM","2023-06-27","09:31:46","3728 S MYRTLE ST, SEATTLE, WA 98118",47.53914041,-122.28474485,"POINT (-122.28474485 47.53914041)","98118","SOUTH","HOLLY PARK"
522113,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/27/2023 09:41:47 AM","2023-06-27","09:41:47","6773 37TH AVE S, SEATTLE, WA 98118",47.54077929,-122.28640863,"POINT (-122.28640863 47.54077929)","98118","SOUTH","HOLLY PARK"
522557,"Streetlight Maintenance","SCL-Seattle City Light","06/27/2023 04:22:50 PM","2023-06-27","04:22:50","3911 S AUSTIN ST, SEATTLE, WA 98118",47.53461846,-122.28302102,"POINT (-122.28302102 47.53461846)","98118","SOUTH","HOLLY PARK"
522593,"Overgrown Vegetation","FAS-Finance and Administrative Services","06/27/2023 05:03:10 PM","2023-06-27","05:03:10","3114 S WARSAW ST, SEATTLE, WA 98108",47.54369548,-122.29227328,"POINT (-122.29227328 47.54369548)","98108","SOUTH","HOLLY PARK"
523159,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","06/28/2023 11:34:16 AM","2023-06-28","11:34:16","3418 S HOLLY PL, SEATTLE, WA 98118",47.54232008,-122.28801927,"POINT (-122.28801927 47.54232008)","98118","SOUTH","HOLLY PARK"
523453,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","06/28/2023 04:39:53 PM","2023-06-28","04:39:53","7301 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98118",47.53677146,-122.28147234,"POINT (-122.28147234 47.53677146)","98118","SOUTH","HOLLY PARK"
523458,"Pothole","SDOT-Seattle Department of Transportation","06/28/2023 04:56:01 PM","2023-06-28","04:56:01","7101 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98118",47.53846197,-122.28305453,"POINT (-122.28305453 47.53846197)","98118","SOUTH","HOLLY PARK"
523474,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","06/28/2023 05:02:08 PM","2023-06-28","05:02:08","S KENYON ST & 39TH AVE S, SEATTLE, WA",47.53154196,-122.28319227,"POINT (-122.28319227 47.53154196)","","SOUTH","HOLLY PARK"
523653,"Overgrown Vegetation","FAS-Finance and Administrative Services","06/28/2023 07:05:04 PM","2023-06-28","07:05:04","3902 S KENYON ST, SEATTLE, WA 98118",47.53176674,-122.28309945,"POINT (-122.28309945 47.53176674)","98118","SOUTH","HOLLY PARK"
523894,"Parking Enforcement","SPD-Seattle Police Department","06/29/2023 08:02:56 AM","2023-06-29","08:02:56","7718 39TH AVE S, SEATTLE, WA 98118",47.5327556,-122.28306884,"POINT (-122.28306884 47.5327556)","98118","SOUTH","HOLLY PARK"
524813,"Parking Enforcement","SPD-Seattle Police Department","06/30/2023 08:52:19 AM","2023-06-30","08:52:19","3904 S KENYON ST, SEATTLE, WA 98118",47.53202452,-122.28307274,"POINT (-122.28307274 47.53202452)","98118","SOUTH","HOLLY PARK"
524958,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","06/30/2023 10:31:02 AM","2023-06-30","10:31:02","3101 S FRONTENAC ST, SEATTLE, WA 98108",47.53976251,-122.2913572,"POINT (-122.2913572 47.53976251)","98108","SOUTH","HOLLY PARK"
525040,"Overgrown Vegetation","FAS-Finance and Administrative Services","06/30/2023 12:05:44 PM","2023-06-30","12:05:44","4011 S HOLLY PARK DR, SEATTLE, WA 98118",47.5360841,-122.281339,"POINT (-122.281339 47.5360841)","98118","SOUTH","HOLLY PARK"
525043,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","06/30/2023 12:19:24 PM","2023-06-30","12:19:24","4011 S HOLLY PARK DR, SEATTLE, WA 98118",47.5360841,-122.281339,"POINT (-122.281339 47.5360841)","98118","SOUTH","HOLLY PARK"
525058,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","06/30/2023 12:25:31 PM","2023-06-30","12:25:31","4011 S HOLLY PARK DR, SEATTLE, WA 98118",47.5360841,-122.281339,"POINT (-122.281339 47.5360841)","98118","SOUTH","HOLLY PARK"
525175,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","06/30/2023 02:00:33 PM","2023-06-30","02:00:33","2800 S MYRTLE ST, SEATTLE, WA 98108",47.53939249,-122.29535591,"POINT (-122.29535591 47.53939249)","98108","SOUTH","HOLLY PARK"
525206,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","06/30/2023 02:34:49 PM","2023-06-30","02:34:49","7050 BEACON AVE S, SEATTLE, WA 98108",47.53943389,-122.29625323,"POINT (-122.29625323 47.53943389)","98108","SOUTH","HOLLY PARK"
525466,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","06/30/2023 07:57:17 PM","2023-06-30","07:57:17","6961 37TH AVE S, SEATTLE, WA 98118",47.53929685,-122.28654946,"POINT (-122.28654946 47.53929685)","98118","SOUTH","HOLLY PARK"
525471,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","07/01/2023 06:40:08 AM","2023-07-01","06:40:08","6542 31ST AVE S, SEATTLE, WA 98108",47.54307822,-122.29254928,"POINT (-122.29254928 47.54307822)","98108","SOUTH","HOLLY PARK"
525665,"Parking Enforcement","SPD-Seattle Police Department","07/01/2023 10:25:53 AM","2023-07-01","10:25:53","3904 S KENYON ST, SEATTLE, WA 98118",47.53202452,-122.28307274,"POINT (-122.28307274 47.53202452)","98118","SOUTH","HOLLY PARK"
525799,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","07/01/2023 05:04:57 PM","2023-07-01","05:04:57","6505 33RD AVE S, SEATTLE, WA 98118",47.5441658,-122.29057773,"POINT (-122.29057773 47.5441658)","98118","SOUTH","HOLLY PARK"
525916,"General Inquiry - Police Department","SPD-Seattle Police Department","07/01/2023 09:28:54 PM","2023-07-01","09:28:54","3700 S HOLLY PARK DR, SEATTLE, WA 98118",47.53668236,-122.28623811,"POINT (-122.28623811 47.53668236)","98118","SOUTH","HOLLY PARK"
526301,"Parking Enforcement","SPD-Seattle Police Department","07/02/2023 06:18:24 PM","2023-07-02","06:18:24","3904 S KENYON ST, SEATTLE, WA 98118",47.53202452,-122.28307274,"POINT (-122.28307274 47.53202452)","98118","SOUTH","HOLLY PARK"
526306,"Unauthorized Encampment","SEA-City of Seattle","07/02/2023 06:20:24 PM","2023-07-02","06:20:24","3436 S MYRTLE PL, SEATTLE, WA 98118",47.53810678,-122.28894617,"POINT (-122.28894617 47.53810678)","98118","SOUTH","HOLLY PARK"
526446,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","07/03/2023 06:34:19 AM","2023-07-03","06:34:19","3050 S HOLLY PL, SEATTLE, WA 98108",47.5420692,-122.29179884,"POINT (-122.29179884 47.5420692)","98108","SOUTH","HOLLY PARK"
526466,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","07/03/2023 06:56:31 AM","2023-07-03","06:56:31","6501 SHAFFER AVE S, SEATTLE, WA 98108",47.54418696,-122.29497532,"POINT (-122.29497532 47.54418696)","98108","SOUTH","HOLLY PARK"
526472,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","07/03/2023 06:56:33 AM","2023-07-03","06:56:33","6501 30TH AVE S, SEATTLE, WA 98108",47.54416499,-122.29386034,"POINT (-122.29386034 47.54416499)","98108","SOUTH","HOLLY PARK"
526544,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","07/03/2023 08:17:26 AM","2023-07-03","08:17:26","3101 S FRONTENAC ST, SEATTLE, WA 98108",47.53976251,-122.2913572,"POINT (-122.2913572 47.53976251)","98108","SOUTH","HOLLY PARK"
526589,"Unauthorized Encampment","SEA-City of Seattle","07/03/2023 09:03:27 AM","2023-07-03","09:03:27","3801 S HOLLY PARK DR, SEATTLE, WA 98118",47.53599325,-122.28440758,"POINT (-122.28440758 47.53599325)","98118","SOUTH","HOLLY PARK"
526643,"Parking Enforcement","SPD-Seattle Police Department","07/03/2023 09:37:46 AM","2023-07-03","09:37:46","3904 S KENYON ST, SEATTLE, WA 98118",47.53202452,-122.28307274,"POINT (-122.28307274 47.53202452)","98118","SOUTH","HOLLY PARK"
526685,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/03/2023 09:53:48 AM","2023-07-03","09:53:48","6900 30TH AVE S, SEATTLE, WA 98108",47.5406069,-122.29304463,"POINT (-122.29304463 47.5406069)","98108","SOUTH","HOLLY PARK"
526720,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/03/2023 10:32:11 AM","2023-07-03","10:32:11","6900 30TH AVE S, SEATTLE, WA 98108",47.5406069,-122.29304463,"POINT (-122.29304463 47.5406069)","98108","SOUTH","HOLLY PARK"
527098,"Unauthorized Encampment","SEA-City of Seattle","07/03/2023 04:16:47 PM","2023-07-03","04:16:47","3078 S MYRTLE ST, SEATTLE, WA 98108",47.53896335,-122.29213607,"POINT (-122.29213607 47.53896335)","98108","SOUTH","HOLLY PARK"
527250,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/03/2023 07:26:15 PM","2023-07-03","07:26:15","6759 37TH AVE S, SEATTLE, WA 98118",47.54095974,-122.28643864,"POINT (-122.28643864 47.54095974)","98118","SOUTH","HOLLY PARK"
527589,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","07/04/2023 03:03:09 PM","2023-07-04","03:03:09","7301 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98118",47.53677146,-122.28147234,"POINT (-122.28147234 47.53677146)","98118","SOUTH","HOLLY PARK"
527705,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","07/04/2023 06:42:49 PM","2023-07-04","06:42:49","2961 S WILLOW ST, SEATTLE, WA 98108",47.5404135,-122.29351845,"POINT (-122.29351845 47.5404135)","98108","SOUTH","HOLLY PARK"
527969,"Parking Enforcement","SPD-Seattle Police Department","07/05/2023 09:23:33 AM","2023-07-05","09:23:33","3904 S KENYON ST, SEATTLE, WA 98118",47.53202452,-122.28307274,"POINT (-122.28307274 47.53202452)","98118","SOUTH","HOLLY PARK"
528167,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","07/05/2023 12:06:46 PM","2023-07-05","12:06:46","3801 S HOLLY PARK DR, SEATTLE, WA 98118",47.53599325,-122.28440758,"POINT (-122.28440758 47.53599325)","98118","SOUTH","HOLLY PARK"
528255,"Unauthorized Encampment","SEA-City of Seattle","07/05/2023 01:35:26 PM","2023-07-05","01:35:26","3802 S HOLLY PARK DR, SEATTLE, WA 98118",47.53631508,-122.28445248,"POINT (-122.28445248 47.53631508)","98118","SOUTH","HOLLY PARK"
528504,"Parking Enforcement","SPD-Seattle Police Department","07/05/2023 06:55:51 PM","2023-07-05","06:55:51","3904 S KENYON ST, SEATTLE, WA 98118",47.53202452,-122.28307274,"POINT (-122.28307274 47.53202452)","98118","SOUTH","HOLLY PARK"
528977,"Overgrown Vegetation","FAS-Finance and Administrative Services","07/06/2023 11:21:27 AM","2023-07-06","11:21:27","7183 HOLLY PARK DR S, SEATTLE, WA 98118",47.53769632,-122.28731719,"POINT (-122.28731719 47.53769632)","98118","SOUTH","HOLLY PARK"
529201,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","07/06/2023 02:57:26 PM","2023-07-06","02:57:26","3801 S HOLLY PARK DR, SEATTLE, WA 98118",47.53599325,-122.28440758,"POINT (-122.28440758 47.53599325)","98118","SOUTH","HOLLY PARK"
529325,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","07/06/2023 06:00:21 PM","2023-07-06","06:00:21","3902 S KENYON ST, SEATTLE, WA 98118",47.53176674,-122.28309945,"POINT (-122.28309945 47.53176674)","98118","SOUTH","HOLLY PARK"
529337,"Parking Enforcement","SPD-Seattle Police Department","07/06/2023 05:58:23 PM","2023-07-06","05:58:23","3906 S KENYON ST, SEATTLE, WA 98118",47.53222093,-122.28306942,"POINT (-122.28306942 47.53222093)","98118","SOUTH","HOLLY PARK"
529395,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","07/06/2023 07:53:19 PM","2023-07-06","07:53:19","6705 37TH AVE S, SEATTLE, WA 98118",47.54213476,-122.28644734,"POINT (-122.28644734 47.54213476)","98118","SOUTH","HOLLY PARK"
529676,"Parking Enforcement","SPD-Seattle Police Department","07/07/2023 09:43:33 AM","2023-07-07","09:43:33","3906 S KENYON ST, SEATTLE, WA 98118",47.53222093,-122.28306942,"POINT (-122.28306942 47.53222093)","98118","SOUTH","HOLLY PARK"
529695,"Parking Enforcement","SPD-Seattle Police Department","07/07/2023 09:57:39 AM","2023-07-07","09:57:39","3904 S KENYON ST, SEATTLE, WA 98118",47.53202452,-122.28307274,"POINT (-122.28307274 47.53202452)","98118","SOUTH","HOLLY PARK"
529700,"Parking Enforcement","SPD-Seattle Police Department","07/07/2023 09:59:38 AM","2023-07-07","09:59:38","3904 S KENYON ST, SEATTLE, WA 98118",47.53202452,-122.28307274,"POINT (-122.28307274 47.53202452)","98118","SOUTH","HOLLY PARK"
529738,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","07/07/2023 10:21:52 AM","2023-07-07","10:21:52","4023 S CHICAGO ST, SEATTLE, WA 98118",47.532462,-122.28097086,"POINT (-122.28097086 47.532462)","98118","SOUTH","HOLLY PARK"
529865,"Unauthorized Encampment","SEA-City of Seattle","07/07/2023 12:04:42 PM","2023-07-07","12:04:42","7025 HOLLY PARK DR S, SEATTLE, WA 98118",47.53885794,-122.28817316,"POINT (-122.28817316 47.53885794)","98118","SOUTH","HOLLY PARK"
530029,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","07/07/2023 12:48:57 PM","2023-07-07","12:48:57","2800 S MYRTLE ST, SEATTLE, WA 98108",47.53939249,-122.29535591,"POINT (-122.29535591 47.53939249)","98108","SOUTH","HOLLY PARK"
530217,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","07/07/2023 05:50:03 PM","2023-07-07","05:50:03","2961 S WILLOW ST, SEATTLE, WA 98108",47.5404135,-122.29351845,"POINT (-122.29351845 47.5404135)","98108","SOUTH","HOLLY PARK"
530238,"Unauthorized Encampment","SEA-City of Seattle","07/07/2023 04:27:02 PM","2023-07-07","04:27:02","3801 S HOLLY PARK DR, SEATTLE, WA 98118",47.53599325,-122.28440758,"POINT (-122.28440758 47.53599325)","98118","SOUTH","HOLLY PARK"
530853,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/08/2023 05:17:57 PM","2023-07-08","05:17:57","3906 S KENYON ST, SEATTLE, WA 98118",47.53222093,-122.28306942,"POINT (-122.28306942 47.53222093)","98118","SOUTH","HOLLY PARK"
530981,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/08/2023 08:13:20 PM","2023-07-08","08:13:20","2961 S WILLOW ST, SEATTLE, WA 98108",47.5404135,-122.29351845,"POINT (-122.29351845 47.5404135)","98108","SOUTH","HOLLY PARK"
531108,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","07/09/2023 08:15:45 AM","2023-07-09","08:15:45","3709 S OTHELLO ST, SEATTLE, WA 98118",47.53683686,-122.28563719,"POINT (-122.28563719 47.53683686)","98118","SOUTH","HOLLY PARK"
531682,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/10/2023 07:30:46 AM","2023-07-10","07:30:46","3716 S WILLOW ST, SEATTLE, WA 98118",47.54084202,-122.28548764,"POINT (-122.28548764 47.54084202)","98118","SOUTH","HOLLY PARK"
532653,"Parking Enforcement","SPD-Seattle Police Department","07/11/2023 05:32:51 AM","2023-07-11","05:32:51","3904 S KENYON ST, SEATTLE, WA 98118",47.53202452,-122.28307274,"POINT (-122.28307274 47.53202452)","98118","SOUTH","HOLLY PARK"
533164,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","07/11/2023 02:00:40 PM","2023-07-11","02:00:40","3902 S KENYON ST, SEATTLE, WA 98118",47.53176674,-122.28309945,"POINT (-122.28309945 47.53176674)","98118","SOUTH","HOLLY PARK"
533245,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","07/11/2023 03:27:22 PM","2023-07-11","03:27:22","3601 S HOLLY ST, SEATTLE, WA 98118",47.54234534,-122.28692724,"POINT (-122.28692724 47.54234534)","98118","SOUTH","HOLLY PARK"
533597,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","07/11/2023 10:06:24 PM","2023-07-11","10:06:24","3706 S WILLOW ST, SEATTLE, WA 98118",47.54081672,-122.28585796,"POINT (-122.28585796 47.54081672)","98118","SOUTH","HOLLY PARK"
533848,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","07/12/2023 10:44:04 AM","2023-07-12","10:44:04","3601 S HOLLY ST, SEATTLE, WA 98118",47.54234534,-122.28692724,"POINT (-122.28692724 47.54234534)","98118","SOUTH","HOLLY PARK"
534068,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","07/12/2023 01:38:40 PM","2023-07-12","01:38:40","S MYRTLE ST & MARTIN LUTHER KING JR WAY S, SEATTLE, WA",47.53888387,-122.28217885,"POINT (-122.28217885 47.53888387)","","SOUTH","HOLLY PARK"
535390,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/13/2023 08:35:34 PM","2023-07-13","08:35:34","3017 S HOLLY PL, SEATTLE, WA 98108",47.54176472,-122.29239894,"POINT (-122.29239894 47.54176472)","98108","SOUTH","HOLLY PARK"
535813,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","07/14/2023 11:46:33 AM","2023-07-14","11:46:33","7301 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98118",47.53677146,-122.28147234,"POINT (-122.28147234 47.53677146)","98118","SOUTH","HOLLY PARK"
535820,"Parking Enforcement","SPD-Seattle Police Department","07/14/2023 11:58:35 AM","2023-07-14","11:58:35","3902 S KENYON ST, SEATTLE, WA 98118",47.53176674,-122.28309945,"POINT (-122.28309945 47.53176674)","98118","SOUTH","HOLLY PARK"
536125,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","07/14/2023 05:35:09 PM","2023-07-14","05:35:09","7000 BEACON AVE S, SEATTLE, WA 98108",47.53933106,-122.2967754,"POINT (-122.2967754 47.53933106)","98108","SOUTH","HOLLY PARK"
536148,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","07/14/2023 06:05:25 PM","2023-07-14","06:05:25","3904 S KENYON ST, SEATTLE, WA 98118",47.53202452,-122.28307274,"POINT (-122.28307274 47.53202452)","98118","SOUTH","HOLLY PARK"
536485,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","07/15/2023 12:03:38 PM","2023-07-15","12:03:38","3902 S KENYON ST, SEATTLE, WA 98118",47.53176674,-122.28309945,"POINT (-122.28309945 47.53176674)","98118","SOUTH","HOLLY PARK"
537334,"Pothole","SDOT-Seattle Department of Transportation","07/16/2023 06:39:32 PM","2023-07-16","06:39:32","6951 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98118",47.53933868,-122.2832201,"POINT (-122.2832201 47.53933868)","98118","SOUTH","HOLLY PARK"
537870,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","07/17/2023 10:19:00 AM","2023-07-17","10:19:00","7000 BEACON AVE S, SEATTLE, WA 98108",47.53933106,-122.2967754,"POINT (-122.2967754 47.53933106)","98108","SOUTH","HOLLY PARK"
538433,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","07/17/2023 07:53:25 PM","2023-07-17","07:53:25","3924 S HOLLY PARK DR, SEATTLE, WA 98118",47.53636419,-122.28217172,"POINT (-122.28217172 47.53636419)","98118","SOUTH","HOLLY PARK"
538900,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","07/18/2023 10:58:31 AM","2023-07-18","10:58:31","3047 S BRIGHTON ST, SEATTLE, WA 98108",47.54115055,-122.2910868,"POINT (-122.2910868 47.54115055)","98108","SOUTH","HOLLY PARK"
539107,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","07/18/2023 01:33:30 PM","2023-07-18","01:33:30","2800 S MYRTLE ST, SEATTLE, WA 98108",47.53939249,-122.29535591,"POINT (-122.29535591 47.53939249)","98108","SOUTH","HOLLY PARK"
539691,"Parking Enforcement","SPD-Seattle Police Department","07/19/2023 09:04:23 AM","2023-07-19","09:04:23","3904 S KENYON ST, SEATTLE, WA 98118",47.53202452,-122.28307274,"POINT (-122.28307274 47.53202452)","98118","SOUTH","HOLLY PARK"
540241,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","07/19/2023 04:51:57 PM","2023-07-19","04:51:57","6529 29TH AVE S, SEATTLE, WA 98108",47.54354293,-122.29608594,"POINT (-122.29608594 47.54354293)","98108","SOUTH","HOLLY PARK"
540289,"Parking Enforcement","SPD-Seattle Police Department","07/19/2023 05:44:19 PM","2023-07-19","05:44:19","3904 S KENYON ST, SEATTLE, WA 98118",47.53202452,-122.28307274,"POINT (-122.28307274 47.53202452)","98118","SOUTH","HOLLY PARK"
540402,"Overgrown Vegetation","FAS-Finance and Administrative Services","07/19/2023 11:39:58 PM","2023-07-19","11:39:58","6721 37TH AVE S, SEATTLE, WA 98118",47.54192816,-122.28643295,"POINT (-122.28643295 47.54192816)","98118","SOUTH","HOLLY PARK"
540823,"Overgrown Vegetation","FAS-Finance and Administrative Services","07/20/2023 11:31:26 AM","2023-07-20","11:31:26","6734 37TH AVE S, SEATTLE, WA 98118",47.54159797,-122.28599211,"POINT (-122.28599211 47.54159797)","98118","SOUTH","HOLLY PARK"
541141,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","07/20/2023 03:17:10 PM","2023-07-20","03:17:10","3911 S HOLLY PARK DR, SEATTLE, WA 98118",47.53601786,-122.28278867,"POINT (-122.28278867 47.53601786)","98118","SOUTH","HOLLY PARK"
542145,"Parking Enforcement","SPD-Seattle Police Department","07/21/2023 07:21:56 PM","2023-07-21","07:21:56","3815 S OTHELLO ST, SEATTLE, WA 98118",47.53685222,-122.28405545,"POINT (-122.28405545 47.53685222)","98118","SOUTH","HOLLY PARK"
542186,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","07/21/2023 09:44:59 PM","2023-07-21","09:44:59","2941 S BRIGHTON ST, SEATTLE, WA 98108",47.54115851,-122.29392764,"POINT (-122.29392764 47.54115851)","98108","SOUTH","HOLLY PARK"
542402,"Parking Enforcement","SPD-Seattle Police Department","07/22/2023 11:13:11 AM","2023-07-22","11:13:11","3815 S OTHELLO ST, SEATTLE, WA 98118",47.53685222,-122.28405545,"POINT (-122.28405545 47.53685222)","98118","SOUTH","HOLLY PARK"
542510,"Parking Enforcement","SPD-Seattle Police Department","07/22/2023 01:54:25 PM","2023-07-22","01:54:25","3904 S KENYON ST, SEATTLE, WA 98118",47.53202452,-122.28307274,"POINT (-122.28307274 47.53202452)","98118","SOUTH","HOLLY PARK"
543105,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","07/23/2023 05:14:50 PM","2023-07-23","05:14:50","7261 38TH AVE S, SEATTLE, WA 98118",47.53735797,-122.28504787,"POINT (-122.28504787 47.53735797)","98118","SOUTH","HOLLY PARK"
