"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
1027891,"Graffiti","SPU-Seattle Public Utilities","04/07/2025 09:11:26 AM","2025-04-07","09:11:26","909 UNIVERSITY ST, SEATTLE, WA 98101",47.61048185,-122.328371,"POINT (-122.328371 47.61048185)","98101","EAST","FIRST HILL"
1027900,"Graffiti","SPU-Seattle Public Utilities","04/07/2025 09:13:00 AM","2025-04-07","09:13:00","1018 9TH AVE, SEATTLE, WA 98104",47.60895024,-122.32748804,"POINT (-122.32748804 47.60895024)","98104","EAST","FIRST HILL"
1027902,"Graffiti","SPU-Seattle Public Utilities","04/07/2025 09:13:26 AM","2025-04-07","09:13:26","1018 9TH AVE, SEATTLE, WA 98104",47.60895024,-122.32748804,"POINT (-122.32748804 47.60895024)","98104","EAST","FIRST HILL"
1027909,"Graffiti","SPU-Seattle Public Utilities","04/07/2025 09:17:19 AM","2025-04-07","09:17:19","1018 9TH AVE, SEATTLE, WA 98104",47.60895024,-122.32748804,"POINT (-122.32748804 47.60895024)","98104","EAST","FIRST HILL"
1027942,"Graffiti","SPU-Seattle Public Utilities","04/07/2025 09:19:10 AM","2025-04-07","09:19:10","907 MADISON ST, SEATTLE, WA 98104",47.60840007,-122.32692197,"POINT (-122.32692197 47.60840007)","98104","EAST","FIRST HILL"
1028280,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/07/2025 12:36:40 PM","2025-04-07","12:36:40","921 MADISON ST, SEATTLE, WA 98104",47.60845143,-122.32636619,"POINT (-122.32636619 47.60845143)","98104","EAST","FIRST HILL"
1028285,"Parking Enforcement","SPD-Seattle Police Department","04/07/2025 12:34:35 PM","2025-04-07","12:34:35","902 MARION ST, SEATTLE, WA 98104",47.6081663,-122.32654026,"POINT (-122.32654026 47.6081663)","98104","EAST","FIRST HILL"
1028305,"Unauthorized Encampment","SEA-City of Seattle","04/07/2025 01:01:08 PM","2025-04-07","01:01:08","1422 SENECA ST, SEATTLE, WA 98101",47.61267688,-122.32242082,"POINT (-122.32242082 47.61267688)","98101","EAST","FIRST HILL"
1028332,"Parking Enforcement","SPD-Seattle Police Department","04/07/2025 01:10:58 PM","2025-04-07","01:10:58","851 12TH AVE, SEATTLE, WA 98122",47.61007796,-122.31724759,"POINT (-122.31724759 47.61007796)","98122","EAST","FIRST HILL"
1028335,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/07/2025 12:46:44 PM","2025-04-07","12:46:44","802 TERRY AVE, SEATTLE, WA 98104",47.60775635,-122.3248134,"POINT (-122.3248134 47.60775635)","98104","EAST","FIRST HILL"
1028341,"Parking Enforcement","SPD-Seattle Police Department","04/07/2025 01:14:52 PM","2025-04-07","01:14:52","1001 MADISON ST, SEATTLE, WA 98104",47.60886179,-122.32560368,"POINT (-122.32560368 47.60886179)","98104","EAST","FIRST HILL"
1028344,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/07/2025 01:21:42 PM","2025-04-07","01:21:42","902 MARION ST, SEATTLE, WA 98104",47.6081663,-122.32654026,"POINT (-122.32654026 47.6081663)","98104","EAST","FIRST HILL"
1028390,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/07/2025 02:03:35 PM","2025-04-07","02:03:35","720 SENECA ST, SEATTLE, WA 98101",47.60953838,-122.33025392,"POINT (-122.33025392 47.60953838)","98101","EAST","FIRST HILL"
1028583,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/07/2025 06:13:10 PM","2025-04-07","06:13:10","1400 BROADWAY, SEATTLE, WA 98122",47.61309157,-122.3204433,"POINT (-122.3204433 47.61309157)","98122","EAST","FIRST HILL"
1028586,"Bicycle Facility Maintenance","SDOT-Seattle Department of Transportation","04/07/2025 06:13:08 PM","2025-04-07","06:13:08","1424 BROADWAY, SEATTLE, WA 98122",47.613689,-122.32058881,"POINT (-122.32058881 47.613689)","98122","EAST","FIRST HILL"
1028593,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/07/2025 06:04:16 PM","2025-04-07","06:04:16","601 E PIKE ST, SEATTLE, WA 98122",47.61394583,-122.32412968,"POINT (-122.32412968 47.61394583)","98122","EAST","FIRST HILL"
1028604,"Unauthorized Encampment","SEA-City of Seattle","04/07/2025 06:40:57 PM","2025-04-07","06:40:57","1422 SENECA ST, SEATTLE, WA 98101",47.61267688,-122.32242082,"POINT (-122.32242082 47.61267688)","98101","EAST","FIRST HILL"
1028621,"Unauthorized Encampment","SEA-City of Seattle","04/07/2025 06:53:32 PM","2025-04-07","06:53:32","1203 HUBBELL PL, SEATTLE, WA 98101",47.6098008,-122.33080005,"POINT (-122.33080005 47.6098008)","98101","EAST","FIRST HILL"
1028634,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","04/07/2025 07:39:50 PM","2025-04-07","07:39:50","600 9TH AVE, SEATTLE, WA 98104",47.60582664,-122.32468913,"POINT (-122.32468913 47.60582664)","98104","EAST","FIRST HILL"
1028699,"Pothole","SDOT-Seattle Department of Transportation","04/07/2025 09:42:43 PM","2025-04-07","09:42:43","1100 MINOR AVE, SEATTLE, WA 98101",47.61099455,-122.32474092,"POINT (-122.32474092 47.61099455)","98101","EAST","FIRST HILL"
1028765,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/08/2025 07:17:05 AM","2025-04-08","07:17:05","1200 MADISON ST, SEATTLE, WA 98104",47.61022319,-122.32399858,"POINT (-122.32399858 47.61022319)","98104","EAST","FIRST HILL"
1028915,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/08/2025 09:06:55 AM","2025-04-08","09:06:55","901 12TH AVE, SEATTLE, WA 98122",47.61040963,-122.31803934,"POINT (-122.31803934 47.61040963)","98122","EAST","FIRST HILL"
1029020,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/08/2025 10:42:44 AM","2025-04-08","10:42:44","905 12TH AVE, SEATTLE, WA 98122",47.61065351,-122.31711211,"POINT (-122.31711211 47.61065351)","98122","EAST","FIRST HILL"
1029029,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/08/2025 10:42:46 AM","2025-04-08","10:42:46","905 12TH AVE, SEATTLE, WA 98122",47.61065351,-122.31711211,"POINT (-122.31711211 47.61065351)","98122","EAST","FIRST HILL"
1029036,"Parking Enforcement","SPD-Seattle Police Department","04/08/2025 10:48:42 AM","2025-04-08","10:48:42","1017 MINOR AVE, SEATTLE, WA 98104",47.61023331,-122.32484159,"POINT (-122.32484159 47.61023331)","98104","EAST","FIRST HILL"
1029162,"Graffiti","SPU-Seattle Public Utilities","04/08/2025 12:54:42 PM","2025-04-08","12:54:42","901 E UNION ST, SEATTLE, WA 98122",47.61272659,-122.32027046,"POINT (-122.32027046 47.61272659)","98122","EAST","FIRST HILL"
1029295,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/08/2025 02:21:41 PM","2025-04-08","02:21:41","1201 BOYLSTON AVE, SEATTLE, WA 98101",47.61255149,-122.32390187,"POINT (-122.32390187 47.61255149)","98101","EAST","FIRST HILL"
1029322,"Parking Enforcement","SPD-Seattle Police Department","04/08/2025 03:12:43 PM","2025-04-08","03:12:43","1412 SUMMIT AVE, SEATTLE, WA 98122",47.61337614,-122.32518935,"POINT (-122.32518935 47.61337614)","98122","EAST","FIRST HILL"
1029329,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/08/2025 03:10:25 PM","2025-04-08","03:10:25","1010 HARVARD AVE, SEATTLE, WA 98122",47.61137431,-122.32072194,"POINT (-122.32072194 47.61137431)","98122","EAST","FIRST HILL"
1029461,"Graffiti","SPU-Seattle Public Utilities","04/08/2025 05:22:43 PM","2025-04-08","05:22:43","901 MADISON ST, SEATTLE, WA 98104",47.60840007,-122.32692197,"POINT (-122.32692197 47.60840007)","98104","EAST","FIRST HILL"
1029469,"Graffiti","SPU-Seattle Public Utilities","04/08/2025 05:20:18 PM","2025-04-08","05:20:18","823 MADISON ST, SEATTLE, WA 98104",47.60815147,-122.32744715,"POINT (-122.32744715 47.60815147)","98104","EAST","FIRST HILL"
1029475,"Graffiti","SPU-Seattle Public Utilities","04/08/2025 05:29:49 PM","2025-04-08","05:29:49","700 9TH AVE, SEATTLE, WA 98104",47.60662877,-122.32525743,"POINT (-122.32525743 47.60662877)","98104","EAST","FIRST HILL"
1029880,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/09/2025 09:46:12 AM","2025-04-09","09:46:12","1120 BOYLSTON AVE, SEATTLE, WA 98101",47.61216535,-122.32262134,"POINT (-122.32262134 47.61216535)","98101","EAST","FIRST HILL"
1030073,"Business Related Complaint","FAS-Finance and Administrative Services","04/09/2025 12:28:28 PM","2025-04-09","12:28:28","1218 10TH AVE, SEATTLE, WA 98122",47.61272426,-122.31914594,"POINT (-122.31914594 47.61272426)","98122","EAST","FIRST HILL"
1030084,"Unauthorized Encampment","SEA-City of Seattle","04/09/2025 12:36:53 PM","2025-04-09","12:36:53","609 7TH AVE, SEATTLE, WA 98104",47.60495311,-122.32735566,"POINT (-122.32735566 47.60495311)","98104","EAST","FIRST HILL"
1030130,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/09/2025 01:03:12 PM","2025-04-09","01:03:12","1018 9TH AVE, SEATTLE, WA 98104",47.60895024,-122.32748804,"POINT (-122.32748804 47.60895024)","98104","EAST","FIRST HILL"
1030181,"Unauthorized Encampment","SEA-City of Seattle","04/09/2025 01:15:07 PM","2025-04-09","01:15:07","1204 MINOR AVE, SEATTLE, WA 98101",47.61159289,-122.3252019,"POINT (-122.3252019 47.61159289)","98101","EAST","FIRST HILL"
1030285,"Graffiti","SPU-Seattle Public Utilities","04/09/2025 02:23:19 PM","2025-04-09","02:23:19","1134 BROADWAY, SEATTLE, WA 98122",47.61234485,-122.32026113,"POINT (-122.32026113 47.61234485)","98122","EAST","FIRST HILL"
1030295,"Graffiti","SPU-Seattle Public Utilities","04/09/2025 02:44:36 PM","2025-04-09","02:44:36","811 8TH AVE, SEATTLE, WA 98104",47.60673945,-122.32783423,"POINT (-122.32783423 47.60673945)","98104","EAST","FIRST HILL"
1030355,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/09/2025 03:34:54 PM","2025-04-09","03:34:54","1401 SPRING ST, SEATTLE, WA 98104",47.61145112,-122.3219699,"POINT (-122.3219699 47.61145112)","98104","EAST","FIRST HILL"
1030363,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/09/2025 03:19:11 PM","2025-04-09","03:19:11","1415 SUMMIT AVE, SEATTLE, WA 98122",47.61339107,-122.32594233,"POINT (-122.32594233 47.61339107)","98122","EAST","FIRST HILL"
1030658,"General Inquiry - Police Department","SPD-Seattle Police Department","04/09/2025 08:31:27 PM","2025-04-09","08:31:27","1321 SENECA ST, SEATTLE, WA 98101",47.61181024,-122.32318526,"POINT (-122.32318526 47.61181024)","98101","EAST","FIRST HILL"
1030722,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/10/2025 06:31:44 AM","2025-04-10","06:31:44","1302 SENECA ST, SEATTLE, WA 98101",47.61184808,-122.32417844,"POINT (-122.32417844 47.61184808)","98101","EAST","FIRST HILL"
1030849,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/10/2025 08:24:38 AM","2025-04-10","08:24:38","901 UNIVERSITY ST, SEATTLE, WA 98101",47.61048185,-122.328371,"POINT (-122.328371 47.61048185)","98101","EAST","FIRST HILL"
1031018,"Parking Enforcement","SPD-Seattle Police Department","04/10/2025 10:10:23 AM","2025-04-10","10:10:23","1017 MINOR AVE, SEATTLE, WA 98104",47.61023331,-122.32484159,"POINT (-122.32484159 47.61023331)","98104","EAST","FIRST HILL"
1031029,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","04/10/2025 09:58:22 AM","2025-04-10","09:58:22","1001 BROADWAY, SEATTLE, WA 98122",47.61141077,-122.32135485,"POINT (-122.32135485 47.61141077)","98122","EAST","FIRST HILL"
1031083,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/10/2025 10:44:40 AM","2025-04-10","10:44:40","1001 E MADISON ST, SEATTLE, WA 98122",47.61172394,-122.31927469,"POINT (-122.31927469 47.61172394)","98122","EAST","FIRST HILL"
1031198,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/10/2025 12:23:25 PM","2025-04-10","12:23:25","1320 HUBBELL PL, SEATTLE, WA 98101",47.61108519,-122.33035647,"POINT (-122.33035647 47.61108519)","98101","EAST","FIRST HILL"
1031236,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/10/2025 12:35:28 PM","2025-04-10","12:35:28","1405 BOYLSTON AVE, SEATTLE, WA 98122",47.61321326,-122.32355976,"POINT (-122.32355976 47.61321326)","98122","EAST","FIRST HILL"
1031244,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/10/2025 12:44:36 PM","2025-04-10","12:44:36","1120 SPRING ST, SEATTLE, WA 98104",47.61055994,-122.32524698,"POINT (-122.32524698 47.61055994)","98104","EAST","FIRST HILL"
1031267,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","04/10/2025 01:05:42 PM","2025-04-10","01:05:42","802 SENECA ST, SEATTLE, WA 98101",47.60967383,-122.32977101,"POINT (-122.32977101 47.60967383)","98101","EAST","FIRST HILL"
1031291,"Parking Enforcement","SPD-Seattle Police Department","04/10/2025 01:22:53 PM","2025-04-10","01:22:53","1001 COLUMBIA ST, SEATTLE, WA 98104",47.60737812,-122.32464224,"POINT (-122.32464224 47.60737812)","98104","EAST","FIRST HILL"
1031358,"Parking Enforcement","SPD-Seattle Police Department","04/10/2025 02:02:07 PM","2025-04-10","02:02:07","900 TERRY AVE, SEATTLE, WA 98104",47.60853566,-122.32537513,"POINT (-122.32537513 47.60853566)","98104","EAST","FIRST HILL"
1031396,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/10/2025 02:34:51 PM","2025-04-10","02:34:51","1302 SENECA ST, SEATTLE, WA 98101",47.61184808,-122.32417844,"POINT (-122.32417844 47.61184808)","98101","EAST","FIRST HILL"
1031429,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/10/2025 03:06:37 PM","2025-04-10","03:06:37","907 TERRY AVE, SEATTLE, WA 98104",47.60824136,-122.3260417,"POINT (-122.3260417 47.60824136)","98104","EAST","FIRST HILL"
1031456,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/10/2025 03:37:51 PM","2025-04-10","03:37:51","902 MARION ST, SEATTLE, WA 98104",47.6081663,-122.32654026,"POINT (-122.32654026 47.6081663)","98104","EAST","FIRST HILL"
1031474,"Parking Enforcement","SPD-Seattle Police Department","04/10/2025 03:44:01 PM","2025-04-10","03:44:01","900 TERRY AVE, SEATTLE, WA 98104",47.60853566,-122.32537513,"POINT (-122.32537513 47.60853566)","98104","EAST","FIRST HILL"
1031481,"Parking Enforcement","SPD-Seattle Police Department","04/10/2025 03:45:58 PM","2025-04-10","03:45:58","1017 MINOR AVE, SEATTLE, WA 98104",47.61023331,-122.32484159,"POINT (-122.32484159 47.61023331)","98104","EAST","FIRST HILL"
1031619,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/10/2025 06:44:20 PM","2025-04-10","06:44:20","1212 SPRING ST, SEATTLE, WA 98104",47.61100404,-122.32401851,"POINT (-122.32401851 47.61100404)","98104","EAST","FIRST HILL"
1031661,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/10/2025 07:43:44 PM","2025-04-10","07:43:44","1305 SENECA ST, SEATTLE, WA 98101",47.61161847,-122.32371647,"POINT (-122.32371647 47.61161847)","98101","EAST","FIRST HILL"
1031665,"Parking Enforcement","SPD-Seattle Police Department","04/10/2025 08:42:11 PM","2025-04-10","08:42:11","703 COLUMBIA ST, SEATTLE, WA 98104",47.60601331,-122.32793239,"POINT (-122.32793239 47.60601331)","98104","EAST","FIRST HILL"
1031677,"Parking Enforcement","SPD-Seattle Police Department","04/10/2025 08:44:11 PM","2025-04-10","08:44:11","703 COLUMBIA ST, SEATTLE, WA 98104",47.60601331,-122.32793239,"POINT (-122.32793239 47.60601331)","98104","EAST","FIRST HILL"
1031682,"Graffiti","SPU-Seattle Public Utilities","04/10/2025 09:00:33 PM","2025-04-10","09:00:33","1207 UNIVERSITY ST, SEATTLE, WA 98101",47.61206742,-122.32537271,"POINT (-122.32537271 47.61206742)","98101","EAST","FIRST HILL"
1031689,"Parking Enforcement","SPD-Seattle Police Department","04/10/2025 09:42:42 PM","2025-04-10","09:42:42","1417 BELMONT AVE, SEATTLE, WA 98122",47.61353444,-122.32474225,"POINT (-122.32474225 47.61353444)","98122","EAST","FIRST HILL"
1031716,"Parking Enforcement","SPD-Seattle Police Department","04/10/2025 11:13:19 PM","2025-04-10","11:13:19","1201 12TH AVE, SEATTLE, WA 98122",47.61247676,-122.31688228,"POINT (-122.31688228 47.61247676)","98122","EAST","FIRST HILL"
1031724,"Animal Noise","FAS-Finance and Administrative Services","04/11/2025 03:09:07 AM","2025-04-11","03:09:07","604 E UNION ST 2 216, SEATTLE, WA 98122",47.61316594,-122.3242416,"POINT (-122.3242416 47.61316594)","98122","EAST","FIRST HILL"
1031740,"Unauthorized Encampment","SEA-City of Seattle","04/11/2025 06:22:39 AM","2025-04-11","06:22:39","1010 BOYLSTON AVE, SEATTLE, WA 98104",47.61099107,-122.32165453,"POINT (-122.32165453 47.61099107)","98104","EAST","FIRST HILL"
1031741,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/11/2025 06:30:01 AM","2025-04-11","06:30:01","703 COLUMBIA ST, SEATTLE, WA 98104",47.60601331,-122.32793239,"POINT (-122.32793239 47.60601331)","98104","EAST","FIRST HILL"
1031748,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/11/2025 06:28:58 AM","2025-04-11","06:28:58","703 COLUMBIA ST, SEATTLE, WA 98104",47.60601331,-122.32793239,"POINT (-122.32793239 47.60601331)","98104","EAST","FIRST HILL"
1031750,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/11/2025 06:55:22 AM","2025-04-11","06:55:22","1010 BOYLSTON AVE, SEATTLE, WA 98104",47.61099107,-122.32165453,"POINT (-122.32165453 47.61099107)","98104","EAST","FIRST HILL"
1031774,"Unauthorized Encampment","SEA-City of Seattle","04/11/2025 07:23:03 AM","2025-04-11","07:23:03","1015 8TH AVE, SEATTLE, WA 98104",47.60800894,-122.32910042,"POINT (-122.32910042 47.60800894)","98104","EAST","FIRST HILL"
1031812,"Unauthorized Encampment","SEA-City of Seattle","04/11/2025 08:10:38 AM","2025-04-11","08:10:38","1010 BOYLSTON AVE, SEATTLE, WA 98104",47.61099107,-122.32165453,"POINT (-122.32165453 47.61099107)","98104","EAST","FIRST HILL"
1031861,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/11/2025 08:52:51 AM","2025-04-11","08:52:51","1215 SENECA ST, SEATTLE, WA 98101",47.61136059,-122.32453857,"POINT (-122.32453857 47.61136059)","98101","EAST","FIRST HILL"
1031906,"Graffiti","SPU-Seattle Public Utilities","04/11/2025 09:21:57 AM","2025-04-11","09:21:57","1106 CHERRY ST, SEATTLE, WA 98104",47.60753286,-122.32286298,"POINT (-122.32286298 47.60753286)","98104","EAST","FIRST HILL"
1031963,"Unauthorized Encampment","SEA-City of Seattle","04/11/2025 10:14:21 AM","2025-04-11","10:14:21","1420 BROADWAY, SEATTLE, WA 98122",47.61357109,-122.32058915,"POINT (-122.32058915 47.61357109)","98122","EAST","FIRST HILL"
1031973,"Graffiti","SPU-Seattle Public Utilities","04/11/2025 10:20:24 AM","2025-04-11","10:20:24","621 9TH AVE, SEATTLE, WA 98104",47.6060021,-122.32564234,"POINT (-122.32564234 47.6060021)","98104","EAST","FIRST HILL"
1031997,"Unauthorized Encampment","SEA-City of Seattle","04/11/2025 10:01:20 AM","2025-04-11","10:01:20","1418 BROADWAY, SEATTLE, WA 98122",47.61357109,-122.32058915,"POINT (-122.32058915 47.61357109)","98122","EAST","FIRST HILL"
1032275,"General Inquiry - City Light","SCL-Seattle City Light","04/11/2025 02:15:42 PM","2025-04-11","02:15:42","1401 SPRING ST, SEATTLE, WA 98104",47.61145112,-122.3219699,"POINT (-122.3219699 47.61145112)","98104","EAST","FIRST HILL"
1032526,"Unauthorized Encampment","SEA-City of Seattle","04/11/2025 06:42:14 PM","2025-04-11","06:42:14","1422 SENECA ST, SEATTLE, WA 98101",47.61267688,-122.32242082,"POINT (-122.32242082 47.61267688)","98101","EAST","FIRST HILL"
1032629,"Parking Enforcement","SPD-Seattle Police Department","04/11/2025 09:32:32 PM","2025-04-11","09:32:32","1426 BOYLSTON AVE, SEATTLE, WA 98122",47.61380979,-122.32321792,"POINT (-122.32321792 47.61380979)","98122","EAST","FIRST HILL"
1032692,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","04/12/2025 08:43:39 AM","2025-04-12","08:43:39","1001 BOYLSTON AVE, SEATTLE, WA 98104",47.61074136,-122.32258763,"POINT (-122.32258763 47.61074136)","98104","EAST","FIRST HILL"
1032918,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/12/2025 12:39:27 PM","2025-04-12","12:39:27","700 BROADWAY, SEATTLE, WA 98122",47.60824909,-122.32031338,"POINT (-122.32031338 47.60824909)","98122","EAST","FIRST HILL"
1032983,"Unauthorized Encampment","SEA-City of Seattle","04/12/2025 02:13:17 PM","2025-04-12","02:13:17","1422 SENECA ST, SEATTLE, WA 98101",47.61267688,-122.32242082,"POINT (-122.32242082 47.61267688)","98101","EAST","FIRST HILL"
1033072,"Graffiti","SPU-Seattle Public Utilities","04/12/2025 04:20:25 PM","2025-04-12","04:20:25","921 MADISON ST, SEATTLE, WA 98104",47.60845143,-122.32636619,"POINT (-122.32636619 47.60845143)","98104","EAST","FIRST HILL"
1033096,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","04/12/2025 04:14:10 PM","2025-04-12","04:14:10","927 9TH AVE, SEATTLE, WA 98104",47.60815147,-122.32744715,"POINT (-122.32744715 47.60815147)","98104","EAST","FIRST HILL"
1033254,"Bicycle Facility Maintenance","SDOT-Seattle Department of Transportation","04/12/2025 09:58:44 PM","2025-04-12","09:58:44","1418 BROADWAY, SEATTLE, WA 98122",47.61357109,-122.32058915,"POINT (-122.32058915 47.61357109)","98122","EAST","FIRST HILL"
1033339,"Unauthorized Encampment","SEA-City of Seattle","04/13/2025 09:24:00 AM","2025-04-13","09:24:00","705 SENECA ST, SEATTLE, WA 98101",47.60903697,-122.33039301,"POINT (-122.33039301 47.60903697)","98101","EAST","FIRST HILL"
1033395,"Unauthorized Encampment","SEA-City of Seattle","04/13/2025 10:49:36 AM","2025-04-13","10:49:36","1422 SENECA ST, SEATTLE, WA 98101",47.61267688,-122.32242082,"POINT (-122.32242082 47.61267688)","98101","EAST","FIRST HILL"
1033396,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/13/2025 10:33:29 AM","2025-04-13","10:33:29","1001 BOYLSTON AVE, SEATTLE, WA 98104",47.61074136,-122.32258763,"POINT (-122.32258763 47.61074136)","98104","EAST","FIRST HILL"
1033415,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/13/2025 11:26:58 AM","2025-04-13","11:26:58","1401 BROADWAY, SEATTLE, WA 98122",47.61318071,-122.3212167,"POINT (-122.3212167 47.61318071)","98122","EAST","FIRST HILL"
1033570,"Unauthorized Encampment","SEA-City of Seattle","04/13/2025 02:58:17 PM","2025-04-13","02:58:17","720 SENECA ST, SEATTLE, WA 98101",47.60953838,-122.33025392,"POINT (-122.33025392 47.60953838)","98101","EAST","FIRST HILL"
1033582,"Graffiti","SPU-Seattle Public Utilities","04/13/2025 03:14:48 PM","2025-04-13","03:14:48","907 COLUMBIA ST, SEATTLE, WA 98104",47.6068947,-122.32558566,"POINT (-122.32558566 47.6068947)","98104","EAST","FIRST HILL"
1033592,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/13/2025 03:36:14 PM","2025-04-13","03:36:14","802 SENECA ST, SEATTLE, WA 98101",47.60967383,-122.32977101,"POINT (-122.32977101 47.60967383)","98101","EAST","FIRST HILL"
1033595,"Parking Enforcement","SPD-Seattle Police Department","04/13/2025 03:28:48 PM","2025-04-13","03:28:48","1221 MINOR AVE, SEATTLE, WA 98101",47.61173612,-122.32611175,"POINT (-122.32611175 47.61173612)","98101","EAST","FIRST HILL"
1033656,"Dead Animal","FAS-Finance and Administrative Services","04/13/2025 04:49:34 PM","2025-04-13","04:49:34","906 BOYLSTON AVE, SEATTLE, WA 98104",47.6104261,-122.32113459,"POINT (-122.32113459 47.6104261)","98104","EAST","FIRST HILL"
1033657,"Unauthorized Encampment","SEA-City of Seattle","04/13/2025 04:45:40 PM","2025-04-13","04:45:40","1300 HUBBELL PL, SEATTLE, WA 98101",47.61095862,-122.33027508,"POINT (-122.33027508 47.61095862)","98101","EAST","FIRST HILL"
1033674,"Graffiti","SPU-Seattle Public Utilities","04/13/2025 04:57:44 PM","2025-04-13","04:57:44","1400 BROADWAY, SEATTLE, WA 98122",47.61309157,-122.3204433,"POINT (-122.3204433 47.61309157)","98122","EAST","FIRST HILL"
1033675,"Unauthorized Encampment","SEA-City of Seattle","04/13/2025 04:59:44 PM","2025-04-13","04:59:44","1418 BROADWAY, SEATTLE, WA 98122",47.61357109,-122.32058915,"POINT (-122.32058915 47.61357109)","98122","EAST","FIRST HILL"
1033685,"Graffiti","SPU-Seattle Public Utilities","04/13/2025 04:53:37 PM","2025-04-13","04:53:37","1414 SENECA ST, SEATTLE, WA 98101",47.61266509,-122.32260174,"POINT (-122.32260174 47.61266509)","98101","EAST","FIRST HILL"
1033689,"Unauthorized Encampment","SEA-City of Seattle","04/13/2025 04:55:44 PM","2025-04-13","04:55:44","1422 SENECA ST, SEATTLE, WA 98101",47.61267688,-122.32242082,"POINT (-122.32242082 47.61267688)","98101","EAST","FIRST HILL"
1033706,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/13/2025 05:18:29 PM","2025-04-13","05:18:29","601 E PIKE ST, SEATTLE, WA 98122",47.61394583,-122.32412968,"POINT (-122.32412968 47.61394583)","98122","EAST","FIRST HILL"
1033718,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/13/2025 05:05:33 PM","2025-04-13","05:05:33","849 UNIVERSITY ST, SEATTLE, WA 98101",47.61062429,-122.32927339,"POINT (-122.32927339 47.61062429)","98101","EAST","FIRST HILL"
1033816,"Unauthorized Encampment","SEA-City of Seattle","04/13/2025 06:54:19 PM","2025-04-13","06:54:19","705 SENECA ST, SEATTLE, WA 98101",47.60903697,-122.33039301,"POINT (-122.33039301 47.60903697)","98101","EAST","FIRST HILL"
1033882,"Parking Enforcement","SPD-Seattle Police Department","04/13/2025 08:10:57 PM","2025-04-13","08:10:57","1400 BROADWAY, SEATTLE, WA 98122",47.61309157,-122.3204433,"POINT (-122.3204433 47.61309157)","98122","EAST","FIRST HILL"
1033929,"Graffiti","SPU-Seattle Public Utilities","04/14/2025 06:22:54 AM","2025-04-14","06:22:54","1305 SENECA ST, SEATTLE, WA 98101",47.61161847,-122.32371647,"POINT (-122.32371647 47.61161847)","98101","EAST","FIRST HILL"
1033990,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/14/2025 07:24:18 AM","2025-04-14","07:24:18","1201 UNIVERSITY ST, SEATTLE, WA 98101",47.61194995,-122.32549491,"POINT (-122.32549491 47.61194995)","98101","EAST","FIRST HILL"
