"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
980994,"Graffiti","SPU-Seattle Public Utilities","02/13/2025 04:43:24 PM","2025-02-13","04:43:24","120 W HOWE ST, SEATTLE, WA 98119",47.63594481,-122.35942573,"POINT (-122.35942573 47.63594481)","98119","WEST","WEST QUEEN ANNE"
981204,"Nuisance dogs in a park","FAS-Finance and Administrative Services","02/14/2025 08:12:33 AM","2025-02-14","08:12:33","1846 2ND AVE W, SEATTLE, WA 98119",47.63512641,-122.35981682,"POINT (-122.35981682 47.63512641)","98119","WEST","WEST QUEEN ANNE"
981234,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/14/2025 09:24:58 AM","2025-02-14","09:24:58","610 W BLAINE ST, SEATTLE, WA 98119",47.63492551,-122.36557678,"POINT (-122.36557678 47.63492551)","98119","WEST","WEST QUEEN ANNE"
981309,"Graffiti","SPU-Seattle Public Utilities","02/14/2025 10:09:18 AM","2025-02-14","10:09:18","1901 10TH AVE W, SEATTLE, WA 98119",47.63610145,-122.37063153,"POINT (-122.37063153 47.63610145)","98119","WEST","WEST QUEEN ANNE"
981319,"Graffiti","SPU-Seattle Public Utilities","02/14/2025 10:11:19 AM","2025-02-14","10:11:19","1901 10TH AVE W, SEATTLE, WA 98119",47.63610145,-122.37063153,"POINT (-122.37063153 47.63610145)","98119","WEST","WEST QUEEN ANNE"
981320,"Graffiti","SPU-Seattle Public Utilities","02/14/2025 10:11:28 AM","2025-02-14","10:11:28","1901 10TH AVE W, SEATTLE, WA 98119",47.63610145,-122.37063153,"POINT (-122.37063153 47.63610145)","98119","WEST","WEST QUEEN ANNE"
981330,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/14/2025 10:15:26 AM","2025-02-14","10:15:26","1115 W BLAINE ST, SEATTLE, WA 98119",47.63459583,-122.37248383,"POINT (-122.37248383 47.63459583)","98119","WEST","WEST QUEEN ANNE"
981592,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/14/2025 02:15:54 PM","2025-02-14","02:15:54","511 W MCGRAW ST, SEATTLE, WA 98119",47.63940102,-122.36418893,"POINT (-122.36418893 47.63940102)","98119","WEST","WEST QUEEN ANNE"
981846,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/14/2025 06:45:15 PM","2025-02-14","06:45:15","1900 1ST AVE W, SEATTLE, WA 98119",47.63720832,-122.3590437,"POINT (-122.3590437 47.63720832)","98119","WEST","WEST QUEEN ANNE"
982031,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/15/2025 10:40:32 AM","2025-02-15","10:40:32","1910 12TH AVE W, SEATTLE, WA 98119",47.63645714,-122.37253687,"POINT (-122.37253687 47.63645714)","98119","WEST","WEST QUEEN ANNE"
982132,"Nuisance dogs in a park","FAS-Finance and Administrative Services","02/15/2025 12:53:33 PM","2025-02-15","12:53:33","1834 3RD AVE W, SEATTLE, WA 98119",47.63502539,-122.35872128,"POINT (-122.35872128 47.63502539)","98119","WEST","WEST QUEEN ANNE"
982292,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/15/2025 05:13:33 PM","2025-02-15","05:13:33","223 W CROCKETT ST, SEATTLE, WA 98119",47.63699975,-122.36072112,"POINT (-122.36072112 47.63699975)","98119","WEST","WEST QUEEN ANNE"
982345,"Overgrown Vegetation","FAS-Finance and Administrative Services","02/15/2025 05:39:44 PM","2025-02-15","05:39:44","2137 8TH AVE W, SEATTLE, WA 98119",47.63887748,-122.36794229,"POINT (-122.36794229 47.63887748)","98119","WEST","WEST QUEEN ANNE"
982461,"Nuisance dogs in a park","FAS-Finance and Administrative Services","02/16/2025 09:26:59 AM","2025-02-16","09:26:59","1834 3RD AVE W, SEATTLE, WA 98119",47.63502539,-122.35872128,"POINT (-122.35872128 47.63502539)","98119","WEST","WEST QUEEN ANNE"
982476,"Graffiti","SPU-Seattle Public Utilities","02/16/2025 09:41:08 AM","2025-02-16","09:41:08","1915 1ST AVE W, SEATTLE, WA 98119",47.63682627,-122.35895522,"POINT (-122.35895522 47.63682627)","98119","WEST","WEST QUEEN ANNE"
982519,"Nuisance dogs in a park","FAS-Finance and Administrative Services","02/16/2025 10:45:35 AM","2025-02-16","10:45:35","1800 2ND AVE W, SEATTLE, WA 98119",47.63535701,-122.36023607,"POINT (-122.36023607 47.63535701)","98119","WEST","WEST QUEEN ANNE"
982531,"Nuisance dogs in a park","FAS-Finance and Administrative Services","02/16/2025 10:47:34 AM","2025-02-16","10:47:34","1803 3RD AVE W, SEATTLE, WA 98119",47.63494226,-122.36125786,"POINT (-122.36125786 47.63494226)","98119","WEST","WEST QUEEN ANNE"
982730,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","02/16/2025 02:50:25 PM","2025-02-16","02:50:25","2229 11TH AVE W, SEATTLE, WA 98119",47.63955621,-122.37174397,"POINT (-122.37174397 47.63955621)","98119","WEST","WEST QUEEN ANNE"
982829,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/16/2025 05:01:25 PM","2025-02-16","05:01:25","1901 QUEEN ANNE AVE N, SEATTLE, WA 98109",47.6361391,-122.35727154,"POINT (-122.35727154 47.6361391)","98109","WEST","WEST QUEEN ANNE"
982980,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/17/2025 08:29:32 AM","2025-02-17","08:29:32","1101 OLYMPIC WAY W, SEATTLE, WA 98119",47.6289404,-122.36822798,"POINT (-122.36822798 47.6289404)","98119","WEST","WEST QUEEN ANNE"
983063,"Unauthorized Encampment","SEA-City of Seattle","02/17/2025 10:44:31 AM","2025-02-17","10:44:31","575 W OLYMPIC PL, SEATTLE, WA 98119",47.62710474,-122.3648357,"POINT (-122.3648357 47.62710474)","98119","WEST","WEST QUEEN ANNE"
983074,"Unauthorized Encampment","SEA-City of Seattle","02/17/2025 10:54:39 AM","2025-02-17","10:54:39","899 W OLYMPIC PL, SEATTLE, WA 98119",47.62771644,-122.36712305,"POINT (-122.36712305 47.62771644)","98119","WEST","WEST QUEEN ANNE"
983080,"Unauthorized Encampment","SEA-City of Seattle","02/17/2025 10:44:37 AM","2025-02-17","10:44:37","603 W OLYMPIC PL, SEATTLE, WA 98119",47.62723993,-122.36518812,"POINT (-122.36518812 47.62723993)","98119","WEST","WEST QUEEN ANNE"
983124,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","02/17/2025 12:03:10 PM","2025-02-17","12:03:10","900 ELLIOTT AVE W, SEATTLE, WA 98119",47.62702034,-122.36849865,"POINT (-122.36849865 47.62702034)","98119","WEST","WEST QUEEN ANNE"
983265,"Nuisance dogs in a park","FAS-Finance and Administrative Services","02/17/2025 02:42:19 PM","2025-02-17","02:42:19","1800 2ND AVE W, SEATTLE, WA 98119",47.63535701,-122.36023607,"POINT (-122.36023607 47.63535701)","98119","WEST","WEST QUEEN ANNE"
983286,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/17/2025 03:06:37 PM","2025-02-17","03:06:37","651 W OLYMPIC PL, SEATTLE, WA 98119",47.62785974,-122.36689543,"POINT (-122.36689543 47.62785974)","98119","WEST","WEST QUEEN ANNE"
983471,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/17/2025 07:04:34 PM","2025-02-17","07:04:34","908 W HIGHLAND DR, SEATTLE, WA 98119",47.63007451,-122.36967064,"POINT (-122.36967064 47.63007451)","98119","WEST","WEST QUEEN ANNE"
983511,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/17/2025 08:27:00 PM","2025-02-17","08:27:00","20 W GALER ST, SEATTLE, WA 98119",47.63253158,-122.35795864,"POINT (-122.35795864 47.63253158)","98119","WEST","WEST QUEEN ANNE"
983708,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/18/2025 08:16:38 AM","2025-02-18","08:16:38","522 W CROCKETT ST, SEATTLE, WA 98119",47.63792878,-122.36474457,"POINT (-122.36474457 47.63792878)","98119","WEST","WEST QUEEN ANNE"
983968,"Unauthorized Encampment","SEA-City of Seattle","02/18/2025 10:29:26 AM","2025-02-18","10:29:26","636 W MERCER PL, SEATTLE, WA 98119",47.62618299,-122.36584843,"POINT (-122.36584843 47.62618299)","98119","WEST","WEST QUEEN ANNE"
983989,"Unauthorized Encampment","SEA-City of Seattle","02/18/2025 10:57:39 AM","2025-02-18","10:57:39","1502 15TH AVE W, SEATTLE, WA 98119",47.63272119,-122.37499773,"POINT (-122.37499773 47.63272119)","98119","WEST","WEST QUEEN ANNE"
983997,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/18/2025 11:01:44 AM","2025-02-18","11:01:44","954 ELLIOTT AVE W, SEATTLE, WA 98119",47.62799987,-122.3699152,"POINT (-122.3699152 47.62799987)","98119","WEST","WEST QUEEN ANNE"
984023,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/18/2025 11:15:06 AM","2025-02-18","11:15:06","301 W MCGRAW ST, SEATTLE, WA 98119",47.63942085,-122.36122153,"POINT (-122.36122153 47.63942085)","98119","WEST","WEST QUEEN ANNE"
984094,"Unauthorized Encampment","SEA-City of Seattle","02/18/2025 12:08:11 PM","2025-02-18","12:08:11","1560 14TH AVE W, SEATTLE, WA 98119",47.63307871,-122.37477385,"POINT (-122.37477385 47.63307871)","98119","WEST","WEST QUEEN ANNE"
984162,"Unauthorized Encampment","SEA-City of Seattle","02/18/2025 01:26:48 PM","2025-02-18","01:26:48","1502 15TH AVE W, SEATTLE, WA 98119",47.63272119,-122.37499773,"POINT (-122.37499773 47.63272119)","98119","WEST","WEST QUEEN ANNE"
984169,"Overgrown Vegetation","FAS-Finance and Administrative Services","02/18/2025 01:22:44 PM","2025-02-18","01:22:44","1812 9TH AVE W, SEATTLE, WA 98119",47.63521306,-122.36871865,"POINT (-122.36871865 47.63521306)","98119","WEST","WEST QUEEN ANNE"
984218,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","02/18/2025 02:10:40 PM","2025-02-18","02:10:40","1910 12TH AVE W, SEATTLE, WA 98119",47.63645714,-122.37253687,"POINT (-122.37253687 47.63645714)","98119","WEST","WEST QUEEN ANNE"
984417,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/18/2025 04:02:03 PM","2025-02-18","04:02:03","422 W GALER ST, SEATTLE, WA 98119",47.63252967,-122.36342219,"POINT (-122.36342219 47.63252967)","98119","WEST","WEST QUEEN ANNE"
984475,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/18/2025 04:51:06 PM","2025-02-18","04:51:06","900 ELLIOTT AVE W, SEATTLE, WA 98119",47.62702034,-122.36849865,"POINT (-122.36849865 47.62702034)","98119","WEST","WEST QUEEN ANNE"
984543,"Pothole","SDOT-Seattle Department of Transportation","02/18/2025 05:24:52 PM","2025-02-18","05:24:52","1513 1ST AVE W, SEATTLE, WA 98119",47.63280049,-122.35862515,"POINT (-122.35862515 47.63280049)","98119","WEST","WEST QUEEN ANNE"
984583,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","02/18/2025 05:52:46 PM","2025-02-18","05:52:46","900 ELLIOTT AVE W, SEATTLE, WA 98119",47.62702034,-122.36849865,"POINT (-122.36849865 47.62702034)","98119","WEST","WEST QUEEN ANNE"
984630,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/18/2025 06:29:15 PM","2025-02-18","06:29:15","1900 1ST AVE W, SEATTLE, WA 98119",47.63720832,-122.3590437,"POINT (-122.3590437 47.63720832)","98119","WEST","WEST QUEEN ANNE"
985143,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/19/2025 12:03:06 PM","2025-02-19","12:03:06","801 W ROY ST, SEATTLE, WA 98119",47.62688715,-122.36815403,"POINT (-122.36815403 47.62688715)","98119","WEST","WEST QUEEN ANNE"
985305,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/19/2025 01:56:05 PM","2025-02-19","01:56:05","801 W ROY ST, SEATTLE, WA 98119",47.62688715,-122.36815403,"POINT (-122.36815403 47.62688715)","98119","WEST","WEST QUEEN ANNE"
985444,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/19/2025 03:32:56 PM","2025-02-19","03:32:56","1900 1ST AVE W, SEATTLE, WA 98119",47.63720832,-122.3590437,"POINT (-122.3590437 47.63720832)","98119","WEST","WEST QUEEN ANNE"
985533,"Streetlight Maintenance","SCL-Seattle City Light","02/19/2025 05:29:42 PM","2025-02-19","05:29:42","1609 7TH AVE W, SEATTLE, WA 98119",47.63393842,-122.36684609,"POINT (-122.36684609 47.63393842)","98119","WEST","WEST QUEEN ANNE"
985545,"Pothole","SDOT-Seattle Department of Transportation","02/19/2025 05:41:43 PM","2025-02-19","05:41:43","1401 5TH AVE W, SEATTLE, WA 98119",47.63181584,-122.36384486,"POINT (-122.36384486 47.63181584)","98119","WEST","WEST QUEEN ANNE"
985564,"Dead Animal","FAS-Finance and Administrative Services","02/19/2025 06:01:52 PM","2025-02-19","06:01:52","1233 7TH AVE W, SEATTLE, WA 98119",47.6309351,-122.366732,"POINT (-122.366732 47.6309351)","98119","WEST","WEST QUEEN ANNE"
985693,"Parking Enforcement","SPD-Seattle Police Department","02/19/2025 09:56:05 PM","2025-02-19","09:56:05","522 W CROCKETT ST, SEATTLE, WA 98119",47.63792878,-122.36474457,"POINT (-122.36474457 47.63792878)","98119","WEST","WEST QUEEN ANNE"
985723,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/20/2025 05:22:37 AM","2025-02-20","05:22:37","522 W CROCKETT ST, SEATTLE, WA 98119",47.63792878,-122.36474457,"POINT (-122.36474457 47.63792878)","98119","WEST","WEST QUEEN ANNE"
985847,"Unauthorized Encampment","SEA-City of Seattle","02/20/2025 08:20:46 AM","2025-02-20","08:20:46","636 W MERCER PL, SEATTLE, WA 98119",47.62618299,-122.36584843,"POINT (-122.36584843 47.62618299)","98119","WEST","WEST QUEEN ANNE"
986018,"Nuisance dogs in a park","FAS-Finance and Administrative Services","02/20/2025 10:01:34 AM","2025-02-20","10:01:34","1834 3RD AVE W, SEATTLE, WA 98119",47.63502539,-122.35872128,"POINT (-122.35872128 47.63502539)","98119","WEST","WEST QUEEN ANNE"
986021,"Unauthorized Encampment","SEA-City of Seattle","02/20/2025 09:57:34 AM","2025-02-20","09:57:34","1634 15TH AVE W, SEATTLE, WA 98119",47.63468822,-122.3757346,"POINT (-122.3757346 47.63468822)","98119","WEST","WEST QUEEN ANNE"
986299,"Nuisance dogs in a park","FAS-Finance and Administrative Services","02/20/2025 01:23:07 PM","2025-02-20","01:23:07","1800 2ND AVE W, SEATTLE, WA 98119",47.63535701,-122.36023607,"POINT (-122.36023607 47.63535701)","98119","WEST","WEST QUEEN ANNE"
986342,"Pothole","SDOT-Seattle Department of Transportation","02/20/2025 02:15:38 PM","2025-02-20","02:15:38","800 W CROCKETT ST, SEATTLE, WA 98119",47.63794202,-122.36786306,"POINT (-122.36786306 47.63794202)","98119","WEST","WEST QUEEN ANNE"
986347,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/20/2025 02:25:19 PM","2025-02-20","02:25:19","1901 QUEEN ANNE AVE N, SEATTLE, WA 98109",47.6361391,-122.35727154,"POINT (-122.35727154 47.6361391)","98109","WEST","WEST QUEEN ANNE"
986445,"Nuisance dogs in a park","FAS-Finance and Administrative Services","02/20/2025 03:46:14 PM","2025-02-20","03:46:14","1800 2ND AVE W, SEATTLE, WA 98119",47.63535701,-122.36023607,"POINT (-122.36023607 47.63535701)","98119","WEST","WEST QUEEN ANNE"
986499,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/20/2025 04:28:29 PM","2025-02-20","04:28:29","400 W GARFIELD ST, SEATTLE, WA 98119",47.6337813,-122.36274447,"POINT (-122.36274447 47.6337813)","98119","WEST","WEST QUEEN ANNE"
986708,"Pothole","SDOT-Seattle Department of Transportation","02/20/2025 10:07:04 PM","2025-02-20","10:07:04","1222 10TH AVE W, SEATTLE, WA 98119",47.63065818,-122.37010529,"POINT (-122.37010529 47.63065818)","98119","WEST","WEST QUEEN ANNE"
987183,"Nuisance dogs in a park","FAS-Finance and Administrative Services","02/21/2025 01:44:12 PM","2025-02-21","01:44:12","1800 2ND AVE W, SEATTLE, WA 98119",47.63535701,-122.36023607,"POINT (-122.36023607 47.63535701)","98119","WEST","WEST QUEEN ANNE"
987293,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","02/21/2025 03:53:52 PM","2025-02-21","03:53:52","1440 14TH AVE W, SEATTLE, WA 98119",47.63216944,-122.37450077,"POINT (-122.37450077 47.63216944)","98119","WEST","WEST QUEEN ANNE"
987380,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/21/2025 05:44:07 PM","2025-02-21","05:44:07","600 W OLYMPIC PL, SEATTLE, WA 98119",47.62766989,-122.36518403,"POINT (-122.36518403 47.62766989)","98119","WEST","WEST QUEEN ANNE"
987690,"Pothole","SDOT-Seattle Department of Transportation","02/22/2025 11:02:00 AM","2025-02-22","11:02:00","1615 1ST AVE W, SEATTLE, WA 98119",47.63401428,-122.35864139,"POINT (-122.35864139 47.63401428)","98119","WEST","WEST QUEEN ANNE"
987826,"Nuisance dogs in a park","FAS-Finance and Administrative Services","02/22/2025 01:06:55 PM","2025-02-22","01:06:55","1800 2ND AVE W, SEATTLE, WA 98119",47.63535701,-122.36023607,"POINT (-122.36023607 47.63535701)","98119","WEST","WEST QUEEN ANNE"
987904,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","02/22/2025 02:19:28 PM","2025-02-22","02:19:28","1432 ELLIOTT AVE W, SEATTLE, WA 98119",47.63140277,-122.37407143,"POINT (-122.37407143 47.63140277)","98119","WEST","WEST QUEEN ANNE"
988038,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/22/2025 05:51:06 PM","2025-02-22","05:51:06","801 W MCGRAW ST, SEATTLE, WA 98119",47.6394377,-122.36797943,"POINT (-122.36797943 47.6394377)","98119","WEST","WEST QUEEN ANNE"
988057,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","02/22/2025 06:19:18 PM","2025-02-22","06:19:18","900 ELLIOTT AVE W, SEATTLE, WA 98119",47.62702034,-122.36849865,"POINT (-122.36849865 47.62702034)","98119","WEST","WEST QUEEN ANNE"
988177,"Graffiti","SPU-Seattle Public Utilities","02/23/2025 08:29:57 AM","2025-02-23","08:29:57","503 W MCGRAW ST, SEATTLE, WA 98119",47.6394114,-122.36385603,"POINT (-122.36385603 47.6394114)","98119","WEST","WEST QUEEN ANNE"
988181,"Graffiti","SPU-Seattle Public Utilities","02/23/2025 08:29:53 AM","2025-02-23","08:29:53","2156 5TH AVE W, SEATTLE, WA 98119",47.63942726,-122.36332932,"POINT (-122.36332932 47.63942726)","98119","WEST","WEST QUEEN ANNE"
988213,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/23/2025 09:24:15 AM","2025-02-23","09:24:15","1616 4TH AVE W, SEATTLE, WA 98119",47.63409647,-122.36202004,"POINT (-122.36202004 47.63409647)","98119","WEST","WEST QUEEN ANNE"
988247,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/23/2025 09:40:19 AM","2025-02-23","09:40:19","1959 7TH AVE W, SEATTLE, WA 98119",47.63760693,-122.36665088,"POINT (-122.36665088 47.63760693)","98119","WEST","WEST QUEEN ANNE"
988249,"Nuisance dogs in a park","FAS-Finance and Administrative Services","02/23/2025 10:04:30 AM","2025-02-23","10:04:30","1887 1ST AVE W, SEATTLE, WA 98119",47.63554332,-122.35842254,"POINT (-122.35842254 47.63554332)","98119","WEST","WEST QUEEN ANNE"
988457,"Graffiti","SPU-Seattle Public Utilities","02/23/2025 01:40:25 PM","2025-02-23","01:40:25","1632 5TH AVE W, SEATTLE, WA 98119",47.63458409,-122.36337602,"POINT (-122.36337602 47.63458409)","98119","WEST","WEST QUEEN ANNE"
988466,"Graffiti","SPU-Seattle Public Utilities","02/23/2025 01:40:31 PM","2025-02-23","01:40:31","1633 5TH AVE W, SEATTLE, WA 98119",47.63457012,-122.36398033,"POINT (-122.36398033 47.63457012)","98119","WEST","WEST QUEEN ANNE"
988992,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/24/2025 08:28:36 AM","2025-02-24","08:28:36","1133 7TH AVE W, SEATTLE, WA 98119",47.6293832,-122.36680028,"POINT (-122.36680028 47.6293832)","98119","WEST","WEST QUEEN ANNE"
989050,"Graffiti","SPU-Seattle Public Utilities","02/24/2025 08:54:48 AM","2025-02-24","08:54:48","117 W MCGRAW ST, SEATTLE, WA 98119",47.63941157,-122.35906856,"POINT (-122.35906856 47.63941157)","98119","WEST","WEST QUEEN ANNE"
989085,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/24/2025 09:03:07 AM","2025-02-24","09:03:07","900 ELLIOTT AVE W, SEATTLE, WA 98119",47.62702034,-122.36849865,"POINT (-122.36849865 47.62702034)","98119","WEST","WEST QUEEN ANNE"
989114,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","02/24/2025 09:14:51 AM","2025-02-24","09:14:51","900 ELLIOTT AVE W, SEATTLE, WA 98119",47.62702034,-122.36849865,"POINT (-122.36849865 47.62702034)","98119","WEST","WEST QUEEN ANNE"
989139,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","02/24/2025 09:30:58 AM","2025-02-24","09:30:58","900 ELLIOTT AVE W, SEATTLE, WA 98119",47.62702034,-122.36849865,"POINT (-122.36849865 47.62702034)","98119","WEST","WEST QUEEN ANNE"
989147,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","02/24/2025 09:24:58 AM","2025-02-24","09:24:58","900 ELLIOTT AVE W, SEATTLE, WA 98119",47.62702034,-122.36849865,"POINT (-122.36849865 47.62702034)","98119","WEST","WEST QUEEN ANNE"
989179,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/24/2025 09:49:00 AM","2025-02-24","09:49:00","500 W LEE ST, SEATTLE, WA 98119",47.63181584,-122.36384486,"POINT (-122.36384486 47.63181584)","98119","WEST","WEST QUEEN ANNE"
989185,"Unauthorized Encampment","SEA-City of Seattle","02/24/2025 09:53:10 AM","2025-02-24","09:53:10","1434 ELLIOTT AVE W, SEATTLE, WA 98119",47.63140277,-122.37407143,"POINT (-122.37407143 47.63140277)","98119","WEST","WEST QUEEN ANNE"
989197,"Nuisance dogs in a park","FAS-Finance and Administrative Services","02/24/2025 09:41:03 AM","2025-02-24","09:41:03","1800 2ND AVE W, SEATTLE, WA 98119",47.63535701,-122.36023607,"POINT (-122.36023607 47.63535701)","98119","WEST","WEST QUEEN ANNE"
989219,"Unauthorized Encampment","SEA-City of Seattle","02/24/2025 10:25:31 AM","2025-02-24","10:25:31","605 W OLYMPIC PL, SEATTLE, WA 98119",47.62728168,-122.36529758,"POINT (-122.36529758 47.62728168)","98119","WEST","WEST QUEEN ANNE"
989228,"Unauthorized Encampment","SEA-City of Seattle","02/24/2025 10:21:27 AM","2025-02-24","10:21:27","597 W OLYMPIC PL, SEATTLE, WA 98119",47.6271831,-122.36503937,"POINT (-122.36503937 47.6271831)","98119","WEST","WEST QUEEN ANNE"
989264,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/24/2025 10:43:32 AM","2025-02-24","10:43:32","2135 QUEEN ANNE AVE N, SEATTLE, WA 98109",47.63820763,-122.35725977,"POINT (-122.35725977 47.63820763)","98109","WEST","WEST QUEEN ANNE"
989274,"Streetlight Maintenance","SCL-Seattle City Light","02/24/2025 10:51:37 AM","2025-02-24","10:51:37","900 ELLIOTT AVE W, SEATTLE, WA 98119",47.62702034,-122.36849865,"POINT (-122.36849865 47.62702034)","98119","WEST","WEST QUEEN ANNE"
989291,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/24/2025 11:14:37 AM","2025-02-24","11:14:37","801 W MCGRAW ST, SEATTLE, WA 98119",47.6394377,-122.36797943,"POINT (-122.36797943 47.6394377)","98119","WEST","WEST QUEEN ANNE"
989293,"Unauthorized Encampment","SEA-City of Seattle","02/24/2025 11:03:43 AM","2025-02-24","11:03:43","1154 ELLIOTT AVE W, SEATTLE, WA 98119",47.63018879,-122.37241838,"POINT (-122.37241838 47.63018879)","98119","WEST","WEST QUEEN ANNE"
989320,"Nuisance dogs in a park","FAS-Finance and Administrative Services","02/24/2025 11:18:10 AM","2025-02-24","11:18:10","1834 3RD AVE W, SEATTLE, WA 98119",47.63502539,-122.35872128,"POINT (-122.35872128 47.63502539)","98119","WEST","WEST QUEEN ANNE"
989416,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/24/2025 12:27:19 PM","2025-02-24","12:27:19","686 W MERCER PL, SEATTLE, WA 98119",47.62665404,-122.36780409,"POINT (-122.36780409 47.62665404)","98119","WEST","WEST QUEEN ANNE"
989546,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/24/2025 02:20:48 PM","2025-02-24","02:20:48","9TH AVE W & W HOWE ST, SEATTLE, WA",47.63595445,-122.36901687,"POINT (-122.36901687 47.63595445)","","WEST","WEST QUEEN ANNE"
989600,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/24/2025 03:28:44 PM","2025-02-24","03:28:44","1633 7TH AVE W, SEATTLE, WA 98119",47.63455927,-122.36666234,"POINT (-122.36666234 47.63455927)","98119","WEST","WEST QUEEN ANNE"
989613,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/24/2025 03:33:08 PM","2025-02-24","03:33:08","686 W MERCER PL, SEATTLE, WA 98119",47.62665404,-122.36780409,"POINT (-122.36780409 47.62665404)","98119","WEST","WEST QUEEN ANNE"
989648,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/24/2025 04:27:08 PM","2025-02-24","04:27:08","1110 W HOWE ST, SEATTLE, WA 98119",47.63615814,-122.37229403,"POINT (-122.37229403 47.63615814)","98119","WEST","WEST QUEEN ANNE"
989655,"Unauthorized Encampment","SEA-City of Seattle","02/24/2025 04:32:48 PM","2025-02-24","04:32:48","954 ELLIOTT AVE W, SEATTLE, WA 98119",47.62799987,-122.3699152,"POINT (-122.3699152 47.62799987)","98119","WEST","WEST QUEEN ANNE"
989788,"General Inquiry - City Light","SCL-Seattle City Light","02/24/2025 06:38:09 PM","2025-02-24","06:38:09","2226 12TH AVE W, SEATTLE, WA 98119",47.63952618,-122.37221577,"POINT (-122.37221577 47.63952618)","98119","WEST","WEST QUEEN ANNE"
989872,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/24/2025 08:59:18 PM","2025-02-24","08:59:18","400 W GARFIELD ST, SEATTLE, WA 98119",47.6337813,-122.36274447,"POINT (-122.36274447 47.6337813)","98119","WEST","WEST QUEEN ANNE"
989888,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/24/2025 09:43:33 PM","2025-02-24","09:43:33","1503 5TH AVE W, SEATTLE, WA 98119",47.63251827,-122.36397964,"POINT (-122.36397964 47.63251827)","98119","WEST","WEST QUEEN ANNE"
989923,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/24/2025 11:16:21 PM","2025-02-24","11:16:21","1312 W BOSTON ST, SEATTLE, WA 98119",47.63878039,-122.37460227,"POINT (-122.37460227 47.63878039)","98119","WEST","WEST QUEEN ANNE"
