"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
1016932,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","03/26/2025 07:51:21 AM","2025-03-26","07:51:21","2311 E SPRING ST, SEATTLE, WA 98122",47.61140011,-122.30219622,"POINT (-122.30219622 47.61140011)","98122","EAST","MANN"
1016957,"Graffiti","SPU-Seattle Public Utilities","03/26/2025 08:12:44 AM","2025-03-26","08:12:44","301 MARTIN LUTHER KING JR WAY, SEATTLE, WA 98122",47.60439288,-122.29708928,"POINT (-122.29708928 47.60439288)","98122","EAST","MANN"
1016974,"Graffiti","SPU-Seattle Public Utilities","03/26/2025 08:26:47 AM","2025-03-26","08:26:47","704 27TH AVE, SEATTLE, WA 98122",47.6082252,-122.29730938,"POINT (-122.29730938 47.6082252)","98122","EAST","MANN"
1016984,"Graffiti","SPU-Seattle Public Utilities","03/26/2025 08:29:44 AM","2025-03-26","08:29:44","2522 E CHERRY ST, SEATTLE, WA 98122",47.60818318,-122.29911257,"POINT (-122.29911257 47.60818318)","98122","EAST","MANN"
1017013,"Graffiti","SPU-Seattle Public Utilities","03/26/2025 08:33:25 AM","2025-03-26","08:33:25","2605 E CHERRY ST, SEATTLE, WA 98122",47.60780298,-122.29856138,"POINT (-122.29856138 47.60780298)","98122","EAST","MANN"
1017188,"Graffiti","SPU-Seattle Public Utilities","03/26/2025 10:20:40 AM","2025-03-26","10:20:40","2510 E CHERRY ST, SEATTLE, WA 98122",47.60818469,-122.29964219,"POINT (-122.29964219 47.60818469)","98122","EAST","MANN"
1017628,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","03/26/2025 04:11:15 PM","2025-03-26","04:11:15","2602 E SPRING ST, SEATTLE, WA 98122",47.61175628,-122.29859754,"POINT (-122.29859754 47.61175628)","98122","EAST","MANN"
1017705,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/26/2025 05:32:53 PM","2025-03-26","05:32:53","537 TEMPLE PL, SEATTLE, WA 98122",47.60728583,-122.29707609,"POINT (-122.29707609 47.60728583)","98122","EAST","MANN"
1018206,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/27/2025 09:42:35 AM","2025-03-27","09:42:35","938 27TH AVE, SEATTLE, WA 98122",47.61113805,-122.29724557,"POINT (-122.29724557 47.61113805)","98122","EAST","MANN"
1018220,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","03/27/2025 09:44:23 AM","2025-03-27","09:44:23","1100 23RD AVE, SEATTLE, WA 98122",47.61182614,-122.30222949,"POINT (-122.30222949 47.61182614)","98122","EAST","MANN"
1018255,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/27/2025 10:09:43 AM","2025-03-27","10:09:43","1620 24TH AVE, SEATTLE, WA 98122",47.61595358,-122.30111157,"POINT (-122.30111157 47.61595358)","98122","EAST","MANN"
1018712,"Parking Enforcement","SPD-Seattle Police Department","03/27/2025 04:01:59 PM","2025-03-27","04:01:59","1101 25TH AVE, SEATTLE, WA 98122",47.61170796,-122.30035566,"POINT (-122.30035566 47.61170796)","98122","EAST","MANN"
1018823,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/27/2025 05:28:20 PM","2025-03-27","05:28:20","102 24TH AVE, SEATTLE, WA 98122",47.60171407,-122.30097381,"POINT (-122.30097381 47.60171407)","98122","EAST","MANN"
1018876,"General Inquiry - Animal Shelter","FAS-Finance and Administrative Services","03/27/2025 06:15:06 PM","2025-03-27","06:15:06","114 24TH AVE E, SEATTLE, WA 98112",47.61949036,-122.3010131,"POINT (-122.3010131 47.61949036)","98112","EAST","MANN"
1019076,"Unauthorized Encampment","SEA-City of Seattle","03/28/2025 08:16:46 AM","2025-03-28","08:16:46","537 TEMPLE PL, SEATTLE, WA 98122",47.60728583,-122.29707609,"POINT (-122.29707609 47.60728583)","98122","EAST","MANN"
1019123,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/28/2025 09:13:36 AM","2025-03-28","09:13:36","2401 E HOWELL ST, SEATTLE, WA 98122",47.61748464,-122.30098961,"POINT (-122.30098961 47.61748464)","98122","EAST","MANN"
1019200,"Parking Enforcement","SPD-Seattle Police Department","03/28/2025 10:09:31 AM","2025-03-28","10:09:31","507 26TH AVE, SEATTLE, WA 98122",47.60646814,-122.29919454,"POINT (-122.29919454 47.60646814)","98122","EAST","MANN"
1019290,"Graffiti","SPU-Seattle Public Utilities","03/28/2025 11:21:56 AM","2025-03-28","11:21:56","2718 E OLIVE ST, SEATTLE, WA 98122",47.61664899,-122.29649852,"POINT (-122.29649852 47.61664899)","98122","EAST","MANN"
1019327,"Graffiti","SPU-Seattle Public Utilities","03/28/2025 11:24:05 AM","2025-03-28","11:24:05","1533 MARTIN LUTHER KING JR WAY, SEATTLE, WA 98122",47.6151298,-122.29657016,"POINT (-122.29657016 47.6151298)","98122","EAST","MANN"
1019396,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/28/2025 12:36:22 PM","2025-03-28","12:36:22","933 MARTIN LUTHER KING JR WAY, SEATTLE, WA 98122",47.61102965,-122.29650978,"POINT (-122.29650978 47.61102965)","98122","EAST","MANN"
1020245,"Parking Enforcement","SPD-Seattle Police Department","03/29/2025 01:30:05 PM","2025-03-29","01:30:05","2402 E SPRING ST, SEATTLE, WA 98122",47.61174765,-122.30122333,"POINT (-122.30122333 47.61174765)","98122","EAST","MANN"
1020328,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/29/2025 03:09:40 PM","2025-03-29","03:09:40","2300 E YESLER WAY, SEATTLE, WA 98122",47.60190321,-122.30183158,"POINT (-122.30183158 47.60190321)","98122","EAST","MANN"
1020550,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/29/2025 08:26:09 PM","2025-03-29","08:26:09","2621 E PINE ST, SEATTLE, WA 98122",47.61511993,-122.29771103,"POINT (-122.29771103 47.61511993)","98122","EAST","MANN"
1020558,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/29/2025 08:24:03 PM","2025-03-29","08:24:03","2614 E PIKE ST, SEATTLE, WA 98122",47.61430938,-122.29804283,"POINT (-122.29804283 47.61430938)","98122","EAST","MANN"
1020650,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","03/30/2025 08:25:34 AM","2025-03-30","08:25:34","114 23RD AVE, SEATTLE, WA 98122",47.60216339,-122.30205329,"POINT (-122.30205329 47.60216339)","98122","EAST","MANN"
1020953,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","03/30/2025 02:33:31 PM","2025-03-30","02:33:31","2323 E DENNY WAY, SEATTLE, WA 98122",47.6187799,-122.30174624,"POINT (-122.30174624 47.6187799)","98122","EAST","MANN"
1021579,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/31/2025 09:26:08 AM","2025-03-31","09:26:08","1608 25TH AVE, SEATTLE, WA 98122",47.61561973,-122.29983884,"POINT (-122.29983884 47.61561973)","98122","EAST","MANN"
1021618,"Unauthorized Encampment","SEA-City of Seattle","03/31/2025 09:42:39 AM","2025-03-31","09:42:39","2315 E SPRING ST, SEATTLE, WA 98122",47.61142299,-122.302012,"POINT (-122.302012 47.61142299)","98122","EAST","MANN"
1021619,"Unauthorized Encampment","SEA-City of Seattle","03/31/2025 09:42:40 AM","2025-03-31","09:42:40","2315 E SPRING ST, SEATTLE, WA 98122",47.61142299,-122.302012,"POINT (-122.302012 47.61142299)","98122","EAST","MANN"
1022283,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","03/31/2025 05:23:39 PM","2025-03-31","05:23:39","122 25TH AVE, SEATTLE, WA 98122",47.60236777,-122.29965264,"POINT (-122.29965264 47.60236777)","98122","EAST","MANN"
1022370,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/31/2025 06:58:47 PM","2025-03-31","06:58:47","537 TEMPLE PL, SEATTLE, WA 98122",47.60728583,-122.29707609,"POINT (-122.29707609 47.60728583)","98122","EAST","MANN"
1022386,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/31/2025 07:04:26 PM","2025-03-31","07:04:26","553 26TH AVE, SEATTLE, WA 98122",47.60780537,-122.29912074,"POINT (-122.29912074 47.60780537)","98122","EAST","MANN"
1022387,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/31/2025 07:04:29 PM","2025-03-31","07:04:29","2509 E CHERRY ST, SEATTLE, WA 98122",47.60782388,-122.29946786,"POINT (-122.29946786 47.60782388)","98122","EAST","MANN"
1022607,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/01/2025 07:49:20 AM","2025-04-01","07:49:20","2400 E HOWELL ST, SEATTLE, WA 98122",47.61789963,-122.3006613,"POINT (-122.3006613 47.61789963)","98122","EAST","MANN"
1022632,"Parking Enforcement","SPD-Seattle Police Department","04/01/2025 08:04:35 AM","2025-04-01","08:04:35","1134 26TH AVE, SEATTLE, WA 98122",47.61260013,-122.29853133,"POINT (-122.29853133 47.61260013)","98122","EAST","MANN"
1022650,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/01/2025 08:22:38 AM","2025-04-01","08:22:38","1631 26TH AVE, SEATTLE, WA 98122",47.61629503,-122.29905359,"POINT (-122.29905359 47.61629503)","98122","EAST","MANN"
1022735,"Unauthorized Encampment","SEA-City of Seattle","04/01/2025 09:20:55 AM","2025-04-01","09:20:55","1433 27TH AVE, SEATTLE, WA 98122",47.61397055,-122.29775413,"POINT (-122.29775413 47.61397055)","98122","EAST","MANN"
1022780,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/01/2025 09:41:17 AM","2025-04-01","09:41:17","901 MARTIN LUTHER KING JR WAY, SEATTLE, WA 98122",47.61015179,-122.29677217,"POINT (-122.29677217 47.61015179)","98122","EAST","MANN"
1022843,"Parking Enforcement","SPD-Seattle Police Department","04/01/2025 10:25:26 AM","2025-04-01","10:25:26","2402 E SPRING ST, SEATTLE, WA 98122",47.61174765,-122.30122333,"POINT (-122.30122333 47.61174765)","98122","EAST","MANN"
1023020,"Unauthorized Encampment","SEA-City of Seattle","04/01/2025 01:12:43 PM","2025-04-01","01:12:43","1423 27TH AVE, SEATTLE, WA 98122",47.61368719,-122.29776099,"POINT (-122.29776099 47.61368719)","98122","EAST","MANN"
1023054,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/01/2025 01:45:38 PM","2025-04-01","01:45:38","1433 27TH AVE, SEATTLE, WA 98122",47.61397055,-122.29775413,"POINT (-122.29775413 47.61397055)","98122","EAST","MANN"
1023099,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/01/2025 02:05:43 PM","2025-04-01","02:05:43","1423 27TH AVE, SEATTLE, WA 98122",47.61368719,-122.29776099,"POINT (-122.29776099 47.61368719)","98122","EAST","MANN"
1023170,"Internet/Cable Issue","ITD-Seattle Information Technology","04/01/2025 03:24:05 PM","2025-04-01","03:24:05","710 26TH AVE A, SEATTLE, WA 98122",47.60811039,-122.29874481,"POINT (-122.29874481 47.60811039)","98122","EAST","MANN"
1023350,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/01/2025 06:30:29 PM","2025-04-01","06:30:29","235 27TH AVE E, SEATTLE, WA 98112",47.62120462,-122.29754461,"POINT (-122.29754461 47.62120462)","98112","EAST","MANN"
1023394,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/01/2025 06:30:06 PM","2025-04-01","06:30:06","235 27TH AVE E, SEATTLE, WA 98112",47.62120462,-122.29754461,"POINT (-122.29754461 47.62120462)","98112","EAST","MANN"
1023413,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/01/2025 08:38:04 PM","2025-04-01","08:38:04","1433 27TH AVE, SEATTLE, WA 98122",47.61397055,-122.29775413,"POINT (-122.29775413 47.61397055)","98122","EAST","MANN"
1023436,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/01/2025 08:36:06 PM","2025-04-01","08:36:06","1426 27TH AVE, SEATTLE, WA 98122",47.61383384,-122.29722612,"POINT (-122.29722612 47.61383384)","98122","EAST","MANN"
1023451,"Unauthorized Encampment","SEA-City of Seattle","04/01/2025 07:53:47 PM","2025-04-01","07:53:47","1423 27TH AVE, SEATTLE, WA 98122",47.61368719,-122.29776099,"POINT (-122.29776099 47.61368719)","98122","EAST","MANN"
1023512,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/02/2025 07:14:35 AM","2025-04-02","07:14:35","1423 27TH AVE, SEATTLE, WA 98122",47.61368719,-122.29776099,"POINT (-122.29776099 47.61368719)","98122","EAST","MANN"
1023674,"Parking Enforcement","SPD-Seattle Police Department","04/02/2025 09:02:45 AM","2025-04-02","09:02:45","1100 23RD AVE, SEATTLE, WA 98122",47.61182614,-122.30222949,"POINT (-122.30222949 47.61182614)","98122","EAST","MANN"
1023703,"Graffiti","SPU-Seattle Public Utilities","04/02/2025 09:19:30 AM","2025-04-02","09:19:30","2418 E UNION ST, SEATTLE, WA 98122",47.61316878,-122.3005185,"POINT (-122.3005185 47.61316878)","98122","EAST","MANN"
1023769,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/02/2025 09:52:07 AM","2025-04-02","09:52:07","537 TEMPLE PL, SEATTLE, WA 98122",47.60728583,-122.29707609,"POINT (-122.29707609 47.60728583)","98122","EAST","MANN"
1023842,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/02/2025 10:39:32 AM","2025-04-02","10:39:32","1433 27TH AVE, SEATTLE, WA 98122",47.61397055,-122.29775413,"POINT (-122.29775413 47.61397055)","98122","EAST","MANN"
1023853,"Pothole","SDOT-Seattle Department of Transportation","04/02/2025 10:47:39 AM","2025-04-02","10:47:39","2510 E CHERRY ST, SEATTLE, WA 98122",47.60818469,-122.29964219,"POINT (-122.29964219 47.60818469)","98122","EAST","MANN"
1023960,"Graffiti","SPU-Seattle Public Utilities","04/02/2025 12:35:28 PM","2025-04-02","12:35:28","1632 23RD AVE, SEATTLE, WA 98122",47.61628218,-122.3023558,"POINT (-122.3023558 47.61628218)","98122","EAST","MANN"
1024158,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/02/2025 03:00:14 PM","2025-04-02","03:00:14","1433 27TH AVE, SEATTLE, WA 98122",47.61397055,-122.29775413,"POINT (-122.29775413 47.61397055)","98122","EAST","MANN"
1024244,"Graffiti","SPU-Seattle Public Utilities","04/02/2025 04:30:14 PM","2025-04-02","04:30:14","1635 25TH AVE, SEATTLE, WA 98122",47.61634351,-122.30032526,"POINT (-122.30032526 47.61634351)","98122","EAST","MANN"
1024315,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/02/2025 05:10:39 PM","2025-04-02","05:10:39","1127 MARTIN LUTHER KING JR WAY, SEATTLE, WA 98122",47.61238118,-122.29649937,"POINT (-122.29649937 47.61238118)","98122","EAST","MANN"
1024324,"Unauthorized Encampment","SEA-City of Seattle","04/02/2025 05:20:34 PM","2025-04-02","05:20:34","1433 27TH AVE, SEATTLE, WA 98122",47.61397055,-122.29775413,"POINT (-122.29775413 47.61397055)","98122","EAST","MANN"
1024330,"Parking Enforcement","SPD-Seattle Police Department","04/02/2025 05:59:51 PM","2025-04-02","05:59:51","1105 25TH AVE, SEATTLE, WA 98122",47.61178635,-122.30041523,"POINT (-122.30041523 47.61178635)","98122","EAST","MANN"
1024336,"Parking Enforcement","SPD-Seattle Police Department","04/02/2025 05:53:48 PM","2025-04-02","05:53:48","1105 25TH AVE, SEATTLE, WA 98122",47.61178635,-122.30041523,"POINT (-122.30041523 47.61178635)","98122","EAST","MANN"
1024339,"Parking Enforcement","SPD-Seattle Police Department","04/02/2025 06:06:54 PM","2025-04-02","06:06:54","1105 25TH AVE, SEATTLE, WA 98122",47.61178635,-122.30041523,"POINT (-122.30041523 47.61178635)","98122","EAST","MANN"
1024393,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/02/2025 07:20:25 PM","2025-04-02","07:20:25","107 MARTIN LUTHER KING JR WAY, SEATTLE, WA 98122",47.60189419,-122.2969879,"POINT (-122.2969879 47.60189419)","98122","EAST","MANN"
1024590,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/03/2025 07:51:13 AM","2025-04-03","07:51:13","2707 E MARION ST, SEATTLE, WA 98122",47.6098792,-122.29701433,"POINT (-122.29701433 47.6098792)","98122","EAST","MANN"
1024610,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","04/03/2025 07:59:16 AM","2025-04-03","07:59:16","2503 E CHERRY ST, SEATTLE, WA 98122",47.60773112,-122.29972326,"POINT (-122.29972326 47.60773112)","98122","EAST","MANN"
1024684,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/03/2025 08:51:56 AM","2025-04-03","08:51:56","1433 27TH AVE, SEATTLE, WA 98122",47.61397055,-122.29775413,"POINT (-122.29775413 47.61397055)","98122","EAST","MANN"
1025165,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/03/2025 03:09:46 PM","2025-04-03","03:09:46","948 27TH AVE, SEATTLE, WA 98122",47.61141551,-122.29727103,"POINT (-122.29727103 47.61141551)","98122","EAST","MANN"
1025197,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/03/2025 03:50:05 PM","2025-04-03","03:50:05","1423 27TH AVE, SEATTLE, WA 98122",47.61368719,-122.29776099,"POINT (-122.29776099 47.61368719)","98122","EAST","MANN"
1025232,"Pothole","SDOT-Seattle Department of Transportation","04/03/2025 04:21:06 PM","2025-04-03","04:21:06","137 25TH AVE E, SEATTLE, WA 98112",47.62004929,-122.30039222,"POINT (-122.30039222 47.62004929)","98112","EAST","MANN"
1025507,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/03/2025 09:48:38 PM","2025-04-03","09:48:38","1433 27TH AVE, SEATTLE, WA 98122",47.61397055,-122.29775413,"POINT (-122.29775413 47.61397055)","98122","EAST","MANN"
1025931,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/04/2025 12:07:13 PM","2025-04-04","12:07:13","306 26TH AVE, SEATTLE, WA 98122",47.60455146,-122.2986691,"POINT (-122.2986691 47.60455146)","98122","EAST","MANN"
1026006,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","04/04/2025 12:57:56 PM","2025-04-04","12:57:56","306 26TH AVE, SEATTLE, WA 98122",47.60455146,-122.2986691,"POINT (-122.2986691 47.60455146)","98122","EAST","MANN"
1026021,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/04/2025 01:02:57 PM","2025-04-04","01:02:57","537 TEMPLE PL, SEATTLE, WA 98122",47.60728583,-122.29707609,"POINT (-122.29707609 47.60728583)","98122","EAST","MANN"
1026142,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/04/2025 03:02:46 PM","2025-04-04","03:02:46","1423 27TH AVE, SEATTLE, WA 98122",47.61368719,-122.29776099,"POINT (-122.29776099 47.61368719)","98122","EAST","MANN"
1026164,"Unauthorized Encampment","SEA-City of Seattle","04/04/2025 03:24:42 PM","2025-04-04","03:24:42","1432 27TH AVE, SEATTLE, WA 98122",47.6139534,-122.29721979,"POINT (-122.29721979 47.6139534)","98122","EAST","MANN"
1026215,"Pothole","SDOT-Seattle Department of Transportation","04/04/2025 04:16:03 PM","2025-04-04","04:16:03","220 24TH AVE, SEATTLE, WA 98122",47.60414527,-122.30078976,"POINT (-122.30078976 47.60414527)","98122","EAST","MANN"
1026219,"Pothole","SDOT-Seattle Department of Transportation","04/04/2025 04:16:05 PM","2025-04-04","04:16:05","221 25TH AVE, SEATTLE, WA 98122",47.60418311,-122.30023677,"POINT (-122.30023677 47.60418311)","98122","EAST","MANN"
1026255,"Pothole","SDOT-Seattle Department of Transportation","04/04/2025 04:18:04 PM","2025-04-04","04:18:04","2340 E CHERRY ST, SEATTLE, WA 98122",47.60815307,-122.30169268,"POINT (-122.30169268 47.60815307)","98122","EAST","MANN"
1026293,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/04/2025 05:05:25 PM","2025-04-04","05:05:25","1526 27TH AVE, SEATTLE, WA 98122",47.61492788,-122.29725317,"POINT (-122.29725317 47.61492788)","98122","EAST","MANN"
1026335,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/04/2025 06:06:54 PM","2025-04-04","06:06:54","575 MARTIN LUTHER KING JR WAY, SEATTLE, WA 98122",47.60770683,-122.29655899,"POINT (-122.29655899 47.60770683)","98122","EAST","MANN"
1026351,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/04/2025 06:00:53 PM","2025-04-04","06:00:53","1426 27TH AVE, SEATTLE, WA 98122",47.61383384,-122.29722612,"POINT (-122.29722612 47.61383384)","98122","EAST","MANN"
1026355,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/04/2025 06:49:13 PM","2025-04-04","06:49:13","2607 E PIKE ST, SEATTLE, WA 98122",47.61396048,-122.29826538,"POINT (-122.29826538 47.61396048)","98122","EAST","MANN"
1026499,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","04/05/2025 07:50:22 AM","2025-04-05","07:50:22","1400 23RD AVE, SEATTLE, WA 98122",47.61310149,-122.30259233,"POINT (-122.30259233 47.61310149)","98122","EAST","MANN"
1026509,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/05/2025 08:14:27 AM","2025-04-05","08:14:27","1433 27TH AVE, SEATTLE, WA 98122",47.61397055,-122.29775413,"POINT (-122.29775413 47.61397055)","98122","EAST","MANN"
1026558,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/05/2025 08:48:50 AM","2025-04-05","08:48:50","1426 27TH AVE, SEATTLE, WA 98122",47.61383384,-122.29722612,"POINT (-122.29722612 47.61383384)","98122","EAST","MANN"
1026624,"Graffiti","SPU-Seattle Public Utilities","04/05/2025 10:29:24 AM","2025-04-05","10:29:24","500 23RD AVE, SEATTLE, WA 98122",47.6066768,-122.30241531,"POINT (-122.30241531 47.6066768)","98122","EAST","MANN"
1026670,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/05/2025 11:09:51 AM","2025-04-05","11:09:51","2607 E PIKE ST, SEATTLE, WA 98122",47.61396048,-122.29826538,"POINT (-122.29826538 47.61396048)","98122","EAST","MANN"
1026832,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/05/2025 01:54:02 PM","2025-04-05","01:54:02","1433 27TH AVE, SEATTLE, WA 98122",47.61397055,-122.29775413,"POINT (-122.29775413 47.61397055)","98122","EAST","MANN"
1026930,"Found a Pet","FAS-Finance and Administrative Services","04/05/2025 04:02:57 PM","2025-04-05","04:02:57","336 27TH AVE, SEATTLE, WA 98122",47.60533676,-122.29756995,"POINT (-122.29756995 47.60533676)","98122","EAST","MANN"
1026980,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/05/2025 05:02:24 PM","2025-04-05","05:02:24","1618 27TH AVE, SEATTLE, WA 98122",47.6159846,-122.29720013,"POINT (-122.29720013 47.6159846)","98122","EAST","MANN"
1026991,"Parking Enforcement","SPD-Seattle Police Department","04/05/2025 05:38:48 PM","2025-04-05","05:38:48","2417 E PIKE ST, SEATTLE, WA 98122",47.61399916,-122.30061209,"POINT (-122.30061209 47.61399916)","98122","EAST","MANN"
1027042,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/05/2025 06:37:08 PM","2025-04-05","06:37:08","1633 27TH AVE, SEATTLE, WA 98122",47.6162969,-122.29779459,"POINT (-122.29779459 47.6162969)","98122","EAST","MANN"
1027144,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/06/2025 07:05:50 AM","2025-04-06","07:05:50","1433 27TH AVE, SEATTLE, WA 98122",47.61397055,-122.29775413,"POINT (-122.29775413 47.61397055)","98122","EAST","MANN"
1027189,"General Inquiry - Animal Shelter","FAS-Finance and Administrative Services","04/06/2025 09:09:45 AM","2025-04-06","09:09:45","336 27TH AVE, SEATTLE, WA 98122",47.60533676,-122.29756995,"POINT (-122.29756995 47.60533676)","98122","EAST","MANN"
1027193,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/06/2025 09:14:49 AM","2025-04-06","09:14:49","1427 27TH AVE, SEATTLE, WA 98122",47.61381525,-122.29784718,"POINT (-122.29784718 47.61381525)","98122","EAST","MANN"
1027223,"Parking Enforcement","SPD-Seattle Police Department","04/06/2025 09:39:05 AM","2025-04-06","09:39:05","2326 E DENNY WAY, SEATTLE, WA 98122",47.61908024,-122.3014144,"POINT (-122.3014144 47.61908024)","98122","EAST","MANN"
1027322,"Pothole","SDOT-Seattle Department of Transportation","04/06/2025 11:21:59 AM","2025-04-06","11:21:59","1435 25TH AVE, SEATTLE, WA 98122",47.61400299,-122.30039562,"POINT (-122.30039562 47.61400299)","98122","EAST","MANN"
1027335,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/06/2025 11:10:41 AM","2025-04-06","11:10:41","231 26TH AVE E, SEATTLE, WA 98112",47.62102342,-122.29893194,"POINT (-122.29893194 47.62102342)","98112","EAST","MANN"
1027389,"Parking Enforcement","SPD-Seattle Police Department","04/06/2025 12:17:12 PM","2025-04-06","12:17:12","920 24TH AVE, SEATTLE, WA 98122",47.61068305,-122.30113288,"POINT (-122.30113288 47.61068305)","98122","EAST","MANN"
1027436,"Unauthorized Encampment","SEA-City of Seattle","04/06/2025 02:46:20 PM","2025-04-06","02:46:20","1432 27TH AVE, SEATTLE, WA 98122",47.6139534,-122.29721979,"POINT (-122.29721979 47.6139534)","98122","EAST","MANN"
1027458,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/06/2025 03:14:39 PM","2025-04-06","03:14:39","1412 24TH AVE, SEATTLE, WA 98122",47.6134415,-122.3012043,"POINT (-122.3012043 47.6134415)","98122","EAST","MANN"
1027645,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/06/2025 08:43:15 PM","2025-04-06","08:43:15","1432 27TH AVE, SEATTLE, WA 98122",47.6139534,-122.29721979,"POINT (-122.29721979 47.6139534)","98122","EAST","MANN"
1027672,"Unauthorized Encampment","SEA-City of Seattle","04/06/2025 10:44:14 PM","2025-04-06","10:44:14","1433 27TH AVE, SEATTLE, WA 98122",47.61397055,-122.29775413,"POINT (-122.29775413 47.61397055)","98122","EAST","MANN"
1027678,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/06/2025 10:42:12 PM","2025-04-06","10:42:12","1433 27TH AVE, SEATTLE, WA 98122",47.61397055,-122.29775413,"POINT (-122.29775413 47.61397055)","98122","EAST","MANN"
1027802,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/07/2025 08:20:57 AM","2025-04-07","08:20:57","1433 27TH AVE, SEATTLE, WA 98122",47.61397055,-122.29775413,"POINT (-122.29775413 47.61397055)","98122","EAST","MANN"
1027831,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/07/2025 08:43:20 AM","2025-04-07","08:43:20","1432 27TH AVE, SEATTLE, WA 98122",47.6139534,-122.29721979,"POINT (-122.29721979 47.6139534)","98122","EAST","MANN"
