"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
777046,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/13/2024 01:14:28 PM","2024-06-13","01:14:28","6712 42ND AVE S, SEATTLE, WA 98118",47.54202548,-122.28064423,"POINT (-122.28064423 47.54202548)","98118","SOUTH","BRIGHTON"
777218,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/13/2024 04:08:48 PM","2024-06-13","04:08:48","4406 S OTHELLO ST, SEATTLE, WA 98118",47.53725585,-122.27768298,"POINT (-122.27768298 47.53725585)","98118","SOUTH","BRIGHTON"
777219,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/13/2024 04:10:09 PM","2024-06-13","04:10:09","4406 S OTHELLO ST, SEATTLE, WA 98118",47.53725585,-122.27768298,"POINT (-122.27768298 47.53725585)","98118","SOUTH","BRIGHTON"
777223,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/13/2024 04:12:01 PM","2024-06-13","04:12:01","4406 S OTHELLO ST, SEATTLE, WA 98118",47.53725585,-122.27768298,"POINT (-122.27768298 47.53725585)","98118","SOUTH","BRIGHTON"
777485,"Parking Enforcement","SPD-Seattle Police Department","06/13/2024 09:58:26 PM","2024-06-13","09:58:26","4234 S KENYON ST, SEATTLE, WA 98118",47.53175352,-122.27908666,"POINT (-122.27908666 47.53175352)","98118","SOUTH","BRIGHTON"
777827,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","06/14/2024 11:02:28 AM","2024-06-14","11:02:28","6402 46TH AVE S, SEATTLE, WA 98118",47.54496738,-122.27511265,"POINT (-122.27511265 47.54496738)","98118","SOUTH","BRIGHTON"
777831,"Overgrown Vegetation","FAS-Finance and Administrative Services","06/14/2024 10:55:22 AM","2024-06-14","10:55:22","4420 S HOLLY ST, SEATTLE, WA 98118",47.54265342,-122.27708584,"POINT (-122.27708584 47.54265342)","98118","SOUTH","BRIGHTON"
777884,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/14/2024 11:51:47 AM","2024-06-14","11:51:47","7865 RENTON AVE S, SEATTLE, WA 98118",47.53178616,-122.27885073,"POINT (-122.27885073 47.53178616)","98118","SOUTH","BRIGHTON"
778163,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","06/14/2024 04:20:51 PM","2024-06-14","04:20:51","4607 S HOLDEN ST, SEATTLE, WA 98118",47.53351465,-122.27513349,"POINT (-122.27513349 47.53351465)","98118","SOUTH","BRIGHTON"
778534,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/15/2024 08:25:17 AM","2024-06-15","08:25:17","7550 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98118",47.53355811,-122.28013039,"POINT (-122.28013039 47.53355811)","98118","SOUTH","BRIGHTON"
778765,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","06/15/2024 01:28:31 PM","2024-06-15","01:28:31","6815 RAINIER AVE S, SEATTLE, WA 98118",47.5409063,-122.27223108,"POINT (-122.27223108 47.5409063)","98118","SOUTH","BRIGHTON"
778965,"Unauthorized Encampment","SEA-City of Seattle","06/15/2024 07:23:15 PM","2024-06-15","07:23:15","6945 42ND AVE S EMPTY LOT WITH LOTS OF GRASS, SEATTLE, WA 98118",47.53974837,-122.28149949,"POINT (-122.28149949 47.53974837)","98118","SOUTH","BRIGHTON"
778976,"Unauthorized Encampment","SEA-City of Seattle","06/15/2024 07:07:09 PM","2024-06-15","07:07:09","7019 42ND AVE S, SEATTLE, WA 98118",47.53937829,-122.28101028,"POINT (-122.28101028 47.53937829)","98118","SOUTH","BRIGHTON"
779136,"Parking Enforcement","SPD-Seattle Police Department","06/16/2024 08:34:17 AM","2024-06-16","08:34:17","4845 S HOLDEN ST, SEATTLE, WA 98118",47.53354744,-122.27068766,"POINT (-122.27068766 47.53354744)","98118","SOUTH","BRIGHTON"
779248,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","06/16/2024 12:21:59 PM","2024-06-16","12:21:59","4607 S HOLDEN ST, SEATTLE, WA 98118",47.53351465,-122.27513349,"POINT (-122.27513349 47.53351465)","98118","SOUTH","BRIGHTON"
779326,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","06/16/2024 02:32:59 PM","2024-06-16","02:32:59","S OTHELLO ST & RAINIER AVE S, SEATTLE, WA",47.53695788,-122.27027402,"POINT (-122.27027402 47.53695788)","","SOUTH","BRIGHTON"
779366,"Dead Animal","FAS-Finance and Administrative Services","06/16/2024 03:14:20 PM","2024-06-16","03:14:20","7527 43RD AVE S, SEATTLE, WA 98118",47.53449167,-122.27938845,"POINT (-122.27938845 47.53449167)","98118","SOUTH","BRIGHTON"
779390,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","06/16/2024 03:19:22 PM","2024-06-16","03:19:22","7701 46TH AVE S, SEATTLE, WA 98118",47.53318538,-122.27560555,"POINT (-122.27560555 47.53318538)","98118","SOUTH","BRIGHTON"
779397,"Graffiti","SPU-Seattle Public Utilities","06/16/2024 03:55:43 PM","2024-06-16","03:55:43","4930 S HOLLY ST, SEATTLE, WA 98118",47.54259833,-122.27013048,"POINT (-122.27013048 47.54259833)","98118","SOUTH","BRIGHTON"
779507,"Overgrown Vegetation","FAS-Finance and Administrative Services","06/16/2024 06:21:44 PM","2024-06-16","06:21:44","7128 45TH AVE S, SEATTLE, WA 98118",47.53802931,-122.27640445,"POINT (-122.27640445 47.53802931)","98118","SOUTH","BRIGHTON"
779712,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","06/17/2024 07:36:48 AM","2024-06-17","07:36:48","7263 RAINIER AVE S, SEATTLE, WA 98118",47.5371485,-122.27063106,"POINT (-122.27063106 47.5371485)","98118","SOUTH","BRIGHTON"
779721,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/17/2024 07:42:58 AM","2024-06-17","07:42:58","3950 S ANGEL PL, SEATTLE, WA 98118",47.54471437,-122.28109477,"POINT (-122.28109477 47.54471437)","98118","SOUTH","BRIGHTON"
779978,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","06/17/2024 10:56:19 AM","2024-06-17","10:56:19","7207 46TH AVE S, SEATTLE, WA 98118",47.53809808,-122.2756015,"POINT (-122.2756015 47.53809808)","98118","SOUTH","BRIGHTON"
780000,"Overgrown Vegetation","FAS-Finance and Administrative Services","06/17/2024 11:00:25 AM","2024-06-17","11:00:25","7211 46TH AVE S, SEATTLE, WA 98118",47.53793781,-122.27567732,"POINT (-122.27567732 47.53793781)","98118","SOUTH","BRIGHTON"
780021,"Dead Animal","FAS-Finance and Administrative Services","06/17/2024 11:36:38 AM","2024-06-17","11:36:38","7524 43RD AVE S, SEATTLE, WA 98118",47.53447682,-122.27895556,"POINT (-122.27895556 47.53447682)","98118","SOUTH","BRIGHTON"
780136,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","06/17/2024 01:00:20 PM","2024-06-17","01:00:20","7708 RAINIER AVE S, SEATTLE, WA 98118",47.53337817,-122.26959816,"POINT (-122.26959816 47.53337817)","98118","SOUTH","BRIGHTON"
780295,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/17/2024 03:38:28 PM","2024-06-17","03:38:28","4815 S GARDEN ST, SEATTLE, WA 98118",47.53747701,-122.27194676,"POINT (-122.27194676 47.53747701)","98118","SOUTH","BRIGHTON"
780464,"Overgrown Vegetation","FAS-Finance and Administrative Services","06/17/2024 06:58:03 PM","2024-06-17","06:58:03","7128 45TH AVE S, SEATTLE, WA 98118",47.53802931,-122.27640445,"POINT (-122.27640445 47.53802931)","98118","SOUTH","BRIGHTON"
780673,"Parking Enforcement","SPD-Seattle Police Department","06/18/2024 08:00:58 AM","2024-06-18","08:00:58","6336 47TH AVE S, SEATTLE, WA 98118",47.54494096,-122.27347257,"POINT (-122.27347257 47.54494096)","98118","SOUTH","BRIGHTON"
780774,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","06/18/2024 08:42:29 AM","2024-06-18","08:42:29","7207 46TH AVE S, SEATTLE, WA 98118",47.53809808,-122.2756015,"POINT (-122.2756015 47.53809808)","98118","SOUTH","BRIGHTON"
780812,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/18/2024 09:24:40 AM","2024-06-18","09:24:40","7742 52ND AVE S, SEATTLE, WA 98118",47.53274304,-122.26790129,"POINT (-122.26790129 47.53274304)","98118","SOUTH","BRIGHTON"
780943,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/18/2024 10:55:25 AM","2024-06-18","10:55:25","7315 48TH AVE S, SEATTLE, WA 98118",47.53647418,-122.2729287,"POINT (-122.2729287 47.53647418)","98118","SOUTH","BRIGHTON"
781267,"Parking Enforcement","SPD-Seattle Police Department","06/18/2024 03:40:37 PM","2024-06-18","03:40:37","4234 S KENYON ST, SEATTLE, WA 98118",47.53175352,-122.27908666,"POINT (-122.27908666 47.53175352)","98118","SOUTH","BRIGHTON"
781419,"Unauthorized Encampment","SEA-City of Seattle","06/18/2024 06:10:37 PM","2024-06-18","06:10:37","7611 46TH AVE S, SEATTLE, WA 98118",47.53425602,-122.27559943,"POINT (-122.27559943 47.53425602)","98118","SOUTH","BRIGHTON"
781442,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","06/18/2024 06:37:50 PM","2024-06-18","06:37:50","7630 RAINIER AVE S, SEATTLE, WA 98118",47.5337223,-122.26966198,"POINT (-122.26966198 47.5337223)","98118","SOUTH","BRIGHTON"
781443,"Overgrown Vegetation","FAS-Finance and Administrative Services","06/18/2024 07:09:06 PM","2024-06-18","07:09:06","7705 RAINIER AVE S, SEATTLE, WA 98118",47.53345298,-122.27035794,"POINT (-122.27035794 47.53345298)","98118","SOUTH","BRIGHTON"
781446,"Parking Enforcement","SPD-Seattle Police Department","06/18/2024 07:10:04 PM","2024-06-18","07:10:04","7705 RAINIER AVE S, SEATTLE, WA 98118",47.53345298,-122.27035794,"POINT (-122.27035794 47.53345298)","98118","SOUTH","BRIGHTON"
781487,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/18/2024 06:44:54 PM","2024-06-18","06:44:54","7627 RAINIER AVE S, SEATTLE, WA 98118",47.53387051,-122.27020646,"POINT (-122.27020646 47.53387051)","98118","SOUTH","BRIGHTON"
781621,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","06/19/2024 07:40:48 AM","2024-06-19","07:40:48","6300 39TH AVE S, SEATTLE, WA 98118",47.54579031,-122.283115,"POINT (-122.283115 47.54579031)","98118","SOUTH","BRIGHTON"
781723,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/19/2024 10:51:15 AM","2024-06-19","10:51:15","4906 S WILLOW ST, SEATTLE, WA 98118",47.54084383,-122.27100414,"POINT (-122.27100414 47.54084383)","98118","SOUTH","BRIGHTON"
781911,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","06/19/2024 02:42:01 PM","2024-06-19","02:42:01","6300 39TH AVE S, SEATTLE, WA 98118",47.54579031,-122.283115,"POINT (-122.283115 47.54579031)","98118","SOUTH","BRIGHTON"
782067,"Graffiti","SPU-Seattle Public Utilities","06/19/2024 05:17:12 PM","2024-06-19","05:17:12","4930 S HOLLY ST, SEATTLE, WA 98118",47.54259833,-122.27013048,"POINT (-122.27013048 47.54259833)","98118","SOUTH","BRIGHTON"
782194,"Parking Enforcement","SPD-Seattle Police Department","06/19/2024 09:03:48 PM","2024-06-19","09:03:48","4831 S GARDEN ST, SEATTLE, WA 98118",47.53750192,-122.27132001,"POINT (-122.27132001 47.53750192)","98118","SOUTH","BRIGHTON"
782202,"Parking Enforcement","SPD-Seattle Police Department","06/19/2024 09:05:51 PM","2024-06-19","09:05:51","4817 S GARDEN ST, SEATTLE, WA 98118",47.53746816,-122.2718014,"POINT (-122.2718014 47.53746816)","98118","SOUTH","BRIGHTON"
782209,"Parking Enforcement","SPD-Seattle Police Department","06/19/2024 09:02:47 PM","2024-06-19","09:02:47","4831 S GARDEN ST, SEATTLE, WA 98118",47.53750192,-122.27132001,"POINT (-122.27132001 47.53750192)","98118","SOUTH","BRIGHTON"
782227,"Parking Enforcement","SPD-Seattle Police Department","06/19/2024 09:00:50 PM","2024-06-19","09:00:50","7200 RAINIER AVE S, SEATTLE, WA 98118",47.53753253,-122.27073315,"POINT (-122.27073315 47.53753253)","98118","SOUTH","BRIGHTON"
782233,"Parking Enforcement","SPD-Seattle Police Department","06/19/2024 09:08:52 PM","2024-06-19","09:08:52","7111 48TH AVE S, SEATTLE, WA 98118",47.53846264,-122.27295153,"POINT (-122.27295153 47.53846264)","98118","SOUTH","BRIGHTON"
782273,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/20/2024 06:21:57 AM","2024-06-20","06:21:57","4831 S GARDEN ST, SEATTLE, WA 98118",47.53750192,-122.27132001,"POINT (-122.27132001 47.53750192)","98118","SOUTH","BRIGHTON"
782275,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/20/2024 06:21:05 AM","2024-06-20","06:21:05","4831 S GARDEN ST, SEATTLE, WA 98118",47.53750192,-122.27132001,"POINT (-122.27132001 47.53750192)","98118","SOUTH","BRIGHTON"
782278,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/20/2024 06:18:12 AM","2024-06-20","06:18:12","7111 48TH AVE S, SEATTLE, WA 98118",47.53846264,-122.27295153,"POINT (-122.27295153 47.53846264)","98118","SOUTH","BRIGHTON"
782281,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/20/2024 06:19:14 AM","2024-06-20","06:19:14","4817 S GARDEN ST, SEATTLE, WA 98118",47.53746816,-122.2718014,"POINT (-122.2718014 47.53746816)","98118","SOUTH","BRIGHTON"
782299,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/20/2024 06:20:06 AM","2024-06-20","06:20:06","7200 RAINIER AVE S, SEATTLE, WA 98118",47.53753253,-122.27073315,"POINT (-122.27073315 47.53753253)","98118","SOUTH","BRIGHTON"
782731,"Parking Enforcement","SPD-Seattle Police Department","06/20/2024 01:06:08 PM","2024-06-20","01:06:08","7601 RAINIER AVE S, SEATTLE, WA 98118",47.53458026,-122.27034985,"POINT (-122.27034985 47.53458026)","98118","SOUTH","BRIGHTON"
782796,"Parking Enforcement","SPD-Seattle Police Department","06/20/2024 02:12:41 PM","2024-06-20","02:12:41","7601 RAINIER AVE S, SEATTLE, WA 98118",47.53458026,-122.27034985,"POINT (-122.27034985 47.53458026)","98118","SOUTH","BRIGHTON"
782808,"Graffiti","SPU-Seattle Public Utilities","06/20/2024 02:34:52 PM","2024-06-20","02:34:52","7628 RAINIER AVE S, SEATTLE, WA 98118",47.5339151,-122.26975038,"POINT (-122.26975038 47.5339151)","98118","SOUTH","BRIGHTON"
782811,"Parking Enforcement","SPD-Seattle Police Department","06/20/2024 02:24:47 PM","2024-06-20","02:24:47","4849 S AUSTIN ST, SEATTLE, WA 98118",47.53459141,-122.2704794,"POINT (-122.2704794 47.53459141)","98118","SOUTH","BRIGHTON"
782819,"Parking Enforcement","SPD-Seattle Police Department","06/20/2024 02:27:45 PM","2024-06-20","02:27:45","4849 S AUSTIN ST, SEATTLE, WA 98118",47.53459141,-122.2704794,"POINT (-122.2704794 47.53459141)","98118","SOUTH","BRIGHTON"
782866,"Parking Enforcement","SPD-Seattle Police Department","06/20/2024 03:35:16 PM","2024-06-20","03:35:16","4845 S HOLDEN ST, SEATTLE, WA 98118",47.53354744,-122.27068766,"POINT (-122.27068766 47.53354744)","98118","SOUTH","BRIGHTON"
783114,"Parking Enforcement","SPD-Seattle Police Department","06/20/2024 08:09:24 PM","2024-06-20","08:09:24","7827 RAINIER AVE S, SEATTLE, WA 98118",47.53175979,-122.27033957,"POINT (-122.27033957 47.53175979)","98118","SOUTH","BRIGHTON"
783243,"Parking Enforcement","SPD-Seattle Police Department","06/21/2024 07:55:50 AM","2024-06-21","07:55:50","6330 47TH AVE S, SEATTLE, WA 98118",47.54509276,-122.27347033,"POINT (-122.27347033 47.54509276)","98118","SOUTH","BRIGHTON"
783628,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","06/21/2024 12:55:02 PM","2024-06-21","12:55:02","6813 44TH AVE S, SEATTLE, WA 98118",47.54104707,-122.27854459,"POINT (-122.27854459 47.54104707)","98118","SOUTH","BRIGHTON"
783656,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","06/21/2024 01:18:14 PM","2024-06-21","01:18:14","7527 43RD AVE S, SEATTLE, WA 98118",47.53449167,-122.27938845,"POINT (-122.27938845 47.53449167)","98118","SOUTH","BRIGHTON"
783697,"Pothole","SDOT-Seattle Department of Transportation","06/21/2024 01:59:34 PM","2024-06-21","01:59:34","7103 44TH AVE S, SEATTLE, WA 98118",47.53868294,-122.27834231,"POINT (-122.27834231 47.53868294)","98118","SOUTH","BRIGHTON"
784036,"Clogged Storm Drain","SPU-Seattle Public Utilities","06/21/2024 08:27:29 PM","2024-06-21","08:27:29","7132 43RD AVE S, SEATTLE, WA 98118",47.53797192,-122.27898686,"POINT (-122.27898686 47.53797192)","98118","SOUTH","BRIGHTON"
784116,"Streetlight Maintenance","SCL-Seattle City Light","06/21/2024 11:59:08 PM","2024-06-21","11:59:08","6522 46TH AVE S, SEATTLE, WA 98118",47.54356456,-122.27513672,"POINT (-122.27513672 47.54356456)","98118","SOUTH","BRIGHTON"
784326,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","06/22/2024 10:59:12 AM","2024-06-22","10:59:12","3907 S WARSAW ST, SEATTLE, WA 98118",47.5430206,-122.28292872,"POINT (-122.28292872 47.5430206)","98118","SOUTH","BRIGHTON"
784333,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","06/22/2024 11:23:21 AM","2024-06-22","11:23:21","4359 S OTHELLO ST, SEATTLE, WA 98118",47.53697241,-122.27858891,"POINT (-122.27858891 47.53697241)","98118","SOUTH","BRIGHTON"
784380,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/22/2024 12:24:49 PM","2024-06-22","12:24:49","6302 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98118",47.54571405,-122.28504445,"POINT (-122.28504445 47.54571405)","98118","SOUTH","BRIGHTON"
784402,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/22/2024 12:22:46 PM","2024-06-22","12:22:46","3800 S EDDY ST, SEATTLE, WA 98118",47.54555198,-122.28465954,"POINT (-122.28465954 47.54555198)","98118","SOUTH","BRIGHTON"
784600,"Unauthorized Encampment","SEA-City of Seattle","06/22/2024 05:20:03 PM","2024-06-22","05:20:03","7510 43RD AVE S, SEATTLE, WA 98118",47.53496798,-122.27909233,"POINT (-122.27909233 47.53496798)","98118","SOUTH","BRIGHTON"
784636,"Parking Enforcement","SPD-Seattle Police Department","06/22/2024 06:29:36 PM","2024-06-22","06:29:36","4068 S MYRTLE ST, SEATTLE, WA 98118",47.53901784,-122.28123268,"POINT (-122.28123268 47.53901784)","98118","SOUTH","BRIGHTON"
784758,"Dead Animal","FAS-Finance and Administrative Services","06/22/2024 09:57:09 PM","2024-06-22","09:57:09","4841 S CHICAGO ST, SEATTLE, WA 98118",47.53248672,-122.27080762,"POINT (-122.27080762 47.53248672)","98118","SOUTH","BRIGHTON"
784775,"Pothole","SDOT-Seattle Department of Transportation","06/22/2024 11:03:40 PM","2024-06-22","11:03:40","7103 44TH AVE S, SEATTLE, WA 98118",47.53868294,-122.27834231,"POINT (-122.27834231 47.53868294)","98118","SOUTH","BRIGHTON"
784810,"Dead Animal","FAS-Finance and Administrative Services","06/23/2024 06:18:59 AM","2024-06-23","06:18:59","4841 S CHICAGO ST, SEATTLE, WA 98118",47.53248672,-122.27080762,"POINT (-122.27080762 47.53248672)","98118","SOUTH","BRIGHTON"
784846,"Pothole","SDOT-Seattle Department of Transportation","06/23/2024 07:37:36 AM","2024-06-23","07:37:36","6349 51ST AVE S, SEATTLE, WA 98118",47.54466115,-122.27015575,"POINT (-122.27015575 47.54466115)","98118","SOUTH","BRIGHTON"
785243,"Parking Enforcement","SPD-Seattle Police Department","06/23/2024 06:11:25 PM","2024-06-23","06:11:25","4815 S GARDEN ST, SEATTLE, WA 98118",47.53747701,-122.27194676,"POINT (-122.27194676 47.53747701)","98118","SOUTH","BRIGHTON"
785563,"Parking Enforcement","SPD-Seattle Police Department","06/24/2024 08:55:25 AM","2024-06-24","08:55:25","7548 43RD AVE S, SEATTLE, WA 98118",47.53383024,-122.27869466,"POINT (-122.27869466 47.53383024)","98118","SOUTH","BRIGHTON"
785568,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/24/2024 08:39:44 AM","2024-06-24","08:39:44","4068 S MYRTLE ST, SEATTLE, WA 98118",47.53901784,-122.28123268,"POINT (-122.28123268 47.53901784)","98118","SOUTH","BRIGHTON"
785742,"Clogged Storm Drain","SPU-Seattle Public Utilities","06/24/2024 10:27:09 AM","2024-06-24","10:27:09","6300 39TH AVE S, SEATTLE, WA 98118",47.54579031,-122.283115,"POINT (-122.283115 47.54579031)","98118","SOUTH","BRIGHTON"
785834,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/24/2024 11:21:35 AM","2024-06-24","11:21:35","7801 RAINIER AVE S, SEATTLE, WA 98118",47.5325023,-122.27025831,"POINT (-122.27025831 47.5325023)","98118","SOUTH","BRIGHTON"
785840,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/24/2024 11:23:39 AM","2024-06-24","11:23:39","7809 RAINIER AVE S, SEATTLE, WA 98118",47.53232982,-122.27035804,"POINT (-122.27035804 47.53232982)","98118","SOUTH","BRIGHTON"
