"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
795300,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/05/2024 06:08:44 AM","2024-07-05","06:08:44","4425 26TH AVE SW, SEATTLE, WA 98106",47.56393265,-122.3657486,"POINT (-122.3657486 47.56393265)","98106","SOUTHWEST","NORTH DELRIDGE"
795506,"Graffiti","SPU-Seattle Public Utilities","07/05/2024 10:19:00 AM","2024-07-05","10:19:00","4439 DELRIDGE WAY SW, SEATTLE, WA 98106",47.56401793,-122.36345375,"POINT (-122.36345375 47.56401793)","98106","SOUTHWEST","NORTH DELRIDGE"
795530,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/05/2024 10:33:09 AM","2024-07-05","10:33:09","5064 25TH AVE SW, SEATTLE, WA 98106",47.55558407,-122.36397953,"POINT (-122.36397953 47.55558407)","98106","SOUTHWEST","NORTH DELRIDGE"
795552,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/05/2024 10:55:35 AM","2024-07-05","10:55:35","5069 25TH AVE SW, SEATTLE, WA 98106",47.55547712,-122.36461815,"POINT (-122.36461815 47.55547712)","98106","SOUTHWEST","NORTH DELRIDGE"
795575,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","07/05/2024 10:56:15 AM","2024-07-05","10:56:15","4439 DELRIDGE WAY SW, SEATTLE, WA 98106",47.56401793,-122.36345375,"POINT (-122.36345375 47.56401793)","98106","SOUTHWEST","NORTH DELRIDGE"
795604,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","07/05/2024 12:04:47 PM","2024-07-05","12:04:47","5200 35TH AVE SW, SEATTLE, WA 98126",47.55557421,-122.37512908,"POINT (-122.37512908 47.55557421)","98126","SOUTHWEST","NORTH DELRIDGE"
795822,"Unauthorized Encampment","SEA-City of Seattle","07/05/2024 03:39:31 PM","2024-07-05","03:39:31","3273 SW AVALON WAY, SEATTLE, WA 98126",47.56374345,-122.37508955,"POINT (-122.37508955 47.56374345)","98126","SOUTHWEST","NORTH DELRIDGE"
796253,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","07/06/2024 01:53:56 PM","2024-07-06","01:53:56","2746 SW BRANDON ST, SEATTLE, WA 98126",47.55385552,-122.36751313,"POINT (-122.36751313 47.55385552)","98126","SOUTHWEST","NORTH DELRIDGE"
796324,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","07/06/2024 03:57:06 PM","2024-07-06","03:57:06","2760 SW BRANDON ST, SEATTLE, WA 98126",47.55385655,-122.3676979,"POINT (-122.3676979 47.55385655)","98126","SOUTHWEST","NORTH DELRIDGE"
796363,"Parking Enforcement","SPD-Seattle Police Department","07/06/2024 05:53:22 PM","2024-07-06","05:53:22","4017 23RD AVE SW, SEATTLE, WA 98106",47.56778851,-122.3624959,"POINT (-122.3624959 47.56778851)","98106","SOUTHWEST","NORTH DELRIDGE"
796441,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/06/2024 07:58:40 PM","2024-07-06","07:58:40","2827 SW YANCY ST, SEATTLE, WA 98126",47.56745058,-122.36927656,"POINT (-122.36927656 47.56745058)","98126","SOUTHWEST","NORTH DELRIDGE"
796694,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/07/2024 11:38:02 AM","2024-07-07","11:38:02","5200 25TH AVE SW, SEATTLE, WA 98106",47.555044,-122.3639111,"POINT (-122.3639111 47.555044)","98106","SOUTHWEST","NORTH DELRIDGE"
796774,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/07/2024 01:36:00 PM","2024-07-07","01:36:00","5005 DELRIDGE WAY SW, SEATTLE, WA 98106",47.55716962,-122.36321349,"POINT (-122.36321349 47.55716962)","98106","SOUTHWEST","NORTH DELRIDGE"
796844,"Overgrown Vegetation","FAS-Finance and Administrative Services","07/07/2024 03:38:09 PM","2024-07-07","03:38:09","3624 22ND AVE SW, SEATTLE, WA 98106",47.57063844,-122.36089544,"POINT (-122.36089544 47.57063844)","98106","SOUTHWEST","NORTH DELRIDGE"
796883,"Parking Enforcement","SPD-Seattle Police Department","07/07/2024 04:25:44 PM","2024-07-07","04:25:44","4115 23RD AVE SW, SEATTLE, WA 98106",47.56598033,-122.36252708,"POINT (-122.36252708 47.56598033)","98106","SOUTHWEST","NORTH DELRIDGE"
797128,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/08/2024 07:05:23 AM","2024-07-08","07:05:23","4429 26TH AVE SW, SEATTLE, WA 98106",47.56381489,-122.36570881,"POINT (-122.36570881 47.56381489)","98106","SOUTHWEST","NORTH DELRIDGE"
797239,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/08/2024 08:44:59 AM","2024-07-08","08:44:59","4115 23RD AVE SW, SEATTLE, WA 98106",47.56598033,-122.36252708,"POINT (-122.36252708 47.56598033)","98106","SOUTHWEST","NORTH DELRIDGE"
797456,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/08/2024 10:58:04 AM","2024-07-08","10:58:04","5200 25TH AVE SW, SEATTLE, WA 98106",47.555044,-122.3639111,"POINT (-122.3639111 47.555044)","98106","SOUTHWEST","NORTH DELRIDGE"
797683,"Overgrown Vegetation","FAS-Finance and Administrative Services","07/08/2024 02:23:44 PM","2024-07-08","02:23:44","5204 DELRIDGE WAY SW, SEATTLE, WA 98106",47.55480715,-122.36269863,"POINT (-122.36269863 47.55480715)","98106","SOUTHWEST","NORTH DELRIDGE"
797965,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/08/2024 07:41:26 PM","2024-07-08","07:41:26","5069 25TH AVE SW, SEATTLE, WA 98106",47.55547712,-122.36461815,"POINT (-122.36461815 47.55547712)","98106","SOUTHWEST","NORTH DELRIDGE"
797966,"Parking Enforcement","SPD-Seattle Police Department","07/08/2024 07:22:00 PM","2024-07-08","07:22:00","2322 SW HUDSON ST, SEATTLE, WA 98106",47.55754146,-122.36275735,"POINT (-122.36275735 47.55754146)","98106","SOUTHWEST","NORTH DELRIDGE"
797992,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","07/08/2024 08:12:22 PM","2024-07-08","08:12:22","2303 SW ANDOVER ST, SEATTLE, WA 98106",47.5682159,-122.36243378,"POINT (-122.36243378 47.5682159)","98106","SOUTHWEST","NORTH DELRIDGE"
798014,"Nuisance dogs in a park","FAS-Finance and Administrative Services","07/08/2024 08:02:25 PM","2024-07-08","08:02:25","4566 26TH AVE SW, SEATTLE, WA 98106",47.56230296,-122.36535829,"POINT (-122.36535829 47.56230296)","98106","SOUTHWEST","NORTH DELRIDGE"
798484,"Pothole","SDOT-Seattle Department of Transportation","07/09/2024 11:34:30 AM","2024-07-09","11:34:30","4802 DELRIDGE WAY SW, SEATTLE, WA 98106",47.55900508,-122.3623371,"POINT (-122.3623371 47.55900508)","98106","SOUTHWEST","NORTH DELRIDGE"
798561,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","07/09/2024 12:27:48 PM","2024-07-09","12:27:48","4007 23RD AVE SW, SEATTLE, WA 98106",47.56807309,-122.36249255,"POINT (-122.36249255 47.56807309)","98106","SOUTHWEST","NORTH DELRIDGE"
798565,"Overgrown Vegetation","FAS-Finance and Administrative Services","07/09/2024 12:25:47 PM","2024-07-09","12:25:47","4747 DELRIDGE WAY SW, SEATTLE, WA 98106",47.55963146,-122.36314167,"POINT (-122.36314167 47.55963146)","98106","SOUTHWEST","NORTH DELRIDGE"
798582,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","07/09/2024 12:46:24 PM","2024-07-09","12:46:24","SW AVALON WAY & SW YANCY ST, SEATTLE, WA",47.56760892,-122.37076473,"POINT (-122.37076473 47.56760892)","","SOUTHWEST","NORTH DELRIDGE"
798982,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/09/2024 08:04:19 PM","2024-07-09","08:04:19","4549 26TH AVE SW, SEATTLE, WA 98106",47.56149268,-122.36576817,"POINT (-122.36576817 47.56149268)","98106","SOUTHWEST","NORTH DELRIDGE"
798993,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","07/09/2024 08:41:39 PM","2024-07-09","08:41:39","4857 DELRIDGE WAY SW, SEATTLE, WA 98106",47.5576083,-122.36324903,"POINT (-122.36324903 47.5576083)","98106","SOUTHWEST","NORTH DELRIDGE"
799102,"Parking Enforcement","SPD-Seattle Police Department","07/10/2024 06:30:03 AM","2024-07-10","06:30:03","2322 SW HUDSON ST, SEATTLE, WA 98106",47.55754146,-122.36275735,"POINT (-122.36275735 47.55754146)","98106","SOUTHWEST","NORTH DELRIDGE"
799104,"General Inquiry - City Light","SCL-Seattle City Light","07/10/2024 06:45:11 AM","2024-07-10","06:45:11","3295 SW AVALON WAY, SEATTLE, WA 98126",47.56384955,-122.37583283,"POINT (-122.37583283 47.56384955)","98126","SOUTHWEST","NORTH DELRIDGE"
799140,"Parking Enforcement","SPD-Seattle Police Department","07/10/2024 07:21:27 AM","2024-07-10","07:21:27","2629 SW NEVADA ST, SEATTLE, WA 98126",47.5649989,-122.36678995,"POINT (-122.36678995 47.5649989)","98126","SOUTHWEST","NORTH DELRIDGE"
799210,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/10/2024 08:25:19 AM","2024-07-10","08:25:19","2629 SW NEVADA ST, SEATTLE, WA 98126",47.5649989,-122.36678995,"POINT (-122.36678995 47.5649989)","98126","SOUTHWEST","NORTH DELRIDGE"
799337,"Overgrown Vegetation","FAS-Finance and Administrative Services","07/10/2024 09:46:33 AM","2024-07-10","09:46:33","2219 SW ANDOVER ST, SEATTLE, WA 98106",47.56816557,-122.36193688,"POINT (-122.36193688 47.56816557)","98106","SOUTHWEST","NORTH DELRIDGE"
799374,"Overgrown Vegetation","FAS-Finance and Administrative Services","07/10/2024 10:20:49 AM","2024-07-10","10:20:49","2303 SW ANDOVER ST, SEATTLE, WA 98106",47.5682159,-122.36243378,"POINT (-122.36243378 47.5682159)","98106","SOUTHWEST","NORTH DELRIDGE"
799656,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/10/2024 02:10:34 PM","2024-07-10","02:10:34","4316 30TH AVE SW, SEATTLE, WA 98126",47.56495172,-122.3705808,"POINT (-122.3705808 47.56495172)","98126","SOUTHWEST","NORTH DELRIDGE"
799716,"Pothole","SDOT-Seattle Department of Transportation","07/10/2024 03:12:02 PM","2024-07-10","03:12:02","5001 26TH AVE SW, SEATTLE, WA 98106",47.55735227,-122.36580243,"POINT (-122.36580243 47.55735227)","98106","SOUTHWEST","NORTH DELRIDGE"
799811,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","07/10/2024 04:20:34 PM","2024-07-10","04:20:34","2303 SW ANDOVER ST, SEATTLE, WA 98106",47.5682159,-122.36243378,"POINT (-122.36243378 47.5682159)","98106","SOUTHWEST","NORTH DELRIDGE"
799814,"Overgrown Vegetation","FAS-Finance and Administrative Services","07/10/2024 05:03:53 PM","2024-07-10","05:03:53","2219 SW ANDOVER ST, SEATTLE, WA 98106",47.56816557,-122.36193688,"POINT (-122.36193688 47.56816557)","98106","SOUTHWEST","NORTH DELRIDGE"
799858,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","07/10/2024 06:09:28 PM","2024-07-10","06:09:28","4115 30TH AVE SW, SEATTLE, WA 98126",47.56632128,-122.37125539,"POINT (-122.37125539 47.56632128)","98126","SOUTHWEST","NORTH DELRIDGE"
800266,"Overgrown Vegetation","FAS-Finance and Administrative Services","07/11/2024 09:32:25 AM","2024-07-11","09:32:25","2303 SW ANDOVER ST, SEATTLE, WA 98106",47.5682159,-122.36243378,"POINT (-122.36243378 47.5682159)","98106","SOUTHWEST","NORTH DELRIDGE"
800382,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/11/2024 10:54:25 AM","2024-07-11","10:54:25","5200 25TH AVE SW, SEATTLE, WA 98106",47.555044,-122.3639111,"POINT (-122.3639111 47.555044)","98106","SOUTHWEST","NORTH DELRIDGE"
800393,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/11/2024 10:58:06 AM","2024-07-11","10:58:06","5069 25TH AVE SW, SEATTLE, WA 98106",47.55547712,-122.36461815,"POINT (-122.36461815 47.55547712)","98106","SOUTHWEST","NORTH DELRIDGE"
800459,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","07/11/2024 12:11:38 PM","2024-07-11","12:11:38","5200 25TH AVE SW, SEATTLE, WA 98106",47.555044,-122.3639111,"POINT (-122.3639111 47.555044)","98106","SOUTHWEST","NORTH DELRIDGE"
800510,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/11/2024 12:50:01 PM","2024-07-11","12:50:01","5200 25TH AVE SW, SEATTLE, WA 98106",47.555044,-122.3639111,"POINT (-122.3639111 47.555044)","98106","SOUTHWEST","NORTH DELRIDGE"
800697,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/11/2024 04:03:29 PM","2024-07-11","04:03:29","4425 26TH AVE SW, SEATTLE, WA 98106",47.56393265,-122.3657486,"POINT (-122.3657486 47.56393265)","98106","SOUTHWEST","NORTH DELRIDGE"
800757,"Overgrown Vegetation","FAS-Finance and Administrative Services","07/11/2024 05:50:13 PM","2024-07-11","05:50:13","3624 22ND AVE SW, SEATTLE, WA 98106",47.57063844,-122.36089544,"POINT (-122.36089544 47.57063844)","98106","SOUTHWEST","NORTH DELRIDGE"
800793,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/11/2024 06:35:34 PM","2024-07-11","06:35:34","4711 25TH AVE SW, SEATTLE, WA 98106",47.56074776,-122.36447551,"POINT (-122.36447551 47.56074776)","98106","SOUTHWEST","NORTH DELRIDGE"
800810,"Unauthorized Encampment","SEA-City of Seattle","07/11/2024 06:31:32 PM","2024-07-11","06:31:32","5205 25TH AVE SW, SEATTLE, WA 98106",47.55475736,-122.3645943,"POINT (-122.3645943 47.55475736)","98106","SOUTHWEST","NORTH DELRIDGE"
800918,"Overgrown Vegetation","FAS-Finance and Administrative Services","07/11/2024 09:57:06 PM","2024-07-11","09:57:06","3856 23RD AVE SW, SEATTLE, WA 98106",47.5684939,-122.36194863,"POINT (-122.36194863 47.5684939)","98106","SOUTHWEST","NORTH DELRIDGE"
801245,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/12/2024 10:47:58 AM","2024-07-12","10:47:58","2827 SW YANCY ST, SEATTLE, WA 98126",47.56745058,-122.36927656,"POINT (-122.36927656 47.56745058)","98126","SOUTHWEST","NORTH DELRIDGE"
801563,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/12/2024 03:14:02 PM","2024-07-12","03:14:02","4415 26TH AVE SW, SEATTLE, WA 98106",47.56426669,-122.36576867,"POINT (-122.36576867 47.56426669)","98106","SOUTHWEST","NORTH DELRIDGE"
801735,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/12/2024 05:50:17 PM","2024-07-12","05:50:17","2839 SW YANCY ST, SEATTLE, WA 98126",47.56747261,-122.36980214,"POINT (-122.36980214 47.56747261)","98126","SOUTHWEST","NORTH DELRIDGE"
801986,"Parking Enforcement","SPD-Seattle Police Department","07/13/2024 08:25:55 AM","2024-07-13","08:25:55","4860 PUGET BLVD SW, SEATTLE, WA 98106",47.5577969,-122.36128456,"POINT (-122.36128456 47.5577969)","98106","SOUTHWEST","NORTH DELRIDGE"
802043,"Graffiti","SPU-Seattle Public Utilities","07/13/2024 10:27:49 AM","2024-07-13","10:27:49","3837 23RD AVE SW, SEATTLE, WA 98106",47.56905176,-122.36247246,"POINT (-122.36247246 47.56905176)","98106","SOUTHWEST","NORTH DELRIDGE"
802116,"Parking Enforcement","SPD-Seattle Police Department","07/13/2024 11:56:36 AM","2024-07-13","11:56:36","3233 SW AVALON WAY, SEATTLE, WA 98126",47.56379172,-122.37356322,"POINT (-122.37356322 47.56379172)","98126","SOUTHWEST","NORTH DELRIDGE"
802158,"Parking Enforcement","SPD-Seattle Police Department","07/13/2024 12:29:47 PM","2024-07-13","12:29:47","2629 SW ANDOVER ST, SEATTLE, WA 98126",47.56796783,-122.36711307,"POINT (-122.36711307 47.56796783)","98126","SOUTHWEST","NORTH DELRIDGE"
802469,"Unauthorized Encampment","SEA-City of Seattle","07/13/2024 09:17:46 PM","2024-07-13","09:17:46","4622 35TH AVE SW, SEATTLE, WA 98126",47.56099124,-122.37566014,"POINT (-122.37566014 47.56099124)","98126","SOUTHWEST","NORTH DELRIDGE"
802474,"Pothole","SDOT-Seattle Department of Transportation","07/13/2024 09:25:49 PM","2024-07-13","09:25:49","5001 26TH AVE SW, SEATTLE, WA 98106",47.55735227,-122.36580243,"POINT (-122.36580243 47.55735227)","98106","SOUTHWEST","NORTH DELRIDGE"
802530,"Pothole","SDOT-Seattle Department of Transportation","07/14/2024 06:07:48 AM","2024-07-14","06:07:48","5001 26TH AVE SW, SEATTLE, WA 98106",47.55735227,-122.36580243,"POINT (-122.36580243 47.55735227)","98106","SOUTHWEST","NORTH DELRIDGE"
802756,"Pothole","SDOT-Seattle Department of Transportation","07/14/2024 01:11:05 PM","2024-07-14","01:11:05","5001 26TH AVE SW, SEATTLE, WA 98106",47.55735227,-122.36580243,"POINT (-122.36580243 47.55735227)","98106","SOUTHWEST","NORTH DELRIDGE"
802841,"Overgrown Vegetation","FAS-Finance and Administrative Services","07/14/2024 03:33:08 PM","2024-07-14","03:33:08","4103 26TH AVE SW, SEATTLE, WA 98106",47.56675524,-122.36600603,"POINT (-122.36600603 47.56675524)","98106","SOUTHWEST","NORTH DELRIDGE"
802872,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/14/2024 05:14:56 PM","2024-07-14","05:14:56","4421 26TH AVE SW, SEATTLE, WA 98106",47.56403251,-122.36579905,"POINT (-122.36579905 47.56403251)","98106","SOUTHWEST","NORTH DELRIDGE"
803002,"Overgrown Vegetation","FAS-Finance and Administrative Services","07/14/2024 08:26:24 PM","2024-07-14","08:26:24","4846 DELRIDGE WAY SW, SEATTLE, WA 98106",47.55796238,-122.36241148,"POINT (-122.36241148 47.55796238)","98106","SOUTHWEST","NORTH DELRIDGE"
803163,"Parking Enforcement","SPD-Seattle Police Department","07/15/2024 07:47:12 AM","2024-07-15","07:47:12","4862 PUGET BLVD SW, SEATTLE, WA 98106",47.5576291,-122.36128925,"POINT (-122.36128925 47.5576291)","98106","SOUTHWEST","NORTH DELRIDGE"
803166,"Parking Enforcement","SPD-Seattle Police Department","07/15/2024 07:50:14 AM","2024-07-15","07:50:14","2322 SW HUDSON ST, SEATTLE, WA 98106",47.55754146,-122.36275735,"POINT (-122.36275735 47.55754146)","98106","SOUTHWEST","NORTH DELRIDGE"
803188,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","07/15/2024 08:04:25 AM","2024-07-15","08:04:25","2758 SW BRANDON ST, SEATTLE, WA 98126",47.5538564,-122.36767151,"POINT (-122.36767151 47.5538564)","98126","SOUTHWEST","NORTH DELRIDGE"
803306,"Lost a Pet","FAS-Finance and Administrative Services","07/15/2024 09:10:51 AM","2024-07-15","09:10:51","3841 20TH AVE SW, SEATTLE, WA 98106",47.56902451,-122.35946575,"POINT (-122.35946575 47.56902451)","98106","SOUTHWEST","NORTH DELRIDGE"
803364,"Parking Enforcement","SPD-Seattle Police Department","07/15/2024 09:50:14 AM","2024-07-15","09:50:14","4128 20TH AVE SW, SEATTLE, WA 98106",47.56575672,-122.35875233,"POINT (-122.35875233 47.56575672)","98106","SOUTHWEST","NORTH DELRIDGE"
803557,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/15/2024 11:58:50 AM","2024-07-15","11:58:50","4622 35TH AVE SW, SEATTLE, WA 98126",47.56099124,-122.37566014,"POINT (-122.37566014 47.56099124)","98126","SOUTHWEST","NORTH DELRIDGE"
804259,"Unauthorized Encampment","SEA-City of Seattle","07/15/2024 10:55:28 PM","2024-07-15","10:55:28","5200 35TH AVE SW, SEATTLE, WA 98126",47.55557421,-122.37512908,"POINT (-122.37512908 47.55557421)","98126","SOUTHWEST","NORTH DELRIDGE"
804316,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/16/2024 05:32:09 AM","2024-07-16","05:32:09","4425 26TH AVE SW, SEATTLE, WA 98106",47.56393265,-122.3657486,"POINT (-122.3657486 47.56393265)","98106","SOUTHWEST","NORTH DELRIDGE"
804324,"Overgrown Vegetation","FAS-Finance and Administrative Services","07/16/2024 06:49:47 AM","2024-07-16","06:49:47","2219 SW ANDOVER ST, SEATTLE, WA 98106",47.56816557,-122.36193688,"POINT (-122.36193688 47.56816557)","98106","SOUTHWEST","NORTH DELRIDGE"
804408,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","07/16/2024 07:59:19 AM","2024-07-16","07:59:19","2782 SW BRANDON ST, SEATTLE, WA 98126",47.55385816,-122.36798826,"POINT (-122.36798826 47.55385816)","98126","SOUTHWEST","NORTH DELRIDGE"
805048,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","07/16/2024 04:14:06 PM","2024-07-16","04:14:06","4117 26TH AVE SW, SEATTLE, WA 98106",47.56634499,-122.36579817,"POINT (-122.36579817 47.56634499)","98106","SOUTHWEST","NORTH DELRIDGE"
805130,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","07/16/2024 05:06:04 PM","2024-07-16","05:06:04","4117 26TH AVE SW, SEATTLE, WA 98106",47.56634499,-122.36579817,"POINT (-122.36579817 47.56634499)","98106","SOUTHWEST","NORTH DELRIDGE"
805189,"Parking Enforcement","SPD-Seattle Police Department","07/16/2024 06:13:08 PM","2024-07-16","06:13:08","3824 22ND AVE SW, SEATTLE, WA 98106",47.56937328,-122.36087128,"POINT (-122.36087128 47.56937328)","98106","SOUTHWEST","NORTH DELRIDGE"
805301,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","07/16/2024 08:58:14 PM","2024-07-16","08:58:14","2836 SW GENESEE ST, SEATTLE, WA 98126",47.56484292,-122.36980205,"POINT (-122.36980205 47.56484292)","98126","SOUTHWEST","NORTH DELRIDGE"
805482,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","07/17/2024 08:20:30 AM","2024-07-17","08:20:30","2800 SW NEVADA ST, SEATTLE, WA 98126",47.56558785,-122.36832074,"POINT (-122.36832074 47.56558785)","98126","SOUTHWEST","NORTH DELRIDGE"
805486,"Graffiti","SPU-Seattle Public Utilities","07/17/2024 08:24:29 AM","2024-07-17","08:24:29","2801 SW NEVADA ST, SEATTLE, WA 98126",47.56510554,-122.36837309,"POINT (-122.36837309 47.56510554)","98126","SOUTHWEST","NORTH DELRIDGE"
