"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
900500,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","10/30/2024 08:31:28 AM","2024-10-30","08:31:28","4126 E MADISON ST, SEATTLE, WA 98112",47.63553771,-122.27877115,"POINT (-122.27877115 47.63553771)","98112","EAST","MADISON PARK"
901511,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/31/2024 12:17:25 PM","2024-10-31","12:17:25","1110 32ND AVE E, SEATTLE, WA 98112",47.62890475,-122.29056917,"POINT (-122.29056917 47.62890475)","98112","EAST","MADISON PARK"
902211,"Clogged Storm Drain","SPU-Seattle Public Utilities","11/01/2024 01:04:51 PM","2024-11-01","01:04:51","3438 E MADISON ST, SEATTLE, WA 98112",47.62976716,-122.28766225,"POINT (-122.28766225 47.62976716)","98112","EAST","MADISON PARK"
902215,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","11/01/2024 01:46:12 PM","2024-11-01","01:46:12","1636 MCGILVRA BLVD E, SEATTLE, WA 98112",47.63451009,-122.28093924,"POINT (-122.28093924 47.63451009)","98112","EAST","MADISON PARK"
902280,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","11/01/2024 02:34:18 PM","2024-11-01","02:34:18","1636 MCGILVRA BLVD E, SEATTLE, WA 98112",47.63451009,-122.28093924,"POINT (-122.28093924 47.63451009)","98112","EAST","MADISON PARK"
903049,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","11/02/2024 05:11:48 PM","2024-11-02","05:11:48","2300 ARBORETUM DR E, SEATTLE, WA 98112",47.63992008,-122.29447374,"POINT (-122.29447374 47.63992008)","98112","EAST","MADISON PARK"
903136,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/02/2024 09:37:42 PM","2024-11-02","09:37:42","1836 41ST AVE E, SEATTLE, WA 98112",47.63604409,-122.27936442,"POINT (-122.27936442 47.63604409)","98112","EAST","MADISON PARK"
904643,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","11/04/2024 05:45:47 PM","2024-11-04","05:45:47","1642 43RD AVE E, SEATTLE, WA 98112",47.63459203,-122.27680223,"POINT (-122.27680223 47.63459203)","98112","EAST","MADISON PARK"
905106,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/05/2024 11:37:58 AM","2024-11-05","11:37:58","1433 MCGILVRA BLVD E, SEATTLE, WA 98112",47.63197715,-122.28172138,"POINT (-122.28172138 47.63197715)","98112","EAST","MADISON PARK"
906495,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","11/07/2024 08:10:34 AM","2024-11-07","08:10:34","1700 ARBORETUM DR E, SEATTLE, WA 98112",47.63400091,-122.29471746,"POINT (-122.29471746 47.63400091)","98112","EAST","MADISON PARK"
908155,"Unauthorized Encampment","SEA-City of Seattle","11/09/2024 01:11:21 PM","2024-11-09","01:11:21","1470 ARBORETUM DR E, SEATTLE, WA 98112",47.63151377,-122.29361975,"POINT (-122.29361975 47.63151377)","98112","EAST","MADISON PARK"
908564,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","11/10/2024 11:13:21 AM","2024-11-10","11:13:21","4105 E MADISON ST, SEATTLE, WA 98112",47.63471732,-122.27926791,"POINT (-122.27926791 47.63471732)","98112","EAST","MADISON PARK"
908659,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","11/10/2024 12:13:50 PM","2024-11-10","12:13:50","1551 ARBORETUM DR E, SEATTLE, WA 98112",47.63286952,-122.29389579,"POINT (-122.29389579 47.63286952)","98112","EAST","MADISON PARK"
908852,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","11/10/2024 06:00:27 PM","2024-11-10","06:00:27","4126 E MADISON ST, SEATTLE, WA 98112",47.63553771,-122.27877115,"POINT (-122.27877115 47.63553771)","98112","EAST","MADISON PARK"
908954,"Pothole","SDOT-Seattle Department of Transportation","11/11/2024 08:01:17 AM","2024-11-11","08:01:17","2274 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.63910904,-122.29680404,"POINT (-122.29680404 47.63910904)","98112","EAST","MADISON PARK"
909699,"Unauthorized Encampment","SEA-City of Seattle","11/12/2024 08:30:31 AM","2024-11-12","08:30:31","1456 ARBORETUM DR E, SEATTLE, WA 98112",47.63146547,-122.29381465,"POINT (-122.29381465 47.63146547)","98112","EAST","MADISON PARK"
909862,"Nuisance dogs in a park","FAS-Finance and Administrative Services","11/12/2024 09:58:59 AM","2024-11-12","09:58:59","2154 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.63788918,-122.29688347,"POINT (-122.29688347 47.63788918)","98112","EAST","MADISON PARK"
909920,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","11/12/2024 10:29:14 AM","2024-11-12","10:29:14","2801 E FOSTER ISLAND RD, SEATTLE, WA 98112",47.640566,-122.29404326,"POINT (-122.29404326 47.640566)","98112","EAST","MADISON PARK"
909964,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/12/2024 11:31:43 AM","2024-11-12","11:31:43","2335 41ST AVE E, SEATTLE, WA 98112",47.64018547,-122.27991298,"POINT (-122.27991298 47.64018547)","98112","EAST","MADISON PARK"
910654,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","11/13/2024 08:55:21 AM","2024-11-13","08:55:21","1649 SHENANDOAH DR E, SEATTLE, WA 98112",47.63502292,-122.28956033,"POINT (-122.28956033 47.63502292)","98112","EAST","MADISON PARK"
910666,"Found a Pet","FAS-Finance and Administrative Services","11/13/2024 09:21:40 AM","2024-11-13","09:21:40","4016 E MADISON ST, SEATTLE, WA 98112",47.63429759,-122.28067849,"POINT (-122.28067849 47.63429759)","98112","EAST","MADISON PARK"
910729,"General Inquiry - Police Department","SPD-Seattle Police Department","11/13/2024 10:05:55 AM","2024-11-13","10:05:55","1628 41ST AVE E, SEATTLE, WA 98112",47.63428165,-122.27948725,"POINT (-122.27948725 47.63428165)","98112","EAST","MADISON PARK"
910768,"Clogged Storm Drain","SPU-Seattle Public Utilities","11/13/2024 10:34:06 AM","2024-11-13","10:34:06","4120 E GARFIELD ST, SEATTLE, WA 98112",47.63351031,-122.27881906,"POINT (-122.27881906 47.63351031)","98112","EAST","MADISON PARK"
911149,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","11/13/2024 04:49:30 PM","2024-11-13","04:49:30","43RD AVE E & E GARFIELD ST, SEATTLE, WA",47.63334681,-122.27715901,"POINT (-122.27715901 47.63334681)","","EAST","MADISON PARK"
911327,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","11/14/2024 07:18:28 AM","2024-11-14","07:18:28","1871 MCGILVRA BLVD E, SEATTLE, WA 98112",47.63671691,-122.28113259,"POINT (-122.28113259 47.63671691)","98112","EAST","MADISON PARK"
911552,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","11/14/2024 09:48:33 AM","2024-11-14","09:48:33","1612 SHENANDOAH DR E, SEATTLE, WA 98112",47.63380859,-122.28905787,"POINT (-122.28905787 47.63380859)","98112","EAST","MADISON PARK"
911625,"Parking Enforcement","SPD-Seattle Police Department","11/14/2024 10:52:05 AM","2024-11-14","10:52:05","4100 E PROSPECT ST, SEATTLE, WA 98112",47.62855828,-122.27977339,"POINT (-122.27977339 47.62855828)","98112","EAST","MADISON PARK"
913268,"Overgrown Vegetation","FAS-Finance and Administrative Services","11/16/2024 11:27:05 AM","2024-11-16","11:27:05","1866 41ST AVE E, SEATTLE, WA 98112",47.63682721,-122.27937861,"POINT (-122.27937861 47.63682721)","98112","EAST","MADISON PARK"
915731,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","11/19/2024 03:27:35 PM","2024-11-19","03:27:35","4120 E MADISON ST, SEATTLE, WA 98112",47.63541573,-122.27897084,"POINT (-122.27897084 47.63541573)","98112","EAST","MADISON PARK"
915953,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","11/19/2024 10:01:51 PM","2024-11-19","10:01:51","2352 43RD AVE E, SEATTLE, WA 98112",47.64070901,-122.27612228,"POINT (-122.27612228 47.64070901)","98112","EAST","MADISON PARK"
916867,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/20/2024 09:11:37 PM","2024-11-20","09:11:37","1922 42ND AVE E, SEATTLE, WA 98112",47.63672917,-122.27813178,"POINT (-122.27813178 47.63672917)","98112","EAST","MADISON PARK"
917251,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","11/21/2024 09:27:03 AM","2024-11-21","09:27:03","1046 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.62795537,-122.29346872,"POINT (-122.29346872 47.62795537)","98112","EAST","MADISON PARK"
917313,"Pothole","SDOT-Seattle Department of Transportation","11/21/2024 10:01:19 AM","2024-11-21","10:01:19","978 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.62745473,-122.2929329,"POINT (-122.2929329 47.62745473)","98112","EAST","MADISON PARK"
917511,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","11/21/2024 12:20:25 PM","2024-11-21","12:20:25","4230 E MADISON ST, SEATTLE, WA 98112",47.63638479,-122.27737784,"POINT (-122.27737784 47.63638479)","98112","EAST","MADISON PARK"
917931,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","11/22/2024 07:30:05 AM","2024-11-22","07:30:05","3927 E MADISON ST, SEATTLE, WA 98112",47.63315077,-122.28157879,"POINT (-122.28157879 47.63315077)","98112","EAST","MADISON PARK"
917939,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","11/22/2024 07:28:05 AM","2024-11-22","07:28:05","4009 E MADISON ST, SEATTLE, WA 98112",47.63352307,-122.28092891,"POINT (-122.28092891 47.63352307)","98112","EAST","MADISON PARK"
919070,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","11/23/2024 12:54:24 PM","2024-11-23","12:54:24","1202 BROADMOOR DR E, SEATTLE, WA 98112",47.63027993,-122.28652415,"POINT (-122.28652415 47.63027993)","98112","EAST","MADISON PARK"
919511,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","11/24/2024 11:28:33 AM","2024-11-24","11:28:33","2312 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.63948037,-122.29674646,"POINT (-122.29674646 47.63948037)","98112","EAST","MADISON PARK"
919996,"Found a Pet","FAS-Finance and Administrative Services","11/25/2024 08:21:26 AM","2024-11-25","08:21:26","4016 E MADISON ST, SEATTLE, WA 98112",47.63429759,-122.28067849,"POINT (-122.28067849 47.63429759)","98112","EAST","MADISON PARK"
920188,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","11/25/2024 10:32:43 AM","2024-11-25","10:32:43","4119 E BLAINE ST, SEATTLE, WA 98112",47.63432981,-122.27897461,"POINT (-122.27897461 47.63432981)","98112","EAST","MADISON PARK"
920717,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","11/25/2024 08:38:39 PM","2024-11-25","08:38:39","1202 BROADMOOR DR E, SEATTLE, WA 98112",47.63027993,-122.28652415,"POINT (-122.28652415 47.63027993)","98112","EAST","MADISON PARK"
922815,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","11/29/2024 10:11:52 AM","2024-11-29","10:11:52","2300 43RD AVE E, SEATTLE, WA 98112",47.63919449,-122.27679719,"POINT (-122.27679719 47.63919449)","98112","EAST","MADISON PARK"
923060,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","11/29/2024 04:18:39 PM","2024-11-29","04:18:39","1840 43RD AVE E, SEATTLE, WA 98112",47.63609645,-122.27681787,"POINT (-122.27681787 47.63609645)","98112","EAST","MADISON PARK"
923093,"Parking Enforcement","SPD-Seattle Police Department","11/29/2024 06:21:35 PM","2024-11-29","06:21:35","2411 42ND AVE E, SEATTLE, WA 98112",47.64093487,-122.27848252,"POINT (-122.27848252 47.64093487)","98112","EAST","MADISON PARK"
923123,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","11/29/2024 09:53:11 PM","2024-11-29","09:53:11","4009 E MADISON ST, SEATTLE, WA 98112",47.63352307,-122.28092891,"POINT (-122.28092891 47.63352307)","98112","EAST","MADISON PARK"
923164,"Clogged Storm Drain","SPU-Seattle Public Utilities","11/30/2024 07:55:46 AM","2024-11-30","07:55:46","1615 43RD AVE E, SEATTLE, WA 98112",47.63384751,-122.27759326,"POINT (-122.27759326 47.63384751)","98112","EAST","MADISON PARK"
923412,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","11/30/2024 01:22:15 PM","2024-11-30","01:22:15","1615 43RD AVE E, SEATTLE, WA 98112",47.63384751,-122.27759326,"POINT (-122.27759326 47.63384751)","98112","EAST","MADISON PARK"
923717,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","12/01/2024 08:06:46 AM","2024-12-01","08:06:46","4009 E MADISON ST, SEATTLE, WA 98112",47.63352307,-122.28092891,"POINT (-122.28092891 47.63352307)","98112","EAST","MADISON PARK"
923720,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/01/2024 09:17:20 AM","2024-12-01","09:17:20","1617 43RD AVE E, SEATTLE, WA 98112",47.63394596,-122.27758107,"POINT (-122.27758107 47.63394596)","98112","EAST","MADISON PARK"
926462,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/04/2024 09:50:02 AM","2024-12-04","09:50:02","2300 ARBORETUM DR E, SEATTLE, WA 98112",47.63992008,-122.29447374,"POINT (-122.29447374 47.63992008)","98112","EAST","MADISON PARK"
926674,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","12/04/2024 01:09:41 PM","2024-12-04","01:09:41","4009 E MADISON ST, SEATTLE, WA 98112",47.63352307,-122.28092891,"POINT (-122.28092891 47.63352307)","98112","EAST","MADISON PARK"
926792,"Clogged Storm Drain","SPU-Seattle Public Utilities","12/04/2024 02:18:05 PM","2024-12-04","02:18:05","1623 43RD AVE E, SEATTLE, WA 98112",47.63407258,-122.2774925,"POINT (-122.2774925 47.63407258)","98112","EAST","MADISON PARK"
927589,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/05/2024 01:24:08 PM","2024-12-05","01:24:08","1625 39TH AVE E, SEATTLE, WA 98112",47.63419,-122.28304496,"POINT (-122.28304496 47.63419)","98112","EAST","MADISON PARK"
928112,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/06/2024 08:44:12 AM","2024-12-06","08:44:12","2010 41ST AVE E, SEATTLE, WA 98112",47.63729661,-122.27938382,"POINT (-122.27938382 47.63729661)","98112","EAST","MADISON PARK"
929540,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/08/2024 11:25:48 AM","2024-12-08","11:25:48","1202 BROADMOOR DR E, SEATTLE, WA 98112",47.63027993,-122.28652415,"POINT (-122.28652415 47.63027993)","98112","EAST","MADISON PARK"
929913,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/08/2024 09:30:36 PM","2024-12-08","09:30:36","1615 43RD AVE E, SEATTLE, WA 98112",47.63384751,-122.27759326,"POINT (-122.27759326 47.63384751)","98112","EAST","MADISON PARK"
930710,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","12/09/2024 04:30:37 PM","2024-12-09","04:30:37","1202 BROADMOOR DR E, SEATTLE, WA 98112",47.63027993,-122.28652415,"POINT (-122.28652415 47.63027993)","98112","EAST","MADISON PARK"
930798,"Parking Enforcement","SPD-Seattle Police Department","12/09/2024 06:11:00 PM","2024-12-09","06:11:00","2031 43RD AVE E, SEATTLE, WA 98112",47.63787104,-122.27755822,"POINT (-122.27755822 47.63787104)","98112","EAST","MADISON PARK"
930984,"Clogged Storm Drain","SPU-Seattle Public Utilities","12/10/2024 07:51:14 AM","2024-12-10","07:51:14","1601 43RD AVE E, SEATTLE, WA 98112",47.63351793,-122.27748335,"POINT (-122.27748335 47.63351793)","98112","EAST","MADISON PARK"
931364,"Clogged Storm Drain","SPU-Seattle Public Utilities","12/10/2024 12:05:12 PM","2024-12-10","12:05:12","3810 E GALER ST, SEATTLE, WA 98112",47.63238218,-122.28348421,"POINT (-122.28348421 47.63238218)","98112","EAST","MADISON PARK"
933071,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/12/2024 11:40:51 AM","2024-12-12","11:40:51","2014 41ST AVE E, SEATTLE, WA 98112",47.63745938,-122.27936605,"POINT (-122.27936605 47.63745938)","98112","EAST","MADISON PARK"
933300,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/12/2024 02:40:09 PM","2024-12-12","02:40:09","2350 ARBORETUM DR E, SEATTLE, WA 98112",47.6397685,-122.29399989,"POINT (-122.29399989 47.6397685)","98112","EAST","MADISON PARK"
933899,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","12/13/2024 12:28:10 PM","2024-12-13","12:28:10","4208 E MADISON ST, SEATTLE, WA 98112",47.63586425,-122.27826119,"POINT (-122.27826119 47.63586425)","98112","EAST","MADISON PARK"
934052,"Graffiti","SPU-Seattle Public Utilities","12/13/2024 03:35:29 PM","2024-12-13","03:35:29","1430 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.63160239,-122.29668758,"POINT (-122.29668758 47.63160239)","98112","EAST","MADISON PARK"
934376,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/14/2024 10:20:03 AM","2024-12-14","10:20:03","1030 WASHINGTON PL E, SEATTLE, WA 98112",47.62827663,-122.29302255,"POINT (-122.29302255 47.62827663)","98112","EAST","MADISON PARK"
934452,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/14/2024 12:45:09 PM","2024-12-14","12:45:09","1020 WASHINGTON PL E, SEATTLE, WA 98112",47.62805872,-122.29280713,"POINT (-122.29280713 47.62805872)","98112","EAST","MADISON PARK"
934757,"Streetlight Maintenance","SCL-Seattle City Light","12/15/2024 08:50:14 AM","2024-12-15","08:50:14","1220 42ND AVE E, SEATTLE, WA 98112",47.63042179,-122.27891709,"POINT (-122.27891709 47.63042179)","98112","EAST","MADISON PARK"
935475,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/16/2024 09:58:11 AM","2024-12-16","09:58:11","2350 ARBORETUM DR E, SEATTLE, WA 98112",47.6397685,-122.29399989,"POINT (-122.29399989 47.6397685)","98112","EAST","MADISON PARK"
935631,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/16/2024 11:45:58 AM","2024-12-16","11:45:58","1430 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.63160239,-122.29668758,"POINT (-122.29668758 47.63160239)","98112","EAST","MADISON PARK"
936556,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/17/2024 11:24:28 AM","2024-12-17","11:24:28","1839 43RD AVE E, SEATTLE, WA 98112",47.63502235,-122.27725967,"POINT (-122.27725967 47.63502235)","98112","EAST","MADISON PARK"
936653,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/17/2024 01:17:20 PM","2024-12-17","01:17:20","2300 ARBORETUM DR E, SEATTLE, WA 98112",47.63992008,-122.29447374,"POINT (-122.29447374 47.63992008)","98112","EAST","MADISON PARK"
937338,"Pothole","SDOT-Seattle Department of Transportation","12/18/2024 11:05:20 AM","2024-12-18","11:05:20","1290 ARBORETUM DR E, SEATTLE, WA 98112",47.63013561,-122.29413548,"POINT (-122.29413548 47.63013561)","98112","EAST","MADISON PARK"
939242,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/20/2024 01:39:11 PM","2024-12-20","01:39:11","976 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.62743847,-122.29292629,"POINT (-122.29292629 47.62743847)","98112","EAST","MADISON PARK"
939271,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/20/2024 01:53:15 PM","2024-12-20","01:53:15","1000 WASHINGTON PL E, SEATTLE, WA 98112",47.6276389,-122.29225893,"POINT (-122.29225893 47.6276389)","98112","EAST","MADISON PARK"
939849,"Clogged Storm Drain","SPU-Seattle Public Utilities","12/21/2024 01:29:59 PM","2024-12-21","01:29:59","2348 41ST AVE E, SEATTLE, WA 98112",47.64055123,-122.27933655,"POINT (-122.27933655 47.64055123)","98112","EAST","MADISON PARK"
941231,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","12/23/2024 03:40:38 PM","2024-12-23","03:40:38","2009 MCGILVRA BLVD E, SEATTLE, WA 98112",47.63733013,-122.28111642,"POINT (-122.28111642 47.63733013)","98112","EAST","MADISON PARK"
941302,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/23/2024 04:34:47 PM","2024-12-23","04:34:47","1801 41ST AVE E, SEATTLE, WA 98112",47.63472318,-122.27986476,"POINT (-122.27986476 47.63472318)","98112","EAST","MADISON PARK"
941899,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","12/24/2024 04:23:28 PM","2024-12-24","04:23:28","1801 41ST AVE E, SEATTLE, WA 98112",47.63472318,-122.27986476,"POINT (-122.27986476 47.63472318)","98112","EAST","MADISON PARK"
942086,"Parking Enforcement","SPD-Seattle Police Department","12/25/2024 03:14:58 PM","2024-12-25","03:14:58","1931 43RD AVE E, SEATTLE, WA 98112",47.63672272,-122.27741627,"POINT (-122.27741627 47.63672272)","98112","EAST","MADISON PARK"
942274,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/26/2024 09:57:21 AM","2024-12-26","09:57:21","1801 41ST AVE E, SEATTLE, WA 98112",47.63472318,-122.27986476,"POINT (-122.27986476 47.63472318)","98112","EAST","MADISON PARK"
943034,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/27/2024 09:00:21 AM","2024-12-27","09:00:21","976 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.62743847,-122.29292629,"POINT (-122.29292629 47.62743847)","98112","EAST","MADISON PARK"
943283,"Streetlight Maintenance","SCL-Seattle City Light","12/27/2024 02:15:24 PM","2024-12-27","02:15:24","1654 SHENANDOAH DR E, SEATTLE, WA 98112",47.63506758,-122.28892005,"POINT (-122.28892005 47.63506758)","98112","EAST","MADISON PARK"
943723,"Graffiti","SPU-Seattle Public Utilities","12/28/2024 12:24:29 PM","2024-12-28","12:24:29","3833 E MADISON ST, SEATTLE, WA 98112",47.63188593,-122.28354058,"POINT (-122.28354058 47.63188593)","98112","EAST","MADISON PARK"
943959,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/28/2024 06:01:22 PM","2024-12-28","06:01:22","3810 E GALER ST, SEATTLE, WA 98112",47.63238218,-122.28348421,"POINT (-122.28348421 47.63238218)","98112","EAST","MADISON PARK"
944343,"Pothole","SDOT-Seattle Department of Transportation","12/29/2024 03:30:50 PM","2024-12-29","03:30:50","4116 E MADISON ST, SEATTLE, WA 98112",47.6352733,-122.27905593,"POINT (-122.27905593 47.6352733)","98112","EAST","MADISON PARK"
947828,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","01/03/2025 10:09:01 AM","2025-01-03","10:09:01","4036 E MADISON ST, SEATTLE, WA 98112",47.63453121,-122.28013718,"POINT (-122.28013718 47.63453121)","98112","EAST","MADISON PARK"
948978,"Parking Enforcement","SPD-Seattle Police Department","01/04/2025 07:41:16 PM","2025-01-04","07:41:16","2192 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.63829853,-122.29679291,"POINT (-122.29679291 47.63829853)","98112","EAST","MADISON PARK"
949181,"Nuisance dogs in a park","FAS-Finance and Administrative Services","01/05/2025 10:07:55 AM","2025-01-05","10:07:55","2300 43RD AVE E, SEATTLE, WA 98112",47.63919449,-122.27679719,"POINT (-122.27679719 47.63919449)","98112","EAST","MADISON PARK"
949262,"General Inquiry - City Light","SCL-Seattle City Light","01/05/2025 11:30:28 AM","2025-01-05","11:30:28","1515 42ND AVE E, SEATTLE, WA 98112",47.632667,-122.27885445,"POINT (-122.27885445 47.632667)","98112","EAST","MADISON PARK"
949712,"General Inquiry - City Light","SCL-Seattle City Light","01/05/2025 08:54:45 PM","2025-01-05","08:54:45","1040 WASHINGTON PL E, SEATTLE, WA 98112",47.62847928,-122.29328762,"POINT (-122.29328762 47.62847928)","98112","EAST","MADISON PARK"
949907,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/06/2025 08:36:40 AM","2025-01-06","08:36:40","2801 E FOSTER ISLAND RD, SEATTLE, WA 98112",47.640566,-122.29404326,"POINT (-122.29404326 47.640566)","98112","EAST","MADISON PARK"
952936,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/08/2025 05:54:41 PM","2025-01-08","05:54:41","1426 39TH AVE E, SEATTLE, WA 98112",47.63182325,-122.28232132,"POINT (-122.28232132 47.63182325)","98112","EAST","MADISON PARK"
953209,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/09/2025 08:34:42 AM","2025-01-09","08:34:42","2264 40TH AVE E, SEATTLE, WA 98112",47.63995292,-122.28158645,"POINT (-122.28158645 47.63995292)","98112","EAST","MADISON PARK"
953352,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","01/09/2025 10:14:11 AM","2025-01-09","10:14:11","4029 E MADISON ST, SEATTLE, WA 98112",47.63392134,-122.28021621,"POINT (-122.28021621 47.63392134)","98112","EAST","MADISON PARK"
953430,"Unauthorized Encampment","SEA-City of Seattle","01/09/2025 10:58:33 AM","2025-01-09","10:58:33","1335 ARBORETUM DR E, SEATTLE, WA 98112",47.63048394,-122.29469987,"POINT (-122.29469987 47.63048394)","98112","EAST","MADISON PARK"
955713,"General Inquiry - Police Department","SPD-Seattle Police Department","01/12/2025 10:51:08 AM","2025-01-12","10:51:08","1300 ARBORETUM DR E, SEATTLE, WA 98112",47.63079107,-122.29434436,"POINT (-122.29434436 47.63079107)","98112","EAST","MADISON PARK"
956269,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/13/2025 08:05:22 AM","2025-01-13","08:05:22","1134 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.62850086,-122.29483929,"POINT (-122.29483929 47.62850086)","98112","EAST","MADISON PARK"
956470,"Graffiti","SPU-Seattle Public Utilities","01/13/2025 09:46:08 AM","2025-01-13","09:46:08","1840 43RD AVE E, SEATTLE, WA 98112",47.63609645,-122.27681787,"POINT (-122.27681787 47.63609645)","98112","EAST","MADISON PARK"
956498,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/13/2025 10:05:04 AM","2025-01-13","10:05:04","1840 43RD AVE E, SEATTLE, WA 98112",47.63609645,-122.27681787,"POINT (-122.27681787 47.63609645)","98112","EAST","MADISON PARK"
959161,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/16/2025 07:26:27 AM","2025-01-16","07:26:27","1840 43RD AVE E, SEATTLE, WA 98112",47.63609645,-122.27681787,"POINT (-122.27681787 47.63609645)","98112","EAST","MADISON PARK"
959427,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","01/16/2025 11:22:14 AM","2025-01-16","11:22:14","2001 43RD AVE E, SEATTLE, WA 98112",47.63712327,-122.27745125,"POINT (-122.27745125 47.63712327)","98112","EAST","MADISON PARK"
959914,"Parking Enforcement","SPD-Seattle Police Department","01/16/2025 11:12:42 PM","2025-01-16","11:12:42","1628 39TH AVE E, SEATTLE, WA 98112",47.6342667,-122.28215191,"POINT (-122.28215191 47.6342667)","98112","EAST","MADISON PARK"
