"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
309960,"Parking Enforcement","SPD-Seattle Police Department","08/19/2022 05:44:38 PM","2022-08-19","05:44:38","5662 S AVON ST, SEATTLE, WA 98178",47.50150694,-122.25974517,"POINT (-122.25974517 47.50150694)","98178","SOUTH","RAINIER VIEW"
310178,"Abandoned Vehicle/72hr Parking Ordinance","SDOT-Seattle Department of Transportation","08/20/2022 08:23:21 AM","2022-08-20","08:23:21","11842 55TH AVE S, SEATTLE, WA 98178",47.49632712,-122.26403535,"POINT (-122.26403535 47.49632712)","98178","SOUTH","RAINIER VIEW"
311434,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","08/22/2022 08:25:05 AM","2022-08-22","08:25:05","10003 RAINIER AVE S, SEATTLE, WA 98178",47.51116291,-122.24814843,"POINT (-122.24814843 47.51116291)","98178","SOUTH","RAINIER VIEW"
311585,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/22/2022 10:01:52 AM","2022-08-22","10:01:52","5619 S LEO ST, SEATTLE, WA 98178",47.5023191,-122.26160089,"POINT (-122.26160089 47.5023191)","98178","SOUTH","RAINIER VIEW"
311825,"Overgrown Vegetation","FAS-Finance and Administrative Services","08/22/2022 01:31:26 PM","2022-08-22","01:31:26","11810 56TH PL S, SEATTLE, WA 98178",47.4969279,-122.26818965,"POINT (-122.26818965 47.4969279)","98178","SOUTH","RAINIER VIEW"
311981,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/22/2022 04:06:35 PM","2022-08-22","04:06:35","5118 S LEO ST, SEATTLE, WA 98178",47.50289912,-122.26894131,"POINT (-122.26894131 47.50289912)","98178","SOUTH","RAINIER VIEW"
311997,"Abandoned Vehicle/72hr Parking Ordinance","SDOT-Seattle Department of Transportation","08/22/2022 04:26:44 PM","2022-08-22","04:26:44","5112 S HAZEL ST, SEATTLE, WA 98178",47.50513423,-122.26952922,"POINT (-122.26952922 47.50513423)","98178","SOUTH","RAINIER VIEW"
312033,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/22/2022 04:30:46 PM","2022-08-22","04:30:46","10808 BEACON AVE S, SEATTLE, WA 98178",47.50335697,-122.26944228,"POINT (-122.26944228 47.50335697)","98178","SOUTH","RAINIER VIEW"
312431,"Parking Enforcement","SPD-Seattle Police Department","08/23/2022 08:22:07 AM","2022-08-23","08:22:07","11015 59TH AVE S, SEATTLE, WA 98178",47.50195637,-122.25975325,"POINT (-122.25975325 47.50195637)","98178","SOUTH","RAINIER VIEW"
312436,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","08/23/2022 08:30:07 AM","2022-08-23","08:30:07","10621 56TH AVE S, SEATTLE, WA 98178",47.50544465,-122.26341503,"POINT (-122.26341503 47.50544465)","98178","SOUTH","RAINIER VIEW"
313782,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","08/24/2022 12:18:40 PM","2022-08-24","12:18:40","11828 56TH PL S, SEATTLE, WA 98178",47.4965603,-122.26767174,"POINT (-122.26767174 47.4965603)","98178","SOUTH","RAINIER VIEW"
313824,"Pothole","SDOT-Seattle Department of Transportation","08/24/2022 01:23:27 PM","2022-08-24","01:23:27","11403 71ST PL S, SEATTLE, WA 98178",47.50176412,-122.24688577,"POINT (-122.24688577 47.50176412)","98178","SOUTH","RAINIER VIEW"
316490,"Abandoned Vehicle/72hr Parking Ordinance","SDOT-Seattle Department of Transportation","08/27/2022 03:59:33 PM","2022-08-27","03:59:33","10655 63RD AVE S, SEATTLE, WA 98178",47.50495244,-122.25532711,"POINT (-122.25532711 47.50495244)","98178","SOUTH","RAINIER VIEW"
316833,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","08/28/2022 10:05:51 AM","2022-08-28","10:05:51","10740 55TH AVE S, SEATTLE, WA 98178",47.50380446,-122.2645181,"POINT (-122.2645181 47.50380446)","98178","SOUTH","RAINIER VIEW"
318945,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","08/30/2022 03:41:02 PM","2022-08-30","03:41:02","S WALLACE ST & BEACON AVE S, SEATTLE, WA",47.49740975,-122.26212058,"POINT (-122.26212058 47.49740975)","","SOUTH","RAINIER VIEW"
319531,"Abandoned Vehicle/72hr Parking Ordinance","SDOT-Seattle Department of Transportation","08/31/2022 10:10:01 AM","2022-08-31","10:10:01","11809 56TH PL S, SEATTLE, WA 98178",47.49689629,-122.26901488,"POINT (-122.26901488 47.49689629)","98178","SOUTH","RAINIER VIEW"
320548,"Abandoned Vehicle/72hr Parking Ordinance","SDOT-Seattle Department of Transportation","09/01/2022 11:16:55 AM","2022-09-01","11:16:55","10671 63RD AVE S, SEATTLE, WA 98178",47.50467178,-122.25498121,"POINT (-122.25498121 47.50467178)","98178","SOUTH","RAINIER VIEW"
320623,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/01/2022 11:43:45 AM","2022-09-01","11:43:45","10740 56TH AVE S, SEATTLE, WA 98178",47.50357441,-122.26288411,"POINT (-122.26288411 47.50357441)","98178","SOUTH","RAINIER VIEW"
322411,"Parking Enforcement","SPD-Seattle Police Department","09/03/2022 04:25:49 PM","2022-09-03","04:25:49","5133 S FOUNTAIN ST, SEATTLE, WA 98178",47.50320037,-122.26849529,"POINT (-122.26849529 47.50320037)","98178","SOUTH","RAINIER VIEW"
322469,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/03/2022 05:20:14 PM","2022-09-03","05:20:14","11801 59TH AVE S, SEATTLE, WA 98178",47.49721794,-122.25983823,"POINT (-122.25983823 47.49721794)","98178","SOUTH","RAINIER VIEW"
322976,"Street Sign and Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","09/04/2022 03:18:23 PM","2022-09-04","03:18:23","5323 S AVON ST, SEATTLE, WA 98178",47.50124071,-122.26625926,"POINT (-122.26625926 47.50124071)","98178","SOUTH","RAINIER VIEW"
322979,"Abandoned Vehicle/72hr Parking Ordinance","SDOT-Seattle Department of Transportation","09/04/2022 03:56:44 PM","2022-09-04","03:56:44","11120 BEACON AVE S, SEATTLE, WA 98178",47.50108361,-122.26806843,"POINT (-122.26806843 47.50108361)","98178","SOUTH","RAINIER VIEW"
323863,"Abandoned Vehicle/72hr Parking Ordinance","SDOT-Seattle Department of Transportation","09/06/2022 07:11:35 AM","2022-09-06","07:11:35","5133 S FOUNTAIN ST, SEATTLE, WA 98178",47.50320037,-122.26849529,"POINT (-122.26849529 47.50320037)","98178","SOUTH","RAINIER VIEW"
325614,"Abandoned Vehicle/72hr Parking Ordinance","SDOT-Seattle Department of Transportation","09/07/2022 03:49:29 PM","2022-09-07","03:49:29","10201 HOLYOKE WAY S, SEATTLE, WA 98178",47.50964288,-122.24929099,"POINT (-122.24929099 47.50964288)","98178","SOUTH","RAINIER VIEW"
326000,"Pothole","SDOT-Seattle Department of Transportation","09/08/2022 07:44:46 AM","2022-09-08","07:44:46","10740 56TH AVE S, SEATTLE, WA 98178",47.50357441,-122.26288411,"POINT (-122.26288411 47.50357441)","98178","SOUTH","RAINIER VIEW"
326313,"Clogged Storm Drain","SPU-Seattle Public Utilities","09/08/2022 11:52:38 AM","2022-09-08","11:52:38","10748 55TH AVE S, SEATTLE, WA 98178",47.50367256,-122.2645064,"POINT (-122.2645064 47.50367256)","98178","SOUTH","RAINIER VIEW"
326350,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/08/2022 12:40:23 PM","2022-09-08","12:40:23","10740 56TH AVE S, SEATTLE, WA 98178",47.50357441,-122.26288411,"POINT (-122.26288411 47.50357441)","98178","SOUTH","RAINIER VIEW"
327248,"Abandoned Vehicle/72hr Parking Ordinance","SDOT-Seattle Department of Transportation","09/09/2022 12:03:55 PM","2022-09-09","12:03:55","11809 56TH PL S, SEATTLE, WA 98178",47.49689629,-122.26901488,"POINT (-122.26901488 47.49689629)","98178","SOUTH","RAINIER VIEW"
327254,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","09/09/2022 12:13:55 PM","2022-09-09","12:13:55","11809 56TH PL S, SEATTLE, WA 98178",47.49689629,-122.26901488,"POINT (-122.26901488 47.49689629)","98178","SOUTH","RAINIER VIEW"
327441,"Overgrown Vegetation","FAS-Finance and Administrative Services","09/09/2022 03:05:10 PM","2022-09-09","03:05:10","10803 55TH AVE S, SEATTLE, WA 98178",47.50345424,-122.26509454,"POINT (-122.26509454 47.50345424)","98178","SOUTH","RAINIER VIEW"
327823,"Pothole","SDOT-Seattle Department of Transportation","09/10/2022 09:54:46 AM","2022-09-10","09:54:46","10740 56TH AVE S, SEATTLE, WA 98178",47.50357441,-122.26288411,"POINT (-122.26288411 47.50357441)","98178","SOUTH","RAINIER VIEW"
328417,"Street Sign and Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","09/11/2022 01:53:37 PM","2022-09-11","01:53:37","5503 S BANGOR ST, SEATTLE, WA 98178",47.50595241,-122.26457055,"POINT (-122.26457055 47.50595241)","98178","SOUTH","RAINIER VIEW"
328465,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/11/2022 02:48:00 PM","2022-09-11","02:48:00","10748 55TH AVE S, SEATTLE, WA 98178",47.50367256,-122.2645064,"POINT (-122.2645064 47.50367256)","98178","SOUTH","RAINIER VIEW"
330680,"Abandoned Vehicle/72hr Parking Ordinance","SDOT-Seattle Department of Transportation","09/13/2022 11:45:06 PM","2022-09-13","11:45:06","5511 S WALLACE ST, SEATTLE, WA 98178",47.49721416,-122.26375668,"POINT (-122.26375668 47.49721416)","98178","SOUTH","RAINIER VIEW"
330841,"General Inquiry - City Light","SCL-Seattle City Light","09/14/2022 08:39:51 AM","2022-09-14","08:39:51","10740 56TH AVE S, SEATTLE, WA 98178",47.50357441,-122.26288411,"POINT (-122.26288411 47.50357441)","98178","SOUTH","RAINIER VIEW"
331432,"Abandoned Vehicle/72hr Parking Ordinance","SDOT-Seattle Department of Transportation","09/14/2022 03:50:23 PM","2022-09-14","03:50:23","5511 S WALLACE ST, SEATTLE, WA 98178",47.49721416,-122.26375668,"POINT (-122.26375668 47.49721416)","98178","SOUTH","RAINIER VIEW"
332161,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/15/2022 11:13:23 AM","2022-09-15","11:13:23","11810 56TH PL S, SEATTLE, WA 98178",47.4969279,-122.26818965,"POINT (-122.26818965 47.4969279)","98178","SOUTH","RAINIER VIEW"
332421,"Abandoned Vehicle/72hr Parking Ordinance","SDOT-Seattle Department of Transportation","09/15/2022 04:51:57 PM","2022-09-15","04:51:57","11214 56TH AVE S, SEATTLE, WA 98178",47.49970002,-122.26216478,"POINT (-122.26216478 47.49970002)","98178","SOUTH","RAINIER VIEW"
333066,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/16/2022 11:10:24 AM","2022-09-16","11:10:24","10003 RAINIER AVE S, SEATTLE, WA 98178",47.51116291,-122.24814843,"POINT (-122.24814843 47.51116291)","98178","SOUTH","RAINIER VIEW"
333315,"Abandoned Vehicle/72hr Parking Ordinance","SDOT-Seattle Department of Transportation","09/16/2022 03:00:01 PM","2022-09-16","03:00:01","11134 LUTHER AVE S, SEATTLE, WA 98178",47.50082436,-122.26607767,"POINT (-122.26607767 47.50082436)","98178","SOUTH","RAINIER VIEW"
336825,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","09/21/2022 12:17:14 PM","2022-09-21","12:17:14","RENTON AVE S & S BANGOR ST, SEATTLE, WA",47.50635283,-122.25453662,"POINT (-122.25453662 47.50635283)","","SOUTH","RAINIER VIEW"
337190,"Abandoned Vehicle/72hr Parking Ordinance","SDOT-Seattle Department of Transportation","09/21/2022 06:23:41 PM","2022-09-21","06:23:41","10614 RENTON AVE S, SEATTLE, WA 98178",47.50606089,-122.2538301,"POINT (-122.2538301 47.50606089)","98178","SOUTH","RAINIER VIEW"
337241,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/21/2022 08:40:16 PM","2022-09-21","08:40:16","5714 S WALLACE ST, SEATTLE, WA 98178",47.49756894,-122.26039433,"POINT (-122.26039433 47.49756894)","98178","SOUTH","RAINIER VIEW"
337924,"Parking Enforcement","SPD-Seattle Police Department","09/22/2022 03:33:42 PM","2022-09-22","03:33:42","RENTON AVE S & S BANGOR ST, SEATTLE, WA",47.50635283,-122.25453662,"POINT (-122.25453662 47.50635283)","","SOUTH","RAINIER VIEW"
338481,"General Inquiry - Police Department","SPD-Seattle Police Department","09/23/2022 11:08:01 AM","2022-09-23","11:08:01","RENTON AVE S & S BANGOR ST, SEATTLE, WA",47.50635283,-122.25453662,"POINT (-122.25453662 47.50635283)","","SOUTH","RAINIER VIEW"
338495,"Abandoned Vehicle/72hr Parking Ordinance","SDOT-Seattle Department of Transportation","09/23/2022 12:30:32 PM","2022-09-23","12:30:32","10821 56TH AVE S, SEATTLE, WA 98178",47.50271739,-122.26337543,"POINT (-122.26337543 47.50271739)","98178","SOUTH","RAINIER VIEW"
341844,"Dead Animal","FAS-Finance and Administrative Services","09/28/2022 08:23:04 AM","2022-09-28","08:23:04","11406 CRESTWOOD DR S, SEATTLE, WA 98178",47.50088709,-122.24339329,"POINT (-122.24339329 47.50088709)","98178","SOUTH","RAINIER VIEW"
342099,"Abandoned Vehicle/72hr Parking Ordinance","SDOT-Seattle Department of Transportation","09/28/2022 12:45:06 PM","2022-09-28","12:45:06","11250 56TH AVE S, SEATTLE, WA 98178",47.49874763,-122.26233464,"POINT (-122.26233464 47.49874763)","98178","SOUTH","RAINIER VIEW"
342104,"Abandoned Vehicle/72hr Parking Ordinance","SDOT-Seattle Department of Transportation","09/28/2022 12:39:02 PM","2022-09-28","12:39:02","11222 56TH AVE S, SEATTLE, WA 98178",47.49955965,-122.26219371,"POINT (-122.26219371 47.49955965)","98178","SOUTH","RAINIER VIEW"
342120,"Abandoned Vehicle/72hr Parking Ordinance","SDOT-Seattle Department of Transportation","09/28/2022 12:43:05 PM","2022-09-28","12:43:05","11250 56TH AVE S, SEATTLE, WA 98178",47.49874763,-122.26233464,"POINT (-122.26233464 47.49874763)","98178","SOUTH","RAINIER VIEW"
342791,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/29/2022 09:42:42 AM","2022-09-29","09:42:42","11302 55TH AVE S, SEATTLE, WA 98178",47.49922295,-122.26367456,"POINT (-122.26367456 47.49922295)","98178","SOUTH","RAINIER VIEW"
343366,"Abandoned Vehicle/72hr Parking Ordinance","SDOT-Seattle Department of Transportation","09/30/2022 08:02:56 AM","2022-09-30","08:02:56","5601 S AUGUSTA ST, SEATTLE, WA 98178",47.50000909,-122.26220663,"POINT (-122.26220663 47.50000909)","98178","SOUTH","RAINIER VIEW"
343921,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","09/30/2022 05:33:17 PM","2022-09-30","05:33:17","10740 56TH AVE S, SEATTLE, WA 98178",47.50357441,-122.26288411,"POINT (-122.26288411 47.50357441)","98178","SOUTH","RAINIER VIEW"
344187,"Abandoned Vehicle/72hr Parking Ordinance","SDOT-Seattle Department of Transportation","10/01/2022 11:21:29 AM","2022-10-01","11:21:29","10630 RENTON AVE S, SEATTLE, WA 98178",47.50564386,-122.25341198,"POINT (-122.25341198 47.50564386)","98178","SOUTH","RAINIER VIEW"
344980,"Parking Enforcement","SPD-Seattle Police Department","10/02/2022 05:35:19 PM","2022-10-02","05:35:19","10630 RENTON AVE S, SEATTLE, WA 98178",47.50564386,-122.25341198,"POINT (-122.25341198 47.50564386)","98178","SOUTH","RAINIER VIEW"
344993,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","10/02/2022 05:29:16 PM","2022-10-02","05:29:16","10630 RENTON AVE S, SEATTLE, WA 98178",47.50564386,-122.25341198,"POINT (-122.25341198 47.50564386)","98178","SOUTH","RAINIER VIEW"
344999,"Abandoned Vehicle/72hr Parking Ordinance","SDOT-Seattle Department of Transportation","10/02/2022 05:27:15 PM","2022-10-02","05:27:15","10630 RENTON AVE S, SEATTLE, WA 98178",47.50564386,-122.25341198,"POINT (-122.25341198 47.50564386)","98178","SOUTH","RAINIER VIEW"
345180,"Abandoned Vehicle/72hr Parking Ordinance","SDOT-Seattle Department of Transportation","10/03/2022 07:00:56 AM","2022-10-03","07:00:56","10630 RENTON AVE S, SEATTLE, WA 98178",47.50564386,-122.25341198,"POINT (-122.25341198 47.50564386)","98178","SOUTH","RAINIER VIEW"
345616,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/03/2022 12:53:15 PM","2022-10-03","12:53:15","5112 S FOUNTAIN ST, SEATTLE, WA 98178",47.50392514,-122.26941597,"POINT (-122.26941597 47.50392514)","98178","SOUTH","RAINIER VIEW"
345666,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/03/2022 12:33:07 PM","2022-10-03","12:33:07","10734 53RD AVE S, SEATTLE, WA 98178",47.50383489,-122.26723842,"POINT (-122.26723842 47.50383489)","98178","SOUTH","RAINIER VIEW"
345830,"Unauthorized Encampment","SEA-City of Seattle","10/03/2022 01:40:45 PM","2022-10-03","01:40:45","11302 55TH AVE S, SEATTLE, WA 98178",47.49922295,-122.26367456,"POINT (-122.26367456 47.49922295)","98178","SOUTH","RAINIER VIEW"
345982,"Abandoned Vehicle/72hr Parking Ordinance","SDOT-Seattle Department of Transportation","10/03/2022 03:24:24 PM","2022-10-03","03:24:24","5580 S JUNIPER ST, SEATTLE, WA 98178",47.49585837,-122.26077808,"POINT (-122.26077808 47.49585837)","98178","SOUTH","RAINIER VIEW"
347448,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/05/2022 01:01:57 PM","2022-10-05","01:01:57","10630 RENTON AVE S, SEATTLE, WA 98178",47.50564386,-122.25341198,"POINT (-122.25341198 47.50564386)","98178","SOUTH","RAINIER VIEW"
347465,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/05/2022 12:57:49 PM","2022-10-05","12:57:49","10740 56TH AVE S, SEATTLE, WA 98178",47.50357441,-122.26288411,"POINT (-122.26288411 47.50357441)","98178","SOUTH","RAINIER VIEW"
347562,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/05/2022 02:09:49 PM","2022-10-05","02:09:49","5604 S FOUNTAIN ST, SEATTLE, WA 98178",47.50347029,-122.26291051,"POINT (-122.26291051 47.50347029)","98178","SOUTH","RAINIER VIEW"
347662,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","10/05/2022 04:41:27 PM","2022-10-05","04:41:27","5112 S FOUNTAIN ST, SEATTLE, WA 98178",47.50392514,-122.26941597,"POINT (-122.26941597 47.50392514)","98178","SOUTH","RAINIER VIEW"
347697,"Parking Enforcement","SPD-Seattle Police Department","10/05/2022 04:37:50 PM","2022-10-05","04:37:50","10630 RENTON AVE S, SEATTLE, WA 98178",47.50564386,-122.25341198,"POINT (-122.25341198 47.50564386)","98178","SOUTH","RAINIER VIEW"
347914,"Abandoned Vehicle/72hr Parking Ordinance","SDOT-Seattle Department of Transportation","10/06/2022 06:47:18 AM","2022-10-06","06:47:18","10630 RENTON AVE S, SEATTLE, WA 98178",47.50564386,-122.25341198,"POINT (-122.25341198 47.50564386)","98178","SOUTH","RAINIER VIEW"
351144,"Abandoned Vehicle/72hr Parking Ordinance","SDOT-Seattle Department of Transportation","10/10/2022 03:24:24 PM","2022-10-10","03:24:24","11220 CRESTWOOD DR S, SEATTLE, WA 98178",47.50255675,-122.24401614,"POINT (-122.24401614 47.50255675)","98178","SOUTH","RAINIER VIEW"
351146,"Abandoned Vehicle/72hr Parking Ordinance","SDOT-Seattle Department of Transportation","10/10/2022 04:32:51 PM","2022-10-10","04:32:51","5511 S WALLACE ST, SEATTLE, WA 98178",47.49721416,-122.26375668,"POINT (-122.26375668 47.49721416)","98178","SOUTH","RAINIER VIEW"
351147,"Abandoned Vehicle/72hr Parking Ordinance","SDOT-Seattle Department of Transportation","10/10/2022 04:30:57 PM","2022-10-10","04:30:57","5511 S WALLACE ST, SEATTLE, WA 98178",47.49721416,-122.26375668,"POINT (-122.26375668 47.49721416)","98178","SOUTH","RAINIER VIEW"
351864,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/11/2022 01:48:36 PM","2022-10-11","01:48:36","10821 56TH AVE S, SEATTLE, WA 98178",47.50271739,-122.26337543,"POINT (-122.26337543 47.50271739)","98178","SOUTH","RAINIER VIEW"
352674,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/12/2022 12:38:02 PM","2022-10-12","12:38:02","10740 56TH AVE S, SEATTLE, WA 98178",47.50357441,-122.26288411,"POINT (-122.26288411 47.50357441)","98178","SOUTH","RAINIER VIEW"
352731,"Abandoned Vehicle/72hr Parking Ordinance","SDOT-Seattle Department of Transportation","10/12/2022 11:40:35 AM","2022-10-12","11:40:35","5332 S WALLACE ST, SEATTLE, WA 98178",47.49756029,-122.26620574,"POINT (-122.26620574 47.49756029)","98178","SOUTH","RAINIER VIEW"
355251,"Abandoned Vehicle/72hr Parking Ordinance","SDOT-Seattle Department of Transportation","10/15/2022 03:43:29 PM","2022-10-15","03:43:29","5508 S WALLACE ST, SEATTLE, WA 98178",47.49756262,-122.26387929,"POINT (-122.26387929 47.49756262)","98178","SOUTH","RAINIER VIEW"
