"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
969498,"Parking Enforcement","SPD-Seattle Police Department","01/29/2025 01:09:26 PM","2025-01-29","01:09:26","312 NW 40TH ST, SEATTLE, WA 98107",47.65627393,-122.3615698,"POINT (-122.3615698 47.65627393)","98107","NORTH","FREMONT"
969512,"Parking Enforcement","SPD-Seattle Police Department","01/29/2025 01:21:33 PM","2025-01-29","01:21:33","105 N 36TH ST, SEATTLE, WA 98103",47.65260522,-122.35744001,"POINT (-122.35744001 47.65260522)","98103","NORTH","FREMONT"
969515,"Parking Enforcement","SPD-Seattle Police Department","01/29/2025 01:27:38 PM","2025-01-29","01:27:38","3924 WHITMAN AVE N, SEATTLE, WA 98103",47.65492642,-122.34568129,"POINT (-122.34568129 47.65492642)","98103","NORTH","FREMONT"
969521,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/29/2025 01:21:31 PM","2025-01-29","01:21:31","4302 5TH AVE NW, SEATTLE, WA 98107",47.65909552,-122.36264148,"POINT (-122.36264148 47.65909552)","98107","NORTH","FREMONT"
969746,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/29/2025 04:23:17 PM","2025-01-29","04:23:17","4368 LEARY WAY NW, SEATTLE, WA 98107",47.66061073,-122.36566217,"POINT (-122.36566217 47.66061073)","98107","NORTH","FREMONT"
969748,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/29/2025 04:32:59 PM","2025-01-29","04:32:59","146 N CANAL ST, SEATTLE, WA 98103",47.65103125,-122.35540626,"POINT (-122.35540626 47.65103125)","98103","NORTH","FREMONT"
969777,"Parking Enforcement","SPD-Seattle Police Department","01/29/2025 05:09:25 PM","2025-01-29","05:09:25","4207 WHITMAN AVE N, SEATTLE, WA 98103",47.65805105,-122.34583446,"POINT (-122.34583446 47.65805105)","98103","NORTH","FREMONT"
969840,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/29/2025 07:02:07 PM","2025-01-29","07:02:07","4469 LINDEN AVE N, SEATTLE, WA 98103",47.6613194,-122.3488669,"POINT (-122.3488669 47.6613194)","98103","NORTH","FREMONT"
969875,"Unauthorized Encampment","SEA-City of Seattle","01/29/2025 08:06:38 PM","2025-01-29","08:06:38","310 NW 40TH ST, SEATTLE, WA 98107",47.65624206,-122.36139738,"POINT (-122.36139738 47.65624206)","98107","NORTH","FREMONT"
969880,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","01/29/2025 07:40:24 PM","2025-01-29","07:40:24","4214 EVANSTON AVE N, SEATTLE, WA 98103",47.65814838,-122.35077898,"POINT (-122.35077898 47.65814838)","98103","NORTH","FREMONT"
969969,"Parking Enforcement","SPD-Seattle Police Department","01/30/2025 07:23:46 AM","2025-01-30","07:23:46","3800 WOODLAND PARK AVE N, SEATTLE, WA 98103",47.65283029,-122.34374833,"POINT (-122.34374833 47.65283029)","98103","NORTH","FREMONT"
970007,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/30/2025 08:20:20 AM","2025-01-30","08:20:20","3916 WHITMAN AVE N, SEATTLE, WA 98103",47.65470867,-122.34569143,"POINT (-122.34569143 47.65470867)","98103","NORTH","FREMONT"
970101,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/30/2025 09:12:34 AM","2025-01-30","09:12:34","310 NW 40TH ST, SEATTLE, WA 98107",47.65624206,-122.36139738,"POINT (-122.36139738 47.65624206)","98107","NORTH","FREMONT"
970114,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/30/2025 09:22:48 AM","2025-01-30","09:22:48","4213 STONE WAY N, SEATTLE, WA 98103",47.65874911,-122.34274291,"POINT (-122.34274291 47.65874911)","98103","NORTH","FREMONT"
970125,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/30/2025 09:25:42 AM","2025-01-30","09:25:42","310 NW 40TH ST, SEATTLE, WA 98107",47.65624206,-122.36139738,"POINT (-122.36139738 47.65624206)","98107","NORTH","FREMONT"
970194,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/30/2025 10:09:02 AM","2025-01-30","10:09:02","262 NW 43RD ST, SEATTLE, WA 98107",47.65917743,-122.36051699,"POINT (-122.36051699 47.65917743)","98107","NORTH","FREMONT"
970265,"Graffiti","SPU-Seattle Public Utilities","01/30/2025 11:05:39 AM","2025-01-30","11:05:39","3503 TROLL AVE N, SEATTLE, WA 98103",47.65037636,-122.3476694,"POINT (-122.3476694 47.65037636)","98103","NORTH","FREMONT"
970272,"Graffiti","SPU-Seattle Public Utilities","01/30/2025 11:03:29 AM","2025-01-30","11:03:29","922 N 34TH ST, SEATTLE, WA 98103",47.6489495,-122.34597218,"POINT (-122.34597218 47.6489495)","98103","NORTH","FREMONT"
970328,"Parking Enforcement","SPD-Seattle Police Department","01/30/2025 11:47:47 AM","2025-01-30","11:47:47","3625 WHITMAN AVE N, SEATTLE, WA 98103",47.65160432,-122.34622196,"POINT (-122.34622196 47.65160432)","98103","NORTH","FREMONT"
970422,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/30/2025 01:14:26 PM","2025-01-30","01:14:26","3625 WHITMAN AVE N, SEATTLE, WA 98103",47.65160432,-122.34622196,"POINT (-122.34622196 47.65160432)","98103","NORTH","FREMONT"
970488,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/30/2025 01:55:09 PM","2025-01-30","01:55:09","4120 MIDVALE AVE N, SEATTLE, WA 98103",47.65728972,-122.34313642,"POINT (-122.34313642 47.65728972)","98103","NORTH","FREMONT"
970495,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/30/2025 01:54:25 PM","2025-01-30","01:54:25","4120 MIDVALE AVE N, SEATTLE, WA 98103",47.65728972,-122.34313642,"POINT (-122.34313642 47.65728972)","98103","NORTH","FREMONT"
970511,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/30/2025 02:08:49 PM","2025-01-30","02:08:49","4512 GREENWOOD AVE N, SEATTLE, WA 98103",47.66182809,-122.35515828,"POINT (-122.35515828 47.66182809)","98103","NORTH","FREMONT"
970553,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","01/30/2025 02:45:09 PM","2025-01-30","02:45:09","3618 WOODLAND PARK AVE N, SEATTLE, WA 98103",47.65111556,-122.34372456,"POINT (-122.34372456 47.65111556)","98103","NORTH","FREMONT"
970645,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","01/30/2025 04:01:46 PM","2025-01-30","04:01:46","4001 STONE WAY N, SEATTLE, WA 98103",47.65553287,-122.34278825,"POINT (-122.34278825 47.65553287)","98103","NORTH","FREMONT"
970755,"Unauthorized Encampment","SEA-City of Seattle","01/30/2025 05:34:22 PM","2025-01-30","05:34:22","310 NW 40TH ST, SEATTLE, WA 98107",47.65624206,-122.36139738,"POINT (-122.36139738 47.65624206)","98107","NORTH","FREMONT"
970772,"Pothole","SDOT-Seattle Department of Transportation","01/30/2025 06:36:51 PM","2025-01-30","06:36:51","819 N 36TH ST, SEATTLE, WA 98103",47.65084402,-122.34770158,"POINT (-122.34770158 47.65084402)","98103","NORTH","FREMONT"
970778,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/30/2025 06:44:55 PM","2025-01-30","06:44:55","3624 LEARY WAY NW, SEATTLE, WA 98107",47.65400816,-122.35969621,"POINT (-122.35969621 47.65400816)","98107","NORTH","FREMONT"
970843,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/30/2025 08:59:42 PM","2025-01-30","08:59:42","310 NW 40TH ST, SEATTLE, WA 98107",47.65624206,-122.36139738,"POINT (-122.36139738 47.65624206)","98107","NORTH","FREMONT"
970863,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/30/2025 10:29:15 PM","2025-01-30","10:29:15","645 NW 45TH ST, SEATTLE, WA 98107",47.66130021,-122.36542933,"POINT (-122.36542933 47.66130021)","98107","NORTH","FREMONT"
970866,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/31/2025 05:51:45 AM","2025-01-31","05:51:45","4104 WHITMAN AVE N, SEATTLE, WA 98103",47.65683893,-122.34566786,"POINT (-122.34566786 47.65683893)","98103","NORTH","FREMONT"
970913,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/31/2025 08:12:49 AM","2025-01-31","08:12:49","N MOTOR PL & WHITMAN AVE N, SEATTLE, WA",47.65867327,-122.34564479,"POINT (-122.34564479 47.65867327)","","NORTH","FREMONT"
970950,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/31/2025 08:22:06 AM","2025-01-31","08:22:06","3624 LEARY WAY NW, SEATTLE, WA 98107",47.65400816,-122.35969621,"POINT (-122.35969621 47.65400816)","98107","NORTH","FREMONT"
971178,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/31/2025 11:20:43 AM","2025-01-31","11:20:43","4505 LINDEN AVE N, SEATTLE, WA 98103",47.66156023,-122.34895445,"POINT (-122.34895445 47.66156023)","98103","NORTH","FREMONT"
971251,"Parking Enforcement","SPD-Seattle Police Department","01/31/2025 12:12:36 PM","2025-01-31","12:12:36","718 N 43RD ST, SEATTLE, WA 98103",47.65946953,-122.34913673,"POINT (-122.34913673 47.65946953)","98103","NORTH","FREMONT"
971386,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/31/2025 03:04:21 PM","2025-01-31","03:04:21","N 35TH ST & EVANSTON AVE N, SEATTLE, WA",47.65073869,-122.35129853,"POINT (-122.35129853 47.65073869)","","NORTH","FREMONT"
971398,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/31/2025 03:16:03 PM","2025-01-31","03:16:03","310 NW 40TH ST, SEATTLE, WA 98107",47.65624206,-122.36139738,"POINT (-122.36139738 47.65624206)","98107","NORTH","FREMONT"
971414,"Unauthorized Encampment","SEA-City of Seattle","01/31/2025 03:32:08 PM","2025-01-31","03:32:08","312 NW 40TH ST, SEATTLE, WA 98107",47.65627393,-122.3615698,"POINT (-122.3615698 47.65627393)","98107","NORTH","FREMONT"
971437,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/31/2025 03:56:10 PM","2025-01-31","03:56:10","312 NW 40TH ST, SEATTLE, WA 98107",47.65627393,-122.3615698,"POINT (-122.3615698 47.65627393)","98107","NORTH","FREMONT"
971470,"Parking Enforcement","SPD-Seattle Police Department","01/31/2025 04:30:38 PM","2025-01-31","04:30:38","3412 EVANSTON AVE N, SEATTLE, WA 98103",47.65031162,-122.35113206,"POINT (-122.35113206 47.65031162)","98103","NORTH","FREMONT"
971530,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/31/2025 05:47:10 PM","2025-01-31","05:47:10","4316 BAKER AVE NW, SEATTLE, WA 98107",47.65951804,-122.35923513,"POINT (-122.35923513 47.65951804)","98107","NORTH","FREMONT"
971685,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","02/01/2025 09:27:16 AM","2025-02-01","09:27:16","3919 WHITMAN AVE N, SEATTLE, WA 98103",47.65470256,-122.3462749,"POINT (-122.3462749 47.65470256)","98103","NORTH","FREMONT"
971696,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","02/01/2025 09:25:19 AM","2025-02-01","09:25:19","3845 WHITMAN AVE N, SEATTLE, WA 98103",47.65400433,-122.34625965,"POINT (-122.34625965 47.65400433)","98103","NORTH","FREMONT"
971713,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/01/2025 10:02:06 AM","2025-02-01","10:02:06","3659 WHITMAN AVE N, SEATTLE, WA 98103",47.65219871,-122.34619548,"POINT (-122.34619548 47.65219871)","98103","NORTH","FREMONT"
971725,"Unauthorized Encampment","SEA-City of Seattle","02/01/2025 10:04:36 AM","2025-02-01","10:04:36","701 NW 43RD ST, SEATTLE, WA 98107",47.65873955,-122.36534363,"POINT (-122.36534363 47.65873955)","98107","NORTH","FREMONT"
971912,"Nuisance dogs in a park","FAS-Finance and Administrative Services","02/01/2025 01:20:03 PM","2025-02-01","01:20:03","262 NW 43RD ST, SEATTLE, WA 98107",47.65917743,-122.36051699,"POINT (-122.36051699 47.65917743)","98107","NORTH","FREMONT"
971931,"Clogged Storm Drain","SPU-Seattle Public Utilities","02/01/2025 01:56:17 PM","2025-02-01","01:56:17","4124 MIDVALE AVE N, SEATTLE, WA 98103",47.65745652,-122.34313773,"POINT (-122.34313773 47.65745652)","98103","NORTH","FREMONT"
972025,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/01/2025 03:47:08 PM","2025-02-01","03:47:08","1102 N 41ST ST, SEATTLE, WA 98103",47.65679705,-122.3444296,"POINT (-122.3444296 47.65679705)","98103","NORTH","FREMONT"
972057,"Parking Enforcement","SPD-Seattle Police Department","02/01/2025 04:37:34 PM","2025-02-01","04:37:34","4451 1ST AVE NW, SEATTLE, WA 98107",47.66133766,-122.35737803,"POINT (-122.35737803 47.66133766)","98107","NORTH","FREMONT"
972090,"Parking Enforcement","SPD-Seattle Police Department","02/01/2025 04:57:42 PM","2025-02-01","04:57:42","3644 PHINNEY AVE N, SEATTLE, WA 98103",47.6535641,-122.35414989,"POINT (-122.35414989 47.6535641)","98103","NORTH","FREMONT"
972105,"General Inquiry - Police Department","SPD-Seattle Police Department","02/01/2025 05:11:53 PM","2025-02-01","05:11:53","3605 FRANCIS AVE N, SEATTLE, WA 98103",47.65229685,-122.35357362,"POINT (-122.35357362 47.65229685)","98103","NORTH","FREMONT"
972174,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","02/02/2025 07:28:16 AM","2025-02-02","07:28:16","N 36TH ST & PHINNEY AVE N, SEATTLE, WA",47.65224596,-122.35447474,"POINT (-122.35447474 47.65224596)","","NORTH","FREMONT"
972216,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/02/2025 08:58:59 AM","2025-02-02","08:58:59","4402 BAKER AVE NW, SEATTLE, WA 98107",47.66037291,-122.35926683,"POINT (-122.35926683 47.66037291)","98107","NORTH","FREMONT"
972222,"Parking Enforcement","SPD-Seattle Police Department","02/02/2025 09:19:08 AM","2025-02-02","09:19:08","3610 PHINNEY AVE N, SEATTLE, WA 98103",47.65264966,-122.35423396,"POINT (-122.35423396 47.65264966)","98103","NORTH","FREMONT"
972231,"Unauthorized Encampment","SEA-City of Seattle","02/02/2025 09:09:03 AM","2025-02-02","09:09:03","701 NW 43RD ST, SEATTLE, WA 98107",47.65873955,-122.36534363,"POINT (-122.36534363 47.65873955)","98107","NORTH","FREMONT"
972294,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/02/2025 11:37:10 AM","2025-02-02","11:37:10","4234 EVANSTON AVE N, SEATTLE, WA 98103",47.65875911,-122.35075965,"POINT (-122.35075965 47.65875911)","98103","NORTH","FREMONT"
972315,"Unauthorized Encampment","SEA-City of Seattle","02/02/2025 12:23:32 PM","2025-02-02","12:23:32","310 NW 40TH ST, SEATTLE, WA 98107",47.65624206,-122.36139738,"POINT (-122.36139738 47.65624206)","98107","NORTH","FREMONT"
972349,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/02/2025 12:57:49 PM","2025-02-02","12:57:49","400 N 43RD ST, SEATTLE, WA 98103",47.65909565,-122.3541873,"POINT (-122.3541873 47.65909565)","98103","NORTH","FREMONT"
972432,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/02/2025 03:08:51 PM","2025-02-02","03:08:51","405 NW 42ND ST, SEATTLE, WA 98107",47.65760514,-122.36222986,"POINT (-122.36222986 47.65760514)","98107","NORTH","FREMONT"
972540,"Unauthorized Encampment","SEA-City of Seattle","02/02/2025 06:40:21 PM","2025-02-02","06:40:21","310 NW 40TH ST, SEATTLE, WA 98107",47.65624206,-122.36139738,"POINT (-122.36139738 47.65624206)","98107","NORTH","FREMONT"
972578,"Unauthorized Encampment","SEA-City of Seattle","02/02/2025 06:44:26 PM","2025-02-02","06:44:26","310 NW 40TH ST, SEATTLE, WA 98107",47.65624206,-122.36139738,"POINT (-122.36139738 47.65624206)","98107","NORTH","FREMONT"
972579,"Pothole","SDOT-Seattle Department of Transportation","02/03/2025 04:39:49 AM","2025-02-03","04:39:49","3624 LEARY WAY NW, SEATTLE, WA 98107",47.65400816,-122.35969621,"POINT (-122.35969621 47.65400816)","98107","NORTH","FREMONT"
972806,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/03/2025 09:54:35 AM","2025-02-03","09:54:35","310 NW 40TH ST, SEATTLE, WA 98107",47.65624206,-122.36139738,"POINT (-122.36139738 47.65624206)","98107","NORTH","FREMONT"
972818,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/03/2025 10:00:47 AM","2025-02-03","10:00:47","310 NW 40TH ST, SEATTLE, WA 98107",47.65624206,-122.36139738,"POINT (-122.36139738 47.65624206)","98107","NORTH","FREMONT"
973055,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/03/2025 12:10:16 PM","2025-02-03","12:10:16","3829 EVANSTON AVE N, SEATTLE, WA 98103",47.65358198,-122.35149196,"POINT (-122.35149196 47.65358198)","98103","NORTH","FREMONT"
973063,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/03/2025 12:16:09 PM","2025-02-03","12:16:09","3839 EVANSTON AVE N, SEATTLE, WA 98103",47.65384471,-122.35178461,"POINT (-122.35178461 47.65384471)","98103","NORTH","FREMONT"
973076,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/03/2025 12:27:31 PM","2025-02-03","12:27:31","310 NW 40TH ST WA 98107",47.65624206,-122.36139738,"POINT (-122.36139738 47.65624206)","98107","NORTH","FREMONT"
973089,"Graffiti","SPU-Seattle Public Utilities","02/03/2025 12:18:20 PM","2025-02-03","12:18:20","600 N 34TH ST, SEATTLE, WA 98103",47.64991231,-122.35105711,"POINT (-122.35105711 47.64991231)","98103","NORTH","FREMONT"
973118,"Parking Enforcement","SPD-Seattle Police Department","02/03/2025 12:56:32 PM","2025-02-03","12:56:32","4258 FREMONT AVE N, SEATTLE, WA 98103",47.65903375,-122.34978597,"POINT (-122.34978597 47.65903375)","98103","NORTH","FREMONT"
973313,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/03/2025 03:37:41 PM","2025-02-03","03:37:41","1102 N 41ST ST, SEATTLE, WA 98103",47.65679705,-122.3444296,"POINT (-122.3444296 47.65679705)","98103","NORTH","FREMONT"
973340,"Nuisance dogs in a park","FAS-Finance and Administrative Services","02/03/2025 03:51:55 PM","2025-02-03","03:51:55","4006 LINDEN AVE N, SEATTLE, WA 98103",47.65565626,-122.34829418,"POINT (-122.34829418 47.65565626)","98103","NORTH","FREMONT"
973359,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/03/2025 04:20:07 PM","2025-02-03","04:20:07","422 N 45TH ST, SEATTLE, WA 98103",47.66161237,-122.35290585,"POINT (-122.35290585 47.66161237)","98103","NORTH","FREMONT"
973491,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/03/2025 08:03:47 PM","2025-02-03","08:03:47","4426 MIDVALE AVE N, SEATTLE, WA 98103",47.66050883,-122.34360162,"POINT (-122.34360162 47.66050883)","98103","NORTH","FREMONT"
973649,"Parking Enforcement","SPD-Seattle Police Department","02/04/2025 08:55:49 AM","2025-02-04","08:55:49","4310 8TH AVE NW, SEATTLE, WA 98107",47.65923569,-122.36563029,"POINT (-122.36563029 47.65923569)","98107","NORTH","FREMONT"
973711,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/04/2025 09:27:48 AM","2025-02-04","09:27:48","310 NW 40TH ST, SEATTLE, WA 98107",47.65624206,-122.36139738,"POINT (-122.36139738 47.65624206)","98107","NORTH","FREMONT"
973724,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/04/2025 09:46:05 AM","2025-02-04","09:46:05","1102 N 41ST ST, SEATTLE, WA 98103",47.65679705,-122.3444296,"POINT (-122.3444296 47.65679705)","98103","NORTH","FREMONT"
973880,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/04/2025 11:38:44 AM","2025-02-04","11:38:44","1112 N 42ND ST, SEATTLE, WA 98103",47.658207,-122.34395259,"POINT (-122.34395259 47.658207)","98103","NORTH","FREMONT"
973902,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/04/2025 11:54:56 AM","2025-02-04","11:54:56","4106 WOODLAND PARK AVE N, SEATTLE, WA 98103",47.65688695,-122.34435202,"POINT (-122.34435202 47.65688695)","98103","NORTH","FREMONT"
974161,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/04/2025 03:34:33 PM","2025-02-04","03:34:33","3616 DAYTON AVE N, SEATTLE, WA 98103",47.65230774,-122.35213589,"POINT (-122.35213589 47.65230774)","98103","NORTH","FREMONT"
974163,"Parking Enforcement","SPD-Seattle Police Department","02/04/2025 03:32:30 PM","2025-02-04","03:32:30","466 N 44TH ST, SEATTLE, WA 98103",47.66036696,-122.35257401,"POINT (-122.35257401 47.66036696)","98103","NORTH","FREMONT"
