"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
824450,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/06/2024 01:13:45 PM","2024-08-06","01:13:45","2903 E UNION ST, SEATTLE, WA 98122",47.61278882,-122.29463459,"POINT (-122.29463459 47.61278882)","98122","EAST","MADRONA"
824553,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/06/2024 02:30:21 PM","2024-08-06","02:30:21","1126 29TH AVE, SEATTLE, WA 98122",47.61252744,-122.29462551,"POINT (-122.29462551 47.61252744)","98122","EAST","MADRONA"
824678,"Overgrown Vegetation","FAS-Finance and Administrative Services","08/06/2024 03:47:56 PM","2024-08-06","03:47:56","3208 E PINE ST, SEATTLE, WA 98122",47.61540302,-122.29085857,"POINT (-122.29085857 47.61540302)","98122","EAST","MADRONA"
824747,"Pollution Report Form","SPU-Seattle Public Utilities","08/06/2024 04:55:27 PM","2024-08-06","04:55:27","1500 MARTIN LUTHER KING JR WAY AND ALL OF, SEATTLE, WA 98122",47.61426762,-122.29589354,"POINT (-122.29589354 47.61426762)","98122","EAST","MADRONA"
825051,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","08/07/2024 07:34:16 AM","2024-08-07","07:34:16","1051 LAKE WASHINGTON BLVD, SEATTLE, WA 98122",47.61143772,-122.28303577,"POINT (-122.28303577 47.61143772)","98122","EAST","MADRONA"
826836,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","08/08/2024 05:09:34 PM","2024-08-08","05:09:34","917 34TH AVE, SEATTLE, WA 98122",47.61128014,-122.28979675,"POINT (-122.28979675 47.61128014)","98122","EAST","MADRONA"
826898,"Overgrown Vegetation","FAS-Finance and Administrative Services","08/08/2024 06:19:08 PM","2024-08-08","06:19:08","820 LAKE WASHINGTON BLVD, SEATTLE, WA 98122",47.60921351,-122.28271803,"POINT (-122.28271803 47.60921351)","98122","EAST","MADRONA"
826912,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","08/08/2024 06:19:10 PM","2024-08-08","06:19:10","820 LAKE WASHINGTON BLVD, SEATTLE, WA 98122",47.60921351,-122.28271803,"POINT (-122.28271803 47.60921351)","98122","EAST","MADRONA"
826923,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/08/2024 06:22:05 PM","2024-08-08","06:22:05","2903 E UNION ST, SEATTLE, WA 98122",47.61278882,-122.29463459,"POINT (-122.29463459 47.61278882)","98122","EAST","MADRONA"
827046,"Animal Noise","FAS-Finance and Administrative Services","08/08/2024 10:47:07 PM","2024-08-08","10:47:07","1822 31ST AVE, SEATTLE, WA 98122",47.61830898,-122.29209606,"POINT (-122.29209606 47.61830898)","98122","EAST","MADRONA"
827080,"Parking Enforcement","SPD-Seattle Police Department","08/09/2024 05:57:24 AM","2024-08-09","05:57:24","707 33RD AVE, SEATTLE, WA 98122",47.60824107,-122.29073952,"POINT (-122.29073952 47.60824107)","98122","EAST","MADRONA"
827185,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","08/09/2024 08:37:37 AM","2024-08-09","08:37:37","1139 34TH AVE, SEATTLE, WA 98122",47.6127392,-122.28955717,"POINT (-122.28955717 47.6127392)","98122","EAST","MADRONA"
827417,"Parking Enforcement","SPD-Seattle Police Department","08/09/2024 11:45:05 AM","2024-08-09","11:45:05","714 33RD AVE, SEATTLE, WA 98122",47.60844609,-122.29021675,"POINT (-122.29021675 47.60844609)","98122","EAST","MADRONA"
827556,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/09/2024 02:00:10 PM","2024-08-09","02:00:10","2903 E UNION ST, SEATTLE, WA 98122",47.61278882,-122.29463459,"POINT (-122.29463459 47.61278882)","98122","EAST","MADRONA"
827794,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","08/09/2024 05:36:49 PM","2024-08-09","05:36:49","2903 E DENNY WAY, SEATTLE, WA 98122",47.61870652,-122.29458681,"POINT (-122.29458681 47.61870652)","98122","EAST","MADRONA"
827898,"Parking Enforcement","SPD-Seattle Police Department","08/09/2024 07:27:35 PM","2024-08-09","07:27:35","1501 35TH AVE, SEATTLE, WA 98122",47.61434202,-122.28892394,"POINT (-122.28892394 47.61434202)","98122","EAST","MADRONA"
827908,"Parking Enforcement","SPD-Seattle Police Department","08/09/2024 07:26:34 PM","2024-08-09","07:26:34","1501 35TH AVE, SEATTLE, WA 98122",47.61434202,-122.28892394,"POINT (-122.28892394 47.61434202)","98122","EAST","MADRONA"
827953,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/09/2024 08:50:12 PM","2024-08-09","08:50:12","664 WELLINGTON AVE, SEATTLE, WA 98122",47.60792507,-122.28371221,"POINT (-122.28371221 47.60792507)","98122","EAST","MADRONA"
828255,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","08/10/2024 11:13:47 AM","2024-08-10","11:13:47","917 34TH AVE, SEATTLE, WA 98122",47.61128014,-122.28979675,"POINT (-122.28979675 47.61128014)","98122","EAST","MADRONA"
829001,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/11/2024 12:58:37 PM","2024-08-11","12:58:37","1110 33RD AVE, SEATTLE, WA 98122",47.6119708,-122.29018241,"POINT (-122.29018241 47.6119708)","98122","EAST","MADRONA"
829070,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","08/11/2024 02:25:14 PM","2024-08-11","02:25:14","608 FULLERTON AVE, SEATTLE, WA 98122",47.60719551,-122.28366639,"POINT (-122.28366639 47.60719551)","98122","EAST","MADRONA"
829548,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/12/2024 08:26:49 AM","2024-08-12","08:26:49","707 33RD AVE, SEATTLE, WA 98122",47.60824107,-122.29073952,"POINT (-122.29073952 47.60824107)","98122","EAST","MADRONA"
829568,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/12/2024 08:22:27 AM","2024-08-12","08:22:27","714 33RD AVE, SEATTLE, WA 98122",47.60844609,-122.29021675,"POINT (-122.29021675 47.60844609)","98122","EAST","MADRONA"
829621,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/12/2024 09:12:44 AM","2024-08-12","09:12:44","703 30TH AVE, SEATTLE, WA 98122",47.60819016,-122.29389957,"POINT (-122.29389957 47.60819016)","98122","EAST","MADRONA"
829775,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/12/2024 10:30:20 AM","2024-08-12","10:30:20","2814 E UNION ST, SEATTLE, WA 98122",47.61312609,-122.29557498,"POINT (-122.29557498 47.61312609)","98122","EAST","MADRONA"
830884,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/13/2024 10:59:36 AM","2024-08-13","10:59:36","1632 33RD AVE, SEATTLE, WA 98122",47.61614387,-122.2899306,"POINT (-122.2899306 47.61614387)","98122","EAST","MADRONA"
830943,"Pothole","SDOT-Seattle Department of Transportation","08/13/2024 11:26:44 AM","2024-08-13","11:26:44","1531 35TH AVE, SEATTLE, WA 98122",47.61500579,-122.28840031,"POINT (-122.28840031 47.61500579)","98122","EAST","MADRONA"
831199,"Parking Enforcement","SPD-Seattle Police Department","08/13/2024 03:32:37 PM","2024-08-13","03:32:37","3309 E UNION ST, SEATTLE, WA 98122",47.61267418,-122.29001407,"POINT (-122.29001407 47.61267418)","98122","EAST","MADRONA"
832259,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/14/2024 02:44:27 PM","2024-08-14","02:44:27","1501 31ST AVE, SEATTLE, WA 98122",47.61426218,-122.29269173,"POINT (-122.29269173 47.61426218)","98122","EAST","MADRONA"
832356,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","08/14/2024 05:20:31 PM","2024-08-14","05:20:31","1139 34TH AVE, SEATTLE, WA 98122",47.6127392,-122.28955717,"POINT (-122.28955717 47.6127392)","98122","EAST","MADRONA"
832685,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/15/2024 07:19:57 AM","2024-08-15","07:19:57","2903 E UNION ST, SEATTLE, WA 98122",47.61278882,-122.29463459,"POINT (-122.29463459 47.61278882)","98122","EAST","MADRONA"
832694,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/15/2024 07:18:56 AM","2024-08-15","07:18:56","2814 E UNION ST, SEATTLE, WA 98122",47.61312609,-122.29557498,"POINT (-122.29557498 47.61312609)","98122","EAST","MADRONA"
833015,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","08/15/2024 11:21:46 AM","2024-08-15","11:21:46","800 LAKE WASHINGTON BLVD, SEATTLE, WA 98122",47.61013307,-122.28257814,"POINT (-122.28257814 47.61013307)","98122","EAST","MADRONA"
833259,"General Inquiry - Police Department","SPD-Seattle Police Department","08/15/2024 02:47:27 PM","2024-08-15","02:47:27","1715 31ST AVE, SEATTLE, WA 98122",47.61698322,-122.2926383,"POINT (-122.2926383 47.61698322)","98122","EAST","MADRONA"
833637,"Business Related Complaint","FAS-Finance and Administrative Services","08/15/2024 11:24:19 PM","2024-08-15","11:24:19","1617 33RD AVE, SEATTLE, WA 98122",47.61581799,-122.29060784,"POINT (-122.29060784 47.61581799)","98122","EAST","MADRONA"
834038,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/16/2024 11:45:00 AM","2024-08-16","11:45:00","2814 E UNION ST, SEATTLE, WA 98122",47.61312609,-122.29557498,"POINT (-122.29557498 47.61312609)","98122","EAST","MADRONA"
834129,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/16/2024 01:21:40 PM","2024-08-16","01:21:40","822 MARTIN LUTHER KING JR WAY, SEATTLE, WA 98122",47.6097075,-122.29598101,"POINT (-122.29598101 47.6097075)","98122","EAST","MADRONA"
834374,"Unauthorized Encampment","SEA-City of Seattle","08/16/2024 04:50:30 PM","2024-08-16","04:50:30","1012 LAKE WASHINGTON BLVD, SEATTLE, WA 98122",47.61077766,-122.2827543,"POINT (-122.2827543 47.61077766)","98122","EAST","MADRONA"
834376,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","08/16/2024 04:34:58 PM","2024-08-16","04:34:58","32ND AVE & E COLUMBIA ST, SEATTLE, WA",47.60927271,-122.29150542,"POINT (-122.29150542 47.60927271)","","EAST","MADRONA"
834419,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/16/2024 05:50:43 PM","2024-08-16","05:50:43","2909 E UNION ST, SEATTLE, WA 98122",47.61278865,-122.29445272,"POINT (-122.29445272 47.61278865)","98122","EAST","MADRONA"
834477,"Graffiti","SPU-Seattle Public Utilities","08/16/2024 06:20:57 PM","2024-08-16","06:20:57","1405 NEWPORT WAY, SEATTLE, WA 98122",47.61265073,-122.28346764,"POINT (-122.28346764 47.61265073)","98122","EAST","MADRONA"
834578,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","08/16/2024 11:16:12 PM","2024-08-16","11:16:12","1621 39TH AVE, SEATTLE, WA 98122",47.61589827,-122.2835399,"POINT (-122.2835399 47.61589827)","98122","EAST","MADRONA"
834720,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/17/2024 09:57:12 AM","2024-08-17","09:57:12","2814 E UNION ST, SEATTLE, WA 98122",47.61312609,-122.29557498,"POINT (-122.29557498 47.61312609)","98122","EAST","MADRONA"
834911,"Overgrown Vegetation","FAS-Finance and Administrative Services","08/17/2024 02:14:06 PM","2024-08-17","02:14:06","1502 35TH AVE, SEATTLE, WA 98122",47.61419274,-122.28790168,"POINT (-122.28790168 47.61419274)","98122","EAST","MADRONA"
835144,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","08/17/2024 06:50:09 PM","2024-08-17","06:50:09","2811 E UNION ST, SEATTLE, WA 98122",47.61277382,-122.29581143,"POINT (-122.29581143 47.61277382)","98122","EAST","MADRONA"
835147,"Overgrown Vegetation","FAS-Finance and Administrative Services","08/17/2024 07:30:27 PM","2024-08-17","07:30:27","1535 32ND AVE, SEATTLE, WA 98122",47.6151205,-122.29161717,"POINT (-122.29161717 47.6151205)","98122","EAST","MADRONA"
835282,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","08/18/2024 07:51:07 AM","2024-08-18","07:51:07","817 LAKE WASHINGTON BLVD, SEATTLE, WA 98122",47.60971367,-122.28317703,"POINT (-122.28317703 47.60971367)","98122","EAST","MADRONA"
835308,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","08/18/2024 08:49:37 AM","2024-08-18","08:49:37","817 LAKE WASHINGTON BLVD, SEATTLE, WA 98122",47.60971367,-122.28317703,"POINT (-122.28317703 47.60971367)","98122","EAST","MADRONA"
835504,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/18/2024 12:47:24 PM","2024-08-18","12:47:24","1403 29TH AVE, SEATTLE, WA 98122",47.613113,-122.29517835,"POINT (-122.29517835 47.613113)","98122","EAST","MADRONA"
835528,"Unauthorized Encampment","SEA-City of Seattle","08/18/2024 12:48:23 PM","2024-08-18","12:48:23","2903 E UNION ST, SEATTLE, WA 98122",47.61278882,-122.29463459,"POINT (-122.29463459 47.61278882)","98122","EAST","MADRONA"
835556,"Pothole","SDOT-Seattle Department of Transportation","08/18/2024 01:44:50 PM","2024-08-18","01:44:50","907 38TH AVE, SEATTLE, WA 98122",47.61066939,-122.28489068,"POINT (-122.28489068 47.61066939)","98122","EAST","MADRONA"
835649,"Unauthorized Encampment","SEA-City of Seattle","08/18/2024 03:04:31 PM","2024-08-18","03:04:31","2903 E UNION ST, SEATTLE, WA 98122",47.61278882,-122.29463459,"POINT (-122.29463459 47.61278882)","98122","EAST","MADRONA"
835788,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","08/18/2024 06:06:50 PM","2024-08-18","06:06:50","817 LAKE WASHINGTON BLVD, SEATTLE, WA 98122",47.60971367,-122.28317703,"POINT (-122.28317703 47.60971367)","98122","EAST","MADRONA"
835819,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","08/18/2024 06:32:00 PM","2024-08-18","06:32:00","998 LAKE WASHINGTON BLVD, SEATTLE, WA 98122",47.61065526,-122.28276818,"POINT (-122.28276818 47.61065526)","98122","EAST","MADRONA"
835940,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","08/19/2024 12:43:01 AM","2024-08-19","12:43:01","1415 31ST AVE, SEATTLE, WA 98122",47.61341837,-122.29284189,"POINT (-122.29284189 47.61341837)","98122","EAST","MADRONA"
836028,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/19/2024 07:57:52 AM","2024-08-19","07:57:52","2903 E UNION ST, SEATTLE, WA 98122",47.61278882,-122.29463459,"POINT (-122.29463459 47.61278882)","98122","EAST","MADRONA"
836060,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/19/2024 08:05:43 AM","2024-08-19","08:05:43","2903 E UNION ST, SEATTLE, WA 98122",47.61278882,-122.29463459,"POINT (-122.29463459 47.61278882)","98122","EAST","MADRONA"
836514,"Dead Animal","FAS-Finance and Administrative Services","08/19/2024 12:52:40 PM","2024-08-19","12:52:40","1000 34TH AVE, SEATTLE, WA 98122",47.61102296,-122.28923789,"POINT (-122.28923789 47.61102296)","98122","EAST","MADRONA"
836543,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/19/2024 01:21:53 PM","2024-08-19","01:21:53","3915 E PINE ST, SEATTLE, WA 98122",47.6151,-122.28243961,"POINT (-122.28243961 47.6151)","98122","EAST","MADRONA"
836549,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/19/2024 01:27:39 PM","2024-08-19","01:27:39","1617 31ST AVE, SEATTLE, WA 98122",47.61586079,-122.29292062,"POINT (-122.29292062 47.61586079)","98122","EAST","MADRONA"
836573,"Business Related Complaint","FAS-Finance and Administrative Services","08/19/2024 01:47:04 PM","2024-08-19","01:47:04","1617 33RD AVE, SEATTLE, WA 98122",47.61581799,-122.29060784,"POINT (-122.29060784 47.61581799)","98122","EAST","MADRONA"
836600,"Unauthorized Encampment","SEA-City of Seattle","08/19/2024 01:52:07 PM","2024-08-19","01:52:07","1712 HOWELL PL, SEATTLE, WA 98122",47.61708364,-122.28088029,"POINT (-122.28088029 47.61708364)","98122","EAST","MADRONA"
837619,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","08/20/2024 01:55:11 PM","2024-08-20","01:55:11","2802 E UNION ST, SEATTLE, WA 98122",47.61317982,-122.29595165,"POINT (-122.29595165 47.61317982)","98122","EAST","MADRONA"
837796,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/20/2024 03:47:03 PM","2024-08-20","03:47:03","1505 30TH AVE, SEATTLE, WA 98122",47.61431969,-122.29387584,"POINT (-122.29387584 47.61431969)","98122","EAST","MADRONA"
837946,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","08/20/2024 06:00:04 PM","2024-08-20","06:00:04","1636 34TH AVE, SEATTLE, WA 98122",47.61635539,-122.2888617,"POINT (-122.2888617 47.61635539)","98122","EAST","MADRONA"
838537,"Overgrown Vegetation","FAS-Finance and Administrative Services","08/21/2024 10:31:37 AM","2024-08-21","10:31:37","1126 36TH AVE, SEATTLE, WA 98122",47.61242211,-122.28683538,"POINT (-122.28683538 47.61242211)","98122","EAST","MADRONA"
838594,"Overgrown Vegetation","FAS-Finance and Administrative Services","08/21/2024 11:51:15 AM","2024-08-21","11:51:15","1501 LAKE WASHINGTON BLVD, SEATTLE, WA 98122",47.61406877,-122.28175642,"POINT (-122.28175642 47.61406877)","98122","EAST","MADRONA"
838647,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","08/21/2024 12:24:44 PM","2024-08-21","12:24:44","1505 30TH AVE, SEATTLE, WA 98122",47.61431969,-122.29387584,"POINT (-122.29387584 47.61431969)","98122","EAST","MADRONA"
838787,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/21/2024 01:38:07 PM","2024-08-21","01:38:07","1415 32ND AVE, SEATTLE, WA 98122",47.61337301,-122.29169577,"POINT (-122.29169577 47.61337301)","98122","EAST","MADRONA"
838920,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","08/21/2024 03:39:18 PM","2024-08-21","03:39:18","1505 30TH AVE, SEATTLE, WA 98122",47.61431969,-122.29387584,"POINT (-122.29387584 47.61431969)","98122","EAST","MADRONA"
839053,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/21/2024 05:55:02 PM","2024-08-21","05:55:02","1603 40TH AVE, SEATTLE, WA 98122",47.61539521,-122.28237364,"POINT (-122.28237364 47.61539521)","98122","EAST","MADRONA"
839542,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","08/22/2024 10:39:37 AM","2024-08-22","10:39:37","1518 36TH AVE, SEATTLE, WA 98122",47.61463724,-122.28678952,"POINT (-122.28678952 47.61463724)","98122","EAST","MADRONA"
839567,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","08/22/2024 10:49:57 AM","2024-08-22","10:49:57","1435 36TH AVE, SEATTLE, WA 98122",47.61389967,-122.28749082,"POINT (-122.28749082 47.61389967)","98122","EAST","MADRONA"
839807,"Parking Enforcement","SPD-Seattle Police Department","08/22/2024 01:45:16 PM","2024-08-22","01:45:16","2904 E CHERRY ST, SEATTLE, WA 98122",47.6081215,-122.29466382,"POINT (-122.29466382 47.6081215)","98122","EAST","MADRONA"
839880,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","08/22/2024 02:49:47 PM","2024-08-22","02:49:47","727 35TH AVE, SEATTLE, WA 98122",47.60877375,-122.2885848,"POINT (-122.2885848 47.60877375)","98122","EAST","MADRONA"
840292,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/23/2024 07:52:33 AM","2024-08-23","07:52:33","1704 29TH AVE, SEATTLE, WA 98122",47.61669993,-122.29455511,"POINT (-122.29455511 47.61669993)","98122","EAST","MADRONA"
840325,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/23/2024 08:26:48 AM","2024-08-23","08:26:48","2903 E UNION ST, SEATTLE, WA 98122",47.61278882,-122.29463459,"POINT (-122.29463459 47.61278882)","98122","EAST","MADRONA"
840451,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","08/23/2024 09:59:18 AM","2024-08-23","09:59:18","727 35TH AVE, SEATTLE, WA 98122",47.60877375,-122.2885848,"POINT (-122.2885848 47.60877375)","98122","EAST","MADRONA"
