"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
708587,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/17/2024 08:51:41 PM","2024-03-17","08:51:41","5400 30TH AVE SW, SEATTLE, WA 98126",47.55359243,-122.3705109,"POINT (-122.3705109 47.55359243)","98126","SOUTHWEST","HIGH POINT"
710577,"Unauthorized Encampment","SEA-City of Seattle","03/20/2024 07:57:59 AM","2024-03-20","07:57:59","2785 SW BRANDON ST, SEATTLE, WA 98126",47.55369382,-122.36801665,"POINT (-122.36801665 47.55369382)","98126","SOUTHWEST","HIGH POINT"
710612,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/20/2024 08:15:12 AM","2024-03-20","08:15:12","2737 SW BRANDON ST, SEATTLE, WA 98126",47.5536903,-122.36738314,"POINT (-122.36738314 47.5536903)","98126","SOUTHWEST","HIGH POINT"
710626,"Unauthorized Encampment","SEA-City of Seattle","03/20/2024 08:13:10 AM","2024-03-20","08:13:10","7301 DELRIDGE WAY SW, SEATTLE, WA 98106",47.53717773,-122.36162442,"POINT (-122.36162442 47.53717773)","98106","SOUTHWEST","HIGH POINT"
710640,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/20/2024 08:31:15 AM","2024-03-20","08:31:15","5486 29TH AVE SW, SEATTLE, WA 98126",47.55298403,-122.36950435,"POINT (-122.36950435 47.55298403)","98126","SOUTHWEST","HIGH POINT"
710671,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/20/2024 08:54:27 AM","2024-03-20","08:54:27","6249 DELRIDGE WAY SW, SEATTLE, WA 98106",47.54679561,-122.363161,"POINT (-122.363161 47.54679561)","98106","SOUTHWEST","HIGH POINT"
710877,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/20/2024 11:07:32 AM","2024-03-20","11:07:32","2785 SW BRANDON ST, SEATTLE, WA 98126",47.55369382,-122.36801665,"POINT (-122.36801665 47.55369382)","98126","SOUTHWEST","HIGH POINT"
711117,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/20/2024 03:10:34 PM","2024-03-20","03:10:34","2817 SW MORGAN ST, SEATTLE, WA 98126",47.54445774,-122.36889608,"POINT (-122.36889608 47.54445774)","98126","SOUTHWEST","HIGH POINT"
711131,"General Inquiry - City Light","SCL-Seattle City Light","03/20/2024 03:11:01 PM","2024-03-20","03:11:01","2817 SW MORGAN ST, SEATTLE, WA 98126",47.54445774,-122.36889608,"POINT (-122.36889608 47.54445774)","98126","SOUTHWEST","HIGH POINT"
711372,"Unauthorized Encampment","SEA-City of Seattle","03/21/2024 06:11:40 AM","2024-03-21","06:11:40","2821 SW BRANDON ST, SEATTLE, WA 98126",47.55369531,-122.36851081,"POINT (-122.36851081 47.55369531)","98126","SOUTHWEST","HIGH POINT"
711566,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/21/2024 09:20:06 AM","2024-03-21","09:20:06","6944 31ST AVE SW, SEATTLE, WA 98126",47.53992181,-122.37149937,"POINT (-122.37149937 47.53992181)","98126","SOUTHWEST","HIGH POINT"
711580,"General Inquiry - City Light","SCL-Seattle City Light","03/21/2024 09:37:17 AM","2024-03-21","09:37:17","6530 34TH AVE SW, SEATTLE, WA 98126",47.54369846,-122.37480939,"POINT (-122.37480939 47.54369846)","98126","SOUTHWEST","HIGH POINT"
711707,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/21/2024 11:08:58 AM","2024-03-21","11:08:58","2607 SW BRANDON ST, SEATTLE, WA 98126",47.55361346,-122.36606709,"POINT (-122.36606709 47.55361346)","98126","SOUTHWEST","HIGH POINT"
711724,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/21/2024 11:27:09 AM","2024-03-21","11:27:09","2607 SW BRANDON ST, SEATTLE, WA 98126",47.55361346,-122.36606709,"POINT (-122.36606709 47.55361346)","98126","SOUTHWEST","HIGH POINT"
711995,"Unauthorized Encampment","SEA-City of Seattle","03/21/2024 03:28:54 PM","2024-03-21","03:28:54","2605 SW BRANDON ST, SEATTLE, WA 98126",47.55361351,-122.36598793,"POINT (-122.36598793 47.55361351)","98126","SOUTHWEST","HIGH POINT"
712003,"Clogged Storm Drain","SPU-Seattle Public Utilities","03/21/2024 03:43:04 PM","2024-03-21","03:43:04","2607 SW BRANDON ST, SEATTLE, WA 98126",47.55361346,-122.36606709,"POINT (-122.36606709 47.55361346)","98126","SOUTHWEST","HIGH POINT"
712029,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/21/2024 03:49:40 PM","2024-03-21","03:49:40","2605 SW BRANDON ST, SEATTLE, WA 98126",47.55361351,-122.36598793,"POINT (-122.36598793 47.55361351)","98126","SOUTHWEST","HIGH POINT"
712176,"Unauthorized Encampment","SEA-City of Seattle","03/21/2024 04:56:39 PM","2024-03-21","04:56:39","2709 SW BRANDON ST, SEATTLE, WA 98126",47.55368825,-122.36701359,"POINT (-122.36701359 47.55368825)","98126","SOUTHWEST","HIGH POINT"
712180,"Unauthorized Encampment","SEA-City of Seattle","03/21/2024 04:59:37 PM","2024-03-21","04:59:37","5655 25TH AVE SW, SEATTLE, WA 98106",47.55030431,-122.36464229,"POINT (-122.36464229 47.55030431)","98106","SOUTHWEST","HIGH POINT"
712203,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/21/2024 05:24:34 PM","2024-03-21","05:24:34","2821 SW BRANDON ST, SEATTLE, WA 98126",47.55369531,-122.36851081,"POINT (-122.36851081 47.55369531)","98126","SOUTHWEST","HIGH POINT"
712264,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/21/2024 06:47:25 PM","2024-03-21","06:47:25","2607 SW BRANDON ST, SEATTLE, WA 98126",47.55361346,-122.36606709,"POINT (-122.36606709 47.55361346)","98126","SOUTHWEST","HIGH POINT"
712269,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/21/2024 06:49:28 PM","2024-03-21","06:49:28","2607 SW BRANDON ST, SEATTLE, WA 98126",47.55361346,-122.36606709,"POINT (-122.36606709 47.55361346)","98126","SOUTHWEST","HIGH POINT"
712272,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/21/2024 06:48:26 PM","2024-03-21","06:48:26","2607 SW BRANDON ST, SEATTLE, WA 98126",47.55361346,-122.36606709,"POINT (-122.36606709 47.55361346)","98126","SOUTHWEST","HIGH POINT"
712289,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/21/2024 07:08:35 PM","2024-03-21","07:08:35","2723 SW BRANDON ST, SEATTLE, WA 98126",47.55368928,-122.36719837,"POINT (-122.36719837 47.55368928)","98126","SOUTHWEST","HIGH POINT"
712332,"Unauthorized Encampment","SEA-City of Seattle","03/21/2024 09:46:49 PM","2024-03-21","09:46:49","2787 SW BRANDON ST, SEATTLE, WA 98126",47.55369396,-122.36804304,"POINT (-122.36804304 47.55369396)","98126","SOUTHWEST","HIGH POINT"
712447,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/22/2024 07:55:55 AM","2024-03-22","07:55:55","5655 25TH AVE SW, SEATTLE, WA 98106",47.55030431,-122.36464229,"POINT (-122.36464229 47.55030431)","98106","SOUTHWEST","HIGH POINT"
712547,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/22/2024 09:41:16 AM","2024-03-22","09:41:16","2735 SW BRANDON ST, SEATTLE, WA 98126",47.55369016,-122.36735674,"POINT (-122.36735674 47.55369016)","98126","SOUTHWEST","HIGH POINT"
712756,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/22/2024 12:35:51 PM","2024-03-22","12:35:51","2787 SW BRANDON ST, SEATTLE, WA 98126",47.55369396,-122.36804304,"POINT (-122.36804304 47.55369396)","98126","SOUTHWEST","HIGH POINT"
712776,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/22/2024 12:35:43 PM","2024-03-22","12:35:43","2709 SW BRANDON ST, SEATTLE, WA 98126",47.55368825,-122.36701359,"POINT (-122.36701359 47.55368825)","98126","SOUTHWEST","HIGH POINT"
712921,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/22/2024 02:54:38 PM","2024-03-22","02:54:38","2767 SW BRANDON ST, SEATTLE, WA 98126",47.5536925,-122.36777908,"POINT (-122.36777908 47.5536925)","98126","SOUTHWEST","HIGH POINT"
712930,"Unauthorized Encampment","SEA-City of Seattle","03/22/2024 03:09:45 PM","2024-03-22","03:09:45","2607 SW BRANDON ST, SEATTLE, WA 98126",47.55361346,-122.36606709,"POINT (-122.36606709 47.55361346)","98126","SOUTHWEST","HIGH POINT"
712936,"Unauthorized Encampment","SEA-City of Seattle","03/22/2024 03:19:50 PM","2024-03-22","03:19:50","2795 SW BRANDON ST, SEATTLE, WA 98126",47.55369455,-122.36814863,"POINT (-122.36814863 47.55369455)","98126","SOUTHWEST","HIGH POINT"
712949,"Unauthorized Encampment","SEA-City of Seattle","03/22/2024 03:20:52 PM","2024-03-22","03:20:52","2785 SW BRANDON ST, SEATTLE, WA 98126",47.55369382,-122.36801665,"POINT (-122.36801665 47.55369382)","98126","SOUTHWEST","HIGH POINT"
712980,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/22/2024 04:04:10 PM","2024-03-22","04:04:10","5402 31ST AVE SW, SEATTLE, WA 98126",47.55361648,-122.37188959,"POINT (-122.37188959 47.55361648)","98126","SOUTHWEST","HIGH POINT"
712990,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","03/22/2024 04:05:09 PM","2024-03-22","04:05:09","6312 35TH AVE SW, SEATTLE, WA 98126",47.5455086,-122.37602751,"POINT (-122.37602751 47.5455086)","98126","SOUTHWEST","HIGH POINT"
713004,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/22/2024 04:17:22 PM","2024-03-22","04:17:22","2759 SW BRANDON ST, SEATTLE, WA 98126",47.55369192,-122.3676735,"POINT (-122.3676735 47.55369192)","98126","SOUTHWEST","HIGH POINT"
713100,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/22/2024 05:33:49 PM","2024-03-22","05:33:49","5457 29TH AVE SW, SEATTLE, WA 98126",47.55325698,-122.36975187,"POINT (-122.36975187 47.55325698)","98126","SOUTHWEST","HIGH POINT"
713172,"Unauthorized Encampment","SEA-City of Seattle","03/22/2024 07:47:51 PM","2024-03-22","07:47:51","2607 SW BRANDON ST, SEATTLE, WA 98126",47.55361346,-122.36606709,"POINT (-122.36606709 47.55361346)","98126","SOUTHWEST","HIGH POINT"
713183,"Pothole","SDOT-Seattle Department of Transportation","03/22/2024 08:46:17 PM","2024-03-22","08:46:17","5436 29TH AVE SW, SEATTLE, WA 98126",47.55344203,-122.36951195,"POINT (-122.36951195 47.55344203)","98126","SOUTHWEST","HIGH POINT"
713200,"Unauthorized Encampment","SEA-City of Seattle","03/22/2024 07:32:46 PM","2024-03-22","07:32:46","2607 SW BRANDON ST, SEATTLE, WA 98126",47.55361346,-122.36606709,"POINT (-122.36606709 47.55361346)","98126","SOUTHWEST","HIGH POINT"
713251,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/23/2024 07:16:05 AM","2024-03-23","07:16:05","2749 SW BRANDON ST, SEATTLE, WA 98126",47.55369118,-122.36754152,"POINT (-122.36754152 47.55369118)","98126","SOUTHWEST","HIGH POINT"
713526,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/23/2024 03:12:43 PM","2024-03-23","03:12:43","3010 SW MYRTLE ST, SEATTLE, WA 98126",47.54066791,-122.37441444,"POINT (-122.37441444 47.54066791)","98126","SOUTHWEST","HIGH POINT"
713536,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/23/2024 03:27:50 PM","2024-03-23","03:27:50","5918 26TH AVE SW, SEATTLE, WA 98106",47.54937677,-122.3651401,"POINT (-122.3651401 47.54937677)","98106","SOUTHWEST","HIGH POINT"
713594,"Pothole","SDOT-Seattle Department of Transportation","03/23/2024 05:00:32 PM","2024-03-23","05:00:32","2528 SW GRAHAM ST, SEATTLE, WA 98106",47.54653992,-122.36474951,"POINT (-122.36474951 47.54653992)","98106","SOUTHWEST","HIGH POINT"
713914,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/24/2024 12:36:30 PM","2024-03-24","12:36:30","5955 DELRIDGE WAY SW, SEATTLE, WA 98106",47.54853681,-122.36336311,"POINT (-122.36336311 47.54853681)","98106","SOUTHWEST","HIGH POINT"
713916,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/24/2024 12:25:25 PM","2024-03-24","12:25:25","5928 26TH AVE SW, SEATTLE, WA 98106",47.54951908,-122.36502774,"POINT (-122.36502774 47.54951908)","98106","SOUTHWEST","HIGH POINT"
713965,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/24/2024 01:50:03 PM","2024-03-24","01:50:03","7046 34TH AVE SW, SEATTLE, WA 98126",47.53969456,-122.37510577,"POINT (-122.37510577 47.53969456)","98126","SOUTHWEST","HIGH POINT"
714278,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/25/2024 06:43:28 AM","2024-03-25","06:43:28","6327 34TH AVE SW, SEATTLE, WA 98126",47.5457925,-122.37535339,"POINT (-122.37535339 47.5457925)","98126","SOUTHWEST","HIGH POINT"
714517,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/25/2024 09:48:05 AM","2024-03-25","09:48:05","2607 SW BRANDON ST, SEATTLE, WA 98126",47.55361346,-122.36606709,"POINT (-122.36606709 47.55361346)","98126","SOUTHWEST","HIGH POINT"
714530,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/25/2024 09:48:29 AM","2024-03-25","09:48:29","2607 SW BRANDON ST, SEATTLE, WA 98126",47.55361346,-122.36606709,"POINT (-122.36606709 47.55361346)","98126","SOUTHWEST","HIGH POINT"
714553,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/25/2024 10:14:03 AM","2024-03-25","10:14:03","2607 SW BRANDON ST, SEATTLE, WA 98126",47.55361346,-122.36606709,"POINT (-122.36606709 47.55361346)","98126","SOUTHWEST","HIGH POINT"
714557,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/25/2024 10:14:26 AM","2024-03-25","10:14:26","2795 SW BRANDON ST, SEATTLE, WA 98126",47.55369455,-122.36814863,"POINT (-122.36814863 47.55369455)","98126","SOUTHWEST","HIGH POINT"
714562,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/25/2024 10:14:39 AM","2024-03-25","10:14:39","2785 SW BRANDON ST, SEATTLE, WA 98126",47.55369382,-122.36801665,"POINT (-122.36801665 47.55369382)","98126","SOUTHWEST","HIGH POINT"
714593,"Graffiti","SPU-Seattle Public Utilities","03/25/2024 10:31:13 AM","2024-03-25","10:31:13","5411 DELRIDGE WAY SW, SEATTLE, WA 98106",47.55338053,-122.36338126,"POINT (-122.36338126 47.55338053)","98106","SOUTHWEST","HIGH POINT"
714642,"Graffiti","SPU-Seattle Public Utilities","03/25/2024 11:01:30 AM","2024-03-25","11:01:30","5440 25TH AVE SW, SEATTLE, WA 98106",47.5525199,-122.36398698,"POINT (-122.36398698 47.5525199)","98106","SOUTHWEST","HIGH POINT"
714643,"Graffiti","SPU-Seattle Public Utilities","03/25/2024 11:05:28 AM","2024-03-25","11:05:28","5439 DELRIDGE WAY SW, SEATTLE, WA 98106",47.55239356,-122.36339487,"POINT (-122.36339487 47.55239356)","98106","SOUTHWEST","HIGH POINT"
714710,"Clogged Storm Drain","SPU-Seattle Public Utilities","03/25/2024 11:52:52 AM","2024-03-25","11:52:52","3201 SW MORGAN ST, SEATTLE, WA 98126",47.5444909,-122.37399837,"POINT (-122.37399837 47.5444909)","98126","SOUTHWEST","HIGH POINT"
714736,"Overgrown Vegetation","FAS-Finance and Administrative Services","03/25/2024 12:11:03 PM","2024-03-25","12:11:03","3407 SW MORGAN ST, SEATTLE, WA 98126",47.544546,-122.37558486,"POINT (-122.37558486 47.544546)","98126","SOUTHWEST","HIGH POINT"
715049,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/25/2024 04:46:15 PM","2024-03-25","04:46:15","5976 32ND AVE SW, SEATTLE, WA 98126",47.54860024,-122.37342289,"POINT (-122.37342289 47.54860024)","98126","SOUTHWEST","HIGH POINT"
715073,"Overgrown Vegetation","FAS-Finance and Administrative Services","03/25/2024 05:09:16 PM","2024-03-25","05:09:16","6531 SYLVAN WAY SW, SEATTLE, WA 98126",47.54407734,-122.37164686,"POINT (-122.37164686 47.54407734)","98126","SOUTHWEST","HIGH POINT"
715108,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","03/25/2024 05:34:28 PM","2024-03-25","05:34:28","SW RAYMOND ST & 35TH AVE SW, SEATTLE, WA",47.54832306,-122.3763696,"POINT (-122.3763696 47.54832306)","","SOUTHWEST","HIGH POINT"
715116,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","03/25/2024 05:48:32 PM","2024-03-25","05:48:32","5958 35TH AVE SW, SEATTLE, WA 98126",47.54844731,-122.37601957,"POINT (-122.37601957 47.54844731)","98126","SOUTHWEST","HIGH POINT"
715121,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","03/25/2024 06:00:37 PM","2024-03-25","06:00:37","5958 35TH AVE SW, SEATTLE, WA 98126",47.54844731,-122.37601957,"POINT (-122.37601957 47.54844731)","98126","SOUTHWEST","HIGH POINT"
715194,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","03/25/2024 07:46:26 PM","2024-03-25","07:46:26","SW RAYMOND ST & 35TH AVE SW, SEATTLE, WA",47.54832306,-122.3763696,"POINT (-122.3763696 47.54832306)","","SOUTHWEST","HIGH POINT"
715195,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","03/25/2024 07:39:27 PM","2024-03-25","07:39:27","5958 35TH AVE SW, SEATTLE, WA 98126",47.54844731,-122.37601957,"POINT (-122.37601957 47.54844731)","98126","SOUTHWEST","HIGH POINT"
715224,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","03/25/2024 08:19:43 PM","2024-03-25","08:19:43","5958 35TH AVE SW, SEATTLE, WA 98126",47.54844731,-122.37601957,"POINT (-122.37601957 47.54844731)","98126","SOUTHWEST","HIGH POINT"
715473,"Pothole","SDOT-Seattle Department of Transportation","03/26/2024 09:28:44 AM","2024-03-26","09:28:44","2128 SW HOLDEN ST, SEATTLE, WA 98106",47.53394533,-122.36175764,"POINT (-122.36175764 47.53394533)","98106","SOUTHWEST","HIGH POINT"
715483,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","03/26/2024 09:46:52 AM","2024-03-26","09:46:52","5958 35TH AVE SW, SEATTLE, WA 98126",47.54844731,-122.37601957,"POINT (-122.37601957 47.54844731)","98126","SOUTHWEST","HIGH POINT"
715515,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","03/26/2024 09:38:47 AM","2024-03-26","09:38:47","5958 35TH AVE SW, SEATTLE, WA 98126",47.54844731,-122.37601957,"POINT (-122.37601957 47.54844731)","98126","SOUTHWEST","HIGH POINT"
715588,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/26/2024 11:03:25 AM","2024-03-26","11:03:25","6450 29TH AVE SW, SEATTLE, WA 98126",47.54508588,-122.36918115,"POINT (-122.36918115 47.54508588)","98126","SOUTHWEST","HIGH POINT"
715613,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/26/2024 11:26:57 AM","2024-03-26","11:26:57","35TH AVE SW & SW RAYMOND ST, SEATTLE, WA",47.54832306,-122.3763696,"POINT (-122.3763696 47.54832306)","","SOUTHWEST","HIGH POINT"
715643,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","03/26/2024 11:43:44 AM","2024-03-26","11:43:44","5958 35TH AVE SW, SEATTLE, WA 98126",47.54844731,-122.37601957,"POINT (-122.37601957 47.54844731)","98126","SOUTHWEST","HIGH POINT"
715717,"Overgrown Vegetation","FAS-Finance and Administrative Services","03/26/2024 12:56:19 PM","2024-03-26","12:56:19","7110 34TH AVE SW, SEATTLE, WA 98126",47.53872532,-122.37498827,"POINT (-122.37498827 47.53872532)","98126","SOUTHWEST","HIGH POINT"
715718,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/26/2024 12:58:18 PM","2024-03-26","12:58:18","2504 SW HOLDEN ST, SEATTLE, WA 98106",47.53378282,-122.36456636,"POINT (-122.36456636 47.53378282)","98106","SOUTHWEST","HIGH POINT"
715828,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/26/2024 02:46:08 PM","2024-03-26","02:46:08","6512 35TH AVE SW, SEATTLE, WA 98126",47.54424587,-122.37610406,"POINT (-122.37610406 47.54424587)","98126","SOUTHWEST","HIGH POINT"
716113,"Unauthorized Encampment","SEA-City of Seattle","03/26/2024 07:03:04 PM","2024-03-26","07:03:04","2519 SW JUNEAU ST, SEATTLE, WA 98106",47.54989442,-122.36504454,"POINT (-122.36504454 47.54989442)","98106","SOUTHWEST","HIGH POINT"
716134,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/26/2024 07:27:20 PM","2024-03-26","07:27:20","3118 SW RAYMOND ST, SEATTLE, WA 98126",47.54846364,-122.37292864,"POINT (-122.37292864 47.54846364)","98126","SOUTHWEST","HIGH POINT"
716569,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/27/2024 12:57:11 PM","2024-03-27","12:57:11","2607 SW BRANDON ST, SEATTLE, WA 98126",47.55361346,-122.36606709,"POINT (-122.36606709 47.55361346)","98126","SOUTHWEST","HIGH POINT"
716665,"Unauthorized Encampment","SEA-City of Seattle","03/27/2024 01:52:42 PM","2024-03-27","01:52:42","7127 SYLVAN WAY SW, SEATTLE, WA 98106",47.53769544,-122.36423527,"POINT (-122.36423527 47.53769544)","98106","SOUTHWEST","HIGH POINT"
717295,"Parking Enforcement","SPD-Seattle Police Department","03/28/2024 11:36:36 AM","2024-03-28","11:36:36","6516 35TH AVE SW, SEATTLE, WA 98126",47.54413398,-122.3761145,"POINT (-122.3761145 47.54413398)","98126","SOUTHWEST","HIGH POINT"
